timestamp,value
2021-09-29T08:49:12,3.5
2021-09-29T09:02:56,3.65
2021-09-29T09:16:42,3.85
2021-09-29T09:30:28,4.4
2021-09-29T09:44:11,5.2
2021-09-29T09:58:04,4.45
2021-09-29T10:11:47,4.05
2021-09-29T10:25:34,3.9
2021-09-29T10:39:18,3.75
2021-09-29T10:53:11,3.75
2021-09-29T11:06:59,3.85
2021-09-29T11:48:18,3.25
2021-09-29T12:02:03,3.2
2021-09-29T12:15:49,3.1
2021-09-29T12:29:41,3.1
2021-09-30T06:55:32,2.9
2021-09-30T07:09:17,2.95
2021-09-30T08:18:29,3.5
2021-09-30T08:32:10,3.45
2021-09-30T08:45:59,3.35
2021-09-30T08:59:45,3.4
2021-09-30T10:08:43,3.5
2021-09-30T11:59:11,3.2
2021-09-30T12:13:01,3.7
2021-09-30T12:26:50,3.95
2021-09-30T12:40:35,3.55
2021-09-30T13:08:11,3.25
2021-09-30T13:22:00,3.2
2021-10-01T04:48:29,2.75
2021-10-01T05:16:10,2.65
2021-10-01T06:25:22,2.5
2021-10-01T06:39:10,2.55
2021-10-01T06:52:59,2.55
2021-10-01T07:06:50,2.6
2021-10-01T07:20:41,2.7
2021-10-01T07:34:36,2.6
2021-10-01T07:48:23,2.55
2021-10-01T08:43:43,2.7
2021-10-01T10:34:11,3.15
2021-10-01T10:47:59,3.2
2021-10-01T21:37:40,4.8
2021-10-01T23:00:29,2.75
2021-10-02T00:09:33,2.7
2021-10-02T02:41:47,2.55
2021-10-02T03:37:02,4.55
2021-10-02T04:04:32,4.4
2021-10-02T04:18:20,3.2
2021-10-02T04:32:11,2.95
2021-10-02T04:45:57,2.8
2021-10-02T04:59:48,2.8
2021-10-02T05:13:39,2.8
2021-10-02T05:27:28,2.8
2021-10-02T05:41:17,2.8
2021-10-02T05:55:09,2.75
2021-10-02T06:08:58,2.75
2021-10-02T06:22:46,2.75
2021-10-03T11:11:09,2.7
2021-10-03T12:06:25,2.7
2021-10-03T12:20:18,2.7
2021-10-03T18:06:12,2.7
2021-10-03T23:24:25,2.75
2021-10-04T00:07:48,2.7
2021-10-04T00:19:16,2.7
2021-10-04T00:33:06,2.65
2021-10-04T02:09:52,2.6
2021-10-04T02:23:41,2.55
2021-10-04T02:37:27,2.55
2021-10-04T02:51:20,2.8
2021-10-04T03:05:09,3.55
2021-10-04T03:32:38,4.95
2021-10-04T03:46:23,5.05
2021-10-04T04:00:13,3.6
2021-10-04T04:27:49,2.85
2021-10-04T04:41:40,2.75
2021-10-04T07:27:30,2.7
2021-10-04T07:41:21,2.75
2021-10-04T07:55:08,2.65
2021-10-04T08:09:01,2.7
2021-10-04T08:22:48,2.75
2021-10-04T08:36:41,2.7
2021-10-04T08:50:30,3.1
2021-10-04T09:04:16,4.0
2021-10-04T09:18:04,4.9
2021-10-04T09:31:46,5.1
2021-10-04T09:45:33,3.8
2021-10-04T09:59:23,3.35
2021-10-04T10:13:11,3.35
2021-10-04T10:27:02,4.25
2021-10-04T10:40:42,4.15
2021-10-04T10:54:32,3.75
2021-10-04T11:08:20,2.95
2021-10-04T12:03:36,2.5
2021-10-04T13:26:42,2.4
2021-10-05T08:49:22,2.5
2021-10-05T09:30:48,4.2
2021-10-05T09:44:30,3.0
2021-10-05T09:58:20,2.3
2021-10-05T10:12:11,2.15
2021-10-05T10:26:00,2.1
2021-10-05T10:39:51,2.15
2021-10-05T10:53:44,2.25
2021-10-05T11:07:35,2.2
2021-10-05T11:21:24,2.15
2021-10-05T11:35:16,2.05
2021-10-05T12:02:59,2.1
2021-10-05T12:16:51,2.05
2021-10-05T12:30:42,2.1
2021-10-05T12:44:34,2.0
2021-10-05T13:53:59,1.95
2021-10-07T05:21:02,1.7
2021-10-07T06:00:15,1.65
2021-10-07T06:41:42,1.65
2021-10-07T07:09:13,1.55
2021-10-07T07:36:52,1.55
2021-10-07T11:17:18,1.65
2021-10-07T11:31:04,1.7
2021-10-07T11:44:53,1.75
2021-10-07T13:35:24,1.45
2021-10-07T13:49:14,1.45
2021-10-07T14:16:52,1.5
2021-10-07T14:16:52,1.5
2021-10-07T14:44:28,2.5
2021-10-07T19:20:29,1.5
2021-10-07T19:34:17,1.45
2021-10-07T19:48:06,1.4
2021-10-07T20:01:56,1.4
2021-10-07T20:29:34,2.25
2021-10-07T20:43:22,2.75
2021-10-07T20:57:10,3.2
2021-10-08T02:28:47,2.15
2021-10-08T02:42:32,2.75
2021-10-08T02:56:18,3.25
2021-10-08T03:10:04,3.65
2021-10-08T03:23:49,3.95
2021-10-08T03:37:33,3.45
2021-10-08T03:51:20,2.15
2021-10-08T04:05:11,1.8
2021-10-08T04:19:00,1.65
2021-10-08T04:32:48,1.6
2021-10-08T04:46:38,1.6
2021-10-08T05:14:17,1.65
2021-10-08T06:37:19,1.45
2021-10-08T07:04:56,1.55
2021-10-08T07:18:46,1.6
2021-10-08T07:32:33,1.55
2021-10-08T07:46:23,1.5
2021-10-08T08:14:02,2.1
2021-10-08T08:27:50,2.7
2021-10-08T08:41:37,3.3
2021-10-08T08:55:22,3.8
2021-10-08T10:32:01,1.8
2021-10-08T10:45:51,1.85
2021-10-08T12:36:21,1.7
2021-10-08T12:50:09,1.65
2021-10-08T13:03:59,1.6
2021-10-08T13:17:49,1.6
2021-10-08T13:31:39,1.65
2021-10-08T13:45:30,1.7
2021-10-08T13:59:19,1.6
2021-10-08T14:13:09,2.2
2021-10-08T14:26:55,2.9
2021-10-08T14:40:41,3.45
2021-10-08T14:54:27,3.85
2021-10-08T15:08:11,4.25
2021-10-08T15:21:55,4.6
2021-10-08T15:35:39,3.45
2021-10-08T15:49:29,2.35
2021-10-08T16:03:18,2.05
2021-10-08T16:17:05,1.85
2021-10-08T16:30:54,1.75
2021-10-08T16:44:44,1.8
2021-10-08T16:58:33,1.75
2021-10-08T17:12:23,1.75
2021-10-08T17:26:12,1.75
2021-10-08T17:40:02,1.7
2021-10-08T17:53:52,1.7
2021-10-08T18:07:42,1.65
2021-10-08T18:21:32,1.65
2021-10-08T18:35:22,1.65
2021-10-08T18:49:12,1.7
2021-10-08T19:03:02,1.65
2021-10-08T19:16:55,1.6
2021-10-08T19:30:45,1.55
2021-10-08T19:44:36,1.55
2021-10-08T19:58:26,1.75
2021-10-08T20:12:15,2.45
2021-10-08T20:26:03,3.15
2021-10-08T20:39:49,3.65
2021-10-08T20:53:34,4.1
2021-10-08T21:07:18,4.4
2021-10-08T21:21:02,4.7
2021-10-08T21:34:46,3.15
2021-10-08T21:48:33,2.25
2021-10-08T22:02:23,2.0
2021-10-08T22:16:12,1.9
2021-10-08T22:29:59,1.75
2021-10-08T22:43:52,1.7
2021-10-08T22:57:42,1.7
2021-10-08T23:11:32,1.7
2021-10-08T23:25:22,1.7
2021-10-08T23:39:13,1.7
2021-10-08T23:53:02,1.7
2021-10-09T00:06:50,1.65
2021-10-09T00:20:42,1.65
2021-10-09T00:34:32,1.6
2021-10-09T00:48:22,1.65
2021-10-09T01:02:12,1.65
2021-10-09T01:16:02,1.7
2021-10-09T01:29:52,1.5
2021-10-09T01:43:41,1.5
2021-10-09T01:57:31,1.9
2021-10-09T02:11:17,2.55
2021-10-09T02:25:06,3.2
2021-10-09T02:38:52,3.7
2021-10-09T02:52:37,4.1
2021-10-09T03:06:18,4.45
2021-10-09T03:20:04,4.5
2021-10-09T03:33:49,2.85
2021-10-09T03:47:37,2.1
2021-10-09T04:01:27,1.9
2021-10-09T04:15:16,1.9
2021-10-09T04:29:06,1.9
2021-10-09T04:42:56,1.85
2021-10-09T04:56:45,1.75
2021-10-09T05:10:35,1.75
2021-10-09T05:24:25,1.7
2021-10-09T05:38:14,1.75
2021-10-09T05:52:04,1.7
2021-10-09T06:05:54,1.75
2021-10-09T06:19:44,1.7
2021-10-09T06:33:34,1.65
2021-10-09T06:47:21,1.6
2021-10-09T07:01:11,1.65
2021-10-09T07:15:01,1.65
2021-10-09T07:28:52,1.7
2021-10-09T07:42:42,1.6
2021-10-09T07:56:32,1.75
2021-10-09T08:10:22,2.3
2021-10-09T08:24:10,2.95
2021-10-09T08:37:57,3.5
2021-10-09T08:51:42,3.95
2021-10-09T09:05:27,4.35
2021-10-09T09:19:11,4.25
2021-10-09T09:32:58,2.65
2021-10-09T09:46:49,2.0
2021-10-09T10:00:37,1.85
2021-10-09T10:14:27,1.85
2021-10-09T10:28:17,1.85
2021-10-09T10:42:07,1.8
2021-10-09T10:55:57,1.75
2021-10-09T11:09:47,1.7
2021-10-09T11:23:38,1.65
2021-10-09T11:37:28,1.7
2021-10-09T11:51:18,1.75
2021-10-09T12:05:08,1.75
2021-10-09T12:18:59,1.7
2021-10-09T12:32:49,1.6
2021-10-09T12:46:39,1.65
2021-10-09T13:00:30,1.6
2021-10-09T13:14:21,1.65
2021-10-09T13:28:12,1.65
2021-10-09T13:42:02,1.6
2021-10-09T13:55:53,1.95
2021-10-09T14:09:42,2.55
2021-10-09T14:23:30,3.25
2021-10-09T14:37:19,3.75
2021-10-09T14:51:01,4.15
2021-10-09T15:04:45,4.45
2021-10-09T15:18:29,4.1
2021-10-09T15:32:19,2.5
2021-10-09T15:46:08,2.0
2021-10-09T15:59:55,1.8
2021-10-09T16:13:46,1.8
2021-10-09T16:27:38,1.8
2021-10-09T16:41:28,1.75
2021-10-09T16:55:18,1.7
2021-10-09T17:09:06,1.7
2021-10-09T17:22:58,1.6
2021-10-09T17:36:47,1.6
2021-10-09T17:50:37,1.65
2021-10-09T18:04:30,1.7
2021-10-09T18:18:21,1.7
2021-10-09T18:32:09,1.6
2021-10-09T18:45:59,1.55
2021-10-09T18:59:50,1.55
2021-10-09T19:13:44,1.6
2021-10-09T19:27:35,1.6
2021-10-09T19:41:23,1.55
2021-10-09T19:55:16,2.0
2021-10-09T20:09:05,2.6
2021-10-09T20:22:50,3.2
2021-10-09T20:36:39,3.7
2021-10-09T20:50:25,4.05
2021-10-09T21:04:07,4.35
2021-10-09T21:17:54,3.75
2021-10-09T21:31:41,2.4
2021-10-09T21:45:30,1.9
2021-10-09T21:59:21,1.75
2021-10-09T22:13:11,1.7
2021-10-09T22:27:01,1.75
2021-10-09T22:40:51,1.75
2021-10-09T22:54:41,1.75
2021-10-09T23:08:32,1.8
2021-10-09T23:22:23,1.75
2021-10-09T23:36:11,1.65
2021-10-09T23:50:04,1.6
2021-10-10T00:03:54,1.6
2021-10-10T00:17:45,1.65
2021-10-10T00:31:36,1.6
2021-10-10T00:45:28,1.55
2021-10-10T00:59:18,1.5
2021-10-10T01:13:09,1.55
2021-10-10T01:27:00,1.55
2021-10-10T01:40:51,1.6
2021-10-10T01:54:38,2.15
2021-10-10T02:08:30,2.75
2021-10-10T02:22:17,3.35
2021-10-10T02:36:03,3.85
2021-10-10T02:49:49,4.15
2021-10-10T03:03:33,4.45
2021-10-10T03:17:18,3.45
2021-10-10T03:31:06,2.25
2021-10-10T03:44:56,1.95
2021-10-10T03:58:45,1.8
2021-10-10T04:12:36,1.75
2021-10-10T04:26:26,1.7
2021-10-10T04:40:16,1.75
2021-10-10T04:54:06,1.75
2021-10-10T05:07:54,1.8
2021-10-10T05:21:47,1.7
2021-10-10T05:35:38,1.65
2021-10-10T05:49:28,1.6
2021-10-10T06:03:18,1.6
2021-10-10T06:17:09,1.65
2021-10-10T06:31:00,1.65
2021-10-10T06:44:51,1.6
2021-10-10T06:58:41,1.55
2021-10-10T07:12:32,1.55
2021-10-10T07:26:23,1.55
2021-10-10T07:40:14,1.7
2021-10-10T07:54:05,2.2
2021-10-10T08:07:53,2.9
2021-10-10T08:21:38,3.45
2021-10-10T08:35:24,3.85
2021-10-10T08:49:12,4.1
2021-10-10T09:02:56,4.4
2021-10-10T09:16:41,3.1
2021-10-10T09:30:30,2.25
2021-10-10T09:44:19,1.95
2021-10-10T09:58:09,1.9
2021-10-10T10:12:00,1.8
2021-10-10T10:25:49,1.75
2021-10-10T10:39:40,1.7
2021-10-10T10:53:30,1.7
2021-10-10T11:07:20,1.75
2021-10-10T11:21:10,1.75
2021-10-10T11:35:01,1.75
2021-10-10T11:48:51,1.7
2021-10-10T12:02:39,1.65
2021-10-10T12:16:30,1.6
2021-10-10T12:30:23,1.65
2021-10-10T12:44:13,1.6
2021-10-10T12:58:04,1.65
2021-10-10T13:11:55,1.55
2021-10-10T13:25:46,1.5
2021-10-10T13:39:36,1.7
2021-10-10T13:53:26,2.1
2021-10-10T14:07:14,2.8
2021-10-10T14:21:01,3.35
2021-10-10T14:34:47,3.8
2021-10-10T14:48:32,4.15
2021-10-10T15:02:17,4.35
2021-10-10T15:16:02,2.8
2021-10-10T15:29:51,2.1
2021-10-10T15:43:39,1.85
2021-10-10T15:57:32,1.8
2021-10-10T16:11:22,1.8
2021-10-10T16:25:12,1.7
2021-10-10T16:39:02,1.7
2021-10-10T16:52:53,1.7
2021-10-10T17:06:43,1.7
2021-10-10T17:20:34,1.75
2021-10-10T17:34:24,1.7
2021-10-10T17:48:15,1.7
2021-10-10T18:02:06,1.6
2021-10-10T18:15:57,1.6
2021-10-10T18:29:47,1.65
2021-10-10T18:43:38,1.65
2021-10-10T18:57:29,1.65
2021-10-10T19:11:19,1.55
2021-10-10T19:25:07,1.45
2021-10-10T19:38:59,1.8
2021-10-10T19:52:50,2.4
2021-10-10T20:06:38,3.0
2021-10-10T20:20:25,3.5
2021-10-10T20:34:11,3.85
2021-10-10T20:47:56,4.15
2021-10-10T21:01:41,4.1
2021-10-10T21:15:26,2.5
2021-10-10T21:29:15,1.9
2021-10-10T21:43:07,1.75
2021-10-10T21:56:58,1.7
2021-10-10T22:10:48,1.75
2021-10-10T22:24:39,1.75
2021-10-10T22:38:30,1.75
2021-10-10T22:52:20,1.75
2021-10-10T23:06:11,1.6
2021-10-10T23:20:02,1.6
2021-10-10T23:33:53,1.55
2021-10-10T23:47:43,1.6
2021-10-11T00:01:32,1.65
2021-10-11T00:15:22,1.6
2021-10-11T00:29:13,1.55
2021-10-11T00:43:03,1.55
2021-10-11T00:56:56,1.5
2021-10-11T01:10:46,1.55
2021-10-11T01:24:34,1.5
2021-10-11T01:38:27,1.65
2021-10-11T01:52:14,2.15
2021-10-11T02:06:06,2.7
2021-10-11T02:19:50,3.25
2021-10-11T02:33:37,3.6
2021-10-11T02:47:23,3.95
2021-10-11T03:01:08,3.7
2021-10-11T03:14:56,2.25
2021-10-11T03:28:46,1.75
2021-10-11T03:42:39,1.7
2021-10-11T03:56:29,1.7
2021-10-11T04:10:19,1.65
2021-10-11T04:24:10,1.65
2021-10-11T04:38:00,1.65
2021-10-11T04:51:51,1.6
2021-10-11T05:05:42,1.55
2021-10-11T05:19:30,1.5
2021-10-11T05:33:21,1.55
2021-10-11T05:47:11,1.6
2021-10-11T07:10:21,1.7
2021-10-11T07:24:07,1.75
2021-10-11T07:37:55,2.0
2021-10-11T07:51:45,2.45
2021-10-11T08:05:30,3.0
2021-10-11T08:19:15,3.65
2021-10-11T08:46:47,4.35
2021-10-11T09:00:29,3.9
2021-10-11T09:14:16,2.75
2021-10-11T09:28:04,2.25
2021-10-11T09:41:51,2.15
2021-10-11T09:55:39,2.1
2021-10-11T10:09:34,2.4
2021-10-11T10:23:16,2.25
2021-10-11T10:50:54,2.55
2021-10-11T11:04:40,2.25
2021-10-11T11:18:30,2.3
2021-10-11T11:32:18,2.05
2021-10-11T11:46:07,2.25
2021-10-11T12:13:45,1.7
2021-10-12T06:55:26,1.05
2021-10-12T07:23:08,1.4
2021-10-12T08:45:57,3.75
2021-10-12T08:59:42,2.2
2021-10-12T13:50:42,2.35
2021-10-12T14:32:05,3.75
2021-10-12T14:45:50,3.55
2021-10-12T14:59:37,2.25
2021-10-12T15:13:28,1.65
2021-10-12T15:27:16,1.5
2021-10-12T15:41:07,1.35
2021-10-12T15:54:59,1.35
2021-10-12T16:08:51,1.35
2021-10-12T16:22:43,1.35
2021-10-12T16:36:35,1.3
2021-10-12T16:50:27,1.25
2021-10-12T17:04:19,1.15
2021-10-12T17:18:11,1.15
2021-10-12T17:32:03,1.05
2021-10-12T17:45:56,1.15
2021-10-12T17:59:49,1.15
2021-10-12T18:13:41,1.2
2021-10-12T18:27:35,1.1
2021-10-12T18:41:26,1.1
2021-10-12T18:55:20,1.0
2021-10-13T05:04:46,1.2
2021-10-13T05:18:37,1.1
2021-10-13T05:32:30,1.1
2021-10-13T05:46:22,0.95
2021-10-13T06:00:15,0.95
2021-10-13T06:14:11,1.15
2021-10-13T06:28:04,1.15
2021-10-13T06:41:56,1.45
2021-10-13T06:55:50,1.15
2021-10-13T07:09:39,1.05
2021-10-13T07:23:33,1.75
2021-10-13T07:51:12,2.9
2021-10-13T08:18:43,4.25
2021-10-13T08:32:31,3.8
2021-10-13T08:46:16,2.6
2021-10-13T09:00:08,2.3
2021-10-13T09:13:58,2.1
2021-10-13T09:27:49,1.95
2021-10-13T09:41:40,1.75
2021-10-13T09:55:31,1.75
2021-10-13T10:09:21,2.0
2021-10-13T10:23:09,1.95
2021-10-13T10:37:01,1.7
2021-10-13T10:50:52,1.6
2021-10-13T11:18:37,1.5
2021-10-13T12:00:08,1.55
2021-10-13T12:41:45,1.35
2021-10-13T12:55:37,1.4
2021-10-14T08:48:07,1.45
2021-10-14T09:01:59,1.45
2021-10-14T09:15:49,1.35
2021-10-14T09:57:22,1.1
2021-10-14T10:25:04,1.6
2021-10-14T10:38:57,1.5
2021-10-14T11:06:40,0.95
2021-10-14T11:20:31,0.95
2021-10-14T11:34:24,1.1
2021-10-14T11:48:20,1.2
2021-10-14T11:48:20,1.2
2021-10-14T11:48:20,1.2
2021-10-14T11:48:20,1.2
2021-10-14T12:16:01,1.1
2021-10-14T12:29:55,1.2
2021-10-14T12:43:44,1.5
2021-10-14T12:57:38,1.6
2021-10-14T13:11:28,2.1
2021-10-14T13:25:19,2.65
2021-10-14T13:52:54,3.75
2021-10-14T14:48:03,1.5
2021-10-14T15:01:52,1.5
2021-10-14T15:15:42,1.5
2021-10-14T15:29:34,1.45
2021-10-14T15:57:18,1.3
2021-10-14T16:38:49,1.25
2021-10-14T16:52:41,1.35
2021-10-14T17:06:32,1.4
2021-10-14T17:34:19,1.15
2021-10-14T18:15:55,1.2
2021-10-14T18:43:38,1.35
2021-10-14T19:11:16,2.15
2021-10-14T19:25:06,2.7
2021-10-14T19:38:54,3.35
2021-10-14T19:52:43,3.75
2021-10-14T20:06:27,4.15
2021-10-14T20:20:14,3.6
2021-10-14T20:34:03,2.0
2021-10-14T20:47:53,1.55
2021-10-14T21:01:44,1.45
2021-10-14T21:15:32,1.45
2021-10-14T21:29:26,1.45
2021-10-14T21:43:14,1.45
2021-10-14T21:57:06,1.45
2021-10-14T22:10:57,1.3
2021-10-14T22:24:48,1.25
2021-10-14T22:38:42,1.3
2021-10-14T22:52:30,1.3
2021-10-14T23:06:23,1.35
2021-10-14T23:20:14,1.4
2021-10-14T23:34:02,1.3
2021-10-14T23:47:53,1.2
2021-10-15T00:01:45,1.1
2021-10-15T00:15:36,1.2
2021-10-15T00:29:27,1.3
2021-10-15T00:43:21,1.3
2021-10-15T00:57:11,1.95
2021-10-15T01:11:00,2.45
2021-10-15T01:24:46,3.0
2021-10-15T01:38:33,3.5
2021-10-15T01:52:18,3.95
2021-10-15T02:06:04,4.2
2021-10-15T02:19:49,3.2
2021-10-15T02:33:38,2.0
2021-10-15T02:47:31,1.55
2021-10-15T03:01:21,1.5
2021-10-15T03:01:21,1.5
2021-10-15T03:15:13,1.45
2021-10-15T03:29:01,1.4
2021-10-15T03:42:52,1.45
2021-10-15T03:56:46,1.5
2021-10-15T04:10:35,1.5
2021-10-15T04:24:28,1.45
2021-10-15T04:38:17,1.3
2021-10-15T04:52:09,1.15
2021-10-15T05:06:02,1.1
2021-10-15T06:01:28,1.2
2021-10-15T06:15:18,1.05
2021-10-15T06:29:13,1.1
2021-10-15T06:43:04,1.45
2021-10-15T06:56:56,2.0
2021-10-15T07:10:43,2.5
2021-10-15T07:24:31,3.05
2021-10-15T07:38:15,3.55
2021-10-15T07:52:04,3.95
2021-10-15T08:05:49,4.2
2021-10-15T08:19:33,3.15
2021-10-15T08:33:21,2.4
2021-10-15T08:47:10,2.2
2021-10-15T09:28:35,2.3
2021-10-15T09:42:24,2.45
2021-10-15T09:56:14,2.5
2021-10-15T10:10:00,2.55
2021-10-15T10:23:48,2.6
2021-10-15T10:37:37,2.65
2021-10-15T10:51:25,2.55
2021-10-15T11:05:14,2.5
2021-10-15T11:19:03,2.65
2021-10-15T11:32:51,2.65
2021-10-15T12:14:14,3.1
2021-10-15T12:27:59,2.9
2021-10-15T12:41:49,2.85
2021-10-15T12:55:34,3.1
2021-10-15T13:09:23,3.65
2021-10-15T13:23:06,4.4
2021-10-15T13:36:52,4.95
2021-10-15T13:50:35,5.25
2021-10-15T14:45:31,3.25
2021-10-15T14:59:18,3.2
2021-10-15T15:13:10,3.1
2021-10-15T15:26:55,3.05
2021-10-15T15:40:43,3.0
2021-10-15T15:54:29,2.95
2021-10-15T16:08:19,2.95
2021-10-15T16:22:06,2.9
2021-10-15T16:35:54,2.95
2021-10-15T16:49:41,2.9
2021-10-15T17:03:31,2.8
2021-10-15T17:17:17,2.75
2021-10-15T17:31:05,2.75
2021-10-15T17:44:55,2.7
2021-10-15T17:58:41,2.65
2021-10-15T18:12:30,2.65
2021-10-15T18:26:18,2.7
2021-10-15T18:40:06,2.8
2021-10-15T18:53:54,3.3
2021-10-15T19:07:40,3.95
2021-10-15T19:21:27,4.6
2021-10-15T19:35:11,5.05
2021-10-15T19:48:53,5.4
2021-10-15T20:02:33,5.3
2021-10-15T20:16:19,3.7
2021-10-15T20:30:06,3.3
2021-10-15T20:43:51,3.15
2021-10-15T20:57:40,3.05
2021-10-15T21:11:29,2.95
2021-10-15T21:25:14,2.9
2021-10-15T21:39:04,2.9
2021-10-15T21:52:52,2.85
2021-10-15T22:06:40,2.85
2021-10-15T22:20:27,2.85
2021-10-15T22:34:13,2.85
2021-10-15T22:48:04,2.85
2021-10-15T23:01:52,2.75
2021-10-15T23:15:37,2.7
2021-10-15T23:29:26,2.7
2021-10-15T23:43:15,2.6
2021-10-15T23:57:05,2.55
2021-10-16T00:10:54,2.65
2021-10-16T00:24:40,2.6
2021-10-16T00:38:29,2.6
2021-10-16T00:52:18,3.1
2021-10-16T01:06:04,3.8
2021-10-16T01:19:51,4.45
2021-10-16T01:33:35,4.95
2021-10-16T01:47:16,5.25
2021-10-16T02:01:00,5.55
2021-10-16T02:14:41,3.85
2021-10-16T02:28:28,3.25
2021-10-16T02:42:16,3.05
2021-10-16T02:56:04,3.0
2021-10-16T03:09:51,2.95
2021-10-16T03:23:39,2.9
2021-10-16T03:37:26,2.85
2021-10-16T03:51:15,2.8
2021-10-16T04:05:03,2.75
2021-10-16T04:18:52,2.75
2021-10-16T04:32:41,2.75
2021-10-16T04:46:31,2.7
2021-10-16T05:00:19,2.75
2021-10-16T05:14:09,2.75
2021-10-16T05:27:57,2.7
2021-10-16T05:41:46,2.7
2021-10-16T05:55:36,2.55
2021-10-16T06:09:25,2.55
2021-10-16T06:23:17,2.5
2021-10-16T06:37:06,2.75
2021-10-16T06:50:51,3.3
2021-10-16T07:04:38,4.05
2021-10-16T07:18:25,4.6
2021-10-16T07:32:07,5.0
2021-10-16T07:45:53,5.4
2021-10-16T07:59:36,5.2
2021-10-16T08:13:18,3.55
2021-10-16T08:27:06,3.2
2021-10-16T08:40:54,3.05
2021-10-16T08:54:43,3.0
2021-10-16T09:08:31,3.0
2021-10-16T09:22:22,3.0
2021-10-16T09:36:08,2.95
2021-10-16T09:49:57,2.85
2021-10-16T10:03:51,2.8
2021-10-16T10:17:34,2.75
2021-10-16T10:31:25,2.75
2021-10-16T10:45:13,2.75
2021-10-16T10:59:03,2.75
2021-10-16T11:12:52,2.75
2021-10-16T11:26:41,2.75
2021-10-16T11:40:27,2.6
2021-10-16T11:54:19,2.6
2021-10-16T12:08:05,2.65
2021-10-16T12:21:57,2.7
2021-10-16T12:49:36,3.15
2021-10-16T13:03:19,3.85
2021-10-16T13:17:05,4.5
2021-10-16T13:30:49,5.0
2021-10-16T13:44:32,5.35
2021-10-16T13:58:19,5.15
2021-10-16T14:12:00,3.7
2021-10-16T14:25:50,3.25
2021-10-16T14:39:36,3.15
2021-10-16T14:53:26,3.05
2021-10-16T15:07:13,3.0
2021-10-16T15:21:03,2.95
2021-10-16T15:34:50,2.9
2021-10-16T15:48:41,2.8
2021-10-16T16:02:30,2.75
2021-10-16T16:16:19,2.75
2021-10-16T16:30:06,2.8
2021-10-16T16:43:57,2.8
2021-10-16T16:57:46,2.7
2021-10-16T17:11:33,2.6
2021-10-16T17:25:21,2.55
2021-10-16T17:39:12,2.65
2021-10-16T17:53:03,2.6
2021-10-16T18:06:50,2.5
2021-10-16T18:20:40,2.5
2021-10-16T18:34:32,2.8
2021-10-16T18:48:20,3.3
2021-10-16T19:02:05,4.05
2021-10-16T19:15:53,4.6
2021-10-16T19:29:36,5.05
2021-10-16T19:43:18,5.4
2021-10-16T19:57:03,5.05
2021-10-16T20:10:47,3.45
2021-10-16T20:24:36,2.95
2021-10-16T20:38:23,2.9
2021-10-16T21:06:00,2.8
2021-10-16T21:19:51,2.75
2021-10-16T21:33:38,2.75
2021-10-16T21:47:26,2.9
2021-10-16T22:01:17,2.8
2021-10-16T22:15:06,2.7
2021-10-16T22:28:52,2.6
2021-10-16T22:42:43,2.65
2021-10-16T22:56:32,2.75
2021-10-16T23:10:21,2.6
2021-10-16T23:24:09,2.5
2021-10-16T23:38:00,2.45
2021-10-16T23:51:48,2.65
2021-10-17T00:05:39,2.5
2021-10-17T00:19:26,2.4
2021-10-17T00:33:19,2.75
2021-10-17T00:47:04,3.25
2021-10-17T01:00:52,4.0
2021-10-17T01:14:40,4.55
2021-10-17T01:28:25,5.0
2021-10-17T01:42:08,5.3
2021-10-17T01:55:49,4.85
2021-10-17T02:09:38,3.45
2021-10-17T02:23:23,3.05
2021-10-17T02:37:14,2.95
2021-10-17T02:51:00,2.9
2021-10-17T03:04:49,2.85
2021-10-17T03:18:38,2.7
2021-10-17T03:32:29,2.75
2021-10-17T03:46:16,2.75
2021-10-17T04:00:05,2.85
2021-10-17T04:13:55,2.8
2021-10-17T04:27:45,2.6
2021-10-17T04:41:32,2.55
2021-10-17T04:55:21,2.6
2021-10-17T05:09:12,2.65
2021-10-17T05:23:02,2.65
2021-10-17T05:36:51,2.45
2021-10-17T05:50:37,2.45
2021-10-17T06:04:27,2.55
2021-10-17T06:18:19,2.45
2021-10-17T06:32:05,2.9
2021-10-17T06:45:56,3.5
2021-10-17T06:59:41,4.15
2021-10-17T07:13:25,4.7
2021-10-17T07:27:11,5.05
2021-10-17T07:40:53,5.45
2021-10-17T07:54:37,4.7
2021-10-17T08:08:24,3.5
2021-10-17T08:22:12,3.15
2021-10-17T08:36:03,3.05
2021-10-17T08:49:50,3.0
2021-10-17T09:03:39,2.95
2021-10-17T09:17:29,2.95
2021-10-17T09:31:19,2.8
2021-10-17T09:45:05,2.75
2021-10-17T09:58:54,2.75
2021-10-17T10:12:43,2.7
2021-10-17T10:26:33,2.8
2021-10-17T10:40:24,2.75
2021-10-17T10:54:13,2.6
2021-10-17T11:08:02,2.5
2021-10-17T11:21:51,2.6
2021-10-17T11:35:39,2.65
2021-10-17T11:49:31,2.5
2021-10-17T12:03:19,2.45
2021-10-17T12:17:08,2.6
2021-10-17T12:30:57,2.85
2021-10-17T12:44:46,3.3
2021-10-17T12:58:32,3.95
2021-10-17T13:12:21,4.5
2021-10-17T13:26:03,4.95
2021-10-17T13:39:49,5.35
2021-10-17T13:53:31,4.4
2021-10-17T14:07:18,3.4
2021-10-17T14:21:08,3.05
2021-10-17T14:34:54,3.0
