timestamp,value
2022-01-28T09:46:40,3.1
2022-01-28T10:03:40,3.05
2022-01-28T10:20:39,2.95
2022-01-28T10:37:39,3.25
2022-01-28T10:54:39,2.55
2022-01-28T11:11:39,3.2
2022-01-28T11:28:37,3.45
2022-01-28T11:45:36,3.25
2022-01-28T12:02:35,3.35
2022-01-28T12:19:34,3.25
2022-01-28T12:36:31,3.1
2022-01-28T12:53:29,3.5
2022-01-28T13:10:28,3.35
2022-01-28T13:44:18,4.6
2022-01-28T14:01:14,3.0
2022-01-28T14:18:13,2.95
2022-01-28T14:35:11,3.0
2022-01-28T14:52:09,2.95
2022-01-28T15:09:08,2.9
2022-01-28T15:26:09,2.95
2022-01-28T15:43:09,2.85
2022-01-28T16:00:06,2.8
2022-01-28T16:17:04,2.8
2022-01-28T16:34:02,2.8
2022-01-28T16:51:00,2.8
2022-01-28T17:07:58,2.8
2022-01-28T17:24:57,2.75
2022-01-28T17:41:53,2.8
2022-01-28T17:58:53,2.8
2022-01-28T18:15:51,2.75
2022-01-28T18:32:50,2.6
2022-01-28T18:49:48,2.6
2022-01-28T19:06:48,2.55
2022-01-28T20:14:29,5.05
2022-01-28T20:48:22,2.65
2022-01-28T21:05:15,2.6
2022-01-28T21:22:16,2.6
2022-01-28T21:39:15,2.55
2022-01-28T21:56:10,2.6
2022-01-28T22:13:08,2.55
2022-01-28T22:30:07,2.55
2022-01-28T22:47:03,2.6
2022-01-28T23:04:02,2.8
2022-01-28T23:20:56,3.05
2022-01-28T23:37:56,3.2
2022-01-28T23:54:56,3.45
2022-01-29T00:28:53,3.3
2022-01-29T01:02:47,3.0
2022-01-29T01:19:43,2.85
2022-01-29T01:36:43,2.7
2022-01-29T01:53:39,2.55
2022-01-29T02:10:37,2.5
2022-01-29T03:01:14,2.65
2022-01-29T03:18:12,2.6
2022-01-29T03:35:12,2.6
2022-01-29T03:52:08,2.5
2022-01-29T04:09:11,2.55
2022-01-29T04:26:05,2.6
2022-01-29T04:43:02,2.8
2022-01-29T05:00:00,3.1
2022-01-29T05:16:57,3.4
2022-01-29T05:33:57,3.45
2022-01-29T06:24:50,2.95
2022-01-29T06:41:49,2.75
2022-01-29T06:58:46,2.6
2022-01-29T07:15:41,2.5
2022-01-29T07:32:38,2.5
2022-01-29T07:49:36,2.65
2022-01-29T08:06:35,2.95
2022-01-29T08:23:32,3.15
2022-01-29T08:40:30,3.45
2022-01-29T09:31:11,2.7
2022-01-29T09:48:08,2.65
2022-01-29T10:22:03,2.55
2022-01-29T10:39:03,2.55
2022-01-29T10:56:01,2.65
2022-01-29T11:12:58,2.9
2022-01-29T11:29:57,3.2
2022-01-29T11:46:54,3.35
2022-01-29T12:37:47,3.1
2022-01-29T13:11:41,2.85
2022-01-29T13:28:37,2.65
2022-01-29T13:45:35,2.6
2022-01-29T14:36:23,2.55
2022-01-29T14:53:20,2.75
2022-01-29T15:10:17,3.05
2022-01-29T15:44:04,4.95
2022-01-29T16:00:58,2.8
2022-01-29T16:17:55,2.7
2022-01-29T16:51:49,2.55
2022-01-29T17:08:48,2.55
2022-01-29T17:25:42,2.6
2022-01-29T17:42:39,2.75
2022-01-29T17:59:37,3.0
2022-01-29T18:16:35,3.15
2022-01-29T18:33:34,3.4
2022-01-29T18:50:32,3.55
2022-01-29T19:07:33,3.4
2022-01-29T19:24:25,3.2
2022-01-29T19:41:25,3.15
2022-01-29T19:58:23,2.95
2022-01-29T20:15:20,2.75
2022-01-29T20:32:16,2.65
2022-01-29T20:49:18,2.55
2022-01-29T21:06:12,2.55
2022-01-29T21:23:09,2.6
2022-01-29T21:40:07,2.75
2022-01-29T21:57:03,3.8
2022-01-29T22:30:48,2.85
2022-01-29T22:47:45,2.7
2022-01-29T23:21:40,2.55
2022-01-29T23:38:35,2.55
2022-01-29T23:55:34,2.6
2022-01-30T00:12:31,2.75
2022-01-30T00:29:29,2.95
2022-01-30T00:46:27,3.2
2022-01-30T01:03:24,3.35
2022-01-30T01:20:22,3.45
2022-01-30T01:54:21,3.3
2022-01-30T02:28:12,3.0
2022-01-30T02:45:08,2.8
2022-01-30T03:02:08,2.65
2022-01-30T03:36:01,2.55
2022-01-30T03:52:56,2.6
2022-01-30T04:09:55,2.85
2022-01-30T04:26:55,3.75
2022-01-30T04:43:42,4.9
2022-01-30T05:00:37,3.0
2022-01-30T05:17:34,2.9
2022-01-30T05:34:31,2.8
2022-01-30T05:51:30,2.65
2022-01-30T06:08:28,2.55
2022-01-30T06:25:18,2.5
2022-01-30T06:42:17,2.55
2022-01-30T06:59:10,2.7
2022-01-30T07:16:07,3.0
2022-01-30T07:33:04,3.2
2022-01-30T07:50:00,3.45
2022-01-30T08:06:57,3.4
2022-01-30T08:40:50,3.15
2022-01-30T08:57:47,3.0
2022-01-30T09:14:40,2.9
2022-01-30T09:31:40,2.75
2022-01-30T09:48:35,2.6
2022-01-30T10:05:33,2.55
2022-01-30T10:22:25,2.6
2022-01-30T10:39:21,2.85
2022-01-30T10:56:17,3.85
2022-01-30T11:13:05,5.8
2022-01-30T11:29:57,2.7
2022-01-30T11:46:54,2.6
2022-01-30T12:03:51,2.55
2022-01-30T12:20:48,2.45
2022-01-30T12:37:46,2.55
2022-01-30T12:54:42,2.8
2022-01-30T13:11:39,3.1
2022-01-30T13:28:36,3.4
2022-01-30T13:45:33,3.5
2022-01-30T14:02:29,3.35
2022-01-30T14:19:26,3.1
2022-01-30T14:36:23,2.95
2022-01-30T14:53:19,2.75
2022-01-30T15:10:16,2.6
2022-01-30T15:27:12,2.6
2022-01-30T15:44:09,2.55
2022-01-30T16:01:06,2.75
2022-01-30T16:18:03,3.05
2022-01-30T16:35:00,3.35
2022-01-30T16:51:57,3.5
2022-01-30T17:08:54,3.4
2022-01-30T17:25:50,3.8
2022-01-30T17:42:39,4.95
2022-01-30T17:59:35,3.05
2022-01-30T18:16:32,2.95
2022-01-30T18:33:29,2.85
2022-01-30T18:50:26,2.75
2022-01-30T19:07:25,2.65
2022-01-30T19:24:24,2.6
2022-01-30T19:41:22,2.5
2022-01-30T19:58:21,2.55
2022-01-30T20:15:19,2.7
2022-01-30T20:32:18,3.05
2022-01-30T20:49:16,3.2
2022-01-30T21:06:15,3.45
2022-01-30T21:23:14,3.45
2022-01-30T21:40:13,3.25
2022-01-30T21:57:12,3.1
2022-01-30T22:14:12,3.0
2022-01-30T22:31:12,2.8
2022-01-30T22:48:12,2.6
2022-01-30T23:05:12,2.55
2022-01-30T23:22:12,2.55
2022-01-30T23:39:11,2.55
2022-01-30T23:56:10,4.0
2022-01-31T00:13:02,4.85
2022-01-31T00:30:00,3.25
2022-01-31T00:47:00,3.2
2022-01-31T01:04:00,3.05
2022-01-31T01:21:00,2.9
2022-01-31T01:37:59,2.75
2022-01-31T01:54:59,2.6
2022-01-31T02:11:59,2.55
2022-01-31T02:28:58,2.55
2022-01-31T02:45:58,2.65
2022-01-31T03:02:58,3.0
2022-01-31T03:19:57,3.2
2022-01-31T03:36:57,3.45
2022-01-31T03:53:57,3.5
2022-01-31T04:10:56,3.35
2022-01-31T04:27:56,3.25
2022-01-31T04:44:56,2.65
2022-01-31T05:01:56,2.4
2022-01-31T05:18:58,2.6
2022-01-31T05:35:59,2.25
2022-01-31T05:53:00,2.0
2022-01-31T06:09:59,2.75
2022-01-31T06:26:58,4.8
2022-01-31T06:43:46,5.3
2022-01-31T07:00:44,2.5
2022-01-31T07:17:44,2.8
2022-01-31T07:34:42,2.05
2022-01-31T07:51:42,3.5
2022-01-31T08:08:42,2.85
2022-01-31T08:25:41,3.15
2022-01-31T08:42:40,3.5
2022-01-31T08:59:39,2.8
2022-01-31T09:16:40,2.55
2022-01-31T09:33:39,2.35
2022-01-31T10:07:38,3.35
2022-01-31T10:24:35,2.5
2022-01-31T10:41:35,3.25
2022-01-31T10:58:36,2.45
2022-01-31T11:15:36,3.6
2022-01-31T11:32:36,2.35
2022-01-31T11:49:38,2.8
2022-01-31T12:06:36,2.5
2022-01-31T12:23:36,3.55
2022-01-31T12:40:35,3.3
2022-01-31T12:57:28,4.7
2022-01-31T13:14:17,4.35
2022-01-31T13:31:17,3.15
2022-01-31T13:48:17,2.9
2022-01-31T14:05:16,2.55
2022-01-31T14:22:16,2.4
2022-01-31T14:39:16,3.05
2022-01-31T14:56:16,3.55
2022-01-31T15:13:16,3.15
2022-01-31T15:30:14,2.75
2022-01-31T15:47:12,2.4
2022-01-31T16:04:09,2.8
2022-01-31T16:21:07,3.4
2022-01-31T16:38:05,3.25
2022-01-31T16:55:03,2.95
2022-01-31T17:12:01,2.55
2022-01-31T17:28:58,2.3
2022-01-31T17:45:56,3.1
2022-01-31T18:02:54,3.5
2022-01-31T18:19:53,3.15
2022-01-31T18:36:51,2.65
2022-01-31T18:53:48,2.35
2022-01-31T19:10:46,3.05
2022-01-31T19:27:42,4.0
2022-01-31T19:44:33,3.65
2022-01-31T20:01:32,3.35
2022-01-31T20:18:30,3.05
2022-01-31T20:35:28,2.75
2022-01-31T20:52:27,2.45
2022-01-31T21:09:25,2.55
2022-01-31T21:26:23,3.25
2022-01-31T21:43:21,3.45
2022-01-31T22:00:20,3.1
2022-01-31T22:17:19,2.6
2022-01-31T22:34:16,2.4
2022-01-31T22:51:13,2.8
2022-01-31T23:08:11,3.5
2022-01-31T23:25:10,3.2
2022-01-31T23:42:08,2.75
2022-01-31T23:59:07,2.45
2022-02-01T00:16:04,2.6
2022-02-01T00:33:03,3.4
2022-02-01T00:50:02,3.25
2022-02-01T01:07:01,2.9
2022-02-01T01:23:59,2.5
2022-02-01T01:40:57,2.6
2022-02-01T01:57:54,3.9
2022-02-01T02:14:46,3.35
2022-02-01T02:31:44,3.55
2022-02-01T02:48:43,3.25
2022-02-01T03:05:42,2.9
2022-02-01T03:22:40,2.55
2022-02-01T03:39:38,2.35
2022-02-01T03:56:35,3.2
2022-02-01T04:13:34,3.5
2022-02-01T04:30:32,3.15
2022-02-01T04:47:30,3.25
2022-02-01T05:04:28,3.8
2022-02-01T05:21:27,3.5
2022-02-01T05:38:23,3.5
2022-02-01T05:55:21,3.5
2022-02-01T06:12:19,3.05
2022-02-01T06:29:17,3.3
2022-02-01T06:46:15,3.25
2022-02-01T07:03:13,3.15
2022-02-01T07:20:10,3.15
2022-02-01T07:37:08,3.2
2022-02-01T07:54:07,2.6
2022-02-01T08:11:00,4.3
2022-02-01T08:27:52,4.7
2022-02-01T08:44:40,3.6
2022-02-01T09:01:38,3.3
2022-02-01T09:18:31,3.6
2022-02-01T09:35:29,3.45
2022-02-01T09:52:28,3.3
2022-02-01T10:09:22,3.4
2022-02-01T10:26:21,2.9
2022-02-01T10:43:13,3.95
2022-02-01T11:00:09,2.15
2022-02-01T11:17:09,2.55
2022-02-01T11:34:09,2.55
2022-02-01T11:51:11,3.0
2022-02-01T12:08:04,2.5
2022-02-01T12:25:03,2.65
2022-02-01T12:42:01,3.4
2022-02-01T12:58:55,3.4
2022-02-01T13:15:52,3.05
2022-02-01T13:32:50,2.75
2022-02-01T13:49:49,2.45
2022-02-01T14:06:43,2.55
2022-02-01T14:23:43,3.1
2022-02-01T14:40:39,2.7
2022-02-01T14:57:36,4.15
2022-02-01T15:14:24,3.25
2022-02-01T15:31:22,3.4
2022-02-01T15:48:20,3.35
2022-02-01T16:05:18,3.15
2022-02-01T16:22:17,2.95
2022-02-01T16:39:14,2.65
2022-02-01T16:56:11,2.45
2022-02-01T17:13:08,2.5
2022-02-01T17:30:06,3.05
2022-02-01T17:47:04,3.5
2022-02-01T18:04:01,3.3
2022-02-01T18:21:00,2.95
2022-02-01T18:37:58,2.65
2022-02-01T18:54:55,2.4
2022-02-01T19:11:53,3.0
2022-02-01T19:28:50,3.55
2022-02-01T19:45:47,3.25
2022-02-01T20:02:44,2.95
2022-02-01T20:19:41,2.6
2022-02-01T20:36:37,2.4
2022-02-01T20:53:34,2.6
2022-02-01T21:10:31,3.7
2022-02-01T21:27:21,4.75
2022-02-01T21:44:09,3.55
2022-02-01T22:01:07,3.45
2022-02-01T22:18:04,3.2
2022-02-01T22:35:01,3.05
2022-02-01T22:51:59,2.65
2022-02-01T23:08:56,2.45
2022-02-01T23:25:54,2.55
2022-02-01T23:42:52,3.1
2022-02-01T23:59:51,3.5
2022-02-02T00:16:49,3.2
2022-02-02T00:33:47,3.0
2022-02-02T00:50:46,2.7
2022-02-02T01:07:43,2.4
2022-02-02T01:24:41,2.55
2022-02-02T01:41:39,3.1
2022-02-02T01:58:38,3.45
2022-02-02T02:15:36,3.15
2022-02-02T02:32:35,2.85
2022-02-02T02:49:33,2.55
2022-02-02T03:06:30,2.45
2022-02-02T03:23:28,2.95
2022-02-02T03:40:27,3.6
2022-02-02T03:57:19,4.7
2022-02-02T04:14:08,3.4
2022-02-02T04:31:06,3.4
2022-02-02T04:48:06,3.4
2022-02-02T05:05:05,3.8
2022-02-02T05:22:01,3.5
2022-02-02T05:39:00,2.3
2022-02-02T05:55:58,3.2
2022-02-02T06:12:56,3.4
2022-02-02T06:29:55,3.05
2022-02-02T06:46:55,2.6
2022-02-02T07:03:53,2.45
2022-02-02T07:20:49,2.65
2022-02-02T07:37:49,2.9
2022-02-02T07:54:43,4.2
2022-02-02T08:11:40,3.25
2022-02-02T08:28:38,2.95
2022-02-02T08:45:36,2.45
2022-02-02T09:02:34,2.3
2022-02-02T09:19:32,4.0
2022-02-02T09:36:25,3.1
2022-02-02T09:53:20,3.4
2022-02-02T10:10:17,3.75
2022-02-02T10:27:08,4.95
2022-02-02T10:43:52,5.45
2022-02-02T11:00:47,2.5
2022-02-02T11:17:45,3.1
2022-02-02T11:34:43,3.1
2022-02-02T11:51:43,3.05
2022-02-02T12:08:42,2.3
2022-02-02T12:25:39,3.0
2022-02-02T12:42:39,3.2
2022-02-02T12:59:38,2.55
2022-02-02T13:16:37,2.65
2022-02-02T13:33:35,3.35
2022-02-02T13:50:34,2.6
2022-02-02T14:07:31,3.7
2022-02-02T14:24:27,3.3
2022-02-02T14:41:26,3.05
2022-02-02T14:58:26,2.85
2022-02-02T15:15:25,2.55
2022-02-02T15:32:19,2.3
2022-02-02T15:49:18,2.4
2022-02-02T16:06:14,3.0
2022-02-02T16:23:13,3.35
2022-02-02T16:40:14,3.15
2022-02-02T16:57:06,4.5
2022-02-02T17:13:55,2.75
2022-02-02T17:30:54,2.8
2022-02-02T17:47:53,3.3
2022-02-02T18:04:55,3.3
2022-02-02T18:21:52,3.0
2022-02-02T18:38:52,2.75
2022-02-02T18:55:50,2.5
2022-02-02T19:12:46,2.25
2022-02-02T19:29:43,2.4
2022-02-02T19:46:44,3.05
2022-02-02T20:03:42,3.35
2022-02-02T20:20:41,3.15
2022-02-02T20:37:38,2.95
2022-02-02T20:54:38,2.65
2022-02-02T21:11:34,2.35
2022-02-02T21:28:33,2.3
2022-02-02T21:45:31,2.5
2022-02-02T22:02:31,3.15
2022-02-02T22:19:29,3.35
2022-02-02T22:36:26,3.1
2022-02-02T22:53:28,2.85
2022-02-02T23:10:27,2.4
2022-02-02T23:27:24,4.05
2022-02-02T23:44:14,2.3
2022-02-03T00:01:13,2.4
2022-02-03T00:18:11,3.0
2022-02-03T00:35:10,3.35
2022-02-03T00:52:10,3.1
2022-02-03T01:09:13,2.8
2022-02-03T01:26:07,2.4
2022-02-03T01:43:04,2.2
2022-02-03T02:00:01,2.5
2022-02-03T02:17:01,3.15
2022-02-03T02:33:58,3.3
2022-02-03T02:50:58,3.0
2022-02-03T03:07:57,2.65
2022-02-03T03:24:54,2.3
2022-02-03T03:41:54,2.25
2022-02-03T03:58:53,2.75
2022-02-03T04:15:53,3.3
2022-02-03T04:32:50,3.4
2022-02-03T04:49:49,3.85
2022-02-03T05:06:47,2.6
2022-02-03T05:23:46,2.5
2022-02-03T05:40:42,3.55
2022-02-03T05:57:33,4.8
2022-02-03T06:14:24,2.7
2022-02-03T06:31:25,3.0
2022-02-03T06:48:20,2.65
2022-02-03T07:05:19,2.8
2022-02-03T07:22:19,3.05
2022-02-03T07:39:17,2.2
2022-02-03T07:56:18,2.75
2022-02-03T08:13:15,2.8
2022-02-03T08:30:14,2.65
2022-02-03T08:47:14,2.15
2022-02-03T09:04:14,2.2
2022-02-03T09:21:12,2.8
2022-02-03T09:38:11,3.45
2022-02-03T09:55:08,2.1
2022-02-03T10:12:07,3.2
2022-02-03T10:29:06,3.9
2022-02-03T10:46:05,2.1
2022-02-03T11:03:06,2.4
2022-02-03T11:20:03,3.45
2022-02-03T11:37:03,3.0
2022-02-03T11:54:02,2.7
2022-02-03T12:11:01,3.5
2022-02-03T12:27:53,4.6
2022-02-03T12:44:47,2.2
2022-02-03T13:01:47,2.35
2022-02-03T13:18:45,2.25
2022-02-03T13:35:43,2.85
2022-02-03T13:52:42,3.45
2022-02-03T14:09:41,3.25
2022-02-03T14:26:40,3.1
2022-02-03T14:43:39,2.7
2022-02-03T15:00:37,2.3
2022-02-03T15:17:35,2.4
2022-02-03T15:34:35,3.25
2022-02-03T15:51:34,3.3
2022-02-03T16:08:34,2.9
2022-02-03T16:25:33,2.45
2022-02-03T16:42:31,2.2
2022-02-03T16:59:30,3.05
2022-02-03T17:16:29,3.35
2022-02-03T17:33:29,3.05
2022-02-03T17:50:28,2.6
2022-02-03T18:07:26,2.25
2022-02-03T18:24:25,2.55
2022-02-03T18:41:23,3.5
2022-02-03T18:58:15,4.6
2022-02-03T19:15:10,2.2
2022-02-03T19:32:08,2.2
2022-02-03T19:49:08,3.0
2022-02-03T20:06:07,3.5
2022-02-03T20:23:06,3.1
2022-02-03T20:40:06,2.65
2022-02-03T20:57:05,2.25
2022-02-03T21:14:03,2.45
2022-02-03T21:31:03,3.3
2022-02-03T21:48:02,3.25
2022-02-03T22:05:01,2.85
2022-02-03T22:22:00,2.35
2022-02-03T22:38:58,2.25
2022-02-03T22:55:57,3.1
2022-02-03T23:12:57,3.4
2022-02-03T23:29:57,2.95
2022-02-03T23:46:58,2.55
2022-02-04T00:03:55,2.2
2022-02-04T00:20:53,2.95
2022-02-04T00:37:54,3.45
2022-02-04T00:54:54,3.05
2022-02-04T01:11:52,3.3
2022-02-04T01:28:45,4.55
2022-02-04T01:45:41,2.35
2022-02-04T02:02:40,2.15
2022-02-04T02:19:39,2.65
2022-02-04T02:36:38,3.4
2022-02-04T02:53:38,3.25
2022-02-04T03:10:37,2.8
2022-02-04T03:27:36,2.35
2022-02-04T03:44:34,2.25
2022-02-04T04:01:33,2.95
2022-02-04T04:18:32,3.45
2022-02-04T04:35:30,3.0
2022-02-04T04:52:30,2.1
2022-02-04T05:09:29,2.15
2022-02-04T05:26:30,2.35
2022-02-04T05:43:29,2.05
2022-02-04T06:00:28,2.35
2022-02-04T06:17:28,3.45
2022-02-04T06:34:28,2.8
2022-02-04T06:51:29,3.2
2022-02-04T07:08:28,2.7
2022-02-04T07:25:24,3.55
2022-02-04T07:42:25,3.05
2022-02-04T07:59:13,6.55
2022-02-04T08:16:03,2.25
2022-02-04T08:33:05,3.4
2022-02-04T08:50:06,2.55
2022-02-04T09:07:05,2.3
2022-02-04T09:24:05,2.15
2022-02-04T09:41:04,1.9
2022-02-04T09:58:03,2.7
2022-02-04T10:32:00,3.15
2022-02-04T10:48:58,3.55
2022-02-04T11:05:55,3.1
2022-02-04T11:22:52,2.35
2022-02-04T11:39:53,3.05
2022-02-04T11:56:50,3.05
2022-02-04T12:13:51,3.05
2022-02-04T12:30:47,2.95
2022-02-04T12:47:47,3.35
2022-02-04T13:04:46,3.2
2022-02-04T13:21:43,2.6
2022-02-04T13:38:42,3.0
2022-02-04T13:55:41,3.2
2022-02-04T14:12:36,3.9
2022-02-04T14:29:27,4.8
2022-02-04T14:46:23,2.8
2022-02-04T15:03:21,2.55
2022-02-04T15:20:18,2.55
2022-02-04T15:37:16,3.1
2022-02-04T15:54:14,3.55
2022-02-04T16:11:13,3.3
2022-02-04T16:28:11,3.1
2022-02-04T16:45:11,2.7
2022-02-04T17:02:09,2.5
2022-02-04T17:19:07,2.55
2022-02-04T17:36:03,3.25
2022-02-04T17:53:03,3.45
2022-02-04T18:10:03,3.05
2022-02-04T18:26:58,2.65
2022-02-04T18:43:56,2.45
2022-02-04T19:00:55,3.25
2022-02-04T19:17:53,3.45
2022-02-04T19:34:51,3.15
2022-02-04T19:51:51,2.7
2022-02-04T20:08:48,2.45
2022-02-04T20:25:46,2.7
2022-02-04T20:42:45,3.65
2022-02-04T20:59:36,4.75
2022-02-04T21:16:33,2.7
2022-02-04T21:33:33,2.5
2022-02-04T21:50:29,2.45
2022-02-04T22:07:26,2.9
2022-02-04T22:24:25,3.45
2022-02-04T22:41:24,3.25
2022-02-04T22:58:23,2.9
2022-02-04T23:15:22,2.6
2022-02-04T23:32:21,2.4
2022-02-04T23:49:19,2.85
2022-02-05T00:06:18,3.5
2022-02-05T00:23:17,3.2
2022-02-05T00:40:16,2.9
2022-02-05T00:57:14,2.5
2022-02-05T01:14:12,2.5
2022-02-05T01:31:10,3.1
2022-02-05T01:48:09,3.45
2022-02-05T02:05:08,3.1
2022-02-05T02:22:07,2.75
2022-02-05T02:39:09,2.4
2022-02-05T02:56:03,2.6
2022-02-05T03:13:01,3.65
2022-02-05T03:29:52,4.75
2022-02-05T03:46:48,2.8
2022-02-05T04:03:46,2.55
2022-02-05T04:20:44,2.45
2022-02-05T04:37:42,2.85
2022-02-05T04:54:41,3.45
2022-02-05T05:11:40,3.25
2022-02-05T05:28:39,2.9
2022-02-05T05:45:36,2.6
2022-02-05T06:02:34,2.45
2022-02-05T06:19:33,2.95
2022-02-05T06:36:31,3.5
2022-02-05T06:53:30,3.2
2022-02-05T07:10:29,2.9
2022-02-05T07:27:27,2.55
2022-02-05T07:44:25,2.4
2022-02-05T08:01:23,2.95
2022-02-05T08:18:23,3.5
2022-02-05T08:35:22,3.2
2022-02-05T08:52:21,2.85
2022-02-05T09:09:19,2.55
2022-02-05T09:26:17,2.45
2022-02-05T09:43:15,3.7
2022-02-05T10:00:06,4.7
2022-02-05T10:17:03,2.85
2022-02-05T10:34:02,2.6
2022-02-05T10:51:00,2.4
2022-02-05T11:07:58,2.8
2022-02-05T11:24:56,3.45
2022-02-05T11:41:56,3.25
2022-02-05T11:58:55,2.85
2022-02-05T12:15:53,2.5
2022-02-05T12:32:51,2.5
2022-02-05T12:49:50,3.2
2022-02-05T13:06:48,3.45
2022-02-05T13:23:48,3.1
2022-02-05T13:40:45,2.7
2022-02-05T13:57:43,2.45
2022-02-05T14:14:41,2.8
2022-02-05T14:31:39,3.5
2022-02-05T14:48:38,3.25
2022-02-05T15:05:37,2.9
2022-02-05T15:22:35,2.5
2022-02-05T15:39:33,2.55
2022-02-05T15:56:31,3.25
2022-02-05T16:13:29,3.55
2022-02-05T16:30:21,4.4
2022-02-05T16:47:19,3.1
2022-02-05T17:04:18,2.7
2022-02-05T17:21:16,2.5
2022-02-05T17:38:14,2.6
2022-02-05T17:55:13,3.4
2022-02-05T18:12:11,3.35
2022-02-05T18:29:09,3.0
2022-02-05T18:46:07,2.65
2022-02-05T19:03:05,2.35
2022-02-05T19:20:03,2.85
2022-02-05T19:37:02,3.4
2022-02-05T19:54:01,3.35
2022-02-05T20:11:01,3.0
2022-02-05T20:28:00,2.6
2022-02-05T20:44:58,2.4
2022-02-05T21:01:58,2.85
2022-02-05T21:18:56,3.5
2022-02-05T21:35:55,3.2
2022-02-05T21:52:54,2.9
2022-02-05T22:09:52,2.5
2022-02-05T22:26:50,2.5
2022-02-05T22:43:48,3.8
2022-02-05T23:00:39,4.2
2022-02-05T23:17:37,3.15
2022-02-05T23:34:36,2.85
2022-02-05T23:51:34,2.6
2022-02-06T00:08:32,2.4
2022-02-06T00:25:30,3.1
2022-02-06T00:42:29,3.5
2022-02-06T00:59:28,3.15
2022-02-06T01:16:27,2.75
2022-02-06T01:33:25,2.4
2022-02-06T01:50:24,2.65
2022-02-06T02:07:23,3.4
2022-02-06T02:24:22,3.3
2022-02-06T02:41:20,2.95
2022-02-06T02:58:18,2.55
2022-02-06T03:15:16,2.45
2022-02-06T03:32:14,3.1
2022-02-06T03:49:13,3.5
2022-02-06T04:06:12,3.1
2022-02-06T04:23:11,2.75
2022-02-06T04:40:09,2.4
2022-02-06T04:57:06,2.6
2022-02-06T05:14:05,3.65
2022-02-06T05:30:57,3.95
2022-02-06T05:47:56,3.3
2022-02-06T06:04:55,3.05
2022-02-06T06:21:54,2.6
2022-02-06T06:38:52,2.45
2022-02-06T06:55:50,2.85
2022-02-06T07:12:49,3.45
2022-02-06T07:29:47,3.3
2022-02-06T07:46:46,2.95
2022-02-06T08:03:44,2.55
2022-02-06T08:20:42,2.55
2022-02-06T08:37:41,3.2
2022-02-06T08:54:39,3.45
2022-02-06T09:11:37,3.1
2022-02-06T09:28:36,2.65
2022-02-06T09:45:33,2.4
2022-02-06T10:02:31,2.8
2022-02-06T10:19:32,3.45
2022-02-06T10:36:29,3.2
2022-02-06T10:53:27,2.9
2022-02-06T11:10:26,2.5
2022-02-06T11:27:25,2.5
2022-02-06T11:44:23,3.75
2022-02-06T12:01:16,3.65
2022-02-06T12:18:15,3.4
2022-02-06T12:35:14,3.1
2022-02-06T12:52:13,2.7
2022-02-06T13:09:11,2.5
2022-02-06T13:26:10,2.6
2022-02-06T13:43:08,3.3
2022-02-06T14:00:07,3.5
2022-02-06T14:17:05,3.15
2022-02-06T14:34:04,2.75
2022-02-06T14:51:02,2.45
2022-02-06T15:08:00,2.6
2022-02-06T15:24:58,3.35
2022-02-06T15:41:57,3.3
2022-02-06T15:58:56,3.0
2022-02-06T16:15:54,2.6
2022-02-06T16:32:53,2.45
2022-02-06T16:49:51,3.1
2022-02-06T17:06:50,3.5
2022-02-06T17:23:48,3.15
2022-02-06T17:40:46,2.85
2022-02-06T17:57:44,2.5
2022-02-06T18:14:41,4.0
2022-02-06T18:31:32,3.55
2022-02-06T18:48:30,3.5
2022-02-06T19:05:29,3.15
2022-02-06T19:22:28,2.8
2022-02-06T19:39:26,2.5
2022-02-06T19:56:23,2.5
2022-02-06T20:13:21,3.25
2022-02-06T20:30:20,3.45
2022-02-06T20:47:19,3.15
2022-02-06T21:04:17,2.7
2022-02-06T21:21:15,2.4
2022-02-06T21:38:12,2.65
2022-02-06T21:55:10,3.25
2022-02-06T22:12:09,3.4
2022-02-06T22:29:09,3.05
2022-02-06T22:46:07,2.65
2022-02-06T23:03:04,2.4
2022-02-06T23:20:02,2.8
2022-02-06T23:37:01,3.45
2022-02-06T23:54:00,3.25
2022-02-07T00:10:58,3.0
2022-02-07T00:27:56,2.55
2022-02-07T00:44:52,4.05
2022-02-07T01:01:45,3.3
2022-02-07T01:18:42,3.55
2022-02-07T01:35:41,3.25
2022-02-07T01:52:39,2.9
2022-02-07T02:09:37,2.45
2022-02-07T02:26:36,2.5
2022-02-07T02:43:34,3.05
2022-02-07T03:00:33,3.55
2022-02-07T03:17:32,3.2
2022-02-07T03:34:30,2.8
2022-02-07T03:51:28,2.5
2022-02-07T04:08:26,2.55
2022-02-07T04:25:26,3.2
2022-02-07T04:42:28,2.9
2022-02-07T04:59:24,2.6
2022-02-07T05:16:23,3.35
2022-02-07T05:33:22,2.85
2022-02-07T05:50:22,2.9
2022-02-07T06:07:20,2.5
2022-02-07T06:24:18,2.6
2022-02-07T06:41:17,3.5
2022-02-07T06:58:14,3.35
2022-02-07T07:15:06,4.9
2022-02-07T07:31:54,3.75
2022-02-07T07:48:52,2.8
2022-02-07T08:05:52,2.95
2022-02-07T08:22:52,2.9
2022-02-07T08:39:50,3.5
2022-02-07T08:56:47,3.55
2022-02-07T09:13:47,3.4
2022-02-07T09:30:45,3.3
2022-02-07T09:47:43,3.1
2022-02-07T10:04:43,3.4
2022-02-07T10:21:42,2.8
