timestamp,value
2021-11-22T03:06:40,2.25
2021-11-22T03:23:30,2.45
2021-11-22T03:40:20,2.65
2021-11-22T03:57:10,2.55
2021-11-22T04:14:00,2.35
2021-11-22T04:30:50,2.25
2021-11-22T04:47:40,2.0
2021-11-22T05:04:30,2.0
2021-11-22T05:21:20,2.0
2021-11-22T05:38:10,2.15
2021-11-22T05:55:01,2.15
2021-11-22T06:11:51,2.4
2021-11-22T06:28:41,2.65
2021-11-22T06:45:31,2.65
2021-11-22T07:02:21,2.95
2021-11-22T07:19:07,4.35
2021-11-22T07:35:51,2.4
2021-11-22T07:52:41,2.0
2021-11-22T08:09:31,2.05
2021-11-22T08:26:22,2.15
2021-11-22T08:43:12,2.35
2021-11-22T09:00:02,2.6
2021-11-22T09:16:52,2.6
2021-11-22T09:33:42,2.55
2021-11-22T09:50:32,2.4
2021-11-22T10:07:23,2.3
2021-11-22T10:24:14,2.05
2021-11-22T10:41:04,2.0
2021-11-22T10:57:55,2.0
2021-11-22T11:14:45,2.05
2021-11-22T11:31:36,2.15
2021-11-22T11:48:26,2.2
2021-11-22T12:05:17,2.4
2021-11-22T12:22:07,2.45
2021-11-22T12:38:58,2.5
2021-11-22T12:55:49,2.65
2021-11-22T13:12:39,2.7
2021-11-22T13:29:29,2.8
2021-11-22T13:46:14,4.15
2021-11-22T14:02:57,4.55
2021-11-22T14:19:46,2.5
2021-11-22T14:36:36,2.5
2021-11-22T14:53:27,2.35
2021-11-22T15:10:17,2.2
2021-11-22T15:27:07,1.95
2021-11-22T15:43:57,1.9
2021-11-22T16:00:47,2.0
2021-11-22T16:17:38,1.9
2021-11-22T16:34:28,1.95
2021-11-22T16:51:20,2.1
2021-11-22T17:08:10,2.1
2021-11-22T17:25:01,2.15
2021-11-22T17:41:52,2.15
2021-11-22T17:58:43,2.25
2021-11-22T18:15:33,2.25
2021-11-22T18:32:23,2.3
2021-11-22T18:49:13,2.3
2021-11-22T19:06:04,2.35
2021-11-22T19:22:54,2.35
2021-11-22T19:39:44,2.4
2021-11-22T19:56:34,2.4
2021-11-22T20:13:22,3.6
2021-11-22T20:30:06,4.65
2021-11-22T20:46:51,2.35
2021-11-22T21:03:41,2.2
2021-11-22T21:20:31,2.3
2021-11-22T21:37:21,2.4
2021-11-22T21:54:11,2.45
2021-11-22T22:11:01,2.5
2021-11-22T22:27:51,2.65
2021-11-22T22:44:41,2.6
2021-11-22T23:01:31,2.7
2021-11-22T23:18:21,2.7
2021-11-22T23:35:11,2.7
2021-11-22T23:52:01,2.75
2021-11-23T00:08:51,2.7
2021-11-23T00:25:41,2.65
2021-11-23T00:42:30,2.6
2021-11-23T00:59:20,2.55
2021-11-23T01:16:11,2.5
2021-11-23T01:33:01,2.4
2021-11-23T01:49:51,2.35
2021-11-23T02:06:41,2.15
2021-11-23T02:23:32,2.2
2021-11-23T02:40:21,3.35
2021-11-23T02:57:06,4.5
2021-11-23T03:13:48,4.15
2021-11-23T03:30:37,2.45
2021-11-23T03:47:28,2.2
2021-11-23T04:04:18,2.1
2021-11-23T04:21:08,2.05
2021-11-23T04:37:59,2.0
2021-11-23T04:54:49,1.95
2021-11-23T05:11:39,2.05
2021-11-23T05:28:29,2.0
2021-11-23T05:45:20,2.05
2021-11-23T06:02:10,2.1
2021-11-23T06:19:00,2.1
2021-11-23T06:35:51,2.2
2021-11-23T06:52:40,2.15
2021-11-23T07:09:30,2.15
2021-11-23T07:26:20,2.2
2021-11-23T07:43:10,2.3
2021-11-23T08:00:00,2.4
2021-11-23T08:16:49,2.45
2021-11-23T08:33:39,2.45
2021-11-23T08:50:29,2.55
2021-11-23T09:07:19,2.65
2021-11-23T09:24:06,3.85
2021-11-23T09:40:50,4.75
2021-11-23T09:57:36,2.25
2021-11-23T10:14:26,2.25
2021-11-23T10:31:16,2.3
2021-11-23T10:48:06,2.4
2021-11-23T11:04:57,2.35
2021-11-23T11:21:47,2.4
2021-11-23T11:38:37,2.35
2021-11-23T11:55:27,2.3
2021-11-23T12:12:17,2.2
2021-11-23T12:29:06,2.15
2021-11-23T12:45:56,2.25
2021-11-23T13:02:46,2.1
2021-11-23T13:19:35,2.1
2021-11-23T13:36:25,1.95
2021-11-23T13:53:14,1.95
2021-11-23T14:10:04,2.0
2021-11-23T14:26:54,2.05
2021-11-23T14:43:44,2.0
2021-11-23T15:00:33,2.05
2021-11-23T15:17:23,2.05
2021-11-23T15:34:13,2.05
2021-11-23T15:51:02,3.35
2021-11-23T16:07:46,4.45
2021-11-23T16:24:29,3.45
2021-11-23T16:41:18,2.35
2021-11-23T16:58:08,2.3
2021-11-23T17:14:59,2.25
2021-11-23T17:31:49,2.15
2021-11-23T17:48:39,2.2
2021-11-23T18:05:30,2.25
2021-11-23T18:22:20,2.25
2021-11-23T18:39:10,2.25
2021-11-23T18:56:00,2.2
2021-11-23T19:12:50,2.3
2021-11-23T19:29:40,2.2
2021-11-23T19:46:30,2.3
2021-11-23T20:03:20,2.3
2021-11-23T20:20:10,2.25
2021-11-23T20:37:00,2.25
2021-11-23T20:53:50,2.35
2021-11-23T21:10:40,2.25
2021-11-23T21:27:29,2.25
2021-11-23T21:44:19,2.35
2021-11-23T22:01:09,2.4
2021-11-23T22:17:59,2.55
2021-11-23T22:34:48,3.4
2021-11-23T22:51:33,4.45
2021-11-23T23:08:21,2.6
2021-11-23T23:25:11,2.6
2021-11-23T23:42:01,2.65
2021-11-23T23:58:52,2.7
2021-11-24T00:15:42,2.65
2021-11-24T00:32:32,2.65
2021-11-24T00:49:22,2.6
2021-11-24T01:06:11,2.65
2021-11-24T01:23:01,2.6
2021-11-24T01:39:52,2.6
2021-11-24T01:56:42,2.6
2021-11-24T02:13:32,2.55
2021-11-24T02:30:21,2.5
2021-11-24T02:47:11,2.5
2021-11-24T03:04:01,2.4
2021-11-24T03:20:51,2.45
2021-11-24T03:37:41,2.4
2021-11-24T03:54:31,2.35
2021-11-24T04:11:21,2.35
2021-11-24T04:28:10,2.35
2021-11-24T04:44:59,2.25
2021-11-24T05:01:48,2.9
2021-11-24T05:18:33,4.1
2021-11-24T05:35:16,2.6
2021-11-24T05:52:05,2.1
2021-11-24T06:08:55,2.0
2021-11-24T06:25:44,2.0
2021-11-24T06:42:34,2.0
2021-11-24T06:59:23,2.15
2021-11-24T07:16:13,2.05
2021-11-24T07:33:02,2.1
2021-11-24T07:49:52,2.0
2021-11-24T08:06:42,2.0
2021-11-24T08:23:31,2.0
2021-11-24T08:40:21,1.9
2021-11-24T08:57:11,2.4
2021-11-24T09:14:00,2.25
2021-11-24T09:30:49,2.1
2021-11-24T09:47:39,2.15
2021-11-24T10:04:28,2.2
2021-11-24T10:21:18,2.0
2021-11-24T10:38:07,2.05
2021-11-24T10:54:57,2.1
2021-11-24T11:11:46,2.1
2021-11-24T11:28:36,2.25
2021-11-24T11:45:23,3.8
2021-11-24T12:02:07,4.65
2021-11-24T12:18:54,2.7
2021-11-24T12:35:44,2.6
2021-11-24T12:52:33,2.45
2021-11-24T13:09:23,2.2
2021-11-24T13:26:13,2.15
2021-11-24T13:43:03,2.05
2021-11-24T13:59:53,2.05
2021-11-24T14:16:43,2.0
2021-11-24T14:33:32,2.1
2021-11-24T14:50:22,2.1
2021-11-24T15:07:12,2.05
2021-11-24T15:24:01,2.15
2021-11-24T15:40:51,2.2
2021-11-24T15:57:41,2.3
2021-11-24T16:14:31,2.4
2021-11-24T16:31:20,2.45
2021-11-24T16:48:10,2.5
2021-11-24T17:05:00,2.55
2021-11-24T17:21:49,2.65
2021-11-24T17:38:39,2.7
2021-11-24T17:55:29,2.75
2021-11-24T18:12:20,2.8
2021-11-24T18:29:06,4.15
2021-11-24T18:45:51,2.45
2021-11-24T19:02:41,2.15
2021-11-24T19:19:31,2.35
2021-11-24T19:36:22,2.4
2021-11-24T19:53:12,2.5
2021-11-24T20:10:02,2.6
2021-11-24T20:26:53,2.65
2021-11-24T20:43:43,2.65
2021-11-24T21:00:32,2.7
2021-11-24T21:17:22,2.75
2021-11-24T21:34:12,2.75
2021-11-24T21:51:01,2.7
2021-11-24T22:07:51,2.7
2021-11-24T22:24:41,2.55
2021-11-24T22:41:31,2.45
2021-11-24T22:58:22,2.35
2021-11-24T23:15:12,2.15
2021-11-24T23:32:02,2.15
2021-11-24T23:48:52,2.15
2021-11-25T00:05:42,2.05
2021-11-25T00:22:33,2.0
2021-11-25T00:39:23,2.1
2021-11-25T00:56:12,3.6
2021-11-25T01:12:57,4.0
2021-11-25T01:29:45,2.45
2021-11-25T01:46:36,2.15
2021-11-25T02:03:26,2.05
2021-11-25T02:20:16,2.05
2021-11-25T02:37:06,2.05
2021-11-25T02:53:57,2.05
2021-11-25T03:10:47,2.1
2021-11-25T03:27:37,2.1
2021-11-25T03:44:28,2.2
2021-11-25T04:01:18,2.2
2021-11-25T04:18:08,2.25
2021-11-25T04:34:58,2.25
2021-11-25T04:51:48,2.4
2021-11-25T05:08:38,2.45
2021-11-25T05:25:28,2.5
2021-11-25T05:42:18,2.6
2021-11-25T05:59:08,2.7
2021-11-25T06:15:57,2.7
2021-11-25T06:32:47,2.75
2021-11-25T06:49:37,2.7
2021-11-25T07:06:27,2.65
2021-11-25T07:23:16,3.0
2021-11-25T07:40:02,4.3
2021-11-25T07:56:47,2.45
2021-11-25T08:13:37,2.45
2021-11-25T08:30:27,2.65
2021-11-25T08:47:17,2.65
2021-11-25T09:04:07,2.7
2021-11-25T09:20:57,2.75
2021-11-25T09:37:47,2.55
2021-11-25T09:54:37,2.25
2021-11-25T10:11:26,2.25
2021-11-25T10:28:16,2.15
2021-11-25T10:45:06,2.3
2021-11-25T11:01:55,2.5
2021-11-25T11:18:45,2.75
2021-11-25T11:35:34,2.65
2021-11-25T11:52:24,2.3
2021-11-25T12:09:14,2.15
2021-11-25T12:26:03,2.25
2021-11-25T12:42:53,2.4
2021-11-25T12:59:43,2.65
2021-11-25T13:16:32,2.65
2021-11-25T13:33:22,2.3
2021-11-25T13:50:11,3.35
2021-11-25T14:06:56,4.45
2021-11-25T14:23:38,4.05
2021-11-25T14:40:27,2.15
2021-11-25T14:57:17,2.3
2021-11-25T15:14:08,2.5
2021-11-25T15:30:58,2.7
2021-11-25T15:47:48,2.4
2021-11-25T16:04:38,2.15
2021-11-25T16:21:28,2.2
2021-11-25T16:38:18,2.4
2021-11-25T16:55:08,2.65
2021-11-25T17:11:58,2.6
2021-11-25T17:28:48,2.35
2021-11-25T17:45:38,2.15
2021-11-25T18:02:28,2.2
2021-11-25T18:19:18,2.4
2021-11-25T18:36:08,2.7
2021-11-25T18:52:58,2.6
2021-11-25T19:09:47,2.25
2021-11-25T19:26:37,2.2
2021-11-25T19:43:26,2.3
2021-11-25T20:00:15,2.4
2021-11-25T20:17:05,2.75
2021-11-25T20:33:53,3.5
2021-11-25T20:50:37,4.6
2021-11-25T21:07:23,2.75
2021-11-25T21:24:13,2.45
2021-11-25T21:41:03,2.1
2021-11-25T21:57:52,2.2
2021-11-25T22:14:42,2.4
2021-11-25T22:31:31,2.7
2021-11-25T22:48:21,2.5
2021-11-25T23:05:10,2.15
2021-11-25T23:22:00,2.15
2021-11-25T23:38:50,2.35
2021-11-25T23:55:39,2.5
2021-11-26T00:12:29,2.7
2021-11-26T00:29:18,2.4
2021-11-26T00:46:08,2.15
2021-11-26T01:02:57,2.1
2021-11-26T01:19:47,2.3
2021-11-26T01:36:37,2.45
2021-11-26T01:53:27,2.65
2021-11-26T02:10:17,2.55
2021-11-26T02:27:06,2.2
2021-11-26T02:43:56,2.15
2021-11-26T03:00:45,2.9
2021-11-26T03:17:31,4.2
2021-11-26T03:34:15,3.15
2021-11-26T03:51:04,2.2
2021-11-26T04:07:53,2.5
2021-11-26T04:24:43,2.65
2021-11-26T04:41:33,2.35
2021-11-26T04:58:22,2.15
2021-11-26T05:15:12,2.2
2021-11-26T05:32:02,2.35
2021-11-26T05:48:51,2.6
2021-11-26T06:05:41,2.7
2021-11-26T06:22:31,2.4
2021-11-26T06:39:20,2.1
2021-11-26T06:56:10,2.1
2021-11-26T07:13:00,2.2
2021-11-26T07:29:49,2.45
2021-11-26T07:46:39,2.6
2021-11-26T08:03:28,2.25
2021-11-26T08:20:18,2.4
2021-11-26T08:37:07,2.25
2021-11-26T08:53:56,2.15
2021-11-26T09:10:45,2.1
2021-11-26T09:27:34,2.2
2021-11-26T09:44:22,3.6
2021-11-26T10:01:06,4.35
2021-11-26T10:17:52,2.5
2021-11-26T10:34:41,2.5
2021-11-26T10:51:30,2.55
2021-11-26T11:08:19,2.75
2021-11-26T11:25:08,2.7
2021-11-26T11:41:57,2.35
2021-11-26T11:58:46,2.3
2021-11-26T12:15:36,2.35
2021-11-26T12:32:25,2.5
2021-11-26T12:49:14,2.8
2021-11-26T13:06:03,2.5
2021-11-26T13:22:52,2.3
2021-11-26T13:39:41,2.4
2021-11-26T13:56:30,2.65
2021-11-26T14:13:19,2.65
2021-11-26T14:30:08,2.25
2021-11-26T14:46:57,2.35
2021-11-26T15:03:47,2.5
2021-11-26T15:20:36,2.5
2021-11-26T15:37:25,2.35
2021-11-26T15:54:14,2.25
2021-11-26T16:11:02,3.35
2021-11-26T16:27:47,4.3
2021-11-26T16:44:31,2.85
2021-11-26T17:01:20,2.35
2021-11-26T17:18:09,2.6
2021-11-26T17:34:58,2.55
2021-11-26T17:51:48,2.25
2021-11-26T18:08:38,2.3
2021-11-26T18:25:27,2.4
2021-11-26T18:42:17,2.65
2021-11-26T18:59:06,2.7
2021-11-26T19:15:55,2.4
2021-11-26T19:32:45,2.25
2021-11-26T19:49:34,2.3
2021-11-26T20:06:23,2.45
2021-11-26T20:23:13,2.6
2021-11-26T20:40:02,2.8
2021-11-26T20:56:51,2.5
2021-11-26T21:13:41,2.3
2021-11-26T21:30:30,2.25
2021-11-26T21:47:19,2.35
2021-11-26T22:04:08,2.4
2021-11-26T22:20:57,2.65
2021-11-26T22:37:46,2.85
2021-11-26T22:54:32,3.95
2021-11-26T23:11:15,4.6
2021-11-26T23:28:02,2.45
2021-11-26T23:44:52,2.25
2021-11-27T00:01:42,2.3
2021-11-27T00:18:31,2.45
2021-11-27T00:35:21,2.7
2021-11-27T00:52:11,2.65
2021-11-27T01:08:59,2.5
2021-11-27T01:25:48,2.2
2021-11-27T01:42:38,2.3
2021-11-27T01:59:27,2.4
2021-11-27T02:16:16,2.55
2021-11-27T02:33:05,2.75
2021-11-27T02:49:55,2.6
2021-11-27T03:06:44,2.4
2021-11-27T03:23:34,2.2
2021-11-27T03:40:24,2.2
2021-11-27T03:57:13,2.25
2021-11-27T04:14:03,2.4
2021-11-27T04:30:52,2.5
2021-11-27T04:47:41,2.65
2021-11-27T05:04:31,2.8
2021-11-27T05:21:21,2.95
2021-11-27T05:38:06,4.05
2021-11-27T05:54:51,2.65
2021-11-27T06:11:41,2.55
2021-11-27T06:28:30,2.75
2021-11-27T06:28:30,2.75
2021-11-27T06:45:19,2.4
2021-11-27T07:02:09,2.25
2021-11-27T07:18:58,2.25
2021-11-27T07:35:48,2.35
2021-11-27T07:52:38,2.6
2021-11-27T08:09:28,2.75
2021-11-27T08:26:19,2.6
2021-11-27T08:43:08,2.35
2021-11-27T08:59:58,2.2
2021-11-27T09:16:48,2.3
2021-11-27T09:33:37,2.45
2021-11-27T09:50:26,2.7
2021-11-27T10:07:16,2.75
2021-11-27T10:24:05,2.45
2021-11-27T10:40:55,2.25
2021-11-27T10:57:44,2.3
2021-11-27T11:14:34,2.4
2021-11-27T11:31:23,2.6
2021-11-27T11:48:12,2.85
2021-11-27T12:04:58,4.0
2021-11-27T12:21:42,4.35
2021-11-27T12:38:30,2.35
2021-11-27T12:55:19,2.25
2021-11-27T13:12:09,2.4
2021-11-27T13:28:58,2.7
2021-11-27T13:45:48,2.65
2021-11-27T14:02:37,2.35
2021-11-27T14:19:27,2.4
2021-11-27T14:36:16,2.7
2021-11-27T14:53:05,2.3
2021-11-27T15:09:55,2.25
2021-11-27T15:26:44,2.5
2021-11-27T15:43:34,2.75
2021-11-27T16:00:23,2.4
2021-11-27T16:17:13,2.3
2021-11-27T16:34:02,2.5
2021-11-27T16:50:51,2.75
2021-11-27T17:07:40,2.3
2021-11-27T17:24:30,2.35
2021-11-27T17:41:19,2.6
2021-11-27T17:58:09,2.7
2021-11-27T18:14:58,2.3
2021-11-27T18:31:47,3.45
2021-11-27T18:48:31,4.45
2021-11-27T19:05:15,2.7
2021-11-27T19:22:05,2.7
2021-11-27T19:38:54,2.35
2021-11-27T19:55:44,2.3
2021-11-27T20:12:34,2.45
2021-11-27T20:29:24,2.75
2021-11-27T20:46:14,2.4
2021-11-27T21:03:04,2.3
2021-11-27T21:19:53,2.4
2021-11-27T21:36:42,2.7
2021-11-27T21:53:31,2.45
2021-11-27T22:10:21,2.25
2021-11-27T22:27:10,2.45
2021-11-27T22:43:59,2.7
2021-11-27T23:00:48,2.5
2021-11-27T23:17:38,2.25
2021-11-27T23:34:27,2.2
2021-11-27T23:51:16,2.4
2021-11-28T00:08:06,2.7
2021-11-28T00:24:55,2.65
2021-11-28T00:41:44,2.3
2021-11-28T00:58:33,2.3
2021-11-28T01:15:21,3.7
2021-11-28T01:32:05,3.8
2021-11-28T01:48:54,2.3
2021-11-28T02:05:44,2.4
2021-11-28T02:22:33,2.75
2021-11-28T02:39:22,2.35
2021-11-28T02:56:12,2.2
2021-11-28T03:13:01,2.3
2021-11-28T03:29:51,2.6
2021-11-28T03:46:40,2.65
2021-11-28T04:03:30,2.3
2021-11-28T04:20:19,2.25
2021-11-28T04:37:09,2.4
2021-11-28T04:53:58,2.75
2021-11-28T05:10:48,2.45
2021-11-28T05:27:37,2.2
2021-11-28T05:44:27,2.35
2021-11-28T06:01:16,2.55
2021-11-28T06:18:05,2.7
2021-11-28T06:34:54,2.3
2021-11-28T06:51:44,2.3
2021-11-28T07:08:33,2.35
2021-11-28T07:25:22,2.9
2021-11-28T07:42:05,5.5
2021-11-28T07:58:44,5.75
2021-11-28T08:15:27,2.7
2021-11-28T08:32:17,2.75
2021-11-28T08:49:07,2.35
2021-11-28T09:05:56,2.15
2021-11-28T09:22:46,2.65
2021-11-28T09:39:36,2.25
2021-11-28T09:56:26,2.15
2021-11-28T10:13:17,2.25
2021-11-28T10:30:07,2.6
2021-11-28T10:46:56,2.75
2021-11-28T11:03:46,2.45
2021-11-28T11:20:35,2.15
2021-11-28T11:37:26,2.25
2021-11-28T11:54:15,2.45
2021-11-28T12:11:05,2.75
2021-11-28T12:27:54,2.5
2021-11-28T12:44:44,2.25
2021-11-28T13:01:34,2.3
2021-11-28T13:18:23,2.35
2021-11-28T13:35:13,2.6
2021-11-28T13:52:02,2.7
2021-11-28T14:08:51,3.15
2021-11-28T14:25:36,4.45
2021-11-28T14:42:18,3.85
2021-11-28T14:59:07,2.15
2021-11-28T15:15:57,2.35
2021-11-28T15:32:46,2.65
2021-11-28T15:49:35,2.45
2021-11-28T16:06:25,2.2
2021-11-28T16:23:15,2.2
2021-11-28T16:40:04,2.45
2021-11-28T16:56:54,2.65
2021-11-28T17:13:43,2.65
2021-11-28T17:30:32,2.25
2021-11-28T17:47:22,2.3
2021-11-28T18:04:11,2.2
2021-11-28T18:21:01,2.3
2021-11-28T18:37:50,2.45
2021-11-28T18:54:39,2.75
2021-11-28T19:11:28,2.7
2021-11-28T19:28:17,2.4
2021-11-28T19:45:07,2.2
2021-11-28T20:01:57,2.15
2021-11-28T20:18:47,2.35
2021-11-28T20:35:37,2.45
2021-11-28T20:52:23,3.9
2021-11-28T21:09:07,4.7
2021-11-28T21:25:52,2.85
2021-11-28T21:42:42,2.4
2021-11-28T21:59:33,2.15
2021-11-28T22:16:23,2.2
2021-11-28T22:33:13,2.45
2021-11-28T22:50:02,2.7
2021-11-28T23:06:51,2.6
2021-11-28T23:23:41,2.3
2021-11-28T23:40:30,2.2
2021-11-28T23:57:20,2.2
2021-11-29T00:14:09,2.4
2021-11-29T00:30:59,2.6
2021-11-29T00:47:48,2.8
2021-11-29T01:04:38,2.55
2021-11-29T01:21:27,2.25
2021-11-29T01:38:17,2.2
2021-11-29T01:55:07,2.2
2021-11-29T02:11:56,2.4
2021-11-29T02:28:46,2.6
2021-11-29T02:45:36,2.75
2021-11-29T03:02:26,2.65
2021-11-29T03:19:16,3.15
2021-11-29T03:36:00,4.3
2021-11-29T03:52:44,3.05
2021-11-29T04:09:33,2.3
2021-11-29T04:26:23,2.55
2021-11-29T04:43:12,2.7
2021-11-29T05:00:02,2.45
2021-11-29T05:16:52,2.2
2021-11-29T05:33:42,2.2
2021-11-29T05:50:32,2.15
2021-11-29T06:07:22,2.3
2021-11-29T06:24:12,2.45
2021-11-29T06:41:02,2.55
2021-11-29T06:57:51,2.7
2021-11-29T07:14:40,2.5
2021-11-29T07:31:30,2.2
2021-11-29T07:48:19,2.2
2021-11-29T08:05:09,2.25
2021-11-29T08:21:59,2.4
2021-11-29T08:38:49,2.55
2021-11-29T08:55:38,2.8
2021-11-29T09:12:27,2.45
2021-11-29T09:29:17,2.3
2021-11-29T09:46:06,2.2
2021-11-29T10:02:55,3.5
2021-11-29T10:19:39,4.45
2021-11-29T10:36:26,2.65
2021-11-29T10:53:16,2.15
2021-11-29T11:10:06,2.15
2021-11-29T11:26:56,2.35
2021-11-29T11:43:45,2.55
2021-11-29T12:00:35,2.75
2021-11-29T12:17:25,2.35
2021-11-29T12:34:15,2.15
2021-11-29T12:51:05,2.25
2021-11-29T13:07:55,2.4
2021-11-29T13:24:45,2.65
2021-11-29T13:41:34,2.65
2021-11-29T13:58:24,2.45
2021-11-29T14:15:13,2.1
2021-11-29T14:32:03,2.25
2021-11-29T14:48:52,2.35
2021-11-29T15:05:42,2.55
2021-11-29T15:22:31,2.75
2021-11-29T15:39:21,2.45
2021-11-29T15:56:10,2.3
2021-11-29T16:13:01,2.2
2021-11-29T16:29:49,3.55
2021-11-29T16:46:33,4.45
2021-11-29T17:03:17,2.85
2021-11-29T17:20:06,2.4
2021-11-29T17:36:55,2.7
2021-11-29T17:53:45,2.4
2021-11-29T18:10:34,2.15
2021-11-29T18:27:24,2.15
2021-11-29T18:44:14,2.35
2021-11-29T19:01:04,2.4
2021-11-29T19:17:54,2.6
2021-11-29T19:34:44,2.7
2021-11-29T19:51:34,2.25
2021-11-29T20:08:23,2.15
2021-11-29T20:25:13,2.2
2021-11-29T20:42:03,2.35
2021-11-29T20:58:52,2.45
2021-11-29T21:15:42,2.7
2021-11-29T21:32:32,2.65
2021-11-29T21:49:22,2.3
2021-11-29T22:06:12,2.15
2021-11-29T22:23:02,2.2
2021-11-29T22:39:52,2.3
2021-11-29T22:56:41,2.5
2021-11-29T23:13:28,3.9
2021-11-29T23:30:11,4.6
2021-11-29T23:46:59,2.4
2021-11-30T00:03:49,2.25
2021-11-30T00:20:39,2.3
2021-11-30T00:37:30,2.45
2021-11-30T00:54:19,2.8
2021-11-30T01:11:09,2.6
2021-11-30T01:27:58,2.25
2021-11-30T01:44:48,2.2
2021-11-30T02:01:38,2.35
2021-11-30T02:18:28,2.5
2021-11-30T02:35:17,2.75
2021-11-30T02:52:07,2.5
2021-11-30T03:08:56,2.3
2021-11-30T03:25:46,2.2
2021-11-30T03:42:37,2.35
2021-11-30T03:59:27,2.4
2021-11-30T04:16:16,2.7
2021-11-30T04:33:06,2.7
2021-11-30T04:49:57,2.3
2021-11-30T05:06:47,2.2
2021-11-30T05:23:37,2.1
2021-11-30T05:40:25,3.6
2021-11-30T05:57:09,4.6
2021-11-30T06:13:54,2.6
2021-11-30T06:30:45,2.45
2021-11-30T06:47:35,2.7
2021-11-30T07:04:25,2.5
2021-11-30T07:21:15,2.15
2021-11-30T07:38:05,2.2
2021-11-30T07:54:55,2.35
2021-11-30T08:11:45,2.45
2021-11-30T08:28:35,2.75
2021-11-30T08:45:24,2.6
2021-11-30T09:02:14,2.35
2021-11-30T09:19:03,2.15
2021-11-30T09:35:53,2.25
2021-11-30T09:52:43,2.4
2021-11-30T10:09:32,2.65
2021-11-30T10:26:21,2.7
2021-11-30T10:43:10,2.45
2021-11-30T10:59:59,2.25
2021-11-30T11:16:48,2.25
2021-11-30T11:33:38,2.4
2021-11-30T11:50:27,2.6
2021-11-30T12:07:17,2.85
2021-11-30T12:24:02,4.1
2021-11-30T12:40:45,4.3
2021-11-30T12:57:33,2.25
2021-11-30T13:14:24,2.25
2021-11-30T13:31:14,2.4
2021-11-30T13:48:04,2.7
2021-11-30T14:04:54,2.7
2021-11-30T14:21:43,2.35
2021-11-30T14:38:33,2.25
2021-11-30T14:55:23,2.25
2021-11-30T15:12:13,2.5
2021-11-30T15:29:03,2.8
2021-11-30T15:45:52,2.5
2021-11-30T16:02:43,2.2
2021-11-30T16:19:33,2.25
2021-11-30T16:36:24,2.35
2021-11-30T16:53:14,2.55
2021-11-30T17:10:04,2.75
2021-11-30T17:26:53,2.6
2021-11-30T17:43:43,2.35
2021-11-30T18:00:33,2.2
2021-11-30T18:17:24,2.25
2021-11-30T18:34:14,2.4
2021-11-30T18:51:01,3.9
2021-11-30T19:07:44,4.7
2021-11-30T19:24:29,2.75
2021-11-30T19:41:19,2.7
2021-11-30T19:58:09,2.35
2021-11-30T20:15:00,2.2
2021-11-30T20:31:50,2.2
2021-11-30T20:48:40,2.45
2021-11-30T21:05:29,2.7
2021-11-30T21:22:19,2.65
2021-11-30T21:39:09,2.35
2021-11-30T21:56:00,2.15
2021-11-30T22:12:50,2.2
2021-11-30T22:29:40,2.35
2021-11-30T22:46:30,2.5
2021-11-30T23:03:20,2.7
2021-11-30T23:20:10,2.65
2021-11-30T23:37:01,2.35
2021-11-30T23:53:51,2.2
2021-12-01T00:10:41,2.2
2021-12-01T00:27:31,2.3
2021-12-01T00:44:20,2.5
2021-12-01T01:01:10,2.7
2021-12-01T01:18:00,2.9
2021-12-01T01:34:46,4.1
2021-12-01T01:51:30,3.55
2021-12-01T02:08:20,2.25
2021-12-01T02:25:11,2.4
2021-12-01T02:42:01,2.6
2021-12-01T02:58:52,2.7
2021-12-01T03:15:42,2.4
2021-12-01T03:32:32,2.25
2021-12-01T03:49:22,2.2
2021-12-01T04:06:11,2.3
2021-12-01T04:23:01,2.4
2021-12-01T04:39:51,2.7
2021-12-01T04:56:41,2.65
2021-12-01T05:13:31,2.35
2021-12-01T05:30:20,2.25
2021-12-01T05:47:11,2.15
2021-12-01T06:04:01,2.25
2021-12-01T06:20:51,2.35
2021-12-01T06:37:41,2.5
2021-12-01T06:54:31,2.75
2021-12-01T07:11:20,2.7
2021-12-01T07:28:10,2.4
2021-12-01T07:45:00,2.2
2021-12-01T08:01:49,3.45
2021-12-01T08:18:33,4.45
2021-12-01T08:35:19,2.85
2021-12-01T08:52:09,2.5
2021-12-01T09:08:59,2.15
2021-12-01T09:25:49,2.2
2021-12-01T09:42:38,2.4
2021-12-01T09:59:28,2.55
2021-12-01T10:16:18,2.75
2021-12-01T10:33:08,2.55
2021-12-01T10:49:58,2.3
2021-12-01T11:06:48,2.2
2021-12-01T11:23:38,2.2
2021-12-01T11:40:28,2.3
2021-12-01T11:57:18,2.5
2021-12-01T12:14:07,2.65
2021-12-01T12:30:57,2.8
2021-12-01T12:47:47,2.55
2021-12-01T13:04:37,2.25
2021-12-01T13:21:27,2.2
2021-12-01T13:38:17,2.2
2021-12-01T13:55:06,2.35
2021-12-01T14:11:56,2.45
2021-12-01T14:28:46,2.65
2021-12-01T14:45:32,3.95
2021-12-01T15:02:16,2.9
2021-12-01T15:19:05,2.35
2021-12-01T15:35:55,2.5
2021-12-01T15:52:45,2.75
2021-12-01T16:09:35,2.45
2021-12-01T16:26:25,2.2
2021-12-01T16:43:14,2.15
2021-12-01T17:00:04,2.15
2021-12-01T17:16:54,2.3
