timestamp,value
2022-02-24T09:23:51,2.3
2022-02-24T09:40:13,1.7
2022-02-24T09:54:28,1.6
2022-02-24T10:10:51,2.5
2022-02-24T10:25:02,1.8
2022-02-24T10:41:28,1.6
2022-02-24T10:55:41,2.4
2022-02-24T11:12:03,1.45
2022-02-24T11:26:18,1.6
2022-02-24T11:42:41,2.5
2022-02-24T11:56:54,1.35
2022-02-24T12:13:19,1.9
2022-02-24T12:27:30,2.35
2022-02-24T12:43:55,1.25
2022-02-24T12:58:10,1.95
2022-02-24T13:14:30,3.2
2022-02-24T13:28:35,4.7
2022-02-24T13:44:41,5.55
2022-02-24T14:00:48,4.55
2022-02-24T14:14:55,2.0
2022-02-24T14:31:25,-0.05
2022-02-24T14:45:45,1.65
2022-02-24T15:02:06,2.2
2022-02-24T15:16:20,1.35
2022-02-24T15:32:47,1.8
2022-02-24T15:46:59,2.45
2022-02-24T16:03:22,1.7
2022-02-24T16:17:35,2.7
2022-02-24T16:33:54,2.8
2022-02-24T16:48:08,0.95
2022-02-24T17:04:38,1.8
2022-02-24T17:18:49,2.05
2022-02-24T17:35:18,-0.1
2022-02-24T17:49:40,1.45
2022-02-24T18:06:02,1.7
2022-02-24T18:20:21,-0.05
2022-02-24T18:36:55,-0.2
2022-02-24T18:51:14,1.45
2022-02-24T19:07:38,1.45
2022-02-24T19:21:51,2.5
2022-02-24T19:38:07,4.8
2022-02-24T19:52:05,5.25
2022-02-24T20:08:18,2.75
2022-02-24T20:22:27,3.25
2022-02-24T20:38:45,2.95
2022-02-24T20:52:57,2.3
2022-02-24T21:09:14,2.8
2022-02-24T21:23:29,0.3
2022-02-24T21:39:59,2.1
2022-02-24T21:54:09,2.8
2022-02-24T22:10:37,-0.4
2022-02-24T22:25:00,1.1
2022-02-24T22:41:22,2.7
2022-02-24T22:55:38,-0.2
2022-02-24T23:12:15,0.6
2022-02-24T23:26:30,2.35
2022-02-24T23:42:54,0.55
2022-02-24T23:57:18,-0.55
2022-02-25T00:13:48,1.75
2022-02-25T00:28:00,1.9
2022-02-25T00:44:34,-1.15
2022-02-25T00:58:57,0.85
2022-02-25T01:15:21,2.45
2022-02-25T01:29:30,3.4
2022-02-25T01:45:44,4.0
2022-02-25T01:59:55,0.7
2022-02-25T02:16:34,-1.45
2022-02-25T02:30:58,0.85
2022-02-25T02:47:23,2.2
2022-02-25T03:01:41,-0.7
2022-02-25T03:18:19,0.3
2022-02-25T03:32:36,1.95
2022-02-25T03:49:01,0.15
2022-02-25T04:03:27,-0.55
2022-02-25T04:19:58,1.6
2022-02-25T04:34:11,1.55
2022-02-25T04:50:47,-1.1
2022-02-25T05:05:09,0.95
2022-02-25T05:21:34,2.15
2022-02-25T05:35:52,-0.7
2022-02-25T05:52:30,0.3
2022-02-25T06:06:46,1.85
2022-02-25T06:23:11,0.35
2022-02-25T06:37:37,-0.75
2022-02-25T06:54:09,1.35
2022-02-25T07:08:22,2.5
2022-02-25T07:24:40,3.5
2022-02-25T07:38:44,4.15
2022-02-25T07:55:02,1.15
2022-02-25T08:09:26,-1.6
2022-02-25T08:26:04,0.5
2022-02-25T08:40:20,2.05
2022-02-25T08:56:46,-0.1
2022-02-25T09:11:13,-0.5
2022-02-25T09:27:43,1.6
2022-02-25T09:41:56,1.55
2022-02-25T09:58:31,-1.1
2022-02-25T10:12:53,0.85
2022-02-25T10:29:19,2.05
2022-02-25T10:43:38,-1.0
2022-02-25T11:00:16,0.35
2022-02-25T11:14:32,1.8
2022-02-25T11:30:57,0.05
2022-02-25T11:45:23,-0.55
2022-02-25T12:01:54,1.45
2022-02-25T12:16:07,1.8
2022-02-25T12:32:41,-1.3
2022-02-25T12:47:04,0.95
2022-02-25T13:03:27,3.1
2022-02-25T13:17:33,3.9
2022-02-25T13:33:43,5.45
2022-02-25T13:49:52,3.0
2022-02-25T14:04:09,-0.25
2022-02-25T14:20:49,-1.65
2022-02-25T14:35:20,-1.1
2022-02-25T14:51:52,1.45
2022-02-25T15:06:06,1.25
2022-02-25T15:22:41,-0.6
2022-02-25T15:37:07,-1.4
2022-02-25T15:53:42,0.9
2022-02-25T16:07:58,0.5
2022-02-25T16:24:30,0.05
2022-02-25T16:38:57,-1.35
2022-02-25T16:55:36,0.25
2022-02-25T17:09:52,1.5
2022-02-25T17:26:25,-1.1
2022-02-25T17:40:54,-0.55
2022-02-25T17:57:23,1.6
2022-02-25T18:11:40,-0.35
2022-02-25T18:28:21,-1.75
2022-02-25T18:42:46,0.2
2022-02-25T18:59:14,2.1
2022-02-25T19:13:22,3.6
2022-02-25T19:29:33,4.9
2022-02-25T19:45:45,2.5
2022-02-25T20:00:02,-0.1
2022-02-25T20:16:43,-2.05
2022-02-25T20:31:13,-0.4
2022-02-25T20:47:40,1.7
2022-02-25T21:01:53,2.65
2022-02-25T21:18:16,1.0
2022-02-25T21:32:34,0.7
2022-02-25T21:49:06,-0.15
2022-02-25T22:03:29,-0.75
2022-02-25T22:20:04,0.9
2022-02-25T22:34:18,1.55
2022-02-25T22:50:48,-0.35
2022-02-25T23:05:14,-0.9
2022-02-25T23:21:45,1.75
2022-02-25T23:35:58,1.2
2022-02-25T23:52:32,-0.9
2022-02-26T00:06:58,-0.1
2022-02-26T00:23:25,2.0
2022-02-26T00:37:40,0.5
2022-02-26T00:54:16,-0.6
2022-02-26T01:08:36,1.25
2022-02-26T01:24:58,2.75
2022-02-26T01:39:06,2.65
2022-02-26T01:55:32,0.3
2022-02-26T02:09:55,-0.45
2022-02-26T02:26:26,1.4
2022-02-26T02:40:39,1.75
2022-02-26T02:57:09,-0.4
2022-02-26T03:11:31,0.45
2022-02-26T03:27:58,2.0
2022-02-26T03:42:11,0.95
2022-02-26T03:58:45,-0.15
2022-02-26T04:13:04,1.25
2022-02-26T04:29:28,1.85
2022-02-26T04:43:45,0.0
2022-02-26T05:00:19,0.55
2022-02-26T05:14:35,1.75
2022-02-26T05:30:58,1.25
2022-02-26T05:45:19,-0.35
2022-02-26T06:01:51,1.1
2022-02-26T06:16:04,2.05
2022-02-26T06:32:28,1.25
2022-02-26T06:46:48,-0.2
2022-02-26T07:03:20,0.95
2022-02-26T07:17:34,2.0
2022-02-26T07:33:55,2.25
2022-02-26T07:48:11,0.15
2022-02-26T08:04:44,0.45
2022-02-26T08:19:01,1.6
2022-02-26T08:35:24,1.9
2022-02-26T08:49:41,0.0
2022-02-26T09:06:14,0.65
2022-02-26T09:20:30,1.75
2022-02-26T09:36:53,1.7
2022-02-26T09:51:11,-0.2
2022-02-26T10:07:43,0.9
2022-02-26T10:21:58,1.9
2022-02-26T10:38:21,1.45
2022-02-26T10:52:40,-0.1
2022-02-26T11:09:12,1.05
2022-02-26T11:23:26,2.05
2022-02-26T11:39:49,1.6
2022-02-26T11:54:07,-0.15
2022-02-26T12:10:40,0.8
2022-02-26T12:24:55,1.85
2022-02-26T12:41:17,1.55
2022-02-26T12:55:32,1.85
2022-02-26T13:11:48,4.6
2022-02-26T13:25:48,4.8
2022-02-26T13:42:06,1.45
2022-02-26T13:58:39,-0.15
2022-02-26T14:12:58,1.95
2022-02-26T14:29:21,1.45
2022-02-26T14:43:38,1.05
2022-02-26T15:00:02,2.25
2022-02-26T15:14:14,1.75
2022-02-26T15:30:40,1.45
2022-02-26T15:44:52,2.0
2022-02-26T16:01:17,1.55
2022-02-26T16:15:28,2.35
2022-02-26T16:31:53,0.85
2022-02-26T16:46:08,1.95
2022-02-26T17:02:34,1.55
2022-02-26T17:16:46,1.75
2022-02-26T17:33:12,1.9
2022-02-26T17:47:27,1.05
2022-02-26T18:03:52,2.4
2022-02-26T18:18:03,2.3
2022-02-26T18:34:23,1.8
2022-02-26T18:48:38,1.75
2022-02-26T19:04:58,3.05
2022-02-26T19:19:05,3.85
2022-02-26T19:35:20,2.6
2022-02-26T19:49:33,1.8
2022-02-26T20:05:58,0.65
2022-02-26T20:20:16,1.65
2022-02-26T20:36:40,0.9
2022-02-26T20:50:59,1.15
2022-02-26T21:07:22,2.1
2022-02-26T21:21:37,1.7
2022-02-26T21:38:00,2.2
2022-02-26T21:52:12,2.15
2022-02-26T22:08:35,1.6
2022-02-26T22:22:52,0.5
2022-02-26T22:39:26,-0.5
2022-02-26T22:53:51,-0.4
2022-02-26T23:10:20,1.5
2022-02-26T23:24:37,0.2
2022-02-26T23:41:11,0.55
2022-02-26T23:55:26,1.6
2022-02-27T00:11:55,-0.25
2022-02-27T00:28:27,1.25
2022-02-27T00:42:41,2.0
2022-02-27T00:59:00,3.4
2022-02-27T01:13:04,4.35
2022-02-27T01:29:17,3.0
2022-02-27T01:43:31,0.85
2022-02-27T02:00:04,0.05
2022-02-27T02:14:21,1.85
2022-02-27T02:30:49,0.1
2022-02-27T02:45:10,0.95
2022-02-27T03:01:36,1.2
2022-02-27T03:15:55,0.05
2022-02-27T03:32:23,1.85
2022-02-27T03:46:39,0.45
2022-02-27T04:03:10,1.0
2022-02-27T04:17:25,1.7
2022-02-27T04:33:54,0.0
2022-02-27T04:48:13,1.35
2022-02-27T05:04:38,1.0
2022-02-27T05:18:58,0.35
2022-02-27T05:35:25,1.9
2022-02-27T05:49:41,0.4
2022-02-27T06:06:12,1.05
2022-02-27T06:20:26,1.65
2022-02-27T06:36:56,0.3
2022-02-27T06:51:13,1.6
2022-02-27T07:07:34,2.9
2022-02-27T07:21:42,2.55
2022-02-27T07:38:09,0.05
2022-02-27T07:52:28,1.1
2022-02-27T08:08:53,1.5
2022-02-27T08:23:12,0.35
2022-02-27T08:39:40,1.8
2022-02-27T08:53:54,0.8
2022-02-27T09:10:25,1.0
2022-02-27T09:24:39,2.0
2022-02-27T09:41:07,0.25
2022-02-27T09:55:25,1.25
2022-02-27T10:11:50,1.6
2022-02-27T10:26:08,0.4
2022-02-27T10:42:30,4.45
2022-02-27T10:56:32,4.0
2022-02-27T11:12:51,1.75
2022-02-27T11:27:06,1.7
2022-02-27T11:43:29,1.75
2022-02-27T11:57:46,0.75
2022-02-27T12:14:11,2.05
2022-02-27T12:28:27,0.45
2022-02-27T12:44:44,5.65
2022-02-27T13:00:47,6.2
2022-02-27T13:16:48,6.1
2022-02-27T13:32:59,2.55
2022-02-27T13:47:15,0.6
2022-02-27T14:03:48,0.5
2022-02-27T14:18:02,2.4
2022-02-27T14:34:28,0.05
2022-02-27T14:48:48,1.55
2022-02-27T15:05:16,-0.1
2022-02-27T15:19:34,1.95
2022-02-27T15:35:58,1.05
2022-02-27T15:50:18,0.85
2022-02-27T16:06:44,0.9
2022-02-27T16:21:04,-0.25
2022-02-27T16:37:33,1.2
2022-02-27T16:54:06,-0.25
2022-02-27T17:08:23,2.2
2022-02-27T17:24:51,0.5
2022-02-27T17:39:08,2.05
2022-02-27T17:55:35,-0.05
2022-02-27T18:09:54,1.15
2022-02-27T18:26:21,0.45
2022-02-27T18:40:38,1.65
2022-02-27T18:56:58,3.15
2022-02-27T19:11:03,4.55
2022-02-27T19:27:17,2.55
2022-02-27T19:41:31,0.9
2022-02-27T19:58:01,1.3
2022-02-27T20:12:15,1.75
2022-02-27T20:28:44,0.6
2022-02-27T20:43:00,2.1
2022-02-27T20:59:25,0.55
2022-02-27T21:13:44,1.2
2022-02-27T21:30:08,2.05
2022-02-27T21:44:24,0.45
2022-02-27T22:00:52,1.95
2022-02-27T22:15:04,1.45
2022-02-27T22:31:34,0.85
2022-02-27T22:45:49,2.2
2022-02-27T23:02:13,0.45
2022-02-27T23:16:32,1.1
2022-02-27T23:32:56,2.25
2022-02-27T23:47:12,0.35
2022-02-28T00:03:41,1.65
2022-02-28T00:17:53,1.7
2022-02-28T00:34:21,1.2
2022-02-28T00:48:34,2.45
2022-02-28T01:04:51,3.4
2022-02-28T01:19:01,1.25
2022-02-28T01:35:31,0.85
2022-02-28T01:49:45,2.3
2022-02-28T02:06:10,0.5
2022-02-28T02:20:28,1.25
2022-02-28T02:36:50,2.1
2022-02-28T02:51:05,0.9
2022-02-28T03:07:30,2.3
2022-02-28T03:21:42,0.85
2022-02-28T03:38:11,1.6
2022-02-28T03:52:23,2.1
2022-02-28T04:08:51,0.75
2022-02-28T04:23:05,2.1
2022-02-28T04:39:28,0.95
2022-02-28T04:53:46,1.25
2022-02-28T05:10:08,2.3
2022-02-28T05:24:23,0.9
2022-02-28T05:40:49,2.2
2022-02-28T05:55:01,1.35
2022-02-28T06:11:29,1.45
2022-02-28T06:25:41,2.65
2022-02-28T06:41:57,3.65
2022-02-28T06:56:01,4.3
2022-02-28T07:12:13,2.8
2022-02-28T07:26:29,0.2
2022-02-28T07:42:58,1.75
2022-02-28T07:57:10,1.85
2022-02-28T08:13:38,1.0
2022-02-28T08:27:52,2.35
2022-02-28T08:44:18,0.55
2022-02-28T08:58:34,1.7
2022-02-28T09:14:56,1.7
2022-02-28T09:29:13,1.2
2022-02-28T09:45:36,2.4
2022-02-28T09:59:50,0.75
2022-02-28T10:16:17,2.0
2022-02-28T10:30:28,2.0
2022-02-28T10:46:53,1.7
2022-02-28T11:01:05,2.5
2022-02-28T11:17:31,0.35
2022-02-28T11:31:49,1.45
2022-02-28T11:48:12,1.55
2022-02-28T12:02:30,0.35
2022-02-28T12:18:57,1.85
2022-02-28T12:33:08,2.85
2022-02-28T12:49:23,3.7
2022-02-28T13:03:28,3.35
2022-02-28T13:19:53,-0.1
2022-02-28T13:34:14,0.75
2022-02-28T13:50:38,2.1
2022-02-28T14:07:05,0.05
2022-02-28T14:21:24,1.25
2022-02-28T14:37:47,1.8
2022-02-28T14:52:06,0.15
2022-02-28T15:08:34,1.6
2022-02-28T15:22:47,1.65
2022-02-28T15:39:17,0.35
2022-02-28T15:53:34,1.7
2022-02-28T16:09:58,0.85
2022-02-28T16:24:18,0.55
2022-02-28T16:40:44,2.1
2022-02-28T16:54:57,1.35
2022-02-28T17:11:25,1.4
2022-02-28T17:25:37,1.85
2022-02-28T17:42:07,0.25
2022-02-28T17:56:24,1.55
2022-02-28T18:12:47,1.5
2022-02-28T18:27:02,1.85
2022-02-28T18:43:22,2.9
2022-02-28T18:57:29,3.2
2022-02-28T19:13:54,-0.05
2022-02-28T19:28:14,0.95
2022-02-28T19:44:38,2.2
2022-02-28T19:58:53,0.2
2022-02-28T20:15:23,1.3
2022-02-28T20:29:36,2.2
2022-02-28T20:46:03,0.1
2022-02-28T21:00:21,1.35
2022-02-28T21:16:44,1.95
2022-02-28T21:31:02,0.2
2022-02-28T21:47:31,1.7
2022-02-28T22:01:43,1.6
2022-02-28T22:18:14,0.6
2022-02-28T22:32:30,1.9
2022-02-28T22:48:53,0.9
2022-02-28T23:03:12,0.8
2022-02-28T23:19:36,2.3
2022-02-28T23:33:51,0.45
2022-02-28T23:50:20,1.4
2022-03-01T00:06:42,1.95
2022-03-01T00:20:57,1.8
2022-03-01T00:37:17,3.0
2022-03-01T00:51:23,3.7
2022-03-01T01:07:44,0.8
2022-03-01T01:22:04,0.55
2022-03-01T01:38:30,2.3
2022-03-01T01:52:44,0.45
2022-03-01T02:09:14,1.2
2022-03-01T02:23:27,2.15
2022-03-01T02:39:56,0.15
2022-03-01T02:54:13,1.5
2022-03-01T03:10:36,1.7
2022-03-01T03:24:54,0.45
2022-03-01T03:41:21,1.95
2022-03-01T03:55:34,1.05
2022-03-01T04:12:04,1.0
2022-03-01T04:26:17,2.25
2022-03-01T04:42:43,0.4
2022-03-01T04:57:01,1.3
2022-03-01T05:13:25,1.95
2022-03-01T05:27:42,0.4
2022-03-01T05:44:10,1.8
2022-03-01T05:58:22,1.65
2022-03-01T06:14:52,0.55
2022-03-01T06:29:07,1.9
2022-03-01T06:45:27,3.0
2022-03-01T06:59:37,1.25
2022-03-01T07:16:09,0.55
2022-03-01T07:30:25,1.95
2022-03-01T07:46:48,0.9
2022-03-01T08:01:08,0.75
2022-03-01T08:17:33,2.25
2022-03-01T08:31:47,0.45
2022-03-01T08:48:18,1.5
2022-03-01T09:02:30,2.1
2022-03-01T09:18:58,0.7
2022-03-01T09:33:14,1.95
2022-03-01T09:49:37,0.8
2022-03-01T10:03:56,1.0
2022-03-01T10:20:20,2.2
2022-03-01T10:34:35,0.35
2022-03-01T10:51:04,1.4
2022-03-01T11:05:17,2.0
2022-03-01T11:21:46,0.2
2022-03-01T11:36:03,1.55
2022-03-01T11:52:27,1.35
2022-03-01T12:06:46,0.45
2022-03-01T12:23:14,2.0
2022-03-01T12:37:24,2.95
2022-03-01T12:53:41,2.1
2022-03-01T13:08:00,0.0
2022-03-01T13:24:28,1.9
2022-03-01T13:38:39,1.35
2022-03-01T13:55:14,-1.6
2022-03-01T14:09:46,-2.05
2022-03-01T14:26:23,-0.3
2022-03-01T14:40:46,0.4
2022-03-01T14:57:13,2.3
2022-03-01T15:11:26,0.45
2022-03-01T15:28:00,1.0
2022-03-01T15:42:14,1.95
2022-03-01T15:58:35,1.9
2022-03-01T16:12:50,1.35
2022-03-01T16:29:13,1.65
2022-03-01T16:43:28,1.8
2022-03-01T16:59:54,1.1
2022-03-01T17:14:11,1.1
2022-03-01T17:30:34,2.95
2022-03-01T17:44:42,2.4
2022-03-01T18:01:01,3.5
2022-03-01T18:15:04,4.8
2022-03-01T18:31:10,5.95
2022-03-01T18:47:10,6.4
2022-03-01T19:03:16,4.35
2022-03-01T19:17:22,3.2
2022-03-01T19:33:37,4.1
2022-03-01T19:47:41,3.85
2022-03-01T20:03:56,3.2
2022-03-01T20:18:03,3.6
2022-03-01T20:34:20,2.9
2022-03-01T20:48:29,3.25
2022-03-01T21:04:45,3.35
2022-03-01T21:18:52,3.65
2022-03-01T21:35:08,3.05
2022-03-01T21:49:16,3.45
2022-03-01T22:05:33,2.95
2022-03-01T22:19:40,3.45
2022-03-01T22:35:58,2.75
2022-03-01T22:50:06,3.4
2022-03-01T23:06:25,2.7
2022-03-01T23:20:33,3.3
2022-03-01T23:36:52,2.7
2022-03-01T23:51:00,3.25
2022-03-02T00:07:18,3.15
2022-03-02T00:21:24,3.85
2022-03-02T00:37:36,4.6
2022-03-02T00:51:38,3.85
2022-03-02T01:07:55,3.2
2022-03-02T01:22:02,2.95
2022-03-02T01:38:21,2.95
2022-03-02T01:52:29,2.75
2022-03-02T02:08:49,3.05
2022-03-02T02:22:57,2.5
2022-03-02T02:39:17,3.0
2022-03-02T02:53:26,2.55
2022-03-02T03:09:45,3.05
2022-03-02T03:23:55,2.25
2022-03-02T03:40:16,2.9
2022-03-02T03:54:26,2.35
2022-03-02T04:10:47,2.8
2022-03-02T04:24:57,2.35
2022-03-02T04:41:19,2.75
2022-03-02T04:55:28,2.45
2022-03-02T05:11:50,2.55
2022-03-02T05:26:00,2.65
2022-03-02T05:42:21,2.35
2022-03-02T05:56:31,2.95
2022-03-02T06:12:47,3.65
2022-03-02T06:26:51,4.2
2022-03-02T06:43:02,4.15
2022-03-02T06:57:09,2.5
2022-03-02T07:13:30,2.75
2022-03-02T07:27:40,2.3
2022-03-02T07:44:01,2.75
2022-03-02T07:58:11,2.4
2022-03-02T08:14:33,2.3
2022-03-02T08:28:43,2.65
2022-03-02T08:45:06,2.1
2022-03-02T08:59:16,2.7
2022-03-02T09:15:38,1.95
2022-03-02T09:29:49,2.6
2022-03-02T09:46:10,2.15
2022-03-02T10:00:22,2.55
2022-03-02T10:16:42,2.25
2022-03-02T10:30:55,2.05
2022-03-02T10:47:16,2.5
2022-03-02T11:01:29,1.8
2022-03-02T11:17:52,2.5
2022-03-02T11:32:03,1.9
2022-03-02T11:48:28,2.1
2022-03-02T12:02:38,2.9
2022-03-02T12:18:54,3.7
2022-03-02T12:32:58,4.2
2022-03-02T12:49:14,2.7
2022-03-02T13:03:24,2.3
2022-03-02T13:19:45,2.85
2022-03-02T13:33:54,2.3
2022-03-02T13:50:17,2.55
2022-03-02T14:04:27,2.3
2022-03-02T14:20:51,1.9
2022-03-02T14:35:03,2.6
2022-03-02T14:51:25,2.0
2022-03-02T15:05:37,2.1
2022-03-02T15:22:02,1.75
2022-03-02T15:36:13,3.25
2022-03-02T15:52:32,2.2
2022-03-02T16:06:45,1.65
2022-03-02T16:23:05,2.55
2022-03-02T16:37:18,1.65
2022-03-02T16:53:41,2.8
2022-03-02T17:07:53,1.65
2022-03-02T17:24:17,2.5
2022-03-02T17:38:29,2.0
2022-03-02T17:54:55,2.0
2022-03-02T18:09:04,3.75
2022-03-02T18:25:12,6.25
2022-03-02T18:41:17,4.6
2022-03-02T18:57:34,2.2
2022-03-02T19:11:48,2.05
2022-03-02T19:28:09,2.45
2022-03-02T19:42:19,3.0
2022-03-02T19:58:40,2.4
2022-03-02T20:12:55,0.95
2022-03-02T20:29:19,2.05
2022-03-02T20:43:31,2.85
2022-03-02T20:59:46,4.55
2022-03-02T21:13:49,3.2
2022-03-02T21:30:09,1.4
2022-03-02T21:44:27,1.4
2022-03-02T22:00:51,1.8
2022-03-02T22:15:10,-0.15
2022-03-02T22:31:40,1.55
2022-03-02T22:45:53,1.35
2022-03-02T23:02:25,0.05
2022-03-02T23:16:43,1.7
2022-03-02T23:33:08,0.4
2022-03-02T23:47:30,0.45
2022-03-03T00:03:56,2.1
2022-03-03T00:18:06,3.05
2022-03-03T00:34:25,1.8
2022-03-03T00:48:45,-0.2
2022-03-03T01:05:15,1.6
2022-03-03T01:19:28,1.7
2022-03-03T01:35:59,0.15
2022-03-03T01:50:16,1.7
2022-03-03T02:06:40,0.8
2022-03-03T02:21:01,0.55
2022-03-03T02:37:27,2.2
2022-03-03T02:51:43,0.05
2022-03-03T03:08:14,1.35
2022-03-03T03:22:27,2.0
2022-03-03T03:38:56,0.05
2022-03-03T03:53:14,1.6
2022-03-03T04:09:38,1.2
2022-03-03T04:23:58,0.4
2022-03-03T04:40:24,2.1
2022-03-03T04:54:38,0.65
2022-03-03T05:11:10,0.95
2022-03-03T05:25:25,2.25
2022-03-03T05:41:52,0.1
2022-03-03T05:56:11,1.3
2022-03-03T06:12:34,2.65
2022-03-03T06:26:43,2.7
2022-03-03T06:43:09,0.05
2022-03-03T06:57:29,1.1
2022-03-03T07:13:54,2.1
2022-03-03T07:28:09,0.25
2022-03-03T07:44:40,1.25
2022-03-03T07:58:53,2.15
2022-03-03T08:15:21,0.1
2022-03-03T08:29:40,1.55
2022-03-03T08:46:03,1.45
2022-03-03T09:00:22,0.25
2022-03-03T09:16:50,2.15
2022-03-03T09:31:05,0.3
2022-03-03T09:47:33,2.15
2022-03-03T10:01:46,0.7
2022-03-03T10:18:19,0.85
2022-03-03T10:32:33,2.2
2022-03-03T10:49:00,0.0
2022-03-03T11:03:19,1.2
2022-03-03T11:19:43,1.75
2022-03-03T11:34:02,0.0
2022-03-03T11:50:31,1.7
2022-03-03T12:04:42,2.75
2022-03-03T12:20:59,3.2
2022-03-03T12:35:12,0.05
2022-03-03T12:51:46,1.05
2022-03-03T13:05:59,2.3
2022-03-03T13:22:23,0.2
2022-03-03T13:36:43,1.85
2022-03-03T13:53:08,0.6
2022-03-03T14:07:27,1.15
2022-03-03T14:23:51,2.15
2022-03-03T14:38:07,0.45
2022-03-03T14:54:35,2.1
2022-03-03T15:08:50,0.45
2022-03-03T15:25:19,1.9
2022-03-03T15:39:33,1.95
2022-03-03T15:55:57,1.5
2022-03-03T16:10:12,1.25
2022-03-03T16:26:38,1.9
2022-03-03T16:40:51,1.65
2022-03-03T16:57:18,1.0
2022-03-03T17:11:30,3.4
2022-03-03T17:27:41,4.4
2022-03-03T17:43:54,4.2
2022-03-03T18:00:02,5.35
2022-03-03T18:16:07,5.85
2022-03-03T18:32:13,4.35
2022-03-03T18:46:18,3.3
2022-03-03T19:02:37,3.1
2022-03-03T19:16:45,2.65
2022-03-03T19:33:06,2.75
2022-03-03T19:47:14,2.35
2022-03-03T20:03:41,1.05
2022-03-03T20:17:54,2.5
2022-03-03T20:34:15,2.05
2022-03-03T20:48:31,0.75
2022-03-03T21:04:56,2.45
2022-03-03T21:19:03,3.25
2022-03-03T21:35:20,2.35
2022-03-03T21:49:34,1.4
2022-03-03T22:05:58,2.45
2022-03-03T22:20:11,1.2
2022-03-03T22:36:38,1.7
2022-03-03T22:50:50,2.05
2022-03-03T23:07:17,1.1
2022-03-03T23:21:31,2.0
2022-03-03T23:37:54,2.05
2022-03-03T23:52:05,2.65
2022-03-04T00:08:23,3.3
2022-03-04T00:22:30,2.45
2022-03-04T00:38:56,0.85
2022-03-04T00:53:12,1.75
2022-03-04T01:09:35,1.4
2022-03-04T01:23:52,1.15
2022-03-04T01:40:17,2.05
2022-03-04T01:54:32,0.8
2022-03-04T02:10:59,1.55
2022-03-04T02:25:12,1.95
2022-03-04T02:41:37,1.1
2022-03-04T02:55:54,1.4
2022-03-04T03:12:17,1.95
2022-03-04T03:26:34,0.8
2022-03-04T03:43:00,1.75
2022-03-04T03:57:14,1.3
2022-03-04T04:13:42,1.1
2022-03-04T04:27:57,1.95
2022-03-04T04:44:23,0.7
2022-03-04T04:58:39,1.35
2022-03-04T05:15:04,1.5
2022-03-04T05:29:22,0.8
2022-03-04T05:45:48,1.85
2022-03-04T05:59:59,2.7
2022-03-04T06:16:17,2.55
2022-03-04T06:30:30,1.1
2022-03-04T06:46:58,1.35
2022-03-04T07:01:12,2.0
2022-03-04T07:17:39,0.7
2022-03-04T07:31:55,1.65
2022-03-04T07:48:20,1.2
2022-03-04T08:02:37,1.0
2022-03-04T08:19:03,2.0
2022-03-04T08:33:17,0.65
2022-03-04T08:49:46,1.4
2022-03-04T09:03:59,1.85
2022-03-04T09:20:27,0.75
2022-03-04T09:34:43,1.6
2022-03-04T09:51:07,1.1
2022-03-04T10:05:25,0.9
2022-03-04T10:21:51,1.95
2022-03-04T10:36:06,0.65
2022-03-04T10:52:34,1.3
2022-03-04T11:06:48,1.75
2022-03-04T11:23:15,0.7
2022-03-04T11:37:32,1.5
2022-03-04T11:53:54,2.55
2022-03-04T12:08:03,2.95
2022-03-04T12:24:27,0.6
2022-03-04T12:38:45,1.2
2022-03-04T12:55:10,1.55
2022-03-04T13:09:27,0.8
2022-03-04T13:25:52,2.45
2022-03-04T13:40:05,1.15
2022-03-04T13:56:42,-1.8
2022-03-04T14:11:15,-2.95
2022-03-04T14:28:03,-1.25
2022-03-04T14:42:25,0.9
2022-03-04T14:58:50,1.75
2022-03-04T15:13:04,1.15
2022-03-04T15:29:35,-0.2
2022-03-04T15:43:58,0.15
2022-03-04T16:00:30,-0.05
2022-03-04T16:14:52,-0.4
2022-03-04T16:31:28,-0.6
2022-03-04T16:45:55,-1.4
2022-03-04T17:02:33,0.4
2022-03-04T17:16:48,2.0
2022-03-04T17:33:09,2.75
2022-03-04T17:47:16,3.7
2022-03-04T18:03:28,4.35
2022-03-04T18:19:42,3.15
2022-03-04T18:33:52,2.3
2022-03-04T18:50:16,1.55
2022-03-04T19:04:34,0.25
2022-03-04T19:21:04,1.4
2022-03-04T19:35:20,1.3
2022-03-04T19:51:45,1.25
2022-03-04T20:05:59,1.85
2022-03-04T20:22:26,0.95
2022-03-04T20:36:40,1.5
2022-03-04T20:53:08,1.1
2022-03-04T21:07:21,2.0
2022-03-04T21:23:40,3.1
2022-03-04T21:37:50,1.55
2022-03-04T21:54:16,1.9
2022-03-04T22:08:27,1.9
2022-03-04T22:24:51,2.2
2022-03-04T22:39:04,1.7
2022-03-04T22:55:27,1.55
2022-03-04T23:09:41,2.1
2022-03-04T23:26:05,1.95
2022-03-04T23:40:15,2.85
2022-03-04T23:56:32,3.7
2022-03-05T00:10:39,2.35
2022-03-05T00:27:04,1.5
2022-03-05T00:41:18,1.45
2022-03-05T00:57:43,1.9
2022-03-05T01:11:57,1.35
2022-03-05T01:28:21,1.9
2022-03-05T01:42:35,1.35
2022-03-05T01:59:00,1.55
2022-03-05T02:13:15,1.7
2022-03-05T02:29:39,1.25
