timestamp,value
2021-12-07T23:42:13,3.8
2021-12-07T23:58:13,3.7
2021-12-08T00:14:13,3.95
2021-12-08T00:30:13,3.85
2021-12-08T00:46:14,3.85
2021-12-08T01:02:15,3.8
2021-12-08T01:18:16,4.05
2021-12-08T01:34:17,3.85
2021-12-08T01:50:19,3.9
2021-12-08T02:06:20,3.95
2021-12-08T02:22:21,3.9
2021-12-08T02:38:21,4.0
2021-12-08T02:54:22,4.0
2021-12-08T03:10:23,3.9
2021-12-08T03:26:25,4.1
2021-12-08T03:42:26,4.0
2021-12-08T03:58:27,4.0
2021-12-08T04:14:27,4.0
2021-12-08T04:30:27,3.9
2021-12-08T04:46:27,3.8
2021-12-08T05:02:27,3.85
2021-12-08T05:18:27,3.7
2021-12-08T05:34:27,3.75
2021-12-08T05:50:28,3.7
2021-12-08T06:06:29,3.85
2021-12-08T06:22:29,3.85
2021-12-08T06:38:30,3.85
2021-12-08T06:54:30,3.8
2021-12-08T07:10:30,3.7
2021-12-08T07:26:30,3.6
2021-12-08T07:42:30,3.8
2021-12-08T07:58:31,3.8
2021-12-08T08:14:31,3.95
2021-12-08T08:30:31,3.85
2021-12-08T08:46:31,3.95
2021-12-08T09:02:31,3.95
2021-12-08T09:18:32,3.95
2021-12-08T09:34:32,3.5
2021-12-08T09:50:34,3.75
2021-12-08T10:06:35,3.8
2021-12-08T10:22:36,3.9
2021-12-08T10:38:37,3.8
2021-12-08T10:54:38,3.8
2021-12-08T11:10:39,3.9
2021-12-08T11:26:41,3.75
2021-12-08T11:42:42,3.75
2021-12-08T11:58:43,3.8
2021-12-08T12:14:43,3.8
2021-12-08T12:30:44,3.8
2021-12-08T12:46:45,3.85
2021-12-08T13:02:46,4.0
2021-12-08T13:18:46,4.05
2021-12-08T13:34:47,3.9
2021-12-08T13:50:47,3.9
2021-12-08T14:06:46,4.0
2021-12-08T14:22:46,4.1
2021-12-08T14:38:46,3.8
2021-12-08T14:54:46,3.85
2021-12-08T15:10:46,3.75
2021-12-08T15:26:45,3.85
2021-12-08T15:42:45,3.85
2021-12-08T15:58:46,4.1
2021-12-08T16:14:46,4.15
2021-12-08T16:30:46,3.8
2021-12-08T16:46:47,3.95
2021-12-08T17:02:47,4.05
2021-12-08T17:18:46,4.15
2021-12-08T17:34:46,4.0
2021-12-08T17:50:45,4.2
2021-12-08T18:06:44,4.1
2021-12-08T18:22:44,4.25
2021-12-08T18:38:44,3.95
2021-12-08T18:54:44,4.05
2021-12-08T19:10:43,3.95
2021-12-08T19:26:43,4.0
2021-12-08T19:42:43,4.15
2021-12-08T19:58:43,4.15
2021-12-08T20:14:42,4.05
2021-12-08T20:30:42,4.1
2021-12-08T20:46:41,3.95
2021-12-08T21:02:42,3.9
2021-12-08T21:18:43,3.85
2021-12-08T21:34:42,3.95
2021-12-08T21:50:42,3.85
2021-12-08T22:06:42,3.85
2021-12-08T22:22:42,3.9
2021-12-08T22:38:42,4.0
2021-12-08T22:54:42,3.85
2021-12-08T23:10:43,3.95
2021-12-08T23:26:44,3.85
2021-12-08T23:42:44,4.15
2021-12-08T23:58:44,3.95
2021-12-09T00:14:45,3.95
2021-12-09T00:30:46,4.05
2021-12-09T00:46:47,4.0
2021-12-09T01:02:48,3.95
2021-12-09T01:18:49,4.15
2021-12-09T01:34:49,4.0
2021-12-09T01:50:49,4.1
2021-12-09T02:06:50,4.1
2021-12-09T02:22:50,4.0
2021-12-09T02:38:49,4.2
2021-12-09T02:54:49,4.05
2021-12-09T03:10:49,4.05
2021-12-09T03:26:49,4.25
2021-12-09T03:42:49,4.1
2021-12-09T03:58:50,4.2
2021-12-09T04:14:50,3.85
2021-12-09T04:30:51,3.85
2021-12-09T04:46:52,3.9
2021-12-09T05:02:53,4.1
2021-12-09T05:18:54,4.1
2021-12-09T05:34:55,3.9
2021-12-09T05:50:56,4.05
2021-12-09T06:06:57,4.1
2021-12-09T06:22:59,3.9
2021-12-09T06:39:00,3.95
2021-12-09T06:55:00,3.8
2021-12-09T07:11:00,3.7
2021-12-09T07:27:01,3.85
2021-12-09T07:43:02,3.9
2021-12-09T07:59:03,3.8
2021-12-09T08:15:05,4.05
2021-12-09T08:31:06,3.75
2021-12-09T08:47:07,3.85
2021-12-09T09:03:08,3.9
2021-12-09T09:19:09,3.85
2021-12-09T09:35:11,3.5
2021-12-09T09:51:11,3.8
2021-12-09T10:07:11,3.85
2021-12-09T10:23:11,4.15
2021-12-09T10:39:12,4.0
2021-12-09T10:55:12,3.8
2021-12-09T11:11:13,4.05
2021-12-09T11:27:14,3.85
2021-12-09T11:43:15,4.0
2021-12-09T11:59:17,3.8
2021-12-09T12:15:17,3.7
2021-12-09T12:31:18,3.8
2021-12-09T12:47:19,3.75
2021-12-09T13:03:19,3.85
2021-12-09T13:19:19,3.85
2021-12-09T13:35:20,3.9
2021-12-09T13:51:20,3.8
2021-12-09T14:07:20,3.7
2021-12-09T14:23:20,3.85
2021-12-09T14:39:21,3.9
2021-12-09T14:55:21,3.8
2021-12-09T15:11:22,3.95
2021-12-09T15:27:22,3.75
2021-12-09T15:43:23,3.85
2021-12-09T15:59:24,3.85
2021-12-09T16:15:25,3.9
2021-12-09T16:31:27,4.05
2021-12-09T16:47:27,4.05
2021-12-09T17:03:28,4.05
2021-12-09T17:19:29,3.95
2021-12-09T17:35:29,4.15
2021-12-09T17:51:30,4.0
2021-12-09T18:07:30,4.05
2021-12-09T18:23:31,3.95
2021-12-09T18:39:32,4.05
2021-12-09T18:55:33,3.8
2021-12-09T19:11:33,3.95
2021-12-09T19:27:34,3.8
2021-12-09T19:43:34,3.9
2021-12-09T19:59:34,3.85
2021-12-09T20:15:34,3.85
2021-12-09T20:31:34,4.2
2021-12-09T20:47:35,4.15
2021-12-09T21:03:35,3.95
2021-12-09T21:19:35,4.1
2021-12-09T21:35:36,4.0
2021-12-09T21:51:37,4.0
2021-12-09T22:07:38,3.9
2021-12-09T22:23:39,3.85
2021-12-09T22:39:39,3.9
2021-12-09T22:55:39,3.75
2021-12-09T23:11:40,3.9
2021-12-09T23:27:40,3.85
2021-12-09T23:43:40,3.85
2021-12-09T23:59:41,3.95
2021-12-10T00:15:41,3.85
2021-12-10T00:31:40,4.1
2021-12-10T00:47:40,3.75
2021-12-10T01:03:40,3.85
2021-12-10T01:19:40,3.85
2021-12-10T01:35:40,3.9
2021-12-10T01:51:40,3.9
2021-12-10T02:07:40,3.95
2021-12-10T02:23:39,4.05
2021-12-10T02:39:39,3.9
2021-12-10T02:55:39,3.9
2021-12-10T03:11:39,4.0
2021-12-10T03:27:38,3.95
2021-12-10T03:43:38,4.0
2021-12-10T03:59:38,3.9
2021-12-10T04:15:37,3.9
2021-12-10T04:31:37,3.9
2021-12-10T04:47:37,3.85
2021-12-10T05:03:38,4.05
2021-12-10T05:19:39,3.85
2021-12-10T05:35:40,3.85
2021-12-10T05:51:41,3.85
2021-12-10T06:07:41,3.95
2021-12-10T06:23:42,3.85
2021-12-10T06:39:42,3.7
2021-12-10T06:55:43,3.95
2021-12-10T07:11:43,3.75
2021-12-10T07:27:42,3.85
2021-12-10T07:43:42,3.7
2021-12-10T07:59:42,3.75
2021-12-10T08:15:42,4.0
2021-12-10T08:31:42,4.0
2021-12-10T08:47:42,3.7
2021-12-10T09:03:42,4.0
2021-12-10T09:19:43,3.9
2021-12-10T09:35:43,3.95
2021-12-10T09:51:43,3.8
2021-12-10T10:07:43,3.9
2021-12-10T10:23:42,4.2
2021-12-10T10:39:41,4.0
2021-12-10T10:55:40,4.2
2021-12-10T11:11:40,3.9
2021-12-10T11:27:41,4.0
2021-12-10T11:43:41,4.2
2021-12-10T11:59:42,4.0
2021-12-10T12:15:42,4.0
2021-12-10T12:31:43,3.95
2021-12-10T12:47:44,4.05
2021-12-10T13:03:44,4.2
2021-12-10T13:19:45,4.15
2021-12-10T13:35:45,4.05
2021-12-10T13:51:45,4.2
2021-12-10T14:07:44,4.1
2021-12-10T14:23:44,4.0
2021-12-10T14:39:43,4.0
2021-12-10T14:55:43,4.05
2021-12-10T15:11:42,3.9
2021-12-10T15:27:42,3.9
2021-12-10T15:43:41,4.0
2021-12-10T15:59:41,3.9
2021-12-10T16:15:40,4.0
2021-12-10T16:31:40,3.85
2021-12-10T16:47:40,3.8
2021-12-10T17:03:39,3.9
2021-12-10T17:19:37,3.9
2021-12-10T17:35:37,3.85
2021-12-10T17:51:36,3.85
2021-12-10T18:07:35,3.85
2021-12-10T18:23:34,3.8
2021-12-10T18:39:33,3.9
2021-12-10T18:55:32,3.9
2021-12-10T19:11:31,3.85
2021-12-10T19:27:31,3.9
2021-12-10T19:43:31,3.85
2021-12-10T19:59:31,3.85
2021-12-10T20:15:31,3.85
2021-12-10T20:31:31,3.9
2021-12-10T20:47:31,4.0
2021-12-10T21:03:30,3.95
2021-12-10T21:19:30,4.0
2021-12-10T21:35:29,3.9
2021-12-10T21:51:28,4.1
2021-12-10T22:07:26,4.15
2021-12-10T22:23:25,4.25
2021-12-10T22:39:24,4.05
2021-12-10T22:55:22,4.0
2021-12-10T23:11:21,4.0
2021-12-10T23:27:20,3.95
2021-12-10T23:43:19,4.0
2021-12-10T23:59:18,4.2
2021-12-11T00:15:17,4.05
2021-12-11T00:31:16,4.1
2021-12-11T00:47:14,4.05
2021-12-11T01:03:13,4.15
2021-12-11T01:19:12,3.85
2021-12-11T01:35:10,3.8
2021-12-11T01:51:09,3.85
2021-12-11T02:07:09,3.85
2021-12-11T02:23:08,3.8
2021-12-11T02:39:07,4.2
2021-12-11T02:55:06,4.1
2021-12-11T03:11:05,3.85
2021-12-11T03:27:04,4.0
2021-12-11T03:43:03,4.0
2021-12-11T03:59:02,3.95
2021-12-11T04:15:02,3.9
2021-12-11T04:31:02,4.0
2021-12-11T04:47:03,4.05
2021-12-11T05:03:03,4.05
2021-12-11T05:19:03,3.85
2021-12-11T05:35:02,4.0
2021-12-11T05:51:01,4.0
2021-12-11T06:07:00,4.05
2021-12-11T06:22:59,4.05
2021-12-11T06:38:59,3.95
2021-12-11T06:54:59,4.05
2021-12-11T07:10:59,3.95
2021-12-11T07:26:59,4.05
2021-12-11T07:42:58,4.15
2021-12-11T07:58:58,3.95
2021-12-11T08:14:58,4.05
2021-12-11T08:30:58,4.05
2021-12-11T08:46:58,4.0
2021-12-11T09:02:57,4.1
2021-12-11T09:18:56,4.1
2021-12-11T09:34:55,4.15
2021-12-11T09:50:53,4.1
2021-12-11T10:06:52,4.0
2021-12-11T10:22:52,4.1
2021-12-11T10:38:52,3.85
2021-12-11T10:54:52,3.9
2021-12-11T11:10:51,4.1
2021-12-11T11:26:50,4.25
2021-12-11T11:42:49,4.0
2021-12-11T11:58:49,4.2
2021-12-11T12:14:49,3.95
2021-12-11T12:30:49,3.9
2021-12-11T12:46:48,4.05
2021-12-11T13:02:47,3.95
2021-12-11T13:18:46,3.95
2021-12-11T13:34:45,3.95
2021-12-11T13:50:43,3.8
2021-12-11T14:06:42,3.9
2021-12-11T14:22:41,3.95
2021-12-11T14:38:40,3.75
2021-12-11T14:54:39,3.95
2021-12-11T15:10:38,3.8
2021-12-11T15:26:37,3.9
2021-12-11T15:42:36,4.05
2021-12-11T15:58:35,3.85
2021-12-11T16:14:34,3.85
2021-12-11T16:30:33,3.75
2021-12-11T16:46:32,3.8
2021-12-11T17:02:31,3.85
2021-12-11T17:18:30,4.1
2021-12-11T17:34:30,4.0
2021-12-11T17:50:29,3.9
2021-12-11T18:06:27,4.05
2021-12-11T18:22:26,4.0
2021-12-11T18:38:25,3.9
2021-12-11T18:54:24,3.85
2021-12-11T19:10:24,3.85
2021-12-11T19:26:23,4.0
2021-12-11T19:42:22,4.1
2021-12-11T19:58:21,4.0
2021-12-11T20:14:20,4.0
2021-12-11T20:30:19,3.9
2021-12-11T20:46:18,3.95
2021-12-11T21:02:17,4.05
2021-12-11T21:18:16,4.05
2021-12-11T21:34:14,3.9
2021-12-11T21:50:13,3.9
2021-12-11T22:06:11,3.85
2021-12-11T22:22:09,3.85
2021-12-11T22:38:07,3.95
2021-12-11T22:54:06,3.8
2021-12-11T23:10:05,3.9
2021-12-11T23:26:04,3.95
2021-12-11T23:42:03,4.0
2021-12-11T23:58:02,3.85
2021-12-12T00:14:01,3.8
2021-12-12T00:29:59,3.75
2021-12-12T00:45:58,3.95
2021-12-12T01:01:57,3.8
2021-12-12T01:17:56,4.0
2021-12-12T01:33:55,3.85
2021-12-12T01:49:54,3.85
2021-12-12T02:05:54,3.9
2021-12-12T02:21:54,4.0
2021-12-12T02:37:54,3.9
2021-12-12T02:53:53,3.85
2021-12-12T03:09:53,3.8
2021-12-12T03:25:52,4.1
2021-12-12T03:41:52,3.85
2021-12-12T03:57:50,4.1
2021-12-12T04:13:50,3.85
2021-12-12T04:29:50,3.95
2021-12-12T04:45:49,4.1
2021-12-12T05:01:49,3.8
2021-12-12T05:17:49,4.0
2021-12-12T05:33:49,3.9
2021-12-12T05:49:49,3.85
2021-12-12T06:05:48,4.15
2021-12-12T06:21:48,3.9
2021-12-12T06:37:48,3.8
2021-12-12T06:53:48,4.0
2021-12-12T07:09:48,4.0
2021-12-12T07:25:47,3.85
2021-12-12T07:41:47,3.9
2021-12-12T07:57:46,4.05
2021-12-12T08:13:46,4.0
2021-12-12T08:29:46,4.1
2021-12-12T08:45:45,4.2
2021-12-12T09:01:45,4.05
2021-12-12T09:17:44,4.2
2021-12-12T09:33:43,4.3
2021-12-12T09:49:42,4.1
2021-12-12T10:05:41,4.05
2021-12-12T10:21:40,4.05
2021-12-12T10:37:39,4.0
2021-12-12T10:53:38,4.05
2021-12-12T11:09:36,3.95
2021-12-12T11:25:35,4.05
2021-12-12T11:41:34,4.1
2021-12-12T11:57:33,4.15
2021-12-12T12:13:32,3.9
2021-12-12T12:29:31,4.15
2021-12-12T12:45:31,4.15
2021-12-12T13:01:30,4.0
2021-12-12T13:17:29,3.95
2021-12-12T13:33:28,3.95
2021-12-12T13:49:27,3.95
2021-12-12T14:05:26,4.05
2021-12-12T14:21:25,3.9
2021-12-12T14:37:25,4.2
2021-12-12T14:53:24,4.0
2021-12-12T15:09:23,3.95
2021-12-12T15:25:22,3.85
2021-12-12T15:41:22,3.95
2021-12-12T15:57:21,3.8
2021-12-12T16:13:20,3.85
2021-12-12T16:29:19,3.8
2021-12-12T16:45:18,4.05
2021-12-12T17:01:18,3.95
2021-12-12T17:17:17,3.9
2021-12-12T17:33:16,3.95
2021-12-12T17:49:15,3.9
2021-12-12T18:05:15,4.0
2021-12-12T18:21:14,3.9
2021-12-12T18:37:13,3.95
2021-12-12T18:53:10,4.0
2021-12-12T19:09:09,3.9
2021-12-12T19:25:08,4.0
2021-12-12T19:41:07,3.85
2021-12-12T19:57:06,3.95
2021-12-12T20:13:04,4.1
2021-12-12T20:29:03,3.85
2021-12-12T20:45:02,4.0
2021-12-12T21:01:01,3.9
2021-12-12T21:17:01,3.85
2021-12-12T21:32:59,3.95
2021-12-12T21:48:58,3.85
2021-12-12T22:04:57,3.8
2021-12-12T22:20:56,4.0
2021-12-12T22:36:55,3.85
2021-12-12T22:52:54,3.95
2021-12-12T23:08:53,3.85
2021-12-12T23:24:52,3.85
2021-12-12T23:40:51,3.85
2021-12-12T23:56:50,4.05
2021-12-13T00:12:49,3.85
2021-12-13T00:28:48,3.95
2021-12-13T00:44:47,3.95
2021-12-13T01:00:46,3.95
2021-12-13T01:16:45,4.1
2021-12-13T01:32:45,4.05
2021-12-13T01:48:45,4.15
2021-12-13T02:04:44,4.05
2021-12-13T02:20:43,4.15
2021-12-13T02:36:41,4.05
2021-12-13T02:52:40,4.05
2021-12-13T03:08:38,4.2
2021-12-13T03:24:37,4.15
2021-12-13T03:40:36,4.1
2021-12-13T03:56:35,4.15
2021-12-13T04:12:34,3.95
2021-12-13T04:28:33,4.05
2021-12-13T04:44:32,3.95
2021-12-13T05:00:31,4.1
2021-12-13T05:16:30,3.85
2021-12-13T05:32:29,4.0
2021-12-13T05:48:29,3.4
2021-12-13T06:04:30,3.7
2021-12-13T06:20:30,4.0
2021-12-13T06:36:31,3.9
2021-12-13T06:52:31,3.85
2021-12-13T07:08:31,4.0
2021-12-13T07:24:32,3.9
2021-12-13T07:40:32,3.95
2021-12-13T07:56:32,3.8
2021-12-13T08:12:32,3.95
2021-12-13T08:28:32,3.95
2021-12-13T08:44:32,4.05
2021-12-13T09:00:32,3.8
2021-12-13T09:16:31,3.85
2021-12-13T09:32:31,3.9
2021-12-13T09:48:31,3.95
2021-12-13T10:04:31,3.9
2021-12-13T10:20:31,3.9
2021-12-13T10:36:31,3.9
2021-12-13T10:52:31,3.9
2021-12-13T11:08:32,3.85
2021-12-13T11:24:32,3.85
2021-12-13T11:40:31,3.8
2021-12-13T11:56:30,3.85
2021-12-13T12:12:29,4.0
2021-12-13T12:28:28,4.15
2021-12-13T12:44:28,3.95
2021-12-13T13:00:28,3.95
2021-12-13T13:16:28,3.8
2021-12-13T13:32:28,3.75
2021-12-13T13:48:28,3.85
2021-12-13T14:04:27,3.85
2021-12-13T14:20:26,3.75
2021-12-13T14:36:25,3.85
2021-12-13T14:52:24,3.75
2021-12-13T15:08:24,3.85
2021-12-13T15:24:24,4.0
2021-12-13T15:40:22,3.9
2021-12-13T15:56:21,3.8
2021-12-13T16:12:20,3.8
2021-12-13T16:28:20,3.75
2021-12-13T16:44:19,3.85
2021-12-13T17:00:17,3.7
2021-12-13T17:16:16,3.8
2021-12-13T17:32:15,3.75
2021-12-13T17:48:13,4.05
2021-12-13T18:04:12,3.85
2021-12-13T18:20:11,3.9
2021-12-13T18:36:10,3.9
2021-12-13T18:52:09,4.0
2021-12-13T19:08:09,4.0
2021-12-13T19:24:07,4.05
2021-12-13T19:40:04,4.15
2021-12-13T19:56:03,4.15
2021-12-13T20:12:02,3.9
2021-12-13T20:28:00,3.85
2021-12-13T20:43:59,3.85
2021-12-13T20:59:58,3.85
2021-12-13T21:15:56,3.9
2021-12-13T21:31:55,3.85
2021-12-13T21:47:53,3.9
2021-12-13T22:03:51,3.9
2021-12-13T22:19:50,3.85
2021-12-13T22:35:48,3.85
2021-12-13T22:51:47,4.05
2021-12-13T23:07:46,4.0
2021-12-13T23:23:46,3.95
2021-12-13T23:39:45,3.9
2021-12-13T23:55:44,3.85
2021-12-14T00:11:44,4.15
2021-12-14T00:27:44,3.9
2021-12-14T00:43:43,4.05
2021-12-14T00:59:43,3.75
2021-12-14T01:15:42,3.85
2021-12-14T01:31:42,3.85
2021-12-14T01:47:41,3.9
2021-12-14T02:03:41,4.05
2021-12-14T02:19:40,3.85
2021-12-14T02:35:40,3.9
2021-12-14T02:51:40,3.8
2021-12-14T03:07:40,4.0
2021-12-14T03:23:39,4.05
2021-12-14T03:39:39,3.95
2021-12-14T03:55:39,3.95
2021-12-14T04:11:39,3.85
2021-12-14T04:27:39,4.0
2021-12-14T04:43:39,3.9
2021-12-14T04:59:38,3.75
2021-12-14T05:15:38,4.0
2021-12-14T05:31:39,3.35
2021-12-14T05:47:38,3.7
2021-12-14T06:03:37,4.0
2021-12-14T06:19:38,3.9
2021-12-14T06:35:37,3.9
2021-12-14T06:51:36,3.85
2021-12-14T07:07:35,3.7
2021-12-14T07:23:34,3.95
2021-12-14T07:39:33,3.8
2021-12-14T07:55:32,3.75
2021-12-14T08:11:31,3.9
2021-12-14T08:43:26,3.75
2021-12-14T08:59:25,3.75
2021-12-14T09:15:24,3.85
2021-12-14T09:31:21,3.95
2021-12-14T09:47:20,3.8
2021-12-14T10:03:19,3.75
2021-12-14T10:19:17,3.85
2021-12-14T10:35:15,3.85
2021-12-14T10:51:15,3.8
2021-12-14T11:07:15,3.7
2021-12-14T11:23:14,4.0
2021-12-14T11:39:14,3.75
2021-12-14T11:55:14,3.75
2021-12-14T12:11:12,3.85
2021-12-14T12:27:12,4.0
2021-12-14T12:43:11,4.0
2021-12-14T12:59:10,3.8
2021-12-14T13:15:09,3.9
2021-12-14T13:31:08,4.05
2021-12-14T13:47:07,4.1
2021-12-14T14:03:06,3.9
2021-12-14T14:19:06,4.0
2021-12-14T14:35:05,3.8
2021-12-14T14:51:05,3.75
2021-12-14T15:07:05,3.95
2021-12-14T15:23:04,3.85
2021-12-14T15:39:03,3.95
2021-12-14T15:55:03,3.95
2021-12-14T16:11:03,4.0
2021-12-14T16:27:02,3.8
2021-12-14T16:43:01,3.85
2021-12-14T16:59:00,3.85
2021-12-14T17:14:58,3.95
2021-12-14T17:30:56,4.1
2021-12-14T17:46:55,3.85
2021-12-14T18:02:53,3.95
2021-12-14T18:18:52,3.9
2021-12-14T18:34:50,3.95
2021-12-14T18:50:49,3.95
2021-12-14T19:06:47,3.95
2021-12-14T19:22:46,4.05
2021-12-14T19:38:44,3.8
2021-12-14T19:54:43,4.1
2021-12-14T20:10:41,3.75
2021-12-14T20:26:40,3.95
2021-12-14T20:42:38,3.9
2021-12-14T20:58:37,3.75
2021-12-14T21:14:35,3.85
2021-12-14T21:30:34,3.85
2021-12-14T21:46:32,3.75
2021-12-14T22:02:31,3.85
2021-12-14T22:18:30,3.8
2021-12-14T22:34:30,3.7
2021-12-14T22:50:28,3.95
2021-12-14T23:06:27,4.0
2021-12-14T23:22:26,3.85
2021-12-14T23:38:25,3.95
2021-12-14T23:54:23,4.1
2021-12-15T00:10:21,4.15
2021-12-15T00:26:20,4.15
2021-12-15T00:42:18,3.85
2021-12-15T00:58:17,3.95
2021-12-15T01:14:16,4.05
2021-12-15T01:30:14,4.1
2021-12-15T01:46:13,4.0
2021-12-15T02:02:11,3.85
2021-12-15T02:18:10,4.05
2021-12-15T02:34:09,3.95
2021-12-15T02:50:07,4.0
2021-12-15T03:06:06,3.85
2021-12-15T03:22:05,3.9
2021-12-15T03:38:05,3.95
2021-12-15T03:54:04,4.05
2021-12-15T04:10:03,4.1
2021-12-15T04:26:03,3.95
2021-12-15T04:42:03,4.05
2021-12-15T04:58:02,3.95
2021-12-15T05:14:02,4.05
2021-12-15T05:30:02,4.1
2021-12-15T05:46:02,4.15
2021-12-15T06:02:02,4.05
2021-12-15T06:18:02,4.15
2021-12-15T06:34:01,3.7
2021-12-15T06:50:02,3.8
2021-12-15T07:06:03,3.8
2021-12-15T07:22:03,3.9
2021-12-15T07:38:03,3.7
2021-12-15T07:54:03,3.8
2021-12-15T08:10:02,3.65
2021-12-15T08:26:02,3.7
2021-12-15T08:42:02,3.75
2021-12-15T08:58:02,3.75
2021-12-15T09:14:02,3.85
2021-12-15T09:30:02,3.85
2021-12-15T09:46:02,3.7
2021-12-15T10:02:01,3.65
2021-12-15T10:18:01,3.9
2021-12-15T10:34:00,3.8
2021-12-15T10:50:00,3.75
2021-12-15T11:05:59,3.85
2021-12-15T11:21:59,3.8
2021-12-15T11:37:58,3.7
2021-12-15T11:53:57,3.65
2021-12-15T12:09:56,3.85
2021-12-15T12:25:55,3.75
2021-12-15T12:41:54,3.75
2021-12-15T12:57:53,3.8
2021-12-15T13:13:51,3.75
2021-12-15T13:29:50,3.9
2021-12-15T13:45:50,3.65
2021-12-15T14:01:50,3.6
2021-12-15T14:17:49,3.55
2021-12-15T14:33:48,3.7
2021-12-15T14:49:47,3.9
2021-12-15T15:05:45,4.05
2021-12-15T15:21:43,4.0
2021-12-15T15:37:42,3.95
2021-12-15T15:53:41,4.0
2021-12-15T16:09:47,4.0
2021-12-15T16:25:39,3.85
2021-12-15T16:41:38,3.75
2021-12-15T16:57:38,3.8
2021-12-15T17:13:37,3.8
2021-12-15T17:29:37,3.8
2021-12-15T17:45:36,3.8
2021-12-15T18:01:36,3.9
2021-12-15T18:17:34,3.85
2021-12-15T18:33:33,3.9
2021-12-15T18:49:32,3.95
2021-12-15T19:05:31,3.9
2021-12-15T19:21:30,3.9
2021-12-15T19:37:29,4.05
2021-12-15T19:53:28,4.15
2021-12-15T20:09:28,4.1
2021-12-15T20:25:28,3.9
2021-12-15T20:41:28,4.05
2021-12-15T20:57:27,3.85
2021-12-15T21:13:26,3.85
2021-12-15T21:29:26,3.85
2021-12-15T21:45:26,3.9
2021-12-15T22:01:25,3.85
2021-12-15T22:17:24,3.7
2021-12-15T22:33:23,3.8
2021-12-15T22:49:22,3.85
2021-12-15T23:05:21,3.75
2021-12-15T23:21:20,3.95
2021-12-15T23:37:19,3.85
2021-12-15T23:53:18,3.9
2021-12-16T00:09:17,3.85
2021-12-16T00:25:16,3.8
2021-12-16T00:41:15,3.75
2021-12-16T00:57:14,3.85
2021-12-16T01:13:13,3.8
2021-12-16T01:29:12,3.7
2021-12-16T01:45:11,4.0
2021-12-16T02:01:11,3.9
2021-12-16T02:17:10,3.75
2021-12-16T02:33:10,3.8
2021-12-16T02:49:09,4.15
2021-12-16T03:05:07,3.85
2021-12-16T03:21:06,4.05
2021-12-16T03:37:05,3.95
2021-12-16T03:53:03,4.0
2021-12-16T04:09:02,3.85
2021-12-16T04:25:01,3.95
2021-12-16T04:41:00,3.85
2021-12-16T04:56:59,3.95
2021-12-16T05:12:58,4.1
2021-12-16T05:28:58,3.8
2021-12-16T05:44:57,4.15
2021-12-16T06:00:56,3.95
2021-12-16T06:16:55,4.1
2021-12-16T06:32:54,4.1
2021-12-16T06:48:53,3.7
2021-12-16T07:04:52,3.95
2021-12-16T07:20:52,3.75
2021-12-16T07:36:52,3.9
2021-12-16T07:52:52,3.95
2021-12-16T08:08:51,3.75
2021-12-16T08:24:50,3.95
2021-12-16T08:40:49,3.75
2021-12-16T08:56:49,3.65
2021-12-16T09:12:48,3.8
2021-12-16T09:28:47,3.95
2021-12-16T09:44:46,4.05
2021-12-16T10:00:45,3.85
2021-12-16T10:16:44,3.95
2021-12-16T10:32:42,3.85
2021-12-16T10:48:41,4.05
2021-12-16T11:04:47,3.95
2021-12-16T11:20:38,3.85
2021-12-16T11:36:37,3.85
2021-12-16T11:52:36,3.7
2021-12-16T12:08:49,3.9
2021-12-16T12:24:39,3.8
2021-12-16T12:40:31,3.7
2021-12-16T12:56:30,3.85
2021-12-16T13:12:29,4.0
2021-12-16T13:28:29,3.85
2021-12-16T13:44:28,4.0
2021-12-16T14:00:28,4.0
2021-12-16T14:16:28,3.9
2021-12-16T14:32:28,3.8
2021-12-16T14:48:27,4.0
2021-12-16T15:04:27,3.9
2021-12-16T15:20:25,4.0
2021-12-16T15:36:24,3.85
2021-12-16T15:52:23,3.95
2021-12-16T16:08:22,3.95
2021-12-16T16:24:21,4.05
2021-12-16T16:40:20,4.0
2021-12-16T16:56:19,3.85
2021-12-16T17:12:18,3.85
2021-12-16T17:28:17,3.9
2021-12-16T17:44:16,3.8
2021-12-16T18:00:15,3.75
2021-12-16T18:16:15,3.8
2021-12-16T18:32:14,3.7
2021-12-16T18:48:14,3.7
2021-12-16T19:04:13,3.9
2021-12-16T19:20:13,3.7
2021-12-16T19:36:12,3.75
2021-12-16T19:52:10,3.8
2021-12-16T20:08:08,3.75
2021-12-16T20:24:07,3.85
2021-12-16T20:40:06,3.8
2021-12-16T20:56:05,3.75
2021-12-16T21:12:05,4.0
2021-12-16T21:28:03,3.9
2021-12-16T21:44:00,3.85
2021-12-16T21:59:59,3.8
2021-12-16T22:15:59,3.7
2021-12-16T22:31:59,3.75
2021-12-16T22:47:58,3.9
2021-12-16T23:03:58,4.0
2021-12-17T00:07:54,3.95
2021-12-17T00:23:54,3.8
2021-12-17T00:39:54,3.8
2021-12-17T01:27:53,3.8
2021-12-17T02:15:52,3.7
2021-12-17T02:47:51,3.8
2021-12-17T03:03:51,3.7
2021-12-17T03:19:50,3.8
2021-12-17T03:35:49,3.75
2021-12-17T03:51:48,3.95
2021-12-17T04:07:47,4.05
2021-12-17T04:23:46,3.9
2021-12-17T04:39:45,3.9
2021-12-17T04:55:45,3.95
2021-12-17T05:11:45,4.05
