timestamp,value
2022-01-24T09:42:16,5.0
2022-01-24T09:57:13,5.15
2022-01-24T10:12:09,5.45
2022-01-24T10:27:08,5.0
2022-01-24T10:42:04,5.75
2022-01-24T10:57:03,5.0
2022-01-24T11:11:59,5.85
2022-01-24T11:26:57,4.9
2022-01-24T11:41:54,5.7
2022-01-24T11:56:50,5.0
2022-01-24T12:11:49,5.35
2022-01-24T12:26:45,5.15
2022-01-24T12:41:44,5.25
2022-01-24T12:56:40,5.45
2022-01-24T13:11:40,5.05
2022-01-24T13:26:36,5.55
2022-01-24T13:41:35,4.65
2022-01-24T13:56:31,6.0
2022-01-24T14:11:28,5.0
2022-01-24T14:26:26,5.5
2022-01-24T14:41:22,5.7
2022-01-24T14:56:21,4.7
2022-01-24T15:11:17,6.1
2022-01-24T15:26:13,5.25
2022-01-24T15:41:13,5.2
2022-01-24T15:56:08,6.1
2022-01-24T16:11:04,5.55
2022-01-24T16:25:58,6.9
2022-01-24T16:40:52,5.9
2022-01-24T16:55:50,4.7
2022-01-24T17:10:47,6.25
2022-01-24T17:25:41,5.95
2022-01-24T17:40:39,4.8
2022-01-24T17:55:38,4.4
2022-01-24T18:10:39,5.0
2022-01-24T18:25:34,6.0
2022-01-24T18:40:31,5.0
2022-01-24T18:55:31,4.5
2022-01-24T19:10:25,6.55
2022-01-24T19:25:21,5.65
2022-01-24T19:40:17,6.4
2022-01-24T19:55:10,6.3
2022-01-24T20:10:06,5.7
2022-01-24T20:25:01,6.35
2022-01-24T20:39:56,5.45
2022-01-24T20:54:52,6.05
2022-01-24T21:09:47,5.45
2022-01-24T21:24:44,5.65
2022-01-24T21:39:39,5.8
2022-01-24T21:54:36,5.35
2022-01-24T22:09:32,5.9
2022-01-24T22:24:30,5.15
2022-01-24T22:39:27,5.95
2022-01-24T22:54:24,5.05
2022-01-24T23:09:21,5.75
2022-01-24T23:24:18,5.05
2022-01-24T23:39:16,5.35
2022-01-24T23:54:12,5.35
2022-01-25T00:09:11,5.15
2022-01-25T00:24:07,5.7
2022-01-25T00:39:04,5.05
2022-01-25T00:54:02,5.8
2022-01-25T01:09:00,5.0
2022-01-25T01:23:58,5.6
2022-01-25T01:38:54,5.05
2022-01-25T01:53:53,5.35
2022-01-25T02:08:49,5.35
2022-01-25T02:23:48,5.1
2022-01-25T02:38:45,5.7
2022-01-25T02:53:43,5.0
2022-01-25T03:08:40,5.8
2022-01-25T03:23:38,4.95
2022-01-25T03:38:36,5.6
2022-01-25T03:53:32,5.0
2022-01-25T04:08:31,5.3
2022-01-25T04:23:27,5.65
2022-01-25T04:38:26,5.05
2022-01-25T04:53:23,5.75
2022-01-25T05:08:21,4.95
2022-01-25T05:23:19,5.7
2022-01-25T05:38:16,4.95
2022-01-25T05:53:14,5.5
2022-01-25T06:08:10,5.1
2022-01-25T06:23:08,5.25
2022-01-25T06:38:05,5.45
2022-01-25T06:53:02,5.1
2022-01-25T07:07:59,5.7
2022-01-25T07:22:57,4.95
2022-01-25T07:37:54,5.8
2022-01-25T07:52:51,4.9
2022-01-25T08:07:48,5.55
2022-01-25T08:22:45,5.0
2022-01-25T08:37:43,5.3
2022-01-25T08:52:39,5.3
2022-01-25T09:07:37,5.1
2022-01-25T09:22:34,5.5
2022-01-25T09:37:31,4.95
2022-01-25T09:52:28,5.75
2022-01-25T10:07:25,4.9
2022-01-25T10:22:23,5.6
2022-01-25T10:37:20,4.95
2022-01-25T10:52:17,5.4
2022-01-25T11:07:14,5.05
2022-01-25T11:22:13,5.1
2022-01-25T11:37:09,5.5
2022-01-25T11:52:08,5.05
2022-01-25T12:07:05,5.7
2022-01-25T12:22:02,5.0
2022-01-25T12:36:59,5.8
2022-01-25T12:51:56,4.95
2022-01-25T13:06:53,5.65
2022-01-25T13:21:52,4.35
2022-01-25T13:36:50,5.45
2022-01-25T13:51:49,4.4
2022-01-25T14:06:48,5.1
2022-01-25T14:21:45,5.4
2022-01-25T14:36:44,4.8
2022-01-25T14:51:41,5.75
2022-01-25T15:06:40,4.45
2022-01-25T15:21:37,5.8
2022-01-25T15:36:34,4.55
2022-01-25T15:51:33,5.45
2022-01-25T16:06:29,5.85
2022-01-25T16:21:23,6.2
2022-01-25T16:36:21,4.55
2022-01-25T16:51:19,5.5
2022-01-25T17:06:15,5.25
2022-01-25T17:21:15,4.8
2022-01-25T17:36:13,5.05
2022-01-25T17:51:13,4.65
2022-01-25T18:06:10,5.9
2022-01-25T18:21:07,4.7
2022-01-25T18:36:06,5.4
2022-01-25T18:51:02,5.2
2022-01-25T19:06:01,4.7
2022-01-25T19:20:58,6.0
2022-01-25T19:35:53,5.8
2022-01-25T19:50:50,5.8
2022-01-25T20:05:44,6.0
2022-01-25T20:20:42,5.15
2022-01-25T20:35:38,6.1
2022-01-25T20:50:35,4.95
2022-01-25T21:05:33,5.9
2022-01-25T21:20:29,4.9
2022-01-25T21:35:28,5.4
2022-01-25T21:50:25,5.45
2022-01-25T22:05:24,4.95
2022-01-25T22:20:20,5.75
2022-01-25T22:35:19,4.8
2022-01-25T22:50:17,5.8
2022-01-25T23:05:14,4.7
2022-01-25T23:20:12,5.45
2022-01-25T23:35:08,5.05
2022-01-25T23:50:08,5.05
2022-01-26T00:05:04,5.55
2022-01-26T00:20:04,4.75
2022-01-26T00:35:01,5.8
2022-01-26T00:50:00,4.65
2022-01-26T01:04:59,5.5
2022-01-26T01:19:55,4.85
2022-01-26T01:34:54,5.15
2022-01-26T01:49:51,5.35
2022-01-26T02:04:50,4.8
2022-01-26T02:19:47,5.75
2022-01-26T02:34:46,4.65
2022-01-26T02:49:45,5.65
2022-01-26T03:04:41,4.7
2022-01-26T03:19:41,5.2
2022-01-26T03:34:38,5.25
2022-01-26T03:49:37,4.95
2022-01-26T04:04:34,5.7
2022-01-26T04:19:34,4.7
2022-01-26T04:34:33,5.7
2022-01-26T04:49:32,4.65
2022-01-26T05:04:31,5.3
2022-01-26T05:19:28,5.2
2022-01-26T05:34:28,4.95
2022-01-26T05:49:25,5.6
2022-01-26T06:04:24,4.7
2022-01-26T06:19:23,5.8
2022-01-26T06:34:21,4.65
2022-01-26T06:49:20,5.25
2022-01-26T07:04:17,5.1
2022-01-26T07:19:17,4.95
2022-01-26T07:34:14,5.6
2022-01-26T07:49:13,4.7
2022-01-26T08:04:11,5.75
2022-01-26T08:19:08,4.65
2022-01-26T08:34:07,5.3
2022-01-26T08:49:04,5.15
2022-01-26T09:04:03,4.9
2022-01-26T09:19:01,5.7
2022-01-26T09:34:00,4.7
2022-01-26T09:48:58,5.75
2022-01-26T10:03:56,4.7
2022-01-26T10:18:55,5.35
2022-01-26T10:33:51,5.15
2022-01-26T10:48:50,4.95
2022-01-26T11:03:47,5.7
2022-01-26T11:18:46,4.7
2022-01-26T11:33:44,5.8
2022-01-26T11:48:41,4.75
2022-01-26T12:03:40,5.35
2022-01-26T12:18:36,5.1
2022-01-26T12:33:35,5.1
2022-01-26T12:48:32,5.65
2022-01-26T13:03:29,4.95
2022-01-26T13:18:26,6.05
2022-01-26T13:33:23,4.9
2022-01-26T13:48:22,5.8
2022-01-26T14:03:18,5.35
2022-01-26T14:18:15,6.25
2022-01-26T14:33:09,5.6
2022-01-26T14:48:06,5.85
2022-01-26T15:03:01,6.1
2022-01-26T15:17:58,5.15
2022-01-26T15:32:53,6.45
2022-01-26T15:47:48,5.55
2022-01-26T16:02:45,5.85
2022-01-26T16:17:38,6.9
2022-01-26T16:32:31,5.95
2022-01-26T16:47:28,5.05
2022-01-26T17:02:27,5.8
2022-01-26T17:17:22,5.75
2022-01-26T17:32:19,5.05
2022-01-26T17:47:17,5.2
2022-01-26T18:02:12,6.4
2022-01-26T18:17:07,5.5
2022-01-26T18:32:04,5.7
2022-01-26T18:46:59,6.2
2022-01-26T19:01:55,5.2
2022-01-26T19:16:52,5.95
2022-01-26T19:31:47,5.85
2022-01-26T19:46:44,5.5
2022-01-26T20:01:40,5.9
2022-01-26T20:16:37,5.15
2022-01-26T20:31:33,6.05
2022-01-26T20:46:29,5.05
2022-01-26T21:01:25,6.0
2022-01-26T21:16:22,4.95
2022-01-26T21:31:19,5.55
2022-01-26T21:46:15,5.1
2022-01-26T22:01:14,5.2
2022-01-26T22:16:11,5.5
2022-01-26T22:31:09,5.05
2022-01-26T22:46:06,5.8
2022-01-26T23:01:04,4.8
2022-01-26T23:16:02,5.7
2022-01-26T23:30:59,4.8
2022-01-26T23:45:58,5.25
2022-01-27T00:00:54,5.25
2022-01-27T00:15:53,5.0
2022-01-27T00:30:50,5.65
2022-01-27T00:45:49,4.8
2022-01-27T01:00:48,5.7
2022-01-27T01:15:45,4.8
2022-01-27T01:30:44,5.3
2022-01-27T01:45:41,5.2
2022-01-27T02:00:40,5.0
2022-01-27T02:15:38,5.7
2022-01-27T02:30:37,4.7
2022-01-27T02:45:35,5.7
2022-01-27T03:00:33,4.8
2022-01-27T03:15:33,5.2
2022-01-27T03:30:30,5.25
2022-01-27T03:45:30,4.9
2022-01-27T04:00:27,5.75
2022-01-27T04:15:26,4.7
2022-01-27T04:30:24,5.5
2022-01-27T04:45:20,4.9
2022-01-27T05:00:20,5.0
2022-01-27T05:15:16,5.5
2022-01-27T05:30:15,4.8
2022-01-27T05:45:13,5.8
2022-01-27T06:00:11,4.75
2022-01-27T06:15:09,5.2
2022-01-27T06:30:06,5.25
2022-01-27T06:45:05,4.85
2022-01-27T07:00:02,5.8
2022-01-27T07:15:00,4.7
2022-01-27T07:29:59,5.35
2022-01-27T07:44:55,5.0
2022-01-27T07:59:54,4.9
2022-01-27T08:14:51,5.7
2022-01-27T08:29:50,4.7
2022-01-27T08:44:48,5.5
2022-01-27T08:59:45,4.85
2022-01-27T09:14:44,5.15
2022-01-27T09:29:40,5.5
2022-01-27T09:44:38,4.95
2022-01-27T09:59:36,5.8
2022-01-27T10:14:33,4.85
2022-01-27T10:29:31,5.6
2022-01-27T10:44:27,5.1
2022-01-27T10:59:26,5.25
2022-01-27T11:14:22,5.6
2022-01-27T11:29:20,5.0
2022-01-27T11:44:17,5.95
2022-01-27T11:59:15,4.85
2022-01-27T12:14:13,5.55
2022-01-27T12:29:09,5.05
2022-01-27T12:44:07,5.25
2022-01-27T12:59:03,5.25
2022-01-27T13:14:02,4.95
2022-01-27T13:28:58,5.85
2022-01-27T13:43:55,5.05
2022-01-27T13:58:52,6.0
2022-01-27T14:13:48,5.25
2022-01-27T14:28:45,5.95
2022-01-27T14:43:42,5.4
2022-01-27T14:58:37,6.1
2022-01-27T15:13:34,5.25
2022-01-27T15:28:30,6.2
2022-01-27T15:43:26,5.5
2022-01-27T15:58:22,6.65
2022-01-27T16:13:16,5.85
2022-01-27T16:28:13,5.8
2022-01-27T16:43:09,5.8
2022-01-27T16:58:07,5.45
2022-01-27T17:13:03,6.1
2022-01-27T17:28:00,5.45
2022-01-27T17:42:56,6.2
2022-01-27T17:57:52,5.45
2022-01-27T18:12:48,6.1
2022-01-27T18:27:45,5.2
2022-01-27T18:42:41,6.15
2022-01-27T18:57:37,6.05
2022-01-27T19:12:33,6.5
2022-01-27T19:27:27,6.0
2022-01-27T19:42:23,6.05
2022-01-27T19:57:18,5.5
2022-01-27T20:12:15,6.0
2022-01-27T20:27:10,5.45
2022-01-27T20:42:08,5.7
2022-01-27T20:57:04,5.15
2022-01-27T21:12:02,5.45
2022-01-27T21:26:58,5.4
2022-01-27T21:41:57,5.25
2022-01-27T21:56:53,5.5
2022-01-27T22:11:52,5.1
2022-01-27T22:26:49,5.65
2022-01-27T22:41:47,4.95
2022-01-27T22:56:44,5.8
2022-01-27T23:11:43,4.85
2022-01-27T23:26:40,5.8
2022-01-27T23:41:37,4.8
2022-01-27T23:56:35,5.55
2022-01-28T00:11:32,4.95
2022-01-28T00:26:31,5.25
2022-01-28T00:41:28,5.15
2022-01-28T00:56:27,5.1
2022-01-28T01:11:23,5.45
2022-01-28T01:26:22,5.0
2022-01-28T01:41:19,5.6
2022-01-28T01:56:17,4.85
2022-01-28T02:11:14,5.75
2022-01-28T02:26:12,4.75
2022-01-28T02:41:09,5.7
2022-01-28T02:56:07,4.75
2022-01-28T03:11:06,5.6
2022-01-28T03:26:03,4.75
2022-01-28T03:41:02,5.4
2022-01-28T03:55:59,5.0
2022-01-28T04:10:58,5.2
2022-01-28T04:25:55,5.25
2022-01-28T04:40:54,5.0
2022-01-28T04:55:51,5.4
2022-01-28T05:10:50,5.0
2022-01-28T05:25:47,5.6
2022-01-28T05:40:45,4.85
2022-01-28T05:55:43,5.7
2022-01-28T06:10:41,4.8
2022-01-28T06:25:39,5.75
2022-01-28T06:40:37,4.75
2022-01-28T06:55:35,5.75
2022-01-28T07:10:33,4.75
2022-01-28T07:25:31,5.5
2022-01-28T07:40:29,4.8
2022-01-28T07:55:28,5.5
2022-01-28T08:10:25,4.8
2022-01-28T08:25:24,5.3
2022-01-28T08:40:21,4.9
2022-01-28T08:55:21,5.25
2022-01-28T09:10:18,5.0
2022-01-28T09:25:18,5.1
2022-01-28T09:40:15,5.1
2022-01-28T09:55:15,5.05
2022-01-28T10:10:11,5.25
2022-01-28T10:25:11,5.05
2022-01-28T10:40:07,5.3
2022-01-28T10:55:06,5.1
2022-01-28T11:10:03,5.3
2022-01-28T11:25:03,5.15
2022-01-28T11:40:00,5.2
2022-01-28T11:55:00,5.3
2022-01-28T12:09:57,5.05
2022-01-28T12:24:56,5.4
2022-01-28T12:39:53,4.95
2022-01-28T12:54:52,5.65
2022-01-28T13:09:50,4.65
2022-01-28T13:24:48,5.8
2022-01-28T13:39:46,5.0
2022-01-28T13:54:43,5.7
2022-01-28T14:09:41,5.35
2022-01-28T14:24:37,5.35
2022-01-28T14:39:37,4.85
2022-01-28T14:54:34,5.95
2022-01-28T15:09:32,5.45
2022-01-28T15:24:29,5.4
2022-01-28T15:39:27,5.9
2022-01-28T15:54:22,6.3
2022-01-28T16:09:19,5.25
2022-01-28T16:24:16,5.85
2022-01-28T16:39:15,5.5
2022-01-28T16:54:10,6.0
2022-01-28T17:09:08,4.95
2022-01-28T17:24:06,6.05
2022-01-28T17:39:03,4.85
2022-01-28T17:54:01,5.95
2022-01-28T18:08:58,4.75
2022-01-28T18:23:57,5.95
2022-01-28T18:38:54,4.85
2022-01-28T18:53:53,5.95
2022-01-28T19:08:49,5.45
2022-01-28T19:23:47,5.7
2022-01-28T19:38:43,5.6
2022-01-28T19:53:40,5.25
2022-01-28T20:08:40,4.9
2022-01-28T20:23:36,6.0
2022-01-28T20:38:33,5.25
2022-01-28T20:53:30,5.9
2022-01-28T21:08:27,5.25
2022-01-28T21:23:23,5.85
2022-01-28T21:38:21,5.35
2022-01-28T21:53:17,5.65
2022-01-28T22:08:15,5.45
2022-01-28T22:23:11,5.35
2022-01-28T22:38:10,5.6
2022-01-28T22:53:07,5.1
2022-01-28T23:08:05,5.8
2022-01-28T23:23:03,5.0
2022-01-28T23:38:01,5.85
2022-01-28T23:52:58,5.05
2022-01-29T00:07:56,5.9
2022-01-29T00:22:54,5.05
2022-01-29T00:37:52,5.85
2022-01-29T00:52:50,5.0
2022-01-29T01:07:48,5.85
2022-01-29T01:22:46,5.0
2022-01-29T01:37:44,5.8
2022-01-29T01:52:42,5.05
2022-01-29T02:07:39,5.8
2022-01-29T02:22:37,5.05
2022-01-29T02:37:34,5.8
2022-01-29T02:52:33,4.95
2022-01-29T03:07:31,5.75
2022-01-29T03:22:29,4.95
2022-01-29T03:37:27,5.75
2022-01-29T03:52:23,5.95
2022-01-29T04:07:22,5.0
2022-01-29T04:22:20,5.8
2022-01-29T04:37:19,5.0
2022-01-29T04:52:17,5.8
2022-01-29T05:07:16,4.9
2022-01-29T05:22:13,5.8
2022-01-29T05:37:12,4.95
2022-01-29T05:52:10,5.8
2022-01-29T06:07:07,4.9
2022-01-29T06:22:06,5.8
2022-01-29T06:37:03,4.85
2022-01-29T06:52:01,5.7
2022-01-29T07:06:58,4.9
2022-01-29T07:21:57,5.55
2022-01-29T07:36:55,5.0
2022-01-29T07:51:54,5.45
2022-01-29T08:06:51,5.1
2022-01-29T08:21:49,5.3
2022-01-29T08:36:46,5.35
2022-01-29T08:51:45,5.15
2022-01-29T09:06:42,5.55
2022-01-29T09:21:42,5.0
2022-01-29T09:36:39,5.7
2022-01-29T09:51:38,5.05
2022-01-29T10:06:36,5.8
2022-01-29T10:21:34,4.95
2022-01-29T10:36:32,5.9
2022-01-29T10:51:31,4.9
2022-01-29T11:06:29,5.9
2022-01-29T11:21:26,4.95
2022-01-29T11:36:24,5.95
2022-01-29T11:51:22,4.9
2022-01-29T12:06:21,5.7
2022-01-29T12:21:18,5.25
2022-01-29T12:36:17,5.35
2022-01-29T12:51:13,5.75
2022-01-29T13:06:13,5.05
2022-01-29T13:21:10,5.95
2022-01-29T13:36:08,4.9
2022-01-29T13:51:06,5.95
2022-01-29T14:06:02,5.45
2022-01-29T14:21:02,4.8
2022-01-29T14:35:59,6.0
2022-01-29T14:50:56,5.05
2022-01-29T15:05:55,5.4
2022-01-29T15:20:51,6.05
2022-01-29T15:35:49,4.8
2022-01-29T15:50:47,6.2
2022-01-29T16:05:42,6.25
2022-01-29T16:20:38,4.95
2022-01-29T16:35:39,5.35
2022-01-29T16:50:35,5.9
2022-01-29T17:05:33,4.95
2022-01-29T17:20:34,4.5
2022-01-29T17:35:36,4.35
2022-01-29T17:50:34,6.3
2022-01-29T18:05:28,6.1
2022-01-29T18:20:25,5.0
2022-01-29T18:35:24,4.55
2022-01-29T18:50:22,6.1
2022-01-29T19:05:18,5.4
2022-01-29T19:20:18,4.25
2022-01-29T19:35:18,5.6
2022-01-29T19:50:14,5.45
2022-01-29T20:05:14,5.0
2022-01-29T20:20:14,5.4
2022-01-29T20:35:10,5.85
2022-01-29T20:50:08,5.4
2022-01-29T21:05:05,5.85
2022-01-29T21:20:03,5.25
2022-01-29T21:34:59,5.85
2022-01-29T21:49:58,5.15
2022-01-29T22:04:55,5.75
2022-01-29T22:19:54,5.05
2022-01-29T22:34:52,5.9
2022-01-29T22:49:51,5.0
2022-01-29T23:04:48,5.85
2022-01-29T23:19:46,4.9
2022-01-29T23:34:44,5.8
2022-01-29T23:49:41,4.9
2022-01-30T00:04:40,5.8
2022-01-30T00:19:37,4.9
2022-01-30T00:34:36,5.65
2022-01-30T00:49:33,4.9
2022-01-30T01:04:31,5.5
2022-01-30T01:19:28,5.0
2022-01-30T01:34:26,5.3
2022-01-30T01:49:23,5.1
2022-01-30T02:04:22,5.2
2022-01-30T02:19:19,5.4
2022-01-30T02:34:18,5.05
2022-01-30T02:49:15,5.55
2022-01-30T03:04:14,5.0
2022-01-30T03:19:11,5.7
2022-01-30T03:34:10,4.9
2022-01-30T03:49:08,5.9
2022-01-30T04:04:05,4.9
2022-01-30T04:19:04,5.8
2022-01-30T04:34:02,4.9
2022-01-30T04:49:01,5.65
2022-01-30T05:03:59,4.9
2022-01-30T05:18:58,5.55
2022-01-30T05:33:56,4.9
2022-01-30T05:48:56,5.4
2022-01-30T06:03:53,5.0
2022-01-30T06:18:52,5.3
2022-01-30T06:33:49,5.1
2022-01-30T06:48:49,5.25
2022-01-30T07:03:45,5.15
2022-01-30T07:18:44,5.15
2022-01-30T07:33:40,5.35
2022-01-30T07:48:39,5.1
2022-01-30T08:03:36,5.5
2022-01-30T08:18:35,5.05
2022-01-30T08:33:32,5.55
2022-01-30T08:48:31,5.05
2022-01-30T09:03:28,5.6
2022-01-30T09:18:27,4.95
2022-01-30T09:33:25,5.75
2022-01-30T09:48:24,5.0
2022-01-30T10:03:21,5.7
2022-01-30T10:18:19,4.9
2022-01-30T10:33:17,5.7
2022-01-30T10:48:16,4.9
2022-01-30T11:03:14,5.7
2022-01-30T11:18:13,4.85
2022-01-30T11:33:10,5.7
2022-01-30T11:48:10,4.85
2022-01-30T12:03:08,5.7
2022-01-30T12:18:06,5.1
2022-01-30T12:33:04,5.55
2022-01-30T12:48:03,5.0
2022-01-30T13:03:00,5.35
2022-01-30T13:18:00,4.4
2022-01-30T13:33:00,5.5
2022-01-30T13:47:57,5.55
2022-01-30T14:02:56,4.4
2022-01-30T14:17:56,5.85
2022-01-30T14:32:53,5.15
2022-01-30T14:47:53,4.4
2022-01-30T15:02:54,4.35
2022-01-30T15:17:54,5.75
2022-01-30T15:32:51,5.3
2022-01-30T15:47:46,6.8
2022-01-30T16:02:40,5.85
2022-01-30T16:17:39,4.6
2022-01-30T16:32:41,4.9
2022-01-30T16:47:38,5.55
2022-01-30T17:02:38,4.45
2022-01-30T17:17:37,5.65
2022-01-30T17:32:36,4.4
2022-01-30T17:47:35,5.55
2022-01-30T18:02:33,4.55
2022-01-30T18:17:32,5.45
2022-01-30T18:32:30,5.05
2022-01-30T18:47:29,5.25
2022-01-30T19:02:26,5.25
2022-01-30T19:17:26,5.1
2022-01-30T19:32:20,7.05
2022-01-30T19:47:15,6.45
2022-01-30T20:02:10,5.45
2022-01-30T20:17:08,5.9
2022-01-30T20:32:05,5.35
2022-01-30T20:47:03,5.9
2022-01-30T21:02:00,5.15
2022-01-30T21:16:58,5.85
2022-01-30T21:31:55,5.0
2022-01-30T21:46:52,5.75
2022-01-30T22:01:51,5.0
2022-01-30T22:16:49,5.6
2022-01-30T22:31:47,5.0
2022-01-30T22:46:45,5.45
2022-01-30T23:01:44,5.0
2022-01-30T23:16:42,5.3
2022-01-30T23:31:41,4.95
2022-01-30T23:46:39,5.15
2022-01-31T00:01:38,5.0
2022-01-31T00:16:36,5.05
2022-01-31T00:31:36,5.0
2022-01-31T00:46:35,4.95
2022-01-31T01:01:34,5.0
2022-01-31T01:16:33,4.95
2022-01-31T01:31:33,5.0
2022-01-31T01:46:31,4.85
2022-01-31T02:01:31,5.05
2022-01-31T02:16:29,4.85
2022-01-31T02:31:29,5.0
2022-01-31T02:46:27,4.85
2022-01-31T03:01:27,5.1
2022-01-31T03:16:25,4.8
2022-01-31T03:31:25,5.05
2022-01-31T03:46:22,4.8
2022-01-31T04:01:22,5.05
2022-01-31T04:16:20,4.8
2022-01-31T04:31:20,5.05
2022-01-31T04:46:19,4.85
2022-01-31T05:01:19,5.0
2022-01-31T05:16:17,4.85
2022-01-31T05:31:17,5.0
2022-01-31T05:46:15,4.8
2022-01-31T06:01:14,5.05
2022-01-31T06:16:12,4.8
2022-01-31T06:31:12,5.05
2022-01-31T06:46:09,4.8
2022-01-31T07:01:09,5.0
2022-01-31T07:16:07,4.85
2022-01-31T07:31:06,5.0
2022-01-31T07:46:04,4.8
2022-01-31T08:01:03,5.0
2022-01-31T08:16:01,4.85
2022-01-31T08:31:01,5.05
2022-01-31T09:02:11,5.05
2022-01-31T09:16:55,4.7
2022-01-31T09:31:46,5.15
2022-01-31T09:46:37,4.75
2022-01-31T10:01:30,5.1
2022-01-31T10:16:22,4.6
2022-01-31T10:31:16,5.05
2022-01-31T10:46:08,4.7
2022-01-31T11:01:02,5.1
2022-01-31T11:15:56,4.7
2022-01-31T11:30:51,5.2
2022-01-31T11:45:45,4.5
2022-01-31T12:00:40,5.3
2022-01-31T12:15:35,4.55
2022-01-31T12:30:30,5.35
2022-01-31T12:45:25,4.65
2022-01-31T13:00:19,5.3
2022-01-31T13:15:14,4.9
2022-01-31T13:30:08,4.85
2022-01-31T13:45:04,5.3
2022-01-31T13:59:59,4.5
2022-01-31T14:14:54,5.2
2022-01-31T14:29:49,5.15
2022-01-31T14:44:43,4.7
2022-01-31T14:59:38,5.55
2022-01-31T15:14:33,4.75
2022-01-31T15:29:28,5.65
2022-01-31T15:44:23,4.8
2022-01-31T15:59:17,5.15
2022-01-31T16:14:13,5.45
2022-01-31T16:29:07,5.0
2022-01-31T16:44:04,4.25
2022-01-31T16:58:59,5.75
2022-01-31T17:13:54,4.25
2022-01-31T17:28:49,5.8
2022-01-31T17:43:44,4.25
2022-01-31T17:58:40,5.75
2022-01-31T18:13:34,4.55
2022-01-31T18:28:29,5.75
2022-01-31T18:43:23,4.55
2022-01-31T18:58:18,6.0
2022-01-31T19:13:11,5.05
2022-01-31T19:28:03,6.35
2022-01-31T19:42:56,5.55
2022-01-31T19:57:48,6.15
2022-01-31T20:12:42,5.4
2022-01-31T20:27:34,5.65
2022-01-31T20:42:29,5.3
2022-01-31T20:57:22,5.5
2022-01-31T21:12:17,5.15
2022-01-31T21:27:11,5.25
2022-01-31T21:42:06,5.1
2022-01-31T21:57:00,5.25
2022-01-31T22:11:56,5.05
2022-01-31T22:26:50,5.2
2022-01-31T22:41:46,5.0
2022-01-31T22:56:40,5.3
2022-01-31T23:11:37,4.95
2022-01-31T23:26:31,5.25
2022-01-31T23:41:28,4.8
2022-01-31T23:56:23,5.4
2022-02-01T00:11:19,4.7
2022-02-01T00:26:14,5.45
2022-02-01T00:41:12,4.6
2022-02-01T00:56:07,5.6
2022-02-01T01:11:03,4.6
2022-02-01T01:25:59,5.5
2022-02-01T01:40:55,4.6
2022-02-01T01:55:51,5.5
2022-02-01T02:10:47,4.45
2022-02-01T02:25:42,5.45
2022-02-01T02:40:37,4.6
2022-02-01T02:55:33,5.25
2022-02-01T03:10:28,4.55
2022-02-01T03:25:25,5.15
2022-02-01T03:40:19,4.8
2022-02-01T03:55:15,5.05
2022-02-01T04:10:10,4.9
2022-02-01T04:25:06,4.95
2022-02-01T04:40:00,5.05
2022-02-01T04:54:57,4.8
2022-02-01T05:09:52,5.3
2022-02-01T05:24:49,4.65
2022-02-01T05:39:43,5.4
2022-02-01T05:54:40,4.65
2022-02-01T06:09:35,5.5
2022-02-01T06:24:31,4.5
2022-02-01T06:39:26,5.45
2022-02-01T06:54:22,4.55
2022-02-01T07:09:17,5.5
2022-02-01T07:24:13,4.5
2022-02-01T07:39:09,5.5
2022-02-01T07:54:04,4.6
2022-02-01T08:09:00,5.5
2022-02-01T08:23:56,4.5
2022-02-01T08:38:52,5.55
2022-02-01T08:53:47,4.45
2022-02-01T09:08:43,5.35
2022-02-01T09:23:39,4.4
2022-02-01T09:38:35,5.45
2022-02-01T09:53:30,4.45
2022-02-01T10:08:26,5.35
2022-02-01T10:23:21,4.55
2022-02-01T10:38:17,5.3
2022-02-01T10:53:13,4.6
2022-02-01T11:08:09,5.25
2022-02-01T11:23:04,4.6
2022-02-01T11:38:00,5.4
2022-02-01T11:52:55,4.55
2022-02-01T12:07:51,5.35
2022-02-01T12:22:48,4.55
2022-02-01T12:37:43,5.45
2022-02-01T12:52:38,4.55
2022-02-01T13:07:34,5.6
2022-02-01T13:22:30,4.6
2022-02-01T13:37:24,5.55
2022-02-01T13:52:20,4.8
2022-02-01T14:07:14,5.3
2022-02-01T14:22:10,5.2
2022-02-01T14:37:04,5.25
2022-02-01T14:52:01,4.75
2022-02-01T15:06:56,5.1
2022-02-01T15:21:53,5.0
2022-02-01T15:36:46,5.9
2022-02-01T15:51:42,4.45
2022-02-01T16:06:37,5.65
2022-02-01T16:21:33,4.4
2022-02-01T16:36:28,5.75
2022-02-01T16:51:24,4.35
2022-02-01T17:06:20,5.7
2022-02-01T17:21:15,4.6
2022-02-01T17:36:13,4.55
2022-02-01T17:51:07,5.65
2022-02-01T18:06:02,4.75
2022-02-01T18:20:59,5.1
2022-02-01T18:35:51,5.85
2022-02-01T18:50:46,4.5
2022-02-01T19:05:43,5.3
2022-02-01T19:20:37,5.4
2022-02-01T19:35:31,5.1
2022-02-01T19:50:28,4.55
2022-02-01T20:05:23,6.0
2022-02-01T20:20:17,4.9
2022-02-01T20:35:12,5.9
2022-02-01T20:50:06,4.75
2022-02-01T21:05:01,5.85
2022-02-01T21:19:55,4.8
2022-02-01T21:34:50,5.7
2022-02-01T21:49:45,4.75
2022-02-01T22:04:40,5.6
2022-02-01T22:19:35,4.65
2022-02-01T22:34:30,5.6
2022-02-01T22:49:25,4.7
