timestamp,value
2021-01-02T06:11:47,2.15
2021-01-02T06:27:02,2.2
2021-01-02T06:42:17,2.05
2021-01-02T06:57:32,2.2
2021-01-02T07:12:47,2.1
2021-01-02T07:28:03,2.15
2021-01-02T07:43:19,2.15
2021-01-02T07:58:34,2.05
2021-01-02T08:13:49,2.2
2021-01-02T08:29:04,2.05
2021-01-02T08:44:19,2.15
2021-01-02T08:59:33,2.1
2021-01-02T09:14:49,2.05
2021-01-02T09:30:03,2.0
2021-01-02T09:45:18,2.05
2021-01-02T10:00:34,2.15
2021-01-02T10:15:49,2.05
2021-01-02T10:31:04,2.0
2021-01-02T10:46:18,2.0
2021-01-02T11:01:33,2.15
2021-01-02T11:16:48,2.05
2021-01-02T11:32:03,2.0
2021-01-02T11:47:18,2.05
2021-01-02T12:02:34,2.05
2021-01-02T12:17:50,1.9
2021-01-02T12:33:05,1.95
2021-01-02T12:48:21,1.95
2021-01-02T13:03:36,2.0
2021-01-02T13:18:51,1.9
2021-01-02T13:34:08,1.9
2021-01-02T13:49:23,2.0
2021-01-02T14:04:39,2.0
2021-01-02T14:19:54,1.95
2021-01-02T14:35:09,1.95
2021-01-02T14:50:26,1.85
2021-01-02T15:05:42,1.9
2021-01-02T15:20:58,1.95
2021-01-02T15:36:14,1.85
2021-01-02T15:51:30,1.85
2021-01-02T16:06:46,1.85
2021-01-02T16:22:02,1.8
2021-01-02T16:37:18,1.9
2021-01-02T16:52:34,1.75
2021-01-02T17:07:50,1.85
2021-01-02T17:23:06,1.85
2021-01-02T17:38:21,1.9
2021-01-02T17:53:37,1.9
2021-01-02T18:08:53,1.9
2021-01-02T18:24:08,1.9
2021-01-02T18:39:24,1.85
2021-01-02T18:54:40,1.95
2021-01-02T19:09:56,1.85
2021-01-02T19:25:10,2.0
2021-01-02T19:40:27,1.95
2021-01-02T19:55:42,1.9
2021-01-02T20:10:57,1.9
2021-01-02T20:26:14,1.9
2021-01-02T20:41:30,1.95
2021-01-02T20:56:45,1.95
2021-01-02T21:12:01,2.0
2021-01-02T21:27:17,1.9
2021-01-02T21:42:32,2.0
2021-01-02T21:57:47,1.95
2021-01-02T22:13:03,2.0
2021-01-02T22:28:19,2.0
2021-01-02T22:43:35,2.05
2021-01-02T22:58:50,2.0
2021-01-02T23:14:06,2.05
2021-01-02T23:29:22,1.95
2021-01-02T23:44:37,2.05
2021-01-02T23:59:54,2.0
2021-01-03T00:15:09,2.0
2021-01-03T00:30:24,2.0
2021-01-03T00:45:40,2.05
2021-01-03T01:00:55,2.0
2021-01-03T01:16:11,2.1
2021-01-03T01:31:26,1.95
2021-01-03T01:46:42,2.1
2021-01-03T02:01:57,2.0
2021-01-03T02:17:12,2.1
2021-01-03T02:32:28,2.0
2021-01-03T02:47:43,2.15
2021-01-03T03:02:59,2.05
2021-01-03T03:18:14,2.15
2021-01-03T03:33:29,2.1
2021-01-03T03:48:45,2.05
2021-01-03T04:04:00,2.0
2021-01-03T04:19:16,2.1
2021-01-03T04:34:32,2.0
2021-01-03T04:49:47,2.2
2021-01-03T05:05:03,2.05
2021-01-03T05:20:19,2.15
2021-01-03T05:35:34,2.15
2021-01-03T05:50:50,2.05
2021-01-03T06:06:05,2.1
2021-01-03T06:21:20,2.05
2021-01-03T06:36:36,2.1
2021-01-03T06:51:51,2.15
2021-01-03T07:07:06,2.05
2021-01-03T07:22:21,2.1
2021-01-03T07:37:36,2.1
2021-01-03T07:52:52,2.1
2021-01-03T08:08:07,2.1
2021-01-03T08:23:22,2.15
2021-01-03T08:38:38,2.1
2021-01-03T08:53:53,2.1
2021-01-03T09:09:08,2.1
2021-01-03T09:24:24,2.1
2021-01-03T09:39:39,2.05
2021-01-03T09:54:54,2.05
2021-01-03T10:10:10,2.1
2021-01-03T10:25:25,2.1
2021-01-03T10:40:40,2.15
2021-01-03T10:55:55,2.15
2021-01-03T11:11:10,2.1
2021-01-03T11:26:25,2.15
2021-01-03T11:41:40,2.15
2021-01-03T11:56:55,2.15
2021-01-03T12:12:10,2.05
2021-01-03T12:27:26,2.05
2021-01-03T12:42:41,1.95
2021-01-03T12:57:56,1.95
2021-01-03T13:13:12,2.0
2021-01-03T13:28:27,2.0
2021-01-03T13:43:44,1.95
2021-01-03T13:58:59,1.85
2021-01-03T14:14:15,1.95
2021-01-03T14:29:31,1.9
2021-01-03T14:44:47,1.8
2021-01-03T15:00:03,1.7
2021-01-03T15:15:19,1.7
2021-01-03T15:30:36,1.65
2021-01-03T15:45:52,1.65
2021-01-03T16:01:09,1.55
2021-01-03T16:16:26,1.65
2021-01-03T16:31:43,1.5
2021-01-03T16:47:00,1.5
2021-01-03T17:02:16,1.45
2021-01-03T17:17:33,1.5
2021-01-03T17:32:51,1.4
2021-01-03T17:48:08,1.45
2021-01-03T18:03:25,1.4
2021-01-03T18:18:42,1.45
2021-01-03T18:33:58,1.45
2021-01-03T18:49:15,1.65
2021-01-03T19:04:33,1.4
2021-01-03T19:19:50,1.5
2021-01-03T19:35:06,1.5
2021-01-03T19:50:23,1.5
2021-01-03T20:05:40,1.4
2021-01-03T20:20:57,1.45
2021-01-03T20:36:15,1.5
2021-01-03T20:51:32,1.45
2021-01-03T21:06:49,1.45
2021-01-03T21:22:06,1.4
2021-01-03T21:37:23,1.45
2021-01-03T21:52:40,1.5
2021-01-03T22:07:57,1.4
2021-01-03T22:23:13,1.45
2021-01-03T22:38:31,1.45
2021-01-03T22:53:47,1.45
2021-01-03T23:09:05,1.5
2021-01-03T23:39:39,1.45
2021-01-03T23:54:56,1.5
2021-01-04T00:10:13,1.5
2021-01-04T00:25:30,1.5
2021-01-04T00:40:47,1.4
2021-01-04T00:56:05,1.45
2021-01-04T01:11:22,1.55
2021-01-04T01:26:39,1.5
2021-01-04T01:41:56,1.5
2021-01-04T01:57:13,1.5
2021-01-04T02:12:30,1.5
2021-01-04T02:27:47,1.55
2021-01-04T02:43:04,1.7
2021-01-04T02:58:21,1.5
2021-01-04T03:13:38,1.65
2021-01-04T03:28:55,1.7
2021-01-04T03:44:11,1.5
2021-01-04T03:59:28,1.6
2021-01-04T04:14:45,1.5
2021-01-04T04:30:01,1.65
2021-01-04T04:45:18,1.7
2021-01-04T05:00:35,1.55
2021-01-04T05:15:51,1.65
2021-01-04T05:31:08,1.65
2021-01-04T05:46:25,1.6
2021-01-04T06:01:42,1.6
2021-01-04T06:16:59,1.6
2021-01-04T06:32:16,1.65
2021-01-04T06:47:33,1.7
2021-01-04T07:02:49,1.65
2021-01-04T07:18:06,1.7
2021-01-04T07:33:23,1.55
2021-01-04T07:48:40,1.5
2021-01-04T08:03:57,1.5
2021-01-04T08:19:14,1.55
2021-01-04T08:34:30,1.6
2021-01-04T08:49:47,1.65
2021-01-04T09:05:04,1.65
2021-01-04T09:20:21,1.55
2021-01-04T09:35:37,1.65
2021-01-04T09:50:54,1.55
2021-01-04T10:06:11,1.55
2021-01-04T10:21:28,1.55
2021-01-04T10:36:44,1.65
2021-01-04T10:52:01,1.5
2021-01-04T11:07:18,1.4
2021-01-04T11:22:35,1.45
2021-01-04T11:37:52,1.45
2021-01-04T11:53:09,1.45
2021-01-04T12:08:26,1.5
2021-01-04T12:23:43,1.4
2021-01-04T12:39:00,1.5
2021-01-04T12:54:17,1.45
2021-01-04T13:09:34,1.4
2021-01-04T13:24:51,1.4
2021-01-04T13:40:08,1.4
2021-01-04T13:55:25,1.4
2021-01-04T14:10:43,1.4
2021-01-04T14:26:00,1.4
2021-01-04T14:41:17,1.35
2021-01-04T14:56:34,1.35
2021-01-04T15:11:51,1.35
2021-01-04T15:27:08,1.4
2021-01-04T15:42:26,1.25
2021-01-04T15:57:43,1.35
2021-01-04T16:13:00,1.3
2021-01-04T16:28:18,1.2
2021-01-04T16:43:35,1.3
2021-01-04T16:58:53,1.2
2021-01-04T17:14:11,1.2
2021-01-04T17:29:28,1.3
2021-01-04T17:44:46,1.2
2021-01-04T18:00:04,1.35
2021-01-04T18:15:22,1.15
2021-01-04T18:30:40,1.15
2021-01-04T18:45:58,1.35
2021-01-04T19:01:16,1.15
2021-01-04T19:16:34,1.15
2021-01-04T19:31:52,1.25
2021-01-04T19:47:09,1.2
2021-01-04T20:02:27,1.2
2021-01-04T20:17:45,1.3
2021-01-04T20:33:03,1.1
2021-01-04T20:48:21,1.25
2021-01-04T21:03:38,1.25
2021-01-04T21:18:56,1.1
2021-01-04T21:34:14,1.2
2021-01-04T21:49:31,1.25
2021-01-04T22:04:49,1.15
2021-01-04T22:20:07,1.25
2021-01-04T22:35:24,1.35
2021-01-04T22:50:42,1.1
2021-01-04T23:06:00,1.25
2021-01-04T23:21:18,1.35
2021-01-04T23:36:36,1.25
2021-01-04T23:51:54,1.15
2021-01-05T00:07:12,1.3
2021-01-05T00:22:29,1.15
2021-01-05T00:37:47,1.25
2021-01-05T00:53:05,1.3
2021-01-05T01:08:23,1.2
2021-01-05T01:23:41,1.25
2021-01-05T01:38:59,1.3
2021-01-05T01:54:16,1.15
2021-01-05T02:09:34,1.2
2021-01-05T02:24:52,1.3
2021-01-05T02:40:09,1.35
2021-01-05T02:55:27,1.25
2021-01-05T03:10:44,1.3
2021-01-05T03:26:01,1.3
2021-01-05T03:41:18,1.25
2021-01-05T03:56:35,1.25
2021-01-05T04:11:53,1.4
2021-01-05T04:27:10,1.2
2021-01-05T04:42:28,1.3
2021-01-05T04:57:45,1.35
2021-01-05T05:13:03,1.2
2021-01-05T05:28:19,1.3
2021-01-05T05:43:36,1.35
2021-01-05T05:58:55,1.25
2021-01-05T06:14:12,1.2
2021-01-05T06:29:30,1.35
2021-01-05T06:44:47,1.2
2021-01-05T07:00:05,1.15
2021-01-05T07:15:23,1.3
2021-01-05T07:30:41,1.2
2021-01-05T07:45:59,1.25
2021-01-05T08:01:16,1.35
2021-01-05T08:16:33,1.45
2021-01-05T08:31:50,1.6
2021-01-05T08:47:06,1.7
2021-01-05T09:02:23,1.55
2021-01-05T09:17:39,1.65
2021-01-05T09:32:55,1.85
2021-01-05T09:48:11,1.75
2021-01-05T10:03:27,1.85
2021-01-05T10:18:43,1.9
2021-01-05T10:33:57,2.05
2021-01-05T10:49:13,2.0
2021-01-05T11:04:29,2.05
2021-01-05T11:19:44,2.15
2021-01-05T11:34:58,2.25
2021-01-05T11:50:13,2.1
2021-01-05T12:05:28,2.15
2021-01-05T12:20:43,2.15
2021-01-05T12:35:58,2.25
2021-01-05T12:51:12,2.25
2021-01-05T13:06:27,2.45
2021-01-05T13:21:41,2.45
2021-01-05T13:36:55,2.45
2021-01-05T13:52:08,2.5
2021-01-05T14:07:22,2.45
2021-01-05T14:22:36,2.5
2021-01-05T14:37:50,2.45
2021-01-05T14:53:04,2.5
2021-01-05T15:08:17,2.6
2021-01-05T15:23:31,2.5
2021-01-05T15:38:44,2.6
2021-01-05T15:53:57,2.5
2021-01-05T16:09:11,2.5
2021-01-05T16:24:25,2.5
2021-01-05T16:39:38,2.55
2021-01-05T16:54:52,2.65
2021-01-05T17:10:05,2.5
2021-01-05T17:25:19,2.6
2021-01-05T17:40:32,2.6
2021-01-05T17:55:46,2.55
2021-01-05T18:10:59,2.55
2021-01-05T18:26:13,2.75
2021-01-05T18:41:26,2.7
2021-01-05T18:56:39,2.65
2021-01-05T19:11:53,2.7
2021-01-05T19:27:06,2.6
2021-01-05T19:42:19,2.65
2021-01-05T19:57:33,2.65
2021-01-05T20:12:46,2.7
2021-01-05T20:28:00,2.65
2021-01-05T20:43:13,2.7
2021-01-05T20:58:26,2.6
2021-01-05T21:13:40,2.6
2021-01-05T21:28:53,2.75
2021-01-05T21:44:06,2.65
2021-01-05T21:59:19,2.6
2021-01-05T22:14:32,2.75
2021-01-05T22:29:45,2.6
2021-01-05T22:44:58,2.7
2021-01-05T23:00:11,2.75
2021-01-05T23:15:23,2.7
2021-01-05T23:30:36,2.65
2021-01-05T23:45:49,2.7
2021-01-06T00:01:02,2.65
2021-01-06T00:16:15,2.75
2021-01-06T00:31:28,2.7
2021-01-06T00:46:42,2.65
2021-01-06T01:01:55,2.7
2021-01-06T01:17:08,2.65
2021-01-06T01:32:22,2.65
2021-01-06T01:47:35,2.75
2021-01-06T02:02:49,2.65
2021-01-06T02:18:02,2.65
2021-01-06T02:33:15,2.7
2021-01-06T02:48:29,2.6
2021-01-06T03:03:42,2.7
2021-01-06T03:18:55,2.6
2021-01-06T03:34:09,2.6
2021-01-06T03:49:22,2.7
2021-01-06T04:04:36,2.6
2021-01-06T04:19:49,2.65
2021-01-06T04:35:03,2.65
2021-01-06T04:50:16,2.55
2021-01-06T05:05:30,2.7
2021-01-06T05:20:43,2.55
2021-01-06T05:35:57,2.55
2021-01-06T05:51:10,2.65
2021-01-06T06:06:24,2.5
2021-01-06T06:21:37,2.6
2021-01-06T06:36:50,2.65
2021-01-06T06:52:04,2.55
2021-01-06T07:07:18,2.65
2021-01-06T07:22:31,2.5
2021-01-06T07:37:45,2.6
2021-01-06T07:52:58,2.45
2021-01-06T08:08:12,2.45
2021-01-06T08:23:25,2.55
2021-01-06T08:38:38,2.45
2021-01-06T08:53:52,2.5
2021-01-06T09:09:05,2.5
2021-01-06T09:24:19,2.45
2021-01-06T09:39:33,2.45
2021-01-06T09:54:47,2.4
2021-01-06T10:10:00,2.45
2021-01-06T10:25:14,2.5
2021-01-06T10:40:27,2.4
2021-01-06T10:55:41,2.5
2021-01-06T11:10:55,2.45
2021-01-06T11:26:08,2.45
2021-01-06T11:41:22,2.5
2021-01-06T11:56:36,2.5
2021-01-06T12:11:49,2.4
2021-01-06T12:27:03,2.4
2021-01-06T12:42:17,2.45
2021-01-06T12:57:31,2.35
2021-01-06T13:12:45,2.45
2021-01-06T13:28:01,2.35
2021-01-06T13:43:13,2.4
2021-01-06T13:58:27,2.3
2021-01-06T14:13:42,2.45
2021-01-06T14:28:55,2.3
2021-01-06T14:44:09,2.45
2021-01-06T14:59:24,2.25
2021-01-06T15:14:38,2.3
2021-01-06T15:29:52,2.25
2021-01-06T15:45:07,2.35
2021-01-06T16:00:21,2.15
2021-01-06T16:15:35,2.3
2021-01-06T16:30:50,2.2
2021-01-06T16:46:04,2.25
2021-01-06T17:01:20,2.15
2021-01-06T17:16:34,2.2
2021-01-06T17:31:49,2.2
2021-01-06T17:47:03,2.2
2021-01-06T18:02:18,2.25
2021-01-06T18:17:33,2.2
2021-01-06T18:32:48,2.15
2021-01-06T18:48:03,2.15
2021-01-06T19:03:17,2.2
2021-01-06T19:18:32,2.05
2021-01-06T19:33:46,2.1
2021-01-06T19:49:00,2.2
2021-01-06T20:04:15,2.1
2021-01-06T20:19:30,2.2
2021-01-06T20:34:45,2.15
2021-01-06T20:49:59,2.2
2021-01-06T21:05:14,2.0
2021-01-06T21:20:29,2.1
2021-01-06T21:35:44,2.1
2021-01-06T21:50:59,2.15
2021-01-06T22:06:14,2.2
2021-01-06T22:21:28,2.0
2021-01-06T22:36:43,2.05
2021-01-06T22:51:58,2.0
2021-01-06T23:07:13,2.0
2021-01-06T23:22:29,2.1
2021-01-06T23:37:44,2.0
2021-01-06T23:52:58,2.2
2021-01-07T00:08:13,2.05
2021-01-07T00:23:27,2.1
2021-01-07T00:38:42,2.0
2021-01-07T00:53:57,2.05
2021-01-07T01:09:12,2.0
2021-01-07T01:24:27,2.05
2021-01-07T01:39:42,2.15
2021-01-07T01:54:57,1.95
2021-01-07T02:10:12,2.0
2021-01-07T02:25:27,2.2
2021-01-07T02:40:42,1.95
2021-01-07T02:55:56,2.05
2021-01-07T03:11:11,2.0
2021-01-07T03:26:26,2.05
2021-01-07T03:41:41,1.95
2021-01-07T03:56:56,2.0
2021-01-07T04:12:11,2.05
2021-01-07T04:27:26,1.95
2021-01-07T04:42:41,2.1
2021-01-07T04:57:56,1.9
2021-01-07T05:13:12,2.0
2021-01-07T05:28:27,1.95
2021-01-07T05:43:42,1.95
2021-01-07T05:58:57,2.0
2021-01-07T06:14:12,2.0
2021-01-07T06:29:28,2.05
2021-01-07T06:44:43,1.95
2021-01-07T06:59:58,2.05
2021-01-07T07:15:14,1.85
2021-01-07T07:30:29,2.0
2021-01-07T07:45:45,1.95
2021-01-07T08:01:00,1.95
2021-01-07T08:16:16,1.85
2021-01-07T08:31:31,1.95
2021-01-07T08:46:47,1.85
2021-01-07T09:02:03,1.9
2021-01-07T09:17:18,1.85
2021-01-07T09:32:34,1.95
2021-01-07T09:47:50,1.85
2021-01-07T10:03:05,1.85
2021-01-07T10:18:21,2.0
2021-01-07T10:33:37,1.85
2021-01-07T10:48:52,1.9
2021-01-07T11:04:08,1.8
2021-01-07T11:19:24,1.8
2021-01-07T11:34:40,1.8
2021-01-07T11:49:56,1.9
2021-01-07T12:05:11,1.75
2021-01-07T12:20:27,1.9
2021-01-07T12:35:43,1.75
2021-01-07T12:50:59,1.85
2021-01-07T13:06:15,1.8
2021-01-07T13:21:31,1.8
2021-01-07T13:36:47,1.65
2021-01-07T13:52:03,1.85
2021-01-07T14:07:19,1.8
2021-01-07T14:22:35,1.75
2021-01-07T14:37:52,1.75
2021-01-07T14:53:08,1.75
2021-01-07T15:08:24,1.65
2021-01-07T15:23:40,1.75
2021-01-07T15:38:56,1.75
2021-01-07T15:54:12,1.7
2021-01-07T16:09:28,1.6
2021-01-07T16:24:44,1.75
2021-01-07T16:40:00,1.55
2021-01-07T16:55:17,1.5
2021-01-07T17:10:33,1.6
2021-01-07T17:25:50,1.45
2021-01-07T17:41:07,1.55
2021-01-07T17:56:25,1.5
2021-01-07T18:11:42,1.6
2021-01-07T18:26:58,1.6
2021-01-07T18:42:15,1.7
2021-01-07T18:57:31,1.6
2021-01-07T19:12:48,1.6
2021-01-07T19:28:05,1.6
2021-01-07T19:43:21,1.7
2021-01-07T19:58:38,1.6
2021-01-07T20:13:53,1.7
2021-01-07T20:29:10,1.65
2021-01-07T20:44:27,1.55
2021-01-07T20:59:43,1.65
2021-01-07T21:15:00,1.65
2021-01-07T21:30:17,1.65
2021-01-07T21:45:33,1.65
2021-01-07T22:00:50,1.75
2021-01-07T22:16:06,1.6
2021-01-07T22:31:22,1.65
2021-01-07T22:46:39,1.65
2021-01-07T23:01:55,1.6
2021-01-07T23:17:12,1.75
2021-01-07T23:32:28,1.7
2021-01-07T23:47:44,1.65
2021-01-08T00:03:00,1.7
2021-01-08T00:18:16,1.65
2021-01-08T00:33:32,1.8
2021-01-08T00:48:48,1.7
2021-01-08T01:04:05,1.65
2021-01-08T01:19:21,1.75
2021-01-08T01:34:38,1.7
2021-01-08T01:49:54,1.75
2021-01-08T02:05:10,1.85
2021-01-08T02:20:26,1.8
2021-01-08T02:35:42,1.85
2021-01-08T02:50:58,1.75
2021-01-08T03:06:14,1.9
2021-01-08T03:21:30,1.75
2021-01-08T03:36:46,1.8
2021-01-08T03:52:02,1.75
2021-01-08T04:07:18,1.7
2021-01-08T04:22:34,1.8
2021-01-08T04:37:50,1.7
2021-01-08T04:53:06,1.75
2021-01-08T05:08:22,1.75
2021-01-08T05:23:38,1.7
2021-01-08T05:38:54,1.75
2021-01-08T05:54:10,1.85
2021-01-08T06:09:26,1.7
2021-01-08T06:24:41,1.75
2021-01-08T06:39:57,1.7
2021-01-08T06:55:13,1.7
2021-01-08T07:10:29,1.85
2021-01-08T07:25:45,1.75
2021-01-08T07:41:01,1.7
2021-01-08T07:56:17,1.75
2021-01-08T08:11:33,1.75
2021-01-08T08:26:49,1.85
2021-01-08T08:42:05,1.7
2021-01-08T08:57:21,1.85
2021-01-08T09:12:37,1.75
2021-01-08T09:27:53,1.8
2021-01-08T09:43:09,1.75
2021-01-08T09:58:26,1.8
2021-01-08T10:13:42,1.9
2021-01-08T10:28:58,1.75
2021-01-08T10:44:13,1.8
2021-01-08T10:59:28,1.85
2021-01-08T11:14:44,1.7
2021-01-08T11:30:00,1.8
2021-01-08T11:45:15,1.7
2021-01-08T12:00:32,1.65
2021-01-08T12:15:48,1.7
2021-01-08T12:31:04,1.7
2021-01-08T12:46:20,1.75
2021-01-08T13:01:35,1.65
2021-01-08T13:16:52,1.65
2021-01-08T13:32:07,1.7
2021-01-08T13:47:24,1.6
2021-01-08T14:02:40,1.7
2021-01-08T14:17:56,1.6
2021-01-08T14:33:12,1.5
2021-01-08T14:48:29,1.5
2021-01-08T15:03:45,1.55
2021-01-08T15:19:02,1.45
2021-01-08T15:34:19,1.55
2021-01-08T15:49:35,1.5
2021-01-08T16:04:52,1.6
2021-01-08T16:20:09,1.45
2021-01-08T16:35:26,1.45
2021-01-08T16:50:42,1.45
2021-01-08T17:05:59,1.5
2021-01-08T17:21:15,1.55
2021-01-08T17:36:32,1.5
2021-01-08T17:51:49,1.55
2021-01-08T18:07:06,1.6
2021-01-08T18:22:22,1.55
2021-01-08T18:37:39,1.5
2021-01-08T18:52:55,1.65
2021-01-08T19:08:12,1.5
2021-01-08T19:23:29,1.55
2021-01-08T19:38:45,1.7
2021-01-08T19:54:01,1.55
2021-01-08T20:09:18,1.65
2021-01-08T20:24:34,1.7
2021-01-08T20:39:51,1.6
2021-01-08T20:55:07,1.65
2021-01-08T21:10:24,1.7
2021-01-08T21:25:40,1.6
2021-01-08T21:40:56,1.6
2021-01-08T21:56:12,1.7
2021-01-08T22:11:29,1.6
2021-01-08T22:26:45,1.65
2021-01-08T22:42:02,1.8
2021-01-08T22:57:18,1.65
2021-01-08T23:12:35,1.6
2021-01-08T23:27:51,1.8
2021-01-08T23:43:07,1.7
2021-01-08T23:58:24,1.7
2021-01-09T00:13:40,1.8
2021-01-09T00:28:56,1.85
2021-01-09T00:44:12,1.7
2021-01-09T00:59:28,1.75
2021-01-09T01:14:44,1.8
2021-01-09T01:30:00,1.7
2021-01-09T01:45:16,1.7
2021-01-09T02:00:32,1.75
2021-01-09T02:15:48,1.8
2021-01-09T02:31:04,1.75
2021-01-09T02:46:20,1.75
2021-01-09T03:01:36,1.85
2021-01-09T03:16:52,1.65
2021-01-09T03:32:08,1.8
2021-01-09T03:47:24,1.8
2021-01-09T04:02:40,1.65
2021-01-09T04:17:56,1.8
2021-01-09T04:33:12,1.9
2021-01-09T04:48:28,1.8
2021-01-09T05:03:44,1.8
2021-01-09T05:19:00,1.8
2021-01-09T05:34:16,1.9
2021-01-09T05:49:32,1.8
2021-01-09T06:04:49,1.9
2021-01-09T06:20:05,1.9
2021-01-09T06:35:21,1.8
2021-01-09T06:50:37,1.85
2021-01-09T07:05:53,1.9
2021-01-09T07:21:09,1.85
2021-01-09T07:36:25,1.75
2021-01-09T07:51:41,1.85
2021-01-09T08:06:57,1.85
2021-01-09T08:22:13,1.8
2021-01-09T08:37:29,1.9
2021-01-09T08:52:45,1.85
2021-01-09T09:08:00,1.85
2021-01-09T09:23:16,1.85
2021-01-09T09:38:32,1.85
2021-01-09T09:53:48,1.75
2021-01-09T10:09:04,1.75
2021-01-09T10:24:20,1.85
2021-01-09T10:39:36,1.7
2021-01-09T10:54:52,1.85
2021-01-09T11:10:08,1.7
2021-01-09T11:25:24,1.75
2021-01-09T11:40:40,1.65
2021-01-09T11:55:56,1.8
2021-01-09T12:11:12,1.55
2021-01-09T12:26:28,1.5
2021-01-09T12:41:45,1.5
2021-01-09T12:57:02,1.45
2021-01-09T13:12:19,1.45
2021-01-09T13:27:35,1.45
2021-01-09T13:42:53,1.45
2021-01-09T13:58:10,1.3
2021-01-09T14:13:28,1.3
2021-01-09T14:28:45,1.15
2021-01-09T14:44:03,1.15
2021-01-09T14:59:20,1.35
2021-01-09T15:14:38,1.3
2021-01-09T15:29:55,1.4
2021-01-09T15:45:14,1.25
2021-01-09T16:00:30,1.4
2021-01-09T16:15:47,1.4
2021-01-09T16:31:04,1.65
2021-01-09T16:46:20,1.75
2021-01-09T17:01:36,1.9
2021-01-09T17:16:52,1.9
2021-01-09T17:32:07,2.05
2021-01-09T17:47:21,2.2
2021-01-09T18:02:35,2.3
2021-01-09T18:17:50,2.35
2021-01-09T18:33:03,2.45
2021-01-09T18:48:17,2.55
2021-01-09T19:03:30,2.7
2021-01-09T19:18:43,2.8
2021-01-09T19:33:56,2.8
2021-01-09T19:49:09,2.95
2021-01-09T20:04:21,3.05
2021-01-09T20:19:33,3.1
2021-01-09T20:34:45,3.2
2021-01-09T20:49:57,3.2
2021-01-09T21:05:08,3.35
2021-01-09T21:20:18,3.35
2021-01-09T21:35:29,3.5
2021-01-09T21:50:39,3.45
2021-01-09T22:05:49,3.6
2021-01-09T22:20:59,3.7
2021-01-09T22:36:09,3.8
2021-01-09T22:51:18,3.8
2021-01-09T23:06:28,3.9
2021-01-09T23:21:37,3.85
2021-01-09T23:36:46,4.0
2021-01-09T23:51:55,4.1
2021-01-10T00:07:04,4.1
2021-01-10T00:22:12,4.15
2021-01-10T00:37:20,4.3
2021-01-10T00:52:28,4.5
2021-01-10T01:07:36,4.5
2021-01-10T01:22:43,4.55
2021-01-10T01:37:50,4.65
2021-01-10T01:52:56,4.75
2021-01-10T02:08:02,4.9
2021-01-10T02:23:08,5.0
2021-01-10T02:38:14,5.0
2021-01-10T02:53:19,5.15
2021-01-10T03:08:24,5.25
2021-01-10T03:23:29,5.3
2021-01-10T03:38:33,5.4
2021-01-10T03:53:37,5.5
2021-01-10T04:08:41,5.55
2021-01-10T04:23:45,5.7
2021-01-10T04:38:48,5.8
2021-01-10T04:53:51,5.85
2021-01-10T05:08:54,6.0
2021-01-10T05:23:57,6.0
2021-01-10T05:39:00,6.05
2021-01-10T05:54:02,6.25
2021-01-10T06:09:04,6.3
2021-01-10T06:24:06,6.35
2021-01-10T06:39:07,6.4
2021-01-10T06:54:08,6.6
2021-01-10T07:09:09,6.55
2021-01-10T07:24:09,6.8
2021-01-10T07:39:09,6.85
2021-01-10T07:54:09,6.85
2021-01-10T08:09:09,7.0
2021-01-10T08:24:09,7.0
2021-01-10T08:39:08,7.1
2021-01-10T08:54:07,7.3
2021-01-10T09:09:05,7.4
2021-01-10T09:24:04,7.45
2021-01-10T09:39:02,7.4
2021-01-10T09:54:00,7.65
2021-01-10T10:08:58,7.45
2021-01-10T10:23:56,7.35
2021-01-10T10:38:55,7.0
2021-01-10T10:53:54,7.1
2021-01-10T11:08:54,6.75
2021-01-10T11:23:55,6.5
2021-01-10T11:38:56,6.35
2021-01-10T11:53:58,6.1
2021-01-10T12:09:00,6.0
2021-01-10T12:24:03,5.95
2021-01-10T12:39:06,5.75
2021-01-10T12:54:10,5.55
2021-01-10T13:09:14,5.4
2021-01-10T13:24:19,5.3
2021-01-10T13:39:24,5.1
2021-01-10T13:54:29,4.95
2021-01-10T14:09:35,4.95
2021-01-10T14:24:42,4.65
2021-01-10T14:39:48,4.7
2021-01-10T14:54:56,4.6
2021-01-10T15:10:03,4.45
2021-01-10T15:25:11,4.3
2021-01-10T15:40:19,4.25
2021-01-10T15:55:27,4.15
2021-01-10T16:10:36,4.05
2021-01-10T16:25:45,4.0
2021-01-10T16:40:54,3.95
2021-01-10T16:56:03,3.95
2021-01-10T17:11:13,3.85
2021-01-10T17:26:23,3.8
2021-01-10T17:41:33,3.65
2021-01-10T17:56:43,3.75
2021-01-10T18:11:53,3.55
2021-01-10T18:27:04,3.55
2021-01-10T18:42:14,3.45
2021-01-10T18:57:25,3.5
2021-01-10T19:12:36,3.45
2021-01-10T19:27:47,3.35
2021-01-10T19:42:58,3.35
2021-01-10T19:58:09,3.25
2021-01-10T20:13:20,3.25
2021-01-10T20:28:31,3.25
2021-01-10T20:43:42,3.15
2021-01-10T20:58:54,3.15
2021-01-10T21:14:06,3.15
2021-01-10T21:29:18,3.05
2021-01-10T21:44:30,3.1
2021-01-10T21:59:42,2.95
2021-01-10T22:14:56,3.05
2021-01-10T22:30:08,3.0
2021-01-10T22:45:21,2.95
2021-01-10T23:00:33,2.85
2021-01-10T23:15:46,2.95
