timestamp,value
2022-02-19T01:24:23,2.85
2022-02-19T01:39:39,3.05
2022-02-19T01:54:55,2.75
2022-02-19T02:10:12,2.75
2022-02-19T02:25:28,2.95
2022-02-19T02:40:45,2.9
2022-02-19T02:56:01,3.1
2022-02-19T03:11:18,2.75
2022-02-19T03:26:34,2.75
2022-02-19T03:41:50,2.95
2022-02-19T03:57:07,2.95
2022-02-19T04:12:24,2.75
2022-02-19T04:27:40,2.75
2022-02-19T04:42:57,3.0
2022-02-19T04:58:14,2.95
2022-02-19T05:13:30,2.75
2022-02-19T05:28:47,2.75
2022-02-19T05:44:04,2.95
2022-02-19T05:59:21,3.0
2022-02-19T06:14:38,2.8
2022-02-19T06:29:54,2.7
2022-02-19T06:45:11,2.85
2022-02-19T07:00:28,3.05
2022-02-19T07:15:45,2.85
2022-02-19T07:31:01,2.75
2022-02-19T07:46:18,2.8
2022-02-19T08:01:35,2.95
2022-02-19T08:16:52,3.0
2022-02-19T08:32:09,2.8
2022-02-19T08:47:25,3.15
2022-02-19T09:02:40,3.2
2022-02-19T09:17:56,2.9
2022-02-19T09:33:13,2.75
2022-02-19T09:48:29,2.8
2022-02-19T10:03:46,2.95
2022-02-19T10:19:02,3.05
2022-02-19T10:34:19,2.85
2022-02-19T10:49:36,2.75
2022-02-19T11:04:52,2.8
2022-02-19T11:20:09,2.95
2022-02-19T11:35:26,3.0
2022-02-19T11:50:43,2.8
2022-02-19T12:06:00,2.8
2022-02-19T12:21:16,3.2
2022-02-19T12:36:30,3.25
2022-02-19T12:51:44,3.2
2022-02-19T13:06:59,3.15
2022-02-19T13:22:13,3.3
2022-02-19T13:37:28,3.35
2022-02-19T13:52:44,3.2
2022-02-19T14:07:59,3.25
2022-02-19T14:23:15,3.2
2022-02-19T14:38:31,3.15
2022-02-19T14:53:44,4.2
2022-02-19T15:08:56,3.35
2022-02-19T15:24:11,2.9
2022-02-19T15:39:28,2.95
2022-02-19T15:54:44,3.15
2022-02-19T16:10:00,2.8
2022-02-19T16:25:17,3.15
2022-02-19T16:40:33,2.85
2022-02-19T16:55:49,2.9
2022-02-19T17:11:03,3.2
2022-02-19T17:26:18,3.05
2022-02-19T17:41:33,2.95
2022-02-19T17:56:49,3.05
2022-02-19T18:12:04,3.05
2022-02-19T18:27:20,3.15
2022-02-19T18:42:36,3.15
2022-02-19T18:57:52,3.15
2022-02-19T19:13:06,3.05
2022-02-19T19:28:21,3.1
2022-02-19T19:43:35,3.15
2022-02-19T19:58:50,3.05
2022-02-19T20:14:06,3.1
2022-02-19T20:29:21,3.15
2022-02-19T20:44:36,3.25
2022-02-19T20:59:49,3.4
2022-02-19T21:15:03,3.1
2022-02-19T21:30:18,3.05
2022-02-19T21:45:34,3.15
2022-02-19T22:00:50,2.95
2022-02-19T22:16:06,2.85
2022-02-19T22:31:22,2.85
2022-02-19T22:46:38,3.0
2022-02-19T23:01:55,3.0
2022-02-19T23:17:11,2.8
2022-02-19T23:32:27,2.8
2022-02-19T23:47:43,2.85
2022-02-20T00:03:00,3.0
2022-02-20T00:18:17,2.85
2022-02-20T00:33:33,2.75
2022-02-20T00:48:49,2.8
2022-02-20T01:04:06,2.95
2022-02-20T01:19:23,3.0
2022-02-20T01:34:40,2.8
2022-02-20T01:49:56,2.75
2022-02-20T02:05:13,2.8
2022-02-20T02:20:30,2.95
2022-02-20T02:35:47,2.9
2022-02-20T02:51:03,2.85
2022-02-20T03:06:20,2.9
2022-02-20T03:21:35,2.75
2022-02-20T03:36:52,2.7
2022-02-20T03:52:08,2.85
2022-02-20T04:07:25,3.0
2022-02-20T04:22:42,2.85
2022-02-20T04:37:59,2.7
2022-02-20T04:53:15,2.75
2022-02-20T05:08:32,2.9
2022-02-20T05:23:50,2.95
2022-02-20T05:39:07,2.7
2022-02-20T05:54:24,2.65
2022-02-20T06:09:41,2.75
2022-02-20T06:24:58,2.95
2022-02-20T06:40:15,2.75
2022-02-20T06:55:33,2.6
2022-02-20T07:10:50,2.7
2022-02-20T07:26:07,2.9
2022-02-20T07:41:25,2.8
2022-02-20T07:56:42,2.65
2022-02-20T08:11:59,2.65
2022-02-20T08:27:16,2.8
2022-02-20T08:42:34,2.9
2022-02-20T08:57:50,2.85
2022-02-20T09:13:07,3.0
2022-02-20T09:28:24,2.75
2022-02-20T09:43:41,2.65
2022-02-20T09:58:57,2.7
2022-02-20T10:14:15,2.9
2022-02-20T10:29:32,2.85
2022-02-20T10:44:49,2.65
2022-02-20T11:00:06,2.65
2022-02-20T11:15:23,2.8
2022-02-20T11:30:41,2.85
2022-02-20T11:45:58,2.65
2022-02-20T12:01:15,2.65
2022-02-20T12:16:32,2.8
2022-02-20T12:31:50,2.7
2022-02-20T12:47:07,2.55
2022-02-20T13:02:24,2.65
2022-02-20T13:17:42,2.9
2022-02-20T13:32:59,2.7
2022-02-20T13:48:15,2.7
2022-02-20T14:03:32,2.95
2022-02-20T14:18:49,2.8
2022-02-20T14:34:05,2.7
2022-02-20T14:49:22,2.9
2022-02-20T15:04:38,2.8
2022-02-20T15:19:54,2.85
2022-02-20T15:35:11,3.0
2022-02-20T15:50:28,2.8
2022-02-20T16:05:44,2.75
2022-02-20T16:21:00,2.85
2022-02-20T16:36:17,3.0
2022-02-20T16:51:34,3.05
2022-02-20T17:06:50,2.85
2022-02-20T17:22:06,2.8
2022-02-20T17:37:22,3.25
2022-02-20T17:52:37,3.25
2022-02-20T18:07:53,2.95
2022-02-20T18:23:08,2.85
2022-02-20T18:38:24,2.95
2022-02-20T18:53:39,3.1
2022-02-20T19:08:54,3.25
2022-02-20T19:24:08,3.05
2022-02-20T19:39:25,3.05
2022-02-20T19:54:42,2.9
2022-02-20T20:09:59,2.7
2022-02-20T20:25:16,2.65
2022-02-20T20:40:32,2.8
2022-02-20T20:55:49,2.9
2022-02-20T21:11:06,2.95
2022-02-20T21:26:22,2.65
2022-02-20T21:41:38,2.75
2022-02-20T21:56:56,2.95
2022-02-20T22:12:13,2.65
2022-02-20T22:27:30,2.65
2022-02-20T22:42:47,2.95
2022-02-20T22:58:04,2.7
2022-02-20T23:13:21,2.6
2022-02-20T23:28:38,2.85
2022-02-20T23:43:56,2.8
2022-02-20T23:59:13,2.6
2022-02-21T00:14:30,2.75
2022-02-21T00:29:47,2.95
2022-02-21T00:45:04,2.65
2022-02-21T01:00:20,2.65
2022-02-21T01:15:37,2.85
2022-02-21T01:30:54,2.85
2022-02-21T01:46:10,2.65
2022-02-21T02:01:27,2.7
2022-02-21T02:16:44,2.95
2022-02-21T02:32:01,2.75
2022-02-21T02:47:17,2.65
2022-02-21T03:02:33,2.9
2022-02-21T03:17:49,2.95
2022-02-21T03:33:05,2.9
2022-02-21T03:48:22,2.65
2022-02-21T04:03:39,2.65
2022-02-21T04:18:56,2.9
2022-02-21T04:34:13,2.75
2022-02-21T04:49:30,2.6
2022-02-21T05:04:47,2.75
2022-02-21T05:20:04,2.9
2022-02-21T05:35:21,2.6
2022-02-21T05:50:38,2.6
2022-02-21T06:05:56,2.85
2022-02-21T06:21:13,2.65
2022-02-21T06:36:30,2.55
2022-02-21T06:51:47,2.75
2022-02-21T07:07:05,2.8
2022-02-21T07:22:22,2.55
2022-02-21T07:37:38,2.65
2022-02-21T07:52:56,2.9
2022-02-21T08:08:13,2.6
2022-02-21T08:23:30,2.55
2022-02-21T08:38:47,2.85
2022-02-21T08:54:05,2.7
2022-02-21T09:09:21,2.8
2022-02-21T09:24:37,2.65
2022-02-21T09:39:54,2.9
2022-02-21T09:55:11,2.7
2022-02-21T10:10:28,2.55
2022-02-21T10:25:45,2.7
2022-02-21T10:41:02,2.9
2022-02-21T10:56:19,2.65
2022-02-21T11:11:36,2.6
2022-02-21T11:26:53,2.8
2022-02-21T11:42:11,2.9
2022-02-21T11:57:28,2.65
2022-02-21T12:12:45,2.65
2022-02-21T12:28:02,2.8
2022-02-21T12:43:20,2.85
2022-02-21T12:58:37,2.65
2022-02-21T13:13:54,2.65
2022-02-21T13:29:10,2.85
2022-02-21T13:44:25,3.4
2022-02-21T13:59:40,3.05
2022-02-21T14:14:56,2.8
2022-02-21T14:30:12,2.75
2022-02-21T14:45:28,2.9
2022-02-21T15:00:46,2.8
2022-02-21T15:16:02,2.9
2022-02-21T15:31:18,2.8
2022-02-21T15:46:34,2.75
2022-02-21T16:01:51,3.0
2022-02-21T16:17:08,2.8
2022-02-21T16:32:24,2.7
2022-02-21T16:47:40,2.8
2022-02-21T17:02:57,3.05
2022-02-21T17:18:13,2.8
2022-02-21T17:33:30,2.7
2022-02-21T17:48:47,2.8
2022-02-21T18:04:04,2.95
2022-02-21T18:19:21,3.0
2022-02-21T18:34:37,2.85
2022-02-21T18:49:53,2.7
2022-02-21T19:05:10,2.85
2022-02-21T19:20:27,3.0
2022-02-21T19:35:44,2.75
2022-02-21T19:51:00,2.7
2022-02-21T20:06:17,2.9
2022-02-21T20:21:34,2.8
2022-02-21T20:36:48,3.65
2022-02-21T20:51:59,3.7
2022-02-21T21:07:11,3.7
2022-02-21T21:22:24,3.35
2022-02-21T21:37:38,3.25
2022-02-21T21:52:53,3.1
2022-02-21T22:08:08,2.9
2022-02-21T22:23:24,2.9
2022-02-21T22:38:40,3.05
2022-02-21T22:53:56,3.05
2022-02-21T23:09:11,2.9
2022-02-21T23:24:27,2.85
2022-02-21T23:39:43,3.0
2022-02-21T23:54:58,3.05
2022-02-22T00:10:14,2.85
2022-02-22T00:25:30,2.85
2022-02-22T00:40:47,3.0
2022-02-22T00:56:03,3.0
2022-02-22T01:11:19,2.8
2022-02-22T01:26:35,2.85
2022-02-22T01:41:52,3.0
2022-02-22T01:57:08,2.95
2022-02-22T02:12:24,2.8
2022-02-22T02:27:40,2.8
2022-02-22T02:42:57,2.95
2022-02-22T02:58:13,3.0
2022-02-22T03:13:27,3.4
2022-02-22T03:28:41,3.15
2022-02-22T03:43:57,3.15
2022-02-22T03:59:12,2.95
2022-02-22T04:14:28,2.85
2022-02-22T04:29:44,2.85
2022-02-22T04:44:59,3.05
2022-02-22T05:00:16,2.95
2022-02-22T05:15:31,2.8
2022-02-22T05:30:47,2.85
2022-02-22T05:46:04,3.0
2022-02-22T06:01:20,2.9
2022-02-22T06:16:36,2.8
2022-02-22T06:31:52,2.85
2022-02-22T06:47:08,3.0
2022-02-22T07:02:24,2.85
2022-02-22T07:17:40,2.75
2022-02-22T07:32:56,2.85
2022-02-22T07:48:12,3.05
2022-02-22T08:03:29,2.85
2022-02-22T08:18:45,2.75
2022-02-22T08:34:00,2.85
2022-02-22T08:49:16,3.0
2022-02-22T09:04:33,2.85
2022-02-22T09:19:48,2.95
2022-02-22T09:35:04,2.75
2022-02-22T09:50:20,2.85
2022-02-22T10:05:37,3.05
2022-02-22T10:20:53,2.85
2022-02-22T10:36:09,2.7
2022-02-22T10:51:26,2.85
2022-02-22T11:06:43,3.0
2022-02-22T11:22:00,2.75
2022-02-22T11:37:16,2.7
2022-02-22T11:52:33,2.9
2022-02-22T12:07:50,2.9
2022-02-22T12:23:07,2.7
2022-02-22T12:38:24,2.75
2022-02-22T12:53:40,2.95
2022-02-22T13:08:56,2.8
2022-02-22T13:24:13,2.7
2022-02-22T13:39:30,2.8
2022-02-22T13:54:46,2.95
2022-02-22T14:10:03,2.8
2022-02-22T14:25:20,2.7
2022-02-22T14:40:36,2.85
2022-02-22T14:55:53,2.95
2022-02-22T15:11:10,2.9
2022-02-22T15:26:26,3.0
2022-02-22T15:41:43,2.95
2022-02-22T15:57:00,2.95
2022-02-22T16:12:17,2.85
2022-02-22T16:27:32,3.0
2022-02-22T16:42:49,3.0
2022-02-22T16:58:04,2.75
2022-02-22T17:13:21,3.05
2022-02-22T17:28:38,2.8
2022-02-22T17:43:55,2.65
2022-02-22T17:59:12,2.65
2022-02-22T18:14:28,2.8
2022-02-22T18:29:46,3.0
2022-02-22T18:45:03,2.8
2022-02-22T19:00:19,2.7
2022-02-22T19:15:36,2.7
2022-02-22T19:30:52,3.0
2022-02-22T19:46:09,2.75
2022-02-22T20:01:26,2.65
2022-02-22T20:16:42,2.75
2022-02-22T20:31:59,2.95
2022-02-22T20:47:16,2.9
2022-02-22T21:02:33,2.65
2022-02-22T21:17:50,2.9
2022-02-22T21:33:06,2.8
2022-02-22T21:48:23,2.9
2022-02-22T22:03:40,2.75
2022-02-22T22:18:57,2.6
2022-02-22T22:34:14,2.7
2022-02-22T22:49:31,2.95
2022-02-22T23:04:48,2.7
2022-02-22T23:20:05,2.6
2022-02-22T23:35:22,2.75
2022-02-22T23:50:39,2.9
2022-02-23T00:05:56,2.65
2022-02-23T00:21:13,2.6
2022-02-23T00:36:30,2.85
2022-02-23T00:51:48,2.85
2022-02-23T01:07:06,2.65
2022-02-23T01:22:23,2.65
2022-02-23T01:37:41,2.85
2022-02-23T01:52:58,2.8
2022-02-23T02:08:15,2.65
2022-02-23T02:23:32,2.65
2022-02-23T02:38:50,2.9
2022-02-23T02:54:07,2.75
2022-02-23T03:09:25,2.65
2022-02-23T03:24:42,2.7
2022-02-23T03:39:59,2.6
2022-02-23T03:55:16,2.8
2022-02-23T04:10:34,2.85
2022-02-23T04:25:51,2.65
2022-02-23T04:41:08,2.65
2022-02-23T04:56:26,2.85
2022-02-23T05:11:43,2.8
2022-02-23T05:27:00,2.6
2022-02-23T05:42:17,2.7
2022-02-23T05:57:35,2.9
2022-02-23T06:12:52,2.7
2022-02-23T06:28:09,2.6
2022-02-23T06:43:27,2.75
2022-02-23T06:58:45,2.9
2022-02-23T07:14:02,2.6
2022-02-23T07:29:20,2.6
2022-02-23T07:44:37,2.8
2022-02-23T07:59:54,2.85
2022-02-23T08:15:11,2.6
2022-02-23T08:30:28,2.6
2022-02-23T08:45:46,2.85
2022-02-23T09:01:03,2.8
2022-02-23T09:16:20,2.75
2022-02-23T09:31:37,2.95
2022-02-23T09:46:51,3.5
2022-02-23T10:02:04,3.9
2022-02-23T10:17:14,4.2
2022-02-23T10:32:23,4.3
2022-02-23T10:47:34,3.35
2022-02-23T11:02:49,2.95
2022-02-23T11:18:06,2.9
2022-02-23T11:33:23,2.95
2022-02-23T11:48:40,2.7
2022-02-23T12:03:57,2.6
2022-02-23T12:19:15,2.7
2022-02-23T12:34:32,2.9
2022-02-23T12:49:49,2.7
2022-02-23T13:05:07,2.6
2022-02-23T13:20:24,2.7
2022-02-23T13:35:41,2.9
2022-02-23T13:50:58,2.75
2022-02-23T14:06:15,2.6
2022-02-23T14:21:32,2.7
2022-02-23T14:36:49,2.8
2022-02-23T14:52:06,2.75
2022-02-23T15:07:22,3.05
2022-02-23T15:22:40,2.65
2022-02-23T15:37:56,2.7
2022-02-23T15:53:14,2.9
2022-02-23T16:08:32,2.6
2022-02-23T16:23:48,2.6
2022-02-23T16:39:06,2.7
2022-02-23T16:54:22,2.65
2022-02-23T17:09:39,2.8
2022-02-23T17:24:56,2.95
2022-02-23T17:40:13,2.65
2022-02-23T17:55:30,2.55
2022-02-23T18:10:47,2.75
2022-02-23T18:26:03,2.8
2022-02-23T18:41:21,2.95
2022-02-23T18:56:38,3.0
2022-02-23T19:11:54,2.9
2022-02-23T19:27:11,2.95
2022-02-23T19:42:27,3.05
2022-02-23T19:57:43,3.0
2022-02-23T20:13:00,2.9
2022-02-23T20:28:17,2.8
2022-02-23T20:43:33,2.7
2022-02-23T20:58:49,2.8
2022-02-23T21:14:06,2.95
2022-02-23T21:29:23,2.75
2022-02-23T21:44:40,2.65
2022-02-23T21:59:57,2.75
2022-02-23T22:15:14,2.9
2022-02-23T22:30:31,2.75
2022-02-23T22:45:49,2.85
2022-02-23T23:01:05,2.65
2022-02-23T23:16:23,2.7
2022-02-23T23:31:39,2.85
2022-02-23T23:46:57,2.8
2022-02-24T00:02:14,2.65
2022-02-24T00:17:31,2.7
2022-02-24T00:32:47,2.85
2022-02-24T00:48:04,3.0
2022-02-24T01:03:20,2.95
2022-02-24T01:18:37,2.9
2022-02-24T01:33:53,2.85
2022-02-24T01:49:09,2.85
2022-02-24T02:04:25,2.9
2022-02-24T02:19:41,2.95
2022-02-24T02:34:56,3.0
2022-02-24T02:50:12,3.1
2022-02-24T03:05:28,3.1
2022-02-24T03:20:44,3.05
2022-02-24T03:36:00,2.95
2022-02-24T03:51:16,2.95
2022-02-24T04:06:32,2.9
2022-02-24T04:21:47,2.9
2022-02-24T04:37:02,3.2
2022-02-24T04:52:17,3.05
2022-02-24T05:07:32,3.0
2022-02-24T05:22:48,3.05
2022-02-24T05:38:04,3.05
2022-02-24T05:53:19,3.15
2022-02-24T06:08:35,3.15
2022-02-24T06:23:50,3.15
2022-02-24T06:39:06,3.1
2022-02-24T06:54:22,3.05
2022-02-24T07:09:37,3.05
2022-02-24T07:24:52,3.05
2022-02-24T07:40:08,3.0
2022-02-24T07:55:24,3.0
2022-02-24T08:10:40,3.0
2022-02-24T08:25:56,3.0
2022-02-24T08:41:11,3.0
2022-02-24T08:56:27,3.0
2022-02-24T09:11:43,3.05
2022-02-24T09:26:59,3.05
2022-02-24T09:42:15,3.1
2022-02-24T09:57:30,3.1
2022-02-24T10:12:46,3.2
2022-02-24T10:28:02,3.2
2022-02-24T10:43:16,3.4
2022-02-24T10:58:31,3.15
2022-02-24T11:13:46,3.05
2022-02-24T11:29:02,3.0
2022-02-24T11:44:18,3.0
2022-02-24T11:59:34,3.0
2022-02-24T12:14:51,3.0
2022-02-24T12:30:08,2.95
2022-02-24T12:45:25,2.85
2022-02-24T13:00:41,2.75
2022-02-24T13:15:58,2.75
2022-02-24T13:31:15,2.85
2022-02-24T13:46:32,2.9
2022-02-24T14:01:47,3.25
2022-02-24T14:17:02,3.35
2022-02-24T14:32:16,3.35
2022-02-24T14:47:31,3.3
2022-02-24T15:02:45,3.4
2022-02-24T15:18:00,3.3
2022-02-24T15:33:14,3.15
2022-02-24T15:48:30,3.2
2022-02-24T16:03:45,3.2
2022-02-24T16:19:00,3.2
2022-02-24T16:34:16,3.05
2022-02-24T16:49:31,3.15
2022-02-24T17:04:47,2.9
2022-02-24T17:20:03,3.0
2022-02-24T17:35:19,3.0
2022-02-24T17:50:35,2.9
2022-02-24T18:05:51,3.15
2022-02-24T18:21:07,2.85
2022-02-24T18:36:23,3.05
2022-02-24T18:51:38,2.95
2022-02-24T19:06:54,2.95
2022-02-24T19:22:10,3.05
2022-02-24T19:37:26,3.2
2022-02-24T19:52:40,3.7
2022-02-24T20:07:52,3.9
2022-02-24T20:23:04,3.55
2022-02-24T20:38:18,3.4
2022-02-24T20:53:33,3.3
2022-02-24T21:08:48,3.2
2022-02-24T21:24:04,3.2
2022-02-24T21:39:20,3.05
2022-02-24T21:54:36,2.95
2022-02-24T22:09:52,2.8
2022-02-24T22:25:08,2.75
2022-02-24T22:40:24,3.35
2022-02-24T22:55:38,3.35
2022-02-24T23:10:54,2.95
2022-02-24T23:26:10,2.8
2022-02-24T23:41:27,2.75
2022-02-24T23:56:44,2.75
2022-02-25T00:12:01,2.85
2022-02-25T00:27:18,2.95
2022-02-25T00:42:33,2.95
2022-02-25T00:57:50,2.85
2022-02-25T01:13:07,2.75
2022-02-25T01:28:24,2.75
2022-02-25T01:43:41,2.75
2022-02-25T01:58:57,2.85
2022-02-25T02:14:14,2.95
2022-02-25T02:29:32,2.9
2022-02-25T02:44:49,2.75
2022-02-25T03:00:06,2.7
2022-02-25T03:15:23,2.75
2022-02-25T03:30:40,2.85
2022-02-25T03:45:57,2.95
2022-02-25T04:01:14,2.85
2022-02-25T04:16:31,2.7
2022-02-25T04:31:48,2.65
2022-02-25T04:47:05,2.8
2022-02-25T05:02:22,2.75
2022-02-25T05:17:38,2.85
2022-02-25T05:32:55,2.95
2022-02-25T05:48:13,2.75
2022-02-25T06:03:29,2.65
2022-02-25T06:18:46,2.65
2022-02-25T06:34:03,2.8
2022-02-25T06:49:21,2.95
2022-02-25T07:04:38,2.8
2022-02-25T07:19:56,2.65
2022-02-25T07:35:13,2.65
2022-02-25T07:50:30,2.7
2022-02-25T08:05:47,2.85
2022-02-25T08:21:05,2.9
2022-02-25T08:36:22,2.7
2022-02-25T08:51:39,2.65
2022-02-25T09:06:56,2.65
2022-02-25T09:22:13,2.8
2022-02-25T09:37:31,2.9
2022-02-25T09:52:49,2.85
2022-02-25T10:08:06,2.7
2022-02-25T10:23:23,2.65
2022-02-25T10:38:40,2.75
2022-02-25T10:53:57,2.8
2022-02-25T11:09:15,2.45
2022-02-25T11:24:34,2.35
2022-02-25T11:39:53,2.55
2022-02-25T11:55:11,3.0
2022-02-25T12:10:25,3.2
2022-02-25T12:25:42,2.6
2022-02-25T12:40:59,3.15
2022-02-25T12:56:16,2.55
2022-02-25T13:11:33,3.0
2022-02-25T13:26:50,3.05
2022-02-25T13:42:04,3.35
2022-02-25T13:57:18,3.05
2022-02-25T14:12:34,2.75
2022-02-25T14:27:50,2.75
2022-02-25T14:43:07,3.0
2022-02-25T14:58:25,2.75
2022-02-25T15:13:41,2.75
2022-02-25T15:28:58,2.85
2022-02-25T15:44:14,2.65
2022-02-25T15:59:32,2.65
2022-02-25T16:14:49,3.1
2022-02-25T16:30:05,2.85
2022-02-25T16:45:19,3.9
2022-02-25T17:00:31,3.5
2022-02-25T17:15:45,3.05
2022-02-25T17:31:00,3.05
2022-02-25T17:46:17,3.15
2022-02-25T18:01:33,2.8
2022-02-25T18:16:50,2.8
2022-02-25T18:32:06,3.05
2022-02-25T18:47:23,3.1
2022-02-25T19:02:40,2.8
2022-02-25T19:17:56,2.9
2022-02-25T19:33:12,2.85
2022-02-25T19:48:28,3.0
2022-02-25T20:03:44,3.1
2022-02-25T20:19:00,3.05
2022-02-25T20:34:16,2.95
2022-02-25T20:49:32,2.95
2022-02-25T21:04:48,2.8
2022-02-25T21:20:04,2.75
2022-02-25T21:35:20,2.8
2022-02-25T21:50:37,2.9
2022-02-25T22:05:54,3.0
2022-02-25T22:21:11,2.85
2022-02-25T22:36:27,2.75
2022-02-25T22:51:43,3.15
2022-02-25T23:06:58,2.9
2022-02-25T23:22:14,2.75
2022-02-25T23:37:30,2.8
2022-02-25T23:52:47,2.95
2022-02-26T00:08:03,2.95
2022-02-26T00:23:20,2.8
2022-02-26T00:38:36,2.7
2022-02-26T00:53:52,2.7
2022-02-26T01:09:08,2.8
2022-02-26T01:24:25,2.95
2022-02-26T01:39:41,2.95
2022-02-26T01:54:58,2.8
2022-02-26T02:10:14,2.75
2022-02-26T02:25:30,2.7
2022-02-26T02:40:47,2.75
2022-02-26T02:56:04,2.85
2022-02-26T03:11:21,2.95
2022-02-26T03:26:38,2.85
2022-02-26T03:41:55,2.75
2022-02-26T03:57:11,2.7
2022-02-26T04:12:28,2.75
2022-02-26T04:27:44,2.85
2022-02-26T04:43:01,3.0
2022-02-26T04:58:16,3.3
2022-02-26T05:13:31,2.9
2022-02-26T05:28:47,2.8
2022-02-26T05:44:03,2.85
2022-02-26T05:59:19,2.95
2022-02-26T06:14:36,2.9
2022-02-26T06:29:52,2.75
2022-02-26T06:45:09,2.7
2022-02-26T07:00:25,2.75
2022-02-26T07:15:42,2.85
2022-02-26T07:30:59,2.95
2022-02-26T07:46:16,2.85
2022-02-26T08:01:33,2.7
2022-02-26T08:16:49,2.65
2022-02-26T08:32:06,2.75
2022-02-26T08:47:23,2.85
2022-02-26T09:02:40,2.9
2022-02-26T09:17:56,2.75
2022-02-26T09:33:13,2.7
2022-02-26T09:48:30,2.7
2022-02-26T10:03:46,2.8
2022-02-26T10:19:03,2.95
2022-02-26T10:34:20,2.9
2022-02-26T10:49:37,2.75
2022-02-26T11:04:54,2.9
2022-02-26T11:20:11,2.7
2022-02-26T11:35:28,2.65
2022-02-26T11:50:45,2.7
2022-02-26T12:06:01,3.0
2022-02-26T12:21:15,3.25
2022-02-26T12:36:30,2.95
2022-02-26T12:51:46,3.2
2022-02-26T13:07:01,3.05
2022-02-26T13:22:16,2.85
2022-02-26T13:37:32,3.1
2022-02-26T13:52:48,2.85
2022-02-26T14:08:04,2.7
2022-02-26T14:23:20,2.8
2022-02-26T14:38:37,2.85
2022-02-26T14:53:53,2.9
2022-02-26T15:09:10,3.0
2022-02-26T15:24:26,3.1
2022-02-26T15:39:42,3.05
2022-02-26T15:54:58,3.0
2022-02-26T16:10:14,2.8
2022-02-26T16:25:30,2.7
2022-02-26T16:40:46,3.05
2022-02-26T16:56:00,3.7
2022-02-26T17:11:13,3.2
2022-02-26T17:26:28,3.45
2022-02-26T17:41:40,3.3
2022-02-26T17:56:55,3.4
2022-02-26T18:12:09,3.35
2022-02-26T18:27:23,3.25
2022-02-26T18:42:38,3.0
2022-02-26T18:57:54,3.2
2022-02-26T19:13:09,3.15
2022-02-26T19:28:24,3.05
2022-02-26T19:43:38,3.0
2022-02-26T19:58:53,3.4
2022-02-26T20:14:07,3.5
2022-02-26T20:29:20,3.5
2022-02-26T20:44:33,3.3
2022-02-26T20:59:48,3.15
2022-02-26T21:15:03,3.1
2022-02-26T21:30:19,3.1
2022-02-26T21:45:35,3.1
2022-02-26T22:00:50,3.05
2022-02-26T22:16:07,2.9
2022-02-26T22:31:23,2.8
2022-02-26T22:46:39,2.8
2022-02-26T23:01:55,2.85
2022-02-26T23:17:12,2.75
2022-02-26T23:32:28,2.85
2022-02-26T23:47:44,3.0
2022-02-27T00:03:00,3.0
2022-02-27T00:18:17,2.85
2022-02-27T00:33:34,2.8
2022-02-27T00:48:50,2.75
2022-02-27T01:04:06,2.8
2022-02-27T01:19:23,2.85
2022-02-27T01:34:40,2.9
2022-02-27T01:49:57,2.95
2022-02-27T02:05:13,2.85
2022-02-27T02:20:30,2.75
2022-02-27T02:35:46,2.75
2022-02-27T02:51:03,2.85
2022-02-27T03:06:19,2.95
2022-02-27T03:21:36,3.05
2022-02-27T03:36:52,2.95
2022-02-27T03:52:08,2.85
2022-02-27T04:07:25,2.75
2022-02-27T04:22:41,2.75
2022-02-27T04:37:58,2.8
2022-02-27T04:53:14,3.15
2022-02-27T05:08:28,3.25
2022-02-27T05:23:44,3.0
2022-02-27T05:38:59,2.8
2022-02-27T05:54:15,2.7
2022-02-27T06:09:31,2.75
2022-02-27T06:24:47,2.8
2022-02-27T06:40:03,2.9
2022-02-27T06:55:20,2.9
2022-02-27T07:10:35,2.75
2022-02-27T07:25:50,2.7
2022-02-27T07:41:05,2.7
2022-02-27T07:56:22,2.85
2022-02-27T08:11:38,2.95
2022-02-27T08:26:54,2.85
2022-02-27T08:42:10,2.7
2022-02-27T08:57:26,2.7
2022-02-27T09:12:42,2.75
2022-02-27T09:27:58,2.9
2022-02-27T09:43:14,2.95
2022-02-27T09:58:30,2.85
2022-02-27T10:13:46,2.7
2022-02-27T10:29:02,2.65
2022-02-27T10:44:18,2.75
2022-02-27T10:59:34,2.95
2022-02-27T11:14:50,2.95
2022-02-27T11:30:05,2.95
2022-02-27T11:45:22,2.85
2022-02-27T12:00:38,2.7
2022-02-27T12:15:54,2.65
2022-02-27T12:31:10,2.75
2022-02-27T12:46:27,2.85
2022-02-27T13:01:44,2.9
2022-02-27T13:17:00,2.85
2022-02-27T13:32:15,2.7
2022-02-27T13:47:31,2.7
2022-02-27T14:02:46,2.85
2022-02-27T14:18:02,3.05
2022-02-27T14:33:17,3.0
2022-02-27T14:48:33,2.85
2022-02-27T15:03:49,2.8
2022-02-27T15:19:05,2.8
2022-02-27T15:34:21,2.95
2022-02-27T15:49:36,3.2
2022-02-27T16:04:51,3.15
2022-02-27T16:20:06,3.05
2022-02-27T16:35:21,3.0
2022-02-27T16:50:35,2.85
2022-02-27T17:05:50,3.1
2022-02-27T17:21:04,2.85
2022-02-27T17:36:20,2.8
2022-02-27T17:51:36,2.85
2022-02-27T18:06:52,2.95
2022-02-27T18:22:07,3.1
2022-02-27T18:37:21,3.1
