timestamp,value
2021-11-28T06:27:52,2.0
2021-11-28T06:44:24,2.7
2021-11-28T07:00:54,3.05
2021-11-28T07:17:25,1.8
2021-11-28T07:33:58,2.65
2021-11-28T07:50:29,3.05
2021-11-28T08:07:00,1.7
2021-11-28T08:23:32,2.55
2021-11-28T08:40:03,3.05
2021-11-28T08:56:34,1.75
2021-11-28T09:13:07,2.55
2021-11-28T09:29:39,3.0
2021-11-28T09:46:09,3.5
2021-11-28T10:02:39,2.1
2021-11-28T10:19:11,2.5
2021-11-28T10:35:43,2.05
2021-11-28T10:52:16,2.5
2021-11-28T11:08:47,3.0
2021-11-28T11:25:18,1.75
2021-11-28T11:41:51,2.6
2021-11-28T11:58:23,2.8
2021-11-28T12:14:54,2.1
2021-11-28T12:31:27,2.85
2021-11-28T12:47:57,1.85
2021-11-28T13:04:29,2.95
2021-11-28T13:21:00,2.05
2021-11-28T13:37:32,2.8
2021-11-28T13:54:03,2.1
2021-11-28T14:10:35,2.35
2021-11-28T14:27:06,3.05
2021-11-28T14:43:37,2.05
2021-11-28T15:00:09,3.05
2021-11-28T15:16:41,1.8
2021-11-28T15:33:13,2.8
2021-11-28T15:49:44,1.8
2021-11-28T16:06:17,2.35
2021-11-28T16:22:48,3.0
2021-11-28T16:39:20,1.85
2021-11-28T16:55:53,2.7
2021-11-28T17:12:24,2.6
2021-11-28T17:28:55,2.15
2021-11-28T17:45:27,2.85
2021-11-28T18:01:58,1.75
2021-11-28T18:18:30,2.4
2021-11-28T18:35:02,2.95
2021-11-28T18:51:33,1.75
2021-11-28T19:08:07,2.5
2021-11-28T19:24:38,3.0
2021-11-28T19:41:10,1.75
2021-11-28T19:57:43,2.6
2021-11-28T20:14:15,3.05
2021-11-28T20:30:47,1.85
2021-11-28T20:47:20,2.65
2021-11-28T21:03:51,3.05
2021-11-28T21:20:23,1.95
2021-11-28T21:36:55,2.7
2021-11-28T21:53:27,2.95
2021-11-28T22:09:59,1.95
2021-11-28T22:26:31,2.7
2021-11-28T22:43:03,3.05
2021-11-28T22:59:34,1.8
2021-11-28T23:16:07,2.65
2021-11-28T23:32:39,3.05
2021-11-28T23:49:10,1.8
2021-11-29T00:05:43,2.65
2021-11-29T00:22:15,3.1
2021-11-29T00:38:46,2.0
2021-11-29T00:55:18,2.6
2021-11-29T01:11:50,3.05
2021-11-29T01:28:22,1.75
2021-11-29T01:44:54,2.6
2021-11-29T02:01:26,3.0
2021-11-29T02:17:57,1.7
2021-11-29T02:34:31,2.5
2021-11-29T02:51:02,2.95
2021-11-29T03:07:33,1.6
2021-11-29T03:24:07,2.4
2021-11-29T03:40:38,2.9
2021-11-29T03:57:09,1.75
2021-11-29T04:13:42,2.3
2021-11-29T04:30:14,2.8
2021-11-29T04:46:45,2.45
2021-11-29T05:03:17,2.7
2021-11-29T05:19:49,2.95
2021-11-29T05:36:21,1.9
2021-11-29T05:52:53,2.7
2021-11-29T06:09:25,3.05
2021-11-29T06:25:57,1.75
2021-11-29T06:42:30,2.6
2021-11-29T06:59:02,3.05
2021-11-29T07:15:34,1.7
2021-11-29T07:32:07,2.5
2021-11-29T07:48:39,2.95
2021-11-29T08:05:11,1.75
2021-11-29T08:21:44,2.45
2021-11-29T08:38:16,1.65
2021-11-29T08:54:49,2.4
2021-11-29T09:11:21,2.9
2021-11-29T09:27:54,1.9
2021-11-29T09:44:26,2.65
2021-11-29T10:00:58,1.6
2021-11-29T10:17:31,2.35
2021-11-29T10:34:03,2.95
2021-11-29T10:50:34,1.6
2021-11-29T11:07:07,2.4
2021-11-29T11:23:39,2.95
2021-11-29T11:40:10,1.8
2021-11-29T11:56:43,2.2
2021-11-29T12:13:15,2.8
2021-11-29T12:29:46,1.6
2021-11-29T12:46:20,2.35
2021-11-29T13:02:51,2.9
2021-11-29T13:19:23,1.6
2021-11-29T13:35:56,2.45
2021-11-29T13:52:26,2.45
2021-11-29T14:08:59,2.55
2021-11-29T14:25:30,1.9
2021-11-29T14:42:04,2.4
2021-11-29T14:58:35,3.05
2021-11-29T15:15:07,1.85
2021-11-29T15:31:39,2.7
2021-11-29T15:48:11,2.25
2021-11-29T16:04:44,2.3
2021-11-29T16:21:15,2.8
2021-11-29T16:37:47,1.75
2021-11-29T16:54:20,2.35
2021-11-29T17:10:52,2.9
2021-11-29T17:43:57,2.35
2021-11-29T18:00:30,2.9
2021-11-29T18:17:01,1.6
2021-11-29T18:33:35,2.4
2021-11-29T18:50:06,2.95
2021-11-29T19:06:36,1.6
2021-11-29T19:23:10,2.4
2021-11-29T19:39:42,2.9
2021-11-29T19:56:13,1.6
2021-11-29T20:12:46,2.35
2021-11-29T20:29:17,2.95
2021-11-29T20:45:48,1.65
2021-11-29T21:02:21,2.35
2021-11-29T21:18:53,2.9
2021-11-29T21:35:24,1.65
2021-11-29T21:51:57,2.3
2021-11-29T22:08:28,2.85
2021-11-29T22:24:59,1.75
2021-11-29T22:41:32,2.25
2021-11-29T23:31:08,2.2
2021-11-29T23:47:42,2.8
2021-11-30T00:04:13,3.15
2021-11-30T00:20:43,3.35
2021-11-30T00:37:14,1.85
2021-11-30T00:53:47,2.6
2021-11-30T01:10:18,3.05
2021-11-30T01:26:50,1.9
2021-11-30T01:43:22,2.65
2021-11-30T01:59:53,2.95
2021-11-30T02:16:25,1.9
2021-11-30T02:32:58,2.7
2021-11-30T02:49:29,2.9
2021-11-30T03:06:00,2.05
2021-11-30T03:22:32,2.7
2021-11-30T03:39:03,2.85
2021-11-30T03:55:35,1.95
2021-11-30T04:12:08,2.75
2021-11-30T04:28:40,2.9
2021-11-30T04:45:12,1.9
2021-11-30T05:01:44,2.7
2021-11-30T05:18:16,2.95
2021-11-30T05:34:48,1.9
2021-11-30T05:51:21,2.7
2021-11-30T06:07:52,3.0
2021-11-30T06:24:24,2.0
2021-11-30T06:40:57,2.6
2021-11-30T06:57:28,3.05
2021-11-30T07:14:00,1.8
2021-11-30T07:30:34,2.6
2021-11-30T07:47:05,2.55
2021-11-30T08:03:37,2.05
2021-11-30T08:20:10,2.8
2021-11-30T08:36:41,1.7
2021-11-30T08:53:14,2.35
2021-11-30T09:09:45,1.8
2021-11-30T09:26:18,2.25
2021-11-30T09:42:50,2.8
2021-11-30T09:59:22,1.75
2021-11-30T10:15:55,2.3
2021-11-30T10:32:27,2.8
2021-11-30T10:48:57,1.65
2021-11-30T11:05:31,2.3
2021-11-30T11:22:02,2.9
2021-11-30T11:38:33,1.9
2021-11-30T11:55:06,2.75
2021-11-30T12:11:37,1.65
2021-11-30T12:28:10,2.45
2021-11-30T12:45:55,3.0
2021-11-30T13:01:15,3.25
2021-11-30T13:17:46,2.1
2021-11-30T13:34:19,2.3
2021-11-30T13:50:53,3.0
2021-11-30T14:07:25,1.9
2021-11-30T14:23:57,2.7
2021-11-30T14:40:29,1.7
2021-11-30T14:57:02,2.25
2021-11-30T15:13:34,2.8
2021-11-30T15:30:06,2.2
2021-11-30T15:46:39,1.95
2021-11-30T16:03:12,2.55
2021-11-30T16:19:43,3.1
2021-11-30T17:09:26,2.45
2021-11-30T17:26:00,2.9
2021-11-30T17:42:32,2.45
2021-11-30T17:59:06,2.15
2021-11-30T18:15:38,2.85
2021-11-30T18:32:09,2.3
2021-11-30T18:48:42,2.2
2021-11-30T19:05:14,2.9
2021-11-30T19:21:45,2.35
2021-11-30T19:38:17,2.25
2021-11-30T19:54:49,2.9
2021-11-30T20:11:20,3.25
2021-11-30T20:27:50,3.6
2021-11-30T20:44:20,1.8
2021-11-30T21:00:53,2.75
2021-11-30T21:17:24,3.15
2021-11-30T21:33:56,1.9
2021-11-30T21:50:28,2.7
2021-11-30T22:06:59,3.15
2021-11-30T22:23:31,2.0
2021-11-30T22:40:03,2.75
2021-11-30T22:56:35,3.2
2021-11-30T23:13:07,1.95
2021-11-30T23:29:40,2.75
2021-11-30T23:46:12,3.15
2021-12-01T00:02:44,1.9
2021-12-01T00:19:16,2.7
2021-12-01T00:35:48,3.15
2021-12-01T00:52:19,1.8
2021-12-01T01:08:52,2.65
2021-12-01T01:25:24,3.1
2021-12-01T01:41:55,1.9
2021-12-01T01:58:29,2.5
2021-12-01T02:15:01,3.05
2021-12-01T02:31:32,1.75
2021-12-01T02:48:05,2.4
2021-12-01T03:04:37,2.95
2021-12-01T03:21:09,2.15
2021-12-01T03:37:42,2.25
2021-12-01T03:54:13,2.9
2021-12-01T04:10:45,2.85
2021-12-01T04:27:18,2.05
2021-12-01T04:43:51,2.75
2021-12-01T05:00:22,3.15
2021-12-01T05:16:54,1.8
2021-12-01T05:33:27,2.7
2021-12-01T05:49:58,3.05
2021-12-01T06:06:30,1.8
2021-12-01T06:23:03,2.5
2021-12-01T06:39:34,3.0
2021-12-01T06:56:05,2.0
2021-12-01T07:12:39,2.35
2021-12-01T07:45:42,2.7
2021-12-01T08:02:16,2.15
2021-12-01T08:18:48,2.8
2021-12-01T08:35:20,2.25
2021-12-01T08:51:53,2.3
2021-12-01T09:08:25,2.85
2021-12-01T09:24:56,2.65
2021-12-01T09:41:28,2.3
2021-12-01T09:58:00,2.9
2021-12-01T10:14:31,2.35
2021-12-01T10:31:04,2.3
2021-12-01T10:47:37,2.95
2021-12-01T11:04:08,2.25
2021-12-01T11:20:42,2.25
2021-12-01T11:37:14,2.9
2021-12-01T11:53:46,2.05
2021-12-01T12:10:20,2.4
2021-12-01T12:26:52,3.0
2021-12-01T12:59:57,2.75
2021-12-01T13:16:30,2.55
2021-12-01T13:33:03,2.35
2021-12-01T13:49:36,3.05
2021-12-01T14:06:08,1.9
2021-12-01T14:22:41,2.75
2021-12-01T14:39:12,2.65
2021-12-01T14:55:45,2.25
2021-12-01T15:12:17,2.9
2021-12-01T15:28:48,3.3
2021-12-01T15:45:19,3.4
2021-12-01T16:01:50,2.15
2021-12-01T16:18:22,2.9
2021-12-01T16:34:54,2.15
2021-12-01T16:51:27,2.4
2021-12-01T17:07:59,3.1
2021-12-01T17:24:30,1.8
2021-12-01T17:41:03,2.5
2021-12-01T17:57:35,3.05
2021-12-01T18:14:06,1.9
2021-12-01T18:30:40,2.35
2021-12-01T18:47:12,2.95
2021-12-01T19:03:43,2.5
2021-12-01T19:20:16,2.15
2021-12-01T19:36:48,2.8
2021-12-01T19:53:21,3.15
2021-12-01T20:09:53,1.8
2021-12-01T20:26:26,2.5
2021-12-01T20:42:59,2.95
2021-12-01T20:59:30,2.65
2021-12-01T21:16:03,2.05
2021-12-01T21:32:36,2.75
2021-12-01T21:49:08,3.1
2021-12-01T22:05:39,3.25
2021-12-01T22:22:10,1.9
2021-12-01T22:38:43,2.55
2021-12-01T22:55:15,2.9
2021-12-01T23:11:46,2.4
2021-12-01T23:28:19,2.05
2021-12-01T23:44:51,2.7
2021-12-02T00:01:23,2.95
2021-12-02T00:17:54,1.85
2021-12-02T00:34:27,2.2
2021-12-02T00:51:00,2.75
2021-12-02T01:07:31,3.0
2021-12-02T01:24:02,1.7
2021-12-02T01:40:36,2.4
2021-12-02T01:57:10,2.75
2021-12-02T02:13:42,3.05
2021-12-02T02:30:13,1.75
2021-12-02T02:46:46,2.25
2021-12-02T03:03:19,2.7
2021-12-02T03:19:50,3.0
2021-12-02T03:36:21,2.25
2021-12-02T03:52:54,2.2
2021-12-02T04:09:27,2.7
2021-12-02T04:25:58,2.95
2021-12-02T04:42:28,2.55
2021-12-02T04:59:01,1.95
2021-12-02T05:15:33,2.55
2021-12-02T05:32:05,2.9
2021-12-02T05:48:36,3.1
2021-12-02T06:05:07,1.75
2021-12-02T06:21:39,2.45
2021-12-02T06:38:11,2.8
2021-12-02T06:54:42,3.05
2021-12-02T07:11:13,1.9
2021-12-02T07:27:46,2.15
2021-12-02T07:44:19,2.7
2021-12-02T08:00:51,2.9
2021-12-02T08:17:22,3.0
2021-12-02T08:33:55,2.05
2021-12-02T08:50:28,2.6
2021-12-02T09:06:59,3.0
2021-12-02T09:23:30,2.25
2021-12-02T09:40:02,1.85
2021-12-02T09:56:35,2.4
2021-12-02T10:13:07,2.9
2021-12-02T10:29:39,2.95
2021-12-02T10:46:10,3.1
2021-12-02T11:02:40,3.3
2021-12-02T11:19:11,3.35
2021-12-02T11:52:14,1.5
2021-12-02T12:08:49,2.25
2021-12-02T12:25:22,2.75
2021-12-02T12:41:53,2.2
2021-12-02T12:58:27,2.8
2021-12-02T13:14:58,2.55
2021-12-02T13:31:31,2.45
2021-12-02T13:48:04,2.95
2021-12-02T14:04:37,2.25
2021-12-02T14:21:11,2.95
2021-12-02T14:37:42,2.0
2021-12-02T14:54:16,2.6
2021-12-02T15:10:47,3.1
2021-12-02T15:27:18,1.8
2021-12-02T15:43:51,2.65
2021-12-02T16:00:23,3.1
2021-12-02T16:16:54,1.8
2021-12-02T16:33:27,2.55
2021-12-02T16:49:59,3.0
2021-12-02T17:06:30,2.35
2021-12-02T17:23:03,2.3
2021-12-02T17:39:36,2.9
2021-12-02T17:56:07,3.2
2021-12-02T18:12:37,2.2
2021-12-02T18:29:10,2.35
2021-12-02T18:45:43,2.9
2021-12-02T19:02:14,3.15
2021-12-02T19:18:45,1.85
2021-12-02T19:35:18,2.55
2021-12-02T19:51:50,2.95
2021-12-02T20:08:21,3.2
2021-12-02T20:24:52,1.95
2021-12-02T20:41:26,2.55
2021-12-02T20:57:58,2.9
2021-12-02T21:14:29,3.15
2021-12-02T21:31:01,1.85
2021-12-02T21:47:34,2.5
2021-12-02T22:04:06,2.85
2021-12-02T22:20:38,3.1
2021-12-02T22:37:09,2.05
2021-12-02T22:53:42,2.3
2021-12-02T23:10:14,2.8
2021-12-02T23:26:46,3.0
2021-12-02T23:43:18,3.15
2021-12-02T23:59:49,1.9
2021-12-03T00:16:23,2.5
2021-12-03T00:32:55,2.9
2021-12-03T00:49:26,3.1
2021-12-03T01:05:57,2.65
2021-12-03T01:22:29,2.2
2021-12-03T01:39:01,2.7
2021-12-03T01:55:33,2.9
2021-12-03T02:12:04,3.1
2021-12-03T02:28:34,2.55
2021-12-03T02:45:06,2.2
2021-12-03T03:01:38,2.65
2021-12-03T03:18:10,2.95
2021-12-03T03:34:41,3.1
2021-12-03T03:51:12,3.1
2021-12-03T04:07:44,2.05
2021-12-03T04:24:16,2.6
2021-12-03T04:40:47,2.85
2021-12-03T04:57:18,3.05
2021-12-03T05:13:49,3.15
2021-12-03T05:30:21,1.8
2021-12-03T05:46:53,2.5
2021-12-03T06:03:25,2.8
2021-12-03T06:19:57,3.0
2021-12-03T06:36:29,3.15
2021-12-03T06:53:00,3.25
2021-12-03T07:09:32,2.05
2021-12-03T07:26:05,2.55
2021-12-03T07:42:37,2.9
2021-12-03T07:59:10,3.0
2021-12-03T08:15:42,1.95
2021-12-03T08:32:16,2.55
2021-12-03T08:48:49,2.95
2021-12-03T09:05:23,3.0
2021-12-03T09:21:55,2.55
2021-12-03T09:38:28,2.25
2021-12-03T09:55:02,2.8
2021-12-03T10:11:34,3.0
2021-12-03T10:28:05,2.15
2021-12-03T10:44:39,2.35
2021-12-03T11:01:12,2.8
2021-12-03T11:17:43,3.05
2021-12-03T11:34:15,2.05
2021-12-03T11:50:47,2.4
2021-12-03T12:07:20,2.9
2021-12-03T12:23:51,1.95
2021-12-03T12:40:25,2.35
2021-12-03T12:56:57,1.9
2021-12-03T13:13:31,2.2
2021-12-03T13:30:04,2.8
2021-12-03T13:46:35,3.0
2021-12-03T14:03:08,2.1
2021-12-03T14:19:40,2.85
2021-12-03T14:36:11,3.15
2021-12-03T14:52:43,1.75
2021-12-03T15:09:16,2.55
2021-12-03T15:25:47,2.9
2021-12-03T15:42:19,3.15
2021-12-03T15:58:50,1.85
2021-12-03T16:15:23,2.55
2021-12-03T16:31:55,2.9
2021-12-03T16:48:26,3.15
2021-12-03T17:04:57,1.85
2021-12-03T17:21:29,2.55
2021-12-03T17:38:00,2.85
2021-12-03T17:54:30,3.1
2021-12-03T18:11:01,1.7
2021-12-03T18:27:34,2.5
2021-12-03T18:44:05,2.8
2021-12-03T19:00:36,3.1
2021-12-03T19:17:07,1.55
2021-12-03T19:33:40,2.3
2021-12-03T19:50:12,2.75
2021-12-03T20:06:43,3.0
2021-12-03T20:23:14,2.65
2021-12-03T20:39:46,2.1
2021-12-03T20:56:18,2.7
2021-12-03T21:12:49,2.95
2021-12-03T21:29:20,3.2
2021-12-03T21:45:51,1.8
2021-12-03T22:02:23,2.5
2021-12-03T22:18:55,2.8
2021-12-03T22:35:25,3.1
2021-12-03T22:51:56,1.85
2021-12-03T23:08:28,2.2
2021-12-03T23:24:59,2.7
2021-12-03T23:41:30,2.95
2021-12-03T23:58:01,3.15
2021-12-04T00:14:31,1.75
2021-12-04T00:31:04,2.5
2021-12-04T00:47:36,2.85
2021-12-04T01:04:06,3.05
2021-12-04T01:20:36,2.35
2021-12-04T01:37:09,2.05
2021-12-04T01:53:41,2.65
2021-12-04T02:10:11,2.85
2021-12-04T02:26:42,3.1
2021-12-04T02:43:12,1.65
2021-12-04T02:59:44,2.35
2021-12-04T03:16:16,2.8
2021-12-04T03:32:46,3.0
2021-12-04T03:49:17,2.8
2021-12-04T04:05:48,2.1
2021-12-04T04:22:20,2.6
2021-12-04T04:38:51,2.9
2021-12-04T04:55:22,3.1
2021-12-04T05:11:52,1.6
2021-12-04T05:28:25,2.25
2021-12-04T05:44:57,2.75
2021-12-04T06:01:28,2.95
2021-12-04T06:17:59,3.1
2021-12-04T06:34:30,1.7
2021-12-04T06:51:03,2.45
2021-12-04T07:07:35,2.8
2021-12-04T07:24:06,3.05
2021-12-04T07:40:37,3.15
2021-12-04T07:57:08,1.75
2021-12-04T08:13:40,2.5
2021-12-04T08:30:11,2.9
2021-12-04T08:46:42,3.0
2021-12-04T09:03:12,3.1
2021-12-04T09:19:42,1.5
2021-12-04T09:36:15,2.35
2021-12-04T09:52:47,2.75
2021-12-04T10:09:18,2.95
2021-12-04T10:25:48,2.25
2021-12-04T10:42:20,2.1
2021-12-04T10:58:52,2.7
2021-12-04T11:15:23,2.9
2021-12-04T11:31:54,1.7
2021-12-04T11:48:27,2.45
2021-12-04T12:04:58,2.75
2021-12-04T12:21:29,2.95
2021-12-04T12:37:59,1.95
2021-12-04T12:54:30,2.65
2021-12-04T13:11:00,2.85
2021-12-04T13:27:31,1.95
2021-12-04T13:44:03,3.05
2021-12-04T14:00:34,1.95
2021-12-04T14:17:06,2.6
2021-12-04T14:33:38,2.95
2021-12-04T14:50:08,3.0
2021-12-04T15:06:39,1.7
2021-12-04T15:23:11,2.3
2021-12-04T15:39:43,2.75
2021-12-04T15:56:14,2.0
2021-12-04T16:12:47,2.2
2021-12-04T16:29:19,2.8
2021-12-04T16:45:49,2.25
2021-12-04T17:02:21,2.2
2021-12-04T17:18:53,2.7
2021-12-04T17:35:24,2.9
2021-12-04T17:51:55,2.25
2021-12-04T18:08:28,2.05
2021-12-04T18:25:00,2.6
2021-12-04T18:41:32,2.85
2021-12-04T18:58:03,3.0
2021-12-04T19:14:34,1.85
2021-12-04T19:31:07,2.45
2021-12-04T19:47:38,2.8
2021-12-04T20:04:09,3.1
2021-12-04T20:20:40,1.6
2021-12-04T20:37:13,2.35
2021-12-04T20:53:45,2.7
2021-12-04T21:10:16,2.9
2021-12-04T21:26:47,2.1
2021-12-04T21:43:19,2.05
2021-12-04T21:59:51,2.55
2021-12-04T22:16:22,2.8
2021-12-04T22:32:53,3.0
2021-12-04T22:49:24,1.75
2021-12-04T23:05:58,2.45
2021-12-04T23:22:30,2.8
2021-12-04T23:39:01,3.0
2021-12-04T23:55:32,2.15
2021-12-05T00:12:05,2.1
2021-12-05T00:28:37,2.6
2021-12-05T00:45:08,2.85
2021-12-05T01:01:39,3.05
2021-12-05T01:18:10,1.6
2021-12-05T01:34:44,2.25
2021-12-05T01:51:15,2.7
2021-12-05T02:07:47,2.9
2021-12-05T02:24:18,3.05
2021-12-05T02:40:49,1.6
2021-12-05T02:57:22,2.35
2021-12-05T03:13:54,2.7
2021-12-05T03:30:25,2.9
2021-12-05T03:46:56,3.05
2021-12-05T04:03:27,1.65
2021-12-05T04:20:00,2.4
2021-12-05T04:36:32,2.7
2021-12-05T04:53:03,2.95
2021-12-05T05:09:34,3.05
2021-12-05T05:26:05,1.75
2021-12-05T05:42:37,2.35
2021-12-05T05:59:09,2.75
2021-12-05T06:15:40,3.0
2021-12-05T06:32:10,3.15
2021-12-05T06:48:42,1.8
2021-12-05T07:05:15,2.45
2021-12-05T07:21:47,2.8
2021-12-05T07:38:17,3.0
2021-12-05T07:54:47,3.1
2021-12-05T08:11:19,1.8
2021-12-05T08:27:52,2.4
2021-12-05T08:44:23,2.85
2021-12-05T09:00:53,3.0
2021-12-05T09:17:23,1.65
2021-12-05T09:33:55,2.2
2021-12-05T09:50:27,2.6
2021-12-05T10:06:59,2.9
2021-12-05T10:23:29,1.7
2021-12-05T10:40:01,2.45
2021-12-05T10:56:32,3.05
2021-12-05T11:13:03,1.85
2021-12-05T11:29:35,2.75
2021-12-05T11:46:05,1.85
2021-12-05T12:02:37,2.3
2021-12-05T12:19:08,2.85
2021-12-05T12:35:38,2.15
2021-12-05T12:52:11,2.75
2021-12-05T13:08:42,2.85
2021-12-05T13:25:14,1.9
2021-12-05T13:41:45,2.6
2021-12-05T13:58:15,2.15
2021-12-05T14:14:47,2.3
2021-12-05T14:31:18,2.75
2021-12-05T14:47:49,2.25
2021-12-05T15:04:21,2.15
2021-12-05T15:20:52,2.8
2021-12-05T15:37:23,2.0
2021-12-05T15:53:55,2.7
2021-12-05T16:10:26,3.05
2021-12-05T16:26:56,3.05
2021-12-05T16:43:26,1.6
2021-12-05T16:59:59,2.2
2021-12-05T17:16:30,2.6
2021-12-05T17:33:01,2.8
2021-12-05T17:49:31,3.0
2021-12-05T18:06:02,1.6
2021-12-05T18:22:35,2.3
2021-12-05T18:39:07,2.65
2021-12-05T18:55:37,2.85
2021-12-05T19:12:07,3.05
2021-12-05T19:28:37,1.85
2021-12-05T19:45:10,2.2
2021-12-05T20:01:42,2.6
2021-12-05T20:18:13,2.8
2021-12-05T20:34:44,2.95
2021-12-05T20:51:14,3.1
2021-12-05T21:07:44,1.65
2021-12-05T21:24:15,2.25
2021-12-05T21:40:47,2.6
2021-12-05T21:57:18,2.8
2021-12-05T22:13:48,2.9
2021-12-05T22:30:18,3.05
2021-12-05T22:46:48,3.1
2021-12-05T23:03:17,2.45
2021-12-05T23:19:49,2.05
2021-12-05T23:36:21,2.55
2021-12-05T23:52:51,2.8
2021-12-06T00:09:21,2.95
2021-12-06T00:25:51,3.05
2021-12-06T00:42:22,3.1
2021-12-06T00:58:51,2.35
2021-12-06T01:15:24,2.1
2021-12-06T01:31:56,2.55
2021-12-06T01:48:26,2.85
2021-12-06T02:04:57,2.95
2021-12-06T02:21:26,3.05
2021-12-06T02:37:56,3.05
2021-12-06T02:54:26,2.1
2021-12-06T03:10:59,2.15
2021-12-06T03:27:30,2.65
2021-12-06T03:44:00,2.75
2021-12-06T04:00:31,2.95
2021-12-06T04:17:01,2.95
2021-12-06T04:33:31,3.1
2021-12-06T04:50:00,3.1
2021-12-06T05:06:30,1.75
2021-12-06T05:23:02,2.35
2021-12-06T05:39:33,2.75
2021-12-06T05:56:05,2.8
2021-12-06T06:12:35,2.9
2021-12-06T06:29:05,3.05
2021-12-06T06:45:35,3.1
2021-12-06T07:02:05,3.15
2021-12-06T07:18:36,1.8
2021-12-06T07:35:07,2.4
2021-12-06T07:51:39,2.75
2021-12-06T08:08:08,2.9
2021-12-06T08:24:38,3.05
2021-12-06T08:41:08,1.8
2021-12-06T08:57:40,2.45
2021-12-06T09:14:11,2.8
2021-12-06T09:30:41,2.9
2021-12-06T09:47:11,3.05
2021-12-06T10:03:41,2.15
2021-12-06T10:20:13,2.1
2021-12-06T10:36:46,2.7
2021-12-06T10:53:17,3.05
2021-12-06T11:09:46,1.65
2021-12-06T11:26:18,2.3
2021-12-06T11:42:49,2.65
2021-12-06T11:59:20,2.95
2021-12-06T12:15:51,1.7
2021-12-06T12:32:22,2.55
2021-12-06T12:48:53,2.85
2021-12-06T13:05:24,2.25
2021-12-06T13:21:56,2.0
2021-12-06T13:38:27,2.65
2021-12-06T13:54:58,1.7
2021-12-06T14:11:30,2.35
2021-12-06T14:28:01,2.8
2021-12-06T14:44:31,2.3
2021-12-06T15:01:03,2.1
2021-12-06T15:17:34,2.65
2021-12-06T15:34:04,3.05
2021-12-06T15:50:35,1.9
2021-12-06T16:07:07,2.6
2021-12-06T16:23:37,2.9
2021-12-06T16:40:07,1.6
2021-12-06T16:56:40,2.35
2021-12-06T17:13:11,2.75
2021-12-06T17:29:41,2.0
2021-12-06T17:46:13,2.1
2021-12-06T18:02:43,2.7
2021-12-06T18:19:13,2.95
2021-12-06T18:35:44,1.75
2021-12-06T18:52:16,2.5
2021-12-06T19:08:47,2.85
2021-12-06T19:25:18,1.55
2021-12-06T19:41:50,2.35
2021-12-06T19:58:20,2.8
2021-12-06T20:14:50,2.2
2021-12-06T20:31:22,2.2
2021-12-06T20:47:53,2.7
2021-12-06T21:04:24,2.95
2021-12-06T21:20:55,1.8
2021-12-06T21:37:27,2.55
2021-12-06T21:53:58,2.9
2021-12-06T22:10:27,1.85
2021-12-06T22:26:59,2.45
2021-12-06T22:43:29,2.85
2021-12-06T23:00:00,1.7
2021-12-06T23:16:31,2.4
2021-12-06T23:33:01,2.85
2021-12-06T23:49:31,1.6
2021-12-07T00:06:03,2.4
2021-12-07T00:22:33,2.8
2021-12-07T00:39:03,2.9
2021-12-07T00:55:33,2.0
2021-12-07T01:12:05,2.7
2021-12-07T01:28:34,1.95
2021-12-07T01:45:06,2.15
2021-12-07T02:01:37,2.75
2021-12-07T02:18:07,1.6
2021-12-07T02:34:39,2.3
2021-12-07T02:51:10,2.85
2021-12-07T03:07:40,1.6
2021-12-07T03:24:12,2.4
2021-12-07T03:40:43,2.9
2021-12-07T03:57:13,1.75
2021-12-07T04:13:44,2.55
2021-12-07T04:30:15,2.45
2021-12-07T04:46:45,2.05
2021-12-07T05:03:16,2.8
2021-12-07T05:19:46,1.55
2021-12-07T05:36:18,2.35
2021-12-07T05:52:49,2.9
2021-12-07T06:09:19,1.85
2021-12-07T06:25:51,2.5
2021-12-07T06:42:21,2.95
2021-12-07T06:58:51,3.2
2021-12-07T07:15:20,1.75
2021-12-07T07:31:52,2.6
2021-12-07T07:48:22,1.8
2021-12-07T08:04:53,2.3
2021-12-07T08:21:24,2.3
2021-12-07T08:37:55,2.8
2021-12-07T08:54:26,2.0
2021-12-07T09:10:57,2.9
2021-12-07T09:27:28,2.3
2021-12-07T09:43:59,2.45
2021-12-07T10:00:30,2.2
2021-12-07T10:17:01,2.8
2021-12-07T10:33:31,1.6
2021-12-07T10:50:03,2.45
2021-12-07T11:06:35,2.75
2021-12-07T11:23:07,2.1
2021-12-07T11:39:38,2.75
2021-12-07T11:56:08,1.6
2021-12-07T12:12:40,2.45
2021-12-07T12:29:11,2.4
2021-12-07T12:45:42,2.15
2021-12-07T13:18:43,3.3
2021-12-07T13:35:14,1.75
2021-12-07T13:51:46,2.8
2021-12-07T14:08:16,1.7
2021-12-07T14:24:48,2.75
2021-12-07T14:41:20,2.2
2021-12-07T14:57:50,2.95
2021-12-07T15:14:21,2.15
2021-12-07T15:30:52,2.9
2021-12-07T15:47:23,1.95
2021-12-07T16:03:53,2.8
2021-12-07T16:20:24,1.75
2021-12-07T16:36:55,2.8
2021-12-07T16:53:25,1.6
2021-12-07T17:09:57,2.6
2021-12-07T17:26:27,1.65
2021-12-07T17:43:00,2.45
2021-12-07T17:59:31,2.35
2021-12-07T18:16:02,2.25
2021-12-07T18:32:33,3.0
2021-12-07T18:49:03,1.95
2021-12-07T19:05:34,2.8
2021-12-07T19:22:04,1.7
