timestamp,value
2022-02-23T17:45:00,2.4
2022-02-23T17:59:47,0.8
2022-02-23T18:14:34,2.15
2022-02-23T18:29:21,0.9
2022-02-23T18:44:09,2.2
2022-02-23T18:58:56,0.95
2022-02-23T19:13:43,2.3
2022-02-23T19:28:31,0.9
2022-02-23T19:43:18,2.3
2022-02-23T19:58:06,1.2
2022-02-23T20:12:53,2.05
2022-02-23T20:27:41,1.55
2022-02-23T20:42:28,1.35
2022-02-23T20:57:17,1.8
2022-02-23T21:12:04,1.05
2022-02-23T21:26:52,2.05
2022-02-23T21:41:40,1.0
2022-02-23T21:56:27,2.3
2022-02-23T22:11:15,1.1
2022-02-23T22:26:02,2.35
2022-02-23T22:40:50,1.35
2022-02-23T22:55:37,2.1
2022-02-23T23:10:26,1.55
2022-02-23T23:25:12,1.65
2022-02-23T23:40:01,1.7
2022-02-23T23:54:47,1.2
2022-02-24T00:09:35,1.9
2022-02-24T00:24:22,0.95
2022-02-24T00:39:11,2.15
2022-02-24T00:53:58,1.05
2022-02-24T01:08:45,2.3
2022-02-24T01:23:34,1.3
2022-02-24T01:38:21,1.7
2022-02-24T01:53:10,1.65
2022-02-24T02:07:57,1.0
2022-02-24T02:22:45,1.95
2022-02-24T02:37:33,0.95
2022-02-24T02:52:21,2.3
2022-02-24T03:07:10,1.2
2022-02-24T03:21:57,1.8
2022-02-24T03:36:47,1.6
2022-02-24T03:51:33,1.1
2022-02-24T04:06:22,1.9
2022-02-24T04:21:10,0.95
2022-02-24T04:35:58,2.25
2022-02-24T04:50:47,1.2
2022-02-24T05:05:34,1.85
2022-02-24T05:20:23,1.55
2022-02-24T05:35:10,1.05
2022-02-24T05:50:00,1.9
2022-02-24T06:04:47,0.9
2022-02-24T06:19:35,2.2
2022-02-24T06:34:23,1.2
2022-02-24T06:49:10,1.8
2022-02-24T07:04:00,1.55
2022-02-24T07:18:47,1.05
2022-02-24T07:33:36,1.9
2022-02-24T07:48:24,1.0
2022-02-24T08:03:12,2.15
2022-02-24T08:18:01,1.35
2022-02-24T08:32:48,1.45
2022-02-24T08:47:37,1.7
2022-02-24T09:02:24,0.95
2022-02-24T09:17:13,2.1
2022-02-24T09:32:01,1.1
2022-02-24T09:46:48,1.95
2022-02-24T10:01:37,1.5
2022-02-24T10:16:24,1.0
2022-02-24T10:31:12,1.95
2022-02-24T10:46:00,0.95
2022-02-24T11:00:48,2.15
2022-02-24T11:15:36,1.35
2022-02-24T11:30:23,1.65
2022-02-24T11:45:12,1.7
2022-02-24T11:59:59,1.0
2022-02-24T12:14:48,2.0
2022-02-24T12:29:35,1.0
2022-02-24T12:44:23,2.25
2022-02-24T12:59:11,1.15
2022-02-24T13:13:58,2.2
2022-02-24T13:28:48,-0.05
2022-02-24T13:43:38,1.0
2022-02-24T13:58:28,1.65
2022-02-24T14:13:16,0.8
2022-02-24T14:28:04,2.1
2022-02-24T14:42:52,0.95
2022-02-24T14:57:42,0.25
2022-02-24T15:12:32,0.7
2022-02-24T15:27:26,-0.5
2022-02-24T15:42:18,1.55
2022-02-24T15:57:03,2.75
2022-02-24T16:11:51,0.35
2022-02-24T16:26:40,0.65
2022-02-24T16:41:33,-0.6
2022-02-24T16:56:24,1.0
2022-02-24T17:11:11,1.5
2022-02-24T17:26:00,1.4
2022-02-24T17:40:47,1.3
2022-02-24T17:55:35,1.65
2022-02-24T18:10:22,1.0
2022-02-24T18:25:11,1.7
2022-02-24T18:39:59,0.9
2022-02-24T18:54:46,2.25
2022-02-24T19:09:34,1.2
2022-02-24T19:24:20,1.95
2022-02-24T19:39:09,1.5
2022-02-24T19:53:56,0.85
2022-02-24T20:08:44,2.0
2022-02-24T20:23:32,1.05
2022-02-24T20:38:20,0.85
2022-02-24T20:53:07,2.15
2022-02-24T21:07:55,1.15
2022-02-24T21:22:41,2.15
2022-02-24T21:37:29,1.45
2022-02-24T21:52:15,1.75
2022-02-24T22:07:03,1.7
2022-02-24T22:21:49,1.2
2022-02-24T22:36:37,1.9
2022-02-24T22:51:23,1.05
2022-02-24T23:06:11,2.1
2022-02-24T23:20:58,1.1
2022-02-24T23:35:45,2.3
2022-02-24T23:50:32,1.3
2022-02-25T00:05:18,2.3
2022-02-25T00:20:06,1.55
2022-02-25T00:34:52,1.65
2022-02-25T00:49:40,1.8
2022-02-25T01:04:26,1.15
2022-02-25T01:19:13,2.1
2022-02-25T01:34:00,1.1
2022-02-25T01:48:47,2.3
2022-02-25T02:03:34,1.35
2022-02-25T02:18:21,2.3
2022-02-25T02:33:08,1.6
2022-02-25T02:47:54,1.6
2022-02-25T03:02:42,1.8
2022-02-25T03:17:28,1.2
2022-02-25T03:32:15,2.05
2022-02-25T03:47:02,1.15
2022-02-25T04:01:49,2.3
2022-02-25T04:16:36,1.35
2022-02-25T04:31:22,2.3
2022-02-25T04:46:09,1.6
2022-02-25T05:00:55,1.65
2022-02-25T05:15:43,1.85
2022-02-25T05:30:29,1.2
2022-02-25T05:45:16,2.15
2022-02-25T06:00:03,1.2
2022-02-25T06:14:49,2.35
2022-02-25T06:29:37,1.35
2022-02-25T06:44:23,2.25
2022-02-25T06:59:10,1.65
2022-02-25T07:13:56,1.55
2022-02-25T07:28:44,1.85
2022-02-25T07:43:30,1.15
2022-02-25T07:58:17,2.15
2022-02-25T08:13:04,1.15
2022-02-25T08:27:50,2.35
2022-02-25T08:42:37,1.4
2022-02-25T08:57:24,2.2
2022-02-25T09:12:12,1.7
2022-02-25T09:26:57,1.45
2022-02-25T09:41:45,1.9
2022-02-25T09:56:31,1.2
2022-02-25T10:11:19,2.2
2022-02-25T10:26:06,1.25
2022-02-25T10:40:52,2.35
2022-02-25T10:55:40,1.55
2022-02-25T11:10:27,0.45
2022-02-25T11:25:20,0.65
2022-02-25T11:40:07,2.15
2022-02-25T11:54:55,0.75
2022-02-25T12:09:43,1.95
2022-02-25T12:24:32,1.0
2022-02-25T12:39:19,2.3
2022-02-25T12:54:07,1.1
2022-02-25T13:08:55,0.75
2022-02-25T13:23:43,1.95
2022-02-25T13:38:32,1.35
2022-02-25T13:53:23,0.2
2022-02-25T14:08:12,1.45
2022-02-25T14:23:01,1.25
2022-02-25T14:37:48,2.2
2022-02-25T14:52:36,1.3
2022-02-25T15:07:23,1.15
2022-02-25T15:22:12,1.65
2022-02-25T15:36:59,1.05
2022-02-25T15:51:48,1.75
2022-02-25T16:06:37,0.85
2022-02-25T16:21:24,2.2
2022-02-25T16:36:12,1.05
2022-02-25T16:50:58,2.0
2022-02-25T17:05:47,1.15
2022-02-25T17:20:35,0.65
2022-02-25T17:35:23,1.8
2022-02-25T17:50:10,0.85
2022-02-25T18:04:58,1.95
2022-02-25T18:19:45,0.85
2022-02-25T18:34:32,2.2
2022-02-25T18:49:20,0.85
2022-02-25T19:04:08,2.25
2022-02-25T19:18:56,1.05
2022-02-25T19:33:42,2.35
2022-02-25T19:48:30,1.25
2022-02-25T20:03:16,2.1
2022-02-25T20:18:05,1.45
2022-02-25T20:32:51,0.85
2022-02-25T20:47:41,1.7
2022-02-25T21:02:28,0.6
2022-02-25T21:17:17,1.85
2022-02-25T21:32:04,0.65
2022-02-25T21:46:52,1.9
2022-02-25T22:01:39,0.65
2022-02-25T22:16:28,1.9
2022-02-25T22:31:16,0.7
2022-02-25T22:46:05,1.95
2022-02-25T23:00:52,0.7
2022-02-25T23:15:41,1.95
2022-02-25T23:30:28,0.75
2022-02-25T23:45:17,1.9
2022-02-26T00:00:05,0.8
2022-02-26T00:14:54,1.8
2022-02-26T00:29:41,0.95
2022-02-26T00:44:31,1.65
2022-02-26T00:59:18,1.25
2022-02-26T01:14:07,1.6
2022-02-26T01:28:54,1.5
2022-02-26T01:43:43,1.55
2022-02-26T01:58:30,1.75
2022-02-26T02:13:20,1.45
2022-02-26T02:28:06,2.05
2022-02-26T02:42:56,1.35
2022-02-26T02:57:42,2.25
2022-02-26T03:12:32,1.25
2022-02-26T03:27:19,2.4
2022-02-26T03:42:08,1.15
2022-02-26T03:56:55,2.4
2022-02-26T04:11:43,1.1
2022-02-26T04:26:29,2.35
2022-02-26T04:41:17,0.95
2022-02-26T04:56:04,2.3
2022-02-26T05:10:51,0.85
2022-02-26T05:25:39,2.2
2022-02-26T05:42:40,0.9
2022-02-26T05:57:27,2.2
2022-02-26T06:12:14,0.8
2022-02-26T06:27:02,2.1
2022-02-26T06:41:48,0.8
2022-02-26T06:56:36,2.0
2022-02-26T07:11:22,0.9
2022-02-26T07:26:11,1.9
2022-02-26T07:40:56,1.05
2022-02-26T07:55:45,1.75
2022-02-26T08:10:31,1.45
2022-02-26T08:25:20,1.65
2022-02-26T08:40:05,1.8
2022-02-26T08:54:53,1.5
2022-02-26T09:09:39,2.15
2022-02-26T09:24:28,1.4
2022-02-26T09:39:14,2.3
2022-02-26T09:54:03,1.3
2022-02-26T10:08:49,2.45
2022-02-26T10:23:37,1.2
2022-02-26T10:38:23,2.45
2022-02-26T10:53:11,1.05
2022-02-26T11:07:58,2.35
2022-02-26T11:22:45,0.9
2022-02-26T11:37:32,2.2
2022-02-26T11:52:20,0.75
2022-02-26T12:07:12,0.15
2022-02-26T12:22:02,1.6
2022-02-26T12:36:49,0.8
2022-02-26T12:51:37,1.85
2022-02-26T13:06:24,0.95
2022-02-26T13:21:12,2.05
2022-02-26T13:35:59,0.9
2022-02-26T13:50:46,2.2
2022-02-26T14:05:33,1.0
2022-02-26T14:20:20,2.3
2022-02-26T14:35:07,1.05
2022-02-26T14:49:54,2.35
2022-02-26T15:04:42,1.15
2022-02-26T15:19:28,2.35
2022-02-26T15:34:17,0.9
2022-02-26T15:49:03,2.3
2022-02-26T16:03:51,1.2
2022-02-26T16:18:38,2.05
2022-02-26T16:33:26,1.6
2022-02-26T16:48:14,0.7
2022-02-26T17:03:02,2.1
2022-02-26T17:17:49,0.85
2022-02-26T17:32:37,2.2
2022-02-26T17:47:24,1.3
2022-02-26T18:02:14,1.0
2022-02-26T18:17:01,2.0
2022-02-26T18:31:49,1.5
2022-02-26T18:46:35,1.15
2022-02-26T19:01:24,1.8
2022-02-26T19:16:13,0.65
2022-02-26T19:31:01,2.15
2022-02-26T19:45:49,0.8
2022-02-26T20:00:38,2.25
2022-02-26T20:15:27,1.0
2022-02-26T20:30:15,1.0
2022-02-26T20:45:04,1.6
2022-02-26T20:59:51,1.05
2022-02-26T21:14:40,1.9
2022-02-26T21:29:30,0.5
2022-02-26T21:44:19,2.2
2022-02-26T21:59:08,0.5
2022-02-26T22:13:57,2.15
2022-02-26T22:28:46,0.4
2022-02-26T22:43:35,2.0
2022-02-26T22:58:23,0.35
2022-02-26T23:13:12,1.8
2022-02-26T23:27:59,0.45
2022-02-26T23:42:49,1.6
2022-02-26T23:57:36,1.0
2022-02-27T00:12:26,1.35
2022-02-27T00:27:13,1.6
2022-02-27T00:42:03,1.15
2022-02-27T00:56:50,2.0
2022-02-27T01:11:40,0.9
2022-02-27T01:26:28,2.3
2022-02-27T01:41:17,0.65
2022-02-27T01:56:06,0.85
2022-02-27T02:10:58,0.8
2022-02-27T02:25:46,2.25
2022-02-27T02:40:35,0.6
2022-02-27T02:55:23,2.25
2022-02-27T03:10:13,0.55
2022-02-27T03:25:01,2.1
2022-02-27T03:39:49,0.35
2022-02-27T03:54:39,1.8
2022-02-27T04:09:25,0.7
2022-02-27T04:24:16,1.45
2022-02-27T04:39:03,1.85
2022-02-27T04:53:54,1.0
2022-02-27T05:08:41,2.35
2022-02-27T05:23:30,0.6
2022-02-27T05:38:19,2.1
2022-02-27T05:53:07,0.4
2022-02-27T06:07:56,1.7
2022-02-27T06:22:43,1.2
2022-02-27T06:37:33,1.3
2022-02-27T06:52:19,2.2
2022-02-27T07:07:09,0.85
2022-02-27T07:21:56,2.25
2022-02-27T07:36:45,0.45
2022-02-27T07:51:34,1.95
2022-02-27T08:06:21,0.6
2022-02-27T08:21:11,1.55
2022-02-27T08:35:58,0.75
2022-02-27T08:50:48,1.45
2022-02-27T09:05:35,2.05
2022-02-27T09:20:25,1.0
2022-02-27T09:35:12,2.35
2022-02-27T09:50:01,0.6
2022-02-27T10:04:49,2.1
2022-02-27T10:19:37,0.35
2022-02-27T10:34:27,1.75
2022-02-27T10:49:13,0.9
2022-02-27T11:04:03,1.4
2022-02-27T11:18:50,1.9
2022-02-27T11:33:39,1.05
2022-02-27T11:48:25,2.4
2022-02-27T12:03:14,0.7
2022-02-27T12:18:02,2.15
2022-02-27T12:32:50,0.4
2022-02-27T12:47:38,1.85
2022-02-27T13:04:41,0.1
2022-02-27T13:19:30,1.75
2022-02-27T13:34:17,0.6
2022-02-27T13:49:06,1.85
2022-02-27T14:03:52,0.75
2022-02-27T14:18:41,1.75
2022-02-27T14:33:27,0.95
2022-02-27T14:48:16,1.75
2022-02-27T15:03:02,0.85
2022-02-27T15:17:51,1.85
2022-02-27T15:32:38,0.6
2022-02-27T15:47:27,1.9
2022-02-27T16:02:13,0.7
2022-02-27T16:17:03,0.05
2022-02-27T16:31:56,-0.15
2022-02-27T16:46:49,-0.55
2022-02-27T17:01:43,0.2
2022-02-27T17:16:32,1.75
2022-02-27T17:31:21,0.75
2022-02-27T17:46:09,2.1
2022-02-27T18:00:56,0.8
2022-02-27T18:15:44,2.0
2022-02-27T18:30:30,0.8
2022-02-27T18:45:19,1.95
2022-02-27T19:00:05,0.8
2022-02-27T19:14:54,1.85
2022-02-27T19:29:44,0.25
2022-02-27T19:44:32,1.4
2022-02-27T19:59:23,0.7
2022-02-27T20:14:10,2.1
2022-02-27T20:29:00,0.55
2022-02-27T20:43:48,2.1
2022-02-27T20:58:36,0.4
2022-02-27T21:13:25,1.85
2022-02-27T21:28:13,0.45
2022-02-27T21:43:02,1.6
2022-02-27T21:57:48,1.2
2022-02-27T22:12:38,1.2
2022-02-27T22:27:25,2.05
2022-02-27T22:42:14,0.85
2022-02-27T22:57:01,2.25
2022-02-27T23:11:49,0.6
2022-02-27T23:26:38,1.95
2022-02-27T23:41:24,0.7
2022-02-27T23:56:14,1.55
2022-02-28T00:10:59,1.85
2022-02-28T00:25:49,1.15
2022-02-28T00:40:36,2.45
2022-02-28T00:55:25,0.7
2022-02-28T01:10:12,2.1
2022-02-28T01:24:59,0.55
2022-02-28T01:39:48,1.75
2022-02-28T01:54:34,1.3
2022-02-28T02:09:24,1.35
2022-02-28T02:24:10,2.15
2022-02-28T02:38:59,1.0
2022-02-28T02:53:46,2.35
2022-02-28T03:08:34,0.65
2022-02-28T03:23:22,2.0
2022-02-28T03:38:08,0.75
2022-02-28T03:52:57,1.65
2022-02-28T04:07:43,1.7
2022-02-28T04:22:33,1.25
2022-02-28T04:37:19,2.4
2022-02-28T04:52:08,0.85
2022-02-28T05:06:55,2.2
2022-02-28T05:21:43,0.65
2022-02-28T05:36:31,1.9
2022-02-28T05:51:17,0.95
2022-02-28T06:06:06,1.5
2022-02-28T06:20:52,2.05
2022-02-28T06:35:41,1.05
2022-02-28T06:50:28,2.4
2022-02-28T07:05:16,0.75
2022-02-28T07:20:05,2.1
2022-02-28T07:34:52,0.65
2022-02-28T07:49:41,1.75
2022-02-28T08:04:27,1.25
2022-02-28T08:19:18,1.35
2022-02-28T08:34:03,2.2
2022-02-28T08:48:52,1.0
2022-02-28T09:03:39,2.3
2022-02-28T09:18:27,0.65
2022-02-28T09:33:15,2.0
2022-02-28T09:48:01,0.7
2022-02-28T10:02:51,1.65
2022-02-28T10:17:36,1.65
2022-02-28T10:32:26,1.25
2022-02-28T10:49:26,2.0
2022-02-28T11:04:16,1.05
2022-02-28T11:19:02,2.35
2022-02-28T11:33:50,0.75
2022-02-28T11:48:38,2.1
2022-02-28T12:03:25,0.65
2022-02-28T12:18:14,1.8
2022-02-28T12:33:00,1.3
2022-02-28T12:47:50,1.45
2022-02-28T13:02:36,2.2
2022-02-28T13:17:26,1.1
2022-02-28T13:32:12,1.6
2022-02-28T13:47:01,1.45
2022-02-28T14:01:47,2.2
2022-02-28T14:16:37,0.7
2022-02-28T14:31:29,0.25
2022-02-28T14:46:18,1.85
2022-02-28T15:01:04,1.05
2022-02-28T15:15:53,1.75
2022-02-28T15:30:39,1.3
2022-02-28T15:45:28,1.65
2022-02-28T16:00:14,1.25
2022-02-28T16:15:03,1.65
2022-02-28T16:29:50,1.5
2022-02-28T16:44:39,1.65
2022-02-28T16:59:25,1.3
2022-02-28T17:14:14,0.85
2022-02-28T17:29:02,0.9
2022-02-28T17:43:55,-0.35
2022-02-28T17:58:45,1.45
2022-02-28T18:13:32,1.0
2022-02-28T18:28:21,1.7
2022-02-28T18:43:07,1.4
2022-02-28T18:57:56,1.7
2022-02-28T19:12:42,1.35
2022-02-28T19:27:30,1.7
2022-02-28T19:42:16,1.55
2022-02-28T19:57:04,1.65
2022-02-28T20:11:51,1.15
2022-02-28T20:26:39,1.75
2022-02-28T20:41:26,1.1
2022-02-28T20:56:15,1.75
2022-02-28T21:11:01,1.25
2022-02-28T21:25:49,1.85
2022-02-28T21:40:36,1.0
2022-02-28T21:55:24,2.1
2022-02-28T22:10:11,1.1
2022-02-28T22:24:58,2.2
2022-02-28T22:39:45,1.15
2022-02-28T22:54:33,2.25
2022-02-28T23:09:20,1.15
2022-02-28T23:24:07,2.25
2022-02-28T23:38:54,1.15
2022-02-28T23:53:42,2.25
2022-03-01T00:08:29,1.15
2022-03-01T00:23:16,2.25
2022-03-01T00:38:03,1.1
2022-03-01T00:52:51,2.25
2022-03-01T01:07:38,1.2
2022-03-01T01:22:25,2.25
2022-03-01T01:37:12,1.15
2022-03-01T01:51:59,2.3
2022-03-01T02:06:46,1.2
2022-03-01T02:21:32,2.3
2022-03-01T02:36:20,1.15
2022-03-01T02:51:07,2.3
2022-03-01T03:05:54,1.2
2022-03-01T03:20:41,2.3
2022-03-01T03:35:28,1.1
2022-03-01T03:50:15,2.3
2022-03-01T04:05:02,1.2
2022-03-01T04:19:49,2.35
2022-03-01T04:34:37,1.2
2022-03-01T04:49:23,2.35
2022-03-01T05:04:11,1.2
2022-03-01T05:18:57,2.4
2022-03-01T05:33:45,1.2
2022-03-01T05:48:31,2.35
2022-03-01T06:03:18,1.25
2022-03-01T06:18:05,2.4
2022-03-01T06:32:52,1.2
2022-03-01T06:47:39,2.4
2022-03-01T07:02:26,1.25
2022-03-01T07:17:13,2.4
2022-03-01T07:32:00,1.3
2022-03-01T07:46:46,2.45
2022-03-01T08:01:33,1.35
2022-03-01T08:16:20,2.4
2022-03-01T08:31:07,1.3
2022-03-01T08:45:53,2.4
2022-03-01T09:00:41,1.35
2022-03-01T09:15:27,2.4
2022-03-01T09:30:14,1.35
2022-03-01T09:45:00,2.35
2022-03-01T09:59:48,1.35
2022-03-01T10:14:35,2.3
2022-03-01T10:29:23,1.35
2022-03-01T10:44:08,2.3
2022-03-01T10:58:56,1.4
2022-03-01T11:13:42,2.25
2022-03-01T11:28:30,1.45
2022-03-01T11:43:16,2.15
2022-03-01T11:58:03,1.45
2022-03-01T12:12:49,2.15
2022-03-01T12:27:36,1.5
2022-03-01T12:42:21,2.05
2022-03-01T12:57:09,1.55
2022-03-01T13:11:54,2.0
2022-03-01T13:26:42,1.9
2022-03-01T13:41:29,0.4
2022-03-01T13:56:18,1.8
2022-03-01T14:11:04,1.3
2022-03-01T14:25:51,2.05
2022-03-01T14:40:39,1.35
2022-03-01T14:55:24,2.2
2022-03-01T15:10:12,1.5
2022-03-01T15:24:58,1.95
2022-03-01T15:39:45,1.65
2022-03-01T15:54:31,1.25
2022-03-01T16:09:19,1.9
2022-03-01T16:24:05,1.15
2022-03-01T16:38:52,2.05
2022-03-01T16:53:38,0.9
2022-03-01T17:08:26,2.2
2022-03-01T17:23:13,1.05
2022-03-01T17:38:00,2.3
2022-03-01T17:52:47,1.3
2022-03-01T18:07:33,1.9
2022-03-01T18:22:22,1.5
2022-03-01T18:37:08,1.6
2022-03-01T18:51:57,1.65
2022-03-01T19:06:44,1.25
2022-03-01T19:21:32,1.85
2022-03-01T19:36:18,1.05
2022-03-01T19:51:05,2.05
2022-03-01T20:05:52,0.8
2022-03-01T20:20:39,2.0
2022-03-01T20:35:28,1.2
2022-03-01T20:50:18,0.3
2022-03-01T21:05:06,1.95
2022-03-01T21:19:53,0.8
2022-03-01T21:34:40,2.05
2022-03-01T21:49:27,0.85
2022-03-01T22:04:14,2.15
2022-03-01T22:19:01,0.85
2022-03-01T22:33:48,2.2
2022-03-01T22:48:35,0.9
2022-03-01T23:03:23,2.2
2022-03-01T23:18:10,0.9
2022-03-01T23:32:57,2.2
2022-03-01T23:47:44,0.95
2022-03-02T00:02:30,2.25
2022-03-02T00:17:17,0.95
2022-03-02T00:32:04,2.25
2022-03-02T00:46:51,0.95
2022-03-02T01:01:38,2.25
2022-03-02T01:16:25,0.95
2022-03-02T01:31:12,2.25
2022-03-02T01:45:59,1.0
2022-03-02T02:00:46,2.25
2022-03-02T02:15:33,0.95
2022-03-02T02:30:21,2.25
2022-03-02T02:45:08,1.0
2022-03-02T02:59:55,2.3
2022-03-02T03:14:42,1.0
2022-03-02T03:29:29,2.3
2022-03-02T03:44:16,1.05
2022-03-02T03:59:03,2.3
2022-03-02T04:13:51,1.1
2022-03-02T04:28:37,2.35
2022-03-02T04:43:25,1.1
2022-03-02T04:58:12,2.35
2022-03-02T05:12:59,1.1
2022-03-02T05:27:46,2.4
2022-03-02T05:42:34,1.1
2022-03-02T05:57:21,2.35
2022-03-02T06:12:09,1.1
2022-03-02T06:26:56,2.35
2022-03-02T06:41:44,1.1
2022-03-02T06:56:31,2.4
2022-03-02T07:11:19,1.05
2022-03-02T07:26:05,2.35
2022-03-02T07:40:53,1.1
2022-03-02T07:55:40,2.35
2022-03-02T08:10:27,1.05
2022-03-02T08:25:14,2.35
2022-03-02T08:40:02,1.05
2022-03-02T08:54:49,2.35
2022-03-02T09:09:36,1.05
2022-03-02T09:24:23,2.4
2022-03-02T09:39:11,1.1
2022-03-02T09:53:57,2.4
2022-03-02T10:08:45,1.1
2022-03-02T10:23:32,2.4
2022-03-02T10:38:20,1.1
2022-03-02T10:53:07,2.35
2022-03-02T11:07:55,1.15
2022-03-02T11:22:42,2.3
2022-03-02T11:37:30,1.15
2022-03-02T11:52:17,2.3
2022-03-02T12:07:06,1.2
2022-03-02T12:21:52,2.25
2022-03-02T12:36:41,1.2
2022-03-02T12:51:28,2.25
2022-03-02T13:06:16,1.25
2022-03-02T13:21:03,1.7
2022-03-02T13:35:53,1.25
2022-03-02T13:50:39,2.05
2022-03-02T14:05:28,1.5
2022-03-02T14:20:15,0.65
2022-03-02T14:35:06,1.3
2022-03-02T14:49:53,1.25
2022-03-02T15:04:44,1.35
2022-03-02T15:19:31,1.15
2022-03-02T15:34:21,1.35
2022-03-02T15:49:10,0.35
2022-03-02T16:03:59,1.9
2022-03-02T16:18:48,1.8
2022-03-02T16:33:39,-1.0
2022-03-02T16:48:32,1.05
2022-03-02T17:03:18,1.5
2022-03-02T17:18:09,0.9
2022-03-02T17:32:57,1.25
2022-03-02T17:47:48,0.95
2022-03-02T18:02:35,1.75
2022-03-02T18:17:26,0.5
2022-03-02T18:32:15,0.9
2022-03-02T18:47:06,1.1
2022-03-02T19:01:53,1.55
2022-03-02T19:16:44,1.0
2022-03-02T19:31:31,1.8
2022-03-02T19:46:21,0.8
2022-03-02T20:01:08,2.1
2022-03-02T20:15:58,0.7
2022-03-02T20:30:46,1.95
2022-03-02T20:45:36,0.75
2022-03-02T21:00:23,2.3
2022-03-02T21:15:12,0.65
2022-03-02T21:30:00,1.45
2022-03-02T21:44:50,1.1
2022-03-02T21:59:36,1.8
2022-03-02T22:14:26,1.0
2022-03-02T22:29:13,2.2
2022-03-02T22:44:03,0.8
2022-03-02T22:58:50,2.3
2022-03-02T23:13:38,0.6
2022-03-02T23:28:26,2.2
2022-03-02T23:43:14,0.45
2022-03-02T23:58:02,2.05
2022-03-03T00:12:49,0.4
2022-03-03T00:27:38,1.85
2022-03-03T00:42:25,0.5
2022-03-03T00:57:15,1.7
2022-03-03T01:12:01,0.75
2022-03-03T01:26:51,1.55
2022-03-03T01:41:37,1.35
2022-03-03T01:56:27,1.3
2022-03-03T02:11:13,1.9
2022-03-03T02:26:03,1.15
2022-03-03T02:40:49,2.25
2022-03-03T02:55:39,0.9
2022-03-03T03:10:26,2.4
2022-03-03T03:25:15,0.65
2022-03-03T03:40:02,2.2
2022-03-03T03:54:50,0.55
2022-03-03T04:09:39,2.1
2022-03-03T04:24:26,0.5
2022-03-03T04:39:15,1.95
2022-03-03T04:54:02,0.5
2022-03-03T05:08:51,1.8
2022-03-03T05:23:38,0.75
2022-03-03T05:38:27,1.65
2022-03-03T05:53:13,1.05
2022-03-03T06:08:03,1.5
2022-03-03T06:22:49,1.55
2022-03-03T06:37:39,1.3
2022-03-03T06:52:25,2.05
2022-03-03T07:07:14,1.1
2022-03-03T07:22:01,2.3
2022-03-03T07:36:50,0.9
2022-03-03T07:51:37,2.35
2022-03-03T08:06:26,0.65
2022-03-03T08:21:13,2.2
2022-03-03T08:36:01,0.5
2022-03-03T08:50:49,2.05
2022-03-03T09:05:36,0.45
2022-03-03T09:20:25,1.85
2022-03-03T09:35:12,0.55
2022-03-03T09:50:01,1.7
2022-03-03T10:04:47,0.95
2022-03-03T10:19:37,1.5
2022-03-03T10:34:23,1.5
2022-03-03T10:49:13,1.4
2022-03-03T11:03:59,1.85
2022-03-03T11:18:48,1.2
2022-03-03T11:33:34,2.2
2022-03-03T11:48:24,0.95
2022-03-03T12:03:10,2.4
2022-03-03T12:17:59,0.75
2022-03-03T12:32:46,2.25
2022-03-03T12:47:34,0.55
2022-03-03T13:02:22,2.1
2022-03-03T13:17:10,-0.05
2022-03-03T13:32:00,1.7
2022-03-03T13:46:46,2.35
2022-03-03T14:01:35,-1.0
2022-03-03T14:16:29,0.85
2022-03-03T14:31:16,1.45
2022-03-03T14:46:05,1.4
2022-03-03T15:00:52,1.0
2022-03-03T15:15:41,0.6
2022-03-03T15:30:33,0.0
2022-03-03T15:45:24,1.0
2022-03-03T16:00:11,1.7
2022-03-03T16:15:01,1.25
2022-03-03T16:29:53,-0.45
2022-03-03T16:44:43,1.75
2022-03-03T16:59:31,0.4
2022-03-03T17:14:19,2.1
2022-03-03T17:29:08,-0.3
2022-03-03T17:43:57,1.8
2022-03-03T17:58:41,3.2
2022-03-03T18:13:22,4.05
2022-03-03T18:28:06,1.45
2022-03-03T18:42:56,-0.1
2022-03-03T18:57:48,0.85
2022-03-03T19:12:36,1.9
2022-03-03T19:27:24,0.8
2022-03-03T19:42:13,1.75
2022-03-03T19:57:00,0.65
2022-03-03T20:11:50,1.4
2022-03-03T20:26:37,1.5
2022-03-03T20:41:26,0.9
2022-03-03T20:56:14,2.0
2022-03-03T21:11:01,0.8
2022-03-03T21:25:50,1.5
2022-03-03T21:40:37,1.45
2022-03-03T21:55:27,1.0
2022-03-03T22:10:14,2.05
2022-03-03T22:25:02,0.8
2022-03-03T22:39:51,1.55
2022-03-03T22:54:37,1.6
2022-03-03T23:09:27,0.95
2022-03-03T23:24:14,2.0
2022-03-03T23:39:01,0.8
2022-03-03T23:53:51,1.3
2022-03-04T00:08:37,2.0
2022-03-04T00:23:26,0.8
2022-03-04T00:38:14,1.75
2022-03-04T00:53:01,1.0
2022-03-04T01:07:51,1.15
2022-03-04T01:22:38,2.1
2022-03-04T01:37:26,0.75
2022-03-04T01:52:14,1.65
2022-03-04T02:07:01,1.3
2022-03-04T02:21:50,1.05
2022-03-04T02:36:38,2.05
2022-03-04T02:51:25,0.8
2022-03-04T03:06:14,1.55
2022-03-04T03:21:00,1.55
2022-03-04T03:35:50,1.0
2022-03-04T03:50:37,2.0
2022-03-04T04:05:25,0.75
2022-03-04T04:20:14,1.45
