timestamp,value
2022-02-21T07:13:30,4.0
2022-02-21T07:29:49,2.7
2022-02-21T07:46:07,4.2
2022-02-21T08:02:23,2.45
2022-02-21T08:18:43,3.85
2022-02-21T08:34:59,3.8
2022-02-21T08:51:18,3.0
2022-02-21T09:07:36,3.85
2022-02-21T09:23:56,2.5
2022-02-21T09:40:16,1.85
2022-02-21T09:56:37,2.0
2022-02-21T10:12:57,3.2
2022-02-21T10:29:19,1.8
2022-02-21T10:45:39,2.2
2022-02-21T11:02:00,2.85
2022-02-21T11:18:18,2.4
2022-02-21T11:34:37,4.35
2022-02-21T11:50:55,3.0
2022-02-21T12:07:16,2.25
2022-02-21T12:23:36,2.95
2022-02-21T12:39:56,3.05
2022-02-21T12:56:13,4.15
2022-02-21T13:12:33,3.45
2022-02-21T13:28:50,3.25
2022-02-21T13:45:08,4.2
2022-02-21T14:01:24,4.55
2022-02-21T14:17:43,3.5
2022-02-21T14:34:00,3.6
2022-02-21T14:50:16,4.75
2022-02-21T15:06:34,4.1
2022-02-21T15:22:52,3.05
2022-02-21T15:39:10,4.65
2022-02-21T15:55:28,3.2
2022-02-21T16:11:47,4.25
2022-02-21T16:28:05,3.1
2022-02-21T16:44:23,4.2
2022-02-21T17:00:42,2.95
2022-02-21T17:17:00,4.05
2022-02-21T17:33:19,2.9
2022-02-21T17:49:38,3.75
2022-02-21T18:05:55,2.9
2022-02-21T18:22:14,3.35
2022-02-21T18:38:32,4.15
2022-02-21T18:54:51,3.0
2022-02-21T19:11:10,3.9
2022-02-21T19:27:27,2.75
2022-02-21T19:43:47,3.7
2022-02-21T20:00:03,4.75
2022-02-21T20:16:21,2.8
2022-02-21T20:32:39,4.1
2022-02-21T20:48:56,2.85
2022-02-21T21:05:15,3.3
2022-02-21T21:21:33,4.15
2022-02-21T21:37:53,2.8
2022-02-21T21:54:13,3.7
2022-02-21T22:10:30,2.8
2022-02-21T22:26:50,3.3
2022-02-21T22:43:08,4.0
2022-02-21T22:59:27,2.75
2022-02-21T23:15:46,3.6
2022-02-21T23:32:03,4.15
2022-02-21T23:48:23,2.8
2022-02-22T00:04:41,3.7
2022-02-22T00:20:59,3.05
2022-02-22T00:37:19,3.05
2022-02-22T00:53:37,3.95
2022-02-22T01:09:55,2.65
2022-02-22T01:26:14,3.2
2022-02-22T01:42:32,4.2
2022-02-22T01:58:47,4.9
2022-02-22T02:15:03,3.2
2022-02-22T02:31:22,3.6
2022-02-22T02:47:38,4.2
2022-02-22T03:03:58,2.85
2022-02-22T03:20:17,3.75
2022-02-22T03:36:34,2.85
2022-02-22T03:52:54,3.15
2022-02-22T04:09:12,4.0
2022-02-22T04:25:31,2.6
2022-02-22T04:41:51,3.4
2022-02-22T04:58:08,4.1
2022-02-22T05:14:27,2.85
2022-02-22T05:30:46,3.6
2022-02-22T05:47:04,3.85
2022-02-22T06:03:23,3.1
2022-02-22T06:19:41,4.35
2022-02-22T06:35:58,2.75
2022-02-22T06:52:18,3.35
2022-02-22T07:08:35,4.2
2022-02-22T07:24:54,2.75
2022-02-22T07:41:13,3.65
2022-02-22T07:57:29,4.8
2022-02-22T08:13:54,6.95
2022-02-22T08:29:58,2.5
2022-02-22T08:46:17,3.85
2022-02-22T09:02:36,3.35
2022-02-22T09:18:54,2.65
2022-02-22T09:35:15,3.3
2022-02-22T09:51:34,2.45
2022-02-22T10:07:55,3.85
2022-02-22T10:24:15,2.55
2022-02-22T10:40:37,2.95
2022-02-22T10:56:55,2.95
2022-02-22T11:13:16,2.7
2022-02-22T11:29:37,3.35
2022-02-22T11:45:56,2.75
2022-02-22T12:02:16,2.25
2022-02-22T12:18:36,2.45
2022-02-22T12:34:55,2.85
2022-02-22T12:51:14,2.05
2022-02-22T13:07:36,3.3
2022-02-22T13:23:54,2.4
2022-02-22T13:40:14,3.6
2022-02-22T13:56:33,3.1
2022-02-22T14:12:50,5.15
2022-02-22T14:29:05,2.65
2022-02-22T14:45:26,3.7
2022-02-22T15:01:46,1.8
2022-02-22T15:18:06,3.2
2022-02-22T15:34:26,3.85
2022-02-22T15:50:44,4.2
2022-02-22T16:07:00,4.3
2022-02-22T16:23:16,4.25
2022-02-22T16:39:33,4.3
2022-02-22T16:55:50,4.2
2022-02-22T17:12:07,4.1
2022-02-22T17:28:24,4.05
2022-02-22T17:44:41,4.0
2022-02-22T18:00:59,3.9
2022-02-22T18:17:17,3.8
2022-02-22T18:33:34,3.75
2022-02-22T18:49:52,3.65
2022-02-22T19:06:10,3.6
2022-02-22T19:22:29,3.5
2022-02-22T19:38:47,3.5
2022-02-22T19:55:06,3.8
2022-02-22T20:11:31,7.25
2022-02-22T20:27:38,7.45
2022-02-22T20:43:40,4.3
2022-02-22T20:59:59,3.55
2022-02-22T21:16:18,3.4
2022-02-22T21:32:37,3.05
2022-02-22T21:48:56,3.1
2022-02-22T22:05:17,3.0
2022-02-22T22:21:36,2.9
2022-02-22T22:37:57,2.95
2022-02-22T22:54:17,2.8
2022-02-22T23:10:37,2.8
2022-02-22T23:26:57,2.8
2022-02-22T23:43:18,2.65
2022-02-22T23:59:39,2.55
2022-02-23T00:15:59,2.5
2022-02-23T00:32:21,2.5
2022-02-23T00:48:42,2.45
2022-02-23T01:05:04,2.45
2022-02-23T01:21:26,2.2
2022-02-23T01:37:48,2.2
2022-02-23T01:54:10,2.25
2022-02-23T02:10:29,4.95
2022-02-23T02:26:52,7.45
2022-02-23T02:42:53,3.85
2022-02-23T02:59:14,2.65
2022-02-23T03:15:35,2.3
2022-02-23T03:31:57,2.15
2022-02-23T03:48:20,2.1
2022-02-23T04:04:42,2.05
2022-02-23T04:21:05,2.05
2022-02-23T04:37:28,1.9
2022-02-23T04:53:50,1.95
2022-02-23T05:10:13,2.05
2022-02-23T05:26:36,1.8
2022-02-23T05:42:59,2.0
2022-02-23T05:59:22,1.8
2022-02-23T06:15:45,1.85
2022-02-23T06:32:08,1.65
2022-02-23T06:48:31,2.6
2022-02-23T07:04:51,3.3
2022-02-23T07:21:10,3.8
2022-02-23T07:37:27,4.25
2022-02-23T07:53:43,4.05
2022-02-23T08:10:02,3.15
2022-02-23T08:26:20,4.15
2022-02-23T08:42:37,4.6
2022-02-23T08:58:52,4.65
2022-02-23T09:15:11,3.25
2022-02-23T09:31:29,4.25
2022-02-23T09:47:46,3.0
2022-02-23T10:04:04,3.25
2022-02-23T10:20:26,2.35
2022-02-23T10:36:45,4.1
2022-02-23T10:53:04,2.9
2022-02-23T11:09:23,3.0
2022-02-23T11:25:45,2.3
2022-02-23T11:42:03,4.2
2022-02-23T11:58:23,2.75
2022-02-23T12:14:42,3.95
2022-02-23T12:31:01,2.25
2022-02-23T12:47:20,4.05
2022-02-23T13:03:40,2.8
2022-02-23T13:19:59,3.95
2022-02-23T13:36:19,2.55
2022-02-23T13:52:38,3.95
2022-02-23T14:08:56,3.0
2022-02-23T14:25:12,5.6
2022-02-23T14:41:30,5.5
2022-02-23T14:57:43,2.9
2022-02-23T15:14:04,2.65
2022-02-23T15:30:23,4.0
2022-02-23T15:46:43,2.95
2022-02-23T16:03:02,3.7
2022-02-23T16:19:21,3.05
2022-02-23T16:35:39,3.9
2022-02-23T16:51:59,3.0
2022-02-23T17:08:17,4.0
2022-02-23T17:24:36,2.85
2022-02-23T17:40:55,3.75
2022-02-23T17:57:13,2.9
2022-02-23T18:13:33,3.3
2022-02-23T18:29:51,4.1
2022-02-23T18:46:12,2.85
2022-02-23T19:02:31,3.65
2022-02-23T19:18:47,3.75
2022-02-23T19:35:07,2.95
2022-02-23T19:51:25,3.75
2022-02-23T20:07:43,3.1
2022-02-23T20:24:03,3.35
2022-02-23T20:40:20,4.35
2022-02-23T20:56:36,4.1
2022-02-23T21:12:55,3.25
2022-02-23T21:29:13,4.05
2022-02-23T21:45:31,3.05
2022-02-23T22:01:50,3.15
2022-02-23T22:18:08,3.85
2022-02-23T22:34:26,2.8
2022-02-23T22:50:46,3.2
2022-02-23T23:07:05,3.85
2022-02-23T23:23:23,3.05
2022-02-23T23:39:43,3.15
2022-02-23T23:56:02,3.75
2022-02-24T00:12:19,3.8
2022-02-24T00:28:39,2.85
2022-02-24T00:44:58,3.8
2022-02-24T01:01:15,4.35
2022-02-24T01:17:35,2.75
2022-02-24T01:33:54,3.45
2022-02-24T01:50:12,4.1
2022-02-24T02:06:30,2.9
2022-02-24T02:22:50,3.45
2022-02-24T02:39:08,4.4
2022-02-24T02:55:24,4.65
2022-02-24T03:11:43,2.95
2022-02-24T03:28:02,3.95
2022-02-24T03:44:20,4.25
2022-02-24T04:00:40,2.85
2022-02-24T04:17:00,3.55
2022-02-24T04:33:18,4.2
2022-02-24T04:49:37,2.75
2022-02-24T05:05:57,3.55
2022-02-24T05:22:16,4.0
2022-02-24T05:38:35,2.8
2022-02-24T05:54:56,3.15
2022-02-24T06:11:15,2.65
2022-02-24T06:27:36,3.25
2022-02-24T06:43:53,4.55
2022-02-24T07:00:12,2.75
2022-02-24T07:16:33,3.35
2022-02-24T07:32:51,4.05
2022-02-24T07:49:12,2.7
2022-02-24T08:05:33,3.55
2022-02-24T08:21:52,2.8
2022-02-24T08:38:13,3.4
2022-02-24T08:54:30,4.45
2022-02-24T09:10:51,3.25
2022-02-24T09:27:09,4.2
2022-02-24T09:43:29,2.8
2022-02-24T09:59:50,3.4
2022-02-24T10:16:08,3.4
2022-02-24T10:32:30,3.05
2022-02-24T10:48:51,2.2
2022-02-24T11:05:14,2.15
2022-02-24T11:21:34,4.0
2022-02-24T11:37:55,2.75
2022-02-24T11:54:17,2.8
2022-02-24T12:10:36,3.6
2022-02-24T12:26:58,2.85
2022-02-24T12:43:18,3.25
2022-02-24T12:59:39,3.25
2022-02-24T13:16:00,3.0
2022-02-24T13:32:21,3.25
2022-02-24T13:48:40,3.4
2022-02-24T14:05:01,3.05
2022-02-24T14:21:22,2.65
2022-02-24T14:37:42,4.1
2022-02-24T14:53:57,5.65
2022-02-24T15:10:12,3.25
2022-02-24T15:26:35,2.5
2022-02-24T15:42:57,3.15
2022-02-24T15:59:17,2.25
2022-02-24T16:15:38,3.1
2022-02-24T16:31:59,2.2
2022-02-24T16:48:20,3.25
2022-02-24T17:04:41,2.45
2022-02-24T17:21:02,3.2
2022-02-24T17:37:22,2.4
2022-02-24T17:53:43,2.9
2022-02-24T18:10:03,3.8
2022-02-24T18:26:24,2.6
2022-02-24T18:42:44,3.55
2022-02-24T18:59:03,2.55
2022-02-24T19:15:23,3.1
2022-02-24T19:31:42,3.85
2022-02-24T19:48:02,2.55
2022-02-24T20:04:22,3.35
2022-02-24T20:20:41,3.9
2022-02-24T20:37:02,2.75
2022-02-24T20:53:21,4.1
2022-02-24T21:09:39,4.7
2022-02-24T21:25:58,2.75
2022-02-24T21:42:18,3.9
2022-02-24T21:58:36,3.8
2022-02-24T22:14:56,2.85
2022-02-24T22:31:15,3.65
2022-02-24T22:47:34,3.4
2022-02-24T23:03:55,2.85
2022-02-24T23:20:14,3.7
2022-02-24T23:36:32,3.9
2022-02-24T23:52:52,2.85
2022-02-25T00:09:12,3.55
2022-02-25T00:25:30,4.25
2022-02-25T00:41:50,2.7
2022-02-25T00:58:10,3.4
2022-02-25T01:14:29,4.05
2022-02-25T01:30:48,2.65
2022-02-25T01:47:09,3.25
2022-02-25T02:03:28,3.85
2022-02-25T02:19:45,2.7
2022-02-25T02:36:06,2.95
2022-02-25T02:52:25,4.05
2022-02-25T03:08:42,4.65
2022-02-25T03:25:00,2.7
2022-02-25T03:41:20,3.6
2022-02-25T03:57:37,4.2
2022-02-25T04:13:54,2.75
2022-02-25T04:30:15,3.25
2022-02-25T04:46:34,3.85
2022-02-25T05:02:51,2.9
2022-02-25T05:19:12,2.95
2022-02-25T05:35:31,3.75
2022-02-25T05:51:48,4.05
2022-02-25T06:08:09,2.75
2022-02-25T06:24:29,2.6
2022-02-25T06:40:50,3.3
2022-02-25T06:57:08,4.1
2022-02-25T07:13:26,2.85
2022-02-25T07:29:45,3.25
2022-02-25T07:46:04,3.95
2022-02-25T08:02:22,2.75
2022-02-25T08:18:42,3.4
2022-02-25T08:35:00,4.2
2022-02-25T08:51:18,4.6
2022-02-25T09:07:45,5.8
2022-02-25T09:23:48,2.75
2022-02-25T09:40:09,2.05
2022-02-25T09:56:30,3.2
2022-02-25T10:12:51,2.95
2022-02-25T10:29:12,2.8
2022-02-25T10:45:33,2.7
2022-02-25T11:01:55,3.05
2022-02-25T11:18:13,3.7
2022-02-25T11:34:34,2.9
2022-02-25T11:50:53,2.3
2022-02-25T12:07:14,2.45
2022-02-25T12:23:35,3.35
2022-02-25T12:39:53,3.6
2022-02-25T12:56:14,2.9
2022-02-25T13:12:34,2.15
2022-02-25T13:28:56,3.2
2022-02-25T13:45:13,4.15
2022-02-25T14:01:33,2.85
2022-02-25T14:17:53,2.15
2022-02-25T14:34:13,4.25
2022-02-25T14:50:31,2.9
2022-02-25T15:06:48,4.95
2022-02-25T15:23:02,4.65
2022-02-25T15:39:22,2.7
2022-02-25T15:55:40,3.85
2022-02-25T16:12:00,2.65
2022-02-25T16:28:19,3.8
2022-02-25T16:44:41,2.45
2022-02-25T17:01:01,3.55
2022-02-25T17:17:20,2.3
2022-02-25T17:33:41,3.15
2022-02-25T17:49:59,3.5
2022-02-25T18:06:20,2.65
2022-02-25T18:22:39,3.55
2022-02-25T18:38:57,3.3
2022-02-25T18:55:18,2.7
2022-02-25T19:11:37,3.65
2022-02-25T19:27:55,2.85
2022-02-25T19:44:15,2.8
2022-02-25T20:00:34,3.7
2022-02-25T20:16:52,3.7
2022-02-25T20:33:12,2.65
2022-02-25T20:49:32,3.65
2022-02-25T21:05:49,4.4
2022-02-25T21:22:05,4.8
2022-02-25T21:38:24,2.8
2022-02-25T21:54:43,3.9
2022-02-25T22:11:00,4.1
2022-02-25T22:27:20,2.8
2022-02-25T22:43:40,3.5
2022-02-25T22:59:58,4.15
2022-02-25T23:16:17,2.55
2022-02-25T23:32:36,3.35
2022-02-25T23:48:55,3.85
2022-02-26T00:05:12,2.65
2022-02-26T00:21:33,2.9
2022-02-26T00:37:52,3.8
2022-02-26T00:54:10,4.2
2022-02-26T01:10:29,2.6
2022-02-26T01:26:49,3.2
2022-02-26T01:43:08,3.9
2022-02-26T01:59:25,3.85
2022-02-26T02:15:46,2.7
2022-02-26T02:32:05,3.45
2022-02-26T02:48:24,3.95
2022-02-26T03:04:40,4.6
2022-02-26T03:20:55,4.9
2022-02-26T03:37:12,2.75
2022-02-26T03:53:32,3.65
2022-02-26T04:09:49,4.2
2022-02-26T04:26:07,2.75
2022-02-26T04:42:28,2.95
2022-02-26T04:58:47,3.7
2022-02-26T05:15:05,4.2
2022-02-26T05:31:23,2.6
2022-02-26T05:47:44,3.2
2022-02-26T06:04:02,3.85
2022-02-26T06:20:20,4.25
2022-02-26T06:36:39,2.6
2022-02-26T06:52:59,3.25
2022-02-26T07:09:18,3.75
2022-02-26T07:25:37,2.35
2022-02-26T07:41:57,3.55
2022-02-26T07:58:15,4.3
2022-02-26T08:14:33,2.3
2022-02-26T08:30:53,3.5
2022-02-26T08:47:11,4.25
2022-02-26T09:03:30,2.6
2022-02-26T09:19:49,4.8
2022-02-26T09:36:03,4.3
2022-02-26T09:52:23,3.25
2022-02-26T10:08:41,3.85
2022-02-26T10:25:02,2.3
2022-02-26T10:41:24,2.85
2022-02-26T10:57:41,4.55
2022-02-26T11:14:00,2.7
2022-02-26T11:30:22,2.55
2022-02-26T11:46:43,2.4
2022-02-26T12:03:05,2.0
2022-02-26T12:19:29,2.1
2022-02-26T12:35:48,3.95
2022-02-26T12:52:09,2.9
2022-02-26T13:08:30,3.0
2022-02-26T13:24:51,3.2
2022-02-26T13:41:10,2.6
2022-02-26T13:57:31,3.3
2022-02-26T14:13:49,3.1
2022-02-26T14:30:12,2.45
2022-02-26T14:46:34,1.25
2022-02-26T15:02:55,3.5
2022-02-26T15:19:14,4.75
2022-02-26T15:35:39,6.05
2022-02-26T15:51:43,1.95
2022-02-26T16:08:05,3.7
2022-02-26T16:24:24,2.0
2022-02-26T16:40:45,3.25
2022-02-26T16:57:06,1.95
2022-02-26T17:13:27,3.15
2022-02-26T17:29:46,2.1
2022-02-26T17:46:08,2.8
2022-02-26T18:02:26,3.65
2022-02-26T18:18:48,2.45
2022-02-26T18:35:08,3.35
2022-02-26T18:51:27,2.4
2022-02-26T19:07:48,2.8
2022-02-26T19:24:07,3.7
2022-02-26T19:40:26,2.45
2022-02-26T19:56:46,3.0
2022-02-26T20:13:05,3.85
2022-02-26T20:29:24,2.25
2022-02-26T20:45:46,3.1
2022-02-26T21:02:04,3.9
2022-02-26T21:18:23,2.9
2022-02-26T21:34:42,4.05
2022-02-26T21:50:58,4.6
2022-02-26T22:07:16,2.4
2022-02-26T22:23:36,3.65
2022-02-26T22:39:53,4.25
2022-02-26T22:56:12,2.35
2022-02-26T23:12:33,3.15
2022-02-26T23:28:51,3.95
2022-02-26T23:45:11,2.3
2022-02-27T00:01:32,3.2
2022-02-27T00:17:51,4.05
2022-02-27T00:34:09,2.45
2022-02-27T00:50:31,2.9
2022-02-27T01:06:50,3.85
2022-02-27T01:23:07,3.2
2022-02-27T01:39:28,2.7
2022-02-27T01:55:48,3.6
2022-02-27T02:12:06,4.05
2022-02-27T02:28:26,2.5
2022-02-27T02:44:46,3.3
2022-02-27T03:01:04,4.15
2022-02-27T03:17:23,2.35
2022-02-27T03:33:43,3.6
2022-02-27T03:50:00,4.3
2022-02-27T04:06:17,4.75
2022-02-27T04:22:35,2.5
2022-02-27T04:38:55,3.7
2022-02-27T04:55:12,4.25
2022-02-27T05:11:30,2.55
2022-02-27T05:27:51,3.05
2022-02-27T05:44:09,3.9
2022-02-27T06:00:26,3.05
2022-02-27T06:16:47,2.8
2022-02-27T06:33:07,3.65
2022-02-27T06:49:24,4.2
2022-02-27T07:05:44,2.55
2022-02-27T07:22:04,3.3
2022-02-27T07:38:21,4.05
2022-02-27T07:54:40,2.4
2022-02-27T08:11:00,3.05
2022-02-27T08:27:18,3.8
2022-02-27T08:43:36,3.15
2022-02-27T08:59:57,2.75
2022-02-27T09:16:17,3.55
2022-02-27T09:32:34,4.35
2022-02-27T09:48:50,4.75
2022-02-27T10:05:08,2.55
2022-02-27T10:21:28,3.85
2022-02-27T10:37:44,4.4
2022-02-27T10:54:03,2.55
2022-02-27T11:10:24,3.3
2022-02-27T11:26:41,4.05
2022-02-27T11:43:00,2.35
2022-02-27T11:59:20,3.1
2022-02-27T12:15:38,3.9
2022-02-27T12:31:55,2.5
2022-02-27T12:48:16,2.85
2022-02-27T13:04:34,3.75
2022-02-27T13:20:52,3.4
2022-02-27T13:37:13,2.75
2022-02-27T13:53:32,3.55
2022-02-27T14:09:49,4.1
2022-02-27T14:26:09,2.55
2022-02-27T14:42:28,3.4
2022-02-27T14:58:45,4.1
2022-02-27T15:15:04,2.45
2022-02-27T15:31:24,3.35
2022-02-27T15:47:41,4.35
2022-02-27T16:03:56,4.75
2022-02-27T16:20:15,2.7
2022-02-27T16:36:34,3.9
2022-02-27T16:52:51,4.45
2022-02-27T17:09:10,2.5
2022-02-27T17:25:30,3.45
2022-02-27T17:41:47,4.05
2022-02-27T17:58:07,2.5
2022-02-27T18:14:26,3.25
2022-02-27T18:30:44,3.95
2022-02-27T18:47:03,2.45
2022-02-27T19:03:24,3.1
2022-02-27T19:19:43,3.85
2022-02-27T19:36:01,2.9
2022-02-27T19:52:21,2.75
2022-02-27T20:08:40,3.65
2022-02-27T20:24:58,4.15
2022-02-27T20:41:18,2.5
2022-02-27T20:57:38,3.4
2022-02-27T21:13:55,4.1
2022-02-27T21:30:12,2.65
2022-02-27T21:46:32,3.45
2022-02-27T22:02:50,4.25
2022-02-27T22:19:04,4.7
2022-02-27T22:35:20,3.8
2022-02-27T22:51:41,3.25
2022-02-27T23:07:59,4.1
2022-02-27T23:24:15,3.95
2022-02-27T23:40:35,2.85
2022-02-27T23:56:54,3.65
2022-02-28T00:13:11,4.15
2022-02-28T00:29:30,2.4
2022-02-28T00:45:49,3.15
2022-02-28T01:02:07,3.95
2022-02-28T01:18:24,3.85
2022-02-28T01:34:44,2.75
2022-02-28T01:51:03,3.45
2022-02-28T02:07:21,4.1
2022-02-28T02:23:38,2.6
2022-02-28T02:39:58,3.0
2022-02-28T02:56:17,3.7
2022-02-28T03:12:34,4.25
2022-02-28T03:28:52,2.55
2022-02-28T03:45:12,3.45
2022-02-28T04:01:29,4.3
2022-02-28T04:17:44,4.65
2022-02-28T04:34:00,4.8
2022-02-28T04:50:18,2.7
2022-02-28T05:06:36,3.85
2022-02-28T05:22:53,4.35
2022-02-28T05:39:10,2.6
2022-02-28T05:55:30,3.05
2022-02-28T06:11:49,3.75
2022-02-28T06:28:06,4.3
2022-02-28T06:44:25,2.75
2022-02-28T07:00:43,3.65
2022-02-28T07:17:00,4.3
2022-02-28T07:33:18,2.75
2022-02-28T07:49:37,3.85
2022-02-28T08:05:52,4.6
2022-02-28T08:22:11,2.5
2022-02-28T08:38:30,3.75
2022-02-28T08:54:48,2.6
2022-02-28T09:11:07,3.8
2022-02-28T09:27:24,3.1
2022-02-28T09:43:43,3.9
2022-02-28T10:00:00,4.75
2022-02-28T10:16:14,3.65
2022-02-28T10:32:33,3.4
2022-02-28T10:48:53,3.5
2022-02-28T11:05:09,4.05
2022-02-28T11:21:28,2.4
2022-02-28T11:37:47,3.75
2022-02-28T11:54:04,3.35
2022-02-28T12:10:23,2.45
2022-02-28T12:26:42,3.55
2022-02-28T12:42:59,3.75
2022-02-28T12:59:18,3.2
2022-02-28T13:15:36,3.95
2022-02-28T13:31:55,3.1
2022-02-28T13:48:14,2.9
2022-02-28T14:04:32,4.15
2022-02-28T14:20:50,3.0
2022-02-28T14:37:10,3.05
2022-02-28T14:53:30,2.4
2022-02-28T15:09:49,4.05
2022-02-28T15:26:09,2.9
2022-02-28T15:42:26,4.2
2022-02-28T15:58:44,4.3
2022-02-28T16:14:59,5.35
2022-02-28T16:31:16,2.85
2022-02-28T16:47:34,4.5
2022-02-28T17:03:53,2.9
2022-02-28T17:20:11,4.25
2022-02-28T17:36:30,2.9
2022-02-28T17:52:49,4.0
2022-02-28T18:09:07,2.75
2022-02-28T18:25:27,3.75
2022-02-28T18:41:44,3.55
2022-02-28T18:58:04,3.2
2022-02-28T19:14:22,4.25
2022-02-28T19:30:40,2.85
2022-02-28T19:46:59,3.9
2022-02-28T20:03:15,3.05
2022-02-28T20:19:35,3.45
2022-02-28T20:35:52,4.3
2022-02-28T20:52:11,2.8
2022-02-28T21:08:29,3.8
2022-02-28T21:24:46,4.1
2022-02-28T21:41:07,3.05
2022-02-28T21:57:25,4.15
2022-02-28T22:13:41,4.75
2022-02-28T22:29:58,2.8
2022-02-28T22:46:17,3.75
2022-02-28T23:02:33,4.25
2022-02-28T23:18:53,3.0
2022-02-28T23:35:12,3.95
2022-02-28T23:51:29,2.8
2022-03-01T00:07:50,3.4
2022-03-01T00:24:08,4.15
2022-03-01T00:40:28,2.8
2022-03-01T00:56:47,3.6
2022-03-01T01:13:05,4.15
2022-03-01T01:29:25,2.9
2022-03-01T01:45:44,3.8
2022-03-01T02:02:01,3.1
2022-03-01T02:18:22,3.1
2022-03-01T02:34:41,3.95
2022-03-01T02:51:00,2.7
2022-03-01T03:07:21,3.4
2022-03-01T03:23:40,4.05
2022-03-01T03:39:59,2.65
2022-03-01T03:56:20,3.4
2022-03-01T04:12:38,4.35
2022-03-01T04:28:54,4.05
2022-03-01T04:45:14,3.25
2022-03-01T05:01:32,4.3
2022-03-01T05:17:50,2.65
2022-03-01T05:34:10,3.35
2022-03-01T05:50:29,4.1
2022-03-01T06:06:48,2.8
2022-03-01T06:23:09,3.75
2022-03-01T06:39:29,2.6
2022-03-01T06:55:49,3.3
2022-03-01T07:12:08,3.85
2022-03-01T07:28:28,2.75
2022-03-01T07:44:48,3.3
2022-03-01T08:01:06,3.1
2022-03-01T08:17:28,3.3
2022-03-01T08:33:45,4.35
2022-03-01T08:50:02,3.05
2022-03-01T09:06:22,3.8
2022-03-01T09:22:40,2.5
2022-03-01T09:39:00,3.5
2022-03-01T09:55:18,2.95
2022-03-01T10:11:38,4.1
2022-03-01T10:27:54,5.0
2022-03-01T10:44:13,2.85
2022-03-01T11:00:30,4.25
2022-03-01T11:16:51,2.5
2022-03-01T11:33:11,3.15
2022-03-01T11:49:32,3.35
2022-03-01T12:05:52,3.6
2022-03-01T12:22:09,3.25
2022-03-01T12:38:29,2.6
2022-03-01T12:54:48,3.9
2022-03-01T13:11:06,3.0
2022-03-01T13:27:25,3.55
2022-03-01T13:43:43,3.8
2022-03-01T14:00:01,3.3
2022-03-01T14:16:19,3.95
2022-03-01T14:32:37,3.4
2022-03-01T14:48:56,3.6
2022-03-01T15:05:15,3.35
2022-03-01T15:21:32,3.25
2022-03-01T15:37:52,3.7
2022-03-01T15:54:10,2.85
2022-03-01T16:10:29,4.1
2022-03-01T16:26:44,5.3
2022-03-01T16:42:58,4.2
2022-03-01T16:59:17,3.8
2022-03-01T17:15:35,3.15
2022-03-01T17:31:54,3.6
2022-03-01T17:48:12,2.95
2022-03-01T18:04:32,3.35
2022-03-01T18:20:50,3.5
2022-03-01T18:37:10,3.25
2022-03-01T18:53:28,4.05
2022-03-01T19:09:48,2.85
2022-03-01T19:26:07,3.95
2022-03-01T19:42:26,2.9
2022-03-01T19:58:45,3.55
2022-03-01T20:15:03,3.35
2022-03-01T20:31:23,3.1
2022-03-01T20:47:42,4.0
2022-03-01T21:04:01,2.85
2022-03-01T21:20:20,3.55
2022-03-01T21:36:38,3.55
2022-03-01T21:52:58,3.0
2022-03-01T22:09:17,3.85
2022-03-01T22:25:33,4.8
2022-03-01T22:41:48,5.05
2022-03-01T22:58:07,3.1
2022-03-01T23:14:25,4.2
2022-03-01T23:30:42,2.75
2022-03-01T23:47:02,3.25
2022-03-02T00:03:21,4.0
2022-03-02T00:19:41,2.75
2022-03-02T00:36:00,3.75
2022-03-02T00:52:17,3.0
2022-03-02T01:08:39,3.05
2022-03-02T01:24:58,3.9
2022-03-02T01:41:16,2.8
2022-03-02T01:57:36,3.25
2022-03-02T02:13:54,4.0
2022-03-02T02:30:13,2.75
2022-03-02T02:46:33,3.45
2022-03-02T03:02:51,4.15
2022-03-02T03:19:12,2.65
2022-03-02T03:35:32,3.5
2022-03-02T03:51:51,4.05
2022-03-02T04:08:11,2.8
2022-03-02T04:24:31,3.85
2022-03-02T04:40:47,4.6
2022-03-02T04:57:04,2.8
2022-03-02T05:13:24,3.7
2022-03-02T05:29:41,4.3
2022-03-02T05:46:00,2.75
2022-03-02T06:02:20,3.5
2022-03-02T06:18:38,4.1
2022-03-02T06:34:57,2.6
2022-03-02T06:51:17,3.65
2022-03-02T07:07:35,4.1
2022-03-02T07:23:54,3.1
2022-03-02T07:40:13,3.7
2022-03-02T07:56:31,3.65
2022-03-02T08:12:50,3.25
2022-03-02T08:29:09,3.4
2022-03-02T08:45:30,2.85
2022-03-02T09:01:49,4.0
2022-03-02T09:18:08,3.05
2022-03-02T09:34:27,3.75
2022-03-02T09:50:47,2.85
2022-03-02T10:07:05,3.8
2022-03-02T10:23:22,4.45
2022-03-02T10:39:49,5.65
2022-03-02T10:56:03,5.8
2022-03-02T11:12:07,3.3
2022-03-02T11:28:26,3.75
2022-03-02T11:44:44,3.3
2022-03-02T12:01:03,3.8
2022-03-02T12:17:21,3.0
2022-03-02T12:33:41,2.6
2022-03-02T12:50:01,2.7
2022-03-02T13:06:21,3.8
2022-03-02T13:22:40,3.0
2022-03-02T13:38:59,3.95
2022-03-02T13:55:18,3.1
2022-03-02T14:11:36,3.85
2022-03-02T14:27:55,3.6
2022-03-02T14:44:15,3.8
