timestamp,value
2022-02-24T04:50:04,0.7
2022-02-24T05:07:49,3.45
2022-02-24T05:25:19,0.95
2022-02-24T05:43:03,3.85
2022-02-24T06:00:29,2.0
2022-02-24T06:18:16,3.65
2022-02-24T06:35:55,2.85
2022-02-24T06:53:34,2.8
2022-02-24T07:11:11,3.65
2022-02-24T07:28:49,3.05
2022-02-24T07:46:22,3.15
2022-02-24T08:04:01,3.05
2022-02-24T08:21:30,0.75
2022-02-24T08:39:14,3.6
2022-02-24T08:56:50,1.45
2022-02-24T09:14:26,3.65
2022-02-24T09:32:02,1.2
2022-02-24T09:49:39,1.4
2022-02-24T10:07:14,5.45
2022-02-24T10:24:47,1.2
2022-02-24T10:42:23,3.75
2022-02-24T10:59:52,1.3
2022-02-24T11:17:34,4.15
2022-02-24T11:35:12,2.6
2022-02-24T11:52:46,4.1
2022-02-24T12:10:25,2.8
2022-02-24T12:27:59,1.2
2022-02-24T12:45:25,1.95
2022-02-24T13:03:03,1.45
2022-02-24T13:20:41,1.9
2022-02-24T13:38:28,4.1
2022-02-24T13:55:57,1.45
2022-02-24T14:13:39,4.1
2022-02-24T14:31:16,1.95
2022-02-24T14:48:50,4.3
2022-02-24T15:06:29,2.7
2022-02-24T15:23:58,1.0
2022-02-24T15:41:30,1.6
2022-02-24T15:59:07,1.45
2022-02-24T16:16:50,1.35
2022-02-24T16:34:34,3.6
2022-02-24T16:51:54,1.65
2022-02-24T17:09:44,3.65
2022-02-24T17:27:12,0.95
2022-02-24T17:44:55,3.8
2022-02-24T18:02:27,4.1
2022-02-24T18:19:54,0.6
2022-02-24T18:37:33,1.1
2022-02-24T18:55:06,1.9
2022-02-24T19:12:44,1.5
2022-02-24T19:30:32,3.8
2022-02-24T19:48:10,2.2
2022-02-24T20:05:44,3.85
2022-02-24T20:23:23,2.7
2022-02-24T20:40:52,1.05
2022-02-24T20:58:36,3.6
2022-02-24T21:16:01,1.75
2022-02-24T21:33:52,2.55
2022-02-24T21:51:30,3.15
2022-02-24T22:09:08,2.1
2022-02-24T22:26:43,3.35
2022-02-24T22:44:21,3.05
2022-02-24T23:01:48,0.85
2022-02-24T23:19:34,3.4
2022-02-24T23:36:59,1.85
2022-02-24T23:54:47,3.85
2022-02-25T00:12:26,2.95
2022-02-25T00:30:05,3.35
2022-02-25T00:47:41,3.2
2022-02-25T01:05:21,2.7
2022-02-25T01:22:43,1.65
2022-02-25T01:40:34,3.25
2022-02-25T01:58:07,3.55
2022-02-25T02:15:38,3.3
2022-02-25T02:33:18,2.5
2022-02-25T02:50:52,2.05
2022-02-25T03:08:25,1.5
2022-02-25T03:26:10,1.2
2022-02-25T03:43:41,0.8
2022-02-25T04:01:26,3.3
2022-02-25T04:18:56,1.1
2022-02-25T04:36:39,3.8
2022-02-25T04:54:09,1.6
2022-02-25T05:11:51,3.85
2022-02-25T05:29:31,2.6
2022-02-25T05:46:52,2.0
2022-02-25T06:04:44,1.5
2022-02-25T06:22:22,1.25
2022-02-25T06:39:54,0.85
2022-02-25T06:57:38,3.15
2022-02-25T07:15:08,1.05
2022-02-25T07:32:51,3.8
2022-02-25T07:50:28,1.3
2022-02-25T08:08:04,3.15
2022-02-25T08:25:43,2.9
2022-02-25T08:43:16,4.05
2022-02-25T09:00:55,3.0
2022-02-25T09:18:32,3.5
2022-02-25T09:36:08,2.05
2022-02-25T09:53:46,3.4
2022-02-25T10:11:17,4.4
2022-02-25T10:28:55,2.4
2022-02-25T10:46:28,2.25
2022-02-25T11:04:07,3.25
2022-02-25T11:21:35,1.35
2022-02-25T11:39:19,3.6
2022-02-25T11:56:49,1.05
2022-02-25T12:14:35,1.7
2022-02-25T12:32:13,2.4
2022-02-25T12:49:39,1.9
2022-02-25T13:07:26,4.1
2022-02-25T13:25:04,2.65
2022-02-25T13:42:37,4.15
2022-02-25T14:00:16,3.0
2022-02-25T14:17:46,0.9
2022-02-25T14:35:30,3.65
2022-02-25T14:52:55,1.65
2022-02-25T15:10:47,2.25
2022-02-25T15:28:25,3.25
2022-02-25T15:46:05,2.15
2022-02-25T16:03:40,2.95
2022-02-25T16:21:19,2.9
2022-02-25T16:38:49,0.35
2022-02-25T16:56:34,3.7
2022-02-25T17:14:12,1.6
2022-02-25T17:31:47,1.95
2022-02-25T17:49:27,2.55
2022-02-25T18:07:05,4.25
2022-02-25T18:24:23,1.9
2022-02-25T18:42:15,3.25
2022-02-25T18:59:44,0.6
2022-02-25T19:17:29,3.8
2022-02-25T19:35:08,1.85
2022-02-25T19:52:43,3.9
2022-02-25T20:10:22,2.95
2022-02-25T20:27:50,0.85
2022-02-25T20:45:36,2.2
2022-02-25T21:03:15,2.0
2022-02-25T21:20:53,1.15
2022-02-25T21:38:31,3.55
2022-02-25T21:56:00,0.9
2022-02-25T22:13:44,3.7
2022-02-25T22:31:09,1.55
2022-02-25T22:48:56,3.95
2022-02-25T23:06:35,2.55
2022-02-25T23:24:03,0.85
2022-02-25T23:41:48,1.2
2022-02-25T23:59:26,2.55
2022-02-26T00:16:51,2.15
2022-02-26T00:34:37,4.1
2022-02-26T00:52:14,2.4
2022-02-26T01:09:48,1.25
2022-02-26T01:27:26,3.45
2022-02-26T01:44:56,1.0
2022-02-26T02:02:38,4.05
2022-02-26T02:20:07,3.95
2022-02-26T02:37:47,3.2
2022-02-26T02:55:23,2.8
2022-02-26T03:13:02,3.35
2022-02-26T03:30:28,0.9
2022-02-26T03:48:14,3.35
2022-02-26T04:05:52,1.55
2022-02-26T04:23:27,3.95
2022-02-26T04:41:06,2.1
2022-02-26T04:58:40,3.9
2022-02-26T05:16:07,1.85
2022-02-26T05:33:59,1.1
2022-02-26T05:51:31,1.1
2022-02-26T06:09:14,3.8
2022-02-26T06:26:43,1.15
2022-02-26T06:44:25,3.95
2022-02-26T07:01:50,2.0
2022-02-26T07:19:38,3.95
2022-02-26T07:37:16,2.85
2022-02-26T07:54:49,2.05
2022-02-26T08:12:21,0.65
2022-02-26T08:29:55,1.95
2022-02-26T08:47:33,1.65
2022-02-26T09:05:21,3.7
2022-02-26T09:22:59,2.0
2022-02-26T09:40:33,4.0
2022-02-26T09:58:13,2.7
2022-02-26T10:15:46,4.15
2022-02-26T10:33:24,2.15
2022-02-26T10:50:47,1.25
2022-02-26T11:08:32,0.85
2022-02-26T11:26:17,1.4
2022-02-26T11:43:43,1.95
2022-02-26T12:01:30,3.85
2022-02-26T12:19:09,2.55
2022-02-26T12:36:58,0.7
2022-02-26T12:54:23,3.55
2022-02-26T13:12:01,1.2
2022-02-26T13:29:37,3.6
2022-02-26T13:47:16,3.05
2022-02-26T14:04:54,2.75
2022-02-26T14:22:32,2.1
2022-02-26T14:40:11,2.85
2022-02-26T14:57:32,1.55
2022-02-26T15:15:23,3.55
2022-02-26T15:33:00,1.35
2022-02-26T15:50:36,3.65
2022-02-26T16:08:03,2.2
2022-02-26T16:25:50,2.7
2022-02-26T16:43:29,1.35
2022-02-26T17:01:07,1.1
2022-02-26T17:18:39,1.45
2022-02-26T17:36:21,3.8
2022-02-26T17:53:59,2.25
2022-02-26T18:11:33,3.95
2022-02-26T18:29:02,0.35
2022-02-26T18:46:46,3.65
2022-02-26T19:04:18,1.55
2022-02-26T19:22:00,2.0
2022-02-26T19:39:25,1.55
2022-02-26T19:57:16,1.2
2022-02-26T20:14:52,3.8
2022-02-26T20:32:17,1.4
2022-02-26T20:50:05,2.8
2022-02-26T21:07:45,3.2
2022-02-26T21:25:13,0.55
2022-02-26T21:42:58,3.6
2022-02-26T22:00:35,2.3
2022-02-26T22:18:13,3.0
2022-02-26T22:35:51,3.65
2022-02-26T22:53:29,2.5
2022-02-26T23:11:02,3.85
2022-02-26T23:28:42,2.95
2022-02-26T23:46:11,1.0
2022-02-27T00:03:56,3.55
2022-02-27T00:21:35,2.2
2022-02-27T00:39:10,3.6
2022-02-27T00:56:49,2.75
2022-02-27T01:14:26,2.0
2022-02-27T01:31:58,1.35
2022-02-27T01:49:42,3.75
2022-02-27T02:07:16,2.75
2022-02-27T02:24:50,2.15
2022-02-27T02:42:29,3.25
2022-02-27T02:59:59,0.65
2022-02-27T03:17:43,3.7
2022-02-27T03:35:21,2.35
2022-02-27T03:52:59,3.05
2022-02-27T04:10:36,3.05
2022-02-27T04:28:13,3.15
2022-02-27T04:45:42,0.95
2022-02-27T05:03:26,3.5
2022-02-27T05:20:56,1.25
2022-02-27T05:38:39,3.85
2022-02-27T05:56:04,2.1
2022-02-27T06:13:50,4.0
2022-02-27T06:31:28,2.1
2022-02-27T06:48:53,1.85
2022-02-27T07:06:42,1.05
2022-02-27T07:24:20,3.75
2022-02-27T07:41:56,1.55
2022-02-27T07:59:32,3.8
2022-02-27T08:17:10,2.2
2022-02-27T08:34:44,3.0
2022-02-27T08:52:23,2.85
2022-02-27T09:09:52,0.85
2022-02-27T09:27:30,1.35
2022-02-27T09:45:14,2.8
2022-02-27T10:02:51,2.75
2022-02-27T10:20:23,4.2
2022-02-27T10:38:00,3.0
2022-02-27T10:55:33,3.05
2022-02-27T11:13:11,3.25
2022-02-27T11:30:32,1.3
2022-02-27T11:48:22,3.65
2022-02-27T12:05:46,1.65
2022-02-27T12:23:35,2.35
2022-02-27T12:41:12,2.1
2022-02-27T12:58:46,4.0
2022-02-27T13:16:22,2.35
2022-02-27T13:33:55,4.25
2022-02-27T13:51:33,3.0
2022-02-27T14:09:06,2.4
2022-02-27T14:26:44,3.65
2022-02-27T14:44:12,0.9
2022-02-27T15:01:44,1.35
2022-02-27T15:19:34,2.25
2022-02-27T15:37:07,4.15
2022-02-27T15:54:44,2.85
2022-02-27T16:12:17,2.45
2022-02-27T16:29:55,3.55
2022-02-27T16:47:23,1.0
2022-02-27T17:05:06,4.0
2022-02-27T17:22:30,2.05
2022-02-27T17:40:08,1.7
2022-02-27T17:57:57,2.75
2022-02-27T18:15:28,5.5
2022-02-27T18:32:54,0.8
2022-02-27T18:50:38,3.75
2022-02-27T19:08:17,2.25
2022-02-27T19:25:51,2.2
2022-02-27T19:43:30,3.35
2022-02-27T20:00:59,0.8
2022-02-27T20:18:42,3.85
2022-02-27T20:36:20,2.9
2022-02-27T20:53:58,3.4
2022-02-27T21:11:36,2.55
2022-02-27T21:29:10,3.95
2022-02-27T21:46:49,2.6
2022-02-27T22:04:17,0.8
2022-02-27T22:22:01,3.45
2022-02-27T22:39:30,1.0
2022-02-27T22:57:13,3.65
2022-02-27T23:14:50,2.35
2022-02-27T23:32:28,2.15
2022-02-27T23:49:59,1.05
2022-02-28T00:07:43,3.3
2022-02-28T00:25:10,0.9
2022-02-28T00:42:55,3.35
2022-02-28T01:00:27,1.3
2022-02-28T01:18:09,3.8
2022-02-28T01:35:35,1.65
2022-02-28T01:53:22,2.2
2022-02-28T02:10:58,5.2
2022-02-28T02:28:23,4.55
2022-02-28T02:46:02,1.3
2022-02-28T03:03:37,3.75
2022-02-28T03:21:16,2.2
2022-02-28T03:38:50,2.5
2022-02-28T03:56:29,3.05
2022-02-28T04:14:00,1.5
2022-02-28T04:31:42,3.9
2022-02-28T04:49:07,2.25
2022-02-28T05:06:58,2.6
2022-02-28T05:24:35,3.2
2022-02-28T05:42:14,2.3
2022-02-28T05:59:48,4.0
2022-02-28T06:17:27,2.5
2022-02-28T06:34:49,1.5
2022-02-28T06:52:41,3.1
2022-02-28T07:10:07,1.65
2022-02-28T07:27:55,3.85
2022-02-28T07:45:33,2.6
2022-02-28T08:03:11,3.2
2022-02-28T08:20:48,3.1
2022-02-28T08:38:26,2.8
2022-02-28T08:55:59,2.25
2022-02-28T09:13:38,3.3
2022-02-28T09:30:58,1.6
2022-02-28T09:48:49,3.7
2022-02-28T10:06:26,2.05
2022-02-28T10:24:00,4.3
2022-02-28T10:41:37,3.15
2022-02-28T10:59:14,3.15
2022-02-28T11:16:50,2.7
2022-02-28T11:34:28,3.2
2022-02-28T11:52:01,2.05
2022-02-28T12:09:39,3.35
2022-02-28T12:26:59,1.6
2022-02-28T12:44:50,3.6
2022-02-28T13:02:16,0.9
2022-02-28T13:19:59,4.0
2022-02-28T13:37:36,2.75
2022-02-28T13:55:13,3.55
2022-02-28T14:12:50,3.1
2022-02-28T14:30:23,3.9
2022-02-28T14:48:01,3.1
2022-02-28T15:05:34,2.0
2022-02-28T15:23:12,3.7
2022-02-28T15:40:40,0.9
2022-02-28T15:58:22,4.1
2022-02-28T16:15:59,3.25
2022-02-28T16:33:36,2.75
2022-02-28T16:51:12,2.1
2022-02-28T17:08:50,3.05
2022-02-28T17:26:24,1.05
2022-02-28T17:44:00,3.75
2022-02-28T18:01:29,1.25
2022-02-28T18:19:11,4.15
2022-02-28T18:36:40,1.0
2022-02-28T18:54:23,2.5
2022-02-28T19:12:01,2.55
2022-02-28T19:29:38,2.05
2022-02-28T19:47:16,3.35
2022-02-28T20:04:50,0.95
2022-02-28T20:22:29,3.4
2022-02-28T20:40:07,2.05
2022-02-28T20:57:41,3.65
2022-02-28T21:15:21,2.85
2022-02-28T21:32:48,1.0
2022-02-28T21:50:34,1.45
2022-02-28T22:08:00,2.15
2022-02-28T22:25:39,1.85
2022-02-28T22:43:27,3.85
2022-02-28T23:01:04,1.45
2022-02-28T23:18:39,4.0
2022-02-28T23:36:06,2.15
2022-02-28T23:53:53,1.95
2022-03-01T00:11:32,3.15
2022-03-01T00:28:54,1.4
2022-03-01T00:46:39,1.25
2022-03-01T01:04:10,1.65
2022-03-01T01:21:57,3.65
2022-03-01T01:39:35,2.95
2022-03-01T01:57:08,1.55
2022-03-01T02:14:46,3.55
2022-03-01T02:32:06,1.6
2022-03-01T02:49:57,3.5
2022-03-01T03:07:34,1.25
2022-03-01T03:25:10,2.3
2022-03-01T03:42:48,2.2
2022-03-01T04:00:14,1.6
2022-03-01T04:18:04,3.65
2022-03-01T04:35:33,1.0
2022-03-01T04:53:17,3.7
2022-03-01T05:10:55,2.15
2022-03-01T05:28:29,3.85
2022-03-01T05:46:09,2.8
2022-03-01T06:03:37,0.7
2022-03-01T06:21:10,1.95
2022-03-01T06:38:55,1.2
2022-03-01T06:56:27,1.6
2022-03-01T07:14:15,3.7
2022-03-01T07:31:51,1.1
2022-03-01T07:49:27,3.55
2022-03-01T08:07:07,2.9
2022-03-01T08:24:40,2.2
2022-03-01T08:42:19,3.3
2022-03-01T08:59:46,0.9
2022-03-01T09:17:31,1.2
2022-03-01T09:34:55,1.45
2022-03-01T09:52:39,1.35
2022-03-01T10:10:21,3.7
2022-03-01T10:27:52,4.85
2022-03-01T10:45:30,2.65
2022-03-01T11:03:03,3.25
2022-03-01T11:20:41,3.2
2022-03-01T11:38:14,1.15
2022-03-01T11:55:52,3.65
2022-03-01T12:13:29,3.25
2022-03-01T12:31:05,2.75
2022-03-01T12:48:42,3.3
2022-03-01T13:06:14,2.05
2022-03-01T13:23:51,3.85
2022-03-01T13:41:27,2.2
2022-03-01T13:59:03,2.9
2022-03-01T14:16:39,2.1
2022-03-01T14:34:13,4.0
2022-03-01T14:51:51,2.95
2022-03-01T15:09:23,3.15
2022-03-01T15:27:01,3.45
2022-03-01T15:44:30,0.9
2022-03-01T16:02:12,3.85
2022-03-01T16:19:37,1.7
2022-03-01T16:37:23,2.95
2022-03-01T16:54:59,2.55
2022-03-01T17:12:36,2.05
2022-03-01T17:30:12,4.2
2022-03-01T17:47:47,1.4
2022-03-01T18:05:23,4.0
2022-03-01T18:22:53,4.95
2022-03-01T18:40:39,0.45
2022-03-01T18:58:04,3.8
2022-03-01T19:15:30,2.1
2022-03-01T19:33:11,1.0
2022-03-01T19:50:50,0.8
2022-03-01T20:08:22,1.7
2022-03-01T20:26:00,1.65
2022-03-01T20:43:47,4.1
2022-03-01T21:01:26,2.3
2022-03-01T21:19:00,3.3
2022-03-01T21:36:40,3.1
2022-03-01T21:54:08,0.4
2022-03-01T22:11:53,3.5
2022-03-01T22:29:43,0.55
2022-03-01T22:47:09,1.5
2022-03-01T23:04:34,2.15
2022-03-01T23:22:21,3.9
2022-03-01T23:39:59,2.1
2022-03-01T23:57:34,1.7
2022-03-02T00:15:13,3.2
2022-03-02T00:32:42,0.6
2022-03-02T00:50:26,4.05
2022-03-02T01:08:06,2.3
2022-03-02T01:25:36,0.45
2022-03-02T01:43:15,0.9
2022-03-02T02:00:54,1.15
2022-03-02T02:18:38,3.55
2022-03-02T02:36:05,1.0
2022-03-02T02:53:50,3.75
2022-03-02T03:11:15,1.75
2022-03-02T03:29:02,3.95
2022-03-02T03:46:41,2.45
2022-03-02T04:04:02,1.45
2022-03-02T04:21:47,0.75
2022-03-02T04:39:25,1.35
2022-03-02T04:56:57,1.7
2022-03-02T05:14:45,3.65
2022-03-02T05:32:15,1.6
2022-03-02T05:49:45,1.8
2022-03-02T06:07:37,3.15
2022-03-02T06:25:04,0.75
2022-03-02T06:42:49,3.45
2022-03-02T07:00:15,1.75
2022-03-02T07:18:05,2.45
2022-03-02T07:35:42,2.9
2022-03-02T07:53:20,2.2
2022-03-02T08:10:53,4.15
2022-03-02T08:28:32,2.15
2022-03-02T08:46:06,4.05
2022-03-02T09:03:43,2.7
2022-03-02T09:21:16,3.4
2022-03-02T09:38:54,3.35
2022-03-02T09:56:21,0.8
2022-03-02T10:14:06,1.85
2022-03-02T10:31:35,6.55
2022-03-02T10:48:59,1.85
2022-03-02T11:06:45,4.0
2022-03-02T11:24:23,2.95
2022-03-02T11:41:50,0.9
2022-03-02T11:59:34,3.7
2022-03-02T12:17:11,2.0
2022-03-02T12:34:44,4.25
2022-03-02T12:52:22,2.75
2022-03-02T13:09:47,1.8
2022-03-02T13:27:24,1.95
2022-03-02T13:45:01,1.95
2022-03-02T14:02:48,4.1
2022-03-02T14:20:24,2.3
2022-03-02T14:37:57,3.55
2022-03-02T14:55:35,3.0
2022-03-02T15:12:58,1.55
2022-03-02T15:30:45,4.0
2022-03-02T15:48:22,3.0
2022-03-02T16:05:59,3.5
2022-03-02T16:23:35,2.95
2022-03-02T16:41:13,3.5
2022-03-02T16:58:45,2.25
2022-03-02T17:16:23,3.7
2022-03-02T17:33:59,2.05
2022-03-02T17:51:32,4.25
2022-03-02T18:09:10,2.95
2022-03-02T18:26:42,4.6
2022-03-02T18:44:29,0.4
2022-03-02T19:01:54,1.75
2022-03-02T19:19:19,1.75
2022-03-02T19:36:57,1.8
2022-03-02T19:54:43,4.15
2022-03-02T20:12:21,2.75
2022-03-02T20:29:54,2.0
2022-03-02T20:47:33,3.25
2022-03-02T21:05:02,0.9
2022-03-02T21:22:44,3.45
2022-03-02T21:40:23,3.0
2022-03-02T21:58:01,3.15
2022-03-02T22:15:38,2.7
2022-03-02T22:33:18,2.5
2022-03-02T22:50:51,3.6
2022-03-02T23:08:30,2.7
2022-03-02T23:25:59,0.8
2022-03-02T23:43:43,3.55
2022-03-03T00:01:07,1.55
2022-03-03T00:18:53,2.3
2022-03-03T00:36:19,1.7
2022-03-03T00:53:56,1.45
2022-03-03T01:11:47,1.0
2022-03-03T01:29:24,3.2
2022-03-03T01:46:51,1.05
2022-03-03T02:04:35,3.5
2022-03-03T02:22:09,3.0
2022-03-03T02:39:29,1.35
2022-03-03T02:57:21,3.0
2022-03-03T03:14:50,0.65
2022-03-03T03:32:35,1.95
2022-03-03T03:50:13,2.8
2022-03-03T04:07:39,2.05
2022-03-03T04:25:25,4.0
2022-03-03T04:42:51,1.7
2022-03-03T05:00:37,3.45
2022-03-03T05:18:17,2.75
2022-03-03T05:35:47,0.75
2022-03-03T05:53:31,3.6
2022-03-03T06:11:08,2.6
2022-03-03T06:28:46,3.1
2022-03-03T06:46:23,2.75
2022-03-03T07:04:03,2.75
2022-03-03T07:21:36,2.9
2022-03-03T07:39:15,3.2
2022-03-03T07:56:43,0.55
2022-03-03T08:14:28,3.5
2022-03-03T08:31:53,1.8
2022-03-03T08:49:40,4.1
2022-03-03T09:07:17,3.05
2022-03-03T09:24:54,3.25
2022-03-03T09:42:31,2.4
2022-03-03T10:00:09,3.45
2022-03-03T10:17:42,4.35
2022-03-03T10:35:11,5.1
2022-03-03T10:52:44,3.2
2022-03-03T11:10:17,3.75
2022-03-03T11:27:54,3.8
2022-03-03T11:45:32,2.4
2022-03-03T12:02:54,1.75
2022-03-03T12:20:33,1.5
2022-03-03T12:38:23,1.45
2022-03-03T12:56:00,3.8
2022-03-03T13:13:23,1.6
2022-03-03T13:31:10,4.25
2022-03-03T13:48:49,2.8
2022-03-03T14:06:24,0.95
2022-03-03T14:24:01,4.1
2022-03-03T14:41:26,2.0
2022-03-03T14:59:10,1.1
2022-03-03T15:16:42,1.75
2022-03-03T15:34:19,1.5
2022-03-03T15:52:06,4.2
2022-03-03T16:09:44,2.85
2022-03-03T16:27:17,2.65
2022-03-03T16:44:55,3.85
2022-03-03T17:02:19,2.05
2022-03-03T17:20:05,4.15
2022-03-03T17:37:43,3.05
2022-03-03T17:55:21,2.75
2022-03-03T18:12:59,2.1
2022-03-03T18:30:38,3.2
2022-03-03T18:48:08,0.95
2022-03-03T19:05:51,3.9
2022-03-03T19:23:30,2.15
2022-03-03T19:41:03,2.2
2022-03-03T19:58:43,3.2
2022-03-03T20:16:09,1.85
2022-03-03T20:33:48,1.75
2022-03-03T20:51:39,2.75
2022-03-03T21:09:07,2.1
2022-03-03T21:26:53,3.75
2022-03-03T21:44:32,2.75
2022-03-03T22:02:01,0.6
2022-03-03T22:19:45,3.7
2022-03-03T22:37:11,1.7
2022-03-03T22:54:59,2.0
2022-03-03T23:12:39,2.05
2022-03-03T23:30:17,1.15
2022-03-03T23:47:49,0.65
2022-03-04T00:05:33,3.6
2022-03-04T00:23:01,0.7
2022-03-04T00:40:44,4.0
2022-03-04T00:58:24,2.5
2022-03-04T01:15:57,2.85
2022-03-04T01:33:36,3.35
2022-03-04T01:51:05,1.0
2022-03-04T02:08:44,1.05
2022-03-04T02:26:26,4.6
2022-03-04T02:43:52,3.1
2022-03-04T03:01:33,2.95
2022-03-04T03:19:03,1.15
2022-03-04T03:36:45,3.9
2022-03-04T03:54:22,2.2
2022-03-04T04:11:56,4.05
2022-03-04T04:29:34,2.9
2022-03-04T04:47:01,0.5
2022-03-04T05:04:46,3.35
2022-03-04T05:22:24,3.1
2022-03-04T05:40:01,2.25
2022-03-04T05:57:39,3.15
2022-03-04T06:14:59,1.7
2022-03-04T06:32:49,3.55
2022-03-04T06:50:18,1.3
2022-03-04T07:07:59,3.9
2022-03-04T07:25:23,2.1
2022-03-04T07:43:09,1.0
2022-03-04T08:00:46,3.5
2022-03-04T08:18:23,3.1
2022-03-04T08:36:00,2.9
2022-03-04T08:53:39,2.3
2022-03-04T09:11:00,1.2
2022-03-04T09:28:50,3.4
2022-03-04T09:46:18,0.75
2022-03-04T10:04:00,3.35
2022-03-04T10:21:39,2.9
2022-03-04T10:39:10,4.2
2022-03-04T10:56:48,2.6
2022-03-04T11:14:14,2.0
2022-03-04T11:31:52,1.75
2022-03-04T11:49:43,3.05
2022-03-04T12:07:19,1.0
2022-03-04T12:24:54,3.8
2022-03-04T12:42:32,2.0
2022-03-04T13:00:01,0.35
2022-03-04T13:17:45,3.6
2022-03-04T13:35:10,1.55
2022-03-04T13:52:54,0.25
2022-03-04T14:10:33,0.55
2022-03-04T14:28:11,0.5
2022-03-04T14:45:54,3.35
2022-03-04T15:03:18,1.9
2022-03-04T15:21:04,3.9
2022-03-04T15:38:43,2.6
2022-03-04T15:56:11,0.5
2022-03-04T16:13:55,3.55
2022-03-04T16:31:19,1.65
2022-03-04T16:49:04,0.85
2022-03-04T17:06:43,1.0
2022-03-04T17:24:21,1.2
2022-03-04T17:42:03,3.65
2022-03-04T17:59:32,0.95
2022-03-04T18:17:13,3.85
2022-03-04T18:34:46,4.05
2022-03-04T18:52:21,1.05
2022-03-04T19:09:57,4.05
2022-03-04T19:27:34,3.05
2022-03-04T19:45:12,2.75
2022-03-04T20:02:49,2.85
2022-03-04T20:20:27,2.7
2022-03-04T20:37:54,1.15
2022-03-04T20:55:39,3.15
2022-03-04T21:13:26,0.6
2022-03-04T21:30:49,4.0
2022-03-04T21:48:27,2.1
2022-03-04T22:06:00,4.0
2022-03-04T22:23:39,3.0
2022-03-04T22:41:16,3.0
2022-03-04T22:58:53,2.15
2022-03-04T23:16:31,3.45
2022-03-04T23:34:01,1.25
2022-03-04T23:51:43,3.6
2022-03-05T00:09:21,2.35
2022-03-05T00:26:53,3.5
2022-03-05T00:44:32,2.9
2022-03-05T01:02:02,1.05
2022-03-05T01:19:44,2.45
2022-03-05T01:37:22,2.05
2022-03-05T01:54:47,1.65
2022-03-05T02:12:36,3.35
2022-03-05T02:30:08,4.2
2022-03-05T02:47:33,1.1
2022-03-05T03:05:18,3.25
2022-03-05T03:22:46,0.85
2022-03-05T03:40:29,3.5
2022-03-05T03:57:54,1.7
2022-03-05T04:15:37,0.6
2022-03-05T04:33:21,1.4
2022-03-05T04:50:58,2.55
2022-03-05T05:08:31,4.15
2022-03-05T05:26:10,2.65
2022-03-05T05:43:43,2.85
2022-03-05T06:01:21,3.4
2022-03-05T06:19:08,0.75
2022-03-05T06:36:33,3.4
2022-03-05T06:54:10,2.25
2022-03-05T07:11:48,1.45
2022-03-05T07:29:26,2.2
2022-03-05T07:47:04,2.1
2022-03-05T08:04:37,4.1
2022-03-05T08:22:03,2.05
2022-03-05T08:39:49,4.05
2022-03-05T08:57:27,3.0
2022-03-05T09:15:00,4.15
2022-03-05T09:32:37,2.85
2022-03-05T09:49:58,1.8
2022-03-05T10:07:48,1.0
2022-03-05T10:25:14,1.95
2022-03-05T10:42:57,4.6
2022-03-05T11:00:35,3.1
2022-03-05T11:18:10,1.05
2022-03-05T11:35:46,3.65
2022-03-05T11:53:09,1.5
2022-03-05T12:10:56,4.35
2022-03-05T12:28:33,2.6
2022-03-05T12:46:02,1.15
2022-03-05T13:03:39,1.0
2022-03-05T13:21:24,1.95
2022-03-05T13:39:00,3.65
2022-03-05T13:56:38,3.0
2022-03-05T14:13:58,1.7
2022-03-05T14:31:49,3.6
2022-03-05T14:49:25,1.4
2022-03-05T15:06:59,4.05
2022-03-05T15:24:36,2.7
2022-03-05T15:41:57,1.35
2022-03-05T15:59:48,2.4
2022-03-05T16:17:13,1.7
2022-03-05T16:35:04,1.05
2022-03-05T16:52:39,3.9
2022-03-05T17:10:02,1.7
2022-03-05T17:27:48,4.1
2022-03-05T17:45:26,2.9
2022-03-05T18:02:58,2.05
2022-03-05T18:20:36,3.85
2022-03-05T18:38:06,4.6
2022-03-05T18:55:29,1.9
2022-03-05T19:13:20,2.85
2022-03-05T19:30:59,3.35
2022-03-05T19:48:37,2.6
2022-03-05T20:06:06,0.85
2022-03-05T20:23:49,3.75
2022-03-05T20:41:14,1.6
2022-03-05T20:58:55,0.65
2022-03-05T21:16:39,3.6
2022-03-05T21:34:04,1.45
2022-03-05T21:51:47,0.8
2022-03-05T22:09:26,0.75
2022-03-05T22:27:04,1.0
2022-03-05T22:44:46,3.95
2022-03-05T23:02:11,1.9
2022-03-05T23:19:57,3.15
2022-03-05T23:37:35,3.2
2022-03-05T23:55:05,1.1
2022-03-06T00:12:47,3.75
2022-03-06T00:30:24,3.25
2022-03-06T00:48:02,2.6
2022-03-06T01:05:40,1.75
2022-03-06T01:23:18,3.1
2022-03-06T01:40:45,0.75
2022-03-06T01:58:29,3.65
2022-03-06T02:16:07,2.2
2022-03-06T02:33:39,4.45
2022-03-06T02:51:04,1.1
2022-03-06T03:08:50,3.5
2022-03-06T03:26:20,0.95
2022-03-06T03:43:53,1.65
2022-03-06T04:01:44,2.1
2022-03-06T04:19:18,4.1
2022-03-06T04:36:56,2.5
2022-03-06T04:54:29,2.7
2022-03-06T05:12:07,3.25
2022-03-06T05:29:37,1.1
2022-03-06T05:47:19,3.95
2022-03-06T06:04:58,2.95
