timestamp,value
2021-12-09T20:10:25,6.15
2021-12-09T20:26:23,6.1
2021-12-09T20:42:20,6.05
2021-12-09T20:58:18,6.05
2021-12-09T21:14:16,6.05
2021-12-09T21:30:13,6.05
2021-12-09T21:46:11,6.05
2021-12-09T22:02:09,6.05
2021-12-09T22:18:06,6.05
2021-12-09T22:34:04,6.05
2021-12-09T22:50:02,6.1
2021-12-09T23:06:00,6.05
2021-12-09T23:21:58,6.1
2021-12-09T23:37:56,6.0
2021-12-09T23:53:54,6.1
2021-12-10T00:09:51,6.1
2021-12-10T00:25:49,6.1
2021-12-10T00:41:47,6.05
2021-12-10T00:57:45,6.05
2021-12-10T01:13:44,6.05
2021-12-10T01:29:42,6.05
2021-12-10T01:45:40,6.0
2021-12-10T02:01:38,6.05
2021-12-10T02:17:36,6.0
2021-12-10T02:33:34,6.05
2021-12-10T02:49:32,6.0
2021-12-10T03:05:30,6.05
2021-12-10T03:21:28,6.05
2021-12-10T03:37:26,6.05
2021-12-10T03:53:23,6.1
2021-12-10T04:09:21,6.05
2021-12-10T04:25:19,6.05
2021-12-10T04:41:10,6.15
2021-12-10T04:57:07,6.4
2021-12-10T05:13:04,6.15
2021-12-10T05:29:09,6.05
2021-12-10T05:45:06,6.15
2021-12-10T06:00:57,6.2
2021-12-10T06:16:54,6.25
2021-12-10T06:32:51,6.15
2021-12-10T06:48:55,6.05
2021-12-10T07:04:53,6.0
2021-12-10T07:20:51,6.05
2021-12-10T07:36:49,6.1
2021-12-10T07:52:36,7.95
2021-12-10T08:08:25,7.45
2021-12-10T08:24:27,6.4
2021-12-10T08:40:24,6.2
2021-12-10T08:56:20,6.25
2021-12-10T09:12:17,6.1
2021-12-10T09:28:14,6.1
2021-12-10T09:44:05,6.1
2021-12-10T10:00:09,6.1
2021-12-10T10:16:07,6.05
2021-12-10T10:32:04,6.05
2021-12-10T10:48:02,6.1
2021-12-10T11:03:53,6.3
2021-12-10T11:19:50,6.4
2021-12-10T11:35:47,6.3
2021-12-10T11:51:44,6.15
2021-12-10T12:07:42,6.25
2021-12-10T12:23:46,6.1
2021-12-10T12:39:43,6.15
2021-12-10T12:55:41,6.15
2021-12-10T13:11:39,6.05
2021-12-10T13:27:37,6.1
2021-12-10T13:43:35,6.05
2021-12-10T13:59:32,6.1
2021-12-10T14:15:30,6.05
2021-12-10T14:31:28,6.05
2021-12-10T14:47:26,6.05
2021-12-10T15:03:24,6.0
2021-12-10T15:19:22,6.1
2021-12-10T15:35:20,6.05
2021-12-10T15:51:17,6.1
2021-12-10T16:07:15,6.15
2021-12-10T16:23:12,6.1
2021-12-10T16:39:11,6.05
2021-12-10T16:55:09,6.05
2021-12-10T17:11:07,6.0
2021-12-10T17:27:05,6.05
2021-12-10T17:43:03,6.05
2021-12-10T17:59:01,6.0
2021-12-10T18:14:59,6.05
2021-12-10T18:30:57,6.1
2021-12-10T18:46:55,6.05
2021-12-10T19:02:52,6.0
2021-12-10T19:18:50,6.05
2021-12-10T19:34:48,6.05
2021-12-10T19:50:46,6.1
2021-12-10T20:06:43,6.15
2021-12-10T20:22:41,6.15
2021-12-10T20:38:39,6.05
2021-12-10T20:54:37,6.05
2021-12-10T21:10:34,6.05
2021-12-10T21:26:32,6.05
2021-12-10T21:42:29,6.1
2021-12-10T21:58:27,6.05
2021-12-10T22:14:24,6.0
2021-12-10T22:30:22,6.05
2021-12-10T22:46:19,6.05
2021-12-10T23:02:17,6.1
2021-12-10T23:18:14,6.1
2021-12-10T23:34:12,6.05
2021-12-10T23:50:09,6.0
2021-12-11T00:06:06,6.1
2021-12-11T00:22:03,6.1
2021-12-11T00:38:00,6.1
2021-12-11T00:53:58,6.05
2021-12-11T01:09:55,6.0
2021-12-11T01:25:52,6.05
2021-12-11T01:41:49,6.05
2021-12-11T01:57:47,6.05
2021-12-11T02:13:44,6.05
2021-12-11T02:29:42,6.15
2021-12-11T02:45:39,6.05
2021-12-11T03:01:37,6.05
2021-12-11T03:17:35,6.0
2021-12-11T03:33:32,6.05
2021-12-11T03:49:30,6.0
2021-12-11T04:05:27,6.05
2021-12-11T04:21:24,6.05
2021-12-11T04:37:21,6.1
2021-12-11T04:53:19,6.1
2021-12-11T05:09:16,6.1
2021-12-11T05:25:13,6.1
2021-12-11T05:41:11,6.0
2021-12-11T05:57:09,6.05
2021-12-11T06:13:07,6.05
2021-12-11T06:29:04,6.05
2021-12-11T06:45:02,6.0
2021-12-11T07:00:59,6.05
2021-12-11T07:16:57,6.1
2021-12-11T07:32:54,6.05
2021-12-11T07:48:52,6.1
2021-12-11T08:04:50,6.1
2021-12-11T08:20:48,6.1
2021-12-11T08:36:46,6.1
2021-12-11T08:52:43,6.05
2021-12-11T09:08:41,6.05
2021-12-11T09:24:38,6.05
2021-12-11T09:40:36,6.05
2021-12-11T09:56:33,6.0
2021-12-11T10:12:30,6.0
2021-12-11T10:28:28,6.0
2021-12-11T10:44:25,6.05
2021-12-11T11:00:23,6.0
2021-12-11T11:16:20,6.1
2021-12-11T11:32:18,6.05
2021-12-11T11:48:16,6.1
2021-12-11T12:04:13,6.15
2021-12-11T12:20:11,6.1
2021-12-11T12:36:08,6.15
2021-12-11T12:52:06,6.05
2021-12-11T13:08:04,6.05
2021-12-11T13:24:01,6.05
2021-12-11T13:39:59,6.05
2021-12-11T13:55:57,6.0
2021-12-11T14:11:55,6.0
2021-12-11T14:27:52,6.0
2021-12-11T14:43:50,6.05
2021-12-11T14:59:47,6.05
2021-12-11T15:15:45,6.05
2021-12-11T15:31:42,6.1
2021-12-11T15:47:39,6.15
2021-12-11T16:03:36,6.15
2021-12-11T16:19:33,6.1
2021-12-11T16:35:31,6.1
2021-12-11T16:51:28,6.1
2021-12-11T17:07:26,6.1
2021-12-11T17:23:23,6.1
2021-12-11T17:39:20,6.1
2021-12-11T17:55:18,6.0
2021-12-11T18:11:16,6.0
2021-12-11T18:27:14,6.0
2021-12-11T18:43:11,6.05
2021-12-11T18:59:09,6.0
2021-12-11T19:15:06,6.05
2021-12-11T19:31:04,6.05
2021-12-11T19:47:01,6.05
2021-12-11T20:02:59,6.05
2021-12-11T20:18:57,6.1
2021-12-11T20:34:54,6.05
2021-12-11T20:50:52,6.1
2021-12-11T21:06:49,6.1
2021-12-11T21:22:47,6.1
2021-12-11T21:38:45,6.0
2021-12-11T21:54:42,6.0
2021-12-11T22:10:40,6.0
2021-12-11T22:26:37,6.0
2021-12-11T22:42:35,6.0
2021-12-11T22:58:33,6.05
2021-12-11T23:14:30,6.1
2021-12-11T23:30:28,6.05
2021-12-11T23:46:25,6.1
2021-12-12T00:02:22,6.1
2021-12-12T00:18:19,6.05
2021-12-12T00:34:16,6.05
2021-12-12T00:50:14,6.05
2021-12-12T01:06:11,6.1
2021-12-12T01:22:09,6.1
2021-12-12T01:38:07,6.15
2021-12-12T01:54:04,6.1
2021-12-12T02:10:02,6.1
2021-12-12T02:26:00,6.1
2021-12-12T02:41:57,6.0
2021-12-12T02:57:55,6.0
2021-12-12T03:13:53,6.05
2021-12-12T03:29:50,6.05
2021-12-12T03:45:49,6.0
2021-12-12T04:01:46,6.15
2021-12-12T04:17:43,6.05
2021-12-12T04:33:41,6.05
2021-12-12T04:49:39,6.05
2021-12-12T05:05:37,6.05
2021-12-12T05:21:35,6.05
2021-12-12T05:37:33,6.1
2021-12-12T05:53:30,6.1
2021-12-12T06:09:28,6.1
2021-12-12T06:25:25,6.15
2021-12-12T06:41:23,6.05
2021-12-12T06:57:21,6.05
2021-12-12T07:13:18,6.0
2021-12-12T07:29:15,6.0
2021-12-12T07:45:13,6.0
2021-12-12T08:01:11,6.0
2021-12-12T08:17:09,6.1
2021-12-12T08:33:07,6.05
2021-12-12T08:49:04,6.05
2021-12-12T09:05:02,6.05
2021-12-12T09:21:00,6.1
2021-12-12T09:36:57,6.05
2021-12-12T09:52:55,6.1
2021-12-12T10:08:52,6.05
2021-12-12T10:24:50,6.0
2021-12-12T10:40:48,6.0
2021-12-12T10:56:45,6.1
2021-12-12T11:12:42,6.05
2021-12-12T11:28:40,6.0
2021-12-12T11:44:37,6.15
2021-12-12T12:00:33,6.1
2021-12-12T12:16:31,6.1
2021-12-12T12:32:28,6.1
2021-12-12T12:48:25,6.1
2021-12-12T13:04:22,6.15
2021-12-12T13:20:20,6.1
2021-12-12T13:36:17,6.1
2021-12-12T13:52:14,6.15
2021-12-12T14:08:12,6.1
2021-12-12T14:24:09,6.05
2021-12-12T14:40:06,6.1
2021-12-12T14:56:04,6.05
2021-12-12T15:12:01,6.05
2021-12-12T15:27:58,6.15
2021-12-12T15:43:56,6.1
2021-12-12T15:59:53,6.15
2021-12-12T16:15:50,6.1
2021-12-12T16:31:48,6.1
2021-12-12T16:47:45,6.05
2021-12-12T17:03:43,6.05
2021-12-12T17:19:40,6.05
2021-12-12T17:35:38,6.1
2021-12-12T17:51:35,6.05
2021-12-12T18:07:33,6.05
2021-12-12T18:23:30,6.1
2021-12-12T18:39:27,6.1
2021-12-12T18:55:25,6.05
2021-12-12T19:11:23,6.1
2021-12-12T19:27:20,6.1
2021-12-12T19:43:18,6.15
2021-12-12T19:59:15,6.15
2021-12-12T20:15:13,6.1
2021-12-12T20:31:10,6.1
2021-12-12T20:47:08,6.15
2021-12-12T21:03:06,6.05
2021-12-12T21:19:04,6.05
2021-12-12T21:35:01,6.1
2021-12-12T21:50:59,6.1
2021-12-12T22:06:57,6.05
2021-12-12T22:22:54,6.05
2021-12-12T22:38:52,6.1
2021-12-12T22:54:49,6.15
2021-12-12T23:10:47,6.05
2021-12-12T23:26:45,6.1
2021-12-12T23:42:42,6.05
2021-12-12T23:58:40,6.2
2021-12-13T00:14:37,6.05
2021-12-13T00:30:35,6.05
2021-12-13T00:46:32,6.1
2021-12-13T01:02:29,6.1
2021-12-13T01:18:27,6.05
2021-12-13T01:34:24,6.05
2021-12-13T01:50:21,6.1
2021-12-13T02:06:18,6.1
2021-12-13T02:22:15,6.05
2021-12-13T02:38:13,6.05
2021-12-13T02:54:10,6.1
2021-12-13T03:10:07,6.1
2021-12-13T03:26:04,6.15
2021-12-13T03:42:01,6.05
2021-12-13T03:57:58,6.15
2021-12-13T04:13:55,6.15
2021-12-13T04:29:52,6.15
2021-12-13T04:45:49,6.15
2021-12-13T05:01:46,6.25
2021-12-13T05:17:42,6.3
2021-12-13T05:33:38,6.2
2021-12-13T05:49:35,6.25
2021-12-13T06:05:32,6.2
2021-12-13T06:21:29,6.25
2021-12-13T06:37:18,6.45
2021-12-13T06:53:21,6.2
2021-12-13T07:09:18,6.15
2021-12-13T07:25:15,6.1
2021-12-13T07:41:12,6.2
2021-12-13T07:57:08,6.2
2021-12-13T08:13:05,6.25
2021-12-13T08:29:02,6.15
2021-12-13T08:44:58,6.2
2021-12-13T09:00:55,6.3
2021-12-13T09:16:52,6.15
2021-12-13T09:32:41,6.55
2021-12-13T09:48:36,6.45
2021-12-13T10:04:39,6.2
2021-12-13T10:20:35,6.2
2021-12-13T10:36:32,6.15
2021-12-13T10:52:28,6.15
2021-12-13T11:08:25,6.2
2021-12-13T11:24:22,6.15
2021-12-13T11:40:18,6.15
2021-12-13T11:56:15,6.35
2021-12-13T12:12:11,6.2
2021-12-13T12:28:08,6.15
2021-12-13T12:44:05,6.15
2021-12-13T13:00:01,6.2
2021-12-13T13:15:58,6.2
2021-12-13T13:31:48,6.8
2021-12-13T13:47:37,8.1
2021-12-13T14:03:28,8.2
2021-12-13T14:19:18,7.35
2021-12-13T14:35:12,6.7
2021-12-13T14:51:13,6.5
2021-12-13T15:07:03,6.45
2021-12-13T15:22:58,6.4
2021-12-13T15:38:54,6.45
2021-12-13T15:54:50,6.55
2021-12-13T16:10:53,6.4
2021-12-13T16:26:49,6.3
2021-12-13T16:42:45,6.35
2021-12-13T16:58:41,6.3
2021-12-13T17:14:37,6.3
2021-12-13T17:30:34,6.3
2021-12-13T17:46:30,6.25
2021-12-13T18:02:27,6.25
2021-12-13T18:18:23,6.25
2021-12-13T18:34:20,6.2
2021-12-13T18:50:17,6.2
2021-12-13T19:06:14,6.2
2021-12-13T19:22:11,6.2
2021-12-13T19:38:08,6.2
2021-12-13T19:54:04,6.3
2021-12-13T20:10:01,6.3
2021-12-13T20:25:58,6.2
2021-12-13T20:41:55,6.2
2021-12-13T20:57:51,6.15
2021-12-13T21:13:48,6.2
2021-12-13T21:29:45,6.25
2021-12-13T21:45:42,6.15
2021-12-13T22:01:39,6.2
2021-12-13T22:17:36,6.15
2021-12-13T22:33:32,6.15
2021-12-13T22:49:29,6.2
2021-12-13T23:05:26,6.15
2021-12-13T23:21:23,6.15
2021-12-13T23:37:20,6.15
2021-12-13T23:53:17,6.2
2021-12-14T00:09:13,6.2
2021-12-14T00:25:10,6.15
2021-12-14T00:41:07,6.15
2021-12-14T00:57:04,6.2
2021-12-14T01:13:00,6.2
2021-12-14T01:28:57,6.15
2021-12-14T01:44:54,6.15
2021-12-14T02:00:51,6.15
2021-12-14T02:16:48,6.15
2021-12-14T02:32:45,6.15
2021-12-14T02:48:42,6.1
2021-12-14T03:04:39,6.15
2021-12-14T03:20:36,6.15
2021-12-14T03:36:33,6.15
2021-12-14T03:52:31,6.25
2021-12-14T04:08:28,6.15
2021-12-14T04:24:25,6.45
2021-12-14T04:40:21,6.4
2021-12-14T04:56:18,6.15
2021-12-14T05:12:15,6.2
2021-12-14T05:28:12,6.2
2021-12-14T05:44:03,6.5
2021-12-14T05:59:59,6.55
2021-12-14T06:15:55,6.55
2021-12-14T06:31:58,6.1
2021-12-14T06:47:56,6.1
2021-12-14T07:03:54,6.0
2021-12-14T07:19:53,5.95
2021-12-14T07:35:50,6.2
2021-12-14T07:51:48,6.3
2021-12-14T08:07:37,7.55
2021-12-14T08:23:25,8.65
2021-12-14T08:39:16,6.75
2021-12-14T08:55:19,6.3
2021-12-14T09:11:16,6.25
2021-12-14T09:27:13,6.2
2021-12-14T09:43:10,6.05
2021-12-14T09:59:08,6.05
2021-12-14T10:15:06,6.0
2021-12-14T10:31:04,6.0
2021-12-14T10:47:02,6.0
2021-12-14T11:03:00,6.0
2021-12-14T11:18:59,6.0
2021-12-14T11:34:57,6.05
2021-12-14T11:50:55,5.95
2021-12-14T12:06:45,6.7
2021-12-14T12:22:48,6.35
2021-12-14T12:38:45,6.1
2021-12-14T12:54:42,6.05
2021-12-14T13:10:40,6.05
2021-12-14T13:26:38,6.05
2021-12-14T13:42:36,6.0
2021-12-14T13:58:35,6.0
2021-12-14T14:14:33,5.95
2021-12-14T14:30:31,5.95
2021-12-14T14:46:29,6.0
2021-12-14T15:02:27,6.0
2021-12-14T15:18:25,6.0
2021-12-14T15:34:23,6.05
2021-12-14T15:50:21,6.05
2021-12-14T16:06:19,6.05
2021-12-14T16:22:17,6.0
2021-12-14T16:38:15,5.95
2021-12-14T16:54:13,6.05
2021-12-14T17:10:10,5.95
2021-12-14T17:26:08,5.95
2021-12-14T17:42:06,5.95
2021-12-14T17:58:05,5.9
2021-12-14T18:14:03,6.0
2021-12-14T18:30:01,5.95
2021-12-14T18:45:59,5.95
2021-12-14T19:01:57,5.95
2021-12-14T19:17:55,6.0
2021-12-14T19:33:53,5.95
2021-12-14T19:49:51,5.95
2021-12-14T20:05:48,6.05
2021-12-14T20:21:46,5.95
2021-12-14T20:37:44,6.05
2021-12-14T20:53:42,6.0
2021-12-14T21:09:41,5.9
2021-12-14T21:25:39,5.85
2021-12-14T21:41:38,5.9
2021-12-14T21:57:36,5.9
2021-12-14T22:13:35,5.95
2021-12-14T22:29:33,5.95
2021-12-14T22:45:31,5.95
2021-12-14T23:01:29,5.95
2021-12-14T23:17:27,5.9
2021-12-14T23:33:25,5.9
2021-12-14T23:49:23,5.95
2021-12-15T00:05:21,6.05
2021-12-15T00:21:18,6.0
2021-12-15T00:37:16,6.0
2021-12-15T00:53:15,6.0
2021-12-15T01:09:13,6.0
2021-12-15T01:25:11,5.9
2021-12-15T01:41:10,5.9
2021-12-15T01:57:08,5.9
2021-12-15T02:13:06,5.95
2021-12-15T02:29:04,5.95
2021-12-15T02:45:02,6.0
2021-12-15T03:01:00,5.9
2021-12-15T03:16:58,5.9
2021-12-15T03:32:57,5.9
2021-12-15T03:48:55,5.9
2021-12-15T04:04:53,6.0
2021-12-15T04:20:51,6.0
2021-12-15T04:36:49,5.95
2021-12-15T04:52:47,5.95
2021-12-15T05:08:45,6.15
2021-12-15T05:24:42,6.05
2021-12-15T05:40:40,5.9
2021-12-15T05:56:38,6.05
2021-12-15T06:12:36,6.15
2021-12-15T06:28:33,6.35
2021-12-15T06:44:30,6.15
2021-12-15T07:00:27,6.15
2021-12-15T07:16:24,6.15
2021-12-15T07:32:22,6.0
2021-12-15T07:48:20,6.05
2021-12-15T08:04:18,6.25
2021-12-15T08:20:15,6.15
2021-12-15T08:36:12,6.2
2021-12-15T08:52:08,6.4
2021-12-15T09:08:05,6.2
2021-12-15T09:23:50,8.15
2021-12-15T09:39:51,6.45
2021-12-15T09:55:48,5.95
2021-12-15T10:11:47,5.8
2021-12-15T10:27:46,5.85
2021-12-15T10:43:45,5.85
2021-12-15T10:59:44,5.75
2021-12-15T11:15:43,5.85
2021-12-15T11:31:42,5.75
2021-12-15T11:47:42,5.85
2021-12-15T12:03:40,5.95
2021-12-15T12:19:32,7.65
2021-12-15T12:35:21,7.15
2021-12-15T12:51:24,6.15
2021-12-15T13:07:23,5.85
2021-12-15T13:23:21,5.95
2021-12-15T13:39:20,5.8
2021-12-15T13:55:19,5.75
2021-12-15T14:11:19,5.75
2021-12-15T14:27:18,5.85
2021-12-15T14:43:17,5.75
2021-12-15T14:59:16,5.7
2021-12-15T15:15:16,5.75
2021-12-15T15:31:15,5.75
2021-12-15T15:47:14,6.0
2021-12-15T16:03:11,6.15
2021-12-15T16:19:10,5.9
2021-12-15T16:35:02,6.95
2021-12-15T16:51:02,6.45
2021-12-15T17:07:00,5.95
2021-12-15T17:22:59,5.75
2021-12-15T17:38:58,6.1
2021-12-15T17:54:56,5.8
2021-12-15T18:10:54,5.95
2021-12-15T18:26:53,5.9
2021-12-15T18:42:52,5.75
2021-12-15T18:58:52,5.75
2021-12-15T19:14:51,5.75
2021-12-15T19:30:51,5.7
2021-12-15T19:46:50,5.75
2021-12-15T20:02:49,5.85
2021-12-15T20:18:48,5.8
2021-12-15T20:34:48,5.8
2021-12-15T20:50:47,5.75
2021-12-15T21:06:46,5.75
2021-12-15T21:22:45,5.7
2021-12-15T21:38:44,5.7
2021-12-15T21:54:43,5.7
2021-12-15T22:10:42,5.7
2021-12-15T22:26:41,5.8
2021-12-15T22:42:39,5.9
2021-12-15T22:58:38,5.8
2021-12-15T23:14:37,5.75
2021-12-15T23:30:36,5.75
2021-12-15T23:46:35,5.7
2021-12-16T00:02:33,5.85
2021-12-16T00:18:32,5.75
2021-12-16T00:34:31,5.7
2021-12-16T00:50:30,5.7
2021-12-16T01:06:29,5.7
2021-12-16T01:22:28,5.7
2021-12-16T01:38:27,5.7
2021-12-16T01:54:26,5.75
2021-12-16T02:10:25,5.7
2021-12-16T02:26:23,5.7
2021-12-16T02:42:22,5.75
2021-12-16T02:58:21,5.75
2021-12-16T03:14:19,5.7
2021-12-16T03:30:18,5.7
2021-12-16T03:46:17,6.1
2021-12-16T04:02:14,6.15
2021-12-16T04:18:12,5.7
2021-12-16T04:34:11,5.65
2021-12-16T04:50:10,5.75
2021-12-16T05:06:09,5.75
2021-12-16T05:22:07,5.95
2021-12-16T05:38:05,5.95
2021-12-16T05:54:04,5.8
2021-12-16T06:10:02,5.95
2021-12-16T06:26:01,5.9
2021-12-16T06:41:59,5.9
2021-12-16T06:57:57,6.15
2021-12-16T07:13:56,5.75
2021-12-16T07:29:55,5.85
2021-12-16T07:45:53,5.7
2021-12-16T08:01:52,5.85
2021-12-16T08:17:50,6.05
2021-12-16T08:33:48,6.1
2021-12-16T08:49:46,6.0
2021-12-16T09:05:44,5.8
2021-12-16T09:21:44,5.7
2021-12-16T09:37:43,5.85
2021-12-16T09:53:42,5.8
2021-12-16T10:09:41,5.75
2021-12-16T10:25:40,5.8
2021-12-16T10:41:38,5.8
2021-12-16T10:57:37,5.75
2021-12-16T11:13:37,5.8
2021-12-16T11:29:36,5.8
2021-12-16T11:45:35,5.75
2021-12-16T12:01:33,5.95
2021-12-16T12:17:32,5.9
2021-12-16T12:33:30,5.85
2021-12-16T12:49:29,5.85
2021-12-16T13:05:27,5.8
2021-12-16T13:21:26,5.85
2021-12-16T13:37:25,5.85
2021-12-16T13:53:23,5.85
2021-12-16T14:09:21,5.8
2021-12-16T14:25:20,5.75
2021-12-16T14:41:18,5.8
2021-12-16T14:57:14,6.8
2021-12-16T15:13:08,6.5
2021-12-16T15:29:04,6.15
2021-12-16T15:45:02,6.1
2021-12-16T16:00:59,6.15
2021-12-16T16:16:56,6.15
2021-12-16T16:32:54,6.05
2021-12-16T16:48:52,6.05
2021-12-16T17:04:49,6.05
2021-12-16T17:20:47,5.95
2021-12-16T17:36:45,5.95
2021-12-16T17:52:43,6.0
2021-12-16T18:08:41,6.0
2021-12-16T18:24:39,5.95
2021-12-16T18:40:37,6.0
2021-12-16T18:56:35,6.0
2021-12-16T19:12:33,5.95
2021-12-16T19:28:31,5.95
2021-12-16T19:44:29,6.0
2021-12-16T20:00:26,6.35
2021-12-16T20:16:22,6.15
2021-12-16T20:32:20,6.0
2021-12-16T20:48:18,6.0
2021-12-16T21:04:15,5.95
2021-12-16T21:20:13,5.95
2021-12-16T21:36:11,6.05
2021-12-16T21:52:09,5.95
2021-12-16T22:08:07,5.95
2021-12-16T22:24:05,6.0
2021-12-16T22:40:03,6.0
2021-12-16T22:56:01,5.95
2021-12-16T23:11:59,5.9
2021-12-17T00:15:52,6.0
2021-12-17T01:19:43,6.0
2021-12-17T01:35:41,5.95
2021-12-17T02:23:36,5.95
2021-12-17T02:55:32,5.9
2021-12-17T03:11:30,5.9
2021-12-17T03:27:27,6.15
2021-12-17T03:43:24,6.1
2021-12-17T03:59:13,7.25
2021-12-17T04:15:14,6.45
2021-12-17T04:31:10,6.35
2021-12-17T04:47:05,6.4
2021-12-17T05:03:02,6.2
2021-12-17T05:18:59,6.15
2021-12-17T05:34:56,6.2
2021-12-17T05:50:53,6.05
2021-12-17T06:06:51,6.2
2021-12-17T06:22:45,6.6
2021-12-17T06:38:41,6.2
2021-12-17T06:54:38,6.15
2021-12-17T07:10:36,5.95
2021-12-17T07:26:33,6.25
2021-12-17T07:42:30,6.1
2021-12-17T07:58:27,6.2
2021-12-17T08:14:23,6.35
2021-12-17T08:30:20,6.15
2021-12-17T08:46:18,6.1
2021-12-17T09:02:15,6.25
2021-12-17T09:18:12,6.05
2021-12-17T09:34:10,5.85
2021-12-17T09:50:09,5.75
2021-12-17T10:06:07,5.8
2021-12-17T10:22:06,5.95
2021-12-17T10:38:03,5.95
2021-12-17T10:53:59,6.2
2021-12-17T11:09:57,5.85
2021-12-17T11:25:56,5.75
2021-12-17T11:41:54,5.8
2021-12-17T11:57:53,6.0
2021-12-17T12:13:50,6.35
2021-12-17T12:29:46,6.1
2021-12-17T12:45:44,5.9
2021-12-17T13:01:42,5.95
2021-12-17T13:17:41,5.75
2021-12-17T13:33:39,5.9
2021-12-17T13:49:37,6.4
2021-12-17T14:05:32,6.3
2021-12-17T14:21:29,6.0
2021-12-17T14:37:27,6.1
2021-12-17T14:53:24,6.1
2021-12-17T15:09:22,6.0
2021-12-17T15:25:19,6.1
2021-12-17T15:41:17,5.95
2021-12-17T15:57:15,6.0
2021-12-17T16:13:12,5.9
2021-12-17T16:29:10,5.9
2021-12-17T16:45:08,5.9
2021-12-17T17:01:06,5.95
2021-12-17T17:17:04,5.85
2021-12-17T17:33:02,5.9
2021-12-17T17:49:00,6.2
2021-12-17T18:04:47,7.15
2021-12-17T18:20:48,6.65
2021-12-17T18:36:44,6.4
2021-12-17T18:52:40,6.4
2021-12-17T19:08:37,6.35
2021-12-17T19:24:34,6.35
2021-12-17T19:40:30,6.35
2021-12-17T19:56:27,6.45
2021-12-17T20:12:23,6.4
2021-12-17T20:28:20,6.35
2021-12-17T20:44:16,6.25
2021-12-17T21:00:13,6.35
2021-12-17T21:16:09,6.25
2021-12-17T21:32:06,6.35
2021-12-17T21:48:03,6.25
2021-12-17T22:04:00,6.35
2021-12-17T22:19:57,6.25
2021-12-17T22:35:54,6.25
2021-12-17T22:51:51,6.25
2021-12-17T23:07:48,6.2
2021-12-17T23:23:46,6.15
2021-12-17T23:39:43,6.2
2021-12-17T23:55:40,6.3
2021-12-18T00:11:37,6.25
2021-12-18T00:27:34,6.2
2021-12-18T00:43:31,6.2
2021-12-18T00:59:28,6.2
2021-12-18T01:15:25,6.2
2021-12-18T01:31:21,6.15
2021-12-18T01:47:18,6.2
2021-12-18T02:03:15,6.15
2021-12-18T02:19:12,6.2
2021-12-18T02:35:09,6.2
2021-12-18T02:51:06,6.15
2021-12-18T03:07:03,6.2
2021-12-18T03:23:00,6.2
2021-12-18T03:38:57,6.15
2021-12-18T03:54:54,6.15
2021-12-18T04:10:51,6.15
2021-12-18T04:26:48,6.15
2021-12-18T04:42:45,6.15
2021-12-18T04:58:42,6.15
2021-12-18T05:14:40,6.15
2021-12-18T05:30:37,6.15
2021-12-18T05:46:34,6.1
2021-12-18T06:02:31,6.15
2021-12-18T06:18:28,6.05
2021-12-18T06:34:25,6.15
2021-12-18T06:50:23,6.1
2021-12-18T07:06:20,6.1
2021-12-18T07:22:17,6.15
2021-12-18T07:38:15,6.1
2021-12-18T07:54:12,6.15
2021-12-18T08:10:09,6.2
2021-12-18T08:26:06,6.1
2021-12-18T08:42:03,6.1
2021-12-18T08:58:01,6.1
2021-12-18T09:13:58,6.1
2021-12-18T09:29:56,6.15
2021-12-18T09:45:54,6.1
2021-12-18T10:01:51,6.15
2021-12-18T10:17:48,6.1
2021-12-18T10:33:46,6.15
2021-12-18T10:49:43,6.15
2021-12-18T11:05:41,6.1
2021-12-18T11:21:38,6.15
2021-12-18T11:37:35,6.1
2021-12-18T11:53:33,6.15
2021-12-18T12:09:29,6.2
2021-12-18T12:25:27,6.15
2021-12-18T12:41:24,5.95
2021-12-18T12:57:22,5.9
2021-12-18T13:13:20,6.2
2021-12-18T13:29:08,7.5
2021-12-18T13:45:09,6.3
2021-12-18T14:01:06,6.0
2021-12-18T14:17:04,6.0
2021-12-18T14:33:02,5.9
2021-12-18T14:49:00,6.0
2021-12-18T15:04:58,6.1
2021-12-18T15:20:56,6.1
2021-12-18T15:36:53,5.9
2021-12-18T15:52:51,6.0
2021-12-18T16:08:49,6.0
2021-12-18T16:24:47,5.95
2021-12-18T16:40:46,5.95
2021-12-18T16:56:44,5.95
2021-12-18T17:12:41,6.05
2021-12-18T17:28:39,5.95
2021-12-18T17:44:36,6.15
2021-12-18T18:00:34,6.1
2021-12-18T18:16:31,5.9
2021-12-18T18:32:28,6.35
2021-12-18T18:48:24,6.65
2021-12-18T19:04:10,7.2
2021-12-18T19:20:10,6.8
2021-12-18T19:36:05,6.55
2021-12-18T19:52:01,6.45
2021-12-18T20:07:57,6.35
2021-12-18T20:23:53,6.25
2021-12-18T20:39:49,6.3
2021-12-18T20:55:46,6.25
2021-12-18T21:11:43,6.2
2021-12-18T21:27:39,6.3
2021-12-18T21:43:36,6.3
2021-12-18T21:59:33,6.25
2021-12-18T22:15:29,6.25
2021-12-18T22:31:26,6.25
2021-12-18T22:47:23,6.2
2021-12-18T23:03:19,6.2
2021-12-18T23:19:16,6.2
2021-12-18T23:35:13,6.2
2021-12-18T23:51:10,6.25
2021-12-19T00:07:06,6.2
2021-12-19T00:23:03,6.2
2021-12-19T00:39:00,6.2
2021-12-19T00:54:57,6.2
2021-12-19T01:10:54,6.15
