timestamp,value
2022-02-03T11:29:32,11.65
2022-02-03T11:46:01,11.7
2022-02-03T12:02:30,11.7
2022-02-03T12:18:59,11.8
2022-02-03T12:35:28,11.8
2022-02-03T12:51:57,11.85
2022-02-03T13:08:26,11.95
2022-02-03T13:24:54,12.0
2022-02-03T13:41:23,12.05
2022-02-03T13:57:51,12.15
2022-02-03T14:14:19,12.15
2022-02-03T14:30:46,12.2
2022-02-03T14:47:14,12.25
2022-02-03T15:03:41,12.3
2022-02-03T15:20:08,12.3
2022-02-03T15:36:36,12.35
2022-02-03T15:53:04,12.35
2022-02-03T16:09:31,12.45
2022-02-03T16:25:58,12.5
2022-02-03T16:42:25,12.5
2022-02-03T16:58:52,12.5
2022-02-03T17:15:19,12.6
2022-02-03T17:31:45,12.6
2022-02-03T17:48:12,12.55
2022-02-03T18:04:39,12.6
2022-02-03T18:21:05,12.6
2022-02-03T18:37:32,12.65
2022-02-03T18:53:58,12.65
2022-02-03T19:10:24,12.7
2022-02-03T19:26:50,12.65
2022-02-03T19:43:17,12.65
2022-02-03T19:59:43,12.65
2022-02-03T20:16:09,12.7
2022-02-03T20:32:35,12.65
2022-02-03T20:49:01,12.7
2022-02-03T21:05:27,12.75
2022-02-03T21:21:53,12.75
2022-02-03T21:38:19,12.75
2022-02-03T21:54:44,12.8
2022-02-03T22:11:10,12.8
2022-02-03T22:27:36,12.75
2022-02-03T22:44:01,12.85
2022-02-03T23:00:27,12.9
2022-02-03T23:16:53,12.9
2022-02-03T23:33:18,12.95
2022-02-03T23:49:43,13.0
2022-02-04T00:06:08,13.05
2022-02-04T00:22:33,13.05
2022-02-04T00:38:58,13.15
2022-02-04T00:55:22,13.2
2022-02-04T01:11:47,13.2
2022-02-04T01:28:11,13.25
2022-02-04T01:44:35,13.3
2022-02-04T02:00:59,13.35
2022-02-04T02:17:23,13.4
2022-02-04T02:33:46,13.5
2022-02-04T02:50:10,13.5
2022-02-04T03:06:34,13.6
2022-02-04T03:22:57,13.65
2022-02-04T03:39:20,13.6
2022-02-04T03:55:43,13.7
2022-02-04T04:12:06,13.65
2022-02-04T04:28:28,13.75
2022-02-04T04:44:51,13.9
2022-02-04T05:01:13,13.9
2022-02-04T05:17:35,13.9
2022-02-04T05:33:57,13.9
2022-02-04T05:50:19,13.9
2022-02-04T06:06:42,13.9
2022-02-04T06:23:04,13.95
2022-02-04T06:39:26,13.9
2022-02-04T06:55:49,13.95
2022-02-04T07:12:11,13.9
2022-02-04T07:28:34,13.8
2022-02-04T07:44:58,13.8
2022-02-04T08:01:21,13.8
2022-02-04T08:17:43,13.75
2022-02-04T08:34:07,13.7
2022-02-04T08:50:30,13.65
2022-02-04T09:06:53,13.65
2022-02-04T09:23:16,13.65
2022-02-04T09:39:40,13.65
2022-02-04T09:56:03,13.6
2022-02-04T10:12:27,13.6
2022-02-04T10:28:50,13.6
2022-02-04T10:45:14,13.55
2022-02-04T11:01:37,13.55
2022-02-04T11:18:00,13.55
2022-02-04T11:34:24,13.6
2022-02-04T11:50:47,13.45
2022-02-04T12:07:11,13.55
2022-02-04T12:23:34,13.65
2022-02-04T12:39:57,13.7
2022-02-04T12:56:20,13.8
2022-02-04T13:12:42,13.9
2022-02-04T13:29:05,13.9
2022-02-04T13:45:27,13.95
2022-02-04T14:01:49,14.05
2022-02-04T14:18:11,14.05
2022-02-04T14:34:33,14.05
2022-02-04T14:50:54,14.1
2022-02-04T15:07:16,14.1
2022-02-04T15:23:38,14.05
2022-02-04T15:40:00,14.0
2022-02-04T15:56:22,13.95
2022-02-04T16:12:44,13.95
2022-02-04T16:29:07,13.9
2022-02-04T16:45:29,13.85
2022-02-04T17:01:52,13.8
2022-02-04T17:18:15,13.75
2022-02-04T17:34:37,13.75
2022-02-04T17:51:00,13.7
2022-02-04T18:07:23,13.65
2022-02-04T18:23:47,13.6
2022-02-04T18:40:10,13.55
2022-02-04T18:56:33,13.55
2022-02-04T19:12:57,13.45
2022-02-04T19:29:20,13.4
2022-02-04T19:45:44,13.4
2022-02-04T20:02:08,13.3
2022-02-04T20:18:32,13.3
2022-02-04T20:34:57,13.25
2022-02-04T20:51:21,13.2
2022-02-04T21:07:45,13.15
2022-02-04T21:24:10,13.1
2022-02-04T21:40:35,13.1
2022-02-04T21:57:00,13.05
2022-02-04T22:13:25,13.05
2022-02-04T22:29:50,13.0
2022-02-04T22:46:16,12.9
2022-02-04T23:02:41,12.85
2022-02-04T23:19:06,12.85
2022-02-04T23:35:31,12.75
2022-02-04T23:51:57,12.7
2022-02-05T00:08:23,12.7
2022-02-05T00:24:49,12.65
2022-02-05T00:41:15,12.55
2022-02-05T00:57:41,12.6
2022-02-05T01:14:07,12.5
2022-02-05T01:30:34,12.5
2022-02-05T01:47:00,12.35
2022-02-05T02:03:27,12.35
2022-02-05T02:19:54,12.35
2022-02-05T02:36:21,12.35
2022-02-05T02:52:48,12.25
2022-02-05T03:09:15,12.25
2022-02-05T03:25:42,12.2
2022-02-05T03:42:09,12.2
2022-02-05T03:58:36,12.15
2022-02-05T04:15:04,12.1
2022-02-05T04:31:32,12.1
2022-02-05T04:48:00,12.0
2022-02-05T05:04:28,11.95
2022-02-05T05:20:57,11.9
2022-02-05T05:37:26,11.9
2022-02-05T05:53:55,11.85
2022-02-05T06:10:24,11.8
2022-02-05T06:26:53,11.65
2022-02-05T06:43:21,11.7
2022-02-05T06:59:50,11.7
2022-02-05T07:16:19,11.65
2022-02-05T07:32:48,11.65
2022-02-05T07:49:16,11.65
2022-02-05T08:05:45,11.6
2022-02-05T08:22:15,11.65
2022-02-05T08:38:44,11.65
2022-02-05T08:55:13,11.6
2022-02-05T09:11:42,11.6
2022-02-05T09:28:11,11.6
2022-02-05T09:44:40,11.6
2022-02-05T10:01:09,11.55
2022-02-05T10:17:38,11.6
2022-02-05T10:34:07,11.65
2022-02-05T10:50:35,11.7
2022-02-05T11:07:05,11.7
2022-02-05T11:23:34,11.7
2022-02-05T11:40:03,11.75
2022-02-05T11:56:31,11.85
2022-02-05T12:13:00,11.85
2022-02-05T12:29:29,11.95
2022-02-05T12:45:57,12.05
2022-02-05T13:02:24,12.1
2022-02-05T13:18:52,12.1
2022-02-05T13:35:19,12.2
2022-02-05T13:51:47,12.2
2022-02-05T14:08:14,12.25
2022-02-05T14:24:41,12.3
2022-02-05T14:41:09,12.35
2022-02-05T14:57:36,12.4
2022-02-05T15:14:03,12.45
2022-02-05T15:30:29,12.5
2022-02-05T15:46:56,12.55
2022-02-05T16:03:23,12.55
2022-02-05T16:19:49,12.65
2022-02-05T16:36:15,12.65
2022-02-05T16:52:41,12.65
2022-02-05T17:09:07,12.7
2022-02-05T17:25:34,12.7
2022-02-05T17:42:00,12.7
2022-02-05T17:58:26,12.75
2022-02-05T18:14:52,12.85
2022-02-05T18:31:17,12.85
2022-02-05T18:47:43,12.9
2022-02-05T19:04:08,13.0
2022-02-05T19:20:33,13.05
2022-02-05T19:36:58,13.15
2022-02-05T19:53:22,13.2
2022-02-05T20:09:46,13.25
2022-02-05T20:26:10,13.25
2022-02-05T20:42:34,13.3
2022-02-05T20:58:58,13.35
2022-02-05T21:15:21,13.4
2022-02-05T21:31:44,13.4
2022-02-05T21:48:07,13.45
2022-02-05T22:04:31,13.45
2022-02-05T22:20:55,13.45
2022-02-05T22:37:19,13.45
2022-02-05T22:53:43,13.35
2022-02-05T23:10:07,13.4
2022-02-05T23:26:31,13.3
2022-02-05T23:42:55,13.2
2022-02-05T23:59:20,13.2
2022-02-06T00:15:44,13.2
2022-02-06T00:32:09,13.15
2022-02-06T00:48:34,13.1
2022-02-06T01:04:59,13.0
2022-02-06T01:21:25,12.95
2022-02-06T01:37:50,12.85
2022-02-06T01:54:16,12.85
2022-02-06T02:10:42,12.8
2022-02-06T02:27:08,12.75
2022-02-06T02:43:34,12.7
2022-02-06T03:00:00,12.7
2022-02-06T03:16:26,12.6
2022-02-06T03:32:52,12.55
2022-02-06T03:49:19,12.5
2022-02-06T04:05:45,12.45
2022-02-06T04:22:12,12.4
2022-02-06T04:38:39,12.35
2022-02-06T04:55:06,12.35
2022-02-06T05:11:33,12.25
2022-02-06T05:28:00,12.2
2022-02-06T05:44:27,12.15
2022-02-06T06:00:55,12.15
2022-02-06T06:17:23,12.1
2022-02-06T06:33:50,12.1
2022-02-06T06:50:18,12.0
2022-02-06T07:06:46,12.05
2022-02-06T07:23:13,11.95
2022-02-06T07:39:41,11.95
2022-02-06T07:56:10,11.9
2022-02-06T08:12:39,11.95
2022-02-06T08:29:07,11.8
2022-02-06T08:45:35,11.75
2022-02-06T09:02:03,11.75
2022-02-06T09:18:32,11.75
2022-02-06T09:35:01,11.7
2022-02-06T09:51:29,11.7
2022-02-06T10:07:58,11.7
2022-02-06T10:24:26,11.7
2022-02-06T10:40:54,11.65
2022-02-06T10:57:23,11.7
2022-02-06T11:13:51,11.65
2022-02-06T11:30:20,11.7
2022-02-06T11:46:48,11.65
2022-02-06T12:03:17,11.7
2022-02-06T12:19:45,11.7
2022-02-06T12:36:14,11.7
2022-02-06T12:52:43,11.7
2022-02-06T13:09:12,11.75
2022-02-06T13:25:40,11.75
2022-02-06T13:42:09,11.8
2022-02-06T13:58:38,11.8
2022-02-06T14:15:06,11.8
2022-02-06T14:31:34,11.9
2022-02-06T14:48:03,11.9
2022-02-06T15:04:32,11.85
2022-02-06T15:21:00,11.9
2022-02-06T15:37:28,11.9
2022-02-06T15:53:56,11.9
2022-02-06T16:10:24,11.9
2022-02-06T16:26:52,11.85
2022-02-06T16:43:20,11.85
2022-02-06T16:59:48,11.8
2022-02-06T17:16:17,11.85
2022-02-06T17:32:45,11.7
2022-02-06T17:49:14,11.7
2022-02-06T18:05:42,11.65
2022-02-06T18:22:11,11.6
2022-02-06T18:38:40,11.55
2022-02-06T18:55:09,11.5
2022-02-06T19:11:38,11.5
2022-02-06T19:28:07,11.4
2022-02-06T19:44:37,11.3
2022-02-06T20:01:06,11.3
2022-02-06T20:17:36,11.25
2022-02-06T20:34:06,11.2
2022-02-06T20:50:37,11.15
2022-02-06T21:07:07,11.05
2022-02-06T21:23:37,11.1
2022-02-06T21:40:08,11.0
2022-02-06T21:56:39,10.95
2022-02-06T22:13:10,10.95
2022-02-06T22:29:41,10.9
2022-02-06T22:46:12,10.9
2022-02-06T23:02:43,10.85
2022-02-06T23:19:14,10.75
2022-02-06T23:35:46,10.75
2022-02-06T23:52:17,10.7
2022-02-07T00:08:49,10.7
2022-02-07T00:25:20,10.7
2022-02-07T00:41:51,10.7
2022-02-07T00:58:23,10.7
2022-02-07T01:14:55,10.7
2022-02-07T01:31:27,10.65
2022-02-07T01:47:58,10.7
2022-02-07T02:04:30,10.7
2022-02-07T02:21:02,10.65
2022-02-07T02:37:33,10.6
2022-02-07T02:54:05,10.65
2022-02-07T03:10:37,10.65
2022-02-07T03:27:09,10.5
2022-02-07T03:43:42,10.5
2022-02-07T04:00:14,10.45
2022-02-07T04:16:47,10.4
2022-02-07T04:33:19,10.4
2022-02-07T04:49:52,10.35
2022-02-07T05:06:25,10.3
2022-02-07T05:22:58,10.25
2022-02-07T05:39:31,10.25
2022-02-07T05:56:03,10.2
2022-02-07T06:12:36,10.2
2022-02-07T06:29:10,10.15
2022-02-07T06:45:43,10.15
2022-02-07T07:02:15,10.15
2022-02-07T07:18:48,10.15
2022-02-07T07:35:21,10.15
2022-02-07T07:51:54,10.1
2022-02-07T08:08:26,10.05
2022-02-07T08:24:59,10.1
2022-02-07T08:41:32,10.05
2022-02-07T08:58:05,10.1
2022-02-07T09:14:39,10.1
2022-02-07T09:31:11,10.1
2022-02-07T09:47:44,10.2
2022-02-07T10:04:17,10.25
2022-02-07T10:20:49,10.35
2022-02-07T10:37:21,10.45
2022-02-07T10:53:52,10.65
2022-02-07T11:10:23,10.7
2022-02-07T11:26:54,10.85
2022-02-07T11:43:24,11.0
2022-02-07T11:59:54,11.15
2022-02-07T12:16:24,11.25
2022-02-07T12:32:53,11.45
2022-02-07T12:49:22,11.6
2022-02-07T13:05:51,11.75
2022-02-07T13:22:20,11.9
2022-02-07T13:38:48,12.05
2022-02-07T13:55:16,12.1
2022-02-07T14:11:43,12.25
2022-02-07T14:28:11,12.3
2022-02-07T14:44:38,12.35
2022-02-07T15:01:05,12.45
2022-02-07T15:17:31,12.5
2022-02-07T15:33:57,12.5
2022-02-07T15:50:23,12.55
2022-02-07T16:06:50,12.6
2022-02-07T16:23:16,12.55
2022-02-07T16:39:42,12.6
2022-02-07T16:56:08,12.55
2022-02-07T17:12:34,12.55
2022-02-07T17:29:00,12.55
2022-02-07T17:45:26,12.55
2022-02-07T18:01:52,12.5
2022-02-07T18:18:18,12.45
2022-02-07T18:34:45,12.5
2022-02-07T18:51:11,12.5
2022-02-07T19:07:37,12.5
2022-02-07T19:24:03,12.5
2022-02-07T19:40:29,12.55
2022-02-07T19:56:55,12.55
2022-02-07T20:13:22,12.45
2022-02-07T20:29:47,12.5
2022-02-07T20:46:13,12.55
2022-02-07T21:02:39,12.5
2022-02-07T21:19:05,12.6
2022-02-07T21:35:31,12.6
2022-02-07T21:51:57,12.55
2022-02-07T22:08:23,12.6
2022-02-07T22:24:49,12.5
2022-02-07T22:41:15,12.55
2022-02-07T22:57:41,12.55
2022-02-07T23:14:07,12.6
2022-02-07T23:30:32,12.6
2022-02-07T23:46:58,12.6
2022-02-08T00:03:24,12.65
2022-02-08T00:19:49,12.65
2022-02-08T00:36:15,12.7
2022-02-08T00:52:40,12.75
2022-02-08T01:09:05,12.8
2022-02-08T01:25:31,12.9
2022-02-08T01:41:56,12.95
2022-02-08T01:58:21,13.1
2022-02-08T02:14:45,13.2
2022-02-08T02:31:10,13.2
2022-02-08T02:47:34,13.3
2022-02-08T03:03:57,13.4
2022-02-08T03:20:21,13.5
2022-02-08T03:36:44,13.6
2022-02-08T03:53:07,13.6
2022-02-08T04:09:29,13.7
2022-02-08T04:25:52,13.75
2022-02-08T04:42:14,13.75
2022-02-08T04:58:36,13.8
2022-02-08T05:14:58,13.8
2022-02-08T05:31:21,13.8
2022-02-08T05:47:43,13.8
2022-02-08T06:04:05,13.75
2022-02-08T06:20:27,13.75
2022-02-08T06:36:50,13.75
2022-02-08T06:53:12,13.7
2022-02-08T07:09:35,13.65
2022-02-08T07:25:58,13.7
2022-02-08T07:42:21,13.65
2022-02-08T07:58:44,13.6
2022-02-08T08:15:07,13.6
2022-02-08T08:31:30,13.55
2022-02-08T08:47:53,13.6
2022-02-08T09:04:16,13.6
2022-02-08T09:20:39,13.65
2022-02-08T09:37:02,13.65
2022-02-08T09:53:25,13.7
2022-02-08T10:09:48,13.75
2022-02-08T10:26:10,13.75
2022-02-08T10:42:32,13.85
2022-02-08T10:58:55,13.95
2022-02-08T11:15:17,13.95
2022-02-08T11:31:38,14.1
2022-02-08T11:48:00,14.1
2022-02-08T12:04:22,14.2
2022-02-08T12:20:43,14.25
2022-02-08T12:37:04,14.35
2022-02-08T12:53:24,14.45
2022-02-08T13:09:45,14.5
2022-02-08T13:26:05,14.55
2022-02-08T13:42:25,14.6
2022-02-08T13:58:45,14.7
2022-02-08T14:15:05,14.7
2022-02-08T14:31:25,14.75
2022-02-08T14:47:45,14.85
2022-02-08T15:04:04,14.9
2022-02-08T15:20:24,14.95
2022-02-08T15:36:43,14.95
2022-02-08T15:53:02,14.95
2022-02-08T16:09:20,14.95
2022-02-08T16:25:40,14.95
2022-02-08T16:41:59,14.9
2022-02-08T16:58:19,14.9
2022-02-08T17:14:37,14.9
2022-02-08T17:30:57,14.85
2022-02-08T17:47:16,14.8
2022-02-08T18:03:36,14.8
2022-02-08T18:19:55,14.75
2022-02-08T18:36:15,14.75
2022-02-08T18:52:35,14.7
2022-02-08T19:08:55,14.75
2022-02-08T19:25:15,14.65
2022-02-08T19:41:35,14.65
2022-02-08T19:57:56,14.6
2022-02-08T20:14:16,14.55
2022-02-08T20:30:36,14.5
2022-02-08T20:46:57,14.5
2022-02-08T21:03:18,14.4
2022-02-08T21:19:39,14.4
2022-02-08T21:36:00,14.3
2022-02-08T21:52:22,14.3
2022-02-08T22:08:43,14.3
2022-02-08T22:25:05,14.25
2022-02-08T22:41:26,14.2
2022-02-08T22:57:48,14.25
2022-02-08T23:14:10,14.25
2022-02-08T23:30:31,14.15
2022-02-08T23:46:53,14.2
2022-02-09T00:03:15,14.2
2022-02-09T00:19:36,14.15
2022-02-09T00:35:58,14.2
2022-02-09T00:52:19,14.25
2022-02-09T01:08:41,14.25
2022-02-09T01:25:02,14.2
2022-02-09T01:41:24,14.2
2022-02-09T01:57:45,14.2
2022-02-09T02:14:06,14.25
2022-02-09T02:30:27,14.3
2022-02-09T02:46:48,14.3
2022-02-09T03:03:09,14.35
2022-02-09T03:19:30,14.4
2022-02-09T03:35:51,14.4
2022-02-09T03:52:13,14.45
2022-02-09T04:08:34,14.5
2022-02-09T04:24:54,14.55
2022-02-09T04:41:15,14.55
2022-02-09T04:57:35,14.6
2022-02-09T05:13:55,14.65
2022-02-09T05:30:16,14.65
2022-02-09T05:46:36,14.75
2022-02-09T06:02:56,14.8
2022-02-09T06:19:15,14.8
2022-02-09T06:35:34,14.8
2022-02-09T06:51:54,14.8
2022-02-09T07:08:13,14.85
2022-02-09T07:24:33,14.95
2022-02-09T07:40:51,14.9
2022-02-09T07:57:11,14.9
2022-02-09T08:13:30,15.0
2022-02-09T08:29:49,14.95
2022-02-09T08:46:08,15.05
2022-02-09T09:02:27,15.0
2022-02-09T09:18:45,15.1
2022-02-09T09:35:04,15.15
2022-02-09T09:51:23,15.05
2022-02-09T10:07:42,15.1
2022-02-09T10:24:00,15.15
2022-02-09T10:40:19,15.15
2022-02-09T10:56:37,15.1
2022-02-09T11:12:56,15.1
2022-02-09T11:29:14,15.1
2022-02-09T11:45:33,15.15
2022-02-09T12:01:51,15.1
2022-02-09T12:18:09,15.15
2022-02-09T12:34:27,15.15
2022-02-09T12:50:46,15.2
2022-02-09T13:07:04,15.2
2022-02-09T13:23:21,15.2
2022-02-09T13:39:39,15.25
2022-02-09T13:55:57,15.2
2022-02-09T14:12:15,15.25
2022-02-09T14:28:33,15.35
2022-02-09T14:44:51,15.25
2022-02-09T15:01:09,15.35
2022-02-09T15:17:27,15.2
2022-02-09T15:33:45,15.2
2022-02-09T15:50:04,15.2
2022-02-09T16:06:22,15.15
2022-02-09T16:22:41,15.1
2022-02-09T16:38:59,15.1
2022-02-09T16:55:18,15.05
2022-02-09T17:11:37,15.0
2022-02-09T17:27:56,15.0
2022-02-09T17:44:15,14.9
2022-02-09T18:00:34,14.85
2022-02-09T18:16:54,14.75
2022-02-09T18:33:13,14.7
2022-02-09T18:49:33,14.75
2022-02-09T19:05:53,14.7
2022-02-09T19:22:13,14.65
2022-02-09T19:38:33,14.6
2022-02-09T19:54:53,14.55
2022-02-09T20:11:13,14.5
2022-02-09T20:27:34,14.5
2022-02-09T20:43:54,14.45
2022-02-09T21:00:15,14.4
2022-02-09T21:16:36,14.35
2022-02-09T21:32:56,14.35
2022-02-09T21:49:17,14.35
2022-02-09T22:05:38,14.25
2022-02-09T22:21:58,14.25
2022-02-09T22:38:20,14.25
2022-02-09T22:54:41,14.2
2022-02-09T23:11:03,14.15
2022-02-09T23:27:24,14.15
2022-02-09T23:43:45,14.1
2022-02-10T00:00:07,14.05
2022-02-10T00:16:31,14.0
2022-02-10T00:32:54,13.9
2022-02-10T00:49:16,13.85
2022-02-10T01:05:39,13.85
2022-02-10T01:22:01,13.8
2022-02-10T01:38:23,13.7
2022-02-10T01:54:45,13.75
2022-02-10T02:11:08,13.7
2022-02-10T02:27:31,13.65
2022-02-10T02:43:54,13.6
2022-02-10T03:00:16,13.6
2022-02-10T03:16:39,13.5
2022-02-10T03:33:03,13.5
2022-02-10T03:49:26,13.5
2022-02-10T04:05:50,13.4
2022-02-10T04:22:13,13.35
2022-02-10T04:38:37,13.35
2022-02-10T04:55:01,13.25
2022-02-10T05:11:25,13.25
2022-02-10T05:27:49,13.2
2022-02-10T05:44:13,13.15
2022-02-10T06:00:37,13.1
2022-02-10T06:17:01,13.1
2022-02-10T06:33:25,13.0
2022-02-10T06:49:50,13.0
2022-02-10T07:06:14,13.0
2022-02-10T07:22:39,12.95
2022-02-10T07:39:03,12.9
2022-02-10T07:55:28,12.8
2022-02-10T08:11:53,12.8
2022-02-10T08:28:19,12.85
2022-02-10T08:44:44,12.75
2022-02-10T09:01:09,12.8
2022-02-10T09:17:34,12.75
2022-02-10T09:33:59,12.8
2022-02-10T09:50:24,12.85
2022-02-10T10:06:49,12.9
2022-02-10T10:23:14,12.9
2022-02-10T10:39:39,12.95
2022-02-10T10:56:03,13.0
2022-02-10T11:12:28,13.0
2022-02-10T11:28:52,13.1
2022-02-10T11:45:16,13.15
2022-02-10T12:01:40,13.2
2022-02-10T12:18:04,13.35
2022-02-10T12:34:28,13.4
2022-02-10T12:50:51,13.55
2022-02-10T13:07:14,13.6
2022-02-10T13:23:36,13.65
2022-02-10T13:39:59,13.7
2022-02-10T13:56:22,13.8
2022-02-10T14:12:44,13.9
2022-02-10T14:29:06,13.85
2022-02-10T14:45:28,13.95
2022-02-10T15:01:49,13.95
2022-02-10T15:18:11,13.95
2022-02-10T15:34:32,13.95
2022-02-10T15:50:54,13.95
2022-02-10T16:07:16,13.9
2022-02-10T16:23:38,13.9
2022-02-10T16:40:00,13.8
2022-02-10T16:56:22,13.75
2022-02-10T17:12:44,13.7
2022-02-10T17:29:07,13.7
2022-02-10T17:45:30,13.65
2022-02-10T18:01:53,13.6
2022-02-10T18:18:17,13.55
2022-02-10T18:34:40,13.5
2022-02-10T18:51:04,13.5
2022-02-10T19:07:28,13.35
2022-02-10T19:23:51,13.4
2022-02-10T19:40:16,13.3
2022-02-10T19:56:40,13.2
2022-02-10T20:13:05,13.2
2022-02-10T20:29:31,13.15
2022-02-10T20:45:58,13.1
2022-02-10T21:02:24,13.05
2022-02-10T21:18:50,12.95
2022-02-10T21:35:15,12.9
2022-02-10T21:51:40,12.85
2022-02-10T22:08:06,12.75
2022-02-10T22:24:31,12.7
2022-02-10T22:40:57,12.65
2022-02-10T22:57:23,12.55
2022-02-10T23:13:49,12.5
2022-02-10T23:30:16,12.4
2022-02-10T23:46:43,12.3
2022-02-11T00:03:10,12.2
2022-02-11T00:19:37,12.2
2022-02-11T00:36:05,12.1
2022-02-11T00:52:32,12.0
2022-02-11T01:09:00,11.95
2022-02-11T01:25:28,11.95
2022-02-11T01:41:57,11.85
2022-02-11T01:58:25,11.8
2022-02-11T02:14:54,11.7
2022-02-11T02:31:23,11.65
2022-02-11T02:47:52,11.55
2022-02-11T03:04:21,11.55
2022-02-11T03:20:51,11.5
2022-02-11T03:37:20,11.4
2022-02-11T03:53:50,11.4
2022-02-11T04:10:20,11.3
2022-02-11T04:26:51,11.3
2022-02-11T04:43:21,11.15
2022-02-11T04:59:52,11.2
2022-02-11T05:16:23,11.15
2022-02-11T05:32:54,11.05
2022-02-11T05:49:25,10.95
2022-02-11T06:05:56,10.9
2022-02-11T06:22:28,10.8
2022-02-11T06:39:00,10.75
2022-02-11T06:55:32,10.65
2022-02-11T07:12:04,10.6
2022-02-11T07:28:36,10.5
2022-02-11T07:45:09,10.4
2022-02-11T08:01:41,10.35
2022-02-11T08:18:15,10.25
2022-02-11T08:34:48,10.2
2022-02-11T08:51:21,10.15
2022-02-11T09:07:55,10.15
2022-02-11T09:24:28,10.05
2022-02-11T09:41:02,10.05
2022-02-11T09:57:36,10.1
2022-02-11T10:14:09,10.05
2022-02-11T10:30:42,10.15
2022-02-11T10:47:16,10.1
2022-02-11T11:03:49,10.15
2022-02-11T11:20:23,10.2
2022-02-11T11:36:56,10.25
2022-02-11T11:53:29,10.3
2022-02-11T12:10:01,10.3
2022-02-11T12:26:34,10.35
2022-02-11T12:43:06,10.55
2022-02-11T12:59:38,10.6
2022-02-11T13:16:10,10.7
2022-02-11T13:32:42,10.7
2022-02-11T13:49:13,10.85
2022-02-11T14:05:44,10.9
2022-02-11T14:22:15,10.95
2022-02-11T14:38:46,11.0
2022-02-11T14:55:17,11.05
2022-02-11T15:11:48,11.1
2022-02-11T15:28:19,11.05
2022-02-11T15:44:50,11.15
2022-02-11T16:01:20,11.15
2022-02-11T16:17:50,11.15
2022-02-11T16:34:21,11.1
2022-02-11T16:50:51,11.05
2022-02-11T17:07:22,11.15
2022-02-11T17:23:53,11.05
2022-02-11T17:40:23,11.0
2022-02-11T17:56:54,10.9
2022-02-11T18:13:26,10.95
2022-02-11T18:29:57,10.85
2022-02-11T18:46:28,10.8
2022-02-11T19:02:59,10.75
2022-02-11T19:19:31,10.75
2022-02-11T19:36:02,10.65
2022-02-11T19:52:34,10.7
2022-02-11T20:09:05,10.7
2022-02-11T20:25:37,10.65
2022-02-11T20:42:09,10.65
2022-02-11T20:58:41,10.6
2022-02-11T21:15:13,10.65
2022-02-11T21:31:45,10.65
2022-02-11T21:48:17,10.65
2022-02-11T22:04:49,10.7
2022-02-11T22:21:21,10.7
2022-02-11T22:37:53,10.75
2022-02-11T22:54:25,10.85
2022-02-11T23:10:56,10.9
2022-02-11T23:27:27,10.95
2022-02-11T23:43:58,10.95
2022-02-12T00:00:29,11.05
2022-02-12T00:16:59,11.15
2022-02-12T00:33:29,11.2
2022-02-12T00:49:58,11.2
2022-02-12T01:06:28,11.25
2022-02-12T01:22:57,11.35
2022-02-12T01:39:27,11.4
2022-02-12T01:55:56,11.45
2022-02-12T02:12:25,11.45
2022-02-12T02:28:53,11.5
2022-02-12T02:45:23,11.6
2022-02-12T03:01:52,11.55
2022-02-12T03:18:21,11.65
2022-02-12T03:34:50,11.65
2022-02-12T03:51:19,11.65
2022-02-12T04:07:48,11.7
2022-02-12T04:24:17,11.7
2022-02-12T04:40:45,11.75
2022-02-12T04:57:14,11.8
2022-02-12T05:13:43,11.8
2022-02-12T05:30:12,11.85
2022-02-12T05:46:40,11.9
2022-02-12T06:03:08,11.95
2022-02-12T06:19:36,12.0
2022-02-12T06:36:04,12.1
2022-02-12T06:52:32,12.05
2022-02-12T07:08:59,12.15
2022-02-12T07:25:26,12.15
2022-02-12T07:41:53,12.15
2022-02-12T07:58:21,12.2
2022-02-12T08:14:48,12.2
2022-02-12T08:31:16,12.25
2022-02-12T08:47:43,12.3
2022-02-12T09:04:10,12.35
2022-02-12T09:20:37,12.3
2022-02-12T09:37:04,12.4
2022-02-12T09:53:30,12.45
2022-02-12T10:09:57,12.45
2022-02-12T10:26:23,12.55
2022-02-12T10:42:50,12.6
2022-02-12T10:59:16,12.55
2022-02-12T11:15:42,12.7
2022-02-12T11:32:08,12.7
2022-02-12T11:48:34,12.75
2022-02-12T12:05:00,12.75
2022-02-12T12:21:25,12.75
2022-02-12T12:37:51,12.8
2022-02-12T12:54:17,12.85
2022-02-12T13:10:43,12.9
2022-02-12T13:27:08,12.95
2022-02-12T13:43:33,13.05
2022-02-12T13:59:58,13.0
2022-02-12T14:16:23,13.05
2022-02-12T14:32:48,13.05
2022-02-12T14:49:12,13.05
2022-02-12T15:05:37,13.1
2022-02-12T15:22:02,13.1
2022-02-12T15:38:26,13.2
2022-02-12T15:54:51,13.15
2022-02-12T16:11:15,13.2
2022-02-12T16:27:39,13.25
2022-02-12T16:44:04,13.25
2022-02-12T17:00:28,13.3
2022-02-12T17:16:52,13.35
2022-02-12T17:33:16,13.35
2022-02-12T17:49:40,13.35
2022-02-12T18:06:04,13.4
2022-02-12T18:22:27,13.35
2022-02-12T18:38:50,13.35
2022-02-12T18:55:13,13.4
2022-02-12T19:11:36,13.45
2022-02-12T19:28:00,13.45
2022-02-12T19:44:23,13.45
2022-02-12T20:00:46,13.45
2022-02-12T20:17:09,13.45
2022-02-12T20:33:32,13.5
