timestamp,value
2021-12-25T03:22:30,12.25
2021-12-25T03:38:48,12.05
2021-12-25T03:55:06,12.1
2021-12-25T04:11:24,12.0
2021-12-25T04:27:42,12.05
2021-12-25T04:44:00,12.15
2021-12-25T05:00:19,12.05
2021-12-25T05:16:37,12.0
2021-12-25T05:32:56,12.0
2021-12-25T05:49:14,12.0
2021-12-25T06:05:32,11.95
2021-12-25T06:21:51,12.15
2021-12-25T06:38:09,12.05
2021-12-25T06:54:28,11.95
2021-12-25T07:10:46,12.05
2021-12-25T07:27:05,12.1
2021-12-25T07:43:23,11.95
2021-12-25T07:59:42,12.0
2021-12-25T08:16:00,11.95
2021-12-25T08:32:19,12.0
2021-12-25T08:48:38,12.0
2021-12-25T09:04:57,12.0
2021-12-25T09:21:16,12.0
2021-12-25T09:37:34,11.85
2021-12-25T09:53:53,12.0
2021-12-25T10:10:12,11.95
2021-12-25T10:26:31,11.9
2021-12-25T10:42:50,12.0
2021-12-25T10:59:09,11.95
2021-12-25T11:15:28,11.95
2021-12-25T11:31:47,12.0
2021-12-25T11:48:05,11.9
2021-12-25T12:04:24,11.9
2021-12-25T12:20:43,11.85
2021-12-25T12:37:01,11.95
2021-12-25T12:53:20,11.95
2021-12-25T13:09:38,11.85
2021-12-25T13:25:57,11.95
2021-12-25T13:42:15,11.8
2021-12-25T13:58:34,11.9
2021-12-25T14:14:53,12.0
2021-12-25T14:31:12,11.95
2021-12-25T14:47:30,11.85
2021-12-25T15:03:49,11.9
2021-12-25T15:20:07,11.8
2021-12-25T15:36:26,11.9
2021-12-25T15:52:45,11.8
2021-12-25T16:09:03,11.9
2021-12-25T16:25:22,12.0
2021-12-25T16:41:41,11.8
2021-12-25T16:58:00,11.85
2021-12-25T17:14:19,11.8
2021-12-25T17:30:38,11.85
2021-12-25T17:46:57,11.95
2021-12-25T18:03:16,11.95
2021-12-25T18:19:35,11.8
2021-12-25T18:35:54,11.9
2021-12-25T18:52:13,11.95
2021-12-25T19:08:32,11.8
2021-12-25T19:24:52,11.9
2021-12-25T19:41:11,11.85
2021-12-25T19:57:30,11.75
2021-12-25T20:13:49,11.85
2021-12-25T20:30:08,11.75
2021-12-25T20:46:27,11.85
2021-12-25T21:02:46,11.75
2021-12-25T21:19:05,11.8
2021-12-25T21:35:24,11.75
2021-12-25T21:51:43,11.9
2021-12-25T22:08:02,12.0
2021-12-25T22:24:21,11.75
2021-12-25T22:40:40,11.7
2021-12-25T22:56:59,11.75
2021-12-25T23:13:18,11.75
2021-12-25T23:29:38,11.85
2021-12-25T23:45:57,11.75
2021-12-26T00:02:16,11.75
2021-12-26T00:18:35,11.85
2021-12-26T00:34:55,11.7
2021-12-26T00:51:15,11.7
2021-12-26T01:07:35,11.7
2021-12-26T01:23:54,11.65
2021-12-26T01:40:15,11.65
2021-12-26T01:56:35,11.6
2021-12-26T02:12:54,11.65
2021-12-26T02:29:14,11.6
2021-12-26T02:45:34,11.65
2021-12-26T03:01:53,11.6
2021-12-26T03:18:13,11.7
2021-12-26T03:34:32,11.7
2021-12-26T03:50:52,11.55
2021-12-26T04:07:12,11.6
2021-12-26T04:23:32,11.65
2021-12-26T04:39:52,11.55
2021-12-26T04:56:12,11.6
2021-12-26T05:12:33,11.7
2021-12-26T05:28:53,11.5
2021-12-26T05:45:13,11.6
2021-12-26T06:01:33,11.6
2021-12-26T06:17:53,11.7
2021-12-26T06:34:13,11.6
2021-12-26T06:50:33,11.5
2021-12-26T07:06:53,11.6
2021-12-26T07:23:13,11.5
2021-12-26T07:39:33,11.5
2021-12-26T07:55:53,11.65
2021-12-26T08:12:13,11.6
2021-12-26T08:28:33,11.65
2021-12-26T08:44:52,11.55
2021-12-26T09:01:12,11.45
2021-12-26T09:17:32,11.45
2021-12-26T09:33:52,11.45
2021-12-26T09:50:12,11.5
2021-12-26T10:06:32,11.45
2021-12-26T10:22:52,11.4
2021-12-26T10:39:13,11.5
2021-12-26T10:55:32,11.55
2021-12-26T11:11:53,11.6
2021-12-26T11:28:13,11.55
2021-12-26T11:44:33,11.45
2021-12-26T12:00:53,11.5
2021-12-26T12:17:13,11.7
2021-12-26T12:33:33,11.5
2021-12-26T12:49:53,11.5
2021-12-26T13:06:13,11.65
2021-12-26T13:22:33,11.55
2021-12-26T13:38:54,11.5
2021-12-26T13:55:14,11.5
2021-12-26T14:11:34,11.5
2021-12-26T14:27:54,11.5
2021-12-26T14:44:14,11.5
2021-12-26T15:00:34,11.5
2021-12-26T15:16:55,11.5
2021-12-26T15:33:15,11.5
2021-12-26T15:49:35,11.6
2021-12-26T16:05:55,11.5
2021-12-26T16:22:14,11.45
2021-12-26T16:38:34,11.55
2021-12-26T16:54:54,11.45
2021-12-26T17:11:15,11.5
2021-12-26T17:27:35,11.45
2021-12-26T17:43:55,11.55
2021-12-26T18:00:16,11.6
2021-12-26T18:16:36,11.5
2021-12-26T18:32:57,11.5
2021-12-26T18:49:17,11.6
2021-12-26T19:05:38,11.4
2021-12-26T19:21:58,11.4
2021-12-26T19:38:18,11.45
2021-12-26T19:54:38,11.4
2021-12-26T20:10:57,11.5
2021-12-26T20:27:17,11.35
2021-12-26T20:43:37,11.35
2021-12-26T20:59:57,11.45
2021-12-26T21:16:17,11.5
2021-12-26T21:32:38,11.4
2021-12-26T21:48:58,11.3
2021-12-26T22:05:18,11.45
2021-12-26T22:21:38,11.45
2021-12-26T22:37:58,11.4
2021-12-26T22:54:18,11.4
2021-12-26T23:10:38,11.35
2021-12-26T23:26:59,11.4
2021-12-26T23:43:19,11.35
2021-12-26T23:59:40,11.3
2021-12-27T00:16:01,11.4
2021-12-27T00:32:21,11.35
2021-12-27T00:48:42,11.3
2021-12-27T01:05:03,11.4
2021-12-27T01:21:24,11.2
2021-12-27T01:37:45,11.3
2021-12-27T01:54:07,11.25
2021-12-27T02:10:28,11.25
2021-12-27T02:26:49,11.35
2021-12-27T02:43:10,11.25
2021-12-27T02:59:32,11.25
2021-12-27T03:15:53,11.25
2021-12-27T03:32:14,11.25
2021-12-27T03:48:35,11.4
2021-12-27T04:04:57,11.1
2021-12-27T04:21:18,11.2
2021-12-27T04:37:39,11.15
2021-12-27T04:54:01,11.1
2021-12-27T05:10:22,11.3
2021-12-27T05:26:44,11.2
2021-12-27T05:43:05,11.15
2021-12-27T05:59:26,11.1
2021-12-27T06:15:48,11.05
2021-12-27T06:32:09,11.1
2021-12-27T06:48:31,11.05
2021-12-27T07:04:52,11.1
2021-12-27T07:21:14,11.0
2021-12-27T07:37:36,11.1
2021-12-27T07:53:58,11.2
2021-12-27T08:10:19,11.15
2021-12-27T08:26:41,11.2
2021-12-27T08:43:03,11.05
2021-12-27T08:59:24,11.2
2021-12-27T09:15:46,11.05
2021-12-27T09:32:08,11.05
2021-12-27T09:48:30,11.05
2021-12-27T10:04:52,11.1
2021-12-27T10:21:13,11.15
2021-12-27T10:37:35,11.15
2021-12-27T10:53:57,11.1
2021-12-27T11:10:19,11.1
2021-12-27T11:26:41,11.15
2021-12-27T11:43:02,11.1
2021-12-27T11:59:25,11.1
2021-12-27T12:15:47,11.15
2021-12-27T12:32:09,11.15
2021-12-27T12:48:31,11.2
2021-12-27T13:04:54,11.15
2021-12-27T13:21:16,11.2
2021-12-27T13:37:38,11.2
2021-12-27T13:54:00,11.2
2021-12-27T14:10:22,11.2
2021-12-27T14:26:45,11.1
2021-12-27T14:43:07,11.2
2021-12-27T14:59:30,11.1
2021-12-27T15:15:52,11.1
2021-12-27T15:32:15,11.1
2021-12-27T15:48:38,11.2
2021-12-27T16:05:00,11.1
2021-12-27T16:21:23,11.15
2021-12-27T16:37:46,11.15
2021-12-27T16:54:08,11.15
2021-12-27T17:10:30,11.1
2021-12-27T17:26:52,11.1
2021-12-27T17:43:15,11.1
2021-12-27T17:59:37,11.1
2021-12-27T18:15:59,11.1
2021-12-27T18:32:21,11.15
2021-12-27T18:48:43,11.25
2021-12-27T19:05:05,11.3
2021-12-27T19:21:26,11.15
2021-12-27T19:37:48,11.2
2021-12-27T19:54:09,11.2
2021-12-27T20:10:31,11.2
2021-12-27T20:26:52,11.3
2021-12-27T20:43:14,11.1
2021-12-27T20:59:36,11.2
2021-12-27T21:15:57,11.15
2021-12-27T21:32:18,11.3
2021-12-27T21:48:40,11.2
2021-12-27T22:05:01,11.25
2021-12-27T22:21:23,11.25
2021-12-27T22:37:44,11.3
2021-12-27T22:54:06,11.15
2021-12-27T23:10:27,11.2
2021-12-27T23:26:49,11.25
2021-12-27T23:43:10,11.15
2021-12-27T23:59:31,11.2
2021-12-28T00:15:52,11.15
2021-12-28T00:32:14,11.2
2021-12-28T00:48:35,11.1
2021-12-28T01:04:57,11.15
2021-12-28T01:21:18,11.1
2021-12-28T01:37:40,11.25
2021-12-28T01:54:02,11.15
2021-12-28T02:10:25,11.25
2021-12-28T02:26:47,11.2
2021-12-28T02:43:09,11.0
2021-12-28T02:59:31,11.1
2021-12-28T03:15:53,11.05
2021-12-28T03:32:16,11.1
2021-12-28T03:48:38,11.05
2021-12-28T04:05:00,11.1
2021-12-28T04:21:23,11.1
2021-12-28T04:37:45,11.05
2021-12-28T04:54:08,11.2
2021-12-28T05:10:31,11.1
2021-12-28T05:26:53,11.1
2021-12-28T05:43:15,11.0
2021-12-28T05:59:37,11.15
2021-12-28T06:16:00,11.15
2021-12-28T06:32:23,11.1
2021-12-28T06:48:46,11.1
2021-12-28T07:05:08,11.2
2021-12-28T07:21:31,11.1
2021-12-28T07:37:53,11.15
2021-12-28T07:54:16,11.1
2021-12-28T08:10:38,11.05
2021-12-28T08:27:00,11.1
2021-12-28T08:43:22,11.1
2021-12-28T08:59:44,11.2
2021-12-28T09:16:06,11.2
2021-12-28T09:32:28,11.2
2021-12-28T09:48:51,11.15
2021-12-28T10:05:13,11.05
2021-12-28T10:21:34,11.1
2021-12-28T10:37:55,11.35
2021-12-28T10:54:17,11.1
2021-12-28T11:10:39,11.15
2021-12-28T11:27:00,11.25
2021-12-28T11:43:22,11.25
2021-12-28T11:59:43,11.1
2021-12-28T12:16:04,11.1
2021-12-28T12:32:26,11.15
2021-12-28T12:48:47,11.2
2021-12-28T13:05:08,11.2
2021-12-28T13:21:30,11.1
2021-12-28T13:37:52,11.2
2021-12-28T13:54:14,11.15
2021-12-28T14:10:35,11.35
2021-12-28T14:26:57,11.1
2021-12-28T14:43:19,11.15
2021-12-28T14:59:41,11.3
2021-12-28T15:16:02,11.15
2021-12-28T15:32:24,11.2
2021-12-28T15:48:46,11.2
2021-12-28T16:05:08,11.2
2021-12-28T16:21:30,11.2
2021-12-28T16:37:52,11.25
2021-12-28T16:54:14,11.3
2021-12-28T17:10:35,11.3
2021-12-28T17:26:57,11.35
2021-12-28T17:43:18,11.3
2021-12-28T17:59:40,11.25
2021-12-28T18:16:02,11.3
2021-12-28T18:32:23,11.25
2021-12-28T18:48:45,11.2
2021-12-28T19:05:06,11.15
2021-12-28T19:21:28,11.2
2021-12-28T19:37:49,11.3
2021-12-28T19:54:11,11.25
2021-12-28T20:10:32,11.2
2021-12-28T20:26:53,11.25
2021-12-28T20:43:15,11.3
2021-12-28T20:59:36,11.25
2021-12-28T21:15:56,11.3
2021-12-28T21:32:18,11.25
2021-12-28T21:48:39,11.3
2021-12-28T22:05:01,11.3
2021-12-28T22:21:23,11.2
2021-12-28T22:37:44,11.35
2021-12-28T22:54:05,11.25
2021-12-28T23:10:26,11.25
2021-12-28T23:26:47,11.25
2021-12-28T23:43:09,11.25
2021-12-28T23:59:30,11.25
2021-12-29T00:15:51,11.2
2021-12-29T00:32:12,11.25
2021-12-29T00:48:33,11.25
2021-12-29T01:04:54,11.2
2021-12-29T01:21:15,11.35
2021-12-29T01:37:36,11.15
2021-12-29T01:53:57,11.25
2021-12-29T02:10:17,11.3
2021-12-29T02:26:38,11.2
2021-12-29T02:42:59,11.25
2021-12-29T02:59:19,11.4
2021-12-29T03:15:40,11.15
2021-12-29T03:32:01,11.2
2021-12-29T03:48:23,11.05
2021-12-29T04:04:45,11.25
2021-12-29T04:21:07,11.2
2021-12-29T04:37:29,11.2
2021-12-29T04:53:50,11.1
2021-12-29T05:10:12,11.15
2021-12-29T05:26:33,11.25
2021-12-29T05:42:55,11.15
2021-12-29T05:59:17,11.05
2021-12-29T06:15:39,11.15
2021-12-29T06:32:01,11.25
2021-12-29T06:48:22,11.15
2021-12-29T07:04:44,11.25
2021-12-29T07:21:05,11.3
2021-12-29T07:37:27,11.4
2021-12-29T07:53:48,11.15
2021-12-29T08:10:09,11.15
2021-12-29T08:26:30,11.25
2021-12-29T08:42:52,11.25
2021-12-29T08:59:13,11.25
2021-12-29T09:15:33,11.25
2021-12-29T09:31:54,11.25
2021-12-29T09:48:15,11.35
2021-12-29T10:04:36,11.2
2021-12-29T10:20:57,11.2
2021-12-29T10:37:18,11.25
2021-12-29T10:53:40,11.25
2021-12-29T11:10:01,11.25
2021-12-29T11:26:22,11.35
2021-12-29T11:42:43,11.3
2021-12-29T11:59:04,11.35
2021-12-29T12:15:24,11.3
2021-12-29T12:31:45,11.3
2021-12-29T12:48:05,11.2
2021-12-29T13:04:26,11.35
2021-12-29T13:20:46,11.25
2021-12-29T13:37:06,11.4
2021-12-29T13:53:27,11.4
2021-12-29T14:09:47,11.4
2021-12-29T14:26:07,11.4
2021-12-29T14:42:27,11.3
2021-12-29T14:58:48,11.6
2021-12-29T15:15:08,11.45
2021-12-29T15:31:28,11.4
2021-12-29T15:47:48,11.4
2021-12-29T16:04:09,11.35
2021-12-29T16:20:28,11.35
2021-12-29T16:36:49,11.35
2021-12-29T16:53:08,11.45
2021-12-29T17:09:29,11.4
2021-12-29T17:25:49,11.4
2021-12-29T17:42:09,11.4
2021-12-29T17:58:29,11.5
2021-12-29T18:14:49,11.45
2021-12-29T18:31:10,11.45
2021-12-29T18:47:30,11.5
2021-12-29T19:03:51,11.5
2021-12-29T19:20:12,11.5
2021-12-29T19:36:32,11.4
2021-12-29T19:52:53,11.45
2021-12-29T20:09:14,11.55
2021-12-29T20:25:34,11.4
2021-12-29T20:41:54,11.45
2021-12-29T20:58:15,11.5
2021-12-29T21:14:35,11.5
2021-12-29T21:30:56,11.45
2021-12-29T21:47:17,11.7
2021-12-29T22:03:37,11.5
2021-12-29T22:19:58,11.45
2021-12-29T22:36:18,11.5
2021-12-29T22:52:39,11.6
2021-12-29T23:09:00,11.5
2021-12-29T23:25:21,11.5
2021-12-29T23:41:41,11.55
2021-12-29T23:58:01,11.55
2021-12-30T00:14:22,11.65
2021-12-30T00:30:42,11.45
2021-12-30T00:47:02,11.55
2021-12-30T01:03:23,11.6
2021-12-30T01:19:43,11.5
2021-12-30T01:36:04,11.5
2021-12-30T01:52:25,11.55
2021-12-30T02:08:45,11.55
2021-12-30T02:25:06,11.45
2021-12-30T02:41:26,11.55
2021-12-30T02:57:47,11.5
2021-12-30T03:14:07,11.55
2021-12-30T03:30:27,11.5
2021-12-30T03:46:47,11.5
2021-12-30T04:03:06,11.5
2021-12-30T04:19:26,11.65
2021-12-30T04:35:46,11.55
2021-12-30T04:52:07,11.65
2021-12-30T05:08:27,11.45
2021-12-30T05:24:46,11.65
2021-12-30T05:41:06,11.55
2021-12-30T05:57:26,11.55
2021-12-30T06:13:46,11.5
2021-12-30T06:30:06,11.6
2021-12-30T06:46:26,11.6
2021-12-30T07:02:46,11.5
2021-12-30T07:19:06,11.55
2021-12-30T07:35:26,11.55
2021-12-30T07:51:46,11.55
2021-12-30T08:08:06,11.65
2021-12-30T08:24:26,11.6
2021-12-30T08:40:47,11.55
2021-12-30T08:57:07,11.5
2021-12-30T09:13:27,11.55
2021-12-30T09:29:48,11.65
2021-12-30T09:46:08,11.6
2021-12-30T10:02:28,11.55
2021-12-30T10:18:48,11.55
2021-12-30T10:35:08,11.7
2021-12-30T10:51:28,11.7
2021-12-30T11:07:47,11.75
2021-12-30T11:24:07,11.65
2021-12-30T11:40:27,11.65
2021-12-30T11:56:48,11.7
2021-12-30T12:13:08,11.7
2021-12-30T12:29:28,11.7
2021-12-30T12:45:48,11.65
2021-12-30T13:02:08,11.75
2021-12-30T13:18:29,11.8
2021-12-30T13:34:48,11.8
2021-12-30T13:51:08,11.75
2021-12-30T14:07:28,11.75
2021-12-30T14:23:48,11.75
2021-12-30T14:40:08,11.85
2021-12-30T14:56:27,11.95
2021-12-30T15:12:47,11.95
2021-12-30T15:29:07,11.85
2021-12-30T15:45:27,11.85
2021-12-30T16:01:47,12.0
2021-12-30T16:18:06,11.85
2021-12-30T16:34:26,12.0
2021-12-30T16:50:46,11.95
2021-12-30T17:07:05,12.0
2021-12-30T17:23:25,11.9
2021-12-30T17:39:44,11.95
2021-12-30T17:56:03,11.95
2021-12-30T18:12:22,11.95
2021-12-30T18:28:41,12.1
2021-12-30T18:44:59,11.95
2021-12-30T19:01:18,12.05
2021-12-30T19:17:37,12.2
2021-12-30T19:33:56,12.0
2021-12-30T19:50:15,12.0
2021-12-30T20:06:33,12.0
2021-12-30T20:22:52,12.1
2021-12-30T20:39:10,12.1
2021-12-30T20:55:29,12.1
2021-12-30T21:11:47,12.05
2021-12-30T21:28:05,12.05
2021-12-30T21:44:24,12.05
2021-12-30T22:00:43,12.15
2021-12-30T22:17:01,12.25
2021-12-30T22:33:20,12.1
2021-12-30T22:49:39,12.2
2021-12-30T23:05:58,12.15
2021-12-30T23:22:17,12.1
2021-12-30T23:38:36,12.25
2021-12-30T23:54:55,12.1
2021-12-31T00:11:14,12.2
2021-12-31T00:27:33,12.1
2021-12-31T00:43:52,12.2
2021-12-31T01:00:11,12.1
2021-12-31T01:16:30,12.1
2021-12-31T01:32:49,12.15
2021-12-31T01:49:08,12.3
2021-12-31T02:05:27,12.05
2021-12-31T02:21:45,12.3
2021-12-31T02:38:04,12.2
2021-12-31T02:54:22,12.2
2021-12-31T03:10:41,12.1
2021-12-31T03:26:59,12.25
2021-12-31T03:43:18,12.15
2021-12-31T03:59:37,12.15
2021-12-31T04:15:55,12.1
2021-12-31T04:32:14,12.1
2021-12-31T04:48:33,12.1
2021-12-31T05:04:51,12.15
2021-12-31T05:21:10,12.1
2021-12-31T05:37:28,12.3
2021-12-31T05:53:46,12.1
2021-12-31T06:10:05,12.15
2021-12-31T06:26:23,12.15
2021-12-31T06:42:41,12.15
2021-12-31T06:59:00,12.15
2021-12-31T07:15:18,12.15
2021-12-31T07:31:36,12.15
2021-12-31T07:47:54,12.25
2021-12-31T08:04:11,12.1
2021-12-31T08:20:28,12.15
2021-12-31T08:36:45,12.15
2021-12-31T08:53:02,12.2
2021-12-31T09:09:19,12.2
2021-12-31T09:25:36,12.15
2021-12-31T09:41:53,12.3
2021-12-31T09:58:10,12.25
2021-12-31T10:14:27,12.25
2021-12-31T10:30:43,12.3
2021-12-31T10:47:00,12.3
2021-12-31T11:03:17,12.25
2021-12-31T11:19:34,12.4
2021-12-31T11:35:51,12.3
2021-12-31T11:52:08,12.3
2021-12-31T12:08:24,12.4
2021-12-31T12:24:41,12.3
2021-12-31T12:40:58,12.35
2021-12-31T12:57:14,12.35
2021-12-31T13:13:30,12.45
2021-12-31T13:29:47,12.4
2021-12-31T13:46:04,12.55
2021-12-31T14:02:20,12.5
2021-12-31T14:18:37,12.4
2021-12-31T14:34:53,12.4
2021-12-31T14:51:10,12.45
2021-12-31T15:07:26,12.55
2021-12-31T15:23:42,12.55
2021-12-31T15:39:58,12.5
2021-12-31T15:56:14,12.5
2021-12-31T16:12:30,12.55
2021-12-31T16:28:46,12.55
2021-12-31T16:45:02,12.55
2021-12-31T17:01:18,12.55
2021-12-31T17:17:34,12.6
2021-12-31T17:33:50,12.6
2021-12-31T17:50:06,12.6
2021-12-31T18:06:21,12.6
2021-12-31T18:22:37,12.7
2021-12-31T18:38:52,12.6
2021-12-31T18:55:07,12.6
2021-12-31T19:11:23,12.65
2021-12-31T19:27:38,12.75
2021-12-31T19:43:53,12.65
2021-12-31T20:00:08,12.7
2021-12-31T20:16:23,12.7
2021-12-31T20:32:38,12.65
2021-12-31T20:48:53,12.75
2021-12-31T21:05:09,12.65
2021-12-31T21:21:24,12.8
2021-12-31T21:37:39,12.7
2021-12-31T21:53:55,12.85
2021-12-31T22:10:10,12.65
2021-12-31T22:26:25,12.7
2021-12-31T22:42:41,12.75
2021-12-31T22:58:56,12.85
2021-12-31T23:15:11,12.8
2021-12-31T23:31:26,12.7
2021-12-31T23:47:41,12.75
2022-01-01T00:03:56,12.7
2022-01-01T00:20:11,12.75
2022-01-01T00:36:26,12.75
2022-01-01T00:52:40,12.65
2022-01-01T01:08:55,12.8
2022-01-01T01:25:10,12.65
2022-01-01T01:41:25,12.7
2022-01-01T01:57:40,12.65
2022-01-01T02:13:55,12.8
2022-01-01T02:30:10,12.6
2022-01-01T02:46:24,12.7
2022-01-01T03:02:39,12.75
2022-01-01T03:18:54,12.65
2022-01-01T03:35:08,12.6
2022-01-01T03:51:23,12.65
2022-01-01T04:07:39,12.6
2022-01-01T04:23:54,12.6
2022-01-01T04:40:09,12.6
2022-01-01T04:56:24,12.6
2022-01-01T05:12:38,12.6
2022-01-01T05:28:53,12.65
2022-01-01T05:45:08,12.6
2022-01-01T06:01:23,12.65
2022-01-01T06:17:38,12.6
2022-01-01T06:33:53,12.6
2022-01-01T06:50:08,12.8
2022-01-01T07:06:23,12.6
2022-01-01T07:22:38,12.6
2022-01-01T07:38:54,12.6
2022-01-01T07:55:09,12.6
2022-01-01T08:11:25,12.55
2022-01-01T08:27:40,12.65
2022-01-01T08:43:55,12.6
2022-01-01T09:00:11,12.55
2022-01-01T09:16:26,12.6
2022-01-01T09:32:41,12.6
2022-01-01T09:48:56,12.65
2022-01-01T10:05:11,12.75
2022-01-01T10:21:26,12.6
2022-01-01T10:37:41,12.6
2022-01-01T10:53:56,12.6
2022-01-01T11:10:12,12.6
2022-01-01T11:26:27,12.6
2022-01-01T11:42:42,12.6
2022-01-01T11:58:58,12.65
2022-01-01T12:15:13,12.65
2022-01-01T12:31:28,12.7
2022-01-01T12:47:43,12.6
2022-01-01T13:03:58,12.65
2022-01-01T13:20:13,12.65
2022-01-01T13:36:28,12.65
2022-01-01T13:52:43,12.65
2022-01-01T14:08:58,12.65
2022-01-01T14:25:14,12.6
2022-01-01T14:41:30,12.75
2022-01-01T14:57:46,12.6
2022-01-01T15:14:02,12.65
2022-01-01T15:30:17,12.75
2022-01-01T15:46:33,12.65
2022-01-01T16:02:49,12.7
2022-01-01T16:19:05,12.65
2022-01-01T16:35:20,12.6
2022-01-01T16:51:35,12.65
2022-01-01T17:07:51,12.65
2022-01-01T17:24:06,12.65
2022-01-01T17:40:21,12.65
2022-01-01T17:56:35,12.7
2022-01-01T18:12:50,12.7
2022-01-01T18:29:06,12.75
2022-01-01T18:45:21,12.65
2022-01-01T19:01:36,12.7
2022-01-01T19:17:50,12.8
2022-01-01T19:34:05,12.7
2022-01-01T19:50:20,12.7
2022-01-01T20:06:36,12.7
2022-01-01T20:22:51,12.85
2022-01-01T20:39:06,12.75
2022-01-01T20:55:21,12.75
2022-01-01T21:11:35,12.75
2022-01-01T21:27:50,12.9
2022-01-01T21:44:05,12.75
2022-01-01T22:00:19,12.75
2022-01-01T22:16:34,12.75
2022-01-01T22:32:49,12.75
2022-01-01T22:49:04,12.7
2022-01-01T23:05:19,12.85
2022-01-01T23:21:34,12.85
2022-01-01T23:37:48,12.75
2022-01-01T23:54:04,12.75
2022-01-02T00:10:19,12.7
2022-01-02T00:26:34,12.7
2022-01-02T00:42:48,12.7
2022-01-02T00:59:03,12.7
2022-01-02T01:15:18,12.65
2022-01-02T01:31:33,12.7
2022-01-02T01:47:48,12.65
2022-01-02T02:04:02,12.7
2022-01-02T02:20:17,12.7
2022-01-02T02:36:32,12.65
2022-01-02T02:52:47,12.7
2022-01-02T03:09:03,12.6
2022-01-02T03:25:18,12.65
2022-01-02T03:41:34,12.65
2022-01-02T03:57:49,12.65
2022-01-02T04:14:04,12.75
2022-01-02T04:30:19,12.7
2022-01-02T04:46:34,12.65
2022-01-02T05:02:49,12.6
2022-01-02T05:19:04,12.65
2022-01-02T05:35:19,12.6
2022-01-02T05:51:34,12.55
2022-01-02T06:07:50,12.6
2022-01-02T06:24:06,12.6
2022-01-02T06:40:22,12.6
2022-01-02T06:56:38,12.65
2022-01-02T07:12:55,12.55
2022-01-02T07:29:10,12.65
2022-01-02T07:45:26,12.65
2022-01-02T08:01:43,12.6
2022-01-02T08:17:58,12.7
2022-01-02T08:34:13,12.65
2022-01-02T08:50:29,12.7
2022-01-02T09:06:45,12.65
2022-01-02T09:23:01,12.65
2022-01-02T09:39:17,12.8
2022-01-02T09:55:33,12.75
2022-01-02T10:11:49,12.7
2022-01-02T10:28:04,12.7
2022-01-02T10:44:20,12.8
2022-01-02T11:00:35,12.75
2022-01-02T11:16:51,12.85
2022-01-02T11:33:07,12.7
2022-01-02T11:49:23,12.75
2022-01-02T12:05:39,12.9
2022-01-02T12:21:55,12.7
2022-01-02T12:38:10,12.95
2022-01-02T12:54:24,12.95
2022-01-02T13:10:39,12.9
2022-01-02T13:26:54,12.9
2022-01-02T13:43:09,12.85
2022-01-02T13:59:24,12.9
2022-01-02T14:15:39,13.05
2022-01-02T14:31:53,13.0
2022-01-02T14:48:07,12.95
2022-01-02T15:04:21,12.95
2022-01-02T15:20:36,13.05
2022-01-02T15:36:50,13.0
2022-01-02T15:53:04,12.95
2022-01-02T16:09:18,12.95
2022-01-02T16:25:32,13.0
2022-01-02T16:41:46,13.0
2022-01-02T16:58:01,12.95
2022-01-02T17:14:15,13.05
2022-01-02T17:30:30,12.95
2022-01-02T17:46:44,13.05
2022-01-02T18:02:58,13.0
2022-01-02T18:19:12,13.05
2022-01-02T18:35:26,13.0
2022-01-02T18:51:40,13.05
2022-01-02T19:07:54,13.0
2022-01-02T19:24:07,13.0
2022-01-02T19:40:21,13.05
2022-01-02T19:56:34,13.05
2022-01-02T20:12:48,13.15
2022-01-02T20:29:03,13.05
2022-01-02T20:45:17,13.1
2022-01-02T21:01:31,13.05
2022-01-02T21:17:45,13.05
2022-01-02T21:34:00,13.1
2022-01-02T21:50:14,13.05
2022-01-02T22:06:28,13.1
2022-01-02T22:22:42,13.05
2022-01-02T22:38:56,13.05
2022-01-02T22:55:10,13.1
2022-01-02T23:11:24,13.1
2022-01-02T23:27:38,13.1
2022-01-02T23:43:52,13.05
2022-01-03T00:00:06,13.1
2022-01-03T00:16:20,13.1
2022-01-03T00:32:34,13.05
2022-01-03T00:48:48,13.05
2022-01-03T01:05:02,13.2
2022-01-03T01:21:15,13.05
2022-01-03T01:37:30,13.05
2022-01-03T01:53:44,13.1
2022-01-03T02:09:58,13.1
2022-01-03T02:26:12,13.05
2022-01-03T02:42:26,13.05
2022-01-03T02:58:40,13.1
2022-01-03T03:14:54,13.05
2022-01-03T03:31:08,13.15
2022-01-03T03:47:22,13.05
2022-01-03T04:03:36,13.05
2022-01-03T04:19:50,13.0
2022-01-03T04:36:05,13.05
2022-01-03T04:52:19,13.0
2022-01-03T05:08:34,13.15
2022-01-03T05:24:49,13.05
2022-01-03T05:41:03,12.95
2022-01-03T05:57:17,13.15
2022-01-03T06:13:31,13.05
2022-01-03T06:29:45,13.0
2022-01-03T06:46:00,13.05
2022-01-03T07:02:14,13.1
2022-01-03T07:18:28,13.05
2022-01-03T07:34:42,13.0
2022-01-03T07:50:56,13.2
2022-01-03T08:07:10,13.2
2022-01-03T08:23:25,13.2
2022-01-03T08:39:39,13.05
2022-01-03T08:55:53,13.1
2022-01-03T09:12:06,13.05
2022-01-03T09:28:20,13.15
2022-01-03T09:44:34,13.15
2022-01-03T10:00:47,13.2
2022-01-03T10:17:00,13.15
2022-01-03T10:33:14,13.2
2022-01-03T10:49:28,13.3
