timestamp,value
2022-03-05T14:50:29,4.4
2022-03-05T15:07:35,6.9
2022-03-05T15:24:42,4.9
2022-03-05T15:41:46,4.9
2022-03-05T15:58:55,5.2
2022-03-05T16:15:58,7.4
2022-03-05T16:32:55,6.25
2022-03-05T16:50:06,2.65
2022-03-05T17:07:19,4.2
2022-03-05T17:24:23,4.45
2022-03-05T17:41:35,3.45
2022-03-05T17:58:40,6.15
2022-03-05T18:15:49,2.35
2022-03-05T18:32:56,8.35
2022-03-05T18:50:01,2.9
2022-03-05T19:07:10,6.0
2022-03-05T19:24:15,3.35
2022-03-05T19:41:24,5.8
2022-03-05T19:58:29,3.7
2022-03-05T20:15:38,5.6
2022-03-05T20:32:42,3.65
2022-03-05T20:49:50,5.0
2022-03-05T21:07:01,5.3
2022-03-05T21:24:06,3.45
2022-03-05T21:41:14,5.8
2022-03-05T21:58:20,3.75
2022-03-05T22:15:27,6.35
2022-03-05T22:32:34,4.1
2022-03-05T22:49:39,7.5
2022-03-05T23:06:40,3.9
2022-03-05T23:23:49,5.75
2022-03-05T23:40:55,3.75
2022-03-05T23:58:01,6.6
2022-03-06T00:15:09,4.65
2022-03-06T00:32:14,5.15
2022-03-06T00:49:22,5.5
2022-03-06T01:06:24,8.8
2022-03-06T01:23:28,4.1
2022-03-06T01:40:35,6.25
2022-03-06T01:57:43,4.95
2022-03-06T02:14:48,4.85
2022-03-06T02:31:57,5.4
2022-03-06T02:49:02,3.9
2022-03-06T03:06:09,6.2
2022-03-06T03:23:09,6.9
2022-03-06T03:40:17,4.95
2022-03-06T03:57:21,4.45
2022-03-06T04:14:29,5.7
2022-03-06T04:31:34,4.15
2022-03-06T04:48:41,6.4
2022-03-06T05:05:48,4.3
2022-03-06T05:22:52,7.3
2022-03-06T05:39:53,4.05
2022-03-06T05:57:01,5.85
2022-03-06T06:14:08,4.2
2022-03-06T06:31:14,6.75
2022-03-06T06:48:20,4.5
2022-03-06T07:05:25,5.65
2022-03-06T07:22:33,5.35
2022-03-06T07:39:35,8.45
2022-03-06T07:56:39,4.05
2022-03-06T08:13:45,6.75
2022-03-06T08:30:52,4.55
2022-03-06T08:47:58,4.2
2022-03-06T09:05:05,5.75
2022-03-06T09:22:11,4.0
2022-03-06T09:39:18,6.4
2022-03-06T09:56:19,7.15
2022-03-06T10:13:27,4.8
2022-03-06T10:30:32,4.15
2022-03-06T10:47:41,5.65
2022-03-06T11:04:46,4.75
2022-03-06T11:21:51,6.15
2022-03-06T11:38:59,5.6
2022-03-06T11:56:02,4.75
2022-03-06T12:13:08,4.35
2022-03-06T12:30:15,6.6
2022-03-06T12:47:22,5.15
2022-03-06T13:04:25,4.95
2022-03-06T13:21:32,6.15
2022-03-06T13:38:37,4.4
2022-03-06T13:55:41,7.0
2022-03-06T14:12:48,5.6
2022-03-06T14:29:54,4.5
2022-03-06T14:47:00,5.6
2022-03-06T15:04:07,5.9
2022-03-06T15:21:12,4.35
2022-03-06T15:38:18,6.7
2022-03-06T15:55:23,5.1
2022-03-06T16:12:26,6.35
2022-03-06T16:29:32,5.3
2022-03-06T16:46:40,5.3
2022-03-06T17:03:45,4.8
2022-03-06T17:20:49,6.65
2022-03-06T17:37:56,5.5
2022-03-06T17:55:00,4.7
2022-03-06T18:12:04,6.95
2022-03-06T18:29:11,5.35
2022-03-06T18:46:13,4.45
2022-03-06T19:03:20,6.0
2022-03-06T19:20:25,4.3
2022-03-06T19:37:30,6.35
2022-03-06T19:54:37,5.45
2022-03-06T20:11:41,4.4
2022-03-06T20:28:47,6.25
2022-03-06T20:45:53,4.7
2022-03-06T21:03:01,4.3
2022-03-06T21:20:07,5.75
2022-03-06T21:37:14,5.5
2022-03-06T21:54:19,4.65
2022-03-06T22:11:25,6.25
2022-03-06T22:28:31,4.5
2022-03-06T22:45:36,6.55
2022-03-06T23:02:43,5.55
2022-03-06T23:19:51,4.85
2022-03-06T23:36:55,4.7
2022-03-06T23:54:02,5.85
2022-03-07T00:11:07,4.4
2022-03-07T00:28:12,6.4
2022-03-07T00:45:17,4.75
2022-03-07T01:02:21,6.9
2022-03-07T01:19:21,4.65
2022-03-07T01:36:29,5.8
2022-03-07T01:53:36,4.5
2022-03-07T02:10:40,6.8
2022-03-07T02:27:47,5.1
2022-03-07T02:44:50,5.3
2022-03-07T03:01:57,5.55
2022-03-07T03:19:01,5.25
2022-03-07T03:36:07,4.45
2022-03-07T03:53:12,6.5
2022-03-07T04:10:19,5.05
2022-03-07T04:27:22,4.65
2022-03-07T04:44:29,5.7
2022-03-07T05:01:34,4.5
2022-03-07T05:18:38,6.8
2022-03-07T05:35:44,5.55
2022-03-07T05:52:52,4.9
2022-03-07T06:09:56,4.5
2022-03-07T06:27:04,5.8
2022-03-07T06:44:09,4.6
2022-03-07T07:01:14,6.7
2022-03-07T07:18:20,4.8
2022-03-07T07:35:24,6.05
2022-03-07T07:52:28,4.25
2022-03-07T08:09:36,5.55
2022-03-07T08:26:40,4.15
2022-03-07T08:43:46,6.7
2022-03-07T09:00:52,4.75
2022-03-07T09:17:56,4.5
2022-03-07T09:35:01,6.2
2022-03-07T09:52:06,4.8
2022-03-07T10:09:11,4.25
2022-03-07T10:26:16,6.7
2022-03-07T10:43:22,5.3
2022-03-07T11:00:26,4.3
2022-03-07T11:17:31,6.7
2022-03-07T11:34:38,5.4
2022-03-07T11:51:40,4.6
2022-03-07T12:08:46,7.05
2022-03-07T12:25:52,4.65
2022-03-07T12:42:56,5.9
2022-03-07T13:00:02,6.1
2022-03-07T13:17:08,3.95
2022-03-07T13:34:14,4.85
2022-03-07T13:51:22,5.35
2022-03-07T14:08:26,4.0
2022-03-07T14:25:32,5.15
2022-03-07T14:42:39,5.3
2022-03-07T14:59:45,4.2
2022-03-07T15:16:51,6.45
2022-03-07T15:33:56,4.45
2022-03-07T15:51:01,6.9
2022-03-07T16:08:07,4.7
2022-03-07T16:25:11,6.95
2022-03-07T16:42:13,4.25
2022-03-07T16:59:19,5.95
2022-03-07T17:16:24,4.2
2022-03-07T17:33:29,6.65
2022-03-07T17:50:36,4.7
2022-03-07T18:07:40,5.05
2022-03-07T18:24:47,5.5
2022-03-07T18:41:48,8.05
2022-03-07T18:58:52,4.25
2022-03-07T19:15:58,6.55
2022-03-07T19:33:05,4.7
2022-03-07T19:50:09,5.0
2022-03-07T20:07:18,5.45
2022-03-07T20:24:23,4.25
2022-03-07T20:41:30,6.05
2022-03-07T20:58:30,7.1
2022-03-07T21:15:37,4.75
2022-03-07T21:32:42,4.3
2022-03-07T21:49:50,5.8
2022-03-07T22:06:55,4.25
2022-03-07T22:24:01,6.35
2022-03-07T22:41:07,4.5
2022-03-07T22:58:12,7.15
2022-03-07T23:15:13,4.3
2022-03-07T23:32:21,5.65
2022-03-07T23:49:27,4.1
2022-03-08T00:06:33,6.35
2022-03-08T00:23:39,4.6
2022-03-08T00:40:43,5.3
2022-03-08T00:57:50,5.35
2022-03-08T01:14:51,8.25
2022-03-08T01:31:54,4.25
2022-03-08T01:49:00,6.45
2022-03-08T02:06:07,4.8
2022-03-08T02:23:12,5.65
2022-03-08T02:40:19,5.2
2022-03-08T02:57:23,4.4
2022-03-08T03:14:30,5.55
2022-03-08T03:31:31,7.65
2022-03-08T03:48:37,4.8
2022-03-08T04:05:43,5.05
2022-03-08T04:22:50,5.55
2022-03-08T04:39:54,4.25
2022-03-08T04:57:01,6.0
2022-03-08T05:14:05,4.25
2022-03-08T05:31:11,6.75
2022-03-08T05:48:11,4.8
2022-03-08T06:05:19,5.4
2022-03-08T06:22:24,4.15
2022-03-08T06:39:30,6.45
2022-03-08T06:56:36,4.6
2022-03-08T07:13:41,6.55
2022-03-08T07:30:47,5.05
2022-03-08T07:47:49,8.0
2022-03-08T08:04:51,4.1
2022-03-08T08:21:57,6.25
2022-03-08T08:39:03,5.05
2022-03-08T08:56:08,4.45
2022-03-08T09:13:14,6.65
2022-03-08T09:30:19,4.05
2022-03-08T09:47:25,6.0
2022-03-08T10:04:32,5.35
2022-03-08T10:21:41,4.5
2022-03-08T10:38:46,4.3
2022-03-08T10:55:53,5.6
2022-03-08T11:13:00,4.8
2022-03-08T11:30:05,5.0
2022-03-08T11:47:13,5.35
2022-03-08T12:04:17,3.9
2022-03-08T12:21:24,4.65
2022-03-08T12:38:33,5.1
2022-03-08T12:55:38,3.5
2022-03-08T13:12:47,5.5
2022-03-08T13:29:52,3.4
2022-03-08T13:47:00,5.8
2022-03-08T14:04:08,3.35
2022-03-08T14:21:16,7.0
2022-03-08T14:38:18,3.6
2022-03-08T14:55:26,5.6
2022-03-08T15:12:35,3.9
2022-03-08T15:29:40,6.35
2022-03-08T15:46:48,4.75
2022-03-08T16:03:52,4.95
2022-03-08T16:21:00,5.4
2022-03-08T16:38:00,9.0
2022-03-08T16:55:04,4.0
2022-03-08T17:12:09,6.3
2022-03-08T17:29:17,4.55
2022-03-08T17:46:23,5.15
2022-03-08T18:03:31,5.1
2022-03-08T18:20:38,3.9
2022-03-08T18:37:44,5.6
2022-03-08T18:54:45,6.8
2022-03-08T19:11:52,2.85
2022-03-08T19:29:00,6.2
2022-03-08T19:46:05,3.6
2022-03-08T20:03:15,5.1
2022-03-08T20:20:19,4.55
2022-03-08T20:37:28,4.9
2022-03-08T20:54:33,5.35
2022-03-08T21:11:37,3.9
2022-03-08T21:28:46,5.45
2022-03-08T21:45:51,3.5
2022-03-08T22:02:59,5.95
2022-03-08T22:20:07,3.85
2022-03-08T22:37:12,6.05
2022-03-08T22:54:21,4.5
2022-03-08T23:11:24,8.45
2022-03-08T23:28:28,3.7
2022-03-08T23:45:35,6.45
2022-03-09T00:02:42,4.15
2022-03-09T00:19:47,5.15
2022-03-09T00:36:56,5.0
2022-03-09T00:54:02,3.8
2022-03-09T01:11:10,5.95
2022-03-09T01:28:09,7.0
2022-03-09T01:45:17,4.65
2022-03-09T02:02:22,4.55
2022-03-09T02:19:31,5.4
2022-03-09T02:36:36,4.0
2022-03-09T02:53:42,6.4
2022-03-09T03:10:49,4.5
2022-03-09T03:27:53,7.0
2022-03-09T03:44:55,4.0
2022-03-09T04:02:03,5.65
2022-03-09T04:19:10,4.2
2022-03-09T04:36:16,6.1
2022-03-09T04:53:24,4.9
