timestamp,value
2022-01-01T22:08:16,4.0
2022-01-01T22:24:37,3.5
2022-01-01T22:40:58,3.25
2022-01-01T22:57:21,3.15
2022-01-01T23:13:43,3.05
2022-01-01T23:30:05,3.05
2022-01-01T23:46:28,3.0
2022-01-02T00:02:50,3.0
2022-01-02T00:19:13,3.0
2022-01-02T00:35:35,2.95
2022-01-02T00:51:58,2.95
2022-01-02T01:08:21,2.95
2022-01-02T01:24:44,3.0
2022-01-02T01:41:07,3.0
2022-01-02T01:57:30,2.95
2022-01-02T02:13:52,2.9
2022-01-02T02:30:16,2.9
2022-01-02T02:46:39,2.9
2022-01-02T03:03:02,2.85
2022-01-02T03:19:24,3.5
2022-01-02T03:35:43,5.05
2022-01-02T03:51:57,5.8
2022-01-02T04:08:14,3.95
2022-01-02T04:24:35,3.4
2022-01-02T04:40:56,3.25
2022-01-02T04:57:18,3.2
2022-01-02T05:13:40,3.1
2022-01-02T05:30:02,3.05
2022-01-02T05:46:25,3.0
2022-01-02T06:02:47,3.05
2022-01-02T06:19:10,2.95
2022-01-02T06:35:32,2.95
2022-01-02T06:51:55,2.95
2022-01-02T07:08:18,2.95
2022-01-02T07:24:41,2.9
2022-01-02T07:41:03,2.95
2022-01-02T07:57:26,2.95
2022-01-02T08:13:49,2.95
2022-01-02T08:30:12,2.95
2022-01-02T08:46:35,2.95
2022-01-02T09:02:58,2.9
2022-01-02T09:19:19,3.55
2022-01-02T09:35:38,5.05
2022-01-02T09:51:51,5.5
2022-01-02T10:08:09,3.9
2022-01-02T10:24:30,3.35
2022-01-02T10:40:52,3.2
2022-01-02T10:57:15,3.1
2022-01-02T11:13:38,3.1
2022-01-02T11:30:01,3.05
2022-01-02T11:46:23,3.05
2022-01-02T12:02:46,3.0
2022-01-02T12:19:09,3.05
2022-01-02T12:35:31,3.0
2022-01-02T12:51:54,2.95
2022-01-02T13:08:17,2.95
2022-01-02T13:24:40,2.95
2022-01-02T13:41:02,3.0
2022-01-02T13:57:25,2.95
2022-01-02T14:13:48,2.9
2022-01-02T14:30:11,2.95
2022-01-02T14:46:34,2.9
2022-01-02T15:02:57,2.95
2022-01-02T15:19:19,3.6
2022-01-02T15:35:36,5.15
2022-01-02T15:51:49,5.45
2022-01-02T16:08:07,3.8
2022-01-02T16:24:27,3.45
2022-01-02T16:40:49,3.25
2022-01-02T16:57:11,3.2
2022-01-02T17:13:33,3.15
2022-01-02T17:29:55,3.15
2022-01-02T17:46:18,3.05
2022-01-02T18:02:40,3.05
2022-01-02T18:19:03,3.05
2022-01-02T18:35:26,3.0
2022-01-02T18:51:48,3.0
2022-01-02T19:08:11,3.05
2022-01-02T19:24:34,3.0
2022-01-02T19:40:57,2.95
2022-01-02T19:57:19,2.95
2022-01-02T20:13:43,3.0
2022-01-02T20:30:06,3.0
2022-01-02T20:46:29,3.0
2022-01-02T21:02:53,2.95
2022-01-02T21:19:15,3.7
2022-01-02T21:35:32,5.45
2022-01-02T21:51:46,4.75
2022-01-02T22:08:05,3.55
2022-01-02T22:24:26,3.35
2022-01-02T22:40:48,3.2
2022-01-02T22:57:10,3.1
2022-01-02T23:13:33,3.05
2022-01-02T23:29:56,3.1
2022-01-02T23:46:18,3.05
2022-01-03T00:02:41,3.0
2022-01-03T00:19:03,3.0
2022-01-03T00:35:26,3.0
2022-01-03T00:51:49,3.05
2022-01-03T01:08:11,3.0
2022-01-03T01:24:34,2.95
2022-01-03T01:40:57,3.0
2022-01-03T01:57:19,3.0
2022-01-03T02:13:42,2.95
2022-01-03T02:30:04,3.0
2022-01-03T02:46:27,2.95
2022-01-03T03:02:49,3.05
2022-01-03T03:19:11,3.35
2022-01-03T03:35:30,4.95
2022-01-03T03:51:43,5.45
2022-01-03T04:08:02,3.85
2022-01-03T04:24:22,3.45
2022-01-03T04:40:45,3.25
2022-01-03T04:57:07,3.1
2022-01-03T05:13:29,3.1
2022-01-03T05:29:52,3.05
2022-01-03T05:46:14,3.15
2022-01-03T06:02:36,3.05
2022-01-03T06:18:59,3.05
2022-01-03T06:35:21,3.0
2022-01-03T06:51:44,3.1
2022-01-03T07:08:08,3.05
2022-01-03T07:24:31,3.05
2022-01-03T07:40:54,3.05
2022-01-03T07:57:17,3.1
2022-01-03T08:13:40,3.05
2022-01-03T08:30:03,3.05
2022-01-03T08:46:26,3.0
2022-01-03T09:02:49,3.1
2022-01-03T09:19:11,3.55
2022-01-03T09:35:30,5.25
2022-01-03T09:51:44,4.7
2022-01-03T10:08:03,3.65
2022-01-03T10:24:24,3.4
2022-01-03T10:40:45,3.25
2022-01-03T10:57:08,3.3
2022-01-03T11:13:30,3.3
2022-01-03T11:29:52,3.15
2022-01-03T11:46:14,3.2
2022-01-03T12:02:37,3.15
2022-01-03T12:18:59,3.2
2022-01-03T12:35:22,3.15
2022-01-03T12:51:45,3.1
2022-01-03T13:08:07,3.15
2022-01-03T13:24:30,3.1
2022-01-03T13:40:52,3.05
2022-01-03T13:57:14,3.05
2022-01-03T14:13:37,3.15
2022-01-03T14:29:59,3.1
2022-01-03T14:46:21,3.1
2022-01-03T15:02:43,3.2
2022-01-03T15:19:05,3.65
2022-01-03T15:35:22,5.4
2022-01-03T15:51:37,4.65
2022-01-03T16:07:56,3.7
2022-01-03T16:24:16,3.45
2022-01-03T16:40:38,3.35
2022-01-03T16:57:00,3.35
2022-01-03T17:13:21,3.25
2022-01-03T17:29:43,3.2
2022-01-03T17:46:05,3.2
2022-01-03T18:02:27,3.2
2022-01-03T18:18:49,3.2
2022-01-03T18:35:11,3.2
2022-01-03T18:51:33,3.25
2022-01-03T19:07:55,3.15
2022-01-03T19:24:17,3.1
2022-01-03T19:40:39,3.2
2022-01-03T19:57:02,3.1
2022-01-03T20:13:24,3.1
2022-01-03T20:29:46,3.1
2022-01-03T20:46:09,3.05
2022-01-03T21:02:31,3.05
2022-01-03T21:18:53,3.75
2022-01-03T21:35:10,5.6
2022-01-03T21:51:24,4.5
2022-01-03T22:07:44,3.65
2022-01-03T22:24:05,3.35
2022-01-03T22:40:26,3.25
2022-01-03T22:56:49,3.3
2022-01-03T23:14:26,3.2
2022-01-03T23:30:33,3.35
2022-01-03T23:46:42,3.3
2022-01-04T00:02:52,3.3
2022-01-04T00:19:06,3.25
2022-01-04T00:35:18,3.3
2022-01-04T00:51:31,3.1
2022-01-04T01:07:45,3.05
2022-01-04T01:23:58,3.15
2022-01-04T01:40:12,3.05
2022-01-04T01:56:26,3.1
2022-01-04T02:12:41,3.15
2022-01-04T02:28:55,3.05
2022-01-04T02:45:11,3.05
2022-01-04T03:01:26,3.25
2022-01-04T03:17:40,3.7
2022-01-04T03:33:51,5.35
2022-01-04T03:49:57,4.95
2022-01-04T04:06:09,3.7
2022-01-04T04:22:23,3.4
2022-01-04T04:38:38,3.3
2022-01-04T04:54:53,3.4
2022-01-04T05:11:08,3.35
2022-01-04T05:27:24,3.3
2022-01-04T05:43:39,3.3
2022-01-04T05:59:55,3.15
2022-01-04T06:16:11,3.25
2022-01-04T06:32:26,3.15
2022-01-04T06:48:42,3.25
2022-01-04T07:04:58,3.1
2022-01-04T07:21:14,3.3
2022-01-04T07:37:30,3.25
2022-01-04T07:53:46,3.15
2022-01-04T08:10:02,3.2
2022-01-04T08:26:18,3.25
2022-01-04T08:42:35,3.2
2022-01-04T08:58:51,3.25
2022-01-04T09:15:08,3.65
2022-01-04T09:31:20,5.15
2022-01-04T09:47:27,5.25
2022-01-04T10:03:39,3.9
2022-01-04T10:19:53,3.5
2022-01-04T10:36:08,3.45
2022-01-04T10:52:23,3.55
2022-01-04T11:08:39,3.4
2022-01-04T11:24:55,3.4
2022-01-04T11:41:11,3.3
2022-01-04T11:57:26,3.2
2022-01-04T12:13:43,3.15
2022-01-04T12:29:58,3.4
2022-01-04T12:46:14,3.25
2022-01-04T13:02:30,3.25
2022-01-04T13:18:46,3.25
2022-01-04T13:35:03,3.2
2022-01-04T13:51:19,3.25
2022-01-04T14:07:36,3.15
2022-01-04T14:23:52,3.4
2022-01-04T14:40:08,3.15
2022-01-04T14:56:24,3.1
2022-01-04T15:12:41,3.5
2022-01-04T15:28:54,4.7
2022-01-04T15:45:01,6.15
2022-01-04T16:01:11,4.15
2022-01-04T16:17:25,3.7
2022-01-04T16:33:41,3.6
2022-01-04T16:49:57,3.5
2022-01-04T17:06:13,3.45
2022-01-04T17:22:29,3.3
2022-01-04T17:38:46,3.2
2022-01-04T17:55:02,3.15
2022-01-04T18:11:18,3.2
2022-01-04T18:27:35,3.25
2022-01-04T18:43:52,3.2
2022-01-04T19:00:09,3.1
2022-01-04T19:16:25,3.15
2022-01-04T19:32:42,3.2
2022-01-04T19:48:59,3.15
2022-01-04T20:05:15,3.1
2022-01-04T20:21:32,3.2
2022-01-04T20:37:49,3.15
2022-01-04T20:54:06,3.05
2022-01-04T21:10:23,3.35
2022-01-04T21:26:37,4.25
2022-01-04T21:42:47,5.95
2022-01-04T21:58:55,4.55
2022-01-04T22:15:08,3.85
2022-01-04T22:31:23,3.55
2022-01-04T22:47:39,3.45
2022-01-04T23:03:55,3.25
2022-01-04T23:20:12,3.3
2022-01-04T23:36:29,3.35
2022-01-04T23:52:46,3.2
2022-01-05T00:09:03,3.1
2022-01-05T00:25:19,3.1
2022-01-05T00:41:36,3.05
2022-01-05T00:57:53,3.15
2022-01-05T01:14:11,3.05
2022-01-05T01:30:29,3.05
2022-01-05T01:46:47,3.05
2022-01-05T02:03:05,3.1
2022-01-05T02:19:22,3.1
2022-01-05T02:35:39,3.15
2022-01-05T02:51:57,3.2
2022-01-05T03:08:14,3.15
2022-01-05T03:24:30,4.2
2022-01-05T03:40:41,5.55
2022-01-05T03:56:48,5.0
2022-01-05T04:13:01,4.0
2022-01-05T04:29:16,3.5
2022-01-05T04:45:32,3.4
2022-01-05T05:01:49,3.25
2022-01-05T05:18:05,3.25
2022-01-05T05:34:22,3.1
2022-01-05T05:50:39,3.15
2022-01-05T06:06:56,3.1
2022-01-05T06:23:13,3.1
2022-01-05T06:39:30,3.05
2022-01-05T06:55:48,3.1
2022-01-05T07:12:05,3.25
2022-01-05T07:28:21,3.25
2022-01-05T07:44:38,3.2
2022-01-05T08:00:55,3.15
2022-01-05T08:17:12,3.05
2022-01-05T08:33:30,3.05
2022-01-05T08:49:47,3.15
2022-01-05T09:06:04,3.3
2022-01-05T09:22:20,4.3
2022-01-05T09:38:29,6.25
2022-01-05T09:54:38,4.5
2022-01-05T10:10:54,3.8
2022-01-05T10:27:08,3.55
2022-01-05T10:43:24,3.25
2022-01-05T10:59:40,3.4
2022-01-05T11:15:57,3.3
2022-01-05T11:32:14,3.2
2022-01-05T11:48:30,4.05
2022-01-05T12:04:44,3.8
2022-01-05T12:21:00,3.55
2022-01-05T12:37:16,3.3
2022-01-05T12:53:33,3.35
2022-01-05T13:09:49,3.3
2022-01-05T13:26:06,3.25
2022-01-05T13:42:23,3.25
2022-01-05T13:58:40,3.3
2022-01-05T14:14:57,3.25
2022-01-05T14:31:14,3.35
2022-01-05T14:47:31,3.3
2022-01-05T15:03:49,3.4
2022-01-05T15:20:04,4.2
2022-01-05T15:36:15,5.9
2022-01-05T15:52:22,5.2
2022-01-05T16:08:35,4.0
2022-01-05T16:24:50,3.75
2022-01-05T16:41:06,3.6
2022-01-05T16:57:23,3.4
2022-01-05T17:13:40,3.3
2022-01-05T17:29:57,3.3
2022-01-05T17:46:14,3.45
2022-01-05T18:02:31,3.35
2022-01-05T18:18:48,3.2
2022-01-05T18:35:06,3.25
2022-01-05T18:51:23,3.3
2022-01-05T19:07:40,3.1
2022-01-05T19:23:57,3.15
2022-01-05T19:40:15,3.15
2022-01-05T19:56:32,3.25
2022-01-05T20:12:50,3.25
2022-01-05T20:29:07,3.15
2022-01-05T20:45:24,3.2
2022-01-05T21:01:42,3.15
2022-01-05T21:17:58,4.0
2022-01-05T21:34:09,5.6
2022-01-05T21:50:17,5.2
2022-01-05T22:06:30,4.05
2022-01-05T22:22:46,3.7
2022-01-05T22:39:02,3.65
2022-01-05T22:55:19,3.55
2022-01-05T23:11:36,3.45
2022-01-05T23:27:53,3.3
2022-01-05T23:44:10,3.25
2022-01-06T00:00:27,3.25
2022-01-06T00:16:45,3.1
2022-01-06T00:33:02,3.15
2022-01-06T00:49:20,3.2
2022-01-06T01:05:37,3.1
2022-01-06T01:21:55,3.2
2022-01-06T01:38:13,3.25
2022-01-06T01:54:31,3.1
2022-01-06T02:10:48,3.1
2022-01-06T02:27:06,3.15
2022-01-06T02:43:24,3.15
2022-01-06T02:59:42,3.15
2022-01-06T03:15:58,3.95
2022-01-06T03:32:11,5.15
2022-01-06T03:48:19,5.9
2022-01-06T04:04:30,4.15
2022-01-06T04:20:46,3.65
2022-01-06T04:37:02,3.4
2022-01-06T04:53:19,3.45
2022-01-06T05:09:36,3.35
2022-01-06T05:25:54,3.35
2022-01-06T05:42:09,3.2
2022-01-06T05:58:27,3.3
2022-01-06T06:14:44,3.15
2022-01-06T06:31:02,3.2
2022-01-06T06:47:21,3.1
2022-01-06T07:03:38,3.15
2022-01-06T07:19:56,3.1
2022-01-06T07:36:14,3.25
2022-01-06T07:52:32,3.15
2022-01-06T08:08:49,3.2
2022-01-06T08:25:07,3.25
2022-01-06T08:41:23,3.2
2022-01-06T08:57:41,2.95
2022-01-06T09:14:00,3.75
2022-01-06T09:30:13,5.2
2022-01-06T09:46:21,6.5
2022-01-06T10:02:32,4.3
2022-01-06T10:18:46,3.7
2022-01-06T10:35:04,3.45
2022-01-06T10:51:20,3.25
2022-01-06T11:07:38,3.15
2022-01-06T11:23:56,3.2
2022-01-06T11:40:13,3.05
2022-01-06T11:56:31,3.15
2022-01-06T12:12:50,3.05
2022-01-06T12:29:11,3.1
2022-01-06T12:45:27,2.95
2022-01-06T13:01:49,3.0
2022-01-06T13:18:04,3.05
2022-01-06T13:34:26,3.1
2022-01-06T13:50:41,3.05
2022-01-06T14:07:00,3.05
2022-01-06T14:23:22,3.05
2022-01-06T14:39:40,3.0
2022-01-06T14:55:56,2.95
2022-01-06T15:12:14,3.5
2022-01-06T15:28:31,4.6
2022-01-06T15:44:40,5.9
2022-01-06T16:00:49,4.55
2022-01-06T16:17:05,3.75
2022-01-06T16:33:23,3.6
2022-01-06T16:49:39,3.35
2022-01-06T17:06:00,3.2
2022-01-06T17:22:15,3.2
2022-01-06T17:38:34,3.3
2022-01-06T17:54:51,3.2
2022-01-06T18:11:12,3.2
2022-01-06T18:27:28,3.1
2022-01-06T18:43:47,3.1
2022-01-06T19:00:06,3.2
2022-01-06T19:16:22,3.2
2022-01-06T19:32:41,3.0
2022-01-06T19:48:59,3.1
2022-01-06T20:05:17,3.05
2022-01-06T20:21:36,2.95
2022-01-06T20:37:57,2.95
2022-01-06T20:54:17,2.95
2022-01-06T21:10:33,3.25
2022-01-06T21:26:50,4.15
2022-01-06T21:43:01,5.45
2022-01-06T21:59:11,5.2
2022-01-06T22:15:24,4.0
2022-01-06T22:31:41,3.55
2022-01-06T22:47:57,3.5
2022-01-06T23:04:18,3.35
2022-01-06T23:20:33,3.45
2022-01-06T23:36:51,3.3
2022-01-06T23:53:09,3.2
2022-01-07T00:09:26,3.15
2022-01-07T00:25:47,3.1
2022-01-07T00:42:03,2.9
2022-01-07T00:58:21,3.15
2022-01-07T01:14:39,3.2
2022-01-07T01:31:01,3.05
2022-01-07T01:47:20,3.0
2022-01-07T02:03:39,3.1
2022-01-07T02:19:57,3.0
2022-01-07T02:36:16,2.95
2022-01-07T02:52:35,3.05
2022-01-07T03:08:51,3.25
2022-01-07T03:25:07,4.3
2022-01-07T03:41:19,5.35
2022-01-07T03:57:28,5.4
2022-01-07T04:13:41,4.05
2022-01-07T04:29:57,3.55
2022-01-07T04:46:17,3.5
2022-01-07T05:02:32,3.3
2022-01-07T05:18:55,3.3
2022-01-07T05:35:07,3.2
2022-01-07T05:51:24,3.2
2022-01-07T06:07:43,3.1
2022-01-07T06:24:05,3.15
2022-01-07T06:40:23,3.1
2022-01-07T06:56:42,3.15
2022-01-07T07:12:57,3.35
2022-01-07T07:29:16,3.35
2022-01-07T07:45:31,3.1
2022-01-07T08:01:53,3.25
2022-01-07T08:18:10,3.25
2022-01-07T08:34:25,3.45
2022-01-07T08:50:44,3.55
2022-01-07T09:07:01,3.45
2022-01-07T09:23:18,4.5
2022-01-07T09:39:27,5.8
2022-01-07T09:55:36,4.75
2022-01-07T10:11:50,4.05
2022-01-07T11:00:37,3.6
2022-01-07T11:16:56,3.6
2022-01-07T11:33:14,3.55
2022-01-07T11:49:29,3.45
2022-01-07T12:05:46,3.45
2022-01-07T12:22:06,3.55
2022-01-07T12:38:22,3.55
2022-01-07T12:54:39,3.45
2022-01-07T13:10:55,4.15
2022-01-07T13:27:11,3.65
2022-01-07T13:43:27,3.65
2022-01-07T13:59:45,3.5
2022-01-07T14:16:02,3.35
2022-01-07T14:32:19,3.2
2022-01-07T14:48:36,3.3
2022-01-07T15:04:53,3.6
2022-01-07T15:21:07,4.3
2022-01-07T15:37:17,5.8
2022-01-07T15:53:27,4.6
2022-01-07T16:09:42,4.0
2022-01-07T16:26:00,3.6
2022-01-07T16:42:15,3.6
2022-01-07T16:58:32,3.7
2022-01-07T17:14:49,3.55
2022-01-07T17:31:06,3.5
2022-01-07T18:03:40,3.5
2022-01-07T18:36:16,3.4
2022-01-07T18:52:35,3.35
2022-01-07T19:08:50,3.3
2022-01-07T19:25:09,3.25
2022-01-07T19:57:42,3.35
2022-01-07T20:14:03,3.3
2022-01-07T20:30:20,3.2
2022-01-07T20:46:38,3.2
2022-01-07T21:02:56,3.25
2022-01-07T21:19:12,4.0
2022-01-07T21:35:25,5.3
2022-01-07T21:51:35,5.1
2022-01-07T22:07:49,4.2
2022-01-07T22:24:04,3.7
2022-01-07T22:40:21,3.6
2022-01-07T22:56:38,3.5
2022-01-07T23:12:59,3.5
2022-01-07T23:29:13,3.35
2022-01-07T23:45:30,3.3
2022-01-08T00:01:48,3.35
2022-01-08T00:18:06,3.25
2022-01-08T00:34:26,3.35
2022-01-08T00:50:41,3.25
2022-01-08T01:06:58,3.05
2022-01-08T01:23:16,3.15
2022-01-08T01:39:37,3.15
2022-01-08T01:55:55,3.3
2022-01-08T02:12:10,3.25
2022-01-08T02:28:29,3.15
2022-01-08T02:44:46,3.25
2022-01-08T03:01:07,3.25
2022-01-08T03:17:18,3.95
2022-01-08T03:33:33,5.2
2022-01-08T03:49:43,5.1
2022-01-08T04:05:56,3.9
2022-01-08T04:22:12,3.6
2022-01-08T04:38:29,3.45
2022-01-08T04:54:46,3.3
2022-01-08T05:11:05,3.4
2022-01-08T05:27:25,3.35
2022-01-08T05:43:40,3.25
2022-01-08T06:00:01,3.25
2022-01-08T06:16:19,3.2
2022-01-08T06:32:31,3.25
2022-01-08T06:48:49,3.3
2022-01-08T07:05:13,3.2
2022-01-08T07:21:25,3.25
2022-01-08T07:37:44,3.05
2022-01-08T07:54:02,3.05
2022-01-08T08:10:20,3.1
2022-01-08T08:26:38,3.3
2022-01-08T08:42:57,3.25
2022-01-08T08:59:15,3.25
2022-01-08T09:15:33,3.85
2022-01-08T09:31:47,5.15
2022-01-08T09:47:57,5.45
2022-01-08T10:04:09,4.1
2022-01-08T10:20:25,3.65
2022-01-08T10:36:42,3.6
2022-01-08T10:52:59,3.3
2022-01-08T11:09:16,3.45
2022-01-08T11:25:34,3.45
2022-01-08T11:41:53,3.3
2022-01-08T11:58:12,3.3
2022-01-08T12:14:30,3.25
2022-01-08T12:30:45,3.2
2022-01-08T12:47:02,3.2
2022-01-08T13:03:20,3.15
2022-01-08T13:19:38,3.0
2022-01-08T13:35:59,3.25
2022-01-08T13:52:17,3.15
2022-01-08T14:08:35,3.15
2022-01-08T14:24:50,3.05
2022-01-08T14:41:11,3.15
2022-01-08T14:57:30,3.2
2022-01-08T15:13:43,3.85
2022-01-08T15:29:59,4.9
2022-01-08T15:46:09,5.55
2022-01-08T16:02:21,4.05
2022-01-08T16:18:37,3.65
2022-01-08T16:34:53,3.55
2022-01-08T16:51:12,3.5
2022-01-08T17:07:29,3.4
2022-01-08T17:23:46,3.4
2022-01-08T17:40:03,3.3
2022-01-08T17:56:21,3.45
2022-01-08T18:12:38,3.35
2022-01-08T18:28:59,3.25
2022-01-08T18:45:17,3.25
2022-01-08T19:01:35,3.25
2022-01-08T19:17:53,3.3
2022-01-08T19:34:11,3.15
2022-01-08T19:50:29,3.2
2022-01-08T20:06:45,3.2
2022-01-08T20:23:06,3.1
2022-01-08T20:39:24,3.2
2022-01-08T20:55:42,3.05
2022-01-08T21:11:56,3.85
2022-01-08T21:28:10,4.8
2022-01-08T21:44:20,5.85
2022-01-08T22:00:30,4.3
2022-01-08T22:16:47,3.8
2022-01-08T22:33:07,3.5
2022-01-08T22:49:21,3.55
2022-01-08T23:05:38,3.25
2022-01-08T23:21:56,3.35
2022-01-08T23:38:17,3.2
2022-01-08T23:54:34,3.15
2022-01-09T00:10:52,3.2
2022-01-09T00:27:10,3.15
2022-01-09T00:43:29,3.15
2022-01-09T00:59:46,3.2
2022-01-09T01:16:05,3.25
2022-01-09T01:32:23,3.2
2022-01-09T01:48:42,3.05
2022-01-09T02:05:00,3.05
2022-01-09T02:21:18,3.15
2022-01-09T02:37:37,3.1
2022-01-09T02:53:55,3.2
2022-01-09T03:10:09,3.75
2022-01-09T03:26:23,4.75
2022-01-09T03:42:34,5.8
2022-01-09T03:58:45,4.5
2022-01-09T04:15:00,3.8
2022-01-09T04:31:16,3.6
2022-01-09T04:47:33,3.6
2022-01-09T05:03:50,3.45
2022-01-09T05:20:08,3.35
2022-01-09T05:36:26,3.25
2022-01-09T05:52:46,3.15
2022-01-09T06:09:04,3.1
2022-01-09T06:25:22,3.3
2022-01-09T06:41:41,3.15
2022-01-09T06:57:56,3.2
2022-01-09T07:14:17,3.2
2022-01-09T07:30:35,3.15
2022-01-09T07:46:53,3.1
2022-01-09T08:03:09,3.0
2022-01-09T08:19:29,3.15
2022-01-09T08:35:47,3.05
2022-01-09T08:52:04,3.1
2022-01-09T09:08:18,3.65
2022-01-09T09:24:32,4.6
2022-01-09T09:40:42,5.85
2022-01-09T09:56:51,4.5
2022-01-09T10:13:09,3.8
2022-01-09T10:29:27,3.4
2022-01-09T10:45:44,3.35
2022-01-09T11:02:02,3.45
2022-01-09T11:18:19,3.4
2022-01-09T11:34:37,3.35
2022-01-09T11:50:54,3.25
2022-01-09T12:07:11,3.4
2022-01-09T12:23:29,3.0
2022-01-09T12:39:47,3.15
2022-01-09T12:56:04,3.3
2022-01-09T13:12:21,3.25
2022-01-09T13:28:39,3.15
2022-01-09T13:44:57,3.25
2022-01-09T14:01:15,3.2
2022-01-09T14:17:33,3.25
2022-01-09T14:33:51,3.2
2022-01-09T14:50:09,3.15
2022-01-09T15:06:27,3.65
2022-01-09T15:22:38,4.75
2022-01-09T15:38:49,5.8
2022-01-09T15:55:00,4.4
2022-01-09T16:11:19,3.85
2022-01-09T16:27:35,3.65
2022-01-09T16:43:52,3.4
2022-01-09T17:00:09,3.35
2022-01-09T17:16:26,3.2
2022-01-09T17:32:43,3.35
2022-01-09T17:49:00,3.35
2022-01-09T18:05:17,3.2
2022-01-09T18:21:34,3.1
2022-01-09T18:37:52,3.2
2022-01-09T18:54:10,3.15
2022-01-09T19:10:27,3.15
2022-01-09T19:26:45,3.15
2022-01-09T19:43:03,3.2
2022-01-09T19:59:20,3.1
2022-01-09T20:15:38,3.15
2022-01-09T20:31:56,3.2
2022-01-09T20:48:14,2.95
2022-01-09T21:04:32,3.6
2022-01-09T21:20:43,4.5
2022-01-09T21:36:54,5.7
2022-01-09T21:53:04,4.6
2022-01-09T22:09:23,3.8
2022-01-09T22:25:39,3.5
2022-01-09T22:41:55,3.5
2022-01-09T22:58:12,3.4
2022-01-09T23:14:29,3.35
2022-01-09T23:30:46,3.25
2022-01-09T23:47:04,3.25
2022-01-10T00:03:21,3.2
2022-01-10T00:19:36,3.2
2022-01-10T00:35:56,3.25
2022-01-10T00:52:14,3.15
2022-01-10T01:08:31,3.15
2022-01-10T01:24:49,3.15
2022-01-10T01:41:06,3.25
2022-01-10T01:57:24,3.25
2022-01-10T02:13:41,3.25
2022-01-10T02:29:59,3.1
2022-01-10T02:46:17,3.1
2022-01-10T03:02:34,3.6
2022-01-10T03:18:43,4.6
2022-01-10T03:34:56,5.8
2022-01-10T03:51:07,4.5
2022-01-10T04:07:19,3.85
2022-01-10T04:23:39,3.55
2022-01-10T04:39:58,3.45
2022-01-10T04:56:15,3.4
2022-01-10T05:12:32,3.3
2022-01-10T05:28:50,3.3
2022-01-10T05:45:08,3.3
2022-01-10T06:01:25,3.35
2022-01-10T06:17:41,3.35
2022-01-10T06:33:58,3.35
2022-01-10T06:50:16,3.2
2022-01-10T07:06:36,3.2
2022-01-10T07:22:54,3.1
2022-01-10T07:39:11,3.0
2022-01-10T07:55:28,3.15
2022-01-10T08:11:47,3.45
2022-01-10T08:28:02,3.35
2022-01-10T08:44:22,3.3
2022-01-10T09:00:40,3.6
2022-01-10T09:16:49,4.4
2022-01-10T09:32:58,5.7
2022-01-10T09:49:11,4.45
2022-01-10T10:05:27,4.0
2022-01-10T10:21:43,3.8
2022-01-10T10:37:59,3.65
2022-01-10T10:54:15,3.7
2022-01-10T11:10:28,4.5
2022-01-10T11:26:44,4.05
2022-01-10T11:42:59,3.7
2022-01-10T11:59:17,3.5
2022-01-10T12:31:50,3.2
2022-01-10T12:48:07,3.55
2022-01-10T13:04:25,3.05
2022-01-10T13:20:44,2.75
2022-01-10T13:37:04,2.75
2022-01-10T13:53:24,2.6
2022-01-10T14:09:44,2.6
2022-01-10T14:26:04,2.65
2022-01-10T14:42:24,2.65
2022-01-10T14:58:44,3.0
2022-01-10T15:14:58,4.65
2022-01-10T15:31:08,6.3
2022-01-10T15:47:23,3.85
2022-01-10T16:03:41,3.05
2022-01-10T16:20:01,2.9
2022-01-10T16:36:21,2.7
2022-01-10T16:52:41,2.65
2022-01-10T17:09:01,2.8
2022-01-10T17:25:21,2.7
2022-01-10T17:41:41,2.65
2022-01-10T17:58:01,2.7
2022-01-10T18:14:21,2.65
2022-01-10T18:30:41,2.6
2022-01-10T18:47:01,2.7
2022-01-10T19:03:21,2.7
2022-01-10T19:19:42,2.45
2022-01-10T19:36:02,2.7
2022-01-10T19:52:22,2.6
2022-01-10T20:08:43,2.45
2022-01-10T20:25:03,2.65
2022-01-10T20:41:23,2.65
2022-01-10T20:57:43,2.75
2022-01-10T21:13:58,4.2
2022-01-10T21:30:09,6.15
2022-01-10T21:46:22,4.35
2022-01-10T22:02:38,3.15
2022-01-10T22:18:57,2.9
2022-01-10T22:35:16,2.8
2022-01-10T22:51:35,2.8
2022-01-10T23:07:54,2.75
2022-01-10T23:24:14,2.75
2022-01-10T23:40:34,2.75
2022-01-10T23:56:53,2.7
2022-01-11T00:13:13,2.7
2022-01-11T00:29:33,2.65
2022-01-11T00:45:53,2.75
2022-01-11T01:02:13,2.7
2022-01-11T01:18:33,2.6
2022-01-11T01:34:53,2.7
2022-01-11T01:51:13,2.7
2022-01-11T02:07:33,2.65
2022-01-11T02:23:53,2.65
2022-01-11T02:40:13,2.55
2022-01-11T02:56:33,2.85
2022-01-11T03:12:50,4.3
2022-01-11T03:28:57,6.4
2022-01-11T03:45:07,4.1
2022-01-11T04:01:27,3.2
2022-01-11T04:17:46,2.9
2022-01-11T04:34:05,2.85
2022-01-11T04:50:25,2.7
2022-01-11T05:06:45,2.7
2022-01-11T05:23:04,2.7
2022-01-11T05:39:24,2.55
2022-01-11T05:55:44,2.75
2022-01-11T06:12:04,2.6
2022-01-11T06:28:24,2.7
2022-01-11T06:44:45,2.7
2022-01-11T07:01:05,2.6
