timestamp,value
2022-02-19T11:35:01,6.7
2022-02-19T11:50:18,5.65
2022-02-19T12:05:38,5.0
2022-02-19T12:20:59,4.6
2022-02-19T12:36:21,4.35
2022-02-19T12:51:44,4.15
2022-02-19T13:07:07,3.9
2022-02-19T13:22:31,3.7
2022-02-19T13:37:52,5.65
2022-02-19T13:53:07,7.9
2022-02-19T14:08:16,9.55
2022-02-19T14:23:25,7.75
2022-02-19T14:38:38,6.65
2022-02-19T14:53:55,5.95
2022-02-19T15:09:12,5.75
2022-02-19T15:24:29,5.85
2022-02-19T15:39:47,5.9
2022-02-19T15:55:04,5.85
2022-02-19T16:10:21,5.9
2022-02-19T16:25:38,5.95
2022-02-19T16:40:52,8.0
2022-02-19T16:56:00,9.6
2022-02-19T17:11:08,8.35
2022-02-19T17:26:19,8.05
2022-02-19T17:41:32,7.1
2022-02-19T17:56:47,6.7
2022-02-19T18:12:03,6.7
2022-02-19T18:27:18,6.75
2022-02-19T18:42:34,6.35
2022-02-19T18:57:50,6.35
2022-02-19T19:13:07,6.1
2022-02-19T19:28:24,6.7
2022-02-19T19:43:37,8.75
2022-02-19T19:58:44,8.95
2022-02-19T20:13:55,7.95
2022-02-19T20:29:08,7.05
2022-02-19T20:44:23,6.5
2022-02-19T20:59:41,6.0
2022-02-19T21:14:58,5.85
2022-02-19T21:30:17,6.1
2022-02-19T21:45:35,5.65
2022-02-19T22:00:54,5.35
2022-02-19T22:16:14,5.15
2022-02-19T22:31:33,6.05
2022-02-19T22:46:48,8.2
2022-02-19T23:01:57,8.15
2022-02-19T23:17:11,6.35
2022-02-19T23:32:29,5.8
2022-02-19T23:47:48,5.3
2022-02-20T00:03:08,4.95
2022-02-20T00:18:30,4.65
2022-02-20T00:33:52,4.5
2022-02-20T00:49:14,4.35
2022-02-20T01:04:37,4.2
2022-02-20T01:20:00,4.05
2022-02-20T01:35:21,5.95
2022-02-20T01:50:35,8.5
2022-02-20T02:05:43,8.75
2022-02-20T02:20:56,6.7
2022-02-20T02:36:12,5.75
2022-02-20T02:51:31,5.2
2022-02-20T03:06:52,4.85
2022-02-20T03:22:13,4.55
2022-02-20T03:37:35,4.4
2022-02-20T03:52:58,4.25
2022-02-20T04:08:20,4.1
2022-02-20T04:23:43,4.05
2022-02-20T04:39:02,6.55
2022-02-20T04:54:14,8.85
2022-02-20T05:09:22,8.25
2022-02-20T05:24:36,6.4
2022-02-20T05:39:54,5.5
2022-02-20T05:55:14,4.95
2022-02-20T06:10:35,4.55
2022-02-20T06:25:57,4.3
2022-02-20T06:41:20,4.1
2022-02-20T06:56:44,3.85
2022-02-20T07:12:08,3.7
2022-02-20T07:27:32,4.3
2022-02-20T07:42:50,6.85
2022-02-20T07:58:02,8.95
2022-02-20T08:13:10,8.05
2022-02-20T08:28:25,6.2
2022-02-20T08:43:44,5.25
2022-02-20T08:59:05,4.65
2022-02-20T09:14:27,4.3
2022-02-20T09:29:50,4.05
2022-02-20T09:45:14,3.8
2022-02-20T10:00:39,3.5
2022-02-20T10:16:04,3.3
2022-02-20T10:31:29,4.5
2022-02-20T10:46:47,6.75
2022-02-20T11:01:58,8.6
2022-02-20T11:17:07,8.7
2022-02-20T11:32:20,6.4
2022-02-20T11:47:39,5.4
2022-02-20T12:03:01,5.2
2022-02-20T12:18:23,4.75
2022-02-20T12:33:44,4.65
2022-02-20T12:49:07,4.25
2022-02-20T13:04:29,4.05
2022-02-20T13:19:53,3.85
2022-02-20T13:35:14,5.7
2022-02-20T13:50:28,7.95
2022-02-20T14:05:37,9.55
2022-02-20T14:20:47,7.55
2022-02-20T14:36:02,6.05
2022-02-20T14:51:20,5.2
2022-02-20T15:06:40,4.9
2022-02-20T15:22:00,5.05
2022-02-20T15:37:21,4.55
2022-02-20T15:52:43,4.3
2022-02-20T16:08:06,3.95
2022-02-20T16:23:29,4.45
2022-02-20T16:38:47,7.2
2022-02-20T16:53:57,9.3
2022-02-20T17:09:05,8.05
2022-02-20T17:24:19,6.25
2022-02-20T17:39:38,5.15
2022-02-20T17:54:59,4.75
2022-02-20T18:10:22,4.7
2022-02-20T18:25:45,6.0
2022-02-20T18:41:04,6.15
2022-02-20T18:56:22,5.25
2022-02-20T19:11:42,4.7
2022-02-20T19:27:03,5.55
2022-02-20T19:42:19,7.25
2022-02-20T19:57:30,9.1
2022-02-20T20:12:39,7.95
2022-02-20T20:27:53,6.35
2022-02-20T20:43:11,5.45
2022-02-20T20:58:31,4.95
2022-02-20T21:13:52,4.65
2022-02-20T21:29:13,4.4
2022-02-20T21:44:36,4.25
2022-02-20T21:59:59,4.1
2022-02-20T22:15:22,4.0
2022-02-20T22:30:44,5.4
2022-02-20T22:45:59,7.9
2022-02-20T23:01:08,9.45
2022-02-20T23:16:19,7.2
2022-02-20T23:31:35,5.95
2022-02-20T23:46:54,5.3
2022-02-21T00:02:14,4.9
2022-02-21T00:17:36,4.6
2022-02-21T00:32:57,4.45
2022-02-21T00:48:20,4.3
2022-02-21T01:03:42,4.15
2022-02-21T01:19:05,4.05
2022-02-21T01:34:26,6.2
2022-02-21T01:49:38,8.6
2022-02-21T02:04:47,8.55
2022-02-21T02:20:00,6.6
2022-02-21T02:35:18,5.65
2022-02-21T02:50:37,5.05
2022-02-21T03:05:57,4.7
2022-02-21T03:21:19,4.45
2022-02-21T03:36:40,4.25
2022-02-21T03:52:03,4.1
2022-02-21T04:07:26,3.95
2022-02-21T04:22:50,4.15
2022-02-21T04:38:09,6.65
2022-02-21T04:53:21,8.8
2022-02-21T05:08:29,8.2
2022-02-21T05:23:44,6.3
2022-02-21T05:39:02,5.35
2022-02-21T05:54:22,4.75
2022-02-21T06:09:44,4.4
2022-02-21T06:25:07,4.15
2022-02-21T06:40:30,3.9
2022-02-21T06:55:54,3.7
2022-02-21T07:11:19,3.55
2022-02-21T07:26:44,4.55
2022-02-21T07:42:02,7.2
2022-02-21T07:57:13,9.2
2022-02-21T08:12:23,7.6
2022-02-21T08:27:38,6.1
2022-02-21T08:42:57,5.25
2022-02-21T08:58:17,4.75
2022-02-21T09:13:39,4.45
2022-02-21T09:29:02,4.2
2022-02-21T09:44:25,3.95
2022-02-21T09:59:48,3.7
2022-02-21T10:15:13,3.5
2022-02-21T10:30:35,5.25
2022-02-21T10:45:51,7.65
2022-02-21T11:01:01,9.4
2022-02-21T11:16:11,7.3
2022-02-21T11:31:27,5.95
2022-02-21T11:46:46,5.25
2022-02-21T12:02:06,4.8
2022-02-21T12:17:28,4.5
2022-02-21T12:32:50,4.35
2022-02-21T12:48:12,4.2
2022-02-21T13:03:35,4.05
2022-02-21T13:18:58,3.95
2022-02-21T13:34:18,6.35
2022-02-21T13:49:30,8.65
2022-02-21T14:04:39,8.45
2022-02-21T14:19:52,6.55
2022-02-21T14:35:09,5.6
2022-02-21T14:50:29,5.05
2022-02-21T15:05:50,4.65
2022-02-21T15:21:12,4.4
2022-02-21T15:36:34,4.25
2022-02-21T15:51:57,4.05
2022-02-21T16:07:20,3.9
2022-02-21T16:22:43,4.4
2022-02-21T16:38:01,6.95
2022-02-21T16:53:12,9.05
2022-02-21T17:08:21,7.9
2022-02-21T17:23:35,6.2
2022-02-21T17:38:53,5.35
2022-02-21T17:54:13,4.8
2022-02-21T18:09:35,4.45
2022-02-21T18:24:57,4.15
2022-02-21T18:40:21,4.0
2022-02-21T18:55:44,3.85
2022-02-21T19:11:08,3.7
2022-02-21T19:26:31,5.05
2022-02-21T19:41:47,7.6
2022-02-21T19:56:56,9.45
2022-02-21T20:12:06,7.3
2022-02-21T20:27:22,5.95
2022-02-21T20:42:41,5.25
2022-02-21T20:58:01,4.75
2022-02-21T21:13:23,4.45
2022-02-21T21:28:45,4.25
2022-02-21T21:44:08,4.05
2022-02-21T21:59:31,3.95
2022-02-21T22:14:55,3.8
2022-02-21T22:30:16,5.8
2022-02-21T22:45:30,8.3
2022-02-21T23:00:39,8.85
2022-02-21T23:15:51,6.75
2022-02-21T23:31:08,5.65
2022-02-21T23:46:27,5.05
2022-02-22T00:01:48,4.65
2022-02-22T00:17:09,4.4
2022-02-22T00:32:32,4.2
2022-02-22T00:47:55,4.05
2022-02-22T01:03:18,3.9
2022-02-22T01:18:42,3.9
2022-02-22T01:34:02,6.5
2022-02-22T01:49:14,8.75
2022-02-22T02:04:22,8.15
2022-02-22T02:19:37,6.2
2022-02-22T02:34:55,5.25
2022-02-22T02:50:15,4.65
2022-02-22T03:05:37,4.2
2022-02-22T03:21:01,3.95
2022-02-22T03:36:24,3.7
2022-02-22T03:51:49,3.5
2022-02-22T04:07:13,3.35
2022-02-22T04:22:38,4.15
2022-02-22T04:37:57,6.8
2022-02-22T04:53:08,8.85
2022-02-22T05:08:17,8.1
2022-02-22T05:23:32,6.1
2022-02-22T05:38:51,5.0
2022-02-22T05:54:12,4.35
2022-02-22T06:09:36,3.9
2022-02-22T06:25:00,3.6
2022-02-22T06:40:25,3.35
2022-02-22T06:55:51,3.1
2022-02-22T07:11:17,2.9
2022-02-22T07:26:42,4.6
2022-02-22T07:41:59,7.1
2022-02-22T07:57:10,8.95
2022-02-22T08:12:19,8.0
2022-02-22T08:27:34,5.9
2022-02-22T08:42:53,4.8
2022-02-22T08:58:16,4.1
2022-02-22T09:13:39,3.65
2022-02-22T09:29:04,3.35
2022-02-22T09:44:30,3.05
2022-02-22T09:59:57,2.8
2022-02-22T10:15:23,3.4
2022-02-22T10:30:44,6.1
2022-02-22T10:45:57,8.2
2022-02-22T11:01:05,9.4
2022-02-22T11:16:17,6.7
2022-02-22T11:31:35,5.35
2022-02-22T11:46:55,4.6
2022-02-22T12:02:17,4.15
2022-02-22T12:17:40,3.8
2022-02-22T12:33:04,3.6
2022-02-22T12:48:29,3.45
2022-02-22T13:03:54,3.3
2022-02-22T13:19:19,3.8
2022-02-22T13:34:38,6.65
2022-02-22T13:49:50,8.8
2022-02-22T14:04:58,8.2
2022-02-22T14:20:12,6.35
2022-02-22T14:35:30,5.45
2022-02-22T14:50:50,5.0
2022-02-22T15:06:10,4.55
2022-02-22T15:21:31,4.75
2022-02-22T15:36:52,4.65
2022-02-22T15:52:13,4.65
2022-02-22T16:07:34,4.55
2022-02-22T16:22:55,5.6
2022-02-22T16:38:09,8.0
2022-02-22T16:53:17,9.25
2022-02-22T17:08:28,7.6
2022-02-22T17:23:42,6.75
2022-02-22T17:38:58,6.35
2022-02-22T17:54:14,6.05
2022-02-22T18:09:32,5.9
2022-02-22T18:24:49,6.0
2022-02-22T18:40:07,5.7
2022-02-22T18:55:25,5.8
2022-02-22T19:10:43,5.65
2022-02-22T19:26:01,6.75
2022-02-22T19:41:12,9.1
2022-02-22T19:56:21,7.85
2022-02-22T20:11:36,6.3
2022-02-22T20:26:53,5.45
2022-02-22T20:42:13,5.15
2022-02-22T20:57:34,4.95
2022-02-22T21:12:54,4.9
2022-02-22T21:28:15,4.8
2022-02-22T21:43:36,4.7
2022-02-22T21:58:56,4.65
2022-02-22T22:14:18,4.55
2022-02-22T22:29:35,6.9
2022-02-22T22:44:46,9.3
2022-02-22T22:59:55,7.7
2022-02-22T23:15:09,6.4
2022-02-22T23:30:26,5.7
2022-02-22T23:45:45,5.35
2022-02-23T00:01:05,5.05
2022-02-23T00:16:25,4.85
2022-02-23T00:31:46,4.7
2022-02-23T00:47:07,4.6
2022-02-23T01:02:28,4.5
2022-02-23T01:17:50,4.95
2022-02-23T01:33:06,7.65
2022-02-23T01:48:15,9.2
2022-02-23T02:03:26,7.05
2022-02-23T02:18:42,6.0
2022-02-23T02:34:01,5.4
2022-02-23T02:49:20,5.0
2022-02-23T03:04:41,4.75
2022-02-23T03:20:02,4.55
2022-02-23T03:35:24,4.45
2022-02-23T03:50:45,4.3
2022-02-23T04:06:08,4.15
2022-02-23T04:21:29,5.35
2022-02-23T04:36:44,7.95
2022-02-23T04:51:53,9.0
2022-02-23T05:07:05,6.8
2022-02-23T05:22:21,5.7
2022-02-23T05:37:40,5.05
2022-02-23T05:53:01,4.6
2022-02-23T06:08:23,4.35
2022-02-23T06:23:45,4.1
2022-02-23T06:39:08,3.95
2022-02-23T06:54:31,3.85
2022-02-23T07:09:55,3.8
2022-02-23T07:25:16,5.8
2022-02-23T07:40:29,8.35
2022-02-23T07:55:38,8.5
2022-02-23T08:10:51,6.55
2022-02-23T08:26:08,5.55
2022-02-23T08:41:28,4.9
2022-02-23T08:56:49,4.5
2022-02-23T09:12:10,4.25
2022-02-23T09:27:34,4.05
2022-02-23T09:42:59,3.85
2022-02-23T09:58:25,3.65
2022-02-23T10:13:52,3.7
2022-02-23T10:29:15,6.3
2022-02-23T10:44:28,8.7
2022-02-23T10:59:37,8.05
2022-02-23T11:14:51,6.4
2022-02-23T11:30:08,5.55
2022-02-23T11:45:27,5.05
2022-02-23T12:00:48,4.75
2022-02-23T12:16:09,4.55
2022-02-23T12:31:31,4.45
2022-02-23T12:46:53,4.35
2022-02-23T13:02:16,4.2
2022-02-23T13:17:38,4.85
2022-02-23T13:32:55,7.55
2022-02-23T13:48:04,9.25
2022-02-23T14:03:15,7.25
2022-02-23T14:18:30,6.3
2022-02-23T14:33:47,5.7
2022-02-23T14:49:05,5.7
2022-02-23T15:04:25,5.75
2022-02-23T15:19:44,5.9
2022-02-23T15:35:04,6.2
2022-02-23T15:50:21,6.2
2022-02-23T16:05:38,6.05
2022-02-23T16:20:54,6.85
2022-02-23T16:36:04,9.3
2022-02-23T16:51:13,7.8
2022-02-23T17:06:27,6.45
2022-02-23T17:21:43,6.95
2022-02-23T17:37:00,5.5
2022-02-23T17:52:20,4.85
2022-02-23T18:07:41,4.35
2022-02-23T18:23:04,4.0
2022-02-23T18:38:27,4.25
2022-02-23T18:53:49,4.65
2022-02-23T19:09:09,5.15
2022-02-23T19:24:26,6.6
2022-02-23T19:39:38,9.1
2022-02-23T19:54:47,8.05
2022-02-23T20:10:00,7.05
2022-02-23T20:25:14,6.85
2022-02-23T20:40:27,7.85
2022-02-23T20:55:40,7.0
2022-02-23T21:10:55,6.75
2022-02-23T21:26:11,6.55
2022-02-23T21:41:26,6.5
2022-02-23T21:56:42,6.45
2022-02-23T22:11:59,6.45
2022-02-23T22:27:12,8.25
2022-02-23T22:42:20,8.85
2022-02-23T22:57:32,7.45
2022-02-23T23:12:46,6.85
2022-02-23T23:28:02,6.45
2022-02-23T23:43:19,6.2
2022-02-23T23:58:36,6.0
2022-02-24T00:13:54,5.8
2022-02-24T00:29:12,5.7
2022-02-24T00:44:30,5.6
2022-02-24T00:59:48,5.5
2022-02-24T01:15:07,5.95
2022-02-24T01:30:21,8.35
2022-02-24T01:45:30,8.65
2022-02-24T02:00:42,7.2
2022-02-24T02:15:57,6.45
2022-02-24T02:31:14,6.0
2022-02-24T02:46:31,5.65
2022-02-24T03:01:50,5.45
2022-02-24T03:17:09,5.25
2022-02-24T03:32:29,5.15
2022-02-24T03:47:49,5.05
2022-02-24T04:03:09,4.95
2022-02-24T04:18:29,6.0
2022-02-24T04:33:42,8.45
2022-02-24T04:48:50,8.55
2022-02-24T05:04:03,6.9
2022-02-24T05:19:19,6.1
2022-02-24T05:34:37,5.55
2022-02-24T05:49:56,5.2
2022-02-24T06:05:16,4.95
2022-02-24T06:20:37,4.75
2022-02-24T06:35:58,4.65
2022-02-24T06:51:19,4.5
2022-02-24T07:06:41,4.35
2022-02-24T07:22:01,6.1
2022-02-24T07:37:14,8.6
2022-02-24T07:52:23,8.35
2022-02-24T08:07:35,6.8
2022-02-24T08:22:52,5.95
2022-02-24T08:38:10,5.4
2022-02-24T08:53:29,5.1
2022-02-24T09:08:50,4.85
2022-02-24T09:24:10,4.7
2022-02-24T09:39:32,4.5
2022-02-24T09:54:53,4.35
2022-02-24T10:10:16,4.35
2022-02-24T10:25:34,6.6
2022-02-24T10:40:45,8.85
2022-02-24T10:55:53,8.2
2022-02-24T11:11:06,6.6
2022-02-24T11:26:23,5.75
2022-02-24T11:41:42,5.2
2022-02-24T11:57:01,4.85
2022-02-24T12:12:22,4.6
2022-02-24T12:27:44,4.45
2022-02-24T12:43:05,4.35
2022-02-24T12:58:27,4.3
2022-02-24T13:13:50,4.75
2022-02-24T13:29:06,7.35
2022-02-24T13:44:17,9.3
2022-02-24T13:59:26,7.6
2022-02-24T14:14:41,6.5
2022-02-24T14:29:58,5.9
2022-02-24T14:45:16,5.55
2022-02-24T15:00:35,5.3
2022-02-24T15:15:55,5.1
2022-02-24T15:31:14,5.1
2022-02-24T15:46:34,5.05
2022-02-24T16:01:54,5.15
2022-02-24T16:17:13,6.35
2022-02-24T16:32:25,9.15
2022-02-24T16:47:33,8.1
2022-02-24T17:02:45,7.6
2022-02-24T17:17:58,7.3
2022-02-24T17:33:12,6.95
2022-02-24T17:48:27,6.85
2022-02-24T18:03:42,6.6
2022-02-24T18:18:58,6.6
2022-02-24T18:34:13,6.7
2022-02-24T18:49:29,6.8
2022-02-24T19:04:43,6.95
2022-02-24T19:19:57,8.1
2022-02-24T19:35:04,9.95
2022-02-24T19:50:12,8.65
2022-02-24T20:05:23,8.15
2022-02-24T20:20:34,7.85
2022-02-24T20:35:46,7.85
2022-02-24T20:50:58,7.55
2022-02-24T21:06:10,7.85
2022-02-24T21:21:22,7.65
2022-02-24T21:36:35,7.5
2022-02-24T21:51:48,7.3
2022-02-24T22:07:02,7.2
2022-02-24T22:22:14,8.75
2022-02-24T22:37:21,9.05
2022-02-24T22:52:31,7.95
2022-02-24T23:07:44,7.4
2022-02-24T23:22:58,7.0
2022-02-24T23:38:13,6.65
2022-02-24T23:53:28,6.5
2022-02-25T00:08:44,6.3
2022-02-25T00:24:01,6.15
2022-02-25T00:39:18,6.05
2022-02-25T00:54:35,6.0
2022-02-25T01:09:52,6.15
2022-02-25T01:25:06,8.35
2022-02-25T01:40:14,9.0
2022-02-25T01:55:25,7.6
2022-02-25T02:10:39,6.9
2022-02-25T02:25:54,6.5
2022-02-25T02:41:10,6.25
2022-02-25T02:56:27,6.05
2022-02-25T03:11:45,5.9
2022-02-25T03:27:03,5.8
2022-02-25T03:42:21,5.7
2022-02-25T03:57:40,5.65
2022-02-25T04:12:59,6.25
2022-02-25T04:28:12,8.5
2022-02-25T04:43:21,8.8
2022-02-25T04:58:32,7.35
2022-02-25T05:13:46,6.65
2022-02-25T05:29:02,6.25
2022-02-25T05:44:19,5.9
2022-02-25T05:59:37,5.7
2022-02-25T06:14:55,5.6
2022-02-25T06:30:14,5.45
2022-02-25T06:45:33,5.35
2022-02-25T07:00:52,5.3
2022-02-25T07:16:11,6.4
2022-02-25T07:31:23,8.75
2022-02-25T07:46:31,8.45
2022-02-25T08:01:43,7.2
2022-02-25T08:16:58,6.55
2022-02-25T08:32:15,6.15
2022-02-25T08:47:32,5.9
2022-02-25T09:02:50,5.7
2022-02-25T09:18:09,5.6
2022-02-25T09:33:27,5.5
2022-02-25T09:48:46,5.4
2022-02-25T10:04:05,5.35
2022-02-25T10:19:23,6.9
2022-02-25T10:34:34,9.1
2022-02-25T10:49:42,8.2
2022-02-25T11:04:55,6.95
2022-02-25T11:20:11,6.35
2022-02-25T11:35:29,5.9
2022-02-25T11:50:47,5.6
2022-02-25T12:06:07,5.4
2022-02-25T12:21:27,5.2
2022-02-25T12:36:47,5.1
2022-02-25T12:52:08,5.0
2022-02-25T13:07:29,5.05
2022-02-25T13:22:46,7.4
2022-02-25T13:37:56,9.45
2022-02-25T13:53:06,7.9
2022-02-25T14:08:19,6.95
2022-02-25T14:23:35,6.45
2022-02-25T14:38:52,6.25
2022-02-25T14:54:08,6.15
2022-02-25T15:09:25,6.25
2022-02-25T15:24:43,5.6
2022-02-25T15:40:02,5.55
2022-02-25T15:55:21,5.7
2022-02-25T16:10:39,6.2
2022-02-25T16:25:53,8.7
2022-02-25T16:41:02,8.05
2022-02-25T16:56:16,7.1
2022-02-25T17:11:31,6.65
2022-02-25T17:26:47,6.7
2022-02-25T17:42:03,6.45
2022-02-25T17:57:19,6.2
2022-02-25T18:12:37,6.1
2022-02-25T18:27:54,6.05
2022-02-25T18:43:12,5.95
2022-02-25T18:58:29,5.85
2022-02-25T19:13:47,6.7
2022-02-25T19:28:59,8.95
2022-02-25T19:44:08,8.6
2022-02-25T19:59:20,7.55
2022-02-25T20:14:32,7.8
2022-02-25T20:29:44,7.6
2022-02-25T20:44:57,7.5
2022-02-25T21:00:11,7.25
2022-02-25T21:15:26,6.7
2022-02-25T21:30:43,6.25
2022-02-25T21:46:00,6.1
2022-02-25T22:01:18,6.0
2022-02-25T22:16:34,7.5
2022-02-25T22:31:44,9.65
2022-02-25T22:46:53,7.8
2022-02-25T23:02:07,6.85
2022-02-25T23:17:23,6.3
2022-02-25T23:32:41,5.9
2022-02-25T23:48:00,5.6
2022-02-26T00:03:19,5.35
2022-02-26T00:18:39,5.15
2022-02-26T00:34:00,4.95
2022-02-26T00:49:21,4.85
2022-02-26T01:04:42,4.8
2022-02-26T01:20:00,7.25
2022-02-26T01:35:11,9.4
2022-02-26T01:50:20,7.75
2022-02-26T02:05:35,6.5
2022-02-26T02:20:52,5.85
2022-02-26T02:36:11,5.4
2022-02-26T02:51:31,5.05
2022-02-26T03:06:53,4.8
2022-02-26T03:22:18,4.6
2022-02-26T03:37:43,4.45
2022-02-26T03:53:08,4.3
2022-02-26T04:08:33,4.85
2022-02-26T04:23:51,7.45
2022-02-26T04:39:02,9.35
2022-02-26T04:54:11,7.65
2022-02-26T05:09:27,6.25
2022-02-26T05:24:45,5.5
2022-02-26T05:40:05,5.05
2022-02-26T05:55:26,4.9
2022-02-26T06:10:48,4.7
2022-02-26T06:26:09,4.55
2022-02-26T06:41:31,4.4
2022-02-26T06:56:54,4.2
2022-02-26T07:12:17,5.45
2022-02-26T07:27:32,7.9
2022-02-26T07:42:42,9.45
2022-02-26T07:57:53,7.25
2022-02-26T08:13:09,6.0
2022-02-26T08:28:28,5.25
2022-02-26T08:43:49,4.75
2022-02-26T08:59:11,4.4
2022-02-26T09:14:34,4.15
2022-02-26T09:29:58,3.95
2022-02-26T09:45:22,3.75
2022-02-26T10:00:47,3.6
2022-02-26T10:16:09,5.65
2022-02-26T10:31:24,7.9
2022-02-26T10:46:34,9.45
2022-02-26T11:01:45,7.35
2022-02-26T11:17:01,6.05
2022-02-26T11:32:20,5.35
2022-02-26T11:47:41,4.85
2022-02-26T12:03:03,4.5
2022-02-26T12:18:25,4.25
2022-02-26T12:33:49,4.1
2022-02-26T12:49:13,3.95
2022-02-26T13:04:37,4.0
2022-02-26T13:19:56,6.7
2022-02-26T13:35:08,8.8
2022-02-26T13:50:17,8.35
2022-02-26T14:05:31,6.65
2022-02-26T14:20:48,5.9
2022-02-26T14:36:07,5.55
2022-02-26T14:51:27,6.0
2022-02-26T15:06:45,6.0
2022-02-26T15:22:03,5.7
2022-02-26T15:37:22,5.8
2022-02-26T15:52:40,5.8
2022-02-26T16:07:59,6.35
2022-02-26T16:23:12,8.6
2022-02-26T16:38:20,9.1
2022-02-26T16:53:31,8.0
2022-02-26T17:08:43,7.6
2022-02-26T17:23:57,7.4
2022-02-26T17:39:11,7.15
2022-02-26T17:54:26,7.25
2022-02-26T18:09:40,7.3
2022-02-26T18:24:54,7.15
2022-02-26T18:40:09,6.8
2022-02-26T18:55:25,6.35
2022-02-26T19:10:42,7.2
2022-02-26T19:25:53,9.3
2022-02-26T19:41:02,8.25
2022-02-26T19:56:16,7.0
2022-02-26T20:11:31,6.85
2022-02-26T20:26:48,6.2
2022-02-26T20:42:05,6.15
2022-02-26T20:57:22,5.95
2022-02-26T21:12:41,5.9
2022-02-26T21:27:59,6.1
2022-02-26T21:43:16,6.2
2022-02-26T21:58:34,5.55
2022-02-26T22:13:52,6.7
2022-02-26T22:29:04,9.05
2022-02-26T22:44:12,8.4
2022-02-26T22:59:25,7.0
2022-02-26T23:14:41,6.2
2022-02-26T23:29:59,5.75
2022-02-26T23:45:18,5.4
2022-02-27T00:00:39,5.2
2022-02-27T00:15:59,5.05
2022-02-27T00:31:21,4.9
2022-02-27T00:46:43,4.75
2022-02-27T01:02:05,4.75
2022-02-27T01:17:24,7.05
2022-02-27T01:32:35,9.35
2022-02-27T01:47:45,7.75
2022-02-27T02:03:01,6.55
2022-02-27T02:18:19,5.8
2022-02-27T02:33:39,5.35
2022-02-27T02:48:59,5.05
2022-02-27T03:04:21,4.85
2022-02-27T03:19:43,4.65
2022-02-27T03:35:06,4.5
2022-02-27T03:50:28,4.4
2022-02-27T04:05:51,4.9
2022-02-27T04:21:09,7.45
2022-02-27T04:36:19,9.4
2022-02-27T04:51:31,7.3
2022-02-27T05:06:47,6.15
2022-02-27T05:22:07,5.45
2022-02-27T05:37:27,4.95
2022-02-27T05:52:49,4.65
2022-02-27T06:08:12,4.45
2022-02-27T06:23:35,4.25
2022-02-27T06:38:59,4.1
2022-02-27T06:54:23,4.0
2022-02-27T07:09:45,5.5
2022-02-27T07:25:01,8.1
2022-02-27T07:40:10,9.0
2022-02-27T07:55:23,7.0
2022-02-27T08:10:40,5.95
2022-02-27T08:25:58,5.3
2022-02-27T08:41:19,4.85
2022-02-27T08:56:41,4.55
2022-02-27T09:12:03,4.35
2022-02-27T09:27:26,4.15
2022-02-27T09:42:49,3.95
2022-02-27T09:58:13,3.8
2022-02-27T10:13:35,5.9
2022-02-27T10:28:48,8.4
2022-02-27T10:43:57,8.7
2022-02-27T10:59:10,6.35
2022-02-27T11:14:29,5.25
2022-02-27T11:29:50,4.65
2022-02-27T11:45:12,4.45
2022-02-27T12:00:33,4.35
2022-02-27T12:15:55,4.35
2022-02-27T12:31:17,4.3
2022-02-27T12:46:40,4.2
2022-02-27T13:02:03,4.3
2022-02-27T13:17:22,6.75
2022-02-27T13:32:33,9.05
2022-02-27T13:47:42,8.1
2022-02-27T14:02:55,7.05
2022-02-27T14:18:11,6.65
2022-02-27T14:33:30,6.35
2022-02-27T14:48:47,6.1
2022-02-27T15:04:05,5.5
2022-02-27T15:19:25,5.1
2022-02-27T15:34:46,4.7
2022-02-27T15:50:08,4.45
2022-02-27T16:05:28,6.2
2022-02-27T16:20:42,8.15
2022-02-27T16:35:51,9.4
2022-02-27T16:51:03,7.35
2022-02-27T17:06:21,6.6
2022-02-27T17:21:41,5.95
2022-02-27T17:37:02,5.2
2022-02-27T17:52:25,4.9
2022-02-27T18:07:50,4.55
2022-02-27T18:23:13,5.1
2022-02-27T18:38:37,4.5
2022-02-27T18:54:00,4.1
2022-02-27T19:09:22,5.9
2022-02-27T19:24:36,8.35
2022-02-27T19:39:45,9.2
2022-02-27T19:54:57,7.25
2022-02-27T20:10:11,6.4
2022-02-27T20:25:30,5.5
2022-02-27T20:40:50,5.0
2022-02-27T20:56:11,4.65
2022-02-27T21:11:34,4.4
2022-02-27T21:26:57,4.25
2022-02-27T21:42:20,4.05
2022-02-27T21:57:43,3.95
2022-02-27T22:13:04,6.25
2022-02-27T22:28:17,8.65
2022-02-27T22:43:26,8.25
2022-02-27T22:58:40,6.4
2022-02-27T23:13:58,5.5
2022-02-27T23:29:18,4.9
2022-02-27T23:44:40,4.5
2022-02-28T00:00:03,4.25
2022-02-28T00:15:26,4.0
2022-02-28T00:30:51,3.85
2022-02-28T00:46:15,3.7
2022-02-28T01:01:40,4.1
2022-02-28T01:16:59,6.85
2022-02-28T01:32:11,9.0
2022-02-28T01:47:21,7.65
2022-02-28T02:02:36,6.05
2022-02-28T02:17:56,5.25
2022-02-28T02:33:16,4.7
2022-02-28T02:48:39,4.3
2022-02-28T03:04:02,4.05
2022-02-28T03:19:26,3.85
2022-02-28T03:34:50,3.7
2022-02-28T03:50:15,3.55
2022-02-28T04:05:39,4.75
2022-02-28T04:20:56,7.4
2022-02-28T04:36:07,9.25
2022-02-28T04:51:17,7.3
2022-02-28T05:06:33,5.8
