timestamp,value
2021-11-10T00:11:48,3.7
2021-11-10T00:26:27,3.1
2021-11-10T00:41:05,3.6
2021-11-10T00:55:41,4.2
2021-11-10T01:10:16,4.75
2021-11-10T01:24:48,5.2
2021-11-10T01:39:21,3.85
2021-11-10T01:53:59,3.3
2021-11-10T02:08:37,3.8
2021-11-10T02:23:13,4.25
2021-11-10T02:37:47,4.75
2021-11-10T02:52:19,5.25
2021-11-10T03:06:50,5.7
2021-11-10T03:21:20,6.05
2021-11-10T03:35:49,5.05
2021-11-10T03:50:24,3.8
2021-11-10T04:05:01,4.05
2021-11-10T04:19:36,4.5
2021-11-10T04:34:09,4.9
2021-11-10T04:48:41,5.3
2021-11-10T05:03:11,5.75
2021-11-10T05:17:40,6.1
2021-11-10T05:32:09,5.1
2021-11-10T05:46:44,3.8
2021-11-10T06:01:20,4.05
2021-11-10T06:15:55,4.45
2021-11-10T06:30:27,5.3
2021-11-10T06:44:56,5.95
2021-11-10T06:59:24,5.55
2021-11-10T07:13:56,4.85
2021-11-10T07:28:29,5.05
2021-11-10T07:43:00,5.7
2021-11-10T07:57:28,6.25
2021-11-10T08:11:56,6.1
2021-11-10T08:26:22,6.95
2021-11-10T08:40:48,6.2
2021-11-10T08:55:18,5.5
2021-11-10T09:09:47,6.05
2021-11-10T09:24:16,6.3
2021-11-10T09:38:43,6.15
2021-11-10T09:53:14,5.25
2021-11-10T10:07:45,5.45
2021-11-10T10:22:13,6.35
2021-11-10T10:36:41,6.0
2021-11-10T10:51:12,5.25
2021-11-10T11:05:43,5.4
2021-11-10T11:20:13,5.8
2021-11-10T11:34:42,6.25
2021-11-10T11:49:09,6.55
2021-11-10T12:03:36,6.35
2021-11-10T12:18:04,6.5
2021-11-10T12:32:31,5.95
2021-11-10T12:47:02,5.15
2021-11-10T13:01:34,5.35
2021-11-10T13:16:04,5.75
2021-11-10T13:30:33,6.2
2021-11-10T13:45:02,5.8
2021-11-10T13:59:33,5.7
2021-11-10T14:14:01,6.15
2021-11-10T14:28:28,7.25
2021-11-10T14:42:53,6.15
2021-11-10T14:57:25,4.35
2021-11-10T15:12:01,3.55
2021-11-10T15:26:38,4.05
2021-11-10T15:41:12,4.8
2021-11-10T15:55:44,4.4
2021-11-10T16:10:19,5.0
2021-11-10T16:24:51,5.3
2021-11-10T16:39:24,4.1
2021-11-10T16:54:00,4.25
2021-11-10T17:08:33,4.85
2021-11-10T17:23:06,4.5
2021-11-10T17:37:40,4.4
2021-11-10T17:52:13,5.35
2021-11-10T18:06:42,6.1
2021-11-10T18:21:07,7.25
2021-11-10T18:35:28,9.05
2021-11-10T18:49:50,6.75
2021-11-10T19:04:19,5.9
2021-11-10T19:18:50,5.8
2021-11-10T19:33:16,7.2
2021-11-10T19:47:42,6.75
2021-11-10T20:02:11,5.8
2021-11-10T20:16:40,6.3
2021-11-10T20:31:07,6.5
2021-11-10T20:45:35,5.45
2021-11-10T21:00:07,5.5
2021-11-10T21:14:37,6.0
2021-11-10T21:29:05,5.8
2021-11-10T21:43:36,4.75
2021-11-10T21:58:09,5.05
2021-11-10T22:12:39,5.7
2021-11-10T22:27:07,6.0
2021-11-10T22:41:33,7.1
2021-11-10T22:55:57,7.3
2021-11-10T23:10:25,5.75
2021-11-10T23:24:56,4.35
2021-11-10T23:39:31,4.25
2021-11-10T23:54:05,5.0
2021-11-11T00:08:36,5.65
2021-11-11T00:23:05,5.8
2021-11-11T00:37:37,4.3
2021-11-11T00:52:11,4.45
2021-11-11T01:06:43,5.05
2021-11-11T01:21:14,5.6
2021-11-11T01:35:44,6.0
2021-11-11T01:50:15,4.5
2021-11-11T02:04:49,4.4
2021-11-11T02:19:23,4.9
2021-11-11T02:33:54,5.4
2021-11-11T02:48:24,5.8
2021-11-11T03:02:53,5.5
2021-11-11T03:17:25,4.25
2021-11-11T03:31:59,4.55
2021-11-11T03:46:32,5.05
2021-11-11T04:01:03,5.45
2021-11-11T04:15:33,5.85
2021-11-11T04:30:02,5.7
2021-11-11T04:44:35,4.3
2021-11-11T04:59:09,4.55
2021-11-11T05:13:43,4.9
2021-11-11T05:28:15,5.3
2021-11-11T05:42:45,5.7
2021-11-11T05:57:14,6.05
2021-11-11T06:11:44,4.8
2021-11-11T06:26:18,4.3
2021-11-11T06:40:51,5.1
2021-11-11T06:55:23,5.45
2021-11-11T07:09:53,5.8
2021-11-11T07:24:22,6.15
2021-11-11T07:38:50,6.15
2021-11-11T07:53:17,6.6
2021-11-11T08:07:44,6.15
2021-11-11T08:22:15,4.55
2021-11-11T08:36:49,4.7
2021-11-11T08:51:22,5.15
2021-11-11T09:05:53,5.55
2021-11-11T09:20:21,6.5
2021-11-11T09:34:51,4.9
2021-11-11T09:49:24,5.05
2021-11-11T10:03:55,5.3
2021-11-11T10:18:25,6.25
2021-11-11T10:32:53,6.2
2021-11-11T10:47:23,4.75
2021-11-11T11:01:57,4.85
2021-11-11T11:16:29,5.25
2021-11-11T11:30:59,5.7
2021-11-11T11:45:28,6.3
2021-11-11T11:59:56,5.5
2021-11-11T12:14:29,4.6
2021-11-11T12:29:02,5.2
2021-11-11T12:43:33,5.5
2021-11-11T12:58:03,5.85
2021-11-11T13:12:30,6.55
2021-11-11T13:26:57,5.75
2021-11-11T13:41:27,5.5
2021-11-11T13:55:57,5.75
2021-11-11T14:10:27,6.0
2021-11-11T14:24:55,5.7
2021-11-11T14:39:27,4.9
2021-11-11T14:53:59,5.2
2021-11-11T15:08:30,5.55
2021-11-11T15:22:59,5.95
2021-11-11T15:37:27,6.25
2021-11-11T15:51:57,4.95
2021-11-11T16:06:29,5.25
2021-11-11T16:21:00,5.55
2021-11-11T16:35:29,5.95
2021-11-11T16:49:58,6.2
2021-11-11T17:04:27,5.15
2021-11-11T17:18:56,6.95
2021-11-11T17:33:20,7.35
2021-11-11T17:47:44,7.3
2021-11-11T18:02:10,6.9
2021-11-11T18:16:34,7.1
2021-11-11T18:31:01,6.3
2021-11-11T18:45:29,6.4
2021-11-11T18:59:56,6.6
2021-11-11T19:14:22,6.9
2021-11-11T19:28:47,6.6
2021-11-11T19:43:15,6.1
2021-11-11T19:57:44,6.25
2021-11-11T20:12:11,6.55
2021-11-11T20:26:37,6.8
2021-11-11T20:41:05,6.0
2021-11-11T20:55:33,6.1
2021-11-11T21:10:01,6.7
2021-11-11T21:24:26,6.65
2021-11-11T21:38:55,5.9
2021-11-11T21:53:23,6.3
2021-11-11T22:07:50,6.65
2021-11-11T22:22:16,6.75
2021-11-11T22:36:44,5.9
2021-11-11T22:51:13,6.05
2021-11-11T23:05:41,6.3
2021-11-11T23:20:08,6.6
2021-11-11T23:34:35,6.35
2021-11-11T23:49:04,5.8
2021-11-12T00:03:33,6.0
2021-11-12T00:18:01,6.25
2021-11-12T00:32:28,6.6
2021-11-12T00:46:54,6.35
2021-11-12T01:01:22,5.75
2021-11-12T01:15:51,5.9
2021-11-12T01:30:19,6.2
2021-11-12T01:44:47,6.5
2021-11-12T01:59:13,6.55
2021-11-12T02:13:41,5.7
2021-11-12T02:28:10,5.85
2021-11-12T02:42:38,6.1
2021-11-12T02:57:06,6.4
2021-11-12T03:11:32,6.75
2021-11-12T03:26:00,5.85
2021-11-12T03:40:29,5.9
2021-11-12T03:54:58,6.1
2021-11-12T04:09:25,6.4
2021-11-12T04:23:52,6.65
2021-11-12T04:38:20,5.7
2021-11-12T04:52:49,5.75
2021-11-12T05:07:18,5.95
2021-11-12T05:21:46,6.25
2021-11-12T05:36:13,6.55
2021-11-12T05:50:40,6.0
2021-11-12T06:05:09,5.7
2021-11-12T06:19:39,5.8
2021-11-12T06:34:08,6.1
2021-11-12T06:48:34,6.7
2021-11-12T07:03:01,5.85
2021-11-12T07:17:31,5.7
2021-11-12T07:32:00,5.95
2021-11-12T07:46:29,6.25
2021-11-12T08:00:54,7.25
2021-11-12T08:15:20,6.2
2021-11-12T08:29:49,6.05
2021-11-12T08:44:17,6.2
2021-11-12T08:58:42,6.9
2021-11-12T09:13:10,5.85
2021-11-12T09:27:39,5.9
2021-11-12T09:42:08,6.2
2021-11-12T09:56:35,6.6
2021-11-12T10:11:01,6.55
2021-11-12T10:25:30,5.7
2021-11-12T10:39:59,5.8
2021-11-12T10:54:27,6.1
2021-11-12T11:08:54,6.5
2021-11-12T11:23:20,6.75
2021-11-12T11:37:48,5.8
2021-11-12T11:52:17,5.9
2021-11-12T12:06:45,6.4
2021-11-12T12:21:13,6.35
2021-11-12T12:35:42,5.25
2021-11-12T12:50:14,5.35
2021-11-12T13:04:43,6.05
2021-11-12T13:19:11,7.0
2021-11-12T13:33:37,6.1
2021-11-12T13:48:07,5.95
2021-11-12T14:02:36,6.05
2021-11-12T14:17:05,6.3
2021-11-12T14:31:33,5.6
2021-11-12T14:46:04,5.65
2021-11-12T15:00:28,7.4
2021-11-12T15:14:53,6.75
2021-11-12T15:29:22,5.25
2021-11-12T15:43:52,6.45
2021-11-12T15:58:19,6.45
2021-11-12T16:12:46,5.5
2021-11-12T16:27:15,6.2
2021-11-12T16:41:42,6.3
2021-11-12T16:56:09,5.95
2021-11-12T17:10:40,5.4
2021-11-12T17:25:10,5.8
2021-11-12T17:39:35,6.55
2021-11-12T17:54:04,5.75
2021-11-12T18:08:32,6.7
2021-11-12T18:23:00,5.75
2021-11-12T18:37:29,5.8
2021-11-12T18:51:58,6.15
2021-11-12T19:06:24,6.35
2021-11-12T19:20:53,5.45
2021-11-12T19:35:23,5.45
2021-11-12T19:49:53,5.85
2021-11-12T20:04:22,6.3
2021-11-12T20:18:50,5.45
2021-11-12T20:33:21,5.5
2021-11-12T20:47:52,5.8
2021-11-12T21:02:21,6.15
2021-11-12T21:16:51,5.05
2021-11-12T21:31:22,6.25
2021-11-12T21:45:50,6.1
2021-11-12T22:00:18,6.0
2021-11-12T22:14:46,6.4
2021-11-12T22:29:13,6.55
2021-11-12T22:43:42,5.05
2021-11-12T22:58:15,4.9
2021-11-12T23:12:46,5.3
2021-11-12T23:27:17,5.8
2021-11-12T23:41:46,5.65
2021-11-12T23:56:17,4.8
2021-11-13T00:10:49,5.1
2021-11-13T00:25:21,5.5
2021-11-13T00:39:50,5.9
2021-11-13T00:54:20,5.2
2021-11-13T01:08:52,4.8
2021-11-13T01:23:24,5.15
2021-11-13T01:37:55,5.5
2021-11-13T01:52:25,5.95
2021-11-13T02:06:54,5.3
2021-11-13T02:21:26,4.85
2021-11-13T02:35:58,5.15
2021-11-13T02:50:29,5.5
2021-11-13T03:04:59,5.85
2021-11-13T03:19:27,5.7
2021-11-13T03:33:59,4.8
2021-11-13T03:48:31,5.0
2021-11-13T04:03:03,5.35
2021-11-13T04:17:33,5.75
2021-11-13T04:32:02,6.1
2021-11-13T04:46:31,5.1
2021-11-13T05:01:02,4.9
2021-11-13T05:15:34,5.2
2021-11-13T05:30:05,5.5
2021-11-13T05:44:34,5.8
2021-11-13T05:59:03,6.0
2021-11-13T06:13:33,4.95
2021-11-13T06:28:05,5.05
2021-11-13T06:42:37,5.25
2021-11-13T06:57:07,5.65
2021-11-13T07:11:36,6.05
2021-11-13T07:26:05,5.75
2021-11-13T07:40:36,5.1
2021-11-13T07:55:06,5.5
2021-11-13T08:09:36,5.75
2021-11-13T08:24:04,6.35
2021-11-13T08:38:33,5.35
2021-11-13T08:53:05,5.15
2021-11-13T09:07:36,5.35
2021-11-13T09:22:06,5.9
2021-11-13T09:36:33,6.5
2021-11-13T09:51:02,5.7
2021-11-13T10:05:32,5.7
2021-11-13T10:19:59,6.45
2021-11-13T10:34:27,5.8
2021-11-13T10:48:57,5.2
2021-11-13T11:03:27,5.95
2021-11-13T11:17:55,6.2
2021-11-13T11:32:22,6.45
2021-11-13T11:46:51,5.2
2021-11-13T12:01:23,5.2
2021-11-13T12:15:54,5.45
2021-11-13T12:30:22,7.1
2021-11-13T12:44:50,5.5
2021-11-13T12:59:20,6.05
2021-11-13T13:13:49,6.1
2021-11-13T13:28:17,6.35
2021-11-13T13:42:44,5.85
2021-11-13T13:57:15,5.5
2021-11-13T14:11:40,6.7
2021-11-13T14:26:09,5.8
2021-11-13T14:40:38,6.0
2021-11-13T14:55:07,6.15
2021-11-13T15:09:34,6.5
2021-11-13T15:24:03,5.05
2021-11-13T15:38:35,5.1
2021-11-13T15:53:06,5.5
2021-11-13T16:07:36,5.95
2021-11-13T16:22:04,5.45
2021-11-13T16:36:37,4.75
2021-11-13T16:51:10,5.05
2021-11-13T17:05:40,6.05
2021-11-13T17:20:08,5.55
2021-11-13T17:34:39,5.1
2021-11-13T17:49:10,5.5
2021-11-13T18:03:39,6.1
2021-11-13T18:18:09,5.3
2021-11-13T18:32:38,5.85
2021-11-13T18:47:06,6.2
2021-11-13T19:01:35,6.0
2021-11-13T19:16:03,6.25
2021-11-13T19:30:30,6.45
2021-11-13T19:44:56,6.25
2021-11-13T19:59:26,5.25
2021-11-13T20:13:57,6.25
2021-11-13T20:28:24,6.25
2021-11-13T20:42:53,5.3
2021-11-13T20:57:24,5.6
2021-11-13T21:11:53,5.95
2021-11-13T21:26:21,6.2
2021-11-13T21:40:51,5.3
2021-11-13T21:55:22,5.45
2021-11-13T22:09:50,6.65
2021-11-13T22:24:17,5.65
2021-11-13T22:38:48,5.5
2021-11-13T22:53:18,5.75
2021-11-13T23:07:46,6.4
2021-11-13T23:22:15,5.45
2021-11-13T23:36:46,5.45
2021-11-13T23:51:16,5.8
2021-11-14T00:05:44,6.2
2021-11-14T00:20:13,5.35
2021-11-14T00:34:43,5.3
2021-11-14T00:49:13,5.6
2021-11-14T01:03:41,6.05
2021-11-14T01:18:09,5.8
2021-11-14T01:32:39,5.25
2021-11-14T01:47:09,5.5
2021-11-14T02:01:39,5.8
2021-11-14T02:16:07,6.2
2021-11-14T02:30:36,5.25
2021-11-14T02:45:07,5.25
2021-11-14T02:59:37,5.55
2021-11-14T03:14:06,6.1
2021-11-14T03:28:33,5.5
2021-11-14T03:43:03,5.3
2021-11-14T03:57:34,5.55
2021-11-14T04:12:03,5.85
2021-11-14T04:26:32,6.2
2021-11-14T04:41:01,5.3
2021-11-14T04:55:32,5.2
2021-11-14T05:10:03,5.4
2021-11-14T05:24:33,5.8
2021-11-14T05:39:01,6.1
2021-11-14T05:53:30,5.45
2021-11-14T06:08:01,5.1
2021-11-14T06:22:32,5.3
2021-11-14T06:37:03,5.65
2021-11-14T06:51:32,6.0
2021-11-14T07:06:00,6.25
2021-11-14T07:20:28,6.5
2021-11-14T07:34:56,5.3
2021-11-14T07:49:27,5.4
2021-11-14T08:03:57,5.6
2021-11-14T08:18:26,6.15
2021-11-14T08:32:53,6.25
2021-11-14T08:47:23,5.3
2021-11-14T09:01:54,5.45
2021-11-14T09:16:24,5.9
2021-11-14T09:30:52,6.3
2021-11-14T09:45:18,6.55
2021-11-14T09:59:47,5.55
2021-11-14T10:14:17,5.7
2021-11-14T10:28:46,5.9
2021-11-14T10:43:13,6.35
2021-11-14T10:57:43,5.35
2021-11-14T11:12:13,5.5
2021-11-14T11:26:43,5.8
2021-11-14T11:41:12,6.25
2021-11-14T11:55:39,5.75
2021-11-14T12:10:10,5.35
2021-11-14T12:24:39,5.8
2021-11-14T12:39:05,7.25
2021-11-14T12:53:33,5.5
2021-11-14T13:08:03,5.95
2021-11-14T13:22:31,6.05
2021-11-14T13:37:00,6.35
2021-11-14T13:51:28,5.4
2021-11-14T14:06:00,5.1
2021-11-14T14:20:31,5.4
2021-11-14T14:35:00,7.1
2021-11-14T14:49:26,6.4
2021-11-14T15:03:55,6.35
2021-11-14T15:18:22,6.35
2021-11-14T15:32:49,6.55
2021-11-14T15:47:17,5.8
2021-11-14T16:01:46,5.9
2021-11-14T16:16:14,6.4
2021-11-14T16:30:41,6.3
2021-11-14T16:45:10,5.75
2021-11-14T16:59:40,5.85
2021-11-14T17:14:08,6.5
2021-11-14T17:28:33,6.65
2021-11-14T17:43:02,5.5
2021-11-14T17:57:32,5.55
2021-11-14T18:11:59,8.8
2021-11-14T18:26:19,7.65
2021-11-14T18:40:41,7.55
2021-11-14T18:55:08,6.3
2021-11-14T19:09:34,6.7
2021-11-14T19:24:00,6.95
2021-11-14T19:38:27,6.05
2021-11-14T19:52:57,5.65
2021-11-14T20:07:26,6.0
2021-11-14T20:21:53,6.5
2021-11-14T20:36:21,5.5
2021-11-14T20:50:52,5.3
2021-11-14T21:05:21,6.0
2021-11-14T21:19:49,6.2
2021-11-14T21:34:19,5.05
2021-11-14T21:48:51,5.25
2021-11-14T22:03:21,5.75
2021-11-14T22:17:50,6.15
2021-11-14T22:32:18,6.4
2021-11-14T22:46:44,6.75
2021-11-14T23:01:12,5.6
2021-11-14T23:15:44,4.7
2021-11-14T23:30:16,5.15
2021-11-14T23:44:47,5.55
2021-11-14T23:59:16,6.0
2021-11-15T00:13:47,4.85
2021-11-15T00:28:20,5.0
2021-11-15T00:42:51,5.3
2021-11-15T00:57:21,5.8
2021-11-15T01:11:49,5.6
2021-11-15T01:26:21,4.75
2021-11-15T01:40:54,5.0
2021-11-15T01:55:25,5.4
2021-11-15T02:09:55,5.8
2021-11-15T02:24:24,5.6
2021-11-15T02:38:56,4.75
2021-11-15T02:53:28,4.95
2021-11-15T03:08:00,5.3
2021-11-15T03:22:30,5.75
2021-11-15T03:36:58,6.0
2021-11-15T03:51:29,4.8
2021-11-15T04:06:01,4.9
2021-11-15T04:20:33,5.2
2021-11-15T04:35:04,5.6
2021-11-15T04:49:33,6.0
2021-11-15T05:04:02,5.35
2021-11-15T05:18:34,4.8
2021-11-15T05:33:06,5.05
2021-11-15T05:47:37,5.4
2021-11-15T06:02:08,5.75
2021-11-15T06:16:37,6.15
2021-11-15T06:31:07,5.0
2021-11-15T06:45:38,5.3
2021-11-15T07:00:09,5.7
2021-11-15T07:14:38,6.0
2021-11-15T07:29:06,6.25
2021-11-15T07:43:36,5.0
2021-11-15T07:58:08,5.25
2021-11-15T08:12:37,6.5
2021-11-15T08:27:04,5.75
2021-11-15T08:41:35,5.55
2021-11-15T08:56:05,5.7
2021-11-15T09:10:34,6.0
2021-11-15T09:25:03,6.3
2021-11-15T09:39:31,5.75
2021-11-15T09:54:01,5.95
2021-11-15T10:08:29,6.2
2021-11-15T10:22:57,6.1
2021-11-15T10:37:28,5.25
2021-11-15T10:51:59,5.45
2021-11-15T11:06:29,5.75
2021-11-15T11:20:57,6.15
2021-11-15T11:35:24,6.0
2021-11-15T11:49:54,5.25
2021-11-15T12:04:25,5.3
2021-11-15T12:18:56,5.7
2021-11-15T12:33:25,6.1
2021-11-15T12:47:53,6.25
2021-11-15T13:02:23,5.2
2021-11-15T13:16:54,5.3
2021-11-15T13:31:25,5.6
2021-11-15T13:45:54,6.2
2021-11-15T14:00:21,5.4
2021-11-15T14:14:53,5.05
2021-11-15T14:29:25,5.3
2021-11-15T14:43:56,5.65
2021-11-15T14:58:25,6.1
2021-11-15T15:12:53,6.05
2021-11-15T15:27:24,4.95
2021-11-15T15:41:56,5.1
2021-11-15T15:56:27,5.45
2021-11-15T16:10:53,7.45
2021-11-15T16:25:20,5.7
2021-11-15T16:39:50,5.45
2021-11-15T16:54:21,5.7
2021-11-15T17:08:50,6.05
2021-11-15T17:23:18,6.3
2021-11-15T17:37:47,5.4
2021-11-15T17:52:18,5.4
2021-11-15T18:06:48,5.95
2021-11-15T18:21:15,6.35
2021-11-15T18:35:44,6.5
2021-11-15T18:50:09,7.3
2021-11-15T19:04:31,7.4
2021-11-15T19:18:56,7.15
2021-11-15T19:33:20,7.95
2021-11-15T19:47:43,7.45
2021-11-15T20:02:10,5.8
2021-11-15T20:16:40,5.5
2021-11-15T20:31:10,5.95
2021-11-15T20:45:38,6.3
2021-11-15T21:00:07,5.5
2021-11-15T21:14:38,5.5
2021-11-15T21:29:08,5.9
2021-11-15T21:43:37,5.85
2021-11-15T21:58:08,5.1
2021-11-15T22:12:40,5.4
2021-11-15T22:27:10,5.85
2021-11-15T22:41:39,5.55
2021-11-15T22:56:11,5.0
2021-11-15T23:10:43,5.35
2021-11-15T23:25:13,5.8
2021-11-15T23:39:43,5.75
2021-11-15T23:54:15,4.95
2021-11-16T00:08:47,5.2
2021-11-16T00:23:18,5.65
2021-11-16T00:37:47,6.0
2021-11-16T00:52:17,5.1
2021-11-16T01:06:50,5.05
2021-11-16T01:21:22,5.35
2021-11-16T01:35:52,5.75
2021-11-16T01:50:21,6.05
2021-11-16T02:04:52,5.0
2021-11-16T02:19:25,5.05
2021-11-16T02:33:56,5.4
2021-11-16T02:48:27,5.75
2021-11-16T03:02:56,6.05
2021-11-16T03:17:27,5.0
2021-11-16T03:31:59,5.05
2021-11-16T03:46:31,5.3
2021-11-16T04:01:02,5.7
2021-11-16T04:15:31,6.1
2021-11-16T04:30:01,5.1
2021-11-16T04:44:33,5.0
2021-11-16T04:59:05,5.25
2021-11-16T05:13:36,5.65
2021-11-16T05:28:06,6.0
2021-11-16T05:42:34,5.95
2021-11-16T05:57:03,6.0
2021-11-16T06:11:32,6.2
2021-11-16T06:26:00,5.6
2021-11-16T06:40:31,5.15
2021-11-16T06:55:03,5.55
2021-11-16T07:09:33,5.8
2021-11-16T07:24:02,6.2
2021-11-16T07:38:31,5.35
2021-11-16T07:53:01,5.55
2021-11-16T08:07:29,6.35
2021-11-16T08:21:59,5.5
2021-11-16T08:36:30,5.6
2021-11-16T08:51:00,5.9
2021-11-16T09:05:27,6.5
2021-11-16T09:19:57,5.35
2021-11-16T09:34:28,5.4
2021-11-16T09:48:58,5.75
2021-11-16T10:03:28,6.15
2021-11-16T10:17:56,6.1
2021-11-16T10:32:26,5.3
2021-11-16T10:46:57,5.5
2021-11-16T11:01:27,5.8
2021-11-16T11:15:56,6.2
2021-11-16T11:30:24,5.9
2021-11-16T11:44:55,5.25
2021-11-16T11:59:26,5.45
2021-11-16T12:13:57,5.8
2021-11-16T12:28:26,6.2
2021-11-16T12:42:54,5.75
2021-11-16T12:57:25,5.2
2021-11-16T13:11:57,5.4
2021-11-16T13:26:27,5.75
2021-11-16T13:40:56,6.1
2021-11-16T13:55:24,5.85
2021-11-16T14:09:55,5.2
2021-11-16T14:24:26,5.6
2021-11-16T14:38:56,6.0
2021-11-16T14:53:25,6.35
2021-11-16T15:07:54,5.35
2021-11-16T15:22:25,5.25
2021-11-16T15:36:56,5.55
2021-11-16T15:51:26,5.95
2021-11-16T16:05:55,6.25
2021-11-16T16:20:24,5.35
2021-11-16T16:34:55,5.25
2021-11-16T16:49:26,5.45
2021-11-16T17:03:56,5.85
2021-11-16T17:18:24,6.6
2021-11-16T17:32:49,6.85
2021-11-16T17:47:13,7.95
2021-11-16T18:01:34,7.95
2021-11-16T18:16:00,6.2
2021-11-16T18:30:30,5.65
2021-11-16T18:44:59,6.0
2021-11-16T18:59:27,6.5
2021-11-16T19:13:55,5.8
2021-11-16T19:28:25,5.6
2021-11-16T19:42:54,6.0
2021-11-16T19:57:22,6.6
2021-11-16T20:11:51,5.4
2021-11-16T20:26:22,5.75
2021-11-16T20:40:51,6.25
2021-11-16T20:55:19,5.4
2021-11-16T21:09:51,5.65
2021-11-16T21:24:20,6.1
2021-11-16T21:38:48,6.55
2021-11-16T21:53:16,5.4
2021-11-16T22:07:46,5.4
2021-11-16T22:22:15,6.05
2021-11-16T22:36:43,5.7
2021-11-16T22:51:14,5.0
2021-11-16T23:05:44,5.35
2021-11-16T23:20:14,5.95
2021-11-16T23:34:43,5.4
2021-11-16T23:49:13,5.3
2021-11-17T00:03:44,5.75
2021-11-17T00:18:13,6.15
2021-11-17T00:32:43,5.05
2021-11-17T00:47:15,4.9
2021-11-17T01:01:47,5.3
2021-11-17T01:16:17,5.85
2021-11-17T01:30:47,5.25
2021-11-17T01:45:19,4.8
2021-11-17T01:59:52,5.15
2021-11-17T02:14:23,5.6
2021-11-17T02:28:52,5.8
2021-11-17T02:43:23,4.8
2021-11-17T02:57:56,4.95
2021-11-17T03:12:28,5.3
2021-11-17T03:26:58,5.75
2021-11-17T03:41:28,5.55
2021-11-17T03:56:00,4.75
2021-11-17T04:10:33,5.05
2021-11-17T04:25:04,5.35
2021-11-17T04:39:35,5.8
2021-11-17T04:54:04,5.6
2021-11-17T05:08:36,4.8
2021-11-17T05:23:09,5.0
2021-11-17T05:37:41,5.3
2021-11-17T05:52:11,5.7
2021-11-17T06:06:41,5.9
2021-11-17T06:21:11,4.85
2021-11-17T06:35:43,5.1
2021-11-17T06:50:15,5.35
2021-11-17T07:04:45,5.8
2021-11-17T07:19:13,5.75
2021-11-17T07:33:45,4.85
2021-11-17T07:48:17,5.3
2021-11-17T08:02:46,6.6
2021-11-17T08:17:15,5.3
2021-11-17T08:31:47,5.25
2021-11-17T08:46:17,5.75
2021-11-17T09:00:46,6.05
2021-11-17T09:15:14,6.2
2021-11-17T09:29:44,5.1
2021-11-17T09:44:16,5.25
2021-11-17T09:58:47,6.05
2021-11-17T10:13:15,6.45
2021-11-17T10:27:43,6.2
2021-11-17T10:42:11,6.3
2021-11-17T10:56:38,6.55
2021-11-17T11:11:06,5.95
2021-11-17T11:25:37,5.3
2021-11-17T11:40:08,5.5
2021-11-17T11:54:38,5.8
2021-11-17T12:09:07,6.2
2021-11-17T12:23:35,5.7
2021-11-17T12:38:07,5.1
2021-11-17T12:52:38,5.3
2021-11-17T13:07:08,5.75
2021-11-17T13:21:37,6.25
2021-11-17T13:36:05,5.35
2021-11-17T13:50:37,5.25
2021-11-17T14:05:07,5.5
2021-11-17T14:19:37,5.85
2021-11-17T14:34:05,6.2
2021-11-17T14:48:34,5.2
2021-11-17T15:03:06,5.0
2021-11-17T15:17:37,5.3
2021-11-17T15:32:08,5.7
2021-11-17T15:46:37,6.05
2021-11-17T16:01:05,5.8
2021-11-17T16:15:37,4.95
2021-11-17T16:30:09,5.2
2021-11-17T16:44:40,5.5
2021-11-17T16:59:10,5.85
2021-11-17T17:13:38,6.25
2021-11-17T17:28:08,5.05
2021-11-17T17:42:40,5.4
2021-11-17T17:57:10,5.9
2021-11-17T18:11:38,6.25
2021-11-17T18:26:07,5.85
2021-11-17T18:40:37,5.45
2021-11-17T18:55:06,6.3
2021-11-17T19:09:33,6.6
2021-11-17T19:24:01,6.6
2021-11-17T19:38:28,6.4
2021-11-17T19:52:54,6.8
2021-11-17T20:07:20,6.9
2021-11-17T20:21:45,6.9
2021-11-17T20:36:14,5.75
2021-11-17T20:50:43,6.0
2021-11-17T21:05:12,6.3
2021-11-17T21:19:40,6.1
2021-11-17T21:34:09,5.35
2021-11-17T21:48:41,5.55
2021-11-17T22:03:10,5.95
2021-11-17T22:17:38,5.7
2021-11-17T22:32:10,5.25
2021-11-17T22:46:41,5.5
2021-11-17T23:01:10,6.05
2021-11-17T23:15:39,5.55
2021-11-17T23:30:11,5.0
2021-11-17T23:44:43,5.35
2021-11-17T23:59:13,5.8
2021-11-18T00:13:41,5.95
2021-11-18T00:28:12,4.95
2021-11-18T00:42:45,5.1
2021-11-18T00:57:16,5.45
2021-11-18T01:11:46,5.9
2021-11-18T01:26:14,5.3
2021-11-18T01:40:46,4.85
2021-11-18T01:55:17,5.2
2021-11-18T02:09:48,5.6
2021-11-18T02:24:16,6.0
2021-11-18T02:38:46,5.05
2021-11-18T02:53:18,4.85
2021-11-18T03:07:50,5.2
2021-11-18T03:22:21,5.55
2021-11-18T03:36:50,5.95
2021-11-18T03:51:19,5.25
2021-11-18T04:05:51,4.8
2021-11-18T04:20:23,5.1
2021-11-18T04:34:55,5.45
2021-11-18T04:49:25,5.85
2021-11-18T05:03:53,5.75
2021-11-18T05:18:25,4.85
2021-11-18T05:32:58,5.05
2021-11-18T05:47:29,5.3
2021-11-18T06:01:59,5.7
2021-11-18T06:16:28,6.05
2021-11-18T06:30:56,6.1
2021-11-18T06:45:23,6.65
