timestamp,value
2022-02-20T03:22:00,2.55
2022-02-20T03:36:27,1.9
2022-02-20T03:52:56,2.65
2022-02-20T04:09:26,2.1
2022-02-20T04:23:53,2.35
2022-02-20T04:40:23,2.25
2022-02-20T04:54:50,2.0
2022-02-20T05:11:20,2.4
2022-02-20T05:25:47,1.95
2022-02-20T05:42:16,2.55
2022-02-20T05:56:41,3.35
2022-02-20T06:13:04,4.05
2022-02-20T06:29:30,2.0
2022-02-20T06:43:58,2.2
2022-02-20T07:00:27,1.8
2022-02-20T07:14:56,2.45
2022-02-20T07:31:25,1.95
2022-02-20T07:45:53,2.65
2022-02-20T08:02:23,2.0
2022-02-20T08:16:49,2.5
2022-02-20T08:33:19,2.15
2022-02-20T08:47:46,2.3
2022-02-20T09:04:16,2.2
2022-02-20T09:18:43,2.1
2022-02-20T09:35:13,2.3
2022-02-20T09:49:39,1.95
2022-02-20T10:04:07,2.2
2022-02-20T10:20:36,1.95
2022-02-20T10:35:03,2.75
2022-02-20T10:51:27,2.6
2022-02-20T11:05:55,2.05
2022-02-20T11:22:23,2.2
2022-02-20T11:36:51,2.05
2022-02-20T11:51:18,2.85
2022-02-20T12:07:43,3.65
2022-02-20T12:22:06,2.45
2022-02-20T12:38:38,1.9
2022-02-20T12:53:04,2.6
2022-02-20T13:09:34,2.15
2022-02-20T13:24:01,1.9
2022-02-20T13:38:30,1.45
2022-02-20T13:52:59,1.55
2022-02-20T14:09:30,2.35
2022-02-20T14:26:01,1.95
2022-02-20T14:40:28,2.55
2022-02-20T14:56:58,2.0
2022-02-20T15:11:26,1.75
2022-02-20T15:27:57,2.45
2022-02-20T15:42:25,1.85
2022-02-20T15:58:55,1.8
2022-02-20T16:13:23,2.3
2022-02-20T16:29:53,1.95
2022-02-20T16:44:21,1.9
2022-02-20T16:58:50,2.25
2022-02-20T17:15:18,2.1
2022-02-20T17:29:46,1.9
2022-02-20T17:46:15,2.85
2022-02-20T18:02:40,3.95
2022-02-20T18:19:04,2.7
2022-02-20T18:33:32,1.85
2022-02-20T18:50:02,2.5
2022-02-20T19:06:30,3.0
2022-02-20T19:22:58,2.7
2022-02-20T19:39:25,2.5
2022-02-20T19:55:53,3.1
2022-02-20T20:12:21,2.6
2022-02-20T20:28:48,2.5
2022-02-20T20:43:14,2.85
2022-02-20T20:59:41,2.45
2022-02-20T21:14:07,2.95
2022-02-20T21:30:35,2.55
2022-02-20T21:47:03,2.35
2022-02-20T22:03:31,2.8
2022-02-20T22:17:57,2.2
2022-02-20T22:32:23,2.8
2022-02-20T22:48:51,2.3
2022-02-20T23:03:17,2.85
2022-02-20T23:19:45,2.45
2022-02-20T23:36:12,3.2
2022-02-20T23:52:36,3.85
2022-02-21T00:08:58,4.0
2022-02-21T00:25:25,2.0
2022-02-21T00:39:52,2.65
2022-02-21T00:54:19,2.1
2022-02-21T01:10:47,2.45
2022-02-21T01:27:17,2.4
2022-02-21T01:41:43,2.15
2022-02-21T01:56:11,2.4
2022-02-21T02:10:37,2.05
2022-02-21T02:27:07,2.45
2022-02-21T02:41:33,2.05
2022-02-21T02:56:01,2.5
2022-02-21T03:12:30,1.95
2022-02-21T03:26:57,2.5
2022-02-21T03:43:27,1.95
2022-02-21T03:57:54,2.55
2022-02-21T04:14:23,2.05
2022-02-21T04:28:50,2.65
2022-02-21T04:45:20,1.95
2022-02-21T04:59:48,2.6
2022-02-21T05:16:18,1.95
2022-02-21T05:30:45,2.6
2022-02-21T05:47:15,2.1
2022-02-21T06:01:42,2.6
2022-02-21T06:18:12,2.05
2022-02-21T06:34:41,2.4
2022-02-21T06:49:09,2.1
2022-02-21T07:05:38,2.7
2022-02-21T07:20:05,1.85
2022-02-21T07:36:35,2.6
2022-02-21T07:51:02,1.95
2022-02-21T08:07:31,2.6
2022-02-21T08:21:59,1.9
2022-02-21T08:36:26,2.55
2022-02-21T08:50:53,2.0
2022-02-21T09:05:20,2.6
2022-02-21T09:21:50,1.95
2022-02-21T09:36:17,2.6
2022-02-21T09:52:47,2.0
2022-02-21T10:07:14,2.6
2022-02-21T10:23:44,2.05
2022-02-21T10:38:11,2.55
2022-02-21T10:54:41,2.0
2022-02-21T11:09:08,2.5
2022-02-21T11:25:38,2.0
2022-02-21T11:42:06,2.15
2022-02-21T11:58:37,2.25
2022-02-21T12:13:03,2.0
2022-02-21T12:29:33,2.3
2022-02-21T12:46:02,1.9
2022-02-21T13:00:30,2.35
2022-02-21T13:16:59,1.8
2022-02-21T13:31:27,2.35
2022-02-21T13:45:54,1.75
2022-02-21T14:00:23,2.2
2022-02-21T14:16:51,1.9
2022-02-21T14:31:19,2.2
2022-02-21T14:47:48,1.95
2022-02-21T15:02:16,2.2
2022-02-21T15:16:43,1.95
2022-02-21T15:33:13,2.3
2022-02-21T15:47:40,1.85
2022-02-21T16:04:10,2.3
2022-02-21T16:20:39,1.85
2022-02-21T16:35:07,2.35
2022-02-21T16:51:36,1.7
2022-02-21T17:06:04,2.3
2022-02-21T17:22:34,1.8
2022-02-21T17:37:02,2.3
2022-02-21T17:53:32,1.8
2022-02-21T18:08:00,2.4
2022-02-21T18:24:30,1.8
2022-02-21T18:38:58,2.45
2022-02-21T18:55:28,1.75
2022-02-21T19:09:56,2.35
2022-02-21T19:26:26,1.8
2022-02-21T19:40:54,2.4
2022-02-21T19:57:23,1.8
2022-02-21T20:11:51,2.4
2022-02-21T20:26:17,1.85
2022-02-21T20:42:47,2.4
2022-02-21T20:59:17,1.85
2022-02-21T21:13:44,2.45
2022-02-21T21:30:14,1.8
2022-02-21T21:44:41,2.45
2022-02-21T22:01:12,1.8
2022-02-21T22:15:39,2.45
2022-02-21T22:32:09,1.9
2022-02-21T22:48:39,2.55
2022-02-21T23:03:05,3.05
2022-02-21T23:19:30,3.7
2022-02-21T23:35:54,2.95
2022-02-21T23:52:24,1.9
2022-02-22T00:06:52,2.2
2022-02-22T00:23:23,2.0
2022-02-22T00:37:50,2.2
2022-02-22T00:52:19,2.0
2022-02-22T01:08:48,2.1
2022-02-22T01:23:17,2.1
2022-02-22T01:37:45,2.1
2022-02-22T01:54:16,2.1
2022-02-22T02:08:44,2.1
2022-02-22T02:25:15,2.1
2022-02-22T02:39:43,2.05
2022-02-22T02:54:12,2.1
2022-02-22T03:10:42,1.95
2022-02-22T03:25:11,2.2
2022-02-22T03:41:41,1.9
2022-02-22T03:56:10,2.25
2022-02-22T04:12:40,1.9
2022-02-22T04:27:09,2.3
2022-02-22T04:41:37,1.85
2022-02-22T04:56:06,2.25
2022-02-22T05:10:33,3.0
2022-02-22T05:26:59,3.5
2022-02-22T05:43:29,1.85
2022-02-22T05:57:57,2.5
2022-02-22T06:14:28,1.95
2022-02-22T06:28:55,2.6
2022-02-22T06:43:24,2.0
2022-02-22T06:59:54,2.4
2022-02-22T07:14:22,1.95
2022-02-22T07:30:52,2.4
2022-02-22T07:45:20,2.05
2022-02-22T07:59:48,2.4
2022-02-22T08:16:20,2.05
2022-02-22T08:30:48,2.45
2022-02-22T08:47:19,2.05
2022-02-22T09:01:46,2.5
2022-02-22T09:18:18,2.05
2022-02-22T09:32:45,2.55
2022-02-22T09:47:13,1.95
2022-02-22T10:01:41,2.6
2022-02-22T10:18:13,1.9
2022-02-22T10:32:40,2.6
2022-02-22T10:49:11,1.85
2022-02-22T11:03:39,2.55
2022-02-22T11:20:06,3.3
2022-02-22T11:36:35,1.8
2022-02-22T11:51:04,2.35
2022-02-22T12:07:35,1.8
2022-02-22T12:22:04,2.45
2022-02-22T12:38:35,1.85
2022-02-22T12:53:04,1.75
2022-02-22T13:07:33,2.25
2022-02-22T13:22:02,1.8
2022-02-22T13:36:30,2.1
2022-02-22T13:53:02,2.4
2022-02-22T14:07:30,1.75
2022-02-22T14:21:58,2.4
2022-02-22T14:38:28,2.45
2022-02-22T14:52:57,2.0
2022-02-22T15:09:28,1.9
2022-02-22T15:23:55,2.5
2022-02-22T15:40:26,2.05
2022-02-22T15:54:55,2.2
2022-02-22T16:11:25,1.9
2022-02-22T16:25:52,2.8
2022-02-22T16:42:21,2.55
2022-02-22T16:58:48,3.55
2022-02-22T17:15:12,4.15
2022-02-22T17:31:37,2.5
2022-02-22T17:46:04,2.55
2022-02-22T18:00:31,2.25
2022-02-22T18:14:59,2.2
2022-02-22T18:31:29,2.55
2022-02-22T18:48:00,2.2
2022-02-22T19:02:28,2.25
2022-02-22T19:18:59,2.3
2022-02-22T19:33:26,2.2
2022-02-22T19:49:56,2.25
2022-02-22T20:06:27,2.5
2022-02-22T20:20:54,2.05
2022-02-22T20:35:21,2.65
2022-02-22T20:51:51,2.2
2022-02-22T21:06:18,2.15
2022-02-22T21:22:49,2.4
2022-02-22T21:37:16,1.95
2022-02-22T21:53:47,2.6
2022-02-22T22:08:15,2.0
2022-02-22T22:22:42,2.45
2022-02-22T22:39:13,2.2
2022-02-22T22:53:40,2.05
2022-02-22T23:08:09,2.3
2022-02-22T23:24:39,1.95
2022-02-22T23:39:07,2.45
2022-02-22T23:55:37,2.0
2022-02-23T00:10:04,2.55
2022-02-23T00:24:32,2.0
2022-02-23T00:41:01,2.25
2022-02-23T00:55:30,2.0
2022-02-23T01:09:58,2.25
2022-02-23T01:26:29,2.15
2022-02-23T01:40:56,1.95
2022-02-23T01:55:25,2.2
2022-02-23T02:11:55,1.85
2022-02-23T02:26:23,2.35
2022-02-23T02:42:53,1.9
2022-02-23T02:57:20,2.5
2022-02-23T03:13:51,2.0
2022-02-23T03:28:19,2.3
2022-02-23T03:44:50,2.15
2022-02-23T03:59:17,1.95
2022-02-23T04:13:46,2.2
2022-02-23T04:30:16,1.9
2022-02-23T04:44:44,2.4
2022-02-23T05:01:12,3.2
2022-02-23T05:17:38,3.65
2022-02-23T05:34:07,1.95
2022-02-23T05:48:35,2.45
2022-02-23T06:03:03,1.95
2022-02-23T06:19:33,2.35
2022-02-23T06:34:02,2.1
2022-02-23T06:50:31,2.1
2022-02-23T07:05:00,2.2
2022-02-23T07:21:30,1.9
2022-02-23T07:35:58,2.4
2022-02-23T07:52:28,1.95
2022-02-23T08:06:56,2.55
2022-02-23T08:21:25,1.95
2022-02-23T08:37:55,2.4
2022-02-23T08:54:26,2.1
2022-02-23T09:08:54,2.25
2022-02-23T09:23:22,2.1
2022-02-23T09:39:52,2.05
2022-02-23T09:54:21,2.25
2022-02-23T10:08:48,1.95
2022-02-23T10:25:19,2.35
2022-02-23T10:39:46,2.65
2022-02-23T10:54:11,3.2
2022-02-23T11:10:36,3.8
2022-02-23T11:27:03,1.9
2022-02-23T11:41:32,2.2
2022-02-23T11:55:59,1.85
2022-02-23T12:12:29,2.45
2022-02-23T12:26:57,1.9
2022-02-23T12:41:25,2.5
2022-02-23T12:57:56,1.95
2022-02-23T13:12:24,1.8
2022-02-23T13:28:55,2.5
2022-02-23T13:43:23,1.95
2022-02-23T13:59:53,2.35
2022-02-23T14:14:21,2.25
2022-02-23T14:30:51,1.95
2022-02-23T14:45:20,2.05
2022-02-23T15:01:49,2.1
2022-02-23T15:16:17,2.05
2022-02-23T15:30:45,2.1
2022-02-23T15:45:14,2.15
2022-02-23T16:01:44,1.95
2022-02-23T16:16:12,2.4
2022-02-23T16:32:41,2.55
2022-02-23T16:47:06,3.35
2022-02-23T17:03:30,4.45
2022-02-23T17:19:51,3.7
2022-02-23T17:36:20,2.15
2022-02-23T17:50:48,2.55
2022-02-23T18:07:18,2.2
2022-02-23T18:21:45,2.15
2022-02-23T18:38:16,2.35
2022-02-23T18:52:43,2.45
2022-02-23T19:09:12,2.45
2022-02-23T19:23:39,2.55
2022-02-23T19:40:08,2.75
2022-02-23T19:56:36,3.25
2022-02-23T20:11:02,2.35
2022-02-23T20:27:31,2.65
2022-02-23T20:41:58,2.6
2022-02-23T20:58:27,2.15
2022-02-23T21:12:55,2.75
2022-02-23T21:29:24,2.05
2022-02-23T21:43:53,2.35
2022-02-23T22:00:23,1.95
2022-02-23T22:14:52,2.35
2022-02-23T22:29:19,2.2
2022-02-23T22:43:47,2.1
2022-02-23T23:00:18,2.3
2022-02-23T23:14:46,1.95
2022-02-23T23:29:14,2.25
2022-02-23T23:45:44,1.95
2022-02-24T00:00:13,2.3
2022-02-24T00:14:41,2.0
2022-02-24T00:31:11,2.4
2022-02-24T00:45:39,1.95
2022-02-24T01:02:10,2.45
2022-02-24T01:18:40,2.05
2022-02-24T01:33:07,2.45
2022-02-24T01:47:35,2.05
2022-02-24T02:02:03,2.45
2022-02-24T02:18:34,2.0
2022-02-24T02:33:01,2.4
2022-02-24T02:49:32,2.15
2022-02-24T03:03:59,2.2
2022-02-24T03:18:27,2.3
2022-02-24T03:34:57,1.95
2022-02-24T03:49:25,2.35
2022-02-24T04:05:55,1.95
2022-02-24T04:20:23,2.35
2022-02-24T04:36:53,2.0
2022-02-24T04:51:21,2.45
2022-02-24T05:07:51,1.95
2022-02-24T05:22:19,2.45
2022-02-24T05:36:47,1.9
2022-02-24T05:51:14,2.4
2022-02-24T06:07:45,1.95
2022-02-24T06:22:13,2.45
2022-02-24T06:38:43,2.0
2022-02-24T06:53:11,2.5
2022-02-24T07:09:41,2.1
2022-02-24T07:24:09,2.45
2022-02-24T07:38:37,2.0
2022-02-24T07:53:04,2.5
2022-02-24T08:09:35,2.05
2022-02-24T08:24:02,2.45
2022-02-24T08:40:33,2.1
2022-02-24T08:55:00,2.35
2022-02-24T09:09:29,2.05
2022-02-24T09:23:57,2.4
2022-02-24T09:40:28,2.05
2022-02-24T09:54:55,2.3
2022-02-24T10:11:26,2.2
2022-02-24T10:25:54,2.1
2022-02-24T10:42:25,2.2
2022-02-24T10:56:52,2.05
2022-02-24T11:13:23,2.2
2022-02-24T11:29:53,2.0
2022-02-24T11:44:21,2.2
2022-02-24T12:00:51,2.0
2022-02-24T12:15:20,2.3
2022-02-24T12:29:48,1.95
2022-02-24T12:46:18,2.35
2022-02-24T13:02:47,3.05
2022-02-24T13:19:12,3.75
2022-02-24T13:35:40,1.95
2022-02-24T13:50:10,1.7
2022-02-24T14:04:38,2.45
2022-02-24T14:19:06,1.9
2022-02-24T14:35:37,2.0
2022-02-24T14:50:05,2.3
2022-02-24T15:06:35,1.9
2022-02-24T15:21:03,2.45
2022-02-24T15:37:33,2.2
2022-02-24T15:52:01,2.15
2022-02-24T16:06:27,2.8
2022-02-24T16:22:57,2.55
2022-02-24T16:37:23,2.4
2022-02-24T16:51:50,2.8
2022-02-24T17:08:19,2.25
2022-02-24T17:22:46,2.55
2022-02-24T17:39:13,2.9
2022-02-24T17:55:41,2.65
2022-02-24T18:10:05,3.95
2022-02-24T18:26:30,3.2
2022-02-24T18:40:54,3.75
2022-02-24T18:57:16,4.7
2022-02-24T19:13:35,5.15
2022-02-24T19:29:57,3.3
2022-02-24T19:46:26,2.4
2022-02-24T20:00:52,2.35
2022-02-24T20:17:21,2.7
2022-02-24T20:33:50,2.75
2022-02-24T20:50:19,2.45
2022-02-24T21:04:46,2.4
2022-02-24T21:21:15,2.45
2022-02-24T21:35:42,2.55
2022-02-24T21:52:12,2.3
2022-02-24T22:06:39,2.6
2022-02-24T22:23:09,2.55
2022-02-24T22:37:35,2.15
2022-02-24T22:52:03,2.7
2022-02-24T23:08:33,2.4
2022-02-24T23:22:59,2.25
2022-02-24T23:39:29,2.65
2022-02-24T23:53:56,2.35
2022-02-25T00:10:25,2.3
2022-02-25T00:24:53,2.55
2022-02-25T00:41:20,3.35
2022-02-25T00:55:45,2.3
2022-02-25T01:12:15,2.5
2022-02-25T01:26:42,2.3
2022-02-25T01:43:12,2.15
2022-02-25T01:57:40,2.6
2022-02-25T02:14:09,2.25
2022-02-25T02:28:36,2.45
2022-02-25T02:45:07,2.45
2022-02-25T02:59:34,2.2
2022-02-25T03:16:04,2.6
2022-02-25T03:32:34,2.25
2022-02-25T03:47:01,2.25
2022-02-25T04:03:31,2.55
2022-02-25T04:17:58,2.15
2022-02-25T04:34:27,2.55
2022-02-25T04:50:58,2.4
2022-02-25T05:05:24,2.15
2022-02-25T05:19:52,2.5
2022-02-25T05:36:21,2.2
2022-02-25T05:50:48,2.5
2022-02-25T06:05:16,2.2
2022-02-25T06:21:45,2.15
2022-02-25T06:36:13,2.3
2022-02-25T06:50:40,2.1
2022-02-25T07:07:11,2.55
2022-02-25T07:21:38,2.0
2022-02-25T07:38:08,2.55
2022-02-25T07:54:38,2.25
2022-02-25T08:09:04,2.2
2022-02-25T08:25:34,2.45
2022-02-25T08:40:00,3.15
2022-02-25T08:56:26,3.2
2022-02-25T09:10:53,2.2
2022-02-25T09:27:23,2.2
2022-02-25T09:41:51,2.35
2022-02-25T09:58:21,2.0
2022-02-25T10:12:49,2.55
2022-02-25T10:29:18,2.1
2022-02-25T10:43:46,2.6
2022-02-25T11:00:16,2.2
2022-02-25T11:14:43,2.4
2022-02-25T11:31:13,2.35
2022-02-25T11:45:40,2.1
2022-02-25T12:02:10,2.5
2022-02-25T12:16:37,2.0
2022-02-25T12:31:04,2.5
2022-02-25T12:47:33,2.1
2022-02-25T13:02:00,2.5
2022-02-25T13:18:30,2.35
2022-02-25T13:34:59,2.35
2022-02-25T13:49:27,2.2
2022-02-25T14:05:56,2.0
2022-02-25T14:20:24,2.55
2022-02-25T14:36:54,2.15
2022-02-25T14:51:21,2.1
2022-02-25T15:07:50,2.45
2022-02-25T15:22:18,2.05
2022-02-25T15:38:48,1.9
2022-02-25T15:53:15,2.15
2022-02-25T16:09:46,2.15
2022-02-25T16:24:13,2.5
2022-02-25T16:40:43,2.5
2022-02-25T16:55:09,2.15
2022-02-25T17:11:37,2.65
2022-02-25T17:26:02,3.15
2022-02-25T17:42:29,2.9
2022-02-25T17:56:54,2.45
2022-02-25T18:13:23,2.8
2022-02-25T18:27:49,2.7
2022-02-25T18:44:15,3.8
2022-02-25T19:00:37,4.55
2022-02-25T19:16:58,3.95
2022-02-25T19:33:24,2.65
2022-02-25T19:47:51,2.3
2022-02-25T20:02:17,2.7
2022-02-25T20:18:45,2.45
2022-02-25T20:33:12,2.85
2022-02-25T20:47:38,2.6
2022-02-25T21:02:05,2.4
2022-02-25T21:18:34,2.4
2022-02-25T21:33:00,2.95
2022-02-25T21:49:29,2.3
2022-02-25T22:03:57,2.3
2022-02-25T22:20:28,2.15
2022-02-25T22:34:55,1.9
2022-02-25T22:51:26,2.35
2022-02-25T23:05:54,2.0
2022-02-25T23:20:21,2.45
2022-02-25T23:36:51,2.2
2022-02-25T23:51:18,2.2
2022-02-26T00:05:45,2.35
2022-02-26T00:22:15,2.1
2022-02-26T00:36:42,2.55
2022-02-26T00:53:12,2.2
2022-02-26T01:07:39,2.6
2022-02-26T01:24:09,2.3
2022-02-26T01:38:36,2.25
2022-02-26T01:55:06,2.6
2022-02-26T02:11:35,2.25
2022-02-26T02:26:02,2.65
2022-02-26T02:42:31,2.45
2022-02-26T02:56:58,2.2
2022-02-26T03:11:26,2.5
2022-02-26T03:27:55,2.15
2022-02-26T03:42:22,2.7
2022-02-26T03:58:52,2.25
2022-02-26T04:13:19,2.45
2022-02-26T04:29:48,2.5
2022-02-26T04:44:15,2.2
2022-02-26T04:58:42,2.7
2022-02-26T05:15:11,2.25
2022-02-26T05:29:38,2.4
2022-02-26T05:46:07,2.55
2022-02-26T06:02:36,2.15
2022-02-26T06:19:05,2.5
2022-02-26T06:33:33,2.3
2022-02-26T06:50:02,2.15
2022-02-26T07:04:30,2.45
2022-02-26T07:20:59,2.15
2022-02-26T07:35:26,2.65
2022-02-26T07:51:56,2.2
2022-02-26T08:06:23,2.6
2022-02-26T08:22:52,2.35
2022-02-26T08:37:19,2.15
2022-02-26T08:53:49,2.5
2022-02-26T09:08:16,2.1
2022-02-26T09:24:45,2.65
2022-02-26T09:41:15,2.2
2022-02-26T09:55:42,2.55
2022-02-26T10:12:11,2.35
2022-02-26T10:26:37,2.1
2022-02-26T10:43:08,2.45
2022-02-26T10:59:35,3.25
2022-02-26T11:13:58,3.8
2022-02-26T11:30:22,3.35
2022-02-26T11:46:52,2.15
2022-02-26T12:01:20,2.25
2022-02-26T12:17:50,2.4
2022-02-26T12:32:17,2.0
2022-02-26T12:46:45,2.55
2022-02-26T13:03:15,2.1
2022-02-26T13:17:43,2.45
2022-02-26T13:34:12,2.4
2022-02-26T13:48:40,1.95
2022-02-26T14:05:09,2.7
2022-02-26T14:19:37,2.2
2022-02-26T14:36:07,2.4
2022-02-26T14:50:35,2.05
2022-02-26T15:07:03,2.4
2022-02-26T15:21:29,2.5
2022-02-26T15:37:58,2.85
2022-02-26T15:52:24,2.5
2022-02-26T16:06:50,2.95
2022-02-26T16:23:19,2.5
2022-02-26T16:37:46,2.4
2022-02-26T16:54:14,3.35
2022-02-26T17:10:37,4.4
2022-02-26T17:26:58,4.3
2022-02-26T17:43:24,2.6
2022-02-26T17:57:50,2.75
2022-02-26T18:14:20,2.25
2022-02-26T18:28:48,2.15
2022-02-26T18:43:15,2.6
2022-02-26T18:59:44,2.7
2022-02-26T19:14:11,2.55
2022-02-26T19:28:38,2.5
2022-02-26T19:45:07,2.6
2022-02-26T19:59:33,2.75
2022-02-26T20:16:04,2.05
2022-02-26T20:30:31,2.45
2022-02-26T20:44:59,1.6
2022-02-26T20:59:29,2.2
2022-02-26T21:16:01,1.45
2022-02-26T21:30:30,1.4
2022-02-26T21:45:01,1.85
2022-02-26T21:59:29,1.6
2022-02-26T22:16:04,1.15
2022-02-26T22:30:34,1.95
2022-02-26T22:47:03,2.55
2022-02-26T23:01:29,3.2
2022-02-26T23:17:54,3.7
2022-02-26T23:32:20,1.55
2022-02-26T23:46:53,0.9
2022-02-27T00:01:25,1.75
2022-02-27T00:15:53,1.85
2022-02-27T00:32:28,1.2
2022-02-27T00:46:58,2.0
2022-02-27T01:01:27,1.55
2022-02-27T01:15:58,1.3
2022-02-27T01:32:31,2.2
2022-02-27T01:47:00,1.15
2022-02-27T02:01:32,1.3
2022-02-27T02:16:02,2.1
2022-02-27T02:30:30,1.45
2022-02-27T02:47:05,1.3
2022-02-27T03:01:35,2.1
2022-02-27T03:16:03,1.4
2022-02-27T03:30:35,1.15
2022-02-27T03:45:05,1.9
2022-02-27T04:01:37,1.55
2022-02-27T04:16:08,1.35
2022-02-27T04:30:39,2.1
2022-02-27T04:47:09,2.85
2022-02-27T05:01:34,3.35
2022-02-27T05:17:59,3.4
2022-02-27T05:34:31,0.95
2022-02-27T05:49:03,1.55
2022-02-27T06:03:32,2.2
2022-02-27T06:20:06,1.15
2022-02-27T06:34:37,1.85
2022-02-27T06:49:05,2.05
2022-02-27T07:05:39,1.35
2022-02-27T07:20:08,2.2
2022-02-27T07:36:40,1.1
2022-02-27T07:51:11,1.55
2022-02-27T08:05:40,2.3
2022-02-27T08:22:13,1.15
2022-02-27T08:36:44,1.7
2022-02-27T08:53:15,2.25
2022-02-27T09:07:45,1.2
2022-02-27T09:22:16,1.85
2022-02-27T09:38:46,1.9
2022-02-27T09:53:17,1.15
2022-02-27T10:09:50,1.95
2022-02-27T10:24:18,2.0
2022-02-27T10:38:49,1.2
2022-02-27T10:53:15,4.85
2022-02-27T11:09:31,6.35
2022-02-27T11:25:50,3.05
2022-02-27T11:42:21,1.25
2022-02-27T11:56:54,1.3
2022-02-27T12:11:23,2.45
2022-02-27T12:27:55,2.25
2022-02-27T12:42:23,2.1
2022-02-27T12:58:52,2.6
2022-02-27T13:13:20,2.15
2022-02-27T13:29:51,1.75
2022-02-27T13:44:20,2.3
2022-02-27T14:00:51,1.8
2022-02-27T14:15:19,2.0
2022-02-27T14:29:49,1.95
2022-02-27T14:44:19,1.85
2022-02-27T15:00:50,2.3
2022-02-27T15:15:19,1.7
2022-02-27T15:31:51,2.35
2022-02-27T15:46:19,1.45
2022-02-27T16:02:52,2.0
2022-02-27T16:17:20,1.85
2022-02-27T16:33:53,1.85
2022-02-27T16:48:20,2.85
2022-02-27T17:04:45,3.9
2022-02-27T17:21:11,1.8
2022-02-27T17:35:42,1.45
2022-02-27T17:50:13,0.9
2022-02-27T18:04:45,1.8
2022-02-27T18:21:17,1.05
2022-02-27T18:35:48,0.9
2022-02-27T18:50:20,1.65
2022-02-27T19:06:51,1.6
2022-02-27T19:21:22,1.8
2022-02-27T19:37:53,1.35
2022-02-27T19:52:23,2.1
2022-02-27T20:06:52,1.45
2022-02-27T20:23:25,1.95
2022-02-27T20:37:52,1.7
2022-02-27T20:54:25,1.85
2022-02-27T21:08:53,1.95
2022-02-27T21:25:27,1.75
2022-02-27T21:39:55,2.25
2022-02-27T21:56:28,1.55
2022-02-27T22:10:57,2.3
2022-02-27T22:27:29,1.35
2022-02-27T22:41:58,2.05
2022-02-27T22:58:30,1.35
2022-02-27T23:13:00,1.8
2022-02-27T23:27:28,2.05
2022-02-27T23:44:02,1.55
2022-02-27T23:58:30,2.25
2022-02-28T00:15:03,1.35
2022-02-28T00:29:33,2.1
2022-02-28T00:46:05,1.35
2022-02-28T01:00:36,1.9
2022-02-28T01:17:07,1.45
2022-02-28T01:31:37,1.7
2022-02-28T01:46:06,2.2
2022-02-28T02:02:39,1.45
2022-02-28T02:17:08,2.15
2022-02-28T02:33:40,1.25
2022-02-28T02:48:10,1.9
2022-02-28T03:04:41,1.45
2022-02-28T03:19:12,1.7
2022-02-28T03:33:40,2.1
2022-02-28T03:48:10,1.4
2022-02-28T04:02:40,2.1
2022-02-28T04:19:12,1.25
2022-02-28T04:33:42,1.85
2022-02-28T04:50:13,1.55
2022-02-28T05:04:44,1.65
2022-02-28T05:21:15,2.2
2022-02-28T05:35:45,1.4
2022-02-28T05:52:17,2.15
2022-02-28T06:06:46,1.25
2022-02-28T06:21:17,1.8
2022-02-28T06:37:48,1.8
2022-02-28T06:52:19,1.5
2022-02-28T07:06:48,2.2
2022-02-28T07:23:19,1.25
2022-02-28T07:37:49,1.9
2022-02-28T07:54:20,1.35
2022-02-28T08:08:51,1.65
2022-02-28T08:25:21,2.05
2022-02-28T08:39:52,1.35
2022-02-28T08:54:21,2.05
2022-02-28T09:08:50,1.35
2022-02-28T09:25:23,1.8
2022-02-28T09:39:51,1.95
2022-02-28T09:54:22,1.45
2022-02-28T10:08:52,2.1
2022-02-28T10:25:21,2.8
2022-02-28T10:41:48,3.05
2022-02-28T10:56:17,1.05
2022-02-28T11:12:50,1.8
2022-02-28T11:27:19,1.6
2022-02-28T11:43:52,1.6
2022-02-28T11:58:21,2.3
2022-02-28T12:12:51,1.3
2022-02-28T12:29:23,2.05
2022-02-28T12:43:52,1.35
2022-02-28T13:00:26,1.8
2022-02-28T13:14:54,2.0
2022-02-28T13:31:27,1.4
2022-02-28T13:45:56,2.1
2022-02-28T14:02:28,1.2
2022-02-28T14:16:58,1.7
2022-02-28T14:33:28,1.9
2022-02-28T14:47:58,1.4
2022-02-28T15:04:30,2.2
2022-02-28T15:21:02,1.25
2022-02-28T15:35:32,1.9
2022-02-28T15:52:03,1.35
2022-02-28T16:06:34,1.6
2022-02-28T16:21:03,2.25
2022-02-28T16:37:36,1.3
2022-02-28T16:52:05,2.0
2022-02-28T17:06:32,2.8
2022-02-28T17:22:59,2.8
2022-02-28T17:37:29,1.0
2022-02-28T17:52:00,1.75
2022-02-28T18:08:31,1.25
2022-02-28T18:23:02,1.5
2022-02-28T18:39:34,2.25
2022-02-28T18:54:03,1.3
2022-02-28T19:10:35,2.05
2022-02-28T19:25:04,1.3
2022-02-28T19:41:37,1.8
2022-02-28T19:56:05,1.85
2022-02-28T20:12:38,1.55
2022-02-28T20:27:06,2.2
2022-02-28T20:41:35,1.15
2022-02-28T20:58:08,1.85
2022-02-28T21:12:36,1.8
2022-02-28T21:29:09,1.55
2022-02-28T21:43:38,2.2
2022-02-28T22:00:10,1.3
2022-02-28T22:14:39,2.0
2022-02-28T22:29:07,1.35
