timestamp,value
2022-02-18T22:05:04,2.45
2022-02-18T22:10:52,2.4
2022-02-18T22:16:40,2.4
2022-02-18T22:22:29,2.5
2022-02-18T22:28:17,2.55
2022-02-18T22:34:04,2.7
2022-02-18T22:39:52,2.65
2022-02-18T22:45:40,2.45
2022-02-18T22:51:28,2.4
2022-02-18T22:57:15,2.4
2022-02-18T23:03:05,2.5
2022-02-18T23:08:53,2.7
2022-02-18T23:14:39,2.7
2022-02-18T23:20:28,2.55
2022-02-18T23:26:16,2.35
2022-02-18T23:32:05,2.35
2022-02-18T23:37:53,2.5
2022-02-18T23:43:41,2.6
2022-02-18T23:49:29,2.75
2022-02-18T23:55:17,2.7
2022-02-19T00:01:05,2.45
2022-02-19T00:06:53,2.4
2022-02-19T00:12:42,2.45
2022-02-19T00:18:30,2.55
2022-02-19T00:24:18,2.65
2022-02-19T00:30:06,2.8
2022-02-19T00:35:54,2.55
2022-02-19T00:41:42,2.5
2022-02-19T00:47:31,2.4
2022-02-19T00:53:19,2.5
2022-02-19T00:59:07,2.6
2022-02-19T01:04:55,2.75
2022-02-19T01:10:43,2.75
2022-02-19T01:16:31,2.8
2022-02-19T01:22:19,2.6
2022-02-19T01:28:07,2.35
2022-02-19T01:33:56,2.3
2022-02-19T01:39:45,2.35
2022-02-19T01:45:33,2.5
2022-02-19T01:51:22,2.6
2022-02-19T01:57:10,2.75
2022-02-19T02:02:58,2.6
2022-02-19T02:08:46,2.45
2022-02-19T02:14:35,2.35
2022-02-19T02:20:23,2.45
2022-02-19T02:26:12,2.55
2022-02-19T02:32:00,2.65
2022-02-19T02:37:48,2.75
2022-02-19T02:43:36,2.6
2022-02-19T02:49:25,2.45
2022-02-19T02:55:13,2.4
2022-02-19T03:01:02,2.45
2022-02-19T03:06:50,2.55
2022-02-19T03:12:38,2.75
2022-02-19T03:18:26,2.7
2022-02-19T03:24:14,2.45
2022-02-19T03:30:02,2.45
2022-02-19T03:35:51,2.4
2022-02-19T03:41:39,2.5
2022-02-19T03:47:28,2.6
2022-02-19T03:53:16,2.75
2022-02-19T03:59:04,2.6
2022-02-19T04:04:52,2.5
2022-02-19T04:10:40,2.35
2022-02-19T04:16:29,2.4
2022-02-19T04:22:17,2.5
2022-02-19T04:28:06,2.65
2022-02-19T04:33:54,2.7
2022-02-19T04:39:42,2.65
2022-02-19T04:45:30,2.4
2022-02-19T04:51:19,2.45
2022-02-19T04:57:06,2.45
2022-02-19T05:02:54,2.6
2022-02-19T05:08:44,2.65
2022-02-19T05:14:32,2.7
2022-02-19T05:20:20,2.45
2022-02-19T05:26:09,2.3
2022-02-19T05:31:57,2.45
2022-02-19T05:37:46,2.5
2022-02-19T05:43:35,2.6
2022-02-19T05:49:23,2.7
2022-02-19T05:55:11,2.7
2022-02-19T06:00:58,2.4
2022-02-19T06:06:48,2.4
2022-02-19T06:12:36,2.45
2022-02-19T06:18:25,2.55
2022-02-19T06:24:13,2.65
2022-02-19T06:30:01,2.8
2022-02-19T06:35:49,2.75
2022-02-19T06:41:38,2.45
2022-02-19T06:47:26,2.4
2022-02-19T06:53:15,2.45
2022-02-19T06:59:04,2.5
2022-02-19T07:04:53,2.6
2022-02-19T07:10:40,2.75
2022-02-19T07:16:28,2.65
2022-02-19T07:22:16,2.45
2022-02-19T07:28:04,2.4
2022-02-19T07:33:53,2.45
2022-02-19T07:39:41,2.6
2022-02-19T07:45:29,2.7
2022-02-19T07:51:17,2.75
2022-02-19T07:57:05,2.55
2022-02-19T08:02:53,2.4
2022-02-19T08:08:42,2.45
2022-02-19T08:14:30,2.4
2022-02-19T08:20:18,2.5
2022-02-19T08:26:07,2.7
2022-02-19T08:31:55,2.75
2022-02-19T08:37:43,2.55
2022-02-19T08:43:31,2.45
2022-02-19T08:49:20,2.35
2022-02-19T08:55:08,2.45
2022-02-19T09:00:56,2.55
2022-02-19T09:06:44,2.8
2022-02-19T09:12:32,2.7
2022-02-19T09:18:20,2.6
2022-02-19T09:24:09,2.55
2022-02-19T09:29:57,2.45
2022-02-19T09:35:45,2.55
2022-02-19T09:41:33,2.75
2022-02-19T09:47:21,2.75
2022-02-19T09:53:09,2.65
2022-02-19T09:58:57,2.5
2022-02-19T10:04:46,2.55
2022-02-19T10:10:34,3.2
2022-02-19T10:16:24,3.3
2022-02-19T10:22:07,3.05
2022-02-19T10:27:53,3.0
2022-02-19T10:33:39,2.9
2022-02-19T10:39:26,2.9
2022-02-19T10:45:13,2.8
2022-02-19T10:51:00,2.8
2022-02-19T10:56:48,2.75
2022-02-19T11:02:35,2.85
2022-02-19T11:08:21,2.95
2022-02-19T11:14:09,2.95
2022-02-19T11:19:56,2.9
2022-02-19T11:25:43,2.8
2022-02-19T11:31:31,2.55
2022-02-19T11:37:17,2.55
2022-02-19T11:43:06,2.55
2022-02-19T11:48:54,2.65
2022-02-19T11:54:41,2.8
2022-02-19T12:00:29,2.85
2022-02-19T12:06:16,2.8
2022-02-19T12:12:04,2.65
2022-02-19T12:17:51,2.75
2022-02-19T12:23:39,2.75
2022-02-19T12:29:26,2.9
2022-02-19T12:35:13,2.8
2022-02-19T12:41:01,2.85
2022-02-19T12:46:48,2.8
2022-02-19T12:52:36,2.8
2022-02-19T12:58:23,2.8
2022-02-19T13:04:11,2.9
2022-02-19T13:09:58,2.9
2022-02-19T13:15:46,2.8
2022-02-19T13:21:33,2.75
2022-02-19T13:27:20,2.85
2022-02-19T13:33:07,2.95
2022-02-19T13:38:53,3.05
2022-02-19T13:44:41,2.95
2022-02-19T13:50:28,2.75
2022-02-19T13:56:16,2.5
2022-02-19T14:02:04,2.55
2022-02-19T14:07:52,2.6
2022-02-19T14:13:40,2.65
2022-02-19T14:19:27,2.55
2022-02-19T14:25:15,2.45
2022-02-19T14:31:04,2.35
2022-02-19T14:36:52,2.35
2022-02-19T14:42:38,2.45
2022-02-19T14:48:27,2.55
2022-02-19T14:54:15,2.5
2022-02-19T15:00:04,2.35
2022-02-19T15:05:51,2.25
2022-02-19T15:11:40,2.35
2022-02-19T15:17:28,2.45
2022-02-19T15:23:16,2.6
2022-02-19T15:29:04,2.7
2022-02-19T15:34:51,2.65
2022-02-19T15:40:39,2.55
2022-02-19T15:46:27,2.6
2022-02-19T15:52:15,2.55
2022-02-19T15:58:03,2.7
2022-02-19T16:03:50,2.85
2022-02-19T16:09:38,2.8
2022-02-19T16:15:26,2.6
2022-02-19T16:21:14,2.6
2022-02-19T16:27:02,2.6
2022-02-19T16:32:50,2.65
2022-02-19T16:38:38,2.75
2022-02-19T16:44:26,2.75
2022-02-19T16:50:13,2.6
2022-02-19T16:56:01,2.55
2022-02-19T17:01:49,2.5
2022-02-19T17:07:36,2.95
2022-02-19T17:13:24,4.0
2022-02-19T17:19:10,4.25
2022-02-19T17:24:55,4.1
2022-02-19T17:30:41,3.75
2022-02-19T17:36:28,3.3
2022-02-19T17:42:15,3.25
2022-02-19T17:48:02,3.35
2022-02-19T17:53:50,3.45
2022-02-19T17:59:36,3.45
2022-02-19T18:05:24,3.2
2022-02-19T18:11:11,3.0
2022-02-19T18:16:59,3.05
2022-02-19T18:22:45,3.1
2022-02-19T18:28:34,3.35
2022-02-19T18:34:22,3.5
2022-02-19T18:40:09,3.6
2022-02-19T18:45:56,3.5
2022-02-19T18:51:43,3.1
2022-02-19T18:57:31,2.85
2022-02-19T19:03:19,2.9
2022-02-19T19:09:07,2.95
2022-02-19T19:14:54,3.1
2022-02-19T19:20:43,3.3
2022-02-19T19:26:30,3.15
2022-02-19T19:32:17,2.95
2022-02-19T19:38:06,2.9
2022-02-19T19:43:55,2.85
2022-02-19T19:49:43,3.05
2022-02-19T19:55:30,3.25
2022-02-19T20:01:18,3.1
2022-02-19T20:07:06,2.95
2022-02-19T20:12:54,3.0
2022-02-19T20:18:42,3.0
2022-02-19T20:24:30,3.2
2022-02-19T20:30:17,3.3
2022-02-19T20:36:04,3.1
2022-02-19T20:41:52,2.95
2022-02-19T20:47:40,2.95
2022-02-19T20:53:28,3.05
2022-02-19T20:59:16,3.2
2022-02-19T21:05:03,3.2
2022-02-19T21:10:51,3.0
2022-02-19T21:16:39,2.9
2022-02-19T21:22:27,2.95
2022-02-19T21:28:13,3.05
2022-02-19T21:34:02,3.3
2022-02-19T21:39:50,3.15
2022-02-19T21:45:37,2.95
2022-02-19T21:51:25,2.8
2022-02-19T21:57:13,2.9
2022-02-19T22:03:01,3.05
2022-02-19T22:08:49,3.15
2022-02-19T22:14:36,3.2
2022-02-19T22:20:24,2.95
2022-02-19T22:26:12,2.85
2022-02-19T22:32:01,2.9
2022-02-19T22:37:48,3.05
2022-02-19T22:43:36,3.15
2022-02-19T22:49:24,3.15
2022-02-19T22:55:11,2.95
2022-02-19T23:00:59,2.85
2022-02-19T23:06:48,2.85
2022-02-19T23:12:36,3.0
2022-02-19T23:18:24,3.1
2022-02-19T23:24:11,3.1
2022-02-19T23:29:59,3.0
2022-02-19T23:35:47,2.75
2022-02-19T23:41:35,2.8
2022-02-19T23:47:23,2.85
2022-02-19T23:53:10,3.05
2022-02-19T23:58:59,3.05
2022-02-20T00:04:47,2.85
2022-02-20T00:10:35,2.8
2022-02-20T00:16:23,2.8
2022-02-20T00:22:11,2.95
2022-02-20T00:27:59,3.1
2022-02-20T00:33:47,3.05
2022-02-20T00:39:35,2.85
2022-02-20T00:45:23,2.75
2022-02-20T00:51:11,2.8
2022-02-20T00:57:00,2.9
2022-02-20T01:02:47,3.05
2022-02-20T01:08:35,3.1
2022-02-20T01:14:23,2.85
2022-02-20T01:20:12,2.75
2022-02-20T01:26:00,2.75
2022-02-20T01:31:48,2.85
2022-02-20T01:37:36,3.05
2022-02-20T01:43:24,3.15
2022-02-20T01:49:12,2.95
2022-02-20T01:55:00,2.75
2022-02-20T02:00:48,2.7
2022-02-20T02:06:36,2.85
2022-02-20T02:12:24,3.0
2022-02-20T02:18:11,3.1
2022-02-20T02:23:59,2.95
2022-02-20T02:29:47,2.75
2022-02-20T02:35:35,2.8
2022-02-20T02:41:23,2.75
2022-02-20T02:47:10,2.9
2022-02-20T02:52:59,3.1
2022-02-20T02:58:47,2.95
2022-02-20T03:04:35,2.7
2022-02-20T03:10:24,2.7
2022-02-20T03:16:11,2.75
2022-02-20T03:21:58,2.95
2022-02-20T03:27:46,2.95
2022-02-20T03:33:33,2.9
2022-02-20T03:39:21,2.75
2022-02-20T03:45:09,2.65
2022-02-20T03:50:57,2.75
2022-02-20T03:56:44,2.85
2022-02-20T04:02:33,2.95
2022-02-20T04:08:21,2.95
2022-02-20T04:14:08,2.95
2022-02-20T04:19:56,2.95
2022-02-20T04:25:44,2.65
2022-02-20T04:31:32,2.55
2022-02-20T04:37:20,2.6
2022-02-20T04:43:09,2.7
2022-02-20T04:48:57,2.85
2022-02-20T04:54:44,3.0
2022-02-20T05:00:32,2.9
2022-02-20T05:06:20,2.6
2022-02-20T05:12:09,2.6
2022-02-20T05:17:57,2.7
2022-02-20T05:23:45,2.85
2022-02-20T05:29:33,3.0
2022-02-20T05:35:21,2.9
2022-02-20T05:41:09,2.65
2022-02-20T05:46:57,2.6
2022-02-20T05:52:46,2.75
2022-02-20T05:58:34,2.85
2022-02-20T06:04:22,2.95
2022-02-20T06:10:10,2.95
2022-02-20T06:15:58,2.7
2022-02-20T06:21:46,2.6
2022-02-20T06:27:34,2.7
2022-02-20T06:33:23,2.8
2022-02-20T06:39:11,2.85
2022-02-20T06:44:57,2.95
2022-02-20T06:50:46,2.75
2022-02-20T06:56:34,2.65
2022-02-20T07:02:23,2.65
2022-02-20T07:08:11,2.75
2022-02-20T07:13:59,2.85
2022-02-20T07:19:47,3.05
2022-02-20T07:25:35,2.9
2022-02-20T07:31:23,2.7
2022-02-20T07:37:12,2.6
2022-02-20T07:43:00,2.75
2022-02-20T07:48:49,2.85
2022-02-20T07:54:36,2.95
2022-02-20T08:00:23,2.95
2022-02-20T08:06:12,2.65
2022-02-20T08:12:00,2.5
2022-02-20T08:17:48,2.55
2022-02-20T08:23:36,2.8
2022-02-20T08:29:24,2.9
2022-02-20T08:35:12,2.95
2022-02-20T08:41:00,2.85
2022-02-20T08:46:48,2.85
2022-02-20T08:52:36,2.8
2022-02-20T08:58:24,2.75
2022-02-20T09:04:12,2.85
2022-02-20T09:10:00,2.95
2022-02-20T09:15:48,3.0
2022-02-20T09:21:36,3.0
2022-02-20T09:27:24,2.9
2022-02-20T09:33:11,2.9
2022-02-20T09:38:59,2.95
2022-02-20T09:44:47,3.0
2022-02-20T09:50:35,3.05
2022-02-20T09:56:23,2.95
2022-02-20T10:02:11,2.9
2022-02-20T10:07:59,2.95
2022-02-20T10:13:47,2.95
2022-02-20T10:19:35,3.0
2022-02-20T10:25:22,3.05
2022-02-20T10:31:10,2.95
2022-02-20T10:36:58,2.95
2022-02-20T10:42:46,2.85
2022-02-20T10:48:34,2.95
2022-02-20T10:54:22,3.0
2022-02-20T11:00:10,3.0
2022-02-20T11:05:58,3.0
2022-02-20T11:11:46,2.9
2022-02-20T11:17:34,2.8
2022-02-20T11:23:22,2.9
2022-02-20T11:29:10,3.0
2022-02-20T11:34:58,3.0
2022-02-20T11:40:46,2.9
2022-02-20T11:46:34,2.9
2022-02-20T11:52:22,2.85
2022-02-20T11:58:10,2.9
2022-02-20T12:03:58,2.9
2022-02-20T12:09:46,2.95
2022-02-20T12:15:34,3.0
2022-02-20T12:21:22,2.9
2022-02-20T12:27:10,2.85
2022-02-20T12:32:58,2.95
2022-02-20T12:38:46,2.95
2022-02-20T12:44:34,3.05
2022-02-20T12:50:22,2.95
2022-02-20T12:56:10,2.85
2022-02-20T13:01:59,2.8
2022-02-20T13:07:47,2.85
2022-02-20T13:13:33,2.95
2022-02-20T13:19:23,2.95
2022-02-20T13:25:11,2.9
2022-02-20T13:30:59,2.9
2022-02-20T13:36:47,2.85
2022-02-20T13:42:35,2.85
2022-02-20T13:48:23,2.95
2022-02-20T13:54:11,3.0
2022-02-20T13:59:59,2.95
2022-02-20T14:05:47,2.85
2022-02-20T14:11:35,2.8
2022-02-20T14:17:24,2.9
2022-02-20T14:23:12,2.85
2022-02-20T14:29:00,2.95
2022-02-20T14:34:48,2.95
2022-02-20T14:40:36,2.8
2022-02-20T14:46:24,2.8
2022-02-20T14:52:12,2.85
2022-02-20T14:58:00,2.9
2022-02-20T15:03:48,3.0
2022-02-20T15:09:36,2.95
2022-02-20T15:15:23,3.1
2022-02-20T15:21:11,3.1
2022-02-20T15:26:59,2.95
2022-02-20T15:32:47,2.85
2022-02-20T15:38:35,2.8
2022-02-20T15:44:23,2.8
2022-02-20T15:50:11,2.9
2022-02-20T15:55:59,2.95
2022-02-20T16:01:47,2.9
2022-02-20T16:07:34,2.8
2022-02-20T16:13:23,2.8
2022-02-20T16:19:11,2.75
2022-02-20T16:24:59,2.9
2022-02-20T16:30:47,2.95
2022-02-20T16:36:35,3.0
2022-02-20T16:42:23,2.85
2022-02-20T16:48:11,2.85
2022-02-20T16:53:59,2.8
2022-02-20T16:59:47,2.9
2022-02-20T17:05:35,3.2
2022-02-20T17:11:22,3.1
2022-02-20T17:17:10,2.75
2022-02-20T17:22:59,2.45
2022-02-20T17:28:48,2.45
2022-02-20T17:34:36,2.55
2022-02-20T17:40:25,2.75
2022-02-20T17:46:13,2.65
2022-02-20T17:52:01,2.4
2022-02-20T17:57:50,2.35
2022-02-20T18:03:39,2.35
2022-02-20T18:09:27,2.55
2022-02-20T18:15:16,2.65
2022-02-20T18:21:02,2.7
2022-02-20T18:26:49,2.4
2022-02-20T18:32:37,2.25
2022-02-20T18:38:24,2.3
2022-02-20T18:44:13,2.45
2022-02-20T18:50:01,2.65
2022-02-20T18:55:48,2.75
2022-02-20T19:01:36,2.5
2022-02-20T19:07:23,2.3
2022-02-20T19:13:12,2.3
2022-02-20T19:19:00,2.45
2022-02-20T19:24:47,2.6
2022-02-20T19:30:35,2.75
2022-02-20T19:36:23,2.65
2022-02-20T19:42:11,2.35
2022-02-20T19:47:59,2.3
2022-02-20T19:53:47,2.4
2022-02-20T19:59:35,2.45
2022-02-20T20:05:23,2.7
2022-02-20T20:11:10,2.7
2022-02-20T20:16:57,2.4
2022-02-20T20:22:47,2.25
2022-02-20T20:28:35,2.35
2022-02-20T20:34:23,2.45
2022-02-20T20:40:11,2.6
2022-02-20T20:45:58,2.7
2022-02-20T20:51:46,2.55
2022-02-20T20:57:34,2.35
2022-02-20T21:03:22,2.3
2022-02-20T21:09:10,2.4
2022-02-20T21:14:58,2.5
2022-02-20T21:20:46,2.65
2022-02-20T21:26:34,2.7
2022-02-20T21:32:22,2.4
2022-02-20T21:38:10,2.3
2022-02-20T21:43:58,2.3
2022-02-20T21:49:47,2.4
2022-02-20T21:55:34,2.6
2022-02-20T22:01:22,2.75
2022-02-20T22:07:10,2.55
2022-02-20T22:12:58,2.3
2022-02-20T22:18:46,2.3
2022-02-20T22:24:34,2.35
2022-02-20T22:30:23,2.5
2022-02-20T22:36:10,2.65
2022-02-20T22:41:58,2.7
2022-02-20T22:47:46,2.4
2022-02-20T22:53:35,2.25
2022-02-20T22:59:23,2.35
2022-02-20T23:05:09,2.45
2022-02-20T23:10:58,2.55
2022-02-20T23:16:46,2.7
2022-02-20T23:22:33,2.55
2022-02-20T23:28:21,2.3
2022-02-20T23:34:09,2.2
2022-02-20T23:39:57,2.35
2022-02-20T23:45:46,2.5
2022-02-20T23:51:33,2.65
2022-02-20T23:57:20,2.7
2022-02-21T00:03:08,2.5
2022-02-21T00:08:56,2.3
2022-02-21T00:14:45,2.3
2022-02-21T00:20:33,2.4
2022-02-21T00:26:21,2.5
2022-02-21T00:32:09,2.75
2022-02-21T00:37:56,2.65
2022-02-21T00:43:43,2.35
2022-02-21T00:49:32,2.3
2022-02-21T00:55:20,2.4
2022-02-21T01:01:07,2.4
2022-02-21T01:06:56,2.55
2022-02-21T01:12:44,2.75
2022-02-21T01:18:31,2.55
2022-02-21T01:24:19,2.55
2022-02-21T01:30:07,2.2
2022-02-21T01:35:56,2.05
2022-02-21T01:41:44,2.0
2022-02-21T01:47:33,2.05
2022-02-21T01:53:21,2.25
2022-02-21T01:59:09,2.45
2022-02-21T02:04:57,2.65
2022-02-21T02:10:43,2.6
2022-02-21T02:16:32,2.35
2022-02-21T02:22:20,2.25
2022-02-21T02:28:08,2.25
2022-02-21T02:33:56,2.35
2022-02-21T02:39:44,2.55
2022-02-21T02:45:32,2.65
2022-02-21T02:51:19,2.55
2022-02-21T02:57:07,2.3
2022-02-21T03:02:55,2.25
2022-02-21T03:08:43,2.35
2022-02-21T03:14:31,2.5
2022-02-21T03:20:19,2.6
2022-02-21T03:26:06,2.7
2022-02-21T03:31:54,2.5
2022-02-21T03:37:42,2.25
2022-02-21T03:43:30,2.25
2022-02-21T03:49:17,2.35
2022-02-21T03:55:06,2.55
2022-02-21T04:00:54,2.7
2022-02-21T04:06:41,2.6
2022-02-21T04:12:29,2.35
2022-02-21T04:18:17,2.2
2022-02-21T04:24:06,2.3
2022-02-21T04:29:54,2.45
2022-02-21T04:35:42,2.6
2022-02-21T04:41:29,2.75
2022-02-21T04:47:17,2.55
2022-02-21T04:53:05,2.3
2022-02-21T04:58:53,2.25
2022-02-21T05:04:42,2.35
2022-02-21T05:10:30,2.4
2022-02-21T05:16:18,2.6
2022-02-21T05:22:04,2.75
2022-02-21T05:27:54,2.45
2022-02-21T05:33:42,2.25
2022-02-21T05:39:30,2.25
2022-02-21T05:45:19,2.35
2022-02-21T05:51:07,2.55
2022-02-21T05:56:55,2.7
2022-02-21T06:02:43,2.7
2022-02-21T06:08:31,2.35
2022-02-21T06:14:20,2.3
2022-02-21T06:20:08,2.3
2022-02-21T06:25:57,2.35
2022-02-21T06:31:45,2.55
2022-02-21T06:37:33,2.7
2022-02-21T06:43:20,2.5
2022-02-21T06:49:09,2.25
2022-02-21T06:54:57,2.3
2022-02-21T07:00:46,2.3
2022-02-21T07:06:34,2.45
2022-02-21T07:12:22,2.6
2022-02-21T07:18:10,2.7
2022-02-21T07:23:58,2.45
2022-02-21T07:29:46,2.25
2022-02-21T07:35:35,2.3
2022-02-21T07:41:24,2.4
2022-02-21T07:47:12,2.55
2022-02-21T07:52:58,2.75
2022-02-21T07:58:48,2.55
2022-02-21T08:04:36,2.4
2022-02-21T08:10:24,2.25
2022-02-21T08:16:13,2.4
2022-02-21T08:22:01,2.4
2022-02-21T08:27:50,2.35
2022-02-21T08:33:38,2.45
2022-02-21T08:39:26,2.45
2022-02-21T08:45:14,2.75
2022-02-21T08:51:01,4.4
2022-02-21T08:56:45,5.05
2022-02-21T09:02:28,5.05
2022-02-21T09:08:14,4.85
2022-02-21T09:13:59,4.5
2022-02-21T09:19:44,4.1
2022-02-21T09:25:31,3.75
2022-02-21T09:31:18,3.45
2022-02-21T09:37:05,3.45
2022-02-21T09:42:52,3.3
2022-02-21T09:48:38,3.1
2022-02-21T09:54:27,2.95
2022-02-21T10:00:17,2.95
2022-02-21T10:06:03,3.0
2022-02-21T10:11:51,3.0
2022-02-21T10:17:38,2.9
2022-02-21T10:23:26,2.8
2022-02-21T10:29:14,2.8
2022-02-21T10:35:03,2.85
2022-02-21T10:40:50,2.95
2022-02-21T10:46:38,3.0
2022-02-21T10:52:26,2.8
2022-02-21T10:58:14,2.8
2022-02-21T11:04:03,2.75
2022-02-21T11:09:51,2.75
2022-02-21T11:15:39,2.9
2022-02-21T11:21:27,3.0
2022-02-21T11:27:15,3.05
2022-02-21T11:33:02,3.1
2022-02-21T11:38:50,3.05
2022-02-21T11:44:38,2.95
2022-02-21T11:50:26,2.8
2022-02-21T11:56:14,2.8
2022-02-21T12:02:03,2.85
2022-02-21T12:07:51,2.9
2022-02-21T12:13:39,2.85
2022-02-21T12:19:25,2.75
2022-02-21T12:25:15,2.6
2022-02-21T12:31:03,2.7
2022-02-21T12:36:52,2.75
2022-02-21T12:42:39,2.9
2022-02-21T12:48:27,2.9
2022-02-21T12:54:14,2.7
2022-02-21T13:00:04,2.65
2022-02-21T13:05:52,2.65
2022-02-21T13:11:40,3.0
2022-02-21T13:17:27,2.7
2022-02-21T13:23:14,2.5
2022-02-21T13:29:04,2.5
2022-02-21T13:46:32,2.85
2022-02-21T13:52:18,2.7
2022-02-21T13:58:02,2.45
2022-02-21T14:03:50,2.2
2022-02-21T14:09:37,2.2
2022-02-21T14:15:25,2.4
2022-02-21T14:21:09,2.55
2022-02-21T14:26:55,2.8
2022-02-21T14:32:41,2.5
2022-02-21T14:38:29,2.2
2022-02-21T14:44:16,2.2
2022-02-21T14:50:04,2.35
2022-02-21T14:55:50,2.65
2022-02-21T15:01:35,3.05
2022-02-21T15:07:17,4.95
2022-02-21T15:12:56,5.0
2022-02-21T15:18:38,4.3
2022-02-21T15:24:21,3.5
2022-02-21T15:30:05,3.15
2022-02-21T15:35:50,3.1
2022-02-21T15:41:34,3.25
2022-02-21T15:47:19,3.35
2022-02-21T15:53:04,3.0
2022-02-21T15:58:50,2.7
2022-02-21T16:04:36,2.65
2022-02-21T16:10:22,2.8
2022-02-21T16:16:06,3.0
2022-02-21T16:21:51,3.1
2022-02-21T16:27:38,2.85
2022-02-21T16:33:24,2.65
2022-02-21T16:39:09,2.65
2022-02-21T16:44:55,2.85
2022-02-21T16:50:42,3.0
2022-02-21T16:56:26,3.0
2022-02-21T17:02:14,2.75
2022-02-21T17:08:00,2.6
2022-02-21T17:13:47,2.7
2022-02-21T17:19:33,2.8
2022-02-21T17:25:20,2.95
2022-02-21T17:31:04,2.85
2022-02-21T17:36:52,2.6
2022-02-21T17:42:39,2.5
2022-02-21T17:48:26,2.6
2022-02-21T17:54:13,2.8
2022-02-21T17:59:58,3.3
2022-02-21T18:05:44,3.45
2022-02-21T18:11:29,3.1
2022-02-21T18:17:17,2.65
2022-02-21T18:23:04,2.45
2022-02-21T18:28:52,2.5
2022-02-21T18:34:39,2.7
2022-02-21T18:40:26,2.65
2022-02-21T18:46:13,2.35
2022-02-21T18:52:01,2.25
2022-02-21T18:57:49,2.35
2022-02-21T19:03:36,2.5
2022-02-21T19:09:23,2.7
2022-02-21T19:15:10,2.55
2022-02-21T19:20:58,2.25
2022-02-21T19:26:46,2.2
2022-02-21T19:32:33,2.4
2022-02-21T19:38:21,2.55
2022-02-21T19:44:08,2.8
2022-02-21T19:49:54,2.95
2022-02-21T19:55:41,2.75
2022-02-21T20:01:27,2.3
2022-02-21T20:07:17,2.2
2022-02-21T20:13:04,2.25
2022-02-21T20:18:52,2.45
2022-02-21T20:24:39,2.65
2022-02-21T20:30:25,2.6
2022-02-21T20:36:14,2.2
2022-02-21T20:42:03,2.1
2022-02-21T20:47:51,2.35
2022-02-21T20:53:38,2.6
2022-02-21T20:59:25,2.7
2022-02-21T21:05:13,2.5
2022-02-21T21:11:01,2.2
2022-02-21T21:16:49,2.15
2022-02-21T21:22:37,2.35
2022-02-21T21:28:24,2.55
2022-02-21T21:34:12,2.7
2022-02-21T21:39:59,2.55
2022-02-21T21:45:47,2.1
2022-02-21T21:51:35,2.15
2022-02-21T21:57:24,2.25
2022-02-21T22:03:12,2.45
2022-02-21T22:08:59,2.7
2022-02-21T22:14:47,2.6
2022-02-21T22:20:35,2.25
2022-02-21T22:26:24,2.15
2022-02-21T22:32:12,2.25
2022-02-21T22:38:00,2.45
2022-02-21T22:43:48,2.7
2022-02-21T22:49:35,2.7
2022-02-21T22:55:23,2.2
2022-02-21T23:01:12,2.15
2022-02-21T23:07:00,2.2
2022-02-21T23:12:48,2.45
2022-02-21T23:18:36,2.6
2022-02-21T23:24:24,2.65
2022-02-21T23:30:11,2.3
2022-02-21T23:36:00,2.2
2022-02-21T23:41:49,2.2
2022-02-21T23:47:37,2.35
2022-02-21T23:53:25,2.6
2022-02-21T23:59:13,2.7
2022-02-22T00:05:01,2.45
2022-02-22T00:10:49,2.15
2022-02-22T00:16:38,2.2
2022-02-22T00:22:25,2.35
2022-02-22T00:28:14,2.55
2022-02-22T00:34:02,2.7
2022-02-22T00:39:50,2.45
2022-02-22T00:45:38,2.15
2022-02-22T00:51:27,2.2
2022-02-22T00:57:15,2.3
2022-02-22T01:03:04,2.45
2022-02-22T01:08:52,2.7
2022-02-22T01:14:39,2.55
2022-02-22T01:20:28,2.25
2022-02-22T01:26:17,2.05
2022-02-22T01:32:05,2.2
2022-02-22T01:37:54,2.4
2022-02-22T01:43:42,2.6
2022-02-22T01:49:30,2.65
2022-02-22T01:55:18,2.3
2022-02-22T02:01:06,2.15
2022-02-22T02:06:55,2.15
2022-02-22T02:12:43,2.35
2022-02-22T02:18:31,2.5
2022-02-22T02:24:19,2.75
2022-02-22T02:30:07,2.4
2022-02-22T02:35:56,2.2
2022-02-22T02:41:44,2.15
2022-02-22T02:47:33,2.3
2022-02-22T02:53:21,2.5
2022-02-22T02:59:09,2.7
2022-02-22T03:04:57,2.5
2022-02-22T03:10:44,2.15
2022-02-22T03:16:34,2.2
2022-02-22T03:22:23,2.2
2022-02-22T03:28:11,2.45
2022-02-22T03:33:59,2.7
2022-02-22T03:39:47,2.6
2022-02-22T03:45:36,2.2
2022-02-22T03:51:24,2.15
2022-02-22T03:57:13,2.2
2022-02-22T04:03:01,2.3
2022-02-22T04:08:50,2.55
2022-02-22T04:14:38,2.7
2022-02-22T04:20:25,2.35
2022-02-22T04:26:15,2.1
2022-02-22T04:32:03,2.1
2022-02-22T04:37:52,2.25
2022-02-22T04:43:41,2.45
2022-02-22T04:49:29,2.65
2022-02-22T04:55:17,2.5
2022-02-22T05:01:05,2.2
2022-02-22T05:06:54,2.1
2022-02-22T05:12:43,2.2
2022-02-22T05:18:32,2.4
2022-02-22T05:24:20,2.55
2022-02-22T05:30:08,2.6
2022-02-22T05:35:56,2.25
2022-02-22T05:41:44,2.1
