timestamp,value
2022-02-22T02:48:02,2.85
2022-02-22T03:03:03,3.2
2022-02-22T03:18:05,2.9
2022-02-22T03:33:07,3.05
2022-02-22T03:48:08,2.9
2022-02-22T04:03:09,2.9
2022-02-22T04:18:10,3.05
2022-02-22T04:33:11,3.25
2022-02-22T04:48:13,3.5
2022-02-22T05:03:15,3.35
2022-02-22T05:18:16,3.05
2022-02-22T05:33:17,3.0
2022-02-22T05:48:18,2.95
2022-02-22T06:03:19,2.95
2022-02-22T06:18:20,2.9
2022-02-22T06:33:20,3.25
2022-02-22T06:48:22,3.05
2022-02-22T07:03:23,3.15
2022-02-22T07:18:24,3.25
2022-02-22T07:33:25,3.05
2022-02-22T07:48:27,2.95
2022-02-22T08:03:28,3.3
2022-02-22T08:18:29,3.35
2022-02-22T08:33:31,2.7
2022-02-22T08:48:33,3.1
2022-02-22T09:03:35,3.2
2022-02-22T09:18:36,3.05
2022-02-22T09:33:37,3.35
2022-02-22T09:48:38,3.3
2022-02-22T10:03:38,3.05
2022-02-22T10:18:40,3.1
2022-02-22T10:33:38,3.95
2022-02-22T10:48:37,3.4
2022-02-22T11:03:37,3.5
2022-02-22T11:18:36,3.5
2022-02-22T11:33:36,3.55
2022-02-22T11:48:36,3.65
2022-02-22T12:03:36,3.5
2022-02-22T12:18:36,3.45
2022-02-22T12:33:36,3.3
2022-02-22T12:48:36,3.25
2022-02-22T13:03:36,3.1
2022-02-22T13:18:37,3.55
2022-02-22T13:33:37,3.6
2022-02-22T13:48:38,3.4
2022-02-22T14:03:38,3.15
2022-02-22T14:18:39,3.3
2022-02-22T14:33:39,3.15
2022-02-22T14:48:40,3.25
2022-02-22T15:03:39,3.95
2022-02-22T15:18:39,2.95
2022-02-22T15:33:41,3.15
2022-02-22T15:48:42,2.95
2022-02-22T16:03:43,2.8
2022-02-22T16:18:44,3.0
2022-02-22T16:33:45,2.95
2022-02-22T16:48:45,3.05
2022-02-22T17:03:46,3.05
2022-02-22T17:18:46,2.9
2022-02-22T17:33:46,2.9
2022-02-22T17:48:47,3.0
2022-02-22T18:03:48,2.75
2022-02-22T18:18:48,3.3
2022-02-22T18:33:49,3.3
2022-02-22T18:48:50,3.2
2022-02-22T19:03:52,3.35
2022-02-22T19:18:53,3.4
2022-02-22T19:33:55,3.45
2022-02-22T19:48:56,3.3
2022-02-22T20:03:58,3.25
2022-02-22T20:18:59,3.3
2022-02-22T20:34:00,2.9
2022-02-22T20:49:02,2.85
2022-02-22T21:04:03,3.1
2022-02-22T21:19:05,3.25
2022-02-22T21:34:06,3.35
2022-02-22T21:49:07,3.2
2022-02-22T22:04:09,3.25
2022-02-22T22:19:10,3.1
2022-02-22T22:34:11,3.0
2022-02-22T22:49:13,3.0
2022-02-22T23:04:14,2.85
2022-02-22T23:19:16,2.95
2022-02-22T23:34:17,2.95
2022-02-22T23:49:19,2.85
2022-02-23T00:04:19,2.75
2022-02-23T00:19:21,2.85
2022-02-23T00:34:22,3.0
2022-02-23T00:49:23,3.2
2022-02-23T01:04:24,3.55
2022-02-23T01:19:26,3.5
2022-02-23T01:34:27,3.15
2022-02-23T01:49:29,3.15
2022-02-23T02:04:30,3.2
2022-02-23T02:19:31,3.15
2022-02-23T02:34:32,2.95
2022-02-23T02:49:33,2.75
2022-02-23T03:04:34,2.9
2022-02-23T03:19:36,3.4
2022-02-23T03:34:38,3.15
2022-02-23T03:49:39,3.1
2022-02-23T04:04:41,3.1
2022-02-23T04:19:42,3.0
2022-02-23T04:34:43,3.0
2022-02-23T04:49:45,2.85
2022-02-23T05:04:46,2.95
2022-02-23T05:19:47,2.85
2022-02-23T05:34:48,2.75
2022-02-23T05:49:49,3.25
2022-02-23T06:04:51,3.45
2022-02-23T06:19:52,3.4
2022-02-23T06:34:53,3.3
2022-02-23T06:49:54,3.05
2022-02-23T07:04:55,2.9
2022-02-23T07:19:56,2.85
2022-02-23T07:34:58,2.7
2022-02-23T07:49:59,2.8
2022-02-23T08:05:01,2.8
2022-02-23T08:20:02,2.85
2022-02-23T08:35:04,2.75
2022-02-23T08:50:05,3.05
2022-02-23T09:05:06,3.45
2022-02-23T09:20:08,2.95
2022-02-23T09:35:09,3.0
2022-02-23T09:50:11,3.1
2022-02-23T10:05:12,3.05
2022-02-23T10:20:12,2.95
2022-02-23T10:35:13,2.85
2022-02-23T10:50:14,2.9
2022-02-23T11:05:15,2.85
2022-02-23T11:20:16,2.7
2022-02-23T11:35:16,2.75
2022-02-23T11:50:17,2.95
2022-02-23T12:05:17,3.0
2022-02-23T12:20:17,3.0
2022-02-23T12:35:18,2.95
2022-02-23T12:50:18,2.95
2022-02-23T13:05:18,3.05
2022-02-23T13:20:19,3.0
2022-02-23T13:35:20,3.0
2022-02-23T13:50:21,3.15
2022-02-23T14:05:22,3.4
2022-02-23T14:20:23,3.35
2022-02-23T14:35:24,3.45
2022-02-23T14:50:25,3.25
2022-02-23T15:05:25,2.75
2022-02-23T15:20:26,2.9
2022-02-23T15:35:27,2.8
2022-02-23T15:50:28,2.8
2022-02-23T16:05:30,2.95
2022-02-23T16:20:30,2.85
2022-02-23T16:35:31,2.8
2022-02-23T16:50:32,2.8
2022-02-23T17:05:32,2.9
2022-02-23T17:20:33,2.95
2022-02-23T17:35:34,2.9
2022-02-23T17:50:35,2.85
2022-02-23T18:05:36,2.75
2022-02-23T18:20:36,3.1
2022-02-23T18:35:37,3.55
2022-02-23T18:50:39,3.2
2022-02-23T19:05:39,3.25
2022-02-23T19:20:40,3.05
2022-02-23T19:35:40,2.7
2022-02-23T19:50:42,2.65
2022-02-23T20:05:43,3.0
2022-02-23T20:20:44,2.8
2022-02-23T20:35:45,3.35
2022-02-23T20:50:46,2.9
2022-02-23T21:05:47,2.45
2022-02-23T21:20:49,2.7
2022-02-23T21:35:50,2.85
2022-02-23T21:50:52,3.45
2022-02-23T22:05:53,3.4
2022-02-23T22:20:55,3.35
2022-02-23T22:35:56,3.15
2022-02-23T22:50:58,2.9
2022-02-23T23:05:59,2.8
2022-02-23T23:21:01,2.85
2022-02-23T23:36:02,2.75
2022-02-23T23:51:03,2.9
2022-02-24T00:06:04,3.0
2022-02-24T00:21:06,3.35
2022-02-24T00:36:07,3.3
2022-02-24T00:51:09,3.1
2022-02-24T01:06:11,3.1
2022-02-24T01:21:12,2.95
2022-02-24T01:36:14,2.75
2022-02-24T01:51:15,2.8
2022-02-24T02:06:16,2.8
2022-02-24T02:21:18,3.45
2022-02-24T02:36:20,3.1
2022-02-24T02:51:21,2.8
2022-02-24T03:06:23,2.4
2022-02-24T03:21:26,3.0
2022-02-24T03:36:27,3.3
2022-02-24T03:51:29,3.1
2022-02-24T04:06:31,3.1
2022-02-24T04:21:33,3.0
2022-02-24T04:36:34,2.75
2022-02-24T04:51:36,2.75
2022-02-24T05:06:38,3.05
2022-02-24T05:21:40,3.0
2022-02-24T05:36:42,3.45
2022-02-24T05:51:44,3.4
2022-02-24T06:06:45,3.25
2022-02-24T06:21:47,3.15
2022-02-24T06:36:48,3.2
2022-02-24T06:51:50,3.4
2022-02-24T07:06:52,3.2
2022-02-24T07:21:53,2.95
2022-02-24T07:36:54,2.75
2022-02-24T07:51:55,2.8
2022-02-24T08:06:57,3.15
2022-02-24T08:21:57,3.4
2022-02-24T08:36:56,3.4
2022-02-24T08:51:55,3.7
2022-02-24T09:06:54,3.05
2022-02-24T09:21:54,3.25
2022-02-24T09:36:53,4.45
2022-02-24T09:51:53,3.15
2022-02-24T10:06:54,2.9
2022-02-24T10:21:55,2.95
2022-02-24T10:36:57,3.6
2022-02-24T10:51:58,3.4
2022-02-24T11:06:59,3.1
2022-02-24T11:22:01,3.1
2022-02-24T11:37:02,2.95
2022-02-24T11:52:03,3.2
2022-02-24T12:07:05,3.3
2022-02-24T12:22:06,3.1
2022-02-24T12:37:07,3.0
2022-02-24T12:52:09,2.75
2022-02-24T13:07:10,2.85
2022-02-24T13:22:11,3.05
2022-02-24T13:37:10,4.25
2022-02-24T13:52:10,3.7
2022-02-24T14:07:10,3.5
2022-02-24T14:22:10,3.7
2022-02-24T14:37:11,3.05
2022-02-24T14:52:12,3.0
2022-02-24T15:07:13,2.8
2022-02-24T15:22:14,2.95
2022-02-24T15:37:15,3.1
2022-02-24T15:52:15,3.0
2022-02-24T16:07:16,2.85
2022-02-24T16:22:17,3.1
2022-02-24T16:37:18,2.7
2022-02-24T16:52:19,2.9
2022-02-24T17:07:20,2.75
2022-02-24T17:22:22,2.9
2022-02-24T17:37:22,3.0
2022-02-24T17:52:23,3.6
2022-02-24T18:07:24,3.3
2022-02-24T18:22:25,3.0
2022-02-24T18:37:25,2.9
2022-02-24T18:52:25,2.85
2022-02-24T19:07:26,3.15
2022-02-24T19:22:27,3.35
2022-02-24T19:37:28,3.15
2022-02-24T19:52:30,3.15
2022-02-24T20:07:31,3.0
2022-02-24T20:22:31,2.95
2022-02-24T20:37:32,3.0
2022-02-24T20:52:33,3.2
2022-02-24T21:07:35,2.65
2022-02-24T21:22:36,2.9
2022-02-24T21:37:37,2.85
2022-02-24T21:52:39,2.95
2022-02-24T22:07:39,3.2
2022-02-24T22:22:41,3.35
2022-02-24T22:37:42,3.25
2022-02-24T22:52:42,3.0
2022-02-24T23:07:43,2.85
2022-02-24T23:22:43,2.9
2022-02-24T23:37:44,2.85
2022-02-24T23:52:45,3.4
2022-02-25T00:07:46,3.35
2022-02-25T00:22:47,3.2
2022-02-25T00:37:48,3.0
2022-02-25T00:52:48,3.0
2022-02-25T01:07:49,2.95
2022-02-25T01:22:50,2.8
2022-02-25T01:37:51,2.85
2022-02-25T01:52:52,3.35
2022-02-25T02:07:54,3.45
2022-02-25T02:22:55,3.15
2022-02-25T02:37:56,3.15
2022-02-25T02:52:57,3.4
2022-02-25T03:07:58,2.85
2022-02-25T03:22:59,2.8
2022-02-25T03:38:01,3.0
2022-02-25T03:53:02,3.25
2022-02-25T04:08:03,3.25
2022-02-25T04:23:04,3.3
2022-02-25T04:38:05,3.1
2022-02-25T04:53:06,2.85
2022-02-25T05:08:07,2.95
2022-02-25T05:23:07,3.0
2022-02-25T05:38:08,3.45
2022-02-25T05:53:09,3.4
2022-02-25T06:08:10,3.15
2022-02-25T06:23:11,3.0
2022-02-25T06:38:13,3.3
2022-02-25T06:53:13,3.0
2022-02-25T07:08:15,3.05
2022-02-25T07:23:17,3.0
2022-02-25T07:38:17,2.8
2022-02-25T07:53:19,2.8
2022-02-25T08:08:19,2.95
2022-02-25T08:23:21,2.8
2022-02-25T08:38:22,2.9
2022-02-25T08:53:24,3.25
2022-02-25T09:08:26,2.9
2022-02-25T09:23:27,2.95
2022-02-25T09:38:29,2.7
2022-02-25T09:53:30,2.85
2022-02-25T10:08:31,2.9
2022-02-25T10:23:32,2.9
2022-02-25T10:38:33,2.8
2022-02-25T10:53:35,2.9
2022-02-25T11:08:36,3.35
2022-02-25T11:23:36,3.4
2022-02-25T11:38:38,3.3
2022-02-25T11:53:39,3.15
2022-02-25T12:08:40,3.25
2022-02-25T12:23:42,3.25
2022-02-25T12:38:43,3.1
2022-02-25T12:53:45,3.05
2022-02-25T13:08:47,2.9
2022-02-25T13:23:48,2.95
2022-02-25T13:38:49,2.9
2022-02-25T13:53:51,2.9
2022-02-25T14:08:52,2.85
2022-02-25T14:23:54,2.8
2022-02-25T14:38:55,3.45
2022-02-25T14:53:54,3.65
2022-02-25T15:08:55,2.95
2022-02-25T15:23:57,3.1
2022-02-25T15:38:58,2.95
2022-02-25T15:53:59,3.3
2022-02-25T16:08:59,3.25
2022-02-25T16:24:00,3.4
2022-02-25T16:39:00,3.2
2022-02-25T16:54:01,3.25
2022-02-25T17:09:03,3.3
2022-02-25T17:24:04,3.3
2022-02-25T17:39:05,3.15
2022-02-25T17:54:06,3.05
2022-02-25T18:09:07,2.95
2022-02-25T18:24:08,2.85
2022-02-25T18:39:09,3.3
2022-02-25T18:54:10,3.0
2022-02-25T19:09:11,3.4
2022-02-25T19:24:12,3.5
2022-02-25T19:39:13,3.2
2022-02-25T19:54:14,3.2
2022-02-25T20:09:15,2.95
2022-02-25T20:24:17,2.8
2022-02-25T20:39:17,3.25
2022-02-25T20:54:18,3.6
2022-02-25T21:09:19,2.95
2022-02-25T21:24:21,2.8
2022-02-25T21:39:22,3.0
2022-02-25T21:54:22,3.35
2022-02-25T22:09:23,3.05
2022-02-25T22:24:23,3.6
2022-02-25T22:39:25,3.25
2022-02-25T22:54:26,3.15
2022-02-25T23:09:27,3.05
2022-02-25T23:24:28,3.1
2022-02-25T23:39:29,3.0
2022-02-25T23:54:31,2.75
2022-02-26T00:09:31,3.1
2022-02-26T00:24:33,3.2
2022-02-26T00:39:34,3.35
2022-02-26T00:54:35,3.3
2022-02-26T01:09:37,3.3
2022-02-26T01:24:39,3.4
2022-02-26T01:39:40,3.15
2022-02-26T01:54:40,2.9
2022-02-26T02:09:42,2.9
2022-02-26T02:24:43,2.7
2022-02-26T02:39:43,3.45
2022-02-26T02:54:43,3.5
2022-02-26T03:09:44,3.15
2022-02-26T03:24:45,3.2
2022-02-26T03:39:46,3.1
2022-02-26T03:54:48,3.1
2022-02-26T04:09:49,3.05
2022-02-26T04:24:50,3.05
2022-02-26T04:39:51,3.15
2022-02-26T04:54:53,2.9
2022-02-26T05:09:54,3.45
2022-02-26T05:24:55,3.55
2022-02-26T05:39:56,3.45
2022-02-26T05:54:58,3.15
2022-02-26T06:09:58,2.95
2022-02-26T06:24:59,3.0
2022-02-26T06:40:00,3.0
2022-02-26T06:55:01,3.15
2022-02-26T07:10:02,3.35
2022-02-26T07:25:04,3.3
2022-02-26T07:40:05,3.1
2022-02-26T07:55:07,2.9
2022-02-26T08:10:07,3.05
2022-02-26T08:25:09,3.05
2022-02-26T08:40:10,3.35
2022-02-26T08:55:11,3.0
2022-02-26T09:10:13,2.9
2022-02-26T09:25:14,3.35
2022-02-26T09:40:16,3.3
2022-02-26T09:55:17,3.2
2022-02-26T10:10:19,2.95
2022-02-26T10:25:21,3.1
2022-02-26T10:40:22,2.95
2022-02-26T10:55:22,2.95
2022-02-26T11:10:24,2.85
2022-02-26T11:25:25,3.0
2022-02-26T11:40:26,2.8
2022-02-26T11:55:28,2.9
2022-02-26T12:10:29,3.0
2022-02-26T12:25:31,3.05
2022-02-26T12:40:33,2.95
2022-02-26T12:55:34,3.2
2022-02-26T13:10:36,3.2
2022-02-26T13:25:38,3.35
2022-02-26T13:40:40,3.3
2022-02-26T13:55:42,3.2
2022-02-26T14:10:44,3.05
2022-02-26T14:25:45,2.85
2022-02-26T14:40:47,3.3
2022-02-26T14:55:47,3.15
2022-02-26T15:10:50,2.7
2022-02-26T15:25:52,2.85
2022-02-26T15:40:53,3.2
2022-02-26T15:55:55,3.15
2022-02-26T16:10:57,3.3
2022-02-26T16:25:58,3.25
2022-02-26T16:41:00,3.1
2022-02-26T16:56:02,3.0
2022-02-26T17:11:03,3.1
2022-02-26T17:26:04,3.05
2022-02-26T17:41:05,2.8
2022-02-26T17:56:07,2.8
2022-02-26T18:11:08,2.75
2022-02-26T18:26:09,2.85
2022-02-26T18:41:11,2.85
2022-02-26T18:56:12,3.2
2022-02-26T19:11:13,2.85
2022-02-26T19:26:15,3.3
2022-02-26T19:41:16,3.35
2022-02-26T19:56:17,3.4
2022-02-26T20:11:19,3.2
2022-02-26T20:26:20,3.2
2022-02-26T20:41:20,3.65
2022-02-26T20:56:20,2.7
2022-02-26T21:11:21,2.75
2022-02-26T21:26:23,2.9
2022-02-26T21:41:24,2.85
2022-02-26T21:56:26,3.25
2022-02-26T22:11:27,3.45
2022-02-26T22:26:29,3.3
2022-02-26T22:41:31,3.2
2022-02-26T22:56:31,3.1
2022-02-26T23:11:33,3.05
2022-02-26T23:26:34,2.85
2022-02-26T23:41:35,2.8
2022-02-26T23:56:36,3.0
2022-02-27T00:11:37,3.1
2022-02-27T00:26:39,3.35
2022-02-27T00:41:41,3.25
2022-02-27T00:56:43,3.25
2022-02-27T01:11:45,3.25
2022-02-27T01:26:47,3.2
2022-02-27T01:41:48,3.05
2022-02-27T01:56:50,3.0
2022-02-27T02:11:51,2.9
2022-02-27T02:26:53,2.9
2022-02-27T02:41:54,3.45
2022-02-27T02:56:55,2.8
2022-02-27T03:11:57,2.6
2022-02-27T03:26:58,2.9
2022-02-27T03:42:00,3.1
2022-02-27T03:57:01,3.35
2022-02-27T04:12:03,3.15
2022-02-27T04:27:04,3.05
2022-02-27T04:42:05,3.15
2022-02-27T04:57:06,2.9
2022-02-27T05:12:07,3.1
2022-02-27T05:27:08,2.85
2022-02-27T05:42:09,3.15
2022-02-27T05:57:10,3.5
2022-02-27T06:12:12,3.45
2022-02-27T06:27:14,3.2
2022-02-27T06:42:15,3.15
2022-02-27T06:57:17,3.05
2022-02-27T07:12:18,3.0
2022-02-27T07:27:20,2.95
2022-02-27T07:42:21,3.05
2022-02-27T07:57:23,3.0
2022-02-27T08:12:24,3.4
2022-02-27T08:27:26,3.2
2022-02-27T08:42:26,3.35
2022-02-27T08:57:26,2.7
2022-02-27T09:12:29,2.8
2022-02-27T09:27:31,2.75
2022-02-27T09:42:32,2.95
2022-02-27T09:57:34,3.15
2022-02-27T10:12:35,3.4
2022-02-27T10:27:36,3.3
2022-02-27T10:42:38,3.25
2022-02-27T10:57:40,3.25
2022-02-27T11:12:42,3.25
2022-02-27T11:27:44,3.2
2022-02-27T11:42:45,3.0
2022-02-27T11:57:47,3.2
2022-02-27T12:12:49,3.05
2022-02-27T12:27:51,2.85
2022-02-27T12:42:52,2.8
2022-02-27T12:57:53,3.2
2022-02-27T13:12:55,2.9
2022-02-27T13:27:56,3.0
2022-02-27T13:42:58,3.25
2022-02-27T13:58:00,3.1
2022-02-27T14:13:01,3.25
2022-02-27T14:28:02,3.3
2022-02-27T14:43:02,3.65
2022-02-27T14:58:04,3.1
2022-02-27T15:13:06,3.3
2022-02-27T15:28:08,3.25
2022-02-27T15:43:10,3.2
2022-02-27T15:58:12,3.15
2022-02-27T16:13:13,3.25
2022-02-27T16:28:15,3.1
2022-02-27T16:43:17,3.0
2022-02-27T16:58:19,2.9
2022-02-27T17:13:20,2.95
2022-02-27T17:28:22,2.85
2022-02-27T17:43:24,2.9
2022-02-27T17:58:26,2.95
2022-02-27T18:13:28,2.85
2022-02-27T18:28:29,3.0
2022-02-27T18:43:31,3.1
2022-02-27T18:58:33,3.45
2022-02-27T19:13:35,3.25
2022-02-27T19:28:37,3.05
2022-02-27T19:43:38,3.05
2022-02-27T19:58:40,2.75
2022-02-27T20:13:41,2.85
2022-02-27T20:28:42,3.15
2022-02-27T20:43:44,3.1
2022-02-27T20:58:46,2.85
2022-02-27T21:13:48,2.8
2022-02-27T21:28:50,2.9
2022-02-27T21:43:52,2.9
2022-02-27T21:58:54,2.8
2022-02-27T22:13:55,3.25
2022-02-27T22:28:57,3.3
2022-02-27T22:43:59,3.25
2022-02-27T22:59:00,3.45
2022-02-27T23:14:02,3.4
2022-02-27T23:29:04,3.2
2022-02-27T23:44:06,3.25
2022-02-27T23:59:07,3.05
2022-02-28T00:14:08,2.95
2022-02-28T00:29:08,2.8
2022-02-28T00:44:08,2.85
2022-02-28T00:59:08,2.8
2022-02-28T01:14:08,2.85
2022-02-28T01:29:07,2.9
2022-02-28T01:44:07,2.9
2022-02-28T01:59:07,2.8
2022-02-28T02:14:07,2.95
2022-02-28T02:29:07,3.35
2022-02-28T02:44:05,3.7
2022-02-28T02:59:05,3.25
2022-02-28T03:14:04,2.9
2022-02-28T03:29:04,3.05
2022-02-28T03:44:03,3.05
2022-02-28T03:59:03,3.05
2022-02-28T04:14:03,2.95
2022-02-28T04:29:03,2.9
2022-02-28T04:44:02,2.95
2022-02-28T04:59:02,2.9
2022-02-28T05:14:02,2.95
2022-02-28T05:29:01,2.9
2022-02-28T05:44:01,2.95
2022-02-28T05:59:00,2.9
2022-02-28T06:14:00,2.9
2022-02-28T06:29:00,2.9
2022-02-28T06:43:59,2.9
2022-02-28T06:58:59,2.75
2022-02-28T07:13:58,2.65
2022-02-28T07:28:58,2.9
2022-02-28T07:43:58,2.65
2022-02-28T07:58:58,2.7
2022-02-28T08:13:58,2.95
2022-02-28T08:28:59,2.9
2022-02-28T08:43:58,3.25
2022-02-28T08:58:59,3.15
2022-02-28T09:13:59,3.2
2022-02-28T09:28:59,3.7
2022-02-28T09:43:58,3.4
2022-02-28T09:58:57,3.05
2022-02-28T10:13:57,3.0
2022-02-28T10:28:57,2.95
2022-02-28T10:43:57,2.9
2022-02-28T10:58:57,3.05
2022-02-28T11:13:57,3.2
2022-02-28T11:28:56,3.1
2022-02-28T11:43:56,3.1
2022-02-28T11:58:55,3.25
2022-02-28T12:13:54,3.0
2022-02-28T12:28:53,3.0
2022-02-28T12:43:52,2.9
2022-02-28T12:58:52,3.1
2022-02-28T13:13:51,3.35
2022-02-28T13:28:50,3.25
2022-02-28T13:43:49,3.45
2022-02-28T13:58:48,3.2
2022-02-28T14:13:48,3.25
2022-02-28T14:28:48,3.3
2022-02-28T14:43:46,3.55
2022-02-28T14:58:46,3.25
2022-02-28T15:13:46,2.95
2022-02-28T15:28:45,2.95
2022-02-28T15:43:44,3.15
2022-02-28T15:58:43,3.0
2022-02-28T16:13:42,3.15
2022-02-28T16:28:42,3.05
2022-02-28T16:43:41,3.4
2022-02-28T16:58:40,3.4
2022-02-28T17:13:39,3.35
2022-02-28T17:28:39,3.25
2022-02-28T17:43:38,3.4
2022-02-28T17:58:37,3.0
2022-02-28T18:13:37,2.9
2022-02-28T18:28:36,2.95
2022-02-28T18:43:35,3.1
2022-02-28T18:58:35,3.0
2022-02-28T19:13:34,2.85
2022-02-28T19:28:33,2.95
2022-02-28T19:43:33,3.0
2022-02-28T19:58:32,3.35
2022-02-28T20:13:31,3.35
2022-02-28T20:28:30,3.25
2022-02-28T20:43:29,3.4
2022-02-28T20:58:28,3.05
2022-02-28T21:13:28,3.4
2022-02-28T21:28:28,3.25
2022-02-28T21:43:28,3.25
2022-02-28T21:58:28,3.35
2022-02-28T22:13:27,3.15
2022-02-28T22:28:27,3.3
2022-02-28T22:43:27,3.3
2022-02-28T22:58:26,3.1
2022-02-28T23:13:25,3.1
2022-02-28T23:28:25,3.25
2022-02-28T23:43:24,3.0
2022-02-28T23:58:24,3.05
2022-03-01T00:13:23,2.75
2022-03-01T00:28:23,3.05
2022-03-01T00:43:23,2.85
2022-03-01T00:58:22,3.0
2022-03-01T01:13:21,3.25
2022-03-01T01:28:21,3.2
2022-03-01T01:43:21,3.35
2022-03-01T01:58:21,3.4
2022-03-01T02:13:21,3.3
2022-03-01T02:28:21,2.95
2022-03-01T02:43:20,3.1
2022-03-01T02:58:21,2.75
2022-03-01T03:13:21,3.0
2022-03-01T03:28:21,3.2
2022-03-01T03:43:20,3.2
2022-03-01T03:58:20,3.4
2022-03-01T04:13:20,3.35
2022-03-01T04:28:20,3.3
2022-03-01T04:43:19,2.95
2022-03-01T04:58:18,3.05
2022-03-01T05:13:17,3.0
2022-03-01T05:28:17,3.05
2022-03-01T05:43:16,3.3
2022-03-01T05:58:16,3.25
2022-03-01T06:13:15,3.4
2022-03-01T06:28:15,3.25
2022-03-01T06:43:13,3.35
2022-03-01T06:58:12,3.1
2022-03-01T07:13:12,3.15
2022-03-01T07:28:11,2.95
2022-03-01T07:43:10,3.55
2022-03-01T07:58:09,3.25
2022-03-01T08:13:08,3.5
2022-03-01T08:28:08,3.15
2022-03-01T08:43:06,3.15
2022-03-01T08:58:06,3.25
2022-03-01T09:13:06,3.25
2022-03-01T09:28:06,3.25
2022-03-01T09:43:06,3.35
2022-03-01T09:58:06,2.85
2022-03-01T10:13:05,3.1
2022-03-01T10:28:04,3.2
2022-03-01T10:43:03,3.35
2022-03-01T10:58:02,3.35
2022-03-01T11:13:02,3.35
2022-03-01T11:28:01,3.35
2022-03-01T11:43:00,3.1
2022-03-01T11:57:59,3.0
2022-03-01T12:12:59,3.05
2022-03-01T12:27:59,3.2
2022-03-01T12:42:59,3.15
2022-03-01T12:57:59,2.95
2022-03-01T13:12:59,3.05
2022-03-01T13:27:59,3.2
2022-03-01T13:42:59,3.3
2022-03-01T13:57:59,3.35
2022-03-01T14:12:59,3.25
2022-03-01T14:27:58,3.35
2022-03-01T14:42:56,3.55
2022-03-01T14:57:55,3.6
2022-03-01T15:12:53,3.55
2022-03-01T15:27:52,3.0
2022-03-01T15:42:52,3.0
2022-03-01T15:57:50,3.1
2022-03-01T16:12:50,2.85
2022-03-01T16:27:50,3.0
2022-03-01T16:42:49,3.0
2022-03-01T16:57:49,2.95
2022-03-01T17:12:49,2.65
2022-03-01T17:27:49,2.9
2022-03-01T17:42:48,2.95
2022-03-01T17:57:47,3.0
2022-03-01T18:12:47,2.85
2022-03-01T18:27:48,2.95
2022-03-01T18:42:49,2.9
2022-03-01T18:57:49,2.95
2022-03-01T19:12:49,2.9
2022-03-01T19:27:49,2.75
2022-03-01T19:42:49,2.85
2022-03-01T19:57:48,2.9
2022-03-01T20:12:48,2.8
2022-03-01T20:27:48,3.45
2022-03-01T20:42:46,2.7
2022-03-01T20:57:46,3.05
2022-03-01T21:12:46,3.25
2022-03-01T21:27:47,3.0
2022-03-01T21:42:47,3.0
2022-03-01T21:57:47,2.9
2022-03-01T22:12:47,3.15
2022-03-01T22:27:47,3.0
2022-03-01T22:42:47,3.15
2022-03-01T22:57:46,3.05
2022-03-01T23:12:47,3.2
2022-03-01T23:27:47,3.3
2022-03-01T23:42:47,3.15
2022-03-01T23:57:47,3.4
2022-03-02T00:12:46,3.4
2022-03-02T00:27:46,3.15
2022-03-02T00:42:46,3.3
2022-03-02T00:57:46,3.4
2022-03-02T01:12:46,3.05
2022-03-02T01:27:46,3.2
2022-03-02T01:42:45,3.15
2022-03-02T01:57:45,3.05
2022-03-02T02:12:44,2.85
2022-03-02T02:27:44,2.9
2022-03-02T02:42:44,2.95
2022-03-02T02:57:45,3.25
2022-03-02T03:12:45,3.15
2022-03-02T03:27:45,3.3
2022-03-02T03:42:46,3.1
2022-03-02T03:57:46,3.25
2022-03-02T04:12:46,3.05
2022-03-02T04:27:46,3.25
2022-03-02T04:42:47,3.15
2022-03-02T04:57:46,3.0
2022-03-02T05:12:47,3.15
2022-03-02T05:27:47,3.15
2022-03-02T05:42:47,3.15
2022-03-02T05:57:47,3.1
2022-03-02T06:12:47,3.3
2022-03-02T06:27:47,3.05
2022-03-02T06:42:47,3.2
2022-03-02T06:57:47,3.15
2022-03-02T07:12:47,3.2
2022-03-02T07:27:47,3.2
2022-03-02T07:42:47,3.5
2022-03-02T07:57:47,3.25
2022-03-02T08:12:47,3.4
2022-03-02T08:27:47,3.0
2022-03-02T08:42:47,2.5
2022-03-02T08:57:48,2.75
2022-03-02T09:12:48,3.2
2022-03-02T09:27:48,3.1
2022-03-02T09:42:46,5.75
2022-03-02T09:57:33,5.3
2022-03-02T10:12:31,3.15
2022-03-02T10:27:30,3.1
2022-03-02T10:42:31,2.9
2022-03-02T10:57:31,3.85
2022-03-02T11:12:30,3.35
2022-03-02T11:27:30,3.2
2022-03-02T11:42:30,3.05
2022-03-02T11:57:29,3.7
2022-03-02T12:12:27,3.45
2022-03-02T12:27:27,2.85
2022-03-02T12:42:27,2.75
2022-03-02T12:57:26,4.1
2022-03-02T13:12:23,3.75
2022-03-02T13:27:22,3.35
2022-03-02T13:42:21,3.15
2022-03-02T13:57:21,3.05
2022-03-02T14:12:22,2.7
2022-03-02T14:27:22,3.3
2022-03-02T14:42:21,2.7
2022-03-02T14:57:20,2.85
2022-03-02T15:12:20,2.95
2022-03-02T15:27:19,2.75
2022-03-02T15:42:19,2.9
2022-03-02T15:57:20,3.0
2022-03-02T16:12:20,3.0
2022-03-02T16:27:21,2.95
