timestamp,value
2021-10-19T13:22:03,3.7
2021-10-19T13:39:22,4.0
2021-10-19T13:56:42,4.55
2021-10-19T14:14:03,4.05
2021-10-19T14:31:23,3.4
2021-10-19T14:48:45,2.75
2021-10-19T15:06:06,2.85
2021-10-19T15:23:28,2.95
2021-10-19T15:40:50,3.4
2021-10-19T15:58:11,3.55
2021-10-19T16:15:32,3.95
2021-10-19T16:32:51,4.3
2021-10-19T16:50:10,3.95
2021-10-19T17:07:30,3.1
2021-10-19T17:24:49,2.65
2021-10-19T17:42:10,2.6
2021-10-19T17:59:31,3.6
2021-10-19T18:16:49,3.8
2021-10-19T18:34:09,4.05
2021-10-19T18:51:29,3.75
2021-10-19T19:08:50,2.6
2021-10-19T19:26:10,2.65
2021-10-19T19:43:28,2.9
2021-10-19T20:00:43,3.2
2021-10-19T20:17:58,3.5
2021-10-19T20:35:19,3.95
2021-10-19T20:52:39,4.1
2021-10-19T21:09:59,3.6
2021-10-19T21:27:18,2.6
2021-10-19T21:44:38,2.5
2021-10-19T22:02:01,2.9
2021-10-19T22:19:23,3.1
2021-10-19T22:36:46,3.75
2021-10-19T22:54:08,4.05
2021-10-19T23:11:29,3.8
2021-10-19T23:28:52,3.05
2021-10-19T23:46:15,2.45
2021-10-20T00:03:35,2.6
2021-10-20T00:20:57,2.65
2021-10-20T00:38:18,3.25
2021-10-20T00:55:40,3.55
2021-10-20T01:13:00,3.9
2021-10-20T01:30:21,3.95
2021-10-20T01:47:42,3.05
2021-10-20T02:05:03,2.55
2021-10-20T02:22:25,2.75
2021-10-20T02:39:46,2.95
2021-10-20T02:57:08,3.5
2021-10-20T03:14:29,3.65
2021-10-20T03:31:51,4.05
2021-10-20T03:49:12,3.45
2021-10-20T04:06:34,2.6
2021-10-20T04:23:56,2.5
2021-10-20T04:41:18,2.95
2021-10-20T04:58:40,3.45
2021-10-20T05:16:02,3.9
2021-10-20T05:33:23,3.9
2021-10-20T05:50:44,3.4
2021-10-20T06:08:06,3.45
2021-10-20T06:25:28,3.5
2021-10-20T06:42:50,2.7
2021-10-20T07:00:15,2.5
2021-10-20T07:17:34,2.6
2021-10-20T07:34:56,2.95
2021-10-20T07:52:17,3.3
2021-10-20T08:09:40,3.6
2021-10-20T08:27:03,3.9
2021-10-20T08:44:24,4.1
2021-10-20T09:01:46,2.75
2021-10-20T09:19:08,2.5
2021-10-20T09:36:34,2.3
2021-10-20T09:53:56,2.3
2021-10-20T10:11:15,2.65
2021-10-20T10:28:36,2.6
2021-10-20T10:45:58,2.7
2021-10-20T11:03:20,2.9
2021-10-20T11:20:42,3.2
2021-10-20T11:38:04,3.35
2021-10-20T11:55:25,3.7
2021-10-20T12:12:47,3.85
2021-10-20T12:30:10,3.35
2021-10-20T12:47:31,3.65
2021-10-20T13:04:53,3.9
2021-10-20T13:22:15,3.75
2021-10-20T13:39:37,3.05
2021-10-20T13:56:59,2.55
2021-10-20T14:14:21,2.25
2021-10-20T14:31:44,2.5
2021-10-20T14:49:08,2.65
2021-10-20T15:06:31,3.05
2021-10-20T15:23:54,3.25
2021-10-20T15:41:16,3.6
2021-10-20T15:58:39,3.85
2021-10-20T16:16:02,3.55
2021-10-20T16:33:24,2.9
2021-10-20T16:50:46,2.25
2021-10-20T17:08:08,2.45
2021-10-20T17:25:29,2.7
2021-10-20T17:42:51,3.15
2021-10-20T18:00:11,3.5
2021-10-20T18:17:32,3.85
2021-10-20T18:34:53,2.35
2021-10-20T18:52:18,2.3
2021-10-20T19:09:36,2.55
2021-10-20T19:26:58,3.1
2021-10-20T19:44:19,3.3
2021-10-20T20:01:41,3.7
2021-10-20T20:19:04,4.05
2021-10-20T20:36:22,3.5
2021-10-20T20:53:38,2.8
2021-10-20T21:11:00,2.4
2021-10-20T21:28:19,2.35
2021-10-20T21:45:42,2.6
2021-10-20T22:03:04,3.0
2021-10-20T22:20:26,3.25
2021-10-20T22:37:47,3.75
2021-10-20T22:55:09,3.95
2021-10-20T23:12:29,3.3
2021-10-20T23:29:50,2.55
2021-10-20T23:47:14,2.35
2021-10-21T00:04:29,2.6
2021-10-21T00:21:52,2.8
2021-10-21T00:39:15,3.1
2021-10-21T00:56:30,4.0
2021-10-21T01:13:45,3.45
2021-10-21T01:31:01,2.9
2021-10-21T01:48:18,2.3
2021-10-21T02:05:44,2.55
2021-10-21T02:23:04,2.55
2021-10-21T02:40:27,2.75
2021-10-21T02:57:50,3.15
2021-10-21T03:15:10,3.45
2021-10-21T03:32:26,4.0
2021-10-21T03:49:48,3.5
2021-10-21T04:07:11,2.9
2021-10-21T04:24:36,2.35
2021-10-21T04:41:59,2.3
2021-10-21T04:59:18,2.65
2021-10-21T05:16:40,2.85
2021-10-21T05:34:04,3.3
2021-10-21T05:51:27,3.55
2021-10-21T06:08:50,4.05
2021-10-21T06:26:14,3.5
2021-10-21T06:43:37,2.85
2021-10-21T07:01:03,2.8
2021-10-21T07:18:27,3.05
2021-10-21T07:35:50,3.45
2021-10-21T07:53:14,3.65
2021-10-21T08:10:38,2.7
2021-10-21T08:28:03,2.85
2021-10-21T08:45:27,2.4
2021-10-21T09:02:54,2.15
2021-10-21T09:20:16,2.45
2021-10-21T09:37:39,2.55
2021-10-21T09:55:03,2.95
2021-10-21T10:12:25,3.25
2021-10-21T10:29:46,3.4
2021-10-21T10:47:08,3.6
2021-10-21T11:04:29,3.65
2021-10-21T11:21:51,4.05
2021-10-21T11:39:12,3.65
2021-10-21T11:56:33,3.2
2021-10-21T12:13:55,2.95
2021-10-21T12:31:16,2.3
2021-10-21T12:48:41,2.2
2021-10-21T13:05:57,3.35
2021-10-21T13:23:16,3.2
2021-10-21T13:40:37,3.45
2021-10-21T13:57:59,3.75
2021-10-21T14:15:16,3.75
2021-10-21T14:32:39,2.85
2021-10-21T14:50:03,2.6
2021-10-21T15:07:26,3.05
2021-10-21T15:24:49,3.75
2021-10-21T15:42:11,3.85
2021-10-21T15:59:33,3.25
2021-10-21T16:16:55,2.35
2021-10-21T16:34:17,2.6
2021-10-21T16:51:39,3.2
2021-10-21T17:09:01,3.75
2021-10-21T17:26:23,3.85
2021-10-21T17:43:45,3.15
2021-10-21T18:01:07,2.55
2021-10-21T18:18:29,2.65
2021-10-21T18:35:50,3.15
2021-10-21T18:53:10,3.7
2021-10-21T19:10:30,4.3
2021-10-21T19:27:51,3.85
2021-10-21T19:45:12,2.75
2021-10-21T20:02:33,2.55
2021-10-21T20:19:54,2.8
2021-10-21T20:37:15,3.25
2021-10-21T20:54:36,3.7
2021-10-21T21:11:57,3.65
2021-10-21T21:29:17,2.95
2021-10-21T21:46:39,2.6
2021-10-21T22:04:01,2.9
2021-10-21T22:21:22,3.45
2021-10-21T22:38:43,3.7
2021-10-21T22:56:03,3.75
2021-10-21T23:13:24,2.7
2021-10-21T23:30:45,2.7
2021-10-21T23:48:07,2.8
2021-10-22T00:05:28,3.4
2021-10-22T00:22:49,4.05
2021-10-22T00:40:09,3.5
2021-10-22T00:57:30,2.7
2021-10-22T01:14:52,2.7
2021-10-22T01:32:15,3.15
2021-10-22T01:49:37,3.65
2021-10-22T02:06:59,4.1
2021-10-22T02:24:21,3.1
2021-10-22T02:41:44,2.6
2021-10-22T02:59:07,2.5
2021-10-22T03:16:29,3.1
2021-10-22T03:33:50,3.5
2021-10-22T03:51:11,4.0
2021-10-22T04:08:32,3.3
2021-10-22T04:25:53,2.5
2021-10-22T04:43:14,2.7
2021-10-22T05:00:36,2.85
2021-10-22T05:17:57,3.35
2021-10-22T05:35:18,3.7
2021-10-22T05:52:39,3.7
2021-10-22T06:10:00,3.1
2021-10-22T06:27:22,2.55
2021-10-22T06:44:44,2.65
2021-10-22T07:02:05,3.2
2021-10-22T07:19:27,3.45
2021-10-22T07:36:48,2.75
2021-10-22T07:54:10,2.65
2021-10-22T08:11:32,2.8
2021-10-22T08:28:54,3.2
2021-10-22T08:46:16,3.85
2021-10-22T09:03:37,3.7
2021-10-22T09:20:59,2.9
2021-10-22T09:38:21,2.75
2021-10-22T09:55:43,3.05
2021-10-22T10:13:05,3.5
2021-10-22T10:30:26,3.85
2021-10-22T10:47:48,3.0
2021-10-22T11:05:11,2.4
2021-10-22T11:22:34,2.95
2021-10-22T11:39:55,4.15
2021-10-22T11:57:16,3.2
2021-10-22T12:14:38,2.35
2021-10-22T12:32:01,2.4
2021-10-22T12:49:23,3.1
2021-10-22T13:06:46,3.4
2021-10-22T13:24:07,4.05
2021-10-22T13:41:28,3.55
2021-10-22T13:58:50,3.8
2021-10-22T14:16:12,2.75
2021-10-22T14:33:34,2.55
2021-10-22T14:50:56,2.7
2021-10-22T15:08:18,3.1
2021-10-22T15:25:40,3.4
2021-10-22T15:43:01,3.75
2021-10-22T16:00:23,3.95
2021-10-22T16:17:42,3.6
2021-10-22T16:35:05,2.85
2021-10-22T16:52:27,2.4
2021-10-22T17:09:50,2.8
2021-10-22T17:27:13,3.15
2021-10-22T17:44:34,3.85
2021-10-22T18:01:56,3.3
2021-10-22T18:19:18,2.4
2021-10-22T18:36:43,2.35
2021-10-22T18:54:03,2.75
2021-10-22T19:11:25,3.1
2021-10-22T19:28:47,3.6
2021-10-22T19:46:09,3.6
2021-10-22T20:03:32,2.7
2021-10-22T20:20:49,3.15
2021-10-22T20:38:11,3.65
2021-10-22T20:55:33,3.6
2021-10-22T21:12:55,2.95
2021-10-22T21:30:22,2.35
2021-10-22T21:47:42,2.55
2021-10-22T22:05:06,3.0
2021-10-22T22:22:29,3.55
2021-10-22T22:39:48,3.5
2021-10-22T22:57:11,2.9
2021-10-22T23:14:35,2.35
2021-10-22T23:31:59,2.55
2021-10-22T23:49:22,2.9
2021-10-23T00:06:46,3.35
2021-10-23T00:24:09,3.9
2021-10-23T00:41:31,3.7
2021-10-23T00:58:54,3.1
2021-10-23T01:16:18,2.3
2021-10-23T01:33:41,2.45
2021-10-23T01:51:05,2.95
2021-10-23T02:08:28,2.4
2021-10-23T02:25:52,2.4
2021-10-23T02:43:16,2.7
2021-10-23T03:00:39,3.2
2021-10-23T03:18:02,3.6
2021-10-23T03:35:25,3.8
2021-10-23T03:52:47,3.4
2021-10-23T04:10:10,2.4
2021-10-23T04:27:33,2.5
2021-10-23T04:44:56,2.6
2021-10-23T05:02:19,2.9
2021-10-23T05:19:41,3.45
2021-10-23T05:37:04,3.6
2021-10-23T05:54:26,3.7
2021-10-23T06:11:47,2.95
2021-10-23T06:29:14,2.35
2021-10-23T06:46:34,2.45
2021-10-23T07:03:58,2.85
2021-10-23T07:21:22,3.1
2021-10-23T07:38:45,3.65
2021-10-23T07:56:08,3.9
2021-10-23T08:13:31,4.05
2021-10-23T08:30:54,3.5
2021-10-23T08:48:18,2.75
2021-10-23T09:05:43,2.2
2021-10-23T09:23:12,2.4
2021-10-23T09:40:33,2.65
2021-10-23T09:57:56,3.25
2021-10-23T10:15:20,3.45
2021-10-23T10:32:43,3.9
2021-10-23T10:50:06,3.8
2021-10-23T11:07:30,2.7
2021-10-23T11:24:53,2.45
2021-10-23T11:42:17,2.8
2021-10-23T11:59:40,3.1
2021-10-23T12:17:03,3.7
2021-10-23T12:34:26,3.75
2021-10-23T12:51:50,3.2
2021-10-23T13:09:17,2.4
2021-10-23T13:26:40,2.5
2021-10-23T13:43:59,2.8
2021-10-23T14:01:21,3.3
2021-10-23T14:18:44,3.7
2021-10-23T14:36:06,3.2
2021-10-23T14:53:28,3.9
2021-10-23T15:10:50,3.75
2021-10-23T15:28:13,3.15
2021-10-23T15:45:39,2.3
2021-10-23T16:02:59,2.25
2021-10-23T16:20:22,2.55
2021-10-23T16:37:44,2.8
2021-10-23T16:55:07,3.35
2021-10-23T17:12:29,3.6
2021-10-23T17:29:52,3.9
2021-10-23T17:47:15,3.6
2021-10-23T18:04:38,3.45
2021-10-23T18:22:02,3.05
2021-10-23T18:39:26,2.6
2021-10-23T18:56:53,2.35
2021-10-23T19:14:18,2.1
2021-10-23T19:31:39,2.05
2021-10-23T19:49:02,2.15
2021-10-23T20:06:27,2.15
2021-10-23T20:23:51,2.25
2021-10-23T20:41:14,2.05
2021-10-23T20:58:38,2.15
2021-10-23T21:15:58,2.25
2021-10-23T21:33:24,2.45
2021-10-23T21:50:44,2.55
2021-10-23T22:08:08,2.6
2021-10-23T22:25:31,2.75
2021-10-23T22:42:53,2.7
2021-10-23T23:00:17,2.85
2021-10-23T23:17:40,2.85
2021-10-23T23:35:03,2.95
2021-10-23T23:52:26,3.2
2021-10-24T00:09:49,3.4
2021-10-24T00:27:12,3.5
2021-10-24T00:44:35,3.45
2021-10-24T01:02:00,3.65
2021-10-24T01:19:24,3.65
2021-10-24T01:36:49,3.55
2021-10-24T01:54:13,3.65
2021-10-24T02:11:37,3.8
2021-10-24T02:29:00,3.85
2021-10-24T02:46:24,3.7
2021-10-24T03:03:48,3.65
2021-10-24T03:21:13,3.45
2021-10-24T03:38:37,3.5
2021-10-24T03:56:02,3.4
2021-10-24T04:13:26,3.45
2021-10-24T04:30:51,3.25
2021-10-24T04:48:15,3.1
2021-10-24T05:05:39,3.0
2021-10-24T05:23:03,2.95
2021-10-24T05:40:27,2.95
2021-10-24T05:57:52,2.65
2021-10-24T06:15:16,2.75
2021-10-24T06:32:41,2.75
2021-10-24T06:50:06,2.6
2021-10-24T07:07:34,2.45
2021-10-24T07:24:58,2.1
2021-10-24T07:42:21,2.2
2021-10-24T07:59:45,2.15
2021-10-24T08:17:08,2.1
2021-10-24T08:34:31,1.95
2021-10-24T08:51:55,2.1
2021-10-24T09:09:16,3.25
2021-10-24T09:26:39,3.3
2021-10-24T09:44:02,3.6
2021-10-24T10:01:25,3.6
2021-10-24T10:18:49,3.8
2021-10-24T10:36:13,3.85
2021-10-24T10:53:37,3.9
2021-10-24T11:11:02,3.7
2021-10-24T11:28:26,3.65
2021-10-24T11:45:49,3.65
2021-10-24T12:03:12,3.35
2021-10-24T12:20:35,3.35
2021-10-24T12:37:58,3.05
2021-10-24T12:55:21,3.0
2021-10-24T13:12:44,2.7
2021-10-24T13:30:08,2.4
2021-10-24T13:47:34,2.15
2021-10-24T14:04:57,2.05
2021-10-24T14:22:19,2.1
2021-10-24T14:39:42,1.95
2021-10-24T14:57:05,2.05
2021-10-24T15:14:25,2.35
2021-10-24T15:31:49,2.4
2021-10-24T15:49:15,2.35
2021-10-24T16:06:34,2.55
2021-10-24T16:23:57,2.6
2021-10-24T16:41:20,2.55
2021-10-24T16:58:43,2.7
2021-10-24T17:16:06,2.65
2021-10-24T17:33:29,2.75
2021-10-24T17:50:51,2.85
2021-10-24T18:08:14,2.85
2021-10-24T18:25:37,3.25
2021-10-24T18:43:00,3.15
2021-10-24T19:00:23,3.25
2021-10-24T19:17:46,3.05
2021-10-24T19:35:09,3.25
2021-10-24T19:52:32,3.35
2021-10-24T20:09:55,3.2
2021-10-24T20:27:18,3.4
2021-10-24T20:44:41,3.45
2021-10-24T21:02:04,3.5
2021-10-24T21:19:26,2.95
2021-10-24T21:36:50,3.0
2021-10-24T21:54:13,2.7
2021-10-24T22:11:36,2.65
2021-10-24T22:28:59,2.5
2021-10-24T22:46:22,2.4
2021-10-24T23:03:45,2.25
2021-10-24T23:21:08,2.25
2021-10-24T23:38:34,2.2
2021-10-24T23:55:58,2.15
2021-10-25T00:13:21,2.0
2021-10-25T00:30:44,2.0
2021-10-25T00:48:07,2.0
2021-10-25T01:05:30,2.0
2021-10-25T01:22:54,2.0
2021-10-25T01:40:17,2.15
2021-10-25T01:57:41,2.2
2021-10-25T02:15:04,2.25
2021-10-25T02:32:28,2.3
2021-10-25T02:49:52,2.2
2021-10-25T03:07:11,2.35
2021-10-25T03:24:35,2.4
2021-10-25T03:42:00,3.35
2021-10-25T03:59:24,3.5
2021-10-25T04:16:47,3.7
2021-10-25T04:34:11,3.7
2021-10-25T04:51:35,3.75
2021-10-25T05:08:57,3.75
2021-10-25T05:26:20,3.85
2021-10-25T05:43:44,3.65
2021-10-25T06:01:07,3.6
2021-10-25T06:18:30,3.6
2021-10-25T06:35:53,3.6
2021-10-25T06:53:16,3.6
2021-10-25T07:10:40,3.7
2021-10-25T07:28:04,3.5
2021-10-25T07:45:27,3.65
2021-10-25T08:02:51,3.7
2021-10-25T08:20:15,3.55
2021-10-25T08:37:39,3.7
2021-10-25T08:55:04,3.7
2021-10-25T09:12:28,3.75
2021-10-25T09:29:52,3.6
2021-10-25T09:47:17,2.8
2021-10-25T10:04:40,3.25
2021-10-25T10:22:02,3.1
2021-10-25T10:39:25,3.2
2021-10-25T10:56:48,3.05
2021-10-25T11:14:11,2.95
2021-10-25T11:31:35,3.0
2021-10-25T11:48:58,2.95
2021-10-25T12:06:21,2.9
2021-10-25T12:23:44,2.85
2021-10-25T12:41:07,2.65
2021-10-25T12:58:31,2.5
2021-10-25T13:15:54,2.45
2021-10-25T13:33:20,2.55
2021-10-25T13:50:43,2.45
2021-10-25T14:08:04,2.4
2021-10-25T14:25:30,2.15
2021-10-25T14:42:53,2.1
2021-10-25T15:00:16,2.0
2021-10-25T15:17:39,2.05
2021-10-25T15:35:02,2.0
2021-10-25T15:52:25,2.1
2021-10-25T16:09:45,2.15
2021-10-25T16:27:09,2.55
2021-10-25T16:44:32,2.75
2021-10-25T17:01:56,2.7
2021-10-25T17:19:19,2.65
2021-10-25T17:36:47,2.2
2021-10-25T17:54:11,2.25
2021-10-25T18:11:34,2.15
2021-10-25T18:28:58,2.25
2021-10-25T18:46:18,2.25
2021-10-25T19:03:42,2.55
2021-10-25T19:21:05,2.75
2021-10-25T19:38:29,2.85
2021-10-25T19:55:54,3.1
2021-10-25T20:13:19,3.25
2021-10-25T20:30:44,3.3
2021-10-25T20:48:09,3.45
2021-10-25T21:05:34,3.55
2021-10-25T21:22:59,3.8
2021-10-25T21:40:24,3.95
2021-10-25T21:57:50,4.0
2021-10-25T22:15:14,4.05
2021-10-25T22:32:37,3.75
2021-10-25T22:50:01,3.7
2021-10-25T23:07:25,3.75
2021-10-25T23:24:48,3.65
2021-10-25T23:42:13,3.55
2021-10-25T23:59:38,3.35
2021-10-26T00:17:02,3.5
2021-10-26T00:34:25,3.1
2021-10-26T00:51:50,3.15
2021-10-26T01:09:13,2.95
2021-10-26T01:26:36,2.8
2021-10-26T01:44:00,2.7
2021-10-26T02:01:23,2.7
2021-10-26T02:18:47,2.5
2021-10-26T02:36:14,2.55
2021-10-26T02:53:35,2.45
2021-10-26T03:11:02,2.3
2021-10-26T03:28:25,2.25
2021-10-26T03:45:49,2.15
2021-10-26T04:03:12,1.95
2021-10-26T04:20:35,2.75
2021-10-26T04:37:59,2.6
2021-10-26T04:55:24,2.65
2021-10-26T05:12:48,2.5
2021-10-26T05:30:16,2.3
2021-10-26T05:47:40,2.2
2021-10-26T06:05:03,2.05
2021-10-26T06:22:23,2.0
2021-10-26T06:39:39,1.9
2021-10-26T06:57:02,2.0
2021-10-26T07:14:26,2.3
2021-10-26T07:31:47,2.7
2021-10-26T07:49:12,3.15
2021-10-26T08:06:37,3.35
2021-10-26T08:24:02,3.45
2021-10-26T08:41:25,3.5
2021-10-26T08:58:49,3.75
2021-10-26T09:16:12,3.95
2021-10-26T09:33:35,3.8
2021-10-26T09:50:59,3.45
2021-10-26T10:08:24,3.7
2021-10-26T10:25:52,1.7
2021-10-26T10:43:15,1.8
2021-10-26T11:00:39,1.75
2021-10-26T11:18:03,1.95
2021-10-26T11:35:28,2.15
2021-10-26T11:52:49,2.3
2021-10-26T12:10:13,2.7
2021-10-26T12:27:37,3.05
2021-10-26T12:45:00,3.2
2021-10-26T13:02:24,3.35
2021-10-26T13:19:47,3.65
2021-10-26T13:37:11,3.95
2021-10-26T13:54:35,3.95
2021-10-26T14:12:00,3.8
2021-10-26T14:29:24,3.75
2021-10-26T14:46:49,3.6
2021-10-26T15:04:12,3.55
2021-10-26T15:21:35,3.55
2021-10-26T15:38:59,3.4
2021-10-26T15:56:20,3.15
2021-10-26T16:13:37,3.0
2021-10-26T16:30:53,3.45
2021-10-26T16:48:13,3.85
2021-10-26T17:05:37,3.9
2021-10-26T17:23:01,3.85
2021-10-26T17:40:25,3.7
2021-10-26T17:57:53,2.15
2021-10-26T18:15:21,1.6
2021-10-26T18:32:48,2.35
2021-10-26T18:50:11,2.2
2021-10-26T19:07:34,2.25
2021-10-26T19:24:57,2.2
2021-10-26T19:42:13,2.15
2021-10-26T19:59:32,2.05
2021-10-26T20:16:55,2.05
2021-10-26T20:34:18,1.9
2021-10-26T20:51:41,2.0
2021-10-26T21:09:04,2.05
2021-10-26T21:26:28,2.0
2021-10-26T21:43:50,1.9
2021-10-26T22:01:10,2.0
2021-10-26T22:18:33,2.1
2021-10-26T22:35:57,2.0
2021-10-26T22:53:18,3.15
2021-10-26T23:10:42,3.3
2021-10-26T23:28:05,3.25
2021-10-26T23:45:29,3.3
2021-10-27T00:02:52,3.45
2021-10-27T00:20:15,3.3
2021-10-27T00:37:39,3.35
2021-10-27T00:55:01,3.65
2021-10-27T01:12:24,3.45
2021-10-27T01:29:47,3.65
2021-10-27T01:47:10,3.5
2021-10-27T02:04:33,3.6
2021-10-27T02:21:56,3.55
2021-10-27T02:39:19,3.85
2021-10-27T02:56:42,3.55
2021-10-27T03:14:05,3.65
2021-10-27T03:31:28,3.6
2021-10-27T03:48:52,3.8
2021-10-27T04:06:15,3.7
2021-10-27T04:23:38,3.7
2021-10-27T04:41:02,3.85
2021-10-27T04:58:29,2.15
2021-10-27T05:15:46,2.1
2021-10-27T05:33:03,2.15
2021-10-27T05:50:24,2.3
2021-10-27T06:07:47,2.1
2021-10-27T06:25:11,2.25
2021-10-27T06:42:34,2.15
2021-10-27T06:59:57,2.05
2021-10-27T07:17:20,2.0
2021-10-27T07:34:43,2.0
2021-10-27T07:52:05,2.05
2021-10-27T08:09:28,2.05
2021-10-27T08:26:50,1.9
2021-10-27T08:44:12,2.4
2021-10-27T09:01:30,3.2
2021-10-27T09:18:51,3.35
2021-10-27T09:36:12,3.75
2021-10-27T09:53:34,3.9
2021-10-27T10:10:56,4.05
2021-10-27T10:28:17,3.95
2021-10-27T10:45:40,3.45
2021-10-27T11:03:03,2.95
2021-10-27T11:20:30,2.3
2021-10-27T11:37:53,1.6
2021-10-27T11:55:17,1.75
2021-10-27T12:12:40,2.0
2021-10-27T12:30:04,2.05
2021-10-27T12:47:28,2.25
2021-10-27T13:04:52,2.6
2021-10-27T13:22:13,2.8
2021-10-27T13:39:37,2.85
2021-10-27T13:57:01,2.95
2021-10-27T14:14:25,3.15
2021-10-27T14:31:49,3.2
2021-10-27T14:49:13,3.3
2021-10-27T15:06:36,3.4
2021-10-27T15:24:00,3.45
2021-10-27T15:41:25,3.45
2021-10-27T15:58:48,3.7
2021-10-27T16:16:12,3.75
2021-10-27T16:33:36,3.75
2021-10-27T16:51:00,3.85
2021-10-27T17:08:24,3.85
2021-10-27T17:25:42,3.35
2021-10-27T17:43:00,3.55
2021-10-27T18:00:21,3.65
2021-10-27T18:17:45,3.65
2021-10-27T18:35:09,3.8
2021-10-27T18:52:33,3.8
2021-10-27T19:09:57,3.25
2021-10-27T19:27:21,3.05
2021-10-27T19:44:45,2.8
2021-10-27T20:02:09,2.45
2021-10-27T20:19:34,2.35
2021-10-27T20:37:01,2.05
2021-10-27T20:54:25,1.85
2021-10-27T21:11:49,1.35
2021-10-27T21:29:13,1.3
2021-10-27T21:46:37,1.35
2021-10-27T22:04:01,1.55
2021-10-27T22:21:26,1.6
2021-10-27T22:38:51,1.85
2021-10-27T22:56:16,2.0
2021-10-27T23:13:37,2.05
2021-10-27T23:30:59,2.3
2021-10-27T23:48:19,2.4
2021-10-28T00:05:46,2.55
2021-10-28T00:23:07,2.65
2021-10-28T00:40:32,2.7
2021-10-28T00:57:56,2.75
2021-10-28T01:15:20,3.1
2021-10-28T01:32:44,3.25
2021-10-28T01:50:09,3.25
2021-10-28T02:07:34,3.3
2021-10-28T02:24:59,3.65
2021-10-28T02:42:25,3.55
2021-10-28T02:59:51,3.85
2021-10-28T03:17:11,3.85
2021-10-28T03:34:37,3.6
2021-10-28T03:52:02,3.4
2021-10-28T04:09:28,3.05
2021-10-28T04:26:53,2.85
2021-10-28T04:44:19,2.8
2021-10-28T05:01:45,2.5
2021-10-28T05:19:14,2.4
2021-10-28T05:36:40,1.8
2021-10-28T05:54:05,1.5
2021-10-28T06:11:31,1.4
2021-10-28T06:28:56,1.5
2021-10-28T06:46:22,1.55
2021-10-28T07:03:48,1.9
2021-10-28T07:21:13,1.95
2021-10-28T07:38:31,4.2
2021-10-28T07:55:53,3.65
2021-10-28T08:13:16,3.15
2021-10-28T08:30:38,2.85
2021-10-28T08:48:03,2.5
2021-10-28T09:05:27,2.2
2021-10-28T09:22:50,2.1
2021-10-28T09:22:50,2.1
2021-10-28T09:40:14,1.75
2021-10-28T09:57:37,1.8
2021-10-28T10:14:58,2.85
2021-10-28T10:32:20,2.6
2021-10-28T10:49:41,2.6
2021-10-28T11:07:03,2.6
2021-10-28T11:24:24,2.6
2021-10-28T11:41:46,3.05
2021-10-28T11:59:08,4.15
2021-10-28T12:16:30,4.1
2021-10-28T12:33:50,2.85
2021-10-28T12:51:11,2.45
2021-10-28T13:08:37,2.2
2021-10-28T13:25:59,2.4
2021-10-28T13:43:21,2.45
2021-10-28T14:00:43,2.45
2021-10-28T14:18:02,2.5
2021-10-28T14:35:27,2.75
2021-10-28T14:52:46,2.5
2021-10-28T15:10:08,2.8
2021-10-28T15:27:30,2.75
2021-10-28T15:44:53,2.85
2021-10-28T16:02:15,2.7
2021-10-28T16:19:38,2.8
2021-10-28T16:37:00,3.0
2021-10-28T16:54:25,3.0
2021-10-28T17:11:47,3.1
2021-10-28T17:29:09,3.2
2021-10-28T17:46:33,3.45
2021-10-28T18:03:57,2.95
2021-10-28T18:21:21,2.95
2021-10-28T18:38:45,3.2
2021-10-28T18:56:09,3.4
2021-10-28T19:13:32,3.55
2021-10-28T19:30:56,3.8
2021-10-28T19:48:20,3.95
2021-10-28T20:05:45,3.6
2021-10-28T20:23:10,2.85
2021-10-28T20:40:36,3.35
2021-10-28T20:58:00,3.25
2021-10-28T21:15:24,3.0
2021-10-28T21:32:49,2.55
2021-10-28T21:50:13,2.15
2021-10-28T22:07:37,2.05
2021-10-28T22:25:00,2.25
2021-10-28T22:42:23,2.45
2021-10-28T22:59:42,2.75
2021-10-28T23:17:05,2.8
2021-10-28T23:34:29,3.05
2021-10-28T23:51:52,3.1
2021-10-29T00:09:18,1.85
2021-10-29T00:26:43,2.3
2021-10-29T00:43:57,2.45
2021-10-29T01:01:17,2.7
2021-10-29T01:18:39,2.9
2021-10-29T01:36:02,3.1
2021-10-29T01:53:25,3.4
2021-10-29T02:10:47,3.65
2021-10-29T02:28:09,3.75
2021-10-29T02:45:31,3.45
2021-10-29T03:02:54,2.8
2021-10-29T03:20:20,2.25
2021-10-29T03:37:42,2.0
2021-10-29T03:55:05,2.1
2021-10-29T04:12:29,2.3
2021-10-29T04:29:51,2.45
2021-10-29T04:47:12,2.5
2021-10-29T05:04:36,2.85
2021-10-29T05:21:59,2.85
2021-10-29T05:39:21,3.25
2021-10-29T05:56:44,3.25
2021-10-29T06:14:07,4.2
2021-10-29T06:31:29,3.85
2021-10-29T06:48:51,3.45
2021-10-29T07:06:14,3.25
2021-10-29T07:23:37,2.9
2021-10-29T07:40:59,2.8
2021-10-29T07:58:26,2.3
2021-10-29T08:15:49,2.1
2021-10-29T08:33:11,2.0
2021-10-29T08:50:34,2.0
2021-10-29T09:07:57,2.05
2021-10-29T09:25:20,2.1
2021-10-29T09:42:42,2.2
2021-10-29T10:00:02,2.5
2021-10-29T10:17:25,2.55
2021-10-29T10:34:48,2.7
2021-10-29T10:52:11,2.7
2021-10-29T11:09:34,2.75
