timestamp,value
2022-01-16T01:30:16,4.3
2022-01-16T01:46:00,3.8
2022-01-16T02:01:44,4.35
2022-01-16T02:17:29,3.75
2022-01-16T02:33:14,4.2
2022-01-16T02:48:57,3.85
2022-01-16T03:04:43,3.95
2022-01-16T03:20:26,4.05
2022-01-16T03:36:11,3.75
2022-01-16T03:51:55,4.3
2022-01-16T04:07:40,3.75
2022-01-16T04:23:24,4.3
2022-01-16T04:39:08,3.8
2022-01-16T04:54:53,4.0
2022-01-16T05:10:36,4.0
2022-01-16T05:26:21,3.8
2022-01-16T05:42:04,4.3
2022-01-16T05:57:48,3.75
2022-01-16T06:13:33,4.35
2022-01-16T06:29:16,3.75
2022-01-16T06:45:01,4.1
2022-01-16T07:00:44,3.9
2022-01-16T07:16:29,3.95
2022-01-16T07:32:14,3.85
2022-01-16T07:47:59,3.9
2022-01-16T08:03:42,4.2
2022-01-16T08:19:27,3.8
2022-01-16T08:35:10,4.4
2022-01-16T08:50:55,3.8
2022-01-16T09:06:39,4.25
2022-01-16T09:22:22,3.85
2022-01-16T09:38:07,4.05
2022-01-16T09:53:50,4.05
2022-01-16T10:09:35,3.85
2022-01-16T10:25:18,4.35
2022-01-16T10:41:02,3.8
2022-01-16T10:56:46,4.35
2022-01-16T11:12:30,3.8
2022-01-16T11:28:14,4.2
2022-01-16T11:43:57,3.9
2022-01-16T11:59:41,4.0
2022-01-16T12:15:24,4.15
2022-01-16T12:31:08,3.8
2022-01-16T12:46:52,4.35
2022-01-16T13:02:36,3.8
2022-01-16T13:18:20,4.35
2022-01-16T13:34:02,4.05
2022-01-16T13:49:46,4.25
2022-01-16T14:05:28,4.0
2022-01-16T14:21:11,4.5
2022-01-16T14:36:53,3.95
2022-01-16T14:52:36,4.25
2022-01-16T15:08:18,4.0
2022-01-16T15:24:02,3.95
2022-01-16T15:39:44,4.35
2022-01-16T15:55:28,3.8
2022-01-16T16:11:11,4.3
2022-01-16T16:26:54,3.8
2022-01-16T16:42:38,4.45
2022-01-16T16:58:19,4.35
2022-01-16T17:14:01,4.65
2022-01-16T17:29:42,4.35
2022-01-16T17:45:25,4.1
2022-01-16T18:01:07,4.4
2022-01-16T18:16:51,3.85
2022-01-16T18:32:34,4.45
2022-01-16T18:48:17,3.9
2022-01-16T19:04:00,4.45
2022-01-16T19:19:41,4.5
2022-01-16T19:35:21,4.6
2022-01-16T19:51:03,4.15
2022-01-16T20:06:45,4.35
2022-01-16T20:22:30,3.8
2022-01-16T20:38:13,4.35
2022-01-16T20:53:57,3.65
2022-01-16T21:09:41,4.15
2022-01-16T21:25:24,3.7
2022-01-16T21:41:09,3.8
2022-01-16T21:56:52,4.15
2022-01-16T22:12:37,3.65
2022-01-16T22:28:21,4.25
2022-01-16T22:44:04,3.6
2022-01-16T22:59:49,3.9
2022-01-16T23:15:32,3.9
2022-01-16T23:31:17,3.65
2022-01-16T23:47:00,4.25
2022-01-17T00:02:44,3.6
2022-01-17T00:18:28,4.0
2022-01-17T00:34:11,3.85
2022-01-17T00:49:56,3.7
2022-01-17T01:05:39,4.25
2022-01-17T01:21:22,3.85
2022-01-17T01:37:05,3.65
2022-01-17T01:52:50,3.8
2022-01-17T02:08:32,4.2
2022-01-17T02:24:17,3.6
2022-01-17T02:40:00,4.2
2022-01-17T02:55:43,3.65
2022-01-17T03:11:27,3.8
2022-01-17T03:27:09,4.15
2022-01-17T03:42:53,3.6
2022-01-17T03:58:37,4.25
2022-01-17T04:14:19,3.65
2022-01-17T04:30:03,3.85
2022-01-17T04:45:46,4.1
2022-01-17T05:01:30,3.65
2022-01-17T05:17:14,4.3
2022-01-17T05:32:56,3.65
2022-01-17T05:48:41,3.85
2022-01-17T06:04:23,4.1
2022-01-17T06:20:07,3.6
2022-01-17T06:35:50,4.3
2022-01-17T06:51:33,3.65
2022-01-17T07:07:18,3.9
2022-01-17T07:23:00,4.55
2022-01-17T07:38:41,3.9
2022-01-17T07:54:24,4.05
2022-01-17T08:10:06,4.0
2022-01-17T08:25:50,3.65
2022-01-17T08:41:33,4.3
2022-01-17T08:57:15,3.6
2022-01-17T09:12:59,3.95
2022-01-17T09:28:41,3.95
2022-01-17T09:44:25,3.65
2022-01-17T10:00:07,4.3
2022-01-17T10:15:51,3.6
2022-01-17T10:31:34,3.95
2022-01-17T10:47:16,3.9
2022-01-17T11:03:00,3.65
2022-01-17T11:18:43,4.3
2022-01-17T11:34:25,3.6
2022-01-17T11:50:09,3.9
2022-01-17T12:05:50,3.95
2022-01-17T12:21:34,3.6
2022-01-17T12:37:17,4.25
2022-01-17T12:53:00,3.6
2022-01-17T13:08:44,3.8
2022-01-17T13:24:25,4.5
2022-01-17T13:40:07,3.75
2022-01-17T13:55:50,4.2
2022-01-17T14:11:31,3.8
2022-01-17T14:27:15,3.8
2022-01-17T14:42:57,4.25
2022-01-17T14:58:40,3.7
2022-01-17T15:14:22,4.5
2022-01-17T15:30:03,3.9
2022-01-17T15:45:45,4.3
2022-01-17T16:01:26,3.85
2022-01-17T16:17:10,3.95
2022-01-17T16:32:51,4.2
2022-01-17T16:48:33,3.7
2022-01-17T17:04:15,4.4
2022-01-17T17:19:57,3.7
2022-01-17T17:35:39,4.25
2022-01-17T17:51:20,3.75
2022-01-17T18:07:03,3.95
2022-01-17T18:22:44,4.05
2022-01-17T18:38:26,3.75
2022-01-17T18:54:08,4.35
2022-01-17T19:09:49,3.65
2022-01-17T19:25:32,4.1
2022-01-17T19:41:14,3.65
2022-01-17T19:56:57,4.2
2022-01-17T20:12:37,3.9
2022-01-17T20:28:19,4.2
2022-01-17T20:44:00,3.95
2022-01-17T20:59:42,3.95
2022-01-17T21:15:22,4.05
2022-01-17T21:31:05,3.8
2022-01-17T21:46:46,4.4
2022-01-17T22:02:27,3.75
2022-01-17T22:18:10,4.05
2022-01-17T22:33:50,4.2
2022-01-17T22:49:33,3.7
2022-01-17T23:05:15,4.25
2022-01-17T23:20:56,3.8
2022-01-17T23:36:39,3.8
2022-01-17T23:52:20,4.4
2022-01-18T00:08:01,3.65
2022-01-18T00:23:44,3.95
2022-01-18T00:39:25,4.25
2022-01-18T00:55:07,3.65
2022-01-18T01:10:49,4.2
2022-01-18T01:26:29,4.55
2022-01-18T01:42:10,3.8
2022-01-18T01:57:52,4.15
2022-01-18T02:13:32,4.0
2022-01-18T02:29:15,3.75
2022-01-18T02:44:57,4.4
2022-01-18T03:00:38,3.75
2022-01-18T03:16:21,3.95
2022-01-18T03:32:01,4.25
2022-01-18T03:47:44,3.65
2022-01-18T04:03:26,4.2
2022-01-18T04:19:07,3.9
2022-01-18T04:34:50,3.8
2022-01-18T04:50:31,4.4
2022-01-18T05:06:12,3.75
2022-01-18T05:21:54,4.0
2022-01-18T05:37:35,4.25
2022-01-18T05:53:17,3.7
2022-01-18T06:08:59,4.25
2022-01-18T06:24:39,3.9
2022-01-18T06:40:22,3.8
2022-01-18T06:56:02,4.4
2022-01-18T07:11:44,3.7
2022-01-18T07:27:26,3.9
2022-01-18T07:43:09,3.55
2022-01-18T07:58:51,4.15
2022-01-18T08:14:31,4.0
2022-01-18T08:30:14,3.75
2022-01-18T08:45:55,4.4
2022-01-18T09:01:35,3.75
2022-01-18T09:17:17,3.9
2022-01-18T09:32:58,4.35
2022-01-18T09:48:39,3.7
2022-01-18T10:04:20,4.15
2022-01-18T10:20:00,4.0
2022-01-18T10:35:42,3.75
2022-01-18T10:51:23,4.3
2022-01-18T11:07:04,3.75
2022-01-18T11:22:46,3.75
2022-01-18T11:38:27,4.35
2022-01-18T11:54:08,3.65
2022-01-18T12:09:51,3.7
2022-01-18T12:25:32,4.35
2022-01-18T12:41:13,3.65
2022-01-18T12:56:56,3.75
2022-01-18T13:12:37,4.35
2022-01-18T13:28:16,4.45
2022-01-18T13:43:58,3.7
2022-01-18T13:59:40,4.0
2022-01-18T14:15:20,4.15
2022-01-18T14:31:02,3.65
2022-01-18T14:46:43,4.3
2022-01-18T15:02:23,3.85
2022-01-18T15:18:05,3.95
2022-01-18T15:33:46,3.75
2022-01-18T15:49:29,3.5
2022-01-18T16:05:11,4.2
2022-01-18T16:20:52,3.7
2022-01-18T16:36:33,4.35
2022-01-18T16:52:14,3.8
2022-01-18T17:07:56,4.15
2022-01-18T17:23:36,3.85
2022-01-18T17:39:18,3.8
2022-01-18T17:54:59,4.35
2022-01-18T18:10:40,3.65
2022-01-18T18:26:21,4.05
2022-01-18T18:42:03,3.35
2022-01-18T18:57:47,3.55
2022-01-18T19:13:29,3.35
2022-01-18T19:29:12,3.6
2022-01-18T19:44:56,3.25
2022-01-18T20:00:39,3.85
2022-01-18T20:16:22,3.35
2022-01-18T20:32:05,3.9
2022-01-18T20:47:45,4.05
2022-01-18T21:03:27,3.8
2022-01-18T21:19:07,4.35
2022-01-18T21:34:49,3.65
2022-01-18T21:50:30,4.2
2022-01-18T22:06:10,3.8
2022-01-18T22:21:53,3.7
2022-01-18T22:37:32,4.35
2022-01-18T22:53:13,3.6
2022-01-18T23:08:55,3.95
2022-01-18T23:24:34,4.1
2022-01-18T23:40:16,3.55
2022-01-18T23:55:58,4.25
2022-01-19T00:11:38,3.7
2022-01-19T00:27:20,3.65
2022-01-19T00:43:01,4.4
2022-01-19T00:58:41,3.6
2022-01-19T01:14:23,3.85
2022-01-19T01:30:04,3.85
2022-01-19T01:45:46,3.6
2022-01-19T02:01:26,4.35
2022-01-19T02:17:06,3.7
2022-01-19T02:32:48,3.75
2022-01-19T02:48:28,4.4
2022-01-19T03:04:08,3.6
2022-01-19T03:19:50,3.85
2022-01-19T03:35:29,4.35
2022-01-19T03:51:10,3.55
2022-01-19T04:06:52,4.05
2022-01-19T04:22:31,4.05
2022-01-19T04:38:12,3.6
2022-01-19T04:53:53,4.2
2022-01-19T05:09:32,3.75
2022-01-19T05:25:14,3.65
2022-01-19T05:40:54,4.4
2022-01-19T05:56:34,3.65
2022-01-19T06:12:15,3.8
2022-01-19T06:27:55,4.4
2022-01-19T06:43:35,3.55
2022-01-19T06:59:17,3.9
2022-01-19T07:14:56,4.3
2022-01-19T07:30:34,4.4
2022-01-19T07:46:15,3.65
2022-01-19T08:01:56,4.15
2022-01-19T08:17:35,3.95
2022-01-19T08:33:17,3.6
2022-01-19T08:48:57,4.25
2022-01-19T09:04:36,3.75
2022-01-19T09:20:18,3.65
2022-01-19T09:35:58,4.4
2022-01-19T09:51:37,3.65
2022-01-19T10:07:19,3.75
2022-01-19T10:22:59,4.4
2022-01-19T10:38:39,3.6
2022-01-19T10:54:21,3.9
2022-01-19T11:10:00,4.3
2022-01-19T11:25:41,3.55
2022-01-19T11:41:22,4.0
2022-01-19T11:57:00,4.15
2022-01-19T12:12:42,3.55
2022-01-19T12:28:23,4.1
2022-01-19T12:44:01,4.0
2022-01-19T12:59:42,3.55
2022-01-19T13:15:23,4.2
2022-01-19T13:31:01,4.0
2022-01-19T13:46:42,3.65
2022-01-19T14:02:22,4.4
2022-01-19T14:18:02,3.7
2022-01-19T14:33:42,4.0
2022-01-19T14:49:20,4.5
2022-01-19T15:05:00,3.8
2022-01-19T15:20:39,4.35
2022-01-19T15:36:17,4.05
2022-01-19T15:51:57,4.0
2022-01-19T16:07:35,4.5
2022-01-19T16:23:14,3.95
2022-01-19T16:38:53,4.45
2022-01-19T16:54:31,4.0
2022-01-19T17:10:11,4.05
2022-01-19T17:25:49,4.4
2022-01-19T17:41:28,4.0
2022-01-19T17:57:06,4.65
2022-01-19T18:12:44,3.95
2022-01-19T18:28:23,4.65
2022-01-19T18:44:00,4.05
2022-01-19T18:59:39,4.4
2022-01-19T19:15:17,4.1
2022-01-19T19:30:55,4.35
2022-01-19T19:46:35,3.95
2022-01-19T20:02:13,4.75
2022-01-19T20:17:50,4.2
2022-01-19T20:33:28,4.75
2022-01-19T20:49:05,4.1
2022-01-19T21:04:44,4.45
2022-01-19T21:20:21,4.05
2022-01-19T21:36:01,4.1
2022-01-19T21:51:38,4.4
2022-01-19T22:07:18,3.9
2022-01-19T22:22:57,4.35
2022-01-19T22:38:35,3.95
2022-01-19T22:54:14,3.95
2022-01-19T23:09:53,4.45
2022-01-19T23:25:32,3.8
2022-01-19T23:41:12,4.1
2022-01-19T23:56:49,4.3
2022-01-20T00:12:29,3.8
2022-01-20T00:28:09,4.25
2022-01-20T00:43:47,4.0
2022-01-20T00:59:27,3.8
2022-01-20T01:15:06,4.4
2022-01-20T01:30:42,4.5
2022-01-20T01:46:21,3.9
2022-01-20T02:02:00,4.3
2022-01-20T02:17:38,4.0
2022-01-20T02:33:18,3.8
2022-01-20T02:48:56,4.4
2022-01-20T03:04:34,3.85
2022-01-20T03:20:14,3.85
2022-01-20T03:35:53,4.4
2022-01-20T03:51:31,3.8
2022-01-20T04:07:11,3.9
2022-01-20T04:22:50,4.45
2022-01-20T04:38:29,3.8
2022-01-20T04:54:09,3.95
2022-01-20T05:09:47,4.45
2022-01-20T05:25:25,3.8
2022-01-20T05:41:05,3.95
2022-01-20T05:56:43,4.45
2022-01-20T06:12:22,3.75
2022-01-20T06:28:02,4.0
2022-01-20T06:43:40,4.4
2022-01-20T06:59:20,3.75
2022-01-20T07:15:00,4.0
2022-01-20T07:30:38,4.0
2022-01-20T07:46:18,3.75
2022-01-20T08:01:57,4.25
2022-01-20T08:17:35,4.0
2022-01-20T08:33:14,3.75
2022-01-20T08:48:53,4.25
2022-01-20T09:04:31,3.95
2022-01-20T09:20:11,3.75
2022-01-20T09:35:50,4.3
2022-01-20T09:51:27,3.95
2022-01-20T10:07:07,3.75
2022-01-20T10:22:46,4.3
2022-01-20T10:38:23,4.0
2022-01-20T10:54:03,3.75
2022-01-20T11:09:42,4.25
2022-01-20T11:25:19,4.0
2022-01-20T11:40:59,3.7
2022-01-20T11:56:38,4.15
2022-01-20T12:12:16,4.05
2022-01-20T12:27:56,3.7
2022-01-20T12:43:35,4.15
2022-01-20T12:59:13,4.15
2022-01-20T13:14:53,3.65
2022-01-20T13:30:32,3.7
2022-01-20T13:46:14,3.45
2022-01-20T14:01:54,3.95
2022-01-20T14:17:32,4.35
2022-01-20T14:33:12,3.65
2022-01-20T14:48:51,4.2
2022-01-20T15:04:29,4.0
2022-01-20T15:20:08,4.05
2022-01-20T15:35:45,4.35
2022-01-20T15:51:24,3.85
2022-01-20T16:07:02,4.35
2022-01-20T16:22:39,4.1
2022-01-20T16:38:18,4.05
2022-01-20T16:53:55,4.4
2022-01-20T17:09:33,3.9
2022-01-20T17:25:11,4.5
2022-01-20T17:40:48,4.0
2022-01-20T17:56:26,4.3
2022-01-20T18:12:03,4.05
2022-01-20T18:27:42,3.8
2022-01-20T18:43:20,4.5
2022-01-20T18:58:57,3.7
2022-01-20T19:14:37,3.8
2022-01-20T19:30:16,3.85
2022-01-20T19:45:57,3.55
2022-01-20T20:01:36,4.15
2022-01-20T20:17:13,4.0
2022-01-20T20:32:53,3.65
2022-01-20T20:48:32,4.2
2022-01-20T21:04:10,3.7
2022-01-20T21:19:50,3.6
2022-01-20T21:35:29,4.15
2022-01-20T21:51:07,3.65
2022-01-20T22:06:48,3.45
2022-01-20T22:22:27,3.95
2022-01-20T22:38:05,4.0
2022-01-20T22:53:45,3.35
2022-01-20T23:09:26,3.65
2022-01-20T23:25:05,4.25
2022-01-20T23:40:44,3.5
2022-01-20T23:56:25,3.4
2022-01-21T00:12:05,3.95
2022-01-21T00:27:43,4.0
2022-01-21T00:43:24,3.35
2022-01-21T00:59:05,3.65
2022-01-21T01:14:43,4.25
2022-01-21T01:30:20,4.2
2022-01-21T01:46:00,3.4
2022-01-21T02:01:40,3.7
2022-01-21T02:17:19,4.25
2022-01-21T02:32:57,3.5
2022-01-21T02:48:38,3.4
2022-01-21T03:04:18,3.95
2022-01-21T03:19:55,4.05
2022-01-21T03:35:36,3.35
2022-01-21T03:51:16,3.65
2022-01-21T04:06:55,4.25
2022-01-21T04:22:33,3.55
2022-01-21T04:38:14,3.4
2022-01-21T04:53:53,3.95
2022-01-21T05:09:31,4.05
2022-01-21T05:25:11,3.35
2022-01-21T05:40:52,3.7
2022-01-21T05:56:30,4.25
2022-01-21T06:12:09,3.5
2022-01-21T06:27:49,3.45
2022-01-21T06:43:29,4.0
2022-01-21T06:59:06,3.95
2022-01-21T07:14:46,3.4
2022-01-21T07:30:26,3.35
2022-01-21T07:46:08,3.15
2022-01-21T08:01:49,3.65
2022-01-21T08:17:28,4.25
2022-01-21T08:33:06,3.5
2022-01-21T08:48:46,3.5
2022-01-21T09:04:26,4.05
2022-01-21T09:20:03,3.9
2022-01-21T09:35:43,3.4
2022-01-21T09:51:23,3.8
2022-01-21T10:07:00,4.25
2022-01-21T10:22:39,3.4
2022-01-21T10:38:19,3.5
2022-01-21T10:53:58,4.0
2022-01-21T11:09:36,4.05
2022-01-21T11:25:15,3.35
2022-01-21T11:40:56,3.65
2022-01-21T11:56:34,4.2
2022-01-21T12:12:11,3.6
2022-01-21T12:27:51,3.45
2022-01-21T12:43:30,4.0
2022-01-21T12:59:07,4.0
2022-01-21T13:14:47,3.4
2022-01-21T13:30:27,3.4
2022-01-21T13:46:08,3.3
2022-01-21T14:01:47,4.1
2022-01-21T14:17:24,3.7
2022-01-21T14:33:03,3.85
2022-01-21T14:48:41,4.15
2022-01-21T15:04:19,3.55
2022-01-21T15:19:57,4.15
2022-01-21T15:35:34,3.6
2022-01-21T15:51:14,3.6
2022-01-21T16:06:52,4.3
2022-01-21T16:22:29,3.55
2022-01-21T16:38:08,4.1
2022-01-21T16:53:45,3.85
2022-01-21T17:09:24,3.85
2022-01-21T17:25:01,4.25
2022-01-21T17:40:40,3.8
2022-01-21T17:56:17,4.35
2022-01-21T18:11:54,3.9
2022-01-21T18:27:33,3.95
2022-01-21T18:43:10,4.1
2022-01-21T18:58:49,3.5
2022-01-21T19:14:27,4.15
2022-01-21T19:30:02,4.8
2022-01-21T19:45:40,3.7
2022-01-21T20:01:18,4.35
2022-01-21T20:16:54,3.8
2022-01-21T20:32:34,3.8
2022-01-21T20:48:10,4.25
2022-01-21T21:03:48,3.9
2022-01-21T21:19:25,4.45
2022-01-21T21:35:01,3.95
2022-01-21T21:50:39,4.0
2022-01-21T22:06:15,4.35
2022-01-21T22:21:53,3.8
2022-01-21T22:37:31,4.05
2022-01-21T22:53:07,4.2
2022-01-21T23:08:44,3.75
2022-01-21T23:24:22,4.1
2022-01-21T23:39:59,4.15
2022-01-21T23:55:37,3.7
2022-01-22T00:11:15,4.05
2022-01-22T00:26:51,4.2
2022-01-22T00:42:29,3.7
2022-01-22T00:58:07,4.05
2022-01-22T01:13:43,4.25
2022-01-22T01:29:20,4.15
2022-01-22T01:44:58,3.65
2022-01-22T02:00:37,3.9
2022-01-22T02:16:13,4.35
2022-01-22T02:31:50,3.75
2022-01-22T02:47:28,3.95
2022-01-22T03:03:04,4.35
2022-01-22T03:18:41,3.75
2022-01-22T03:34:19,3.95
2022-01-22T03:49:56,4.35
2022-01-22T04:05:33,3.75
2022-01-22T04:21:11,3.85
2022-01-22T04:36:48,4.35
2022-01-22T04:52:24,3.8
2022-01-22T05:08:03,3.8
2022-01-22T05:23:39,4.4
2022-01-22T05:39:16,3.85
2022-01-22T05:54:54,3.8
2022-01-22T06:10:32,4.35
2022-01-22T06:26:08,3.9
2022-01-22T06:41:47,3.7
2022-01-22T06:57:24,4.25
2022-01-22T07:13:00,3.95
2022-01-22T07:28:38,3.95
2022-01-22T07:44:17,3.5
2022-01-22T07:59:56,3.75
2022-01-22T08:15:32,4.35
2022-01-22T08:31:09,3.8
2022-01-22T08:46:47,3.75
2022-01-22T09:02:24,4.35
2022-01-22T09:18:00,3.9
2022-01-22T09:33:38,3.7
2022-01-22T09:49:16,4.25
2022-01-22T10:04:51,4.25
2022-01-22T10:20:28,4.0
2022-01-22T10:36:04,4.45
2022-01-22T10:51:40,3.95
2022-01-22T11:07:17,4.2
2022-01-22T11:22:52,4.15
2022-01-22T11:38:29,4.05
2022-01-22T11:54:05,4.25
2022-01-22T12:09:43,3.75
2022-01-22T12:25:19,4.35
2022-01-22T12:40:56,3.75
2022-01-22T12:56:34,4.0
2022-01-22T13:12:09,4.15
2022-01-22T13:27:46,4.3
2022-01-22T13:43:23,3.7
2022-01-22T13:59:01,4.2
2022-01-22T14:14:37,3.9
2022-01-22T14:30:15,3.8
2022-01-22T14:45:52,4.3
2022-01-22T15:01:29,3.8
2022-01-22T15:17:05,4.55
2022-01-22T15:32:41,4.0
2022-01-22T15:48:17,4.25
2022-01-22T16:03:53,4.05
2022-01-22T16:19:30,4.05
2022-01-22T16:35:05,4.35
2022-01-22T16:50:42,3.75
2022-01-22T17:06:18,4.3
2022-01-22T17:21:54,3.85
2022-01-22T17:37:32,4.15
2022-01-22T17:53:07,4.05
2022-01-22T18:08:46,3.45
2022-01-22T18:24:23,4.05
2022-01-22T18:40:01,3.45
2022-01-22T18:55:39,4.0
2022-01-22T19:11:15,3.75
2022-01-22T19:26:52,4.0
2022-01-22T19:42:30,3.8
2022-01-22T19:58:06,4.45
2022-01-22T20:13:41,4.1
2022-01-22T20:29:17,4.25
2022-01-22T20:44:52,4.35
2022-01-22T21:00:28,4.05
2022-01-22T21:16:03,4.4
2022-01-22T21:31:40,3.8
2022-01-22T21:47:16,4.35
2022-01-22T22:02:53,3.6
2022-01-22T22:18:31,4.0
2022-01-22T22:34:07,3.9
2022-01-22T22:49:45,3.65
2022-01-22T23:05:22,4.25
2022-01-22T23:20:59,3.55
2022-01-22T23:36:38,3.85
2022-01-22T23:52:14,4.0
2022-01-23T00:07:52,3.55
2022-01-23T00:23:29,4.2
2022-01-23T00:39:05,3.6
2022-01-23T00:54:44,3.7
2022-01-23T01:10:20,4.3
2022-01-23T01:25:57,4.15
2022-01-23T01:41:34,3.6
2022-01-23T01:57:11,3.9
2022-01-23T02:12:47,4.15
2022-01-23T02:28:25,3.6
2022-01-23T02:44:03,4.15
2022-01-23T02:59:38,3.75
2022-01-23T03:15:17,3.7
2022-01-23T03:30:53,4.35
2022-01-23T03:46:30,3.6
2022-01-23T04:02:08,3.85
2022-01-23T04:17:43,4.25
2022-01-23T04:33:21,3.6
2022-01-23T04:48:59,4.05
2022-01-23T05:04:35,3.95
2022-01-23T05:20:13,3.6
2022-01-23T05:35:50,4.25
2022-01-23T05:51:26,3.7
2022-01-23T06:07:04,3.7
2022-01-23T06:22:40,4.35
2022-01-23T06:38:17,3.65
2022-01-23T06:53:55,3.9
2022-01-23T07:09:30,4.2
2022-01-23T07:25:07,4.0
2022-01-23T07:40:45,3.5
2022-01-23T07:56:23,3.75
2022-01-23T08:11:59,4.35
2022-01-23T08:27:36,3.55
2022-01-23T08:43:14,3.9
2022-01-23T08:58:50,4.2
2022-01-23T09:14:27,3.6
2022-01-23T09:30:04,4.15
2022-01-23T09:45:39,3.8
2022-01-23T10:01:17,3.65
2022-01-23T10:16:54,4.35
2022-01-23T10:32:30,3.65
2022-01-23T10:48:08,3.75
2022-01-23T11:03:43,4.4
2022-01-23T11:19:20,3.6
2022-01-23T11:34:58,3.8
2022-01-23T11:50:33,4.3
2022-01-23T12:06:11,3.55
2022-01-23T12:21:48,3.95
2022-01-23T12:37:24,4.1
2022-01-23T12:53:01,3.55
2022-01-23T13:08:39,4.1
2022-01-23T13:24:13,4.6
2022-01-23T13:39:48,3.9
2022-01-23T13:55:25,4.05
2022-01-23T14:11:00,3.95
2022-01-23T14:26:38,3.55
2022-01-23T14:42:15,4.25
2022-01-23T14:57:51,3.85
2022-01-23T15:13:28,3.95
2022-01-23T15:29:03,4.35
2022-01-23T15:44:39,3.95
2022-01-23T16:00:15,4.2
2022-01-23T16:15:49,4.4
2022-01-23T16:31:24,3.9
2022-01-23T16:47:00,4.45
2022-01-23T17:02:34,4.05
2022-01-23T17:18:10,4.15
2022-01-23T17:33:45,4.25
2022-01-23T17:49:21,3.95
2022-01-23T18:04:57,4.4
2022-01-23T18:20:32,3.9
2022-01-23T18:36:09,4.05
2022-01-23T18:51:43,4.25
2022-01-23T19:07:20,3.9
2022-01-23T19:22:55,4.4
2022-01-23T19:38:30,3.95
2022-01-23T19:54:06,4.2
2022-01-23T20:09:41,4.3
2022-01-23T20:25:17,3.9
2022-01-23T20:40:53,4.35
2022-01-23T20:56:27,4.05
2022-01-23T21:12:04,3.8
2022-01-23T21:27:40,4.3
2022-01-23T21:43:15,4.0
2022-01-23T21:58:52,3.8
2022-01-23T22:14:28,4.25
2022-01-23T22:30:03,4.0
2022-01-23T22:45:40,3.75
2022-01-23T23:01:16,4.25
2022-01-23T23:16:50,4.1
2022-01-23T23:32:27,3.75
2022-01-23T23:48:03,4.15
2022-01-24T00:03:38,4.1
2022-01-24T00:19:14,3.75
2022-01-24T00:34:50,4.15
2022-01-24T00:50:25,4.2
2022-01-24T01:06:01,3.75
2022-01-24T01:21:37,4.1
2022-01-24T01:37:13,3.75
2022-01-24T01:52:50,3.75
2022-01-24T02:08:26,4.4
2022-01-24T02:24:01,3.9
2022-01-24T02:39:38,3.8
2022-01-24T02:55:13,4.4
2022-01-24T03:10:48,3.9
2022-01-24T03:26:24,3.8
2022-01-24T03:42:00,4.4
2022-01-24T03:57:34,3.9
2022-01-24T04:13:11,3.8
2022-01-24T04:28:47,4.4
2022-01-24T04:44:21,3.9
2022-01-24T04:59:58,3.8
2022-01-24T05:15:34,4.35
2022-01-24T05:31:08,3.9
2022-01-24T05:46:45,3.8
2022-01-24T06:02:21,4.35
2022-01-24T06:17:55,3.95
2022-01-24T06:33:32,3.8
2022-01-24T06:49:08,4.35
2022-01-24T07:04:43,3.9
2022-01-24T07:20:19,3.9
2022-01-24T07:35:55,3.7
2022-01-24T07:51:32,3.65
2022-01-24T08:07:08,4.3
2022-01-24T08:22:43,3.9
2022-01-24T08:38:20,3.75
2022-01-24T08:53:56,4.3
2022-01-24T09:09:30,3.95
2022-01-24T09:25:07,3.8
2022-01-24T09:40:43,4.3
2022-01-24T09:56:17,3.95
2022-01-24T10:11:53,3.75
2022-01-24T10:27:29,4.3
2022-01-24T10:43:04,4.0
2022-01-24T10:58:40,3.75
2022-01-24T11:14:16,4.3
2022-01-24T11:29:51,4.0
2022-01-24T11:45:28,3.75
2022-01-24T12:01:04,4.25
2022-01-24T12:16:38,4.0
2022-01-24T12:32:15,3.75
2022-01-24T12:47:51,4.2
2022-01-24T13:03:25,4.0
2022-01-24T13:19:01,3.85
2022-01-24T13:34:38,3.75
2022-01-24T13:50:15,3.65
2022-01-24T14:05:51,4.25
2022-01-24T14:21:26,3.95
2022-01-24T14:37:02,3.8
2022-01-24T14:52:38,4.35
2022-01-24T15:08:12,3.95
2022-01-24T15:23:48,3.9
2022-01-24T15:39:22,4.35
2022-01-24T15:54:58,3.85
2022-01-24T16:10:33,4.35
2022-01-24T16:26:07,4.0
2022-01-24T16:41:42,4.35
2022-01-24T16:57:15,4.25
2022-01-24T17:12:51,4.1
2022-01-24T17:28:25,4.5
2022-01-24T17:43:59,4.45
2022-01-24T17:59:30,5.15
2022-01-24T18:15:03,4.35
2022-01-24T18:30:36,4.6
2022-01-24T18:46:10,4.1
2022-01-24T19:01:45,4.45
2022-01-24T19:17:18,4.55
2022-01-24T19:32:49,5.05
2022-01-24T19:48:21,4.7
2022-01-24T20:03:53,4.85
2022-01-24T20:19:26,4.35
2022-01-24T20:34:59,4.65
2022-01-24T20:50:33,4.45
2022-01-24T21:06:06,4.6
2022-01-24T21:21:40,4.1
2022-01-24T21:37:14,4.5
2022-01-24T21:52:48,4.05
2022-01-24T22:08:23,4.05
2022-01-24T22:23:58,4.35
2022-01-24T22:39:32,3.95
2022-01-24T22:55:08,4.25
2022-01-24T23:10:42,4.1
2022-01-24T23:26:17,3.9
2022-01-24T23:41:52,4.4
2022-01-24T23:57:27,4.0
