timestamp,value
2022-02-16T21:07:34,4.2
2022-02-16T21:22:34,3.8
2022-02-16T21:37:40,2.4
2022-02-16T21:52:44,3.25
2022-02-16T22:07:48,2.4
2022-02-16T22:22:52,3.55
2022-02-16T22:37:57,2.55
2022-02-16T22:53:02,2.5
2022-02-16T23:08:08,2.6
2022-02-16T23:23:12,3.6
2022-02-16T23:38:17,2.55
2022-02-16T23:53:23,2.65
2022-02-17T00:08:27,2.65
2022-02-17T00:23:32,3.3
2022-02-17T00:38:35,3.3
2022-02-17T00:53:39,2.6
2022-02-17T01:08:43,3.2
2022-02-17T01:23:47,3.05
2022-02-17T01:38:50,3.6
2022-02-17T01:53:55,2.45
2022-02-17T02:09:02,2.15
2022-02-17T02:24:09,2.05
2022-02-17T02:39:13,3.95
2022-02-17T02:54:16,3.45
2022-02-17T03:09:19,4.3
2022-02-17T03:24:17,5.5
2022-02-17T03:39:12,6.1
2022-02-17T03:54:10,3.8
2022-02-17T04:09:16,2.7
2022-02-17T04:24:21,3.0
2022-02-17T04:39:27,2.9
2022-02-17T04:54:29,3.15
2022-02-17T05:09:32,3.85
2022-02-17T05:24:34,3.65
2022-02-17T05:39:38,2.8
2022-02-17T05:54:43,2.9
2022-02-17T06:09:48,3.05
2022-02-17T06:24:51,3.6
2022-02-17T06:39:55,3.1
2022-02-17T06:54:59,2.8
2022-02-17T07:10:04,3.05
2022-02-17T07:25:07,3.7
2022-02-17T07:40:10,3.25
2022-02-17T07:55:14,3.45
2022-02-17T08:10:17,3.4
2022-02-17T08:25:20,3.95
2022-02-17T08:40:21,3.2
2022-02-17T08:55:26,3.25
2022-02-17T09:10:30,3.3
2022-02-17T09:25:32,3.75
2022-02-17T09:40:33,3.85
2022-02-17T09:55:37,3.0
2022-02-17T10:10:42,2.45
2022-02-17T10:25:49,2.1
2022-02-17T10:40:53,3.8
2022-02-17T10:55:56,3.6
2022-02-17T11:10:58,4.6
2022-02-17T11:25:56,5.5
2022-02-17T11:40:53,6.0
2022-02-17T11:55:50,3.55
2022-02-17T12:10:55,3.4
2022-02-17T12:25:58,4.05
2022-02-17T12:40:59,4.45
2022-02-17T12:56:04,2.6
2022-02-17T13:11:07,4.0
2022-02-17T13:26:11,2.75
2022-02-17T13:41:18,2.6
2022-02-17T13:56:22,2.95
2022-02-17T14:11:28,2.7
2022-02-17T14:26:26,6.15
2022-02-17T14:41:29,3.3
2022-02-17T14:56:34,2.8
2022-02-17T15:11:38,3.25
2022-02-17T15:26:40,4.45
2022-02-17T15:41:44,2.8
2022-02-17T15:56:49,2.6
2022-02-17T16:11:54,3.2
2022-02-17T16:26:56,4.1
2022-02-17T16:41:59,2.5
2022-02-17T16:57:03,3.45
2022-02-17T17:12:08,3.5
2022-02-17T17:27:12,2.65
2022-02-17T17:42:15,3.15
2022-02-17T17:57:21,2.35
2022-02-17T18:12:27,2.4
2022-02-17T18:27:34,2.7
2022-02-17T18:42:36,3.9
2022-02-17T18:57:38,4.1
2022-02-17T19:12:38,5.15
2022-02-17T19:27:35,6.2
2022-02-17T19:42:28,7.05
2022-02-17T19:57:24,4.25
2022-02-17T20:12:28,3.95
2022-02-17T20:27:31,3.2
2022-02-17T20:42:35,3.65
2022-02-17T20:57:39,3.6
2022-02-17T21:12:43,4.1
2022-02-17T21:27:46,2.8
2022-02-17T21:42:53,2.2
2022-02-17T21:58:00,2.55
2022-02-17T22:13:06,2.75
2022-02-17T22:28:10,3.15
2022-02-17T22:43:15,3.1
2022-02-17T22:58:20,2.4
2022-02-17T23:13:26,2.75
2022-02-17T23:28:30,3.55
2022-02-17T23:43:34,2.8
2022-02-17T23:58:40,2.6
2022-02-18T00:13:45,3.15
2022-02-18T00:28:49,3.95
2022-02-18T00:43:52,3.2
2022-02-18T00:58:56,3.15
2022-02-18T01:14:00,3.2
2022-02-18T01:29:04,3.35
2022-02-18T01:44:07,3.2
2022-02-18T01:59:13,2.45
2022-02-18T02:14:19,2.55
2022-02-18T02:29:26,2.8
2022-02-18T02:44:29,4.05
2022-02-18T02:59:31,3.8
2022-02-18T03:14:31,5.15
2022-02-18T03:29:28,5.8
2022-02-18T03:44:23,6.25
2022-02-18T03:59:23,3.05
2022-02-18T04:14:27,3.45
2022-02-18T04:29:31,3.55
2022-02-18T04:44:33,4.1
2022-02-18T04:59:36,3.2
2022-02-18T05:14:40,3.8
2022-02-18T05:29:42,3.45
2022-02-18T05:44:47,2.65
2022-02-18T05:59:52,3.25
2022-02-18T06:14:54,4.2
2022-02-18T06:29:55,3.5
2022-02-18T06:44:57,3.95
2022-02-18T07:00:00,3.5
2022-02-18T07:15:03,3.35
2022-02-18T07:30:04,4.1
2022-02-18T07:45:07,2.9
2022-02-18T08:00:11,3.7
2022-02-18T08:15:14,3.4
2022-02-18T08:30:17,3.95
2022-02-18T08:45:20,3.35
2022-02-18T09:00:23,3.05
2022-02-18T09:15:27,3.4
2022-02-18T09:30:31,3.6
2022-02-18T09:45:33,3.55
2022-02-18T10:00:34,3.55
2022-02-18T10:15:38,2.85
2022-02-18T10:30:45,2.55
2022-02-18T10:45:47,4.35
2022-02-18T11:00:48,4.3
2022-02-18T11:15:47,5.45
2022-02-18T11:30:42,6.85
2022-02-18T11:45:34,7.7
2022-02-18T12:00:33,3.55
2022-02-18T12:15:37,4.0
2022-02-18T12:30:41,4.2
2022-02-18T12:45:42,3.25
2022-02-18T13:00:46,2.85
2022-02-18T13:15:49,4.1
2022-02-18T13:30:52,3.0
2022-02-18T13:45:57,2.75
2022-02-18T14:01:03,2.7
2022-02-18T14:16:07,3.6
2022-02-18T14:31:10,3.05
2022-02-18T14:46:13,3.7
2022-02-18T15:01:19,2.35
2022-02-18T15:16:23,3.3
2022-02-18T15:31:25,2.8
2022-02-18T15:46:30,3.9
2022-02-18T16:01:36,1.85
2022-02-18T16:16:42,3.1
2022-02-18T16:31:43,4.6
2022-02-18T16:46:46,2.6
2022-02-18T17:01:53,2.25
2022-02-18T17:16:57,3.9
2022-02-18T17:31:59,4.15
2022-02-18T17:47:02,3.55
2022-02-18T18:02:06,2.85
2022-02-18T18:17:10,2.8
2022-02-18T18:32:15,3.05
2022-02-18T18:47:17,4.0
2022-02-18T19:02:20,3.55
2022-02-18T19:17:20,5.75
2022-02-18T19:32:11,7.6
2022-02-18T19:47:00,8.6
2022-02-18T20:01:58,3.65
2022-02-18T20:16:58,4.55
2022-02-18T20:31:56,5.45
2022-02-18T20:46:58,3.2
2022-02-18T21:02:00,4.6
2022-02-18T21:16:59,4.5
2022-02-18T21:32:02,3.5
2022-02-18T21:47:05,4.0
2022-02-18T22:02:06,4.1
2022-02-18T22:17:08,5.05
2022-02-18T22:32:10,3.0
2022-02-18T22:47:14,3.55
2022-02-18T23:02:18,3.05
2022-02-18T23:17:23,2.5
2022-02-18T23:32:27,2.45
2022-02-18T23:47:34,2.3
2022-02-19T00:02:40,2.7
2022-02-19T00:17:45,3.1
2022-02-19T00:32:48,3.55
2022-02-19T00:47:53,2.4
2022-02-19T01:02:59,2.6
2022-02-19T01:18:05,2.65
2022-02-19T01:33:11,3.55
2022-02-19T01:48:15,2.85
2022-02-19T02:03:22,2.5
2022-02-19T02:18:27,2.25
2022-02-19T02:33:34,2.85
2022-02-19T02:48:36,3.95
2022-02-19T03:03:38,3.85
2022-02-19T03:18:36,5.6
2022-02-19T03:33:31,6.4
2022-02-19T03:48:25,6.85
2022-02-19T04:03:28,2.55
2022-02-19T04:18:33,3.0
2022-02-19T04:33:38,3.1
2022-02-19T04:48:42,3.0
2022-02-19T05:03:46,3.4
2022-02-19T05:18:48,3.75
2022-02-19T05:33:52,2.85
2022-02-19T05:48:57,3.05
2022-02-19T06:04:02,2.95
2022-02-19T06:19:06,3.8
2022-02-19T06:34:09,2.9
2022-02-19T06:49:15,2.8
2022-02-19T07:04:20,2.6
2022-02-19T07:19:25,2.9
2022-02-19T07:34:28,3.5
2022-02-19T07:49:32,3.15
2022-02-19T08:04:36,3.35
2022-02-19T08:19:39,3.05
2022-02-19T08:34:42,3.65
2022-02-19T08:49:45,3.1
2022-02-19T09:04:49,3.45
2022-02-19T09:19:52,3.65
2022-02-19T09:34:55,4.05
2022-02-19T09:49:57,3.1
2022-02-19T10:05:03,2.3
2022-02-19T10:20:07,4.65
2022-02-19T10:35:09,3.45
2022-02-19T10:50:12,3.15
2022-02-19T11:05:13,4.15
2022-02-19T11:20:12,5.9
2022-02-19T11:35:05,7.15
2022-02-19T11:49:54,9.9
2022-02-19T12:04:50,4.1
2022-02-19T12:19:54,3.7
2022-02-19T12:34:56,3.75
2022-02-19T12:50:00,3.75
2022-02-19T13:05:04,2.55
2022-02-19T13:20:07,4.95
2022-02-19T13:35:09,2.85
2022-02-19T13:50:15,2.55
2022-02-19T14:05:21,2.6
2022-02-19T14:20:25,4.05
2022-02-19T14:35:26,3.6
2022-02-19T14:50:28,4.05
2022-02-19T15:05:32,2.6
2022-02-19T15:20:36,3.1
2022-02-19T15:35:39,3.6
2022-02-19T15:50:42,3.2
2022-02-19T16:05:46,3.6
2022-02-19T16:20:48,3.55
2022-02-19T16:35:50,3.9
2022-02-19T16:50:54,2.8
2022-02-19T17:05:58,3.25
2022-02-19T17:21:01,4.4
2022-02-19T17:36:04,3.25
2022-02-19T17:51:07,2.6
2022-02-19T18:06:14,2.3
2022-02-19T18:21:20,3.6
2022-02-19T18:36:21,4.05
2022-02-19T18:51:19,5.15
2022-02-19T19:06:19,4.7
2022-02-19T19:21:14,6.5
2022-02-19T19:36:07,7.05
2022-02-19T19:50:58,7.45
2022-02-19T20:05:57,5.45
2022-02-19T20:20:57,4.0
2022-02-19T20:35:58,3.85
2022-02-19T20:51:00,3.75
2022-02-19T21:06:02,4.15
2022-02-19T21:21:01,4.3
2022-02-19T21:36:01,4.45
2022-02-19T21:51:02,4.35
2022-02-19T22:06:04,3.8
2022-02-19T22:21:03,5.2
2022-02-19T22:36:04,3.55
2022-02-19T22:51:08,3.8
2022-02-19T23:06:09,3.5
2022-02-19T23:21:12,3.85
2022-02-19T23:36:13,3.5
2022-02-19T23:51:17,3.05
2022-02-20T00:06:22,2.65
2022-02-20T00:21:27,3.0
2022-02-20T00:36:30,3.55
2022-02-20T00:51:34,2.8
2022-02-20T01:06:38,2.9
2022-02-20T01:21:43,2.65
2022-02-20T01:36:46,4.05
2022-02-20T01:51:49,3.1
2022-02-20T02:06:54,2.6
2022-02-20T02:22:00,2.5
2022-02-20T02:37:05,3.8
2022-02-20T02:52:06,3.8
2022-02-20T03:07:09,4.1
2022-02-20T03:22:07,5.7
2022-02-20T03:37:01,6.5
2022-02-20T03:51:54,6.2
2022-02-20T04:06:56,3.9
2022-02-20T04:21:59,3.5
2022-02-20T04:37:03,3.05
2022-02-20T04:52:07,3.1
2022-02-20T05:07:11,3.45
2022-02-20T05:22:13,3.7
2022-02-20T05:37:17,3.05
2022-02-20T05:52:22,2.9
2022-02-20T06:07:26,3.1
2022-02-20T06:22:30,3.7
2022-02-20T06:37:33,3.05
2022-02-20T06:52:38,3.2
2022-02-20T07:07:41,3.1
2022-02-20T07:22:45,4.0
2022-02-20T07:37:47,3.65
2022-02-20T07:52:49,3.4
2022-02-20T08:07:52,3.55
2022-02-20T08:22:54,3.65
2022-02-20T08:37:56,3.75
2022-02-20T08:52:59,3.35
2022-02-20T09:08:02,3.45
2022-02-20T09:23:06,3.4
2022-02-20T09:38:08,3.8
2022-02-20T09:53:11,3.05
2022-02-20T10:08:16,2.65
2022-02-20T10:23:21,2.65
2022-02-20T10:38:25,3.85
2022-02-20T10:53:27,3.65
2022-02-20T11:08:30,4.2
2022-02-20T11:23:25,6.5
2022-02-20T11:38:18,7.6
2022-02-20T11:53:08,6.95
2022-02-20T12:08:10,2.9
2022-02-20T12:23:14,3.8
2022-02-20T12:38:15,4.85
2022-02-20T12:53:16,3.6
2022-02-20T13:08:19,3.55
2022-02-20T13:23:20,3.9
2022-02-20T13:38:22,3.1
2022-02-20T13:53:27,3.35
2022-02-20T14:08:28,4.65
2022-02-20T14:23:28,4.1
2022-02-20T14:38:30,3.2
2022-02-20T14:53:33,4.35
2022-02-20T15:08:34,4.6
2022-02-20T15:23:34,4.3
2022-02-20T15:38:36,3.6
2022-02-20T15:53:40,3.05
2022-02-20T16:08:44,3.7
2022-02-20T16:23:45,4.9
2022-02-20T16:38:45,3.2
2022-02-20T16:53:49,3.15
2022-02-20T17:08:52,3.95
2022-02-20T17:23:53,4.0
2022-02-20T17:38:54,4.5
2022-02-20T17:53:56,3.0
2022-02-20T18:09:01,3.05
2022-02-20T18:24:06,3.0
2022-02-20T18:39:08,4.6
2022-02-20T18:54:08,4.0
2022-02-20T19:09:01,7.1
2022-02-20T19:23:53,8.0
2022-02-20T19:38:41,8.95
2022-02-20T19:53:29,6.85
2022-02-20T20:08:31,3.95
2022-02-20T20:23:35,2.95
2022-02-20T20:38:36,4.05
2022-02-20T20:53:39,3.55
2022-02-20T21:08:42,3.8
2022-02-20T21:23:43,3.2
2022-02-20T21:38:48,2.75
2022-02-20T21:53:53,3.0
2022-02-20T22:08:57,3.3
2022-02-20T22:23:58,3.8
2022-02-20T22:39:01,3.5
2022-02-20T22:54:03,3.8
2022-02-20T23:09:05,3.4
2022-02-20T23:24:08,4.1
2022-02-20T23:39:09,3.65
2022-02-20T23:54:13,2.9
2022-02-21T00:09:18,3.15
2022-02-21T00:24:21,3.4
2022-02-21T00:39:23,3.7
2022-02-21T00:54:26,3.15
2022-02-21T01:09:29,3.55
2022-02-21T01:24:31,3.7
2022-02-21T01:39:32,4.15
2022-02-21T01:54:34,3.55
2022-02-21T02:09:37,3.1
2022-02-21T02:24:41,2.7
2022-02-21T02:39:45,4.0
2022-02-21T02:54:45,4.3
2022-02-21T03:09:46,4.6
2022-02-21T03:24:44,5.65
2022-02-21T03:39:40,6.1
2022-02-21T03:54:35,4.6
2022-02-21T04:09:38,3.6
2022-02-21T04:24:39,4.35
2022-02-21T04:39:41,3.6
2022-02-21T04:54:44,3.65
2022-02-21T05:09:45,4.35
2022-02-21T05:24:45,3.9
2022-02-21T05:39:48,3.5
2022-02-21T05:54:52,3.15
2022-02-21T06:09:56,3.5
2022-02-21T06:24:58,3.7
2022-02-21T06:40:01,3.5
2022-02-21T06:55:05,3.3
2022-02-21T07:10:08,3.45
2022-02-21T07:25:11,4.0
2022-02-21T07:40:13,3.65
2022-02-21T07:55:16,3.8
2022-02-21T08:10:17,3.85
2022-02-21T08:25:19,3.8
2022-02-21T08:40:20,4.05
2022-02-21T08:55:23,3.4
2022-02-21T09:10:26,3.6
2022-02-21T09:25:28,3.45
2022-02-21T09:40:31,3.8
2022-02-21T09:55:33,3.3
2022-02-21T10:10:37,3.05
2022-02-21T10:25:41,2.9
2022-02-21T10:40:44,4.05
2022-02-21T10:55:45,4.15
2022-02-21T11:10:46,4.75
2022-02-21T11:25:44,5.55
2022-02-21T11:40:40,6.0
2022-02-21T11:55:36,5.5
2022-02-21T12:10:35,4.55
2022-02-21T12:25:36,4.35
2022-02-21T13:10:41,4.05
2022-02-21T13:25:40,3.8
2022-02-21T13:40:42,3.1
2022-02-21T13:55:47,3.35
2022-02-21T14:10:51,3.05
2022-02-21T14:25:53,4.2
2022-02-21T14:40:55,3.6
2022-02-21T14:55:58,3.55
2022-02-21T15:11:00,3.2
2022-02-21T15:26:03,4.0
2022-02-21T15:41:06,2.85
2022-02-21T15:56:10,3.6
2022-02-21T16:11:14,3.25
2022-02-21T16:26:16,4.2
2022-02-21T16:41:16,3.75
2022-02-21T16:56:21,2.85
2022-02-21T17:11:26,4.7
2022-02-21T17:26:26,3.55
2022-02-21T17:41:28,3.95
2022-02-21T17:56:30,3.45
2022-02-21T18:11:33,3.5
2022-02-21T18:26:39,2.5
2022-02-21T18:41:41,4.45
2022-02-21T18:56:43,3.4
2022-02-21T19:11:45,5.4
2022-02-21T19:26:38,6.8
2022-02-21T19:41:24,10.05
2022-02-21T19:56:08,7.0
2022-02-21T20:11:09,4.35
2022-02-21T20:26:09,5.15
2022-02-21T20:41:10,3.15
2022-02-21T20:56:12,5.95
2022-02-21T21:11:05,6.85
2022-02-21T21:26:05,4.1
2022-02-21T21:41:10,2.95
2022-02-21T21:56:14,3.0
2022-02-21T22:11:19,2.2
2022-02-21T22:26:23,2.9
2022-02-21T22:41:27,3.0
2022-02-21T22:56:32,2.45
2022-02-21T23:11:38,2.5
2022-02-21T23:26:42,4.1
2022-02-21T23:41:45,2.4
2022-02-21T23:56:52,3.0
2022-02-22T00:11:55,3.15
2022-02-22T00:26:59,3.7
2022-02-22T00:42:01,3.25
2022-02-22T00:57:05,3.1
2022-02-22T01:12:09,2.65
2022-02-22T01:27:13,3.6
2022-02-22T01:42:14,3.55
2022-02-22T01:57:18,2.4
2022-02-22T02:12:24,1.9
2022-02-22T02:27:32,2.2
2022-02-22T02:42:35,4.1
2022-02-22T02:57:38,3.55
2022-02-22T03:12:39,5.1
2022-02-22T03:27:35,6.1
2022-02-22T03:42:29,6.7
2022-02-22T03:57:26,3.95
2022-02-22T04:12:28,3.65
2022-02-22T04:27:32,3.1
2022-02-22T04:42:36,3.1
2022-02-22T04:57:40,2.55
2022-02-22T05:12:44,3.95
2022-02-22T05:27:48,3.1
2022-02-22T05:42:52,2.95
2022-02-22T05:57:57,3.0
2022-02-22T06:13:00,3.6
2022-02-22T06:28:01,3.5
2022-02-22T06:43:05,2.95
2022-02-22T06:58:10,3.1
2022-02-22T07:13:13,3.05
2022-02-22T07:28:16,4.05
2022-02-22T07:43:18,3.3
2022-02-22T07:58:22,3.2
2022-02-22T08:13:26,3.1
2022-02-22T08:28:30,3.85
2022-02-22T08:43:32,3.3
2022-02-22T08:58:36,3.2
2022-02-22T09:13:39,3.2
2022-02-22T09:28:42,3.85
2022-02-22T09:43:43,3.55
2022-02-22T09:58:48,2.8
2022-02-22T10:13:52,2.75
2022-02-22T10:28:57,3.05
2022-02-22T10:44:00,3.95
2022-02-22T10:59:03,3.35
2022-02-22T11:14:05,4.65
2022-02-22T11:29:02,5.55
2022-02-22T11:43:59,6.05
2022-02-22T11:58:57,4.05
2022-02-22T12:13:59,3.6
2022-02-22T12:29:01,3.65
2022-02-22T12:44:05,3.3
2022-02-22T12:59:09,3.4
2022-02-22T13:14:12,4.5
2022-02-22T13:29:14,3.1
2022-02-22T13:44:18,2.55
2022-02-22T13:59:23,2.7
2022-02-22T14:14:29,2.8
2022-02-22T14:29:31,3.6
2022-02-22T14:44:35,3.0
2022-02-22T14:59:39,2.8
2022-02-22T15:14:45,2.75
2022-02-22T15:29:47,3.7
2022-02-22T15:44:50,3.15
2022-02-22T15:59:55,2.75
2022-02-22T16:15:00,3.15
2022-02-22T16:30:01,4.15
2022-02-22T16:45:05,2.35
2022-02-22T17:00:12,2.1
2022-02-22T17:15:19,2.2
2022-02-22T17:30:23,3.85
2022-02-22T17:45:25,3.15
2022-02-22T18:00:29,3.05
2022-02-22T18:15:35,1.65
2022-02-22T18:30:43,2.8
2022-02-22T18:45:44,3.6
2022-02-22T19:00:48,2.9
2022-02-22T19:15:50,5.5
2022-02-22T19:30:43,6.6
2022-02-22T19:45:36,7.15
2022-02-22T20:00:35,3.55
2022-02-22T20:15:36,5.5
2022-02-22T20:30:40,2.55
2022-02-22T20:45:40,5.6
2022-02-22T21:00:38,5.5
2022-02-22T21:15:33,6.1
2022-02-22T21:30:34,3.15
2022-02-22T21:45:37,3.3
2022-02-22T22:00:43,2.25
2022-02-22T22:15:50,3.45
2022-02-22T22:30:54,2.4
2022-02-22T22:45:58,3.45
2022-02-22T23:01:02,3.15
2022-02-22T23:16:07,2.45
2022-02-22T23:31:11,3.6
2022-02-22T23:46:16,2.6
2022-02-23T00:01:21,2.3
2022-02-23T00:16:27,3.0
2022-02-23T00:31:30,4.05
2022-02-23T00:46:33,2.95
2022-02-23T01:01:37,3.75
2022-02-23T01:16:39,3.45
2022-02-23T01:31:43,3.6
2022-02-23T01:46:45,3.7
2022-02-23T02:01:48,2.7
2022-02-23T02:16:55,1.95
2022-02-23T02:32:03,2.55
2022-02-23T02:47:06,4.05
2022-02-23T03:02:07,4.15
2022-02-23T03:17:06,5.35
2022-02-23T03:32:03,5.9
2022-02-23T03:46:59,6.25
2022-02-23T04:01:59,2.5
2022-02-23T04:17:04,3.35
2022-02-23T04:32:06,4.0
2022-02-23T04:47:09,3.7
2022-02-23T05:02:13,2.85
2022-02-23T05:17:16,3.8
2022-02-23T05:32:20,3.3
2022-02-23T05:47:24,2.85
2022-02-23T06:02:28,3.55
2022-02-23T06:17:31,4.2
2022-02-23T06:32:32,3.45
2022-02-23T06:47:37,2.65
2022-02-23T07:02:41,3.85
2022-02-23T07:17:43,3.75
2022-02-23T07:32:45,3.55
2022-02-23T07:47:48,3.75
2022-02-23T08:02:51,3.55
2022-02-23T08:17:54,3.25
2022-02-23T08:32:57,3.75
2022-02-23T08:47:59,3.45
2022-02-23T09:03:03,3.5
2022-02-23T09:18:06,3.5
2022-02-23T09:33:09,4.05
2022-02-23T09:48:11,3.2
2022-02-23T10:03:15,2.7
2022-02-23T10:18:21,2.3
2022-02-23T10:33:28,3.1
2022-02-23T10:48:29,3.6
2022-02-23T11:03:32,3.55
2022-02-23T11:18:32,5.0
2022-02-23T11:33:30,5.6
2022-02-23T11:48:26,5.95
2022-02-23T12:03:29,2.55
2022-02-23T12:18:32,4.1
2022-02-23T12:33:34,4.0
2022-02-23T12:48:36,3.5
2022-02-23T13:03:38,3.7
2022-02-23T13:18:39,4.45
2022-02-23T13:33:42,3.25
2022-02-23T13:48:48,1.7
2022-02-23T14:03:53,3.65
2022-02-23T14:18:55,4.1
2022-02-23T14:33:57,3.45
2022-02-23T14:49:01,3.55
2022-02-23T15:04:04,3.0
2022-02-23T15:19:08,3.45
2022-02-23T15:34:10,3.5
2022-02-23T15:49:12,3.95
2022-02-23T16:04:14,3.35
2022-02-23T16:19:18,2.5
2022-02-23T16:34:22,3.15
2022-02-23T16:49:27,2.45
2022-02-23T17:04:32,3.6
2022-02-23T17:19:35,3.5
2022-02-23T17:34:38,3.85
2022-02-23T17:49:40,3.5
2022-02-23T18:04:44,2.2
2022-02-23T18:19:51,2.05
2022-02-23T18:34:58,2.8
2022-02-23T18:50:01,3.45
2022-02-23T19:05:03,4.4
2022-02-23T19:20:01,5.7
2022-02-23T19:34:56,6.3
2022-02-23T19:49:51,6.3
2022-02-23T20:04:52,3.5
2022-02-23T20:19:56,2.9
2022-02-23T20:35:01,2.5
2022-02-23T20:50:06,3.3
2022-02-23T21:05:09,3.4
2022-02-23T21:20:11,3.1
2022-02-23T21:35:18,2.3
2022-02-23T21:50:23,3.0
2022-02-23T22:05:28,2.7
2022-02-23T22:20:30,4.1
2022-02-23T22:35:34,2.75
2022-02-23T22:50:40,2.25
2022-02-23T23:05:46,2.75
2022-02-23T23:20:50,3.55
2022-02-23T23:35:53,3.05
2022-02-23T23:50:58,3.45
2022-02-24T00:06:00,3.55
2022-02-24T00:21:03,3.5
2022-02-24T00:36:05,3.65
2022-02-24T00:51:08,3.25
2022-02-24T01:06:12,3.05
2022-02-24T01:21:16,3.25
2022-02-24T01:36:19,4.05
2022-02-24T01:51:22,3.0
2022-02-24T02:06:27,2.7
2022-02-24T02:21:32,2.6
2022-02-24T02:36:38,3.4
2022-02-24T02:51:40,3.8
2022-02-24T03:06:42,4.1
2022-02-24T03:21:42,5.1
2022-02-24T03:36:39,5.65
2022-02-24T03:51:36,5.75
2022-02-24T04:06:38,3.35
2022-02-24T04:21:41,3.7
2022-02-24T04:36:43,3.5
2022-02-24T04:51:47,3.55
2022-02-24T05:06:49,3.9
2022-02-24T05:21:50,3.8
2022-02-24T05:36:53,3.95
2022-02-24T05:51:55,3.6
2022-02-24T06:06:58,3.2
2022-02-24T06:22:01,4.1
2022-02-24T06:37:03,3.35
2022-02-24T06:52:07,3.3
2022-02-24T07:07:10,3.95
2022-02-24T07:22:12,4.0
2022-02-24T07:37:14,3.8
2022-02-24T07:52:16,3.6
2022-02-24T08:07:20,3.1
2022-02-24T08:22:23,3.6
2022-02-24T08:37:25,4.0
2022-02-24T08:52:28,3.3
2022-02-24T09:07:30,4.0
2022-02-24T09:22:32,3.65
2022-02-24T09:37:34,4.8
2022-02-24T09:52:35,3.05
2022-02-24T10:07:41,1.95
2022-02-24T10:22:47,2.85
2022-02-24T10:37:52,3.75
2022-02-24T10:52:54,3.6
2022-02-24T11:07:56,4.05
2022-02-24T11:22:56,5.1
2022-02-24T11:37:50,6.85
2022-02-24T11:52:43,6.6
2022-02-24T12:07:42,4.15
2022-02-24T12:22:45,4.35
2022-02-24T12:37:41,6.7
2022-02-24T12:52:33,7.55
2022-02-24T13:07:31,4.5
2022-02-24T13:22:33,3.1
2022-02-24T13:37:41,2.75
2022-02-24T13:52:44,3.5
2022-02-24T14:07:47,3.6
2022-02-24T14:22:50,2.8
2022-02-24T14:37:57,2.0
2022-02-24T14:53:04,2.8
2022-02-24T15:08:09,3.0
2022-02-24T15:23:13,4.2
2022-02-24T15:38:15,3.05
2022-02-24T15:53:20,3.05
2022-02-24T16:08:25,2.4
2022-02-24T16:23:31,3.1
2022-02-24T16:38:34,3.0
2022-02-24T16:53:38,3.3
2022-02-24T17:08:42,3.0
2022-02-24T17:23:46,3.05
2022-02-24T17:38:50,3.55
2022-02-24T17:53:53,3.4
2022-02-24T18:08:58,2.6
2022-02-24T18:24:04,2.45
2022-02-24T18:39:02,8.3
2022-02-24T18:54:00,4.25
2022-02-24T19:09:01,5.9
2022-02-24T19:23:51,8.6
2022-02-24T19:38:38,9.25
2022-02-24T19:53:23,7.55
2022-02-24T20:08:25,3.5
2022-02-24T20:23:28,3.45
2022-02-24T20:38:29,5.15
2022-02-24T20:53:28,4.65
2022-02-24T21:08:29,4.95
2022-02-24T21:23:27,4.65
2022-02-24T21:38:29,3.55
2022-02-24T21:53:32,3.6
2022-02-24T22:08:37,3.65
2022-02-24T22:23:37,4.15
2022-02-24T22:38:40,3.4
2022-02-24T22:53:42,4.05
2022-02-24T23:08:44,3.65
2022-02-24T23:23:45,5.1
2022-02-24T23:38:47,3.55
2022-02-24T23:53:50,3.45
2022-02-25T00:08:53,3.9
2022-02-25T00:23:57,3.55
2022-02-25T00:38:59,3.0
2022-02-25T00:54:05,2.2
2022-02-25T01:09:12,2.35
2022-02-25T01:24:19,2.2
2022-02-25T01:39:24,2.95
2022-02-25T01:54:30,2.2
2022-02-25T02:09:37,2.3
2022-02-25T02:24:44,2.15
2022-02-25T02:39:48,3.95
2022-02-25T02:54:51,3.3
2022-02-25T03:09:54,4.45
2022-02-25T03:24:52,5.6
2022-02-25T03:39:49,6.1
2022-02-25T03:54:46,4.1
2022-02-25T04:09:52,2.85
2022-02-25T04:24:56,3.8
2022-02-25T04:39:58,3.7
2022-02-25T04:55:02,3.25
2022-02-25T05:10:06,3.95
2022-02-25T05:25:07,3.75
2022-02-25T05:40:11,3.0
2022-02-25T05:55:15,3.75
2022-02-25T06:10:18,3.6
2022-02-25T06:25:20,3.6
2022-02-25T06:40:23,3.8
2022-02-25T06:55:26,3.65
2022-02-25T07:10:30,2.95
2022-02-25T07:25:32,4.3
2022-02-25T07:40:34,3.25
2022-02-25T07:55:39,3.05
2022-02-25T08:10:42,3.65
2022-02-25T08:25:44,4.05
2022-02-25T08:40:47,3.3
2022-02-25T08:55:49,3.6
2022-02-25T09:10:52,3.6
2022-02-25T09:25:57,2.35
2022-02-25T09:41:01,2.95
2022-02-25T09:56:06,3.0
2022-02-25T10:11:12,2.7
2022-02-25T10:26:17,2.55
2022-02-25T10:41:21,4.0
2022-02-25T10:56:23,3.75
2022-02-25T11:11:22,6.0
2022-02-25T11:26:16,6.55
2022-02-25T11:41:11,7.2
