timestamp,value
2022-02-04T22:28:44,3.6
2022-02-04T22:45:14,2.95
2022-02-04T23:01:48,2.25
2022-02-04T23:18:21,3.25
2022-02-04T23:34:50,3.3
2022-02-04T23:51:24,2.1
2022-02-05T00:07:58,2.85
2022-02-05T00:24:29,3.9
2022-02-05T00:40:56,3.85
2022-02-05T00:57:27,2.3
2022-02-05T01:14:03,2.55
2022-02-05T01:30:35,3.55
2022-02-05T01:47:05,3.05
2022-02-05T02:03:40,2.15
2022-02-05T02:20:14,3.0
2022-02-05T02:36:44,3.75
2022-02-05T02:53:16,2.35
2022-02-05T03:09:52,2.4
2022-02-05T03:26:24,3.4
2022-02-05T03:42:54,3.2
2022-02-05T03:59:28,2.05
2022-02-05T04:16:03,2.8
2022-02-05T04:32:34,3.65
2022-02-05T04:49:05,3.0
2022-02-05T05:05:40,2.05
2022-02-05T05:22:14,2.9
2022-02-05T05:38:45,3.7
2022-02-05T05:55:16,2.6
2022-02-05T06:11:52,2.15
2022-02-05T06:28:26,3.05
2022-02-05T06:44:57,3.7
2022-02-05T07:01:29,2.2
2022-02-05T07:18:06,2.25
2022-02-05T07:34:39,3.1
2022-02-05T07:51:10,3.6
2022-02-05T08:07:43,2.05
2022-02-05T08:24:19,2.35
2022-02-05T08:40:52,3.3
2022-02-05T08:57:22,3.15
2022-02-05T09:13:57,1.9
2022-02-05T09:30:33,2.6
2022-02-05T09:47:05,3.5
2022-02-05T10:03:36,2.9
2022-02-05T10:20:12,2.0
2022-02-05T10:36:47,2.7
2022-02-05T10:53:18,3.6
2022-02-05T11:09:49,2.55
2022-02-05T11:26:25,2.05
2022-02-05T11:42:59,3.05
2022-02-05T11:59:30,3.5
2022-02-05T12:16:02,2.45
2022-02-05T12:32:38,2.05
2022-02-05T12:49:12,2.95
2022-02-05T13:05:46,2.25
2022-02-05T13:22:19,3.0
2022-02-05T13:38:49,3.6
2022-02-05T13:55:21,2.35
2022-02-05T14:11:56,2.5
2022-02-05T14:28:29,3.55
2022-02-05T14:44:59,3.1
2022-02-05T15:01:33,2.1
2022-02-05T15:18:07,3.1
2022-02-05T15:34:37,3.55
2022-02-05T15:51:10,2.2
2022-02-05T16:07:45,2.8
2022-02-05T16:24:16,3.7
2022-02-05T16:40:44,4.05
2022-02-05T16:57:11,4.15
2022-02-05T17:13:41,3.05
2022-02-05T17:30:15,2.2
2022-02-05T17:46:48,3.4
2022-02-05T18:03:17,3.6
2022-02-05T18:19:48,2.85
2022-02-05T18:36:22,2.6
2022-02-05T18:52:53,3.95
2022-02-05T19:09:21,3.3
2022-02-05T19:25:53,2.85
2022-02-05T19:42:26,3.05
2022-02-05T19:58:57,3.35
2022-02-05T20:15:31,2.35
2022-02-05T20:32:04,3.45
2022-02-05T20:48:32,4.8
2022-02-05T21:04:56,4.8
2022-02-05T21:21:24,3.5
2022-02-05T21:37:57,2.4
2022-02-05T21:54:31,3.1
2022-02-05T22:11:00,4.05
2022-02-05T22:27:30,2.9
2022-02-05T22:44:03,2.6
2022-02-05T23:00:35,3.65
2022-02-05T23:17:04,3.4
2022-02-05T23:33:37,2.25
2022-02-05T23:50:10,3.1
2022-02-06T00:06:40,3.85
2022-02-06T00:23:11,2.55
2022-02-06T00:39:46,2.5
2022-02-06T00:56:18,3.55
2022-02-06T01:12:48,3.25
2022-02-06T01:29:21,2.15
2022-02-06T01:45:55,2.95
2022-02-06T02:02:26,3.8
2022-02-06T02:18:57,2.5
2022-02-06T02:35:32,2.35
2022-02-06T02:52:05,3.35
2022-02-06T03:08:36,3.35
2022-02-06T03:25:10,2.0
2022-02-06T03:41:45,2.65
2022-02-06T03:58:16,3.6
2022-02-06T04:14:47,2.85
2022-02-06T04:31:22,2.05
2022-02-06T04:47:56,2.95
2022-02-06T05:04:26,3.7
2022-02-06T05:20:58,2.35
2022-02-06T05:37:33,2.2
2022-02-06T05:54:07,3.1
2022-02-06T06:10:36,3.6
2022-02-06T06:27:09,2.05
2022-02-06T06:43:45,2.35
2022-02-06T07:00:17,3.25
2022-02-06T07:16:47,3.5
2022-02-06T07:33:20,2.0
2022-02-06T07:49:56,2.45
2022-02-06T08:06:28,3.3
2022-02-06T08:22:59,3.05
2022-02-06T08:39:34,1.85
2022-02-06T08:56:10,2.6
2022-02-06T09:12:42,3.55
2022-02-06T09:29:12,2.65
2022-02-06T09:45:48,1.9
2022-02-06T10:02:23,2.75
2022-02-06T10:18:54,3.6
2022-02-06T10:35:25,2.4
2022-02-06T10:52:01,2.0
2022-02-06T11:08:36,2.95
2022-02-06T11:25:07,3.55
2022-02-06T11:41:40,2.05
2022-02-06T11:58:16,2.45
2022-02-06T12:14:49,3.5
2022-02-06T12:29:15,3.3
2022-02-06T12:43:44,2.35
2022-02-06T12:58:15,2.6
2022-02-06T13:12:43,3.65
2022-02-06T13:27:09,3.35
2022-02-06T13:41:37,2.75
2022-02-06T13:56:08,2.2
2022-02-06T14:10:38,2.8
2022-02-06T14:25:06,3.75
2022-02-06T14:39:32,3.45
2022-02-06T14:54:00,2.95
2022-02-06T15:08:29,2.7
2022-02-06T15:22:59,2.6
2022-02-06T15:37:28,2.6
2022-02-06T15:51:58,2.95
2022-02-06T16:06:26,2.85
2022-02-06T16:20:55,2.8
2022-02-06T16:35:23,3.05
2022-02-06T16:49:51,2.7
2022-02-06T17:04:20,3.05
2022-02-06T17:18:46,4.15
2022-02-06T17:33:10,4.1
2022-02-06T17:47:35,3.45
2022-02-06T18:02:03,2.8
2022-02-06T18:16:32,2.55
2022-02-06T18:31:03,2.15
2022-02-06T18:45:33,3.1
2022-02-06T18:59:58,4.1
2022-02-06T19:14:24,3.4
2022-02-06T19:28:51,2.75
2022-02-06T19:43:18,3.85
2022-02-06T19:57:44,3.45
2022-02-06T20:12:11,3.2
2022-02-06T20:26:39,3.1
2022-02-06T20:41:07,2.85
2022-02-06T20:55:36,2.5
2022-02-06T21:10:07,2.8
2022-02-06T21:24:33,3.8
2022-02-06T21:38:59,3.4
2022-02-06T21:55:31,2.65
2022-02-06T22:12:05,2.45
2022-02-06T22:28:37,3.55
2022-02-06T22:45:06,3.2
2022-02-06T23:01:39,2.3
2022-02-06T23:18:12,2.95
2022-02-06T23:34:43,3.6
2022-02-06T23:51:14,2.6
2022-02-07T00:07:48,2.45
2022-02-07T00:24:21,3.5
2022-02-07T00:40:50,3.1
2022-02-07T00:57:24,2.15
2022-02-07T01:13:58,3.0
2022-02-07T01:30:28,3.6
2022-02-07T01:47:00,2.5
2022-02-07T02:03:35,2.45
2022-02-07T02:20:07,3.4
2022-02-07T02:36:36,3.0
2022-02-07T02:53:10,2.15
2022-02-07T03:09:44,2.95
2022-02-07T03:26:14,3.6
2022-02-07T03:42:46,2.3
2022-02-07T03:59:21,2.45
2022-02-07T04:15:53,3.35
2022-02-07T04:32:23,3.1
2022-02-07T04:48:56,2.1
2022-02-07T05:05:30,2.75
2022-02-07T05:22:01,3.65
2022-02-07T05:38:29,3.6
2022-02-07T05:55:01,2.2
2022-02-07T06:11:36,2.45
2022-02-07T06:28:08,3.35
2022-02-07T06:44:37,3.1
2022-02-07T07:01:11,2.1
2022-02-07T07:17:45,2.7
2022-02-07T07:34:16,3.6
2022-02-07T07:50:47,2.55
2022-02-07T08:07:22,2.2
2022-02-07T08:23:55,3.05
2022-02-07T08:40:26,3.35
2022-02-07T08:56:59,2.1
2022-02-07T09:13:34,2.55
2022-02-07T09:30:06,3.3
2022-02-07T09:46:37,2.95
2022-02-07T10:03:11,2.05
2022-02-07T10:19:46,2.8
2022-02-07T10:36:17,3.55
2022-02-07T10:52:48,2.5
2022-02-07T11:09:23,2.2
2022-02-07T11:25:56,3.05
2022-02-07T11:42:27,3.05
2022-02-07T11:59:01,1.9
2022-02-07T12:15:36,2.6
2022-02-07T12:32:07,3.7
2022-02-07T12:48:38,2.9
2022-02-07T13:05:12,2.25
2022-02-07T13:21:44,3.35
2022-02-07T13:38:12,4.55
2022-02-07T13:54:39,3.85
2022-02-07T14:11:10,2.75
2022-02-07T14:27:44,2.45
2022-02-07T14:44:16,4.0
2022-02-07T15:00:44,3.85
2022-02-07T15:17:14,2.95
2022-02-07T15:33:48,2.7
2022-02-07T15:50:18,3.95
2022-02-07T16:06:46,3.75
2022-02-07T16:23:16,3.1
2022-02-07T16:39:49,2.55
2022-02-07T16:56:23,2.6
2022-02-07T17:12:54,3.8
2022-02-07T17:29:23,4.05
2022-02-07T17:45:49,4.8
2022-02-07T18:02:16,3.85
2022-02-07T18:18:46,3.0
2022-02-07T18:35:19,2.4
2022-02-07T18:51:53,3.15
2022-02-07T19:08:22,3.7
2022-02-07T19:24:53,2.95
2022-02-07T19:41:26,2.5
2022-02-07T19:58:00,2.3
2022-02-07T20:14:32,3.7
2022-02-07T20:31:02,3.4
2022-02-07T20:47:34,2.65
2022-02-07T21:04:08,2.25
2022-02-07T21:20:42,3.3
2022-02-07T21:37:10,4.3
2022-02-07T21:53:36,4.8
2022-02-07T22:10:03,3.55
2022-02-07T22:26:36,2.4
2022-02-07T22:43:11,2.65
2022-02-07T22:59:43,3.7
2022-02-07T23:16:14,2.85
2022-02-07T23:32:48,2.3
2022-02-07T23:49:22,3.3
2022-02-08T00:05:52,3.35
2022-02-08T00:22:25,2.25
2022-02-08T00:38:59,2.85
2022-02-08T00:55:30,3.65
2022-02-08T01:12:01,2.65
2022-02-08T01:28:35,2.4
2022-02-08T01:45:08,3.35
2022-02-08T02:01:38,3.45
2022-02-08T02:18:11,2.2
2022-02-08T02:34:45,2.8
2022-02-08T02:51:16,3.65
2022-02-08T03:07:47,2.75
2022-02-08T03:24:22,2.4
2022-02-08T03:40:55,3.25
2022-02-08T03:57:25,3.4
2022-02-08T04:13:58,2.2
2022-02-08T04:30:32,2.7
2022-02-08T04:47:03,3.65
2022-02-08T05:03:34,2.9
2022-02-08T05:20:09,2.25
2022-02-08T05:36:43,3.1
2022-02-08T05:53:12,4.0
2022-02-08T06:09:41,3.3
2022-02-08T06:26:14,2.1
2022-02-08T06:42:49,2.75
2022-02-08T06:59:21,3.65
2022-02-08T07:15:51,2.85
2022-02-08T07:32:26,2.2
2022-02-08T07:48:59,3.0
2022-02-08T08:05:30,3.55
2022-02-08T08:22:02,2.25
2022-02-08T08:38:37,2.45
2022-02-08T08:55:10,3.3
2022-02-08T09:11:39,3.1
2022-02-08T09:28:13,2.1
2022-02-08T09:44:48,2.75
2022-02-08T10:01:18,3.6
2022-02-08T10:17:49,2.65
2022-02-08T10:34:24,2.1
2022-02-08T10:50:58,3.05
2022-02-08T11:07:28,3.55
2022-02-08T11:24:00,2.15
2022-02-08T11:40:35,2.4
2022-02-08T11:57:07,3.35
2022-02-08T12:13:37,3.1
2022-02-08T12:30:11,2.1
2022-02-08T12:46:46,2.85
2022-02-08T13:03:17,3.8
2022-02-08T13:19:47,2.85
2022-02-08T13:36:22,2.5
2022-02-08T13:52:54,3.5
2022-02-08T14:09:22,4.35
2022-02-08T14:25:51,3.55
2022-02-08T14:42:22,2.65
2022-02-08T14:58:57,2.15
2022-02-08T15:15:32,2.85
2022-02-08T15:32:02,3.5
2022-02-08T15:48:34,2.75
2022-02-08T16:05:08,2.15
2022-02-08T16:21:43,2.75
2022-02-08T16:38:14,3.45
2022-02-08T16:54:46,2.65
2022-02-08T17:11:21,2.15
2022-02-08T17:27:55,3.1
2022-02-08T17:44:26,3.4
2022-02-08T18:00:57,3.5
2022-02-08T18:17:26,3.9
2022-02-08T18:33:56,2.95
2022-02-08T18:50:30,2.05
2022-02-08T19:07:05,2.95
2022-02-08T19:23:35,3.55
2022-02-08T19:40:06,2.95
2022-02-08T19:56:40,2.2
2022-02-08T20:13:14,3.0
2022-02-08T20:29:44,3.65
2022-02-08T20:46:16,2.6
2022-02-08T21:02:51,2.8
2022-02-08T21:19:22,3.75
2022-02-08T21:35:53,3.05
2022-02-08T21:52:27,2.3
2022-02-08T22:09:00,3.2
2022-02-08T22:25:30,3.55
2022-02-08T22:42:02,2.4
2022-02-08T22:58:36,2.65
2022-02-08T23:15:08,3.65
2022-02-08T23:31:37,3.1
2022-02-08T23:48:11,2.3
2022-02-09T00:04:44,3.1
2022-02-09T00:21:14,3.65
2022-02-09T00:37:45,2.45
2022-02-09T00:54:20,2.55
2022-02-09T01:10:51,3.55
2022-02-09T01:27:20,3.1
2022-02-09T01:43:54,2.2
2022-02-09T02:00:28,3.0
2022-02-09T02:16:58,3.9
2022-02-09T02:33:27,3.1
2022-02-09T02:50:02,2.2
2022-02-09T03:06:36,2.9
2022-02-09T03:23:06,3.75
2022-02-09T03:39:37,2.55
2022-02-09T03:56:12,2.3
2022-02-09T04:12:45,3.25
2022-02-09T04:29:14,3.4
2022-02-09T04:45:47,2.3
2022-02-09T05:02:21,2.65
2022-02-09T05:18:52,3.6
2022-02-09T05:35:23,2.95
2022-02-09T05:51:57,2.2
2022-02-09T06:08:30,3.0
2022-02-09T06:25:00,3.75
2022-02-09T06:41:31,2.55
2022-02-09T06:58:05,2.3
2022-02-09T07:14:38,3.15
2022-02-09T07:31:08,3.45
2022-02-09T07:47:41,2.15
2022-02-09T08:04:16,2.55
2022-02-09T08:20:48,3.55
2022-02-09T08:37:18,2.9
2022-02-09T08:53:52,2.1
2022-02-09T09:10:26,2.9
2022-02-09T09:26:57,3.6
2022-02-09T09:43:28,2.35
2022-02-09T10:00:04,2.4
2022-02-09T10:16:37,3.2
2022-02-09T10:33:07,3.55
2022-02-09T10:49:39,2.2
2022-02-09T11:06:15,2.35
2022-02-09T11:22:47,3.2
2022-02-09T11:39:17,3.1
2022-02-09T11:55:51,2.05
2022-02-09T12:12:25,2.65
2022-02-09T12:28:56,3.35
2022-02-09T12:45:29,2.15
2022-02-09T13:02:04,2.3
2022-02-09T13:18:37,3.25
2022-02-09T13:35:08,3.1
2022-02-09T13:51:42,2.0
2022-02-09T14:08:18,2.4
2022-02-09T14:24:50,3.5
2022-02-09T14:41:19,3.6
2022-02-09T14:57:51,2.25
2022-02-09T15:14:27,2.25
2022-02-09T15:31:00,3.55
2022-02-09T15:47:31,2.85
2022-02-09T16:04:05,2.2
2022-02-09T16:20:38,3.2
2022-02-09T16:37:08,3.45
2022-02-09T16:53:39,2.7
2022-02-09T17:10:13,3.0
2022-02-09T17:26:42,4.05
2022-02-09T17:43:12,3.0
2022-02-09T17:59:46,2.15
2022-02-09T18:16:21,2.85
2022-02-09T18:32:51,4.1
2022-02-09T18:49:18,3.85
2022-02-09T19:05:49,2.75
2022-02-09T19:22:24,2.0
2022-02-09T19:38:59,2.95
2022-02-09T19:55:29,3.3
2022-02-09T20:12:02,2.55
2022-02-09T20:28:36,2.25
2022-02-09T20:45:12,2.45
2022-02-09T21:01:44,3.7
2022-02-09T21:18:14,3.15
2022-02-09T21:34:48,2.35
2022-02-09T21:51:21,3.15
2022-02-09T22:07:51,3.65
2022-02-09T22:24:23,2.85
2022-02-09T22:40:54,3.6
2022-02-09T22:57:25,3.0
2022-02-09T23:13:59,2.3
2022-02-09T23:30:32,3.25
2022-02-09T23:47:02,3.6
2022-02-10T00:03:34,2.4
2022-02-10T00:20:09,2.7
2022-02-10T00:36:40,3.8
2022-02-10T00:53:11,2.9
2022-02-10T01:09:46,2.25
2022-02-10T01:26:19,3.2
2022-02-10T01:42:49,3.6
2022-02-10T01:59:21,2.3
2022-02-10T02:15:56,2.55
2022-02-10T02:32:28,3.6
2022-02-10T02:48:57,4.2
2022-02-10T03:05:27,2.8
2022-02-10T03:22:02,2.15
2022-02-10T03:38:36,3.05
2022-02-10T03:55:07,3.6
2022-02-10T04:11:39,2.25
2022-02-10T04:28:15,2.45
2022-02-10T04:44:47,3.4
2022-02-10T05:01:17,3.15
2022-02-10T05:17:52,2.05
2022-02-10T05:34:27,2.75
2022-02-10T05:50:58,3.7
2022-02-10T06:07:29,2.6
2022-02-10T06:24:04,2.25
2022-02-10T06:40:38,3.05
2022-02-10T06:57:08,3.6
2022-02-10T07:13:40,2.15
2022-02-10T07:30:15,2.3
2022-02-10T07:46:48,3.25
2022-02-10T08:03:19,3.2
2022-02-10T08:19:53,1.85
2022-02-10T08:36:28,2.6
2022-02-10T08:53:00,3.5
2022-02-10T09:09:30,2.7
2022-02-10T09:26:06,2.0
2022-02-10T09:42:40,2.85
2022-02-10T09:59:12,3.6
2022-02-10T10:15:44,2.2
2022-02-10T10:32:20,2.15
2022-02-10T10:48:54,3.05
2022-02-10T11:05:24,3.35
2022-02-10T11:21:58,2.0
2022-02-10T11:38:34,2.45
2022-02-10T11:55:07,3.25
2022-02-10T12:11:38,3.0
2022-02-10T12:28:12,1.95
2022-02-10T12:44:47,2.85
2022-02-10T13:01:18,3.4
2022-02-10T13:17:50,2.3
2022-02-10T13:34:26,2.45
2022-02-10T13:50:58,3.5
2022-02-10T14:07:29,3.05
2022-02-10T14:24:03,2.2
2022-02-10T14:40:37,2.95
2022-02-10T14:57:07,4.15
2022-02-10T15:13:34,3.7
2022-02-10T15:30:06,2.4
2022-02-10T15:46:41,2.35
2022-02-10T16:03:14,3.55
2022-02-10T16:19:44,3.25
2022-02-10T16:36:17,2.4
2022-02-10T16:52:51,3.05
2022-02-10T17:09:21,3.85
2022-02-10T17:25:51,2.75
2022-02-10T17:42:26,2.2
2022-02-10T17:58:59,3.3
2022-02-10T18:15:28,3.6
2022-02-10T18:32:00,2.4
2022-02-10T18:48:35,2.75
2022-02-10T19:05:05,3.85
2022-02-10T19:21:35,3.05
2022-02-10T19:38:08,2.2
2022-02-10T19:54:43,3.0
2022-02-10T20:11:12,3.75
2022-02-10T20:27:43,3.0
2022-02-10T20:44:17,2.2
2022-02-10T21:00:51,3.1
2022-02-10T21:17:20,3.8
2022-02-10T21:33:51,2.55
2022-02-10T21:50:25,2.5
2022-02-10T22:06:57,3.65
2022-02-10T22:23:27,3.1
2022-02-10T22:40:01,2.2
2022-02-10T22:56:35,3.1
2022-02-10T23:13:04,3.75
2022-02-10T23:29:36,2.35
2022-02-10T23:46:12,2.4
2022-02-11T00:02:44,3.5
2022-02-11T00:19:13,3.15
2022-02-11T00:35:47,2.05
2022-02-11T00:52:22,2.85
2022-02-11T01:08:53,3.8
2022-02-11T01:25:23,2.6
2022-02-11T01:41:58,2.1
2022-02-11T01:58:31,3.1
2022-02-11T02:15:01,3.55
2022-02-11T02:31:33,2.0
2022-02-11T02:48:09,2.45
2022-02-11T03:04:42,3.4
2022-02-11T03:21:11,3.25
2022-02-11T03:37:45,1.9
2022-02-11T03:54:21,2.55
2022-02-11T04:10:53,3.5
2022-02-11T04:27:23,2.95
2022-02-11T04:43:58,1.95
2022-02-11T05:00:32,2.8
2022-02-11T05:17:04,3.6
2022-02-11T05:33:34,2.5
2022-02-11T05:50:09,2.1
2022-02-11T06:06:43,2.95
2022-02-11T06:23:14,3.65
2022-02-11T06:39:46,2.2
2022-02-11T06:56:22,2.15
2022-02-11T07:12:56,3.1
2022-02-11T07:29:27,3.6
2022-02-11T07:46:00,2.05
2022-02-11T08:02:35,2.25
2022-02-11T08:19:08,3.15
2022-02-11T08:35:38,3.35
2022-02-11T08:52:12,1.85
2022-02-11T09:08:48,2.35
2022-02-11T09:25:20,3.3
2022-02-11T09:41:50,3.1
2022-02-11T09:58:25,1.8
2022-02-11T10:15:01,2.5
2022-02-11T10:31:33,3.45
2022-02-11T10:48:04,2.85
2022-02-11T11:04:39,1.9
2022-02-11T11:21:14,2.85
2022-02-11T11:37:45,3.65
2022-02-11T11:54:16,2.85
2022-02-11T12:10:50,2.4
2022-02-11T12:27:22,3.5
2022-02-11T12:43:51,3.6
2022-02-11T13:00:22,2.4
2022-02-11T13:16:56,2.9
2022-02-11T13:33:26,3.85
2022-02-11T13:49:57,2.85
2022-02-11T14:06:30,2.45
2022-02-11T14:23:03,3.25
2022-02-11T14:39:32,3.65
2022-02-11T14:56:03,2.55
2022-02-11T15:12:37,2.6
2022-02-11T15:29:08,3.8
2022-02-11T15:45:39,2.85
2022-02-11T16:02:14,2.2
2022-02-11T16:18:47,3.2
2022-02-11T16:35:17,3.4
2022-02-11T16:51:50,2.25
2022-02-11T17:08:24,2.8
2022-02-11T17:24:54,3.75
2022-02-11T17:41:24,3.05
2022-02-11T17:57:58,2.35
2022-02-11T18:14:30,3.7
2022-02-11T18:30:58,3.45
2022-02-11T18:47:31,2.2
2022-02-11T19:04:06,2.65
2022-02-11T19:20:37,4.05
2022-02-11T19:37:03,4.5
2022-02-11T19:53:31,3.2
2022-02-11T20:10:04,2.15
2022-02-11T20:26:39,2.6
2022-02-11T20:43:11,3.65
2022-02-11T20:59:41,2.8
2022-02-11T21:16:16,2.15
2022-02-11T21:32:50,3.15
2022-02-11T21:49:19,3.4
2022-02-11T22:05:51,2.15
2022-02-11T22:22:26,2.6
2022-02-11T22:38:58,3.65
2022-02-11T22:55:28,2.75
2022-02-11T23:12:03,2.1
2022-02-11T23:28:36,3.05
2022-02-11T23:45:06,3.5
2022-02-12T00:01:39,2.1
2022-02-12T00:18:15,2.5
2022-02-12T00:34:47,3.5
2022-02-12T00:51:18,2.9
2022-02-12T01:07:52,2.05
2022-02-12T01:24:26,2.85
2022-02-12T01:40:57,3.6
2022-02-12T01:57:28,2.35
2022-02-12T02:14:03,2.15
2022-02-12T02:30:37,3.15
2022-02-12T02:47:07,3.3
2022-02-12T03:03:40,1.95
2022-02-12T03:20:16,2.5
2022-02-12T03:36:48,3.4
2022-02-12T03:53:19,2.7
2022-02-12T04:09:54,2.0
2022-02-12T04:26:28,2.85
2022-02-12T04:42:59,3.6
2022-02-12T04:59:30,2.4
2022-02-12T05:16:05,2.15
2022-02-12T05:32:39,3.0
2022-02-12T05:49:09,3.4
2022-02-12T06:05:42,2.05
2022-02-12T06:22:18,2.35
2022-02-12T06:38:51,3.2
2022-02-12T06:55:21,3.1
2022-02-12T07:11:55,1.85
2022-02-12T07:28:30,2.55
2022-02-12T07:45:02,3.4
2022-02-12T08:01:33,2.7
2022-02-12T08:18:09,1.9
2022-02-12T08:34:43,2.7
2022-02-12T08:51:14,3.55
2022-02-12T09:07:46,2.25
2022-02-12T09:24:22,2.05
2022-02-12T09:40:56,2.95
2022-02-12T09:57:27,3.35
2022-02-12T10:14:00,1.85
2022-02-12T10:30:37,2.25
2022-02-12T10:47:09,3.2
2022-02-12T11:03:40,3.05
2022-02-12T11:20:14,1.8
2022-02-12T11:36:50,2.5
2022-02-12T11:53:21,3.55
2022-02-12T12:09:52,2.55
2022-02-12T12:26:28,2.0
2022-02-12T12:43:02,3.05
2022-02-12T12:59:33,3.2
2022-02-12T13:16:07,2.1
2022-02-12T13:32:42,2.25
2022-02-12T13:49:15,3.35
2022-02-12T14:05:45,3.1
2022-02-12T14:22:18,2.25
2022-02-12T14:38:53,2.7
2022-02-12T14:55:24,3.65
2022-02-12T15:11:55,2.6
2022-02-12T15:28:30,2.2
2022-02-12T15:45:03,3.35
2022-02-12T16:01:30,4.7
2022-02-12T16:17:55,4.15
2022-02-12T16:34:25,2.7
2022-02-12T16:51:00,2.3
2022-02-12T17:07:30,4.1
2022-02-12T17:23:58,3.9
2022-02-12T17:40:27,3.35
2022-02-12T17:56:58,3.0
2022-02-12T18:13:29,3.2
2022-02-12T18:30:00,3.45
2022-02-12T18:46:31,2.9
2022-02-12T19:03:03,3.05
2022-02-12T19:19:35,2.9
2022-02-12T19:36:07,2.85
2022-02-12T19:52:37,4.2
2022-02-12T20:09:03,4.5
2022-02-12T20:25:31,3.75
2022-02-12T20:42:01,3.2
2022-02-12T20:58:33,2.55
2022-02-12T21:15:08,2.1
2022-02-12T21:31:43,2.45
2022-02-12T21:48:15,3.7
2022-02-12T22:04:45,2.95
2022-02-12T22:21:19,2.05
2022-02-12T22:37:54,2.65
2022-02-12T22:54:25,3.6
2022-02-12T23:10:56,2.6
2022-02-12T23:27:31,2.1
2022-02-12T23:44:04,3.1
2022-02-13T00:00:33,4.2
2022-02-13T00:17:01,3.4
2022-02-13T00:33:34,2.1
2022-02-13T00:50:10,2.4
2022-02-13T01:06:42,3.5
2022-02-13T01:23:13,2.7
2022-02-13T01:39:48,2.0
2022-02-13T01:56:22,3.0
2022-02-13T02:12:53,3.25
2022-02-13T02:29:25,2.0
2022-02-13T02:46:01,2.35
2022-02-13T03:02:33,3.45
2022-02-13T03:19:04,2.75
2022-02-13T03:35:39,1.85
2022-02-13T03:52:14,2.8
2022-02-13T04:08:45,3.6
2022-02-13T04:25:16,2.3
2022-02-13T04:41:52,2.1
2022-02-13T04:58:25,3.0
2022-02-13T05:14:55,3.1
2022-02-13T05:31:29,1.85
2022-02-13T05:48:05,2.45
2022-02-13T06:04:37,3.35
2022-02-13T06:21:07,2.65
2022-02-13T06:37:43,1.9
2022-02-13T06:54:18,2.75
2022-02-13T07:10:49,3.5
2022-02-13T07:27:21,2.2
2022-02-13T07:43:57,2.05
2022-02-13T08:00:31,3.05
2022-02-13T08:17:01,3.35
2022-02-13T08:33:34,1.9
2022-02-13T08:50:10,2.25
2022-02-13T09:06:43,3.25
2022-02-13T09:23:14,2.65
2022-02-13T09:39:49,1.75
2022-02-13T09:56:24,2.6
2022-02-13T10:12:56,3.45
2022-02-13T10:29:28,2.1
2022-02-13T10:46:05,2.05
2022-02-13T11:02:39,3.0
2022-02-13T11:19:10,3.05
2022-02-13T11:35:45,1.75
2022-02-13T11:52:20,2.65
2022-02-13T12:08:51,3.8
2022-02-13T12:25:19,3.8
2022-02-13T12:41:51,2.5
2022-02-13T12:58:26,2.25
2022-02-13T13:14:59,3.4
2022-02-13T13:31:28,3.05
2022-02-13T13:48:02,2.05
2022-02-13T14:04:37,3.0
2022-02-13T14:21:07,3.2
2022-02-13T14:37:40,2.35
2022-02-13T14:54:15,2.45
2022-02-13T15:10:47,3.65
2022-02-13T15:27:17,3.1
2022-02-13T15:43:50,2.35
2022-02-13T16:00:25,2.75
2022-02-13T16:16:56,4.05
2022-02-13T16:33:23,3.85
2022-02-13T16:49:53,2.85
2022-02-13T17:06:27,2.35
2022-02-13T17:23:03,2.35
2022-02-13T17:39:34,3.55
2022-02-13T17:56:05,3.1
2022-02-13T18:12:38,2.25
2022-02-13T18:29:13,2.25
2022-02-13T18:45:46,3.5
2022-02-13T19:02:16,3.0
2022-02-13T19:18:50,2.15
2022-02-13T19:35:25,2.4
2022-02-13T19:51:57,3.1
2022-02-13T20:08:30,2.6
2022-02-13T20:25:01,3.65
2022-02-13T20:41:31,3.15
2022-02-13T20:58:04,2.15
2022-02-13T21:14:41,2.1
2022-02-13T21:31:14,3.2
2022-02-13T21:47:45,3.05
2022-02-13T22:04:19,1.95
2022-02-13T22:20:55,2.45
2022-02-13T22:37:27,3.5
2022-02-13T22:53:58,2.5
2022-02-13T23:10:34,2.0
2022-02-13T23:27:08,3.05
2022-02-13T23:43:39,3.1
2022-02-14T00:00:13,1.95
2022-02-14T00:16:49,2.45
2022-02-14T00:33:21,3.4
2022-02-14T00:49:53,2.5
2022-02-14T01:06:28,1.95
2022-02-14T01:23:03,2.9
2022-02-14T01:39:34,3.4
2022-02-14T01:56:07,2.05
2022-02-14T02:12:43,2.35
2022-02-14T02:29:16,3.1
2022-02-14T02:45:47,2.95
2022-02-14T03:02:22,1.8
2022-02-14T03:18:57,2.55
2022-02-14T03:35:29,3.5
2022-02-14T03:52:00,2.4
2022-02-14T04:08:36,2.0
2022-02-14T04:25:10,2.9
2022-02-14T04:41:40,3.2
2022-02-14T04:58:13,1.9
2022-02-14T05:14:49,2.2
2022-02-14T05:31:23,3.15
2022-02-14T05:47:54,2.95
2022-02-14T06:04:29,1.75
2022-02-14T06:21:05,2.5
2022-02-14T06:37:37,3.45
2022-02-14T06:54:08,2.6
2022-02-14T07:10:44,1.8
2022-02-14T07:27:19,2.65
2022-02-14T07:43:50,3.45
