timestamp,value
2021-10-15T03:47:48,3.4
2021-10-15T04:03:17,5.2
2021-10-15T04:18:41,5.65
2021-10-15T04:34:10,3.85
2021-10-15T04:49:38,5.4
2021-10-15T05:05:02,4.1
2021-10-15T05:20:34,4.55
2021-10-15T05:35:57,5.9
2021-10-15T05:51:26,3.7
2021-10-15T06:06:53,5.65
2021-10-15T06:22:07,6.6
2021-10-15T06:37:33,5.15
2021-10-15T06:52:58,4.5
2021-10-15T07:08:22,7.0
2021-10-15T07:23:49,4.1
2021-10-15T07:39:15,5.55
2021-10-15T07:54:40,3.55
2021-10-15T08:10:09,5.25
2021-10-15T08:25:33,4.35
2021-10-15T08:41:00,6.05
2021-10-15T08:56:28,4.0
2021-10-15T09:11:54,5.75
2021-10-15T09:27:20,3.7
2021-10-15T09:42:48,5.3
2021-10-15T09:58:11,5.3
2021-10-15T10:13:42,4.0
2021-10-15T10:29:09,5.4
2021-10-15T10:44:32,5.35
2021-10-15T11:00:03,4.1
2021-10-15T11:15:29,5.7
2021-10-15T11:30:58,3.85
2021-10-15T11:46:26,5.2
2021-10-15T12:01:49,5.85
2021-10-15T12:17:18,3.85
2021-10-15T12:32:45,5.4
2021-10-15T12:48:09,4.15
2021-10-15T13:03:40,4.7
2021-10-15T13:19:05,5.65
2021-10-15T13:50:01,4.8
2021-10-15T14:05:25,5.8
2021-10-15T14:20:47,6.3
2021-10-15T14:36:07,5.35
2021-10-15T14:51:38,4.0
2021-10-15T15:07:05,5.65
2021-10-15T15:22:32,3.65
2021-10-15T15:38:01,5.1
2021-10-15T15:53:24,5.85
2021-10-15T16:08:53,3.75
2021-10-15T16:24:21,5.2
2021-10-15T16:39:44,5.6
2021-10-15T16:55:13,4.7
2021-10-15T17:10:37,5.75
2021-10-15T17:26:02,3.55
2021-10-15T17:41:33,4.85
2021-10-15T17:56:57,5.75
2021-10-15T18:12:23,3.6
2021-10-15T18:27:50,5.6
2021-10-15T18:43:15,3.85
2021-10-15T18:58:47,4.45
2021-10-15T19:14:12,5.55
2021-10-15T19:29:35,4.45
2021-10-15T19:45:06,4.15
2021-10-15T20:00:34,5.35
2021-10-15T20:15:57,5.9
2021-10-15T20:31:26,3.65
2021-10-15T20:46:54,5.05
2021-10-15T21:02:18,5.8
2021-10-15T21:17:45,3.4
2021-10-15T21:33:14,4.75
2021-10-15T21:48:39,5.75
2021-10-15T22:04:04,4.1
2021-10-15T22:19:30,5.4
2021-10-15T22:34:53,5.0
2021-10-15T22:50:24,4.0
2021-10-15T23:05:51,5.3
2021-10-15T23:21:14,5.25
2021-10-15T23:36:45,4.0
2021-10-15T23:52:12,5.25
2021-10-16T00:07:35,5.5
2021-10-16T00:23:05,3.9
2021-10-16T00:38:32,5.35
2021-10-16T00:53:55,5.85
2021-10-16T01:09:25,3.65
2021-10-16T01:24:52,5.1
2021-10-16T01:40:16,5.85
2021-10-16T01:55:45,3.5
2021-10-16T02:11:13,5.05
2021-10-16T02:26:37,5.85
2021-10-16T02:42:05,3.4
2021-10-16T02:57:34,4.95
2021-10-16T03:12:59,5.85
2021-10-16T03:28:25,3.45
2021-10-16T03:43:55,4.8
2021-10-16T03:59:19,5.8
2021-10-16T04:14:45,3.45
2021-10-16T04:30:15,4.7
2021-10-16T04:45:40,5.75
2021-10-16T05:01:05,3.6
2021-10-16T05:16:35,5.25
2021-10-16T05:31:59,4.15
2021-10-16T05:47:29,4.9
2021-10-16T06:02:53,5.95
2021-10-16T06:18:07,6.7
2021-10-16T06:33:31,6.5
2021-10-16T06:48:59,3.45
2021-10-16T07:04:27,5.5
2021-10-16T07:19:52,3.55
2021-10-16T07:35:20,5.1
2021-10-16T07:50:45,4.15
2021-10-16T08:06:16,4.65
2021-10-16T08:21:40,5.85
2021-10-16T08:37:08,3.6
2021-10-16T08:52:36,5.4
2021-10-16T09:07:59,4.55
2021-10-16T09:23:30,4.35
2021-10-16T09:38:55,5.75
2021-10-16T09:54:22,3.7
2021-10-16T10:09:47,4.55
2021-10-16T10:25:19,4.55
2021-10-16T10:40:43,5.5
2021-10-16T10:56:12,3.6
2021-10-16T11:11:40,5.15
2021-10-16T11:27:04,5.9
2021-10-16T11:42:32,4.3
2021-10-16T11:57:56,5.8
2021-10-16T12:13:24,3.75
2021-10-16T12:28:52,5.1
2021-10-16T12:44:15,5.8
2021-10-16T12:59:44,4.3
2021-10-16T13:15:09,5.7
2021-10-16T13:30:36,4.1
2021-10-16T13:46:03,5.25
2021-10-16T14:01:28,4.15
2021-10-16T14:16:56,5.2
2021-10-16T14:32:18,5.9
2021-10-16T14:47:47,4.35
2021-10-16T15:03:13,5.6
2021-10-16T15:18:39,3.85
2021-10-16T15:34:06,5.25
2021-10-16T15:49:30,4.65
2021-10-16T16:04:59,4.85
2021-10-16T16:20:22,5.7
2021-10-16T16:35:50,4.35
2021-10-16T16:51:15,5.7
2021-10-16T17:06:41,3.75
2021-10-16T17:22:09,5.4
2021-10-16T17:37:33,3.85
2021-10-16T17:53:03,4.85
2021-10-16T18:08:26,5.55
2021-10-16T18:23:55,4.3
2021-10-16T18:39:21,5.55
2021-10-16T18:54:47,3.75
2021-10-16T19:10:14,5.25
2021-10-16T19:25:39,3.8
2021-10-16T19:41:08,4.8
2021-10-16T19:56:32,5.85
2021-10-16T20:12:01,4.2
2021-10-16T20:27:27,5.4
2021-10-16T20:42:52,3.75
2021-10-16T20:58:21,5.05
2021-10-16T21:13:44,5.35
2021-10-16T21:29:13,4.35
2021-10-16T21:44:38,5.5
2021-10-16T22:00:04,3.7
2021-10-16T22:15:32,5.25
2021-10-16T22:30:55,6.1
2021-10-16T22:46:23,4.05
2021-10-16T23:01:49,5.5
2021-10-16T23:17:14,3.7
2021-10-16T23:32:42,5.15
2021-10-16T23:48:05,5.2
2021-10-17T00:03:35,4.45
2021-10-17T00:19:00,5.75
2021-10-17T00:34:27,3.85
2021-10-17T00:49:54,5.4
2021-10-17T01:05:17,3.95
2021-10-17T01:20:47,4.95
2021-10-17T01:36:11,5.55
2021-10-17T01:51:39,4.4
2021-10-17T02:07:05,5.65
2021-10-17T02:22:31,3.7
2021-10-17T02:37:59,5.2
2021-10-17T02:53:22,4.75
2021-10-17T03:08:52,4.75
2021-10-17T03:24:16,5.9
2021-10-17T03:39:44,4.05
2021-10-17T03:55:11,5.45
2021-10-17T04:10:35,3.85
2021-10-17T04:26:04,5.1
2021-10-17T04:41:28,5.35
2021-10-17T04:56:58,4.7
2021-10-17T05:12:22,5.55
2021-10-17T05:27:51,4.35
2021-10-17T05:43:16,5.8
2021-10-17T05:58:42,4.15
2021-10-17T06:14:08,5.55
2021-10-17T06:29:23,6.5
2021-10-17T06:44:55,3.85
2021-10-17T07:00:23,5.65
2021-10-17T07:15:50,3.85
2021-10-17T07:31:17,5.35
2021-10-17T07:46:43,3.9
2021-10-17T08:02:11,5.9
2021-10-17T08:17:39,3.95
2021-10-17T08:33:07,5.5
2021-10-17T08:48:32,3.7
2021-10-17T09:04:01,5.15
2021-10-17T09:19:25,4.7
2021-10-17T09:34:55,5.1
2021-10-17T09:50:21,3.75
2021-10-17T10:05:45,4.75
2021-10-17T10:21:11,4.2
2021-10-17T10:36:36,5.2
2021-10-17T10:52:06,4.55
2021-10-17T11:07:31,5.5
2021-10-17T11:23:00,4.15
2021-10-17T11:38:25,5.65
2021-10-17T11:53:52,3.65
2021-10-17T12:09:19,5.3
2021-10-17T12:24:44,3.85
2021-10-17T12:40:14,5.1
2021-10-17T12:55:38,5.5
2021-10-17T13:11:07,4.35
2021-10-17T13:26:33,5.65
2021-10-17T13:41:59,3.85
2021-10-17T13:57:27,5.0
2021-10-17T14:12:50,5.75
2021-10-17T14:28:11,6.45
2021-10-17T14:43:36,3.85
2021-10-17T14:59:04,5.3
2021-10-17T15:14:27,5.9
2021-10-17T15:29:55,4.05
2021-10-17T15:45:22,5.4
2021-10-17T16:00:45,5.6
2021-10-17T16:16:14,4.4
2021-10-17T16:31:40,5.6
2021-10-17T16:47:02,5.05
2021-10-17T17:02:32,4.6
2021-10-17T17:17:58,5.55
2021-10-17T17:33:21,4.75
2021-10-17T17:48:51,4.65
2021-10-17T18:04:16,5.7
2021-10-17T18:19:39,4.1
2021-10-17T18:35:09,4.85
2021-10-17T18:50:33,5.8
2021-10-17T19:05:57,3.85
2021-10-17T19:21:27,4.95
2021-10-17T19:36:51,5.85
2021-10-17T19:52:16,3.9
2021-10-17T20:07:45,5.0
2021-10-17T20:23:09,5.9
2021-10-17T20:38:35,3.95
2021-10-17T20:54:03,5.1
2021-10-17T21:09:27,5.9
2021-10-17T21:24:54,4.0
2021-10-17T21:40:22,5.3
2021-10-17T21:55:45,6.05
2021-10-17T22:11:10,5.25
2021-10-17T22:26:33,6.05
2021-10-17T22:41:58,3.8
2021-10-17T22:57:26,5.2
2021-10-17T23:12:49,5.9
2021-10-17T23:28:18,4.3
2021-10-17T23:43:44,5.4
2021-10-17T23:59:07,5.3
2021-10-18T00:14:36,4.7
2021-10-18T00:30:02,5.65
2021-10-18T00:45:25,4.15
2021-10-18T01:00:55,4.95
2021-10-18T01:16:19,5.8
2021-10-18T01:31:44,3.8
2021-10-18T01:47:12,5.2
2021-10-18T02:02:36,5.85
2021-10-18T02:18:02,3.95
2021-10-18T02:33:30,5.3
2021-10-18T02:48:53,5.9
2021-10-18T03:04:20,4.05
2021-10-18T03:19:48,5.35
2021-10-18T03:35:11,6.0
2021-10-18T03:50:39,4.25
2021-10-18T04:06:05,6.0
2021-10-18T04:21:31,4.05
2021-10-18T04:36:58,5.6
2021-10-18T04:52:23,3.9
2021-10-18T05:07:52,5.0
2021-10-18T05:23:16,5.3
2021-10-18T05:38:45,4.7
2021-10-18T05:54:10,5.85
2021-10-18T06:09:36,4.75
2021-10-18T06:25:00,6.1
2021-10-18T06:40:22,3.95
2021-10-18T06:55:51,5.35
2021-10-18T07:11:15,4.3
2021-10-18T07:26:45,5.0
2021-10-18T07:42:09,5.25
2021-10-18T07:57:39,4.55
2021-10-18T08:13:04,5.75
2021-10-18T08:28:31,3.85
2021-10-18T08:43:58,5.6
2021-10-18T08:59:26,4.0
2021-10-18T09:14:52,5.6
2021-10-18T09:30:19,4.7
2021-10-18T09:45:44,4.4
2021-10-18T10:01:14,5.0
2021-10-18T10:16:38,4.6
2021-10-18T10:32:09,4.55
2021-10-18T10:47:33,5.85
2021-10-18T11:03:02,3.85
2021-10-18T11:18:28,4.8
2021-10-18T11:33:59,4.45
2021-10-18T11:49:25,5.3
2021-10-18T12:04:49,5.9
2021-10-18T12:20:16,3.8
2021-10-18T12:35:45,5.05
2021-10-18T12:51:09,5.75
2021-10-18T13:06:33,3.95
2021-10-18T13:22:03,4.6
2021-10-18T13:37:29,5.5
2021-10-18T13:52:53,3.95
2021-10-18T14:08:23,4.9
2021-10-18T14:23:47,5.85
2021-10-18T14:39:12,3.75
2021-10-18T14:54:41,5.1
2021-10-18T15:10:05,4.6
2021-10-18T15:25:36,4.5
2021-10-18T15:41:02,5.6
2021-10-18T15:56:27,3.65
2021-10-18T16:11:57,4.95
2021-10-18T16:27:21,5.9
2021-10-18T16:42:49,4.1
2021-10-18T16:58:15,5.7
2021-10-18T17:13:41,3.7
2021-10-18T17:29:10,5.0
2021-10-18T17:44:34,5.8
2021-10-18T18:00:03,4.2
2021-10-18T18:15:30,5.45
2021-10-18T18:30:54,4.2
2021-10-18T18:46:24,4.7
2021-10-18T19:01:49,5.75
2021-10-18T19:17:16,3.85
2021-10-18T19:32:44,5.2
2021-10-18T19:48:07,5.3
2021-10-18T20:03:37,4.4
2021-10-18T20:19:02,5.5
2021-10-18T20:34:27,3.85
2021-10-18T20:49:57,4.9
2021-10-18T21:05:21,5.9
2021-10-18T21:20:49,4.1
2021-10-18T21:36:17,5.4
2021-10-18T21:51:40,4.7
2021-10-18T22:07:10,4.6
2021-10-18T22:22:35,5.65
2021-10-18T22:37:59,4.05
2021-10-18T22:53:29,4.8
2021-10-18T23:08:53,5.85
2021-10-18T23:24:21,4.05
2021-10-18T23:39:47,5.3
2021-10-18T23:55:11,4.35
2021-10-19T00:10:41,4.9
2021-10-19T00:26:05,5.9
2021-10-19T00:41:33,4.0
2021-10-19T00:57:00,5.3
2021-10-19T01:12:23,4.9
2021-10-19T01:27:53,4.7
2021-10-19T01:43:18,5.75
2021-10-19T01:58:44,3.85
2021-10-19T02:14:13,5.25
2021-10-19T02:29:36,5.6
2021-10-19T02:45:06,4.35
2021-10-19T03:00:32,5.5
2021-10-19T03:15:57,3.7
2021-10-19T03:31:26,5.05
2021-10-19T03:46:49,5.75
2021-10-19T04:02:18,4.4
2021-10-19T04:17:43,5.75
2021-10-19T04:33:10,3.7
2021-10-19T04:48:38,5.45
2021-10-19T05:04:02,4.2
2021-10-19T05:19:32,4.8
2021-10-19T05:34:57,5.9
2021-10-19T05:50:24,3.75
2021-10-19T06:05:52,5.35
2021-10-19T06:21:15,6.0
2021-10-19T06:36:35,4.95
2021-10-19T06:52:06,4.55
2021-10-19T07:07:31,4.7
2021-10-19T07:23:01,4.6
2021-10-19T07:38:26,5.7
2021-10-19T07:53:54,3.75
2021-10-19T08:09:22,5.2
2021-10-19T08:24:46,4.05
2021-10-19T08:40:16,4.9
2021-10-19T08:55:40,5.65
2021-10-19T09:11:07,6.05
2021-10-19T09:26:31,3.85
2021-10-19T09:42:01,4.9
2021-10-19T09:57:25,5.65
2021-10-19T10:12:54,4.4
2021-10-19T10:28:19,5.75
2021-10-19T10:43:47,3.85
2021-10-19T10:59:13,6.0
2021-10-19T11:14:42,3.95
2021-10-19T11:30:09,5.9
2021-10-19T11:45:34,3.65
2021-10-19T12:01:05,4.65
2021-10-19T12:16:30,5.8
2021-10-19T12:31:57,3.7
2021-10-19T12:47:26,4.95
2021-10-19T13:02:49,5.75
2021-10-19T13:18:17,3.8
2021-10-19T13:33:45,5.2
2021-10-19T13:49:09,5.9
2021-10-19T14:04:38,3.95
2021-10-19T14:20:05,5.35
2021-10-19T14:35:28,5.0
2021-10-19T14:50:57,4.4
2021-10-19T15:06:23,3.55
2021-10-19T15:21:53,4.75
2021-10-19T15:37:18,5.6
2021-10-19T15:52:43,3.85
2021-10-19T16:08:11,3.7
2021-10-19T16:23:41,4.65
2021-10-19T16:39:05,5.9
2021-10-19T16:54:31,4.0
2021-10-19T17:09:57,5.3
2021-10-19T17:25:20,5.2
2021-10-19T17:40:50,4.45
2021-10-19T17:56:15,5.6
2021-10-19T18:11:39,3.95
2021-10-19T18:27:09,5.1
2021-10-19T18:42:33,5.8
2021-10-19T18:58:01,3.8
2021-10-19T19:13:28,5.25
2021-10-19T19:28:51,5.25
2021-10-19T19:44:21,4.4
2021-10-19T19:59:47,5.55
2021-10-19T20:15:10,4.4
2021-10-19T20:30:39,4.85
2021-10-19T20:46:03,5.75
2021-10-19T21:01:30,3.85
2021-10-19T21:16:58,5.3
2021-10-19T21:32:21,5.6
2021-10-19T21:47:50,4.2
2021-10-19T22:03:16,5.5
2021-10-19T22:18:39,6.15
2021-10-19T22:33:59,5.85
2021-10-19T22:49:29,4.1
2021-10-19T23:04:55,5.55
2021-10-19T23:20:20,3.75
2021-10-19T23:35:49,4.95
2021-10-19T23:51:13,5.8
2021-10-20T00:06:41,3.85
2021-10-20T00:22:08,5.45
2021-10-20T00:37:31,4.75
2021-10-20T00:53:02,4.6
2021-10-20T01:08:27,5.65
2021-10-20T01:23:53,3.85
2021-10-20T01:39:22,5.05
2021-10-20T01:54:46,6.0
2021-10-20T02:10:15,3.85
2021-10-20T02:25:43,5.4
2021-10-20T02:41:06,5.15
2021-10-20T02:56:37,4.35
2021-10-20T03:12:02,5.5
2021-10-20T03:27:27,4.0
2021-10-20T03:42:57,4.9
2021-10-20T03:58:21,5.85
2021-10-20T04:13:46,3.55
2021-10-20T04:29:17,4.9
2021-10-20T04:44:42,5.8
2021-10-20T05:00:08,3.7
2021-10-20T05:15:38,5.0
2021-10-20T05:31:03,3.75
2021-10-20T05:46:34,4.9
2021-10-20T06:01:58,5.75
2021-10-20T06:17:12,6.9
2021-10-20T06:32:30,7.15
2021-10-20T06:48:02,3.45
2021-10-20T07:03:30,5.65
2021-10-20T07:18:44,3.55
2021-10-20T07:34:27,4.9
2021-10-20T07:49:50,5.5
2021-10-20T08:05:20,5.15
2021-10-20T08:20:45,3.55
2021-10-20T08:36:14,4.95
2021-10-20T08:51:38,4.15
2021-10-20T09:07:07,4.9
2021-10-20T09:22:31,5.0
2021-10-20T09:38:00,4.4
2021-10-20T09:53:25,5.75
2021-10-20T10:08:54,5.15
2021-10-20T10:24:16,5.55
2021-10-20T10:39:41,4.75
2021-10-20T10:55:10,4.6
2021-10-20T11:10:32,5.8
2021-10-20T11:26:01,4.05
2021-10-20T11:41:28,5.3
2021-10-20T11:56:51,5.9
2021-10-20T12:12:19,3.9
2021-10-20T12:27:47,5.25
2021-10-20T12:43:11,5.5
2021-10-20T12:58:40,4.7
2021-10-20T13:14:05,5.8
2021-10-20T13:29:32,4.05
2021-10-20T13:44:59,5.65
2021-10-20T14:00:24,3.85
2021-10-20T14:15:52,5.4
2021-10-20T14:31:04,6.95
2021-10-20T14:46:36,3.5
2021-10-20T15:02:06,5.1
2021-10-20T15:17:30,4.7
2021-10-20T15:33:01,4.45
2021-10-20T15:48:26,5.5
2021-10-20T16:03:53,3.75
2021-10-20T16:19:22,4.9
2021-10-20T16:34:47,5.7
2021-10-20T16:50:15,3.7
2021-10-20T17:05:43,5.15
2021-10-20T17:21:07,5.7
2021-10-20T17:36:36,3.95
2021-10-20T17:52:03,5.3
2021-10-20T18:07:27,5.05
2021-10-20T18:22:57,4.35
2021-10-20T18:38:23,5.4
2021-10-20T18:53:47,4.6
2021-10-20T19:09:17,4.55
2021-10-20T19:24:43,5.55
2021-10-20T19:40:08,3.85
2021-10-20T19:55:38,4.7
2021-10-20T20:11:03,5.55
2021-10-20T20:26:30,3.8
2021-10-20T20:41:59,4.85
2021-10-20T20:57:23,5.7
2021-10-20T21:12:50,3.7
2021-10-20T21:28:19,4.95
2021-10-20T21:43:44,5.7
2021-10-20T21:59:12,3.85
2021-10-20T22:14:40,5.15
2021-10-20T22:30:04,5.8
2021-10-20T22:45:32,3.95
2021-10-20T23:01:00,5.3
2021-10-20T23:16:23,5.15
2021-10-20T23:31:54,4.45
2021-10-20T23:47:20,5.4
2021-10-21T00:02:45,4.15
2021-10-21T00:18:15,4.8
2021-10-21T00:33:40,5.5
2021-10-21T00:49:07,3.7
2021-10-21T01:04:36,4.9
2021-10-21T01:20:00,5.7
2021-10-21T01:35:28,3.9
2021-10-21T01:50:56,5.15
2021-10-21T02:06:20,5.55
2021-10-21T02:21:50,4.25
2021-10-21T02:37:17,5.25
2021-10-21T02:52:41,4.75
2021-10-21T03:08:11,4.6
2021-10-21T03:23:37,5.4
2021-10-21T03:39:02,4.1
2021-10-21T03:54:33,4.8
2021-10-21T04:09:56,5.65
2021-10-21T04:25:25,4.0
2021-10-21T04:40:52,5.4
2021-10-21T04:56:16,4.8
2021-10-21T05:11:45,4.6
2021-10-21T05:27:10,5.75
2021-10-21T05:42:36,3.75
2021-10-21T05:58:05,5.15
2021-10-21T06:13:27,6.1
2021-10-21T06:28:40,6.9
2021-10-21T06:44:10,3.8
2021-10-21T06:59:37,5.7
2021-10-21T07:15:04,3.9
2021-10-21T07:30:32,5.35
2021-10-21T07:45:55,4.75
2021-10-21T08:01:23,4.95
2021-10-21T08:16:48,3.95
2021-10-21T08:32:18,4.75
2021-10-21T08:47:43,5.75
2021-10-21T09:03:06,5.4
2021-10-21T09:18:35,4.65
2021-10-21T09:33:59,6.0
2021-10-21T09:49:26,4.0
2021-10-21T10:04:53,5.3
2021-10-21T10:20:17,5.1
2021-10-21T10:35:46,4.55
2021-10-21T10:51:11,5.85
2021-10-21T11:06:38,4.65
2021-10-21T11:22:02,5.75
2021-10-21T11:37:29,3.9
2021-10-21T11:52:57,5.3
2021-10-21T12:08:20,4.8
2021-10-21T12:23:50,4.7
2021-10-21T12:39:15,4.2
2021-10-21T12:54:44,5.0
2021-10-21T13:10:07,5.75
2021-10-21T13:25:35,4.05
2021-10-21T13:41:02,5.3
2021-10-21T13:56:25,4.8
2021-10-21T14:11:55,4.8
2021-10-21T14:27:19,5.75
2021-10-21T14:42:46,3.75
2021-10-21T14:58:14,5.0
2021-10-21T15:13:38,5.75
2021-10-21T15:29:07,4.05
2021-10-21T15:44:34,5.3
2021-10-21T15:59:57,5.2
2021-10-21T16:15:26,4.5
2021-10-21T16:30:52,5.6
2021-10-21T16:46:15,4.15
2021-10-21T17:01:45,4.8
2021-10-21T17:17:09,5.7
2021-10-21T17:32:36,3.8
2021-10-21T17:48:04,5.1
2021-10-21T18:03:27,5.95
2021-10-21T18:18:56,4.2
2021-10-21T18:34:22,5.35
2021-10-21T18:49:46,4.85
2021-10-21T19:05:16,4.65
2021-10-21T19:20:41,5.55
2021-10-21T19:36:06,3.95
2021-10-21T19:51:35,5.0
2021-10-21T20:06:58,5.8
2021-10-21T20:22:27,4.1
2021-10-21T20:37:53,5.35
2021-10-21T20:53:17,4.4
2021-10-21T21:08:47,4.8
2021-10-21T21:24:12,5.8
2021-10-21T21:39:38,3.75
2021-10-21T21:55:06,5.2
2021-10-21T22:10:30,5.9
2021-10-21T22:25:50,6.45
2021-10-21T22:41:13,3.8
2021-10-21T22:56:43,5.1
2021-10-21T23:12:06,5.4
2021-10-21T23:27:36,4.35
2021-10-21T23:43:01,5.6
2021-10-21T23:58:27,3.75
2021-10-22T00:13:55,5.05
2021-10-22T00:29:19,5.6
2021-10-22T00:44:48,4.35
2021-10-22T01:00:14,5.6
2021-10-22T01:15:38,3.75
2021-10-22T01:31:08,4.9
2021-10-22T01:46:32,5.85
2021-10-22T02:02:00,4.05
2021-10-22T02:17:27,5.4
2021-10-22T02:32:51,4.4
2021-10-22T02:48:21,4.8
2021-10-22T03:03:46,5.75
2021-10-22T03:19:12,3.75
2021-10-22T03:34:40,5.35
2021-10-22T03:50:03,5.35
2021-10-22T04:05:33,4.4
2021-10-22T04:20:58,5.85
2021-10-22T04:36:25,3.7
2021-10-22T04:51:52,5.25
2021-10-22T05:07:16,4.85
2021-10-22T05:22:46,4.6
2021-10-22T05:38:11,5.9
2021-10-22T05:53:39,4.75
2021-10-22T06:08:55,6.85
2021-10-22T06:24:11,7.65
2021-10-22T06:39:35,5.05
2021-10-22T06:55:05,5.4
2021-10-22T07:10:31,4.05
2021-10-22T07:25:58,5.45
2021-10-22T07:41:23,3.85
2021-10-22T07:56:52,5.25
2021-10-22T08:12:15,3.8
2021-10-22T08:27:44,5.35
2021-10-22T08:43:09,3.9
2021-10-22T08:58:38,4.9
2021-10-22T09:14:01,5.6
2021-10-22T09:29:31,4.5
2021-10-22T09:44:55,5.75
2021-10-22T10:00:25,4.2
2021-10-22T10:15:51,5.5
2021-10-22T10:31:14,3.8
2021-10-22T10:46:44,4.7
2021-10-22T11:02:08,5.85
2021-10-22T11:17:35,3.8
2021-10-22T11:33:03,5.3
2021-10-22T11:48:26,5.05
2021-10-22T12:03:56,4.4
2021-10-22T12:19:21,5.6
2021-10-22T12:34:47,3.75
2021-10-22T12:50:16,4.95
2021-10-22T13:05:40,5.55
2021-10-22T13:21:09,4.3
2021-10-22T13:36:35,5.45
2021-10-22T13:52:00,3.85
2021-10-22T14:07:30,4.95
2021-10-22T14:22:54,5.9
2021-10-22T14:38:16,4.2
2021-10-22T14:53:46,4.9
2021-10-22T15:09:09,5.7
2021-10-22T15:24:39,4.15
2021-10-22T15:40:04,5.65
2021-10-22T15:55:30,3.8
2021-10-22T16:10:59,5.25
2021-10-22T16:26:22,5.55
2021-10-22T16:41:52,4.3
2021-10-22T16:57:17,5.6
2021-10-22T17:12:41,4.2
2021-10-22T17:28:11,4.85
2021-10-22T17:43:36,5.8
2021-10-22T17:59:02,3.85
2021-10-22T18:14:30,5.3
2021-10-22T18:29:54,4.75
2021-10-22T18:45:24,4.55
2021-10-22T19:00:49,5.75
2021-10-22T19:16:15,3.65
2021-10-22T19:31:43,5.1
2021-10-22T19:47:06,5.65
2021-10-22T20:02:35,4.1
2021-10-22T20:18:01,5.5
2021-10-22T20:33:25,4.2
2021-10-22T20:48:55,4.9
2021-10-22T21:04:19,5.75
2021-10-22T21:19:47,4.0
2021-10-22T21:35:13,5.55
2021-10-22T21:50:38,3.85
2021-10-22T22:06:08,4.85
2021-10-22T22:21:31,5.85
2021-10-22T22:36:53,4.8
2021-10-22T22:52:23,4.7
2021-10-22T23:07:47,6.0
2021-10-22T23:23:15,3.9
2021-10-22T23:38:42,5.45
2021-10-22T23:54:05,4.4
2021-10-23T00:09:35,4.8
2021-10-23T00:24:59,5.75
2021-10-23T00:40:26,3.9
2021-10-23T00:55:53,5.35
2021-10-23T01:11:16,4.5
2021-10-23T01:26:46,4.85
2021-10-23T01:42:10,5.75
2021-10-23T01:57:37,3.95
2021-10-23T02:13:04,5.4
2021-10-23T02:28:27,4.75
2021-10-23T02:43:57,4.65
2021-10-23T02:59:22,5.85
2021-10-23T03:14:48,3.9
2021-10-23T03:30:16,5.15
2021-10-23T03:45:39,5.15
2021-10-23T04:01:09,4.5
2021-10-23T04:16:35,5.8
2021-10-23T04:32:01,3.8
2021-10-23T04:47:28,5.4
2021-10-23T05:02:57,4.35
2021-10-23T05:18:23,5.5
2021-10-23T05:33:47,3.8
2021-10-23T05:49:16,4.95
2021-10-23T06:04:39,5.85
2021-10-23T06:19:59,6.75
2021-10-23T06:35:17,6.0
2021-10-23T06:50:45,3.95
2021-10-23T07:06:11,5.6
2021-10-23T07:21:38,4.3
2021-10-23T07:37:03,5.7
2021-10-23T07:52:30,3.75
2021-10-23T08:07:58,5.4
2021-10-23T08:23:20,5.05
2021-10-23T08:38:49,4.8
2021-10-23T08:54:13,5.6
2021-10-23T09:09:42,4.35
2021-10-23T09:25:07,5.7
2021-10-23T09:40:34,3.9
2021-10-23T09:56:01,5.65
2021-10-23T10:11:29,3.95
2021-10-23T10:26:56,5.3
2021-10-23T10:42:20,4.2
2021-10-23T10:57:49,4.8
2021-10-23T11:13:14,4.05
2021-10-23T11:28:43,4.95
2021-10-23T11:44:08,4.0
2021-10-23T11:59:38,4.8
2021-10-23T12:15:02,5.75
2021-10-23T12:30:30,3.9
2021-10-23T12:45:57,5.45
2021-10-23T13:01:21,4.25
2021-10-23T13:16:51,4.7
2021-10-23T13:32:15,5.7
2021-10-23T13:47:43,3.85
2021-10-23T14:03:11,5.25
2021-10-23T14:18:34,6.25
2021-10-23T14:33:53,5.9
2021-10-23T14:49:22,4.25
2021-10-23T15:04:47,5.65
2021-10-23T15:20:14,3.65
2021-10-23T15:35:42,5.1
2021-10-23T15:51:06,5.35
2021-10-23T16:06:36,4.3
2021-10-23T16:22:01,5.55
2021-10-23T16:37:26,3.65
2021-10-23T16:52:55,5.05
2021-10-23T17:08:18,5.7
2021-10-23T17:23:48,4.25
2021-10-23T17:39:14,5.55
2021-10-23T17:54:39,3.8
2021-10-23T18:10:08,4.95
2021-10-23T18:25:33,5.9
2021-10-23T18:41:01,4.0
2021-10-23T18:56:28,5.25
2021-10-23T19:11:51,4.6
2021-10-23T19:27:22,4.6
2021-10-23T19:42:47,5.75
2021-10-23T19:58:13,3.65
2021-10-23T20:13:41,5.2
2021-10-23T20:29:05,5.35
2021-10-23T20:44:35,4.35
2021-10-23T21:00:01,5.6
2021-10-23T21:15:26,3.7
2021-10-23T21:30:56,4.95
2021-10-23T21:46:19,5.8
2021-10-23T22:01:48,4.1
2021-10-23T22:17:15,5.45
2021-10-23T22:32:37,5.85
2021-10-23T22:48:07,4.25
2021-10-23T23:03:33,5.5
2021-10-23T23:18:58,3.7
2021-10-23T23:34:27,4.95
