timestamp,value
2022-03-01T02:41:52,4.4
2022-03-01T02:47:55,4.7
2022-03-01T02:53:57,5.0
2022-03-01T03:00:00,4.45
2022-03-01T03:06:03,4.35
2022-03-01T03:12:06,4.65
2022-03-01T03:18:08,5.05
2022-03-01T03:24:10,4.35
2022-03-01T03:30:13,4.35
2022-03-01T03:36:16,4.6
2022-03-01T03:42:18,4.95
2022-03-01T03:48:20,4.4
2022-03-01T03:54:23,4.4
2022-03-01T04:00:26,4.65
2022-03-01T04:06:28,5.05
2022-03-01T04:12:30,4.4
2022-03-01T04:18:33,4.35
2022-03-01T04:24:36,4.6
2022-03-01T04:30:38,4.95
2022-03-01T04:36:40,4.55
2022-03-01T04:42:43,4.3
2022-03-01T04:48:46,4.55
2022-03-01T04:54:48,4.9
2022-03-01T05:00:50,5.55
2022-03-01T05:06:51,6.2
2022-03-01T05:12:51,6.6
2022-03-01T05:18:51,5.8
2022-03-01T05:24:53,5.05
2022-03-01T05:30:55,4.85
2022-03-01T05:36:57,5.1
2022-03-01T05:42:59,4.65
2022-03-01T05:49:02,4.45
2022-03-01T05:55:05,4.6
2022-03-01T06:01:07,5.05
2022-03-01T06:07:09,4.55
2022-03-01T06:13:12,4.45
2022-03-01T06:19:15,4.65
2022-03-01T06:25:17,5.05
2022-03-01T06:31:20,4.5
2022-03-01T06:37:23,4.35
2022-03-01T06:43:26,4.55
2022-03-01T06:49:28,5.0
2022-03-01T06:55:30,4.5
2022-03-01T07:01:33,4.3
2022-03-01T07:07:36,4.55
2022-03-01T07:13:38,5.0
2022-03-01T07:19:40,4.6
2022-03-01T07:25:43,4.3
2022-03-01T07:31:46,4.55
2022-03-01T07:37:48,4.95
2022-03-01T07:43:51,4.8
2022-03-01T07:49:54,4.25
2022-03-01T07:55:57,4.55
2022-03-01T08:01:59,4.9
2022-03-01T08:08:02,4.85
2022-03-01T08:14:05,4.25
2022-03-01T08:20:08,4.35
2022-03-01T08:26:10,4.8
2022-03-01T08:32:13,4.9
2022-03-01T08:38:15,4.35
2022-03-01T08:44:18,4.45
2022-03-01T08:50:21,4.85
2022-03-01T08:56:23,4.9
2022-03-01T09:02:26,4.35
2022-03-01T09:08:29,4.35
2022-03-01T09:14:32,4.8
2022-03-01T09:20:34,5.0
2022-03-01T09:26:37,4.3
2022-03-01T09:32:40,4.4
2022-03-01T09:38:43,4.7
2022-03-01T09:44:45,4.95
2022-03-01T09:50:48,4.3
2022-03-01T09:56:51,4.3
2022-03-01T10:02:53,4.7
2022-03-01T10:08:56,4.85
2022-03-01T10:14:58,4.2
2022-03-01T10:21:01,4.15
2022-03-01T10:27:04,4.6
2022-03-01T10:33:06,4.85
2022-03-01T10:39:09,4.2
2022-03-01T10:45:12,4.15
2022-03-01T10:51:15,4.45
2022-03-01T10:57:18,4.95
2022-03-01T11:03:20,5.55
2022-03-01T11:09:20,6.15
2022-03-01T11:15:21,6.35
2022-03-01T11:21:22,5.05
2022-03-01T11:27:24,4.55
2022-03-01T11:33:27,4.65
2022-03-01T11:39:29,4.95
2022-03-01T11:45:32,4.2
2022-03-01T11:51:35,4.15
2022-03-01T11:57:38,4.55
2022-03-01T12:03:41,4.75
2022-03-01T12:09:44,4.25
2022-03-01T12:15:47,4.2
2022-03-01T12:21:50,4.65
2022-03-01T12:27:53,4.7
2022-03-01T12:33:56,4.05
2022-03-01T12:39:59,4.15
2022-03-01T12:46:02,4.7
2022-03-01T12:52:04,4.55
2022-03-01T12:58:08,4.2
2022-03-01T13:04:11,4.65
2022-03-01T13:10:12,5.6
2022-03-01T13:16:14,4.65
2022-03-01T13:22:17,5.2
2022-03-01T13:28:18,5.95
2022-03-01T13:34:20,4.95
2022-03-01T13:40:22,5.3
2022-03-01T13:46:24,5.65
2022-03-01T13:52:26,5.0
2022-03-01T13:58:28,4.65
2022-03-01T14:04:31,4.85
2022-03-01T14:10:33,5.05
2022-03-01T14:16:36,4.35
2022-03-01T14:22:39,4.45
2022-03-01T14:28:42,4.85
2022-03-01T14:34:44,4.8
2022-03-01T14:40:47,4.25
2022-03-01T14:46:50,4.55
2022-03-01T14:52:52,5.05
2022-03-01T14:58:54,4.6
2022-03-01T15:04:57,4.35
2022-03-01T15:11:00,4.65
2022-03-01T15:17:02,4.95
2022-03-01T15:23:04,4.4
2022-03-01T15:29:07,4.3
2022-03-01T15:35:10,4.65
2022-03-01T15:41:12,4.95
2022-03-01T15:47:15,4.35
2022-03-01T15:53:18,4.45
2022-03-01T15:59:20,5.0
2022-03-01T16:05:22,4.7
2022-03-01T16:11:25,4.4
2022-03-01T16:17:28,4.45
2022-03-01T16:23:30,4.95
2022-03-01T16:29:33,4.55
2022-03-01T16:35:36,4.25
2022-03-01T16:41:39,4.6
2022-03-01T16:47:41,5.3
2022-03-01T16:53:42,5.95
2022-03-01T16:59:43,6.7
2022-03-01T17:05:41,7.35
2022-03-01T17:11:40,7.9
2022-03-01T17:17:39,7.7
2022-03-01T17:23:40,6.45
2022-03-01T17:29:42,5.25
2022-03-01T17:35:44,5.05
2022-03-01T17:41:46,5.15
2022-03-01T17:47:49,4.55
2022-03-01T17:53:52,4.45
2022-03-01T17:59:55,4.9
2022-03-01T18:05:57,4.9
2022-03-01T18:12:00,4.4
2022-03-01T18:18:03,4.6
2022-03-01T18:24:06,5.0
2022-03-01T18:30:09,4.6
2022-03-01T18:36:12,4.3
2022-03-01T18:42:15,4.6
2022-03-01T18:48:17,5.05
2022-03-01T18:54:20,4.55
2022-03-01T19:00:23,4.45
2022-03-01T19:06:26,4.8
2022-03-01T19:12:28,4.9
2022-03-01T19:18:31,4.45
2022-03-01T19:24:34,4.5
2022-03-01T19:30:37,5.0
2022-03-01T19:36:39,4.8
2022-03-01T19:42:42,4.45
2022-03-01T19:48:45,4.45
2022-03-01T19:54:48,5.0
2022-03-01T20:00:50,4.6
2022-03-01T20:06:54,4.4
2022-03-01T20:12:57,4.7
2022-03-01T20:18:59,5.05
2022-03-01T20:25:02,4.5
2022-03-01T20:31:05,4.5
2022-03-01T20:37:08,4.8
2022-03-01T20:43:11,4.9
2022-03-01T20:49:13,4.4
2022-03-01T20:55:17,4.4
2022-03-01T21:01:19,4.9
2022-03-01T21:07:22,4.8
2022-03-01T21:13:25,4.4
2022-03-01T21:19:28,4.45
2022-03-01T21:25:31,4.8
2022-03-01T21:31:33,4.75
2022-03-01T21:37:36,4.25
2022-03-01T21:43:39,4.55
2022-03-01T21:49:42,4.95
2022-03-01T21:55:44,4.6
2022-03-01T22:01:47,4.3
2022-03-01T22:07:51,4.5
2022-03-01T22:13:53,4.95
2022-03-01T22:19:56,4.4
2022-03-01T22:25:59,4.4
2022-03-01T22:32:02,4.65
2022-03-01T22:38:05,4.85
2022-03-01T22:44:07,4.55
2022-03-01T22:50:10,4.6
2022-03-01T22:56:13,5.0
2022-03-01T23:02:15,5.6
2022-03-01T23:08:16,6.4
2022-03-01T23:14:15,6.95
2022-03-01T23:20:16,6.5
2022-03-01T23:26:18,5.25
2022-03-01T23:32:20,4.85
2022-03-01T23:38:22,5.1
2022-03-01T23:44:25,4.9
2022-03-01T23:50:28,4.45
2022-03-01T23:56:31,4.55
2022-03-02T00:02:34,5.05
2022-03-02T00:08:36,4.55
2022-03-02T00:14:39,4.3
2022-03-02T00:20:42,4.6
2022-03-02T00:26:45,5.0
2022-03-02T00:32:48,4.5
2022-03-02T00:38:51,4.35
2022-03-02T00:44:54,4.6
2022-03-02T00:50:56,4.95
2022-03-02T00:56:59,4.3
2022-03-02T01:03:02,4.3
2022-03-02T01:09:05,4.7
2022-03-02T01:15:08,4.8
2022-03-02T01:21:11,4.4
2022-03-02T01:27:14,4.35
2022-03-02T01:33:17,4.65
2022-03-02T01:39:20,4.9
2022-03-02T01:45:22,4.25
2022-03-02T01:51:26,4.25
2022-03-02T01:57:29,4.7
2022-03-02T02:03:31,4.85
2022-03-02T02:09:34,4.3
2022-03-02T02:15:38,4.25
2022-03-02T02:21:41,4.85
2022-03-02T02:27:43,4.85
2022-03-02T02:33:46,4.3
2022-03-02T02:39:50,4.3
2022-03-02T02:45:52,4.8
2022-03-02T02:51:55,4.75
2022-03-02T02:57:58,4.25
2022-03-02T03:04:01,4.35
2022-03-02T03:10:04,4.85
2022-03-02T03:16:07,4.65
2022-03-02T03:22:10,4.25
2022-03-02T03:28:13,4.45
2022-03-02T03:34:16,4.9
2022-03-02T03:40:19,4.75
2022-03-02T03:46:22,4.2
2022-03-02T03:52:25,4.5
2022-03-02T03:58:28,4.9
2022-03-02T04:04:30,4.65
2022-03-02T04:10:33,4.3
2022-03-02T04:16:36,4.45
2022-03-02T04:22:39,5.0
2022-03-02T04:28:42,4.55
2022-03-02T04:34:45,4.3
2022-03-02T04:40:48,4.45
2022-03-02T04:46:51,5.0
2022-03-02T04:52:53,5.7
2022-03-02T04:58:54,6.4
2022-03-02T05:04:54,7.0
2022-03-02T05:10:52,7.6
2022-03-02T05:16:51,7.8
2022-03-02T05:22:51,6.85
2022-03-02T05:28:53,5.5
2022-03-02T05:34:56,5.05
2022-03-02T05:40:58,5.15
2022-03-02T05:47:01,4.7
2022-03-02T05:53:04,4.4
2022-03-02T05:59:07,4.7
2022-03-02T06:05:10,5.05
2022-03-02T06:11:13,4.45
2022-03-02T06:17:17,4.3
2022-03-02T06:23:20,4.75
2022-03-02T06:29:22,5.0
2022-03-02T06:35:25,4.4
2022-03-02T06:41:29,4.45
2022-03-02T06:47:32,4.8
2022-03-02T06:53:34,4.85
2022-03-02T06:59:37,4.3
2022-03-02T07:05:41,4.4
2022-03-02T07:11:44,4.85
2022-03-02T07:17:47,4.85
2022-03-02T07:23:50,4.25
2022-03-02T07:29:53,4.4
2022-03-02T07:35:56,4.85
2022-03-02T07:41:59,4.8
2022-03-02T07:48:02,4.3
2022-03-02T07:54:06,4.35
2022-03-02T08:00:09,4.9
2022-03-02T08:06:12,4.65
2022-03-02T08:12:15,4.3
2022-03-02T08:18:18,4.35
2022-03-02T08:24:22,4.9
2022-03-02T08:30:24,4.7
2022-03-02T08:36:28,4.25
2022-03-02T08:42:31,4.6
2022-03-02T08:48:34,4.95
2022-03-02T08:54:37,4.55
2022-03-02T09:00:40,4.15
2022-03-02T09:06:44,4.25
2022-03-02T09:12:47,4.7
2022-03-02T09:18:50,4.7
2022-03-02T09:24:53,4.2
2022-03-02T09:30:57,4.25
2022-03-02T09:37:00,4.45
2022-03-02T09:43:03,4.9
2022-03-02T09:49:06,4.3
2022-03-02T09:55:10,4.05
2022-03-02T10:01:13,4.4
2022-03-02T10:07:16,4.85
2022-03-02T10:13:19,4.5
2022-03-02T10:19:22,4.3
2022-03-02T10:25:25,4.6
2022-03-02T10:31:27,5.05
2022-03-02T10:37:30,4.5
2022-03-02T10:43:33,4.3
2022-03-02T10:49:36,4.6
2022-03-02T10:55:39,5.1
2022-03-02T11:01:40,5.85
2022-03-02T11:07:41,6.45
2022-03-02T11:13:42,7.0
2022-03-02T11:19:41,6.8
2022-03-02T11:25:43,5.45
2022-03-02T11:31:45,4.9
2022-03-02T11:37:48,5.1
2022-03-02T11:43:50,4.75
2022-03-02T11:49:53,4.3
2022-03-02T11:55:56,4.55
2022-03-02T12:01:59,4.95
2022-03-02T12:08:02,4.25
2022-03-02T12:14:05,4.3
2022-03-02T12:20:08,4.6
2022-03-02T12:26:11,4.85
2022-03-02T12:32:14,4.15
2022-03-02T12:38:17,4.25
2022-03-02T12:44:20,4.65
2022-03-02T12:50:23,4.85
2022-03-02T12:56:26,4.3
2022-03-02T13:02:29,4.3
2022-03-02T13:08:32,4.8
2022-03-02T13:14:34,4.9
2022-03-02T13:20:37,4.25
2022-03-02T13:26:40,4.35
2022-03-02T13:32:42,4.6
2022-03-02T13:38:45,4.85
2022-03-02T13:44:47,4.3
2022-03-02T13:50:51,4.4
2022-03-02T13:56:53,4.85
2022-03-02T14:02:55,4.85
2022-03-02T14:08:58,4.25
2022-03-02T14:15:01,4.4
2022-03-02T14:21:04,4.8
2022-03-02T14:27:06,4.8
2022-03-02T14:33:09,4.15
2022-03-02T14:39:12,4.3
2022-03-02T14:45:15,4.7
2022-03-02T14:51:17,4.85
2022-03-02T14:57:20,4.35
2022-03-02T15:03:23,4.15
2022-03-02T15:09:26,4.55
2022-03-02T15:15:29,4.9
2022-03-02T15:21:31,4.35
2022-03-02T15:27:34,4.15
2022-03-02T15:33:37,4.45
2022-03-02T15:39:40,4.9
2022-03-02T15:45:42,4.35
2022-03-02T15:51:45,4.15
2022-03-02T15:57:48,4.55
2022-03-02T16:03:50,4.75
2022-03-02T16:09:53,4.15
2022-03-02T16:15:56,4.2
2022-03-02T16:21:59,4.65
2022-03-02T16:28:02,4.65
2022-03-02T16:34:04,4.2
2022-03-02T16:40:08,4.15
2022-03-02T16:46:11,4.7
2022-03-02T16:52:13,5.4
2022-03-02T16:58:14,6.05
2022-03-02T17:04:14,6.8
2022-03-02T17:10:13,7.4
2022-03-02T17:16:12,7.85
2022-03-02T17:22:11,7.05
2022-03-02T17:28:13,5.35
2022-03-02T17:34:15,4.85
2022-03-02T17:40:18,5.05
2022-03-02T17:46:20,4.75
2022-03-02T17:52:23,4.2
2022-03-02T17:58:27,4.4
2022-03-02T18:04:30,4.75
2022-03-02T18:10:32,4.3
2022-03-02T18:16:36,4.2
2022-03-02T18:22:39,4.5
2022-03-02T18:28:42,4.8
2022-03-02T18:34:45,4.1
2022-03-02T18:40:49,4.1
2022-03-02T18:46:52,4.55
2022-03-02T18:52:55,4.6
2022-03-02T18:58:58,4.0
2022-03-02T19:05:01,4.3
2022-03-02T19:11:04,5.5
2022-03-02T19:17:06,5.1
2022-03-02T19:23:08,4.65
2022-03-02T19:29:11,4.75
2022-03-02T19:35:13,5.1
2022-03-02T19:41:16,4.5
2022-03-02T19:47:19,4.3
2022-03-02T19:53:22,4.6
2022-03-02T19:59:25,5.05
2022-03-02T20:05:27,4.6
2022-03-02T20:11:30,4.35
2022-03-02T20:17:33,4.5
2022-03-02T20:23:36,4.8
2022-03-02T20:29:38,4.7
2022-03-02T20:35:41,4.05
2022-03-02T20:41:44,4.0
2022-03-02T20:47:48,4.3
2022-03-02T20:53:50,4.8
2022-03-02T20:59:53,4.3
2022-03-02T21:05:56,4.05
2022-03-02T21:11:59,4.15
2022-03-02T21:18:02,4.6
2022-03-02T21:24:05,4.7
2022-03-02T21:30:08,4.05
2022-03-02T21:36:11,4.15
2022-03-02T21:42:14,4.3
2022-03-02T21:48:17,4.95
2022-03-02T21:54:19,4.3
2022-03-02T22:00:23,4.05
2022-03-02T22:06:26,4.2
2022-03-02T22:12:29,4.65
2022-03-02T22:18:31,4.75
2022-03-02T22:24:34,4.2
2022-03-02T22:30:37,4.15
2022-03-02T22:36:41,4.45
2022-03-02T22:42:43,4.95
2022-03-02T22:48:45,5.0
2022-03-02T22:54:47,5.25
2022-03-02T23:00:49,5.8
2022-03-02T23:06:50,6.25
2022-03-02T23:12:50,6.9
2022-03-02T23:18:49,7.1
2022-03-02T23:24:50,5.95
2022-03-02T23:30:52,4.95
2022-03-02T23:36:54,4.85
2022-03-02T23:42:57,5.1
2022-03-02T23:48:59,4.55
2022-03-02T23:55:02,4.35
2022-03-03T00:01:06,4.55
2022-03-03T00:07:09,4.9
2022-03-03T00:13:11,4.65
2022-03-03T00:19:14,4.2
2022-03-03T00:25:18,4.35
2022-03-03T00:31:21,4.7
2022-03-03T00:37:23,4.9
2022-03-03T00:43:27,4.2
2022-03-03T00:49:30,4.3
2022-03-03T00:55:33,4.5
2022-03-03T01:01:36,5.0
2022-03-03T01:07:38,4.4
2022-03-03T01:13:42,4.15
2022-03-03T01:19:45,4.4
2022-03-03T01:25:48,4.9
2022-03-03T01:31:50,4.55
2022-03-03T01:37:53,4.25
2022-03-03T01:43:57,4.25
2022-03-03T01:50:00,4.7
2022-03-03T01:56:02,4.85
2022-03-03T02:02:05,4.1
2022-03-03T02:08:08,4.25
2022-03-03T02:14:11,4.5
2022-03-03T02:20:14,4.95
2022-03-03T02:26:17,4.3
2022-03-03T02:32:20,4.2
2022-03-03T02:38:23,4.35
2022-03-03T02:44:26,4.9
2022-03-03T02:50:29,4.6
2022-03-03T02:56:32,4.05
2022-03-03T03:02:35,4.2
2022-03-03T03:08:38,4.6
2022-03-03T03:14:40,4.85
2022-03-03T03:20:43,4.15
2022-03-03T03:26:47,4.15
2022-03-03T03:32:50,4.45
2022-03-03T03:38:52,4.95
2022-03-03T03:44:55,4.4
2022-03-03T03:50:58,4.15
2022-03-03T03:57:01,4.35
2022-03-03T04:03:04,4.8
2022-03-03T04:09:06,4.65
2022-03-03T04:15:09,4.1
2022-03-03T04:21:12,4.25
2022-03-03T04:27:15,4.6
2022-03-03T04:33:18,4.85
2022-03-03T04:39:20,4.3
2022-03-03T04:45:24,4.1
2022-03-03T04:51:27,4.5
2022-03-03T04:57:29,5.0
2022-03-03T05:03:31,5.6
2022-03-03T05:09:32,6.25
2022-03-03T05:15:32,6.85
2022-03-03T05:21:32,6.7
2022-03-03T05:27:33,5.4
2022-03-03T05:33:35,4.75
2022-03-03T05:39:38,4.85
2022-03-03T05:45:40,5.15
2022-03-03T05:51:43,4.3
2022-03-03T05:57:46,4.15
2022-03-03T06:03:49,4.5
2022-03-03T06:09:52,5.05
2022-03-03T06:15:54,4.4
2022-03-03T06:21:58,4.2
2022-03-03T06:28:01,4.3
2022-03-03T06:34:04,4.85
2022-03-03T06:40:06,4.65
2022-03-03T06:46:10,4.15
2022-03-03T06:52:13,4.25
2022-03-03T06:58:16,4.6
2022-03-03T07:04:19,4.8
2022-03-03T07:10:22,4.2
2022-03-03T07:16:25,4.15
2022-03-03T07:22:28,4.45
2022-03-03T07:28:31,4.9
2022-03-03T07:34:33,4.4
2022-03-03T07:40:37,4.05
2022-03-03T07:46:40,4.2
2022-03-03T07:52:43,4.6
2022-03-03T07:58:45,4.8
2022-03-03T08:04:48,4.25
2022-03-03T08:10:51,4.4
2022-03-03T08:16:53,4.8
2022-03-03T08:22:55,4.4
2022-03-03T08:28:59,4.05
2022-03-03T08:35:02,4.25
2022-03-03T08:41:05,4.8
2022-03-03T08:47:07,4.35
2022-03-03T08:53:10,3.95
2022-03-03T08:59:14,4.3
2022-03-03T09:05:16,4.75
2022-03-03T09:11:19,4.25
2022-03-03T09:17:22,4.0
2022-03-03T09:23:25,4.4
2022-03-03T09:29:27,4.75
2022-03-03T09:35:30,4.2
2022-03-03T09:41:33,4.15
2022-03-03T09:47:36,4.4
2022-03-03T09:53:38,4.8
2022-03-03T09:59:40,4.3
2022-03-03T10:05:43,4.3
2022-03-03T10:11:46,4.55
2022-03-03T10:17:48,4.8
2022-03-03T10:23:50,4.35
2022-03-03T10:29:53,4.25
2022-03-03T10:35:56,4.55
2022-03-03T10:41:57,4.9
2022-03-03T10:48:00,4.3
2022-03-03T10:54:03,4.25
2022-03-03T11:00:05,4.6
2022-03-03T11:06:07,5.15
2022-03-03T11:12:08,5.8
2022-03-03T11:18:09,6.35
2022-03-03T11:24:09,5.8
2022-03-03T11:30:11,4.65
2022-03-03T11:36:13,4.45
2022-03-03T11:42:16,4.9
2022-03-03T11:48:18,4.6
2022-03-03T11:54:21,4.1
2022-03-03T12:00:24,4.25
2022-03-03T12:06:26,4.75
2022-03-03T12:12:29,4.6
2022-03-03T12:18:32,4.0
2022-03-03T12:24:35,4.2
2022-03-03T12:30:37,4.9
2022-03-03T12:36:40,4.5
2022-03-03T12:42:43,4.2
2022-03-03T12:48:46,4.5
2022-03-03T12:54:48,4.95
2022-03-03T13:00:51,4.35
2022-03-03T13:06:54,4.1
2022-03-03T13:12:57,4.45
2022-03-03T13:19:00,4.95
2022-03-03T13:25:02,4.4
2022-03-03T13:31:05,4.2
2022-03-03T13:37:08,4.6
2022-03-03T13:43:10,4.9
2022-03-03T13:49:12,4.25
2022-03-03T13:55:15,4.2
2022-03-03T14:01:18,4.6
2022-03-03T14:07:21,5.05
2022-03-03T14:13:23,4.3
2022-03-03T14:19:26,4.3
2022-03-03T14:25:30,4.5
2022-03-03T14:31:32,5.0
2022-03-03T14:37:34,4.4
2022-03-03T14:43:38,4.15
2022-03-03T14:49:40,4.5
2022-03-03T14:55:43,4.95
2022-03-03T15:01:45,4.4
2022-03-03T15:07:48,4.2
2022-03-03T15:13:51,4.5
2022-03-03T15:19:54,5.0
2022-03-03T15:25:56,4.4
2022-03-03T15:31:59,4.25
2022-03-03T15:38:02,4.4
2022-03-03T15:44:05,4.8
2022-03-03T15:50:07,4.25
2022-03-03T15:56:10,4.2
2022-03-03T16:02:13,4.55
2022-03-03T16:08:15,4.9
2022-03-03T16:14:18,4.2
2022-03-03T16:20:21,4.1
2022-03-03T16:26:23,4.5
2022-03-03T16:32:25,4.9
2022-03-03T16:38:27,4.35
2022-03-03T16:44:29,4.1
2022-03-03T16:50:33,4.35
2022-03-03T16:56:35,5.05
2022-03-03T17:02:36,5.65
2022-03-03T17:08:37,6.4
2022-03-03T17:14:37,6.95
2022-03-03T17:20:35,7.2
2022-03-03T17:26:36,5.9
2022-03-03T17:32:37,5.05
2022-03-03T17:38:40,5.0
2022-03-03T17:44:41,5.15
2022-03-03T17:50:44,4.45
2022-03-03T17:56:47,4.45
2022-03-03T18:02:49,4.8
2022-03-03T18:08:51,4.95
2022-03-03T18:14:54,4.25
2022-03-03T18:20:57,4.35
2022-03-03T18:27:00,4.8
2022-03-03T18:33:02,4.95
2022-03-03T18:39:05,4.3
2022-03-03T18:45:08,4.35
2022-03-03T18:51:10,4.75
2022-03-03T18:57:12,4.95
2022-03-03T19:03:15,4.35
2022-03-03T19:09:18,4.35
2022-03-03T19:15:21,4.6
2022-03-03T19:21:23,5.05
2022-03-03T19:27:26,4.25
2022-03-03T19:33:29,4.2
2022-03-03T19:39:32,4.65
2022-03-03T19:45:34,5.1
2022-03-03T19:51:37,4.35
2022-03-03T19:57:39,4.25
2022-03-03T20:03:42,4.6
2022-03-03T20:09:44,4.9
2022-03-03T20:15:47,4.45
2022-03-03T20:21:50,4.25
2022-03-03T20:27:52,4.65
2022-03-03T20:33:55,5.0
2022-03-03T20:39:57,4.4
2022-03-03T20:46:00,4.35
2022-03-03T20:52:02,4.6
2022-03-03T20:58:04,5.05
2022-03-03T21:04:07,4.3
2022-03-03T21:10:10,4.3
2022-03-03T21:16:12,4.6
2022-03-03T21:22:14,5.05
2022-03-03T21:28:17,4.35
2022-03-03T21:34:20,4.3
2022-03-03T21:40:22,4.6
2022-03-03T21:46:25,4.95
2022-03-03T21:52:27,4.35
2022-03-03T21:58:30,4.1
2022-03-03T22:04:33,4.5
2022-03-03T22:10:35,4.9
2022-03-03T22:16:38,4.35
2022-03-03T22:22:41,4.25
2022-03-03T22:28:43,4.55
2022-03-03T22:34:46,5.0
2022-03-03T22:40:48,4.5
2022-03-03T22:46:50,4.2
2022-03-03T22:52:53,4.45
2022-03-03T22:58:55,4.95
2022-03-03T23:04:57,5.65
2022-03-03T23:10:57,6.35
2022-03-03T23:16:57,6.95
2022-03-03T23:22:57,6.75
2022-03-03T23:28:58,5.35
2022-03-03T23:34:59,5.0
2022-03-03T23:41:02,5.05
2022-03-03T23:47:04,5.1
2022-03-03T23:53:06,4.4
2022-03-03T23:59:09,4.5
2022-03-04T00:05:11,4.95
2022-03-04T00:11:14,4.7
2022-03-04T00:17:16,4.4
2022-03-04T00:23:19,4.55
2022-03-04T00:29:22,5.0
2022-03-04T00:35:24,4.7
2022-03-04T00:41:27,4.25
2022-03-04T00:47:30,4.5
2022-03-04T00:53:32,4.95
2022-03-04T00:59:34,4.6
2022-03-04T01:05:37,4.35
2022-03-04T01:11:40,4.5
2022-03-04T01:17:42,5.0
2022-03-04T01:23:44,4.6
2022-03-04T01:29:47,4.25
2022-03-04T01:35:50,4.5
2022-03-04T01:41:52,4.95
2022-03-04T01:47:54,4.6
2022-03-04T01:53:57,4.2
2022-03-04T02:00:00,4.45
2022-03-04T02:06:02,4.95
2022-03-04T02:12:04,4.55
2022-03-04T02:18:07,4.2
2022-03-04T02:24:10,4.45
2022-03-04T02:30:12,4.9
2022-03-04T02:36:15,4.65
2022-03-04T02:42:17,4.25
2022-03-04T02:48:20,4.45
2022-03-04T02:54:23,4.95
2022-03-04T03:00:25,4.75
2022-03-04T03:06:28,4.2
2022-03-04T03:12:31,4.3
2022-03-04T03:18:34,4.8
2022-03-04T03:24:36,4.8
2022-03-04T03:30:39,4.25
2022-03-04T03:36:42,4.45
2022-03-04T03:42:45,4.75
2022-03-04T03:48:47,4.7
2022-03-04T03:54:50,4.2
2022-03-04T04:00:53,4.35
2022-03-04T04:06:56,4.85
2022-03-04T04:12:58,4.75
2022-03-04T04:19:00,4.25
2022-03-04T04:25:03,4.35
2022-03-04T04:31:06,4.8
2022-03-04T04:37:08,4.9
2022-03-04T04:43:11,4.35
2022-03-04T04:49:14,4.45
2022-03-04T04:55:17,4.8
2022-03-04T05:01:19,5.5
2022-03-04T05:07:20,6.1
2022-03-04T05:13:20,6.8
2022-03-04T05:19:18,7.25
2022-03-04T05:25:20,6.6
2022-03-04T05:31:21,5.3
2022-03-04T05:37:23,5.0
2022-03-04T05:43:26,5.25
2022-03-04T05:49:28,4.95
2022-03-04T05:55:31,4.45
2022-03-04T06:01:34,4.55
2022-03-04T06:07:36,4.95
2022-03-04T06:13:39,4.6
2022-03-04T06:19:42,4.35
2022-03-04T06:25:45,4.55
2022-03-04T06:31:48,5.0
2022-03-04T06:37:50,4.55
2022-03-04T06:43:53,4.3
2022-03-04T06:49:56,4.55
2022-03-04T06:55:59,5.0
2022-03-04T07:02:01,4.65
2022-03-04T07:08:04,4.3
2022-03-04T07:14:07,4.45
2022-03-04T07:20:10,4.95
2022-03-04T07:26:12,4.6
2022-03-04T07:32:15,4.3
2022-03-04T07:38:18,4.4
2022-03-04T07:44:21,4.75
2022-03-04T07:50:23,4.8
2022-03-04T07:56:26,4.25
2022-03-04T08:02:29,4.35
2022-03-04T08:08:32,4.8
2022-03-04T08:14:34,4.85
2022-03-04T08:20:37,4.25
2022-03-04T08:26:40,4.3
2022-03-04T08:32:43,4.8
2022-03-04T08:38:45,4.85
2022-03-04T08:44:48,4.2
2022-03-04T08:50:51,4.4
2022-03-04T08:56:54,4.75
2022-03-04T09:02:56,4.85
2022-03-04T09:08:59,4.25
2022-03-04T09:15:02,4.25
2022-03-04T09:21:05,4.6
2022-03-04T09:27:08,5.0
2022-03-04T09:33:10,4.25
2022-03-04T09:39:14,4.1
2022-03-04T09:45:17,4.6
2022-03-04T09:51:19,4.95
2022-03-04T09:57:22,4.3
2022-03-04T10:03:25,4.25
2022-03-04T10:09:28,4.5
2022-03-04T10:15:30,5.0
2022-03-04T10:21:33,4.2
2022-03-04T10:27:36,4.1
2022-03-04T10:33:39,4.4
2022-03-04T10:39:41,4.9
2022-03-04T10:45:44,4.4
2022-03-04T10:51:47,4.2
2022-03-04T10:57:50,4.55
2022-03-04T11:03:53,5.15
2022-03-04T11:09:54,5.85
2022-03-04T11:15:55,6.55
2022-03-04T11:21:55,6.9
2022-03-04T11:27:56,5.8
2022-03-04T11:33:58,4.95
2022-03-04T11:40:00,4.95
2022-03-04T11:46:02,5.0
2022-03-04T11:52:05,4.25
2022-03-04T11:58:09,4.4
2022-03-04T12:04:11,4.9
2022-03-04T12:10:14,4.5
2022-03-04T12:16:17,4.25
2022-03-04T12:22:21,4.5
2022-03-04T12:28:23,4.85
2022-03-04T12:34:26,4.25
2022-03-04T12:40:29,4.35
2022-03-04T12:46:32,4.8
2022-03-04T12:52:35,4.5
2022-03-04T12:58:38,4.15
2022-03-04T13:04:41,4.35
2022-03-04T13:10:44,4.85
2022-03-04T13:16:46,4.2
2022-03-04T13:22:50,4.1
2022-03-04T13:28:52,4.65
