timestamp,value
2021-11-19T22:55:53,4.95
2021-11-19T23:12:04,4.95
2021-11-19T23:28:15,5.0
2021-11-19T23:44:27,5.0
2021-11-20T00:00:39,5.05
2021-11-20T00:16:50,5.0
2021-11-20T00:33:03,4.95
2021-11-20T00:49:15,5.0
2021-11-20T01:05:27,4.95
2021-11-20T01:21:39,4.9
2021-11-20T01:37:51,4.9
2021-11-20T01:54:03,4.85
2021-11-20T02:10:14,4.85
2021-11-20T02:26:27,4.8
2021-11-20T02:42:39,4.75
2021-11-20T02:58:49,5.95
2021-11-20T03:14:55,5.85
2021-11-20T03:31:04,5.15
2021-11-20T03:47:15,4.95
2021-11-20T04:03:26,4.9
2021-11-20T04:19:38,4.95
2021-11-20T04:35:49,4.95
2021-11-20T04:52:01,4.95
2021-11-20T05:08:12,5.0
2021-11-20T05:24:24,4.95
2021-11-20T05:40:36,5.0
2021-11-20T05:56:47,5.0
2021-11-20T06:12:59,5.0
2021-11-20T06:29:10,5.0
2021-11-20T06:45:21,4.95
2021-11-20T07:01:33,5.0
2021-11-20T07:17:44,4.95
2021-11-20T07:33:56,4.9
2021-11-20T07:50:08,4.85
2021-11-20T08:06:20,4.8
2021-11-20T08:22:31,4.85
2021-11-20T08:38:43,4.8
2021-11-20T08:54:52,6.0
2021-11-20T09:10:57,6.65
2021-11-20T09:27:05,5.6
2021-11-20T09:43:15,5.2
2021-11-20T09:59:27,5.1
2021-11-20T10:15:38,5.05
2021-11-20T10:31:50,5.0
2021-11-20T10:48:01,4.95
2021-11-20T11:04:13,4.95
2021-11-20T11:20:25,4.95
2021-11-20T11:36:36,4.9
2021-11-20T11:52:47,4.95
2021-11-20T12:08:58,4.9
2021-11-20T12:25:10,4.7
2021-11-20T12:41:22,4.6
2021-11-20T12:57:34,4.6
2021-11-20T13:13:45,4.55
2021-11-20T13:29:57,4.75
2021-11-20T13:46:09,4.8
2021-11-20T14:02:20,4.9
2021-11-20T14:18:31,4.9
2021-11-20T14:34:43,5.0
2021-11-20T14:50:54,5.2
2021-11-20T15:07:01,6.75
2021-11-20T15:23:08,5.45
2021-11-20T15:39:18,5.1
2021-11-20T15:55:29,4.95
2021-11-20T16:11:40,4.9
2021-11-20T16:27:52,4.85
2021-11-20T16:44:04,4.95
2021-11-20T17:00:15,4.95
2021-11-20T17:16:28,4.9
2021-11-20T17:32:40,4.95
2021-11-20T17:48:53,4.95
2021-11-20T18:05:04,4.8
2021-11-20T18:21:16,4.55
2021-11-20T18:37:28,4.7
2021-11-20T18:53:40,4.85
2021-11-20T19:09:52,5.0
2021-11-20T19:26:03,5.0
2021-11-20T19:42:15,5.0
2021-11-20T19:58:27,5.15
2021-11-20T20:14:37,5.15
2021-11-20T20:30:48,5.1
2021-11-20T20:46:58,5.0
2021-11-20T21:03:07,6.35
2021-11-20T21:19:14,5.65
2021-11-20T21:35:23,5.25
2021-11-20T21:51:33,5.05
2021-11-20T22:07:43,5.0
2021-11-20T22:23:55,5.0
2021-11-20T22:40:06,5.05
2021-11-20T22:56:17,5.1
2021-11-20T23:12:27,5.1
2021-11-20T23:28:38,5.1
2021-11-20T23:44:49,5.15
2021-11-21T00:01:00,5.15
2021-11-21T00:17:11,5.05
2021-11-21T00:33:22,5.0
2021-11-21T00:49:33,4.95
2021-11-21T01:05:44,4.95
2021-11-21T01:21:55,4.9
2021-11-21T01:38:06,4.9
2021-11-21T01:54:17,4.9
2021-11-21T02:10:28,4.95
2021-11-21T02:26:39,4.95
2021-11-21T02:42:50,5.0
2021-11-21T02:59:00,5.9
2021-11-21T03:15:06,5.85
2021-11-21T03:31:15,5.25
2021-11-21T03:47:25,5.1
2021-11-21T04:03:36,5.1
2021-11-21T04:19:47,5.1
2021-11-21T04:35:57,5.1
2021-11-21T04:52:08,5.1
2021-11-21T05:08:20,5.05
2021-11-21T05:24:31,5.05
2021-11-21T05:40:42,5.05
2021-11-21T05:56:53,5.0
2021-11-21T06:13:04,4.95
2021-11-21T06:29:15,4.95
2021-11-21T06:45:25,4.95
2021-11-21T07:01:36,4.9
2021-11-21T07:17:47,4.9
2021-11-21T07:33:58,4.9
2021-11-21T07:50:09,4.9
2021-11-21T08:06:20,4.9
2021-11-21T08:22:31,4.95
2021-11-21T08:38:41,4.95
2021-11-21T08:54:52,5.6
2021-11-21T09:10:59,6.3
2021-11-21T09:27:06,5.5
2021-11-21T09:43:16,5.3
2021-11-21T09:59:26,5.2
2021-11-21T10:15:36,5.2
2021-11-21T10:31:47,5.1
2021-11-21T10:47:57,5.0
2021-11-21T11:04:08,4.95
2021-11-21T11:20:19,4.95
2021-11-21T11:36:30,4.85
2021-11-21T11:52:41,4.9
2021-11-21T12:08:53,4.75
2021-11-21T12:25:04,4.75
2021-11-21T12:41:15,4.7
2021-11-21T12:57:27,4.7
2021-11-21T13:13:38,4.65
2021-11-21T13:29:49,4.85
2021-11-21T13:46:00,5.1
2021-11-21T14:02:10,5.3
2021-11-21T14:18:19,5.45
2021-11-21T14:34:29,5.4
2021-11-21T14:50:38,5.45
2021-11-21T15:06:45,6.9
2021-11-21T15:22:50,5.85
2021-11-21T15:38:58,5.15
2021-11-21T15:55:08,5.05
2021-11-21T16:11:19,5.25
2021-11-21T16:27:29,5.3
2021-11-21T16:43:39,5.05
2021-11-21T16:59:50,5.0
2021-11-21T17:16:00,4.95
2021-11-21T17:32:10,4.95
2021-11-21T17:48:22,5.0
2021-11-21T18:04:33,5.0
2021-11-21T18:20:44,4.95
2021-11-21T18:36:55,4.95
2021-11-21T18:53:07,4.9
2021-11-21T19:09:17,5.15
2021-11-21T19:25:28,5.3
2021-11-21T19:41:38,5.4
2021-11-21T19:57:47,5.4
2021-11-21T20:13:57,5.45
2021-11-21T20:30:07,5.4
2021-11-21T20:46:16,5.45
2021-11-21T21:02:23,6.9
2021-11-21T21:18:27,6.15
2021-11-21T21:34:35,5.55
2021-11-21T21:50:44,5.35
2021-11-21T22:06:53,5.2
2021-11-21T22:23:03,5.15
2021-11-21T22:39:13,5.15
2021-11-21T22:55:22,5.1
2021-11-21T23:11:32,5.05
2021-11-21T23:27:42,5.05
2021-11-21T23:43:51,5.05
2021-11-22T00:00:01,5.05
2021-11-22T00:16:11,5.1
2021-11-22T00:32:21,5.1
2021-11-22T00:48:31,5.05
2021-11-22T01:04:41,5.05
2021-11-22T01:20:51,5.1
2021-11-22T01:37:01,5.1
2021-11-22T01:53:10,5.1
2021-11-22T02:09:20,5.0
2021-11-22T02:25:30,5.1
2021-11-22T02:41:41,5.05
2021-11-22T02:57:51,5.95
2021-11-22T03:13:56,6.15
2021-11-22T03:30:04,5.45
2021-11-22T03:46:13,5.25
2021-11-22T04:02:23,5.15
2021-11-22T04:18:32,5.1
2021-11-22T04:34:43,5.05
2021-11-22T04:50:52,5.05
2021-11-22T05:07:03,5.05
2021-11-22T05:23:13,5.05
2021-11-22T05:39:22,5.05
2021-11-22T05:55:33,5.05
2021-11-22T06:11:43,5.05
2021-11-22T06:27:53,5.05
2021-11-22T06:44:03,5.0
2021-11-22T07:00:13,5.05
2021-11-22T07:16:24,5.05
2021-11-22T07:32:33,5.0
2021-11-22T07:48:43,5.05
2021-11-22T08:04:54,5.0
2021-11-22T08:21:04,5.1
2021-11-22T08:37:14,5.1
2021-11-22T08:53:24,5.9
2021-11-22T09:09:28,6.85
2021-11-22T09:25:34,5.95
2021-11-22T09:41:43,5.5
2021-11-22T09:57:52,5.4
2021-11-22T10:14:03,5.3
2021-11-22T10:30:13,5.25
2021-11-22T10:46:24,5.2
2021-11-22T11:02:34,5.25
2021-11-22T11:18:45,5.2
2021-11-22T11:34:56,5.15
2021-11-22T11:51:06,5.2
2021-11-22T12:07:18,5.15
2021-11-22T12:23:29,5.15
2021-11-22T12:39:39,5.15
2021-11-22T12:55:50,5.1
2021-11-22T13:12:01,5.1
2021-11-22T13:28:13,5.2
2021-11-22T13:44:24,5.1
2021-11-22T14:00:36,5.05
2021-11-22T14:16:47,5.05
2021-11-22T14:32:58,5.1
2021-11-22T14:49:10,5.35
2021-11-22T15:05:17,6.75
2021-11-22T15:21:24,5.8
2021-11-22T15:37:33,5.4
2021-11-22T15:53:43,5.15
2021-11-22T16:09:54,5.05
2021-11-22T16:26:05,5.1
2021-11-22T16:42:16,5.1
2021-11-22T16:58:26,5.1
2021-11-22T17:14:37,5.05
2021-11-22T17:30:47,5.25
2021-11-22T17:46:57,5.35
2021-11-22T18:03:07,5.1
2021-11-22T18:19:18,4.9
2021-11-22T18:35:30,4.9
2021-11-22T18:51:41,4.9
2021-11-22T19:07:52,4.9
2021-11-22T19:24:03,4.95
2021-11-22T19:40:14,5.0
2021-11-22T19:56:25,5.05
2021-11-22T20:12:36,5.1
2021-11-22T20:28:46,5.4
2021-11-22T20:44:56,5.5
2021-11-22T21:01:03,6.95
2021-11-22T21:17:06,6.5
2021-11-22T21:33:13,5.75
2021-11-22T21:49:22,5.45
2021-11-22T22:05:31,5.35
2021-11-22T22:21:41,5.3
2021-11-22T22:37:51,5.25
2021-11-22T22:54:01,5.25
2021-11-22T23:10:11,5.25
2021-11-22T23:26:21,5.3
2021-11-22T23:42:31,5.25
2021-11-22T23:58:41,5.25
2021-11-23T00:14:51,5.3
2021-11-23T00:31:01,5.3
2021-11-23T00:47:12,5.3
2021-11-23T01:03:22,5.3
2021-11-23T01:19:32,5.3
2021-11-23T01:35:42,5.3
2021-11-23T01:51:53,5.3
2021-11-23T02:08:03,5.3
2021-11-23T02:24:13,5.35
2021-11-23T02:40:23,5.35
2021-11-23T02:56:32,5.9
2021-11-23T03:12:38,6.3
2021-11-23T03:28:45,5.7
2021-11-23T03:44:54,5.45
2021-11-23T04:01:03,5.4
2021-11-23T04:17:14,5.3
2021-11-23T04:33:23,5.35
2021-11-23T04:49:33,5.3
2021-11-23T05:05:42,5.3
2021-11-23T05:21:52,5.25
2021-11-23T05:38:02,5.25
2021-11-23T05:54:13,5.25
2021-11-23T06:10:22,5.25
2021-11-23T06:26:32,5.3
2021-11-23T06:42:42,5.3
2021-11-23T06:58:53,5.3
2021-11-23T07:15:03,5.2
2021-11-23T07:31:13,5.25
2021-11-23T07:47:22,5.35
2021-11-23T08:03:32,5.3
2021-11-23T08:19:41,5.3
2021-11-23T08:35:51,5.3
2021-11-23T08:52:01,5.75
2021-11-23T09:08:07,6.75
2021-11-23T09:24:12,5.95
2021-11-23T09:40:21,5.55
2021-11-23T09:56:30,5.5
2021-11-23T10:12:39,5.45
2021-11-23T10:28:49,5.4
2021-11-23T10:44:59,5.4
2021-11-23T11:01:08,5.4
2021-11-23T11:17:18,5.35
2021-11-23T11:33:27,5.4
2021-11-23T11:49:38,5.35
2021-11-23T12:05:48,5.35
2021-11-23T12:21:58,5.35
2021-11-23T12:38:08,5.4
2021-11-23T12:54:17,5.35
2021-11-23T13:10:27,5.2
2021-11-23T13:26:36,5.25
2021-11-23T13:42:46,5.25
2021-11-23T13:58:56,5.3
2021-11-23T14:15:05,5.4
2021-11-23T14:31:15,5.45
2021-11-23T14:47:25,5.05
2021-11-23T15:03:32,6.9
2021-11-23T15:19:37,5.8
2021-11-23T15:35:46,5.5
2021-11-23T15:51:55,5.05
2021-11-23T16:08:06,5.15
2021-11-23T16:24:17,5.05
2021-11-23T16:40:27,5.15
2021-11-23T16:56:36,5.1
2021-11-23T17:12:46,5.1
2021-11-23T17:28:55,5.1
2021-11-23T17:45:06,5.0
2021-11-23T18:01:17,4.9
2021-11-23T18:17:28,4.9
2021-11-23T18:33:39,4.95
2021-11-23T18:49:51,4.9
2021-11-23T19:06:03,4.95
2021-11-23T19:22:14,4.9
2021-11-23T19:38:25,4.9
2021-11-23T19:54:37,4.9
2021-11-23T20:10:47,4.9
2021-11-23T20:26:58,4.8
2021-11-23T20:43:09,4.9
2021-11-23T20:59:18,6.4
2021-11-23T21:15:22,6.45
2021-11-23T21:31:29,5.7
2021-11-23T21:47:38,5.45
2021-11-23T22:03:47,5.35
2021-11-23T22:19:56,5.3
2021-11-23T22:36:05,5.25
2021-11-23T22:52:15,5.25
2021-11-23T23:08:24,5.25
2021-11-23T23:24:34,5.15
2021-11-23T23:40:44,5.25
2021-11-23T23:56:53,5.25
2021-11-24T00:13:03,5.25
2021-11-24T00:29:13,5.2
2021-11-24T00:45:23,5.2
2021-11-24T01:01:32,5.2
2021-11-24T01:17:42,5.25
2021-11-24T01:33:51,5.25
2021-11-24T01:50:01,5.15
2021-11-24T02:06:11,5.25
2021-11-24T02:22:21,5.2
2021-11-24T02:38:30,5.2
2021-11-24T02:54:40,5.5
2021-11-24T03:10:46,6.25
2021-11-24T03:26:53,5.65
2021-11-24T03:43:02,5.4
2021-11-24T03:59:11,5.35
2021-11-24T04:15:21,5.3
2021-11-24T04:31:31,5.2
2021-11-24T04:47:40,5.25
2021-11-24T05:03:50,5.25
2021-11-24T05:20:00,5.2
2021-11-24T05:36:11,5.15
2021-11-24T05:52:21,5.2
2021-11-24T06:08:30,5.2
2021-11-24T06:24:40,5.15
2021-11-24T06:40:51,5.15
2021-11-24T06:57:01,5.15
2021-11-24T07:13:11,5.15
2021-11-24T07:29:22,5.2
2021-11-24T07:45:32,5.25
2021-11-24T08:01:42,5.2
2021-11-24T08:17:52,5.2
2021-11-24T08:34:02,5.2
2021-11-24T08:50:13,5.45
2021-11-24T09:06:20,6.7
2021-11-24T09:22:26,5.75
2021-11-24T09:38:35,5.45
2021-11-24T09:54:44,5.35
2021-11-24T10:10:53,5.3
2021-11-24T10:27:04,5.2
2021-11-24T10:43:14,5.2
2021-11-24T10:59:24,5.2
2021-11-24T11:15:34,5.2
2021-11-24T11:31:44,5.15
2021-11-24T11:47:54,5.15
2021-11-24T12:04:04,5.2
2021-11-24T12:20:14,5.25
2021-11-24T12:36:25,5.2
2021-11-24T12:52:35,5.1
2021-11-24T13:08:46,5.15
2021-11-24T13:24:57,5.1
2021-11-24T13:41:08,5.1
2021-11-24T13:57:18,5.15
2021-11-24T14:13:29,5.15
2021-11-24T14:29:39,5.25
2021-11-24T14:45:49,5.4
2021-11-24T15:01:57,6.85
2021-11-24T15:18:00,6.55
2021-11-24T15:34:07,5.95
2021-11-24T15:50:16,5.75
2021-11-24T16:06:24,5.95
2021-11-24T16:22:31,5.9
2021-11-24T16:38:39,5.65
2021-11-24T16:54:48,5.55
2021-11-24T17:10:56,5.5
2021-11-24T17:27:04,5.5
2021-11-24T17:43:13,5.45
2021-11-24T17:59:22,5.05
2021-11-24T18:15:32,4.9
2021-11-24T18:31:44,4.8
2021-11-24T18:47:55,5.15
2021-11-24T19:04:05,5.4
2021-11-24T19:20:14,5.4
2021-11-24T19:36:23,5.4
2021-11-24T19:52:33,5.4
2021-11-24T20:08:43,5.35
2021-11-24T20:24:52,5.3
2021-11-24T20:41:02,5.2
2021-11-24T20:57:10,6.5
2021-11-24T21:13:12,7.3
2021-11-24T21:29:17,6.0
2021-11-24T21:45:25,5.5
2021-11-24T22:01:35,5.35
2021-11-24T22:17:45,5.25
2021-11-24T22:33:55,5.15
2021-11-24T22:50:05,5.05
2021-11-24T23:06:15,5.05
2021-11-24T23:22:25,5.05
2021-11-24T23:38:36,5.05
2021-11-24T23:54:46,5.0
2021-11-25T00:10:57,5.0
2021-11-25T00:27:07,5.0
2021-11-25T00:43:17,5.05
2021-11-25T00:59:27,5.1
2021-11-25T01:15:38,5.05
2021-11-25T01:31:48,5.05
2021-11-25T01:47:59,5.05
2021-11-25T02:04:10,5.05
2021-11-25T02:20:20,5.1
2021-11-25T02:36:31,5.15
2021-11-25T02:52:41,5.4
2021-11-25T03:08:48,6.55
2021-11-25T03:24:55,5.7
2021-11-25T03:41:04,5.4
2021-11-25T03:57:14,5.25
2021-11-25T04:13:25,5.15
2021-11-25T04:29:35,5.1
2021-11-25T04:45:46,5.1
2021-11-25T05:01:57,4.95
2021-11-25T05:18:08,5.0
2021-11-25T05:34:18,4.95
2021-11-25T05:50:29,5.0
2021-11-25T06:06:40,4.9
2021-11-25T06:22:51,4.95
2021-11-25T06:39:01,4.95
2021-11-25T06:55:12,4.95
2021-11-25T07:11:23,4.95
2021-11-25T07:27:34,4.9
2021-11-25T07:43:45,4.95
2021-11-25T07:59:56,4.9
2021-11-25T08:16:07,4.95
2021-11-25T08:32:18,4.95
2021-11-25T08:48:28,5.3
2021-11-25T09:04:35,6.7
2021-11-25T09:20:41,5.85
2021-11-25T09:36:49,5.3
2021-11-25T09:52:59,5.1
2021-11-25T10:09:09,5.0
2021-11-25T10:25:20,4.95
2021-11-25T10:41:29,4.95
2021-11-25T10:57:40,4.95
2021-11-25T11:13:51,4.9
2021-11-25T11:30:01,4.9
2021-11-25T11:46:12,4.95
2021-11-25T12:02:23,4.95
2021-11-25T12:18:33,4.95
2021-11-25T12:34:44,4.9
2021-11-25T12:50:55,4.95
2021-11-25T13:07:06,4.95
2021-11-25T13:23:16,5.1
2021-11-25T13:39:26,5.05
2021-11-25T13:55:36,5.1
2021-11-25T14:11:47,5.05
2021-11-25T14:27:57,5.0
2021-11-25T14:44:08,5.15
2021-11-25T15:00:17,6.4
2021-11-25T15:16:21,6.75
2021-11-25T15:32:29,5.95
2021-11-25T15:48:37,5.65
2021-11-25T16:04:47,5.45
2021-11-25T16:20:56,5.45
2021-11-25T16:37:06,5.35
2021-11-25T16:53:17,5.15
2021-11-25T17:09:27,5.0
2021-11-25T17:25:38,4.75
2021-11-25T17:41:50,4.9
2021-11-25T17:58:01,4.85
2021-11-25T18:14:13,4.85
2021-11-25T18:30:25,4.85
2021-11-25T18:46:36,5.0
2021-11-25T19:02:47,5.25
2021-11-25T19:18:58,5.2
2021-11-25T19:35:09,5.1
2021-11-25T19:51:20,5.15
2021-11-25T20:07:30,5.25
2021-11-25T20:23:42,5.15
2021-11-25T20:39:53,5.1
2021-11-25T20:56:03,5.95
2021-11-25T21:12:08,6.7
2021-11-25T21:28:15,5.65
2021-11-25T21:44:25,5.25
2021-11-25T22:00:36,5.1
2021-11-25T22:16:47,5.0
2021-11-25T22:32:58,5.0
2021-11-25T22:49:09,4.95
2021-11-25T23:05:20,4.95
2021-11-25T23:21:31,4.9
2021-11-25T23:37:42,4.85
2021-11-25T23:53:54,4.85
2021-11-26T00:10:05,4.75
2021-11-26T00:26:17,4.75
2021-11-26T00:42:28,4.8
2021-11-26T00:58:40,4.75
2021-11-26T01:14:52,4.75
2021-11-26T01:31:03,4.75
2021-11-26T01:47:15,4.75
2021-11-26T02:03:27,4.7
2021-11-26T02:19:39,4.75
2021-11-26T02:35:51,4.7
2021-11-26T02:52:02,5.55
2021-11-26T03:08:09,6.85
2021-11-26T03:24:16,5.65
2021-11-26T03:40:25,5.15
2021-11-26T03:56:36,4.95
2021-11-26T04:12:47,4.9
2021-11-26T04:28:59,4.85
2021-11-26T04:45:10,4.85
2021-11-26T05:01:22,4.8
2021-11-26T05:17:34,4.75
2021-11-26T05:33:46,4.75
2021-11-26T05:49:57,4.7
2021-11-26T06:06:08,4.75
2021-11-26T06:22:20,4.7
2021-11-26T06:38:33,4.7
2021-11-26T06:54:45,4.7
2021-11-26T07:10:57,4.7
2021-11-26T07:27:08,4.7
2021-11-26T07:43:19,4.7
2021-11-26T07:59:32,4.7
2021-11-26T08:15:43,4.8
2021-11-26T08:31:55,4.75
2021-11-26T08:48:06,5.4
2021-11-26T09:04:13,7.1
2021-11-26T09:20:17,5.9
2021-11-26T09:36:26,5.2
2021-11-26T09:52:36,4.95
2021-11-26T10:08:47,4.85
2021-11-26T10:24:59,4.8
2021-11-26T10:41:10,4.8
2021-11-26T10:57:21,4.75
2021-11-26T11:13:33,4.75
2021-11-26T11:29:45,4.7
2021-11-26T11:45:56,4.7
2021-11-26T12:02:08,4.7
2021-11-26T12:18:19,4.8
2021-11-26T12:34:31,4.9
2021-11-26T12:50:42,4.95
2021-11-26T13:06:53,4.9
2021-11-26T13:23:05,5.0
2021-11-26T13:39:16,5.05
2021-11-26T13:55:28,5.05
2021-11-26T14:11:38,5.1
2021-11-26T14:27:50,5.0
2021-11-26T14:44:01,5.2
2021-11-26T15:00:08,7.1
2021-11-26T15:16:10,7.15
2021-11-26T15:32:16,5.95
2021-11-26T15:48:24,5.55
2021-11-26T16:04:34,5.35
2021-11-26T16:20:44,5.15
2021-11-26T16:36:54,5.15
2021-11-26T16:53:04,5.15
2021-11-26T17:09:14,5.2
2021-11-26T17:25:24,5.2
2021-11-26T17:41:35,5.2
2021-11-26T17:57:46,5.2
2021-11-26T18:13:57,5.25
2021-11-26T18:30:07,5.15
2021-11-26T18:46:18,5.05
2021-11-26T19:02:29,5.0
2021-11-26T19:18:40,4.9
2021-11-26T19:34:51,4.85
2021-11-26T19:51:03,4.75
2021-11-26T20:07:14,4.75
2021-11-26T20:23:26,4.95
2021-11-26T20:39:38,5.15
2021-11-26T20:55:48,5.75
2021-11-26T21:11:54,6.7
2021-11-26T21:28:01,5.85
2021-11-26T21:44:10,5.5
2021-11-26T22:00:20,5.3
2021-11-26T22:16:31,5.25
2021-11-26T22:32:41,5.15
2021-11-26T22:48:52,5.1
2021-11-26T23:05:03,5.0
2021-11-26T23:21:14,5.05
2021-11-26T23:37:26,5.0
2021-11-26T23:53:37,5.0
2021-11-27T00:09:48,4.9
2021-11-27T00:25:59,4.95
2021-11-27T00:42:11,4.95
2021-11-27T00:58:22,4.9
2021-11-27T01:14:33,4.95
2021-11-27T01:30:44,4.9
2021-11-27T01:46:56,4.9
2021-11-27T02:03:07,4.9
2021-11-27T02:19:18,4.85
2021-11-27T02:35:29,4.9
2021-11-27T02:51:39,5.9
2021-11-27T03:07:43,7.35
2021-11-27T03:23:47,6.0
2021-11-27T03:39:56,5.4
2021-11-27T03:56:05,5.1
2021-11-27T04:12:15,5.0
2021-11-27T04:28:26,4.95
2021-11-27T04:44:37,4.95
2021-11-27T05:00:48,4.9
2021-11-27T05:16:58,4.85
2021-11-27T05:33:09,4.85
2021-11-27T05:49:20,4.85
2021-11-27T06:05:32,4.85
2021-11-27T06:21:44,4.85
2021-11-27T06:37:55,4.8
2021-11-27T06:54:06,4.8
2021-11-27T07:10:18,4.85
2021-11-27T07:26:29,4.75
2021-11-27T07:42:40,4.75
2021-11-27T07:58:52,4.8
2021-11-27T08:15:03,4.9
2021-11-27T08:31:14,4.95
2021-11-27T08:47:24,5.15
2021-11-27T09:03:33,6.4
2021-11-27T09:19:38,6.0
2021-11-27T09:35:46,5.5
2021-11-27T09:51:55,5.4
2021-11-27T10:08:05,5.25
2021-11-27T10:24:15,5.2
2021-11-27T10:40:25,5.15
2021-11-27T10:56:35,5.15
2021-11-27T11:12:45,5.15
2021-11-27T11:28:55,5.2
2021-11-27T11:45:05,5.2
2021-11-27T12:01:15,5.25
2021-11-27T12:17:25,5.25
2021-11-27T12:33:35,5.35
2021-11-27T12:49:45,5.2
2021-11-27T13:05:55,5.2
2021-11-27T13:22:04,5.15
2021-11-27T13:38:14,5.15
2021-11-27T13:54:24,5.2
2021-11-27T14:10:34,5.1
2021-11-27T14:26:44,5.15
2021-11-27T14:42:55,5.2
2021-11-27T14:59:04,6.2
2021-11-27T15:15:07,6.75
2021-11-27T15:31:14,5.65
2021-11-27T15:47:24,5.3
2021-11-27T16:03:34,5.15
2021-11-27T16:19:44,5.0
2021-11-27T16:35:55,4.95
2021-11-27T16:52:05,5.0
2021-11-27T17:08:15,5.1
2021-11-27T17:24:25,5.1
2021-11-27T17:40:35,5.35
2021-11-27T17:56:45,5.45
2021-11-27T18:12:54,5.55
2021-11-27T18:29:02,5.45
2021-11-27T18:45:12,5.45
2021-11-27T19:01:22,5.15
2021-11-27T19:17:32,5.05
2021-11-27T19:33:41,5.05
2021-11-27T19:49:52,5.15
2021-11-27T20:06:02,5.3
2021-11-27T20:22:12,5.4
2021-11-27T20:38:21,5.45
2021-11-27T20:54:31,5.65
2021-11-27T21:10:37,6.75
2021-11-27T21:26:44,5.8
2021-11-27T21:42:52,5.4
2021-11-27T21:59:03,5.2
2021-11-27T22:15:13,5.15
2021-11-27T22:31:24,5.05
2021-11-27T22:47:34,5.0
2021-11-27T23:03:44,4.95
2021-11-27T23:19:56,4.9
2021-11-27T23:36:06,4.95
2021-11-27T23:52:18,4.95
2021-11-28T00:08:29,4.95
2021-11-28T00:24:40,4.9
2021-11-28T00:40:50,4.9
2021-11-28T00:57:02,4.9
2021-11-28T01:13:13,4.85
2021-11-28T01:29:24,4.85
2021-11-28T01:45:35,4.85
2021-11-28T02:01:46,4.9
2021-11-28T02:17:56,4.8
2021-11-28T02:34:08,4.85
2021-11-28T02:50:18,5.55
2021-11-28T03:06:24,7.1
2021-11-28T03:22:29,5.9
2021-11-28T03:38:38,5.2
2021-11-28T03:54:48,5.0
2021-11-28T04:11:00,4.95
2021-11-28T04:27:11,4.9
2021-11-28T04:43:22,4.9
2021-11-28T04:59:33,4.85
2021-11-28T05:15:44,4.85
2021-11-28T05:31:55,4.8
2021-11-28T05:48:07,4.8
2021-11-28T06:04:18,4.85
2021-11-28T06:20:29,4.8
2021-11-28T06:36:40,4.8
2021-11-28T06:52:52,4.8
2021-11-28T07:09:03,4.8
2021-11-28T07:25:14,4.75
2021-11-28T07:41:26,4.75
2021-11-28T07:57:37,4.75
2021-11-28T08:13:49,4.8
2021-11-28T08:30:00,4.8
2021-11-28T08:46:12,4.85
2021-11-28T09:02:22,5.85
2021-11-28T09:18:30,5.6
2021-11-28T09:34:39,5.1
2021-11-28T09:50:50,4.9
2021-11-28T10:07:01,4.85
2021-11-28T10:23:12,4.9
2021-11-28T10:39:23,4.9
2021-11-28T10:55:34,4.85
2021-11-28T11:11:45,4.8
2021-11-28T11:27:56,4.9
2021-11-28T11:44:07,4.85
2021-11-28T12:00:18,4.95
2021-11-28T12:16:29,5.0
2021-11-28T12:32:40,5.0
2021-11-28T12:48:51,5.05
2021-11-28T13:05:01,5.1
2021-11-28T13:21:12,5.1
2021-11-28T13:37:22,5.1
2021-11-28T13:53:32,5.45
2021-11-28T14:09:40,5.7
2021-11-28T14:25:49,5.55
2021-11-28T14:41:58,5.45
2021-11-28T14:58:07,6.2
2021-11-28T15:14:11,6.8
2021-11-28T15:30:18,5.6
2021-11-28T15:46:27,5.25
2021-11-28T16:02:37,5.15
2021-11-28T16:18:47,5.15
2021-11-28T16:34:57,5.1
2021-11-28T16:51:08,5.15
2021-11-28T17:07:19,5.1
2021-11-28T17:23:30,5.3
2021-11-28T17:39:40,5.45
2021-11-28T17:55:49,5.45
2021-11-28T18:11:59,5.35
2021-11-28T18:28:08,5.35
2021-11-28T18:44:18,5.05
2021-11-28T19:00:28,4.9
2021-11-28T19:16:38,4.85
2021-11-28T19:32:49,4.95
2021-11-28T19:49:00,5.15
2021-11-28T20:05:10,5.25
2021-11-28T20:21:21,5.25
2021-11-28T20:37:31,5.15
2021-11-28T20:53:41,5.35
2021-11-28T21:09:48,6.6
2021-11-28T21:25:55,5.55
2021-11-28T21:42:05,5.15
2021-11-28T21:58:15,5.05
2021-11-28T22:14:26,4.95
2021-11-28T22:30:36,4.9
2021-11-28T22:46:47,4.9
2021-11-28T23:02:58,4.9
2021-11-28T23:19:09,4.85
2021-11-28T23:35:20,4.85
2021-11-28T23:51:31,4.95
2021-11-29T00:07:42,4.9
2021-11-29T00:23:53,4.9
2021-11-29T00:40:04,4.9
2021-11-29T00:56:15,4.95
2021-11-29T01:12:26,4.95
2021-11-29T01:28:38,4.95
2021-11-29T01:44:49,4.95
2021-11-29T02:00:59,4.95
2021-11-29T02:17:11,4.95
2021-11-29T02:33:23,4.95
2021-11-29T02:49:34,4.95
2021-11-29T03:05:42,6.45
2021-11-29T03:21:49,5.6
2021-11-29T03:37:58,5.05
2021-11-29T03:54:09,4.95
2021-11-29T04:10:21,4.85
2021-11-29T04:26:32,4.75
