timestamp,value
2021-10-08T21:02:59,5.45
2021-10-08T21:19:01,5.1
2021-10-08T21:35:21,4.95
2021-10-08T22:07:32,4.95
2021-10-08T22:23:42,4.9
2021-10-08T22:39:52,4.85
2021-10-08T22:55:58,5.0
2021-10-08T23:12:12,4.85
2021-10-08T23:28:22,5.0
2021-10-08T23:44:32,4.85
2021-10-09T00:00:42,4.75
2021-10-09T00:16:59,5.0
2021-10-09T00:33:02,5.0
2021-10-09T00:49:12,4.85
2021-10-09T01:05:23,5.05
2021-10-09T01:21:33,4.85
2021-10-09T01:37:43,4.9
2021-10-09T01:53:53,4.95
2021-10-09T02:09:54,4.8
2021-10-09T02:26:14,4.9
2021-10-09T02:42:16,4.95
2021-10-09T02:58:26,4.8
2021-10-09T03:14:43,4.95
2021-10-09T03:30:44,4.75
2021-10-09T03:46:55,4.8
2021-10-09T04:03:03,5.0
2021-10-09T04:19:13,4.8
2021-10-09T04:35:22,5.05
2021-10-09T04:51:32,4.7
2021-10-09T05:07:41,5.1
2021-10-09T05:23:49,5.35
2021-10-09T05:39:56,5.5
2021-10-09T05:56:12,5.45
2021-10-09T06:12:13,5.35
2021-10-09T06:28:35,5.0
2021-10-09T06:44:37,5.0
2021-10-09T07:00:43,4.9
2021-10-09T07:16:49,4.8
2021-10-09T07:33:06,5.0
2021-10-09T07:49:15,4.9
2021-10-09T08:05:38,4.65
2021-10-09T08:21:28,4.9
2021-10-09T08:37:38,5.0
2021-10-09T08:53:50,5.4
2021-10-09T09:09:54,5.05
2021-10-09T09:26:03,5.0
2021-10-09T09:42:13,4.9
2021-10-09T09:58:22,4.9
2021-10-09T10:14:39,4.85
2021-10-09T10:30:42,4.95
2021-10-09T10:46:58,4.95
2021-10-09T11:19:08,4.95
2021-10-09T11:35:14,5.2
2021-10-09T11:51:19,5.65
2021-10-09T12:07:28,5.25
2021-10-09T12:23:46,5.05
2021-10-09T12:39:51,4.95
2021-10-09T12:56:07,5.05
2021-10-09T13:12:09,5.05
2021-10-09T13:28:19,4.95
2021-10-09T13:44:37,5.0
2021-10-09T14:00:39,5.0
2021-10-09T14:16:49,4.85
2021-10-09T14:33:12,4.9
2021-10-09T14:49:07,5.05
2021-10-09T15:05:24,4.95
2021-10-09T15:21:25,5.35
2021-10-09T15:37:30,5.5
2021-10-09T15:53:45,5.5
2021-10-09T16:09:45,5.5
2021-10-09T16:25:54,5.4
2021-10-09T16:41:59,5.55
2021-10-09T16:58:08,5.45
2021-10-09T17:14:23,5.7
2021-10-09T17:30:20,6.0
2021-10-09T17:46:29,5.8
2021-10-09T18:02:34,5.8
2021-10-09T18:18:42,5.5
2021-10-09T18:34:49,5.5
2021-10-09T18:50:57,5.55
2021-10-09T19:07:04,5.55
2021-10-09T19:23:13,5.5
2021-10-09T19:39:20,5.4
2021-10-09T19:55:28,5.4
2021-10-09T20:11:36,5.5
2021-10-09T20:27:44,5.5
2021-10-09T20:43:51,5.75
2021-10-09T20:59:58,5.5
2021-10-09T21:16:08,5.45
2021-10-09T21:32:13,5.55
2021-10-09T21:48:21,5.4
2021-10-09T22:04:32,5.4
2021-10-09T22:20:39,5.4
2021-10-09T22:36:47,5.4
2021-10-09T22:52:54,5.25
2021-10-09T23:09:02,5.5
2021-10-09T23:25:09,5.35
2021-10-09T23:41:18,5.3
2021-10-09T23:57:27,5.45
2021-10-10T00:13:33,5.25
2021-10-10T00:29:41,5.4
2021-10-10T00:45:49,5.4
2021-10-10T01:02:06,5.45
2021-10-10T01:18:13,5.4
2021-10-10T01:34:15,5.55
2021-10-10T01:50:30,5.4
2021-10-10T02:06:39,5.3
2021-10-10T02:22:39,5.5
2021-10-10T02:38:48,5.35
2021-10-10T02:54:57,5.4
2021-10-10T03:11:22,5.4
2021-10-10T03:27:14,5.3
2021-10-10T03:43:23,5.4
2021-10-10T03:59:33,5.35
2021-10-10T04:15:42,5.3
2021-10-10T04:31:51,5.3
2021-10-10T04:48:00,5.35
2021-10-10T05:04:11,5.6
2021-10-10T05:20:17,5.95
2021-10-10T05:36:25,5.8
2021-10-10T05:52:32,5.55
2021-10-10T06:08:41,5.65
2021-10-10T06:24:47,5.95
2021-10-10T06:40:54,6.25
2021-10-10T06:56:58,6.2
2021-10-10T07:13:05,6.0
2021-10-10T07:29:12,5.65
2021-10-10T07:45:20,5.6
2021-10-10T08:01:37,5.75
2021-10-10T08:17:38,5.5
2021-10-10T08:33:44,5.8
2021-10-10T08:50:00,5.7
2021-10-10T09:06:07,6.25
2021-10-10T09:22:22,5.9
2021-10-10T09:38:14,5.65
2021-10-10T09:54:22,5.5
2021-10-10T10:10:43,6.15
2021-10-10T10:26:34,5.75
2021-10-10T11:15:04,5.7
2021-10-10T11:31:04,5.45
2021-10-10T11:47:13,5.45
2021-10-10T12:03:22,5.2
2021-10-10T12:19:31,5.3
2021-10-10T12:35:47,5.25
2021-10-10T12:51:49,5.1
2021-10-10T13:24:08,5.2
2021-10-10T13:40:25,5.15
2021-10-10T13:56:34,5.3
2021-10-10T14:12:36,5.2
2021-10-10T14:28:53,5.2
2021-10-10T14:44:55,5.2
2021-10-10T15:01:05,5.1
2021-10-10T15:17:14,5.15
2021-10-10T15:33:24,5.15
2021-10-10T15:49:38,5.05
2021-10-10T16:05:50,5.15
2021-10-10T16:21:52,5.25
2021-10-10T16:38:02,5.1
2021-10-10T16:54:19,5.25
2021-10-10T17:10:20,5.5
2021-10-10T17:26:36,5.5
2021-10-10T17:42:37,5.35
2021-10-10T17:58:54,5.3
2021-10-10T18:14:56,5.15
2021-10-10T18:31:13,5.15
2021-10-10T18:47:15,5.15
2021-10-10T19:03:24,5.0
2021-10-10T19:19:34,5.2
2021-10-10T19:35:51,5.05
2021-10-10T19:52:01,5.05
2021-10-10T20:08:07,5.05
2021-10-10T20:24:19,5.1
2021-10-10T20:40:29,5.05
2021-10-10T20:56:32,5.15
2021-10-10T21:12:42,5.0
2021-10-10T21:28:52,4.95
2021-10-10T21:45:16,5.1
2021-10-10T22:01:11,4.9
2021-10-10T22:17:20,4.95
2021-10-10T22:33:30,5.0
2021-10-10T22:49:40,5.0
2021-10-10T23:05:49,5.0
2021-10-10T23:21:59,5.05
2021-10-10T23:38:17,4.95
2021-10-10T23:54:23,5.05
2021-10-11T00:10:28,4.95
2021-10-11T00:26:43,5.0
2021-10-11T00:42:43,5.0
2021-10-11T00:58:53,4.95
2021-10-11T01:15:18,5.0
2021-10-11T01:31:20,4.95
2021-10-11T01:47:30,4.9
2021-10-11T02:03:40,4.95
2021-10-11T02:19:51,5.05
2021-10-11T02:36:00,4.85
2021-10-11T02:52:01,5.1
2021-10-11T03:08:20,5.0
2021-10-11T03:24:21,5.0
2021-10-11T03:40:30,5.05
2021-10-11T03:56:40,4.9
2021-10-11T04:12:49,5.0
2021-10-11T04:28:59,5.0
2021-10-11T04:45:09,5.0
2021-10-11T05:01:19,5.15
2021-10-11T05:17:28,5.25
2021-10-11T05:33:37,5.15
2021-10-11T05:49:46,4.95
2021-10-11T06:06:04,5.45
2021-10-11T06:22:03,5.3
2021-10-11T06:38:13,5.35
2021-10-11T06:54:23,5.2
2021-10-11T07:10:30,5.05
2021-10-11T07:43:05,5.1
2021-10-11T07:59:06,5.05
2021-10-11T08:15:30,4.95
2021-10-11T08:31:31,4.95
2021-10-11T08:47:47,5.25
2021-10-11T12:17:56,4.65
2021-10-11T12:33:51,7.55
2021-10-11T12:50:02,6.75
2021-10-11T13:06:00,6.15
2021-10-11T13:22:06,5.85
2021-10-11T13:38:14,5.7
2021-10-11T13:54:30,5.55
2021-10-11T14:42:52,5.5
2021-10-11T14:58:53,5.35
2021-10-11T15:15:03,5.15
2021-10-11T15:31:28,5.2
2021-10-11T16:20:02,5.1
2021-10-11T16:35:48,4.9
2021-10-11T16:51:58,5.4
2021-10-11T17:08:07,5.55
2021-10-11T17:24:15,5.3
2021-10-11T17:40:25,5.1
2021-10-11T17:56:34,5.25
2021-10-11T18:12:44,5.15
2021-10-11T18:28:53,5.1
2021-10-11T18:45:03,5.25
2021-10-11T19:01:13,5.1
2021-10-11T19:17:23,4.95
2021-10-11T19:33:34,5.05
2021-10-11T19:49:44,4.95
2021-10-11T20:05:55,4.95
2021-10-11T20:22:06,5.15
2021-10-11T20:38:16,4.9
2021-10-11T20:54:26,4.95
2021-10-11T21:10:38,4.95
2021-10-11T21:26:57,4.95
2021-10-11T21:43:07,4.9
2021-10-11T21:59:09,4.9
2021-10-11T22:15:19,5.15
2021-10-11T22:31:29,4.9
2021-10-11T22:47:39,4.7
2021-10-11T23:03:49,4.8
2021-10-11T23:20:00,4.75
2021-10-11T23:36:11,4.9
2021-10-11T23:52:23,4.6
2021-10-12T00:08:34,4.9
2021-10-12T00:24:46,4.75
2021-10-12T00:40:55,4.8
2021-10-12T00:57:06,4.7
2021-10-12T01:13:18,4.8
2021-10-12T01:29:27,4.7
2021-10-12T01:45:38,4.8
2021-10-12T02:01:50,4.65
2021-10-12T02:18:00,4.65
2021-10-12T02:34:12,4.7
2021-10-12T02:50:23,4.4
2021-10-12T03:06:34,4.65
2021-10-12T03:22:45,4.5
2021-10-12T03:38:57,4.65
2021-10-12T03:55:08,4.55
2021-10-12T04:11:20,4.75
2021-10-12T04:27:32,4.6
2021-10-12T04:43:43,4.65
2021-10-12T04:59:53,4.9
2021-10-12T05:16:13,4.7
2021-10-12T05:32:19,4.8
2021-10-12T05:48:38,4.45
2021-10-12T06:04:43,4.6
2021-10-12T06:20:57,4.45
2021-10-12T06:37:09,4.3
2021-10-12T06:53:27,4.5
2021-10-12T07:09:40,4.35
2021-10-12T07:25:48,4.65
2021-10-12T07:42:01,4.5
2021-10-12T07:58:18,4.65
2021-10-12T08:14:30,4.3
2021-10-12T08:30:38,4.5
2021-10-12T08:46:48,4.45
2021-10-12T09:03:08,4.35
2021-10-12T09:19:14,4.45
2021-10-12T09:35:27,4.45
2021-10-12T09:51:38,4.4
2021-10-12T10:08:14,4.6
2021-10-12T10:24:18,4.55
2021-10-12T10:40:14,4.4
2021-10-12T10:56:35,4.7
2021-10-12T11:12:55,4.5
2021-10-12T11:28:50,4.55
2021-10-12T11:44:59,5.6
2021-10-12T12:01:08,5.2
2021-10-12T12:17:19,4.8
2021-10-12T12:33:29,4.7
2021-10-12T12:49:42,4.65
2021-10-12T13:05:59,5.15
2021-10-12T13:22:10,5.0
2021-10-12T13:38:12,4.75
2021-10-12T13:54:24,5.15
2021-10-12T14:10:34,4.75
2021-10-12T14:26:45,4.7
2021-10-12T14:42:55,4.8
2021-10-12T14:59:06,4.85
2021-10-12T15:15:18,4.75
2021-10-12T15:31:29,4.65
2021-10-12T15:47:41,4.75
2021-10-12T16:03:52,4.95
2021-10-12T16:20:03,4.65
2021-10-12T16:36:14,5.15
2021-10-12T16:52:23,5.5
2021-10-12T17:08:33,5.15
2021-10-12T17:24:43,4.9
2021-10-12T17:40:54,5.0
2021-10-12T17:57:05,4.8
2021-10-12T18:13:16,4.7
2021-10-12T18:29:28,4.8
2021-10-12T18:45:39,4.75
2021-10-12T19:01:50,4.7
2021-10-12T19:18:02,4.8
2021-10-12T19:34:12,4.65
2021-10-12T19:50:24,4.65
2021-10-12T20:06:36,4.55
2021-10-12T20:22:47,4.65
2021-10-12T20:39:00,4.6
2021-10-12T20:55:10,4.65
2021-10-12T21:11:22,4.6
2021-10-12T21:27:34,4.6
2021-10-12T21:43:46,4.6
2021-10-12T21:59:58,4.6
2021-10-12T22:16:10,4.55
2021-10-12T22:32:22,4.65
2021-10-12T22:48:35,4.65
2021-10-12T23:04:44,4.65
2021-10-12T23:20:56,4.7
2021-10-12T23:37:07,4.55
2021-10-12T23:53:19,4.6
2021-10-13T00:09:31,4.55
2021-10-13T00:25:43,4.7
2021-10-13T00:41:56,4.6
2021-10-13T00:58:07,4.6
2021-10-13T01:14:19,4.35
2021-10-13T01:30:31,4.7
2021-10-13T01:46:43,4.4
2021-10-13T02:02:55,4.5
2021-10-13T02:19:07,4.4
2021-10-13T02:35:19,4.3
2021-10-13T02:51:32,4.6
2021-10-13T03:07:44,4.45
2021-10-13T03:23:56,4.55
2021-10-13T03:40:09,4.45
2021-10-13T03:56:21,4.65
2021-10-13T04:12:33,4.55
2021-10-13T04:28:47,4.55
2021-10-13T04:44:58,4.7
2021-10-13T05:01:11,4.65
2021-10-13T05:17:17,4.7
2021-10-13T05:33:29,4.7
2021-10-13T05:49:40,4.65
2021-10-13T06:05:52,4.6
2021-10-13T06:22:03,4.55
2021-10-13T06:38:16,4.45
2021-10-13T06:54:26,4.55
2021-10-13T07:10:38,4.55
2021-10-13T07:26:50,4.55
2021-10-13T07:43:02,4.4
2021-10-13T07:59:23,4.55
2021-10-13T08:15:27,4.35
2021-10-13T08:31:40,4.55
2021-10-13T08:47:51,4.4
2021-10-13T09:20:20,4.75
2021-10-13T09:52:44,4.7
2021-10-13T10:08:58,5.15
2021-10-13T10:25:08,5.05
2021-10-13T10:41:10,5.75
2021-10-13T11:13:24,5.95
2021-10-13T11:29:33,5.5
2021-10-13T11:45:40,7.65
2021-10-13T12:01:46,7.15
2021-10-13T12:17:54,6.25
2021-10-13T12:33:53,5.75
2021-10-13T12:50:09,5.65
2021-10-13T13:22:13,5.5
2021-10-13T13:38:23,5.2
2021-10-13T13:54:32,5.3
2021-10-13T14:10:41,5.05
2021-10-13T14:26:51,4.95
2021-10-13T15:31:36,4.7
2021-10-13T15:47:52,4.7
2021-10-13T16:04:00,4.7
2021-10-13T16:20:11,5.15
2021-10-13T16:36:17,5.15
2021-10-13T16:52:35,5.25
2021-10-13T17:08:53,5.2
2021-10-13T17:24:53,5.0
2021-10-13T17:41:04,5.0
2021-10-13T17:57:12,4.9
2021-10-13T18:13:24,4.7
2021-10-13T18:29:36,4.75
2021-10-13T18:45:48,4.5
2021-10-13T19:01:59,4.45
2021-10-13T19:18:11,4.8
2021-10-13T19:34:25,4.7
2021-10-13T19:50:45,4.55
2021-10-13T20:06:47,4.65
2021-10-13T20:22:59,4.7
2021-10-13T20:39:27,4.65
2021-10-13T20:55:27,4.75
2021-10-13T21:11:35,4.7
2021-10-13T21:27:46,4.5
2021-10-13T21:44:06,4.85
2021-10-13T22:00:13,4.6
2021-10-13T22:16:32,4.6
2021-10-13T22:32:38,4.8
2021-10-13T22:48:57,4.65
2021-10-13T23:05:01,4.6
2021-10-13T23:21:20,4.75
2021-10-13T23:37:31,4.5
2021-10-13T23:53:36,4.6
2021-10-14T00:09:48,4.7
2021-10-14T00:26:15,4.75
2021-10-14T00:42:11,4.45
2021-10-14T00:58:24,4.6
2021-10-14T01:14:31,4.7
2021-10-14T01:30:44,4.7
2021-10-14T01:46:55,4.65
2021-10-14T02:03:07,4.75
2021-10-14T02:19:19,4.6
2021-10-14T02:35:31,4.7
2021-10-14T02:51:42,4.65
2021-10-14T03:07:53,4.65
2021-10-14T03:24:05,4.7
2021-10-14T03:40:16,4.8
2021-10-14T03:56:27,4.55
2021-10-14T04:12:38,5.1
2021-10-14T04:28:48,5.2
2021-10-14T04:44:58,5.35
2021-10-14T05:01:08,4.9
2021-10-14T05:17:18,5.35
2021-10-14T05:33:27,5.05
2021-10-14T05:49:36,5.35
2021-10-14T06:05:46,5.2
2021-10-14T06:21:55,5.35
2021-10-14T06:38:05,5.15
2021-10-14T06:54:14,5.1
2021-10-14T07:10:24,5.05
2021-10-14T07:26:35,4.9
2021-10-14T07:42:45,5.0
2021-10-14T07:58:54,5.45
2021-10-14T08:15:04,5.15
2021-10-14T08:31:15,4.95
2021-10-14T08:47:27,4.9
2021-10-14T09:03:38,4.65
2021-10-14T09:19:50,5.2
2021-10-14T09:36:00,4.95
2021-10-14T09:52:11,4.9
2021-10-14T10:08:21,4.95
2021-10-14T10:24:32,4.75
2021-10-14T10:40:42,4.95
2021-10-14T10:56:53,5.05
2021-10-14T11:13:03,5.15
2021-10-14T11:29:13,5.0
2021-10-14T11:45:24,5.05
2021-10-14T12:01:35,5.0
2021-10-14T12:17:46,4.9
2021-10-14T12:33:56,4.95
2021-10-14T12:50:08,4.9
2021-10-14T13:06:17,4.85
2021-10-14T13:22:28,5.0
2021-10-14T13:38:38,5.0
2021-10-14T13:54:48,5.05
2021-10-14T14:10:59,4.95
2021-10-14T14:27:11,5.25
2021-10-14T14:43:19,5.05
2021-10-14T14:59:29,5.3
2021-10-14T15:15:39,5.05
2021-10-14T15:31:50,5.05
2021-10-14T15:48:00,5.1
2021-10-14T16:04:10,4.85
2021-10-14T16:20:30,5.05
2021-10-14T16:36:42,5.2
2021-10-14T16:52:45,5.15
2021-10-14T17:08:52,4.95
2021-10-14T17:25:26,5.05
2021-10-15T04:11:49,5.05
2021-10-15T04:27:58,5.25
2021-10-15T04:44:06,5.05
2021-10-15T06:37:19,4.8
2021-10-15T07:09:25,5.05
2021-10-15T07:57:56,5.15
2021-10-15T08:14:14,4.95
2021-10-15T08:30:20,5.05
2021-10-15T08:46:41,4.95
2021-10-15T09:02:36,4.95
2021-10-15T09:19:02,5.15
2021-10-15T09:35:00,4.85
2021-10-15T09:51:08,4.9
2021-10-15T09:51:08,4.9
2021-10-15T10:07:25,5.05
2021-10-15T10:23:29,5.0
2021-10-15T10:39:39,5.05
2021-10-15T10:55:46,4.9
2021-10-15T11:11:56,4.8
2021-10-15T11:28:05,5.2
2021-10-15T11:44:15,5.55
2021-10-15T12:00:32,5.55
2021-10-15T12:16:37,5.1
2021-10-15T12:32:47,5.05
2021-10-15T12:49:04,4.95
2021-10-15T13:05:02,4.95
2021-10-15T13:21:12,4.95
2021-10-15T13:53:33,4.95
2021-10-15T14:09:43,5.0
2021-10-15T14:25:53,4.95
2021-10-15T14:42:04,4.9
2021-10-15T14:58:12,5.1
2021-10-15T15:14:20,5.05
2021-10-15T15:30:32,5.2
2021-10-15T15:46:40,5.0
2021-10-15T16:02:50,5.35
2021-10-15T16:19:15,5.35
2021-10-15T16:35:11,5.4
2021-10-15T16:51:17,5.2
2021-10-15T17:07:26,5.1
2021-10-15T17:23:35,5.05
2021-10-15T17:39:53,5.05
2021-10-15T17:56:06,5.0
2021-10-15T18:12:21,5.05
2021-10-15T18:28:17,5.0
2021-10-15T18:44:33,5.0
2021-10-15T19:00:44,5.1
2021-10-15T19:16:45,5.1
2021-10-15T19:33:04,5.05
2021-10-15T19:49:08,4.95
2021-10-15T20:05:18,4.95
2021-10-15T20:21:28,5.05
2021-10-15T20:37:39,4.8
2021-10-15T20:53:49,5.0
2021-10-15T21:26:08,5.0
2021-10-15T21:42:25,4.95
2021-10-15T21:58:27,5.05
2021-10-15T22:14:48,4.95
2021-10-15T22:30:54,4.95
2021-10-15T22:46:57,5.05
2021-10-15T23:03:15,4.9
2021-10-15T23:19:18,4.95
2021-10-15T23:35:29,4.9
2021-10-15T23:51:39,5.05
2021-10-16T00:07:48,4.9
2021-10-16T00:23:58,5.2
2021-10-16T00:40:19,5.2
2021-10-16T00:56:25,4.95
2021-10-16T01:12:28,4.95
2021-10-16T01:28:53,4.9
2021-10-16T01:44:52,4.85
2021-10-16T02:00:59,4.9
2021-10-16T02:17:09,5.05
2021-10-16T02:33:30,4.9
2021-10-16T02:49:32,5.05
2021-10-16T03:05:42,4.95
2021-10-16T03:21:54,4.95
2021-10-16T03:38:04,5.2
2021-10-16T04:10:20,5.45
2021-10-16T04:26:36,5.2
2021-10-16T04:42:45,5.15
2021-10-16T04:58:42,5.1
2021-10-16T05:14:51,5.0
2021-10-16T05:31:02,5.2
2021-10-16T05:47:12,5.2
2021-10-16T06:03:22,4.95
2021-10-16T06:19:32,5.2
2021-10-16T06:35:44,4.75
2021-10-16T06:51:52,4.8
2021-10-16T07:08:04,4.9
2021-10-16T07:24:12,4.9
2021-10-16T07:40:22,4.9
2021-10-16T07:56:32,4.95
2021-10-16T08:12:41,4.9
2021-10-16T08:28:51,5.1
2021-10-16T08:45:00,4.9
2021-10-16T09:01:32,4.95
2021-10-16T09:33:31,5.15
2021-10-16T09:49:42,5.05
2021-10-16T10:05:59,5.05
2021-10-16T10:22:16,5.2
2021-10-16T10:54:19,5.05
2021-10-16T11:10:37,4.9
2021-10-16T11:26:39,4.85
2021-10-16T11:42:56,5.3
2021-10-16T12:31:15,5.15
2021-10-16T13:03:34,5.65
2021-10-16T13:19:39,5.3
2021-10-16T13:36:06,5.0
2021-10-16T13:52:04,5.05
2021-10-16T14:08:14,4.9
2021-10-16T14:56:50,5.0
2021-10-16T15:12:57,5.0
2021-10-16T15:28:57,5.45
2021-10-16T15:45:08,5.15
2021-10-16T16:01:17,5.3
2021-10-16T16:17:26,5.45
2021-10-16T16:33:35,5.3
2021-10-16T16:49:44,5.05
2021-10-16T17:05:54,4.95
2021-10-16T17:22:05,4.9
2021-10-16T17:38:15,4.9
2021-10-16T17:54:26,5.05
2021-10-16T18:10:36,4.95
2021-10-16T18:26:46,4.9
2021-10-16T18:42:56,4.8
2021-10-16T18:59:06,4.9
2021-10-16T19:15:16,4.8
2021-10-16T19:31:28,4.8
2021-10-16T19:47:38,4.9
2021-10-16T20:03:48,5.15
2021-10-16T20:19:58,4.9
2021-10-16T20:36:07,4.85
2021-10-16T20:52:17,5.0
2021-10-16T21:08:27,4.8
2021-10-16T21:24:37,4.8
2021-10-16T21:40:47,4.85
2021-10-16T21:56:57,4.8
2021-10-16T22:13:07,4.95
2021-10-16T22:29:17,4.9
2021-10-16T22:45:27,4.7
2021-10-16T23:01:36,4.7
2021-10-16T23:17:46,4.7
2021-10-16T23:33:56,4.7
2021-10-16T23:50:07,4.85
2021-10-17T00:06:17,4.75
2021-10-17T00:22:28,4.55
2021-10-17T00:38:38,4.75
2021-10-17T00:54:50,4.65
2021-10-17T01:11:01,4.65
2021-10-17T01:27:13,4.7
2021-10-17T01:43:23,4.7
2021-10-17T01:59:33,4.75
2021-10-17T02:15:44,4.6
2021-10-17T02:31:56,4.7
2021-10-17T02:48:07,4.85
2021-10-17T03:04:18,4.55
2021-10-17T03:20:29,4.65
2021-10-17T03:36:40,4.55
2021-10-17T03:52:50,4.7
2021-10-17T04:09:01,4.95
2021-10-17T04:25:10,4.7
2021-10-17T04:41:21,4.55
2021-10-17T04:57:32,4.55
2021-10-17T05:13:44,4.6
2021-10-17T05:29:55,4.45
2021-10-17T05:46:08,4.3
2021-10-17T06:02:20,4.35
2021-10-17T06:18:33,4.6
2021-10-17T06:34:46,4.3
2021-10-17T06:50:59,4.3
2021-10-17T07:07:11,4.25
2021-10-17T07:23:25,4.35
2021-10-17T07:39:38,4.0
2021-10-17T07:55:50,4.2
2021-10-17T08:12:04,4.2
2021-10-17T08:28:17,4.25
2021-10-17T08:44:30,4.35
2021-10-17T09:00:43,3.95
2021-10-17T09:16:57,4.05
2021-10-17T09:33:08,4.2
2021-10-17T09:49:20,4.25
2021-10-17T10:05:34,4.25
2021-10-17T10:21:46,4.2
2021-10-17T10:37:58,4.15
2021-10-17T10:54:11,4.25
2021-10-17T11:10:24,4.1
2021-10-17T11:26:36,4.4
2021-10-17T11:42:49,4.2
2021-10-17T11:59:01,4.15
2021-10-17T12:15:14,4.45
2021-10-17T12:31:27,4.15
2021-10-17T12:47:39,4.55
2021-10-17T13:03:51,4.45
2021-10-17T13:20:03,4.15
2021-10-17T13:36:15,4.65
2021-10-17T13:52:27,4.25
2021-10-17T14:08:39,4.3
2021-10-17T14:24:52,4.55
2021-10-17T14:41:04,4.4
2021-10-17T14:57:16,4.35
2021-10-17T15:13:28,4.65
2021-10-17T15:29:40,4.3
2021-10-17T15:45:52,4.55
2021-10-17T16:02:03,4.7
2021-10-17T16:18:13,4.55
2021-10-17T16:34:25,4.35
2021-10-17T17:06:50,4.55
2021-10-17T17:23:02,4.45
2021-10-17T17:39:14,4.65
2021-10-17T17:55:26,4.25
2021-10-17T18:11:38,4.2
2021-10-17T18:27:51,4.3
2021-10-17T18:44:03,4.15
2021-10-17T19:00:16,4.4
2021-10-17T19:16:29,4.35
2021-10-17T19:32:42,4.25
2021-10-17T19:48:53,4.35
2021-10-17T20:05:06,4.1
2021-10-17T20:21:18,4.45
2021-10-17T20:37:31,4.1
2021-10-17T20:54:00,4.55
2021-10-17T21:10:02,4.05
2021-10-17T21:26:08,4.5
2021-10-17T21:42:22,4.2
2021-10-17T21:58:34,4.1
2021-10-17T22:14:46,4.15
2021-10-17T22:30:58,4.15
2021-10-17T22:47:11,4.25
2021-10-17T23:03:24,4.0
2021-10-17T23:19:38,4.2
2021-10-17T23:35:49,4.25
2021-10-17T23:52:01,4.25
2021-10-18T00:08:14,4.1
2021-10-18T00:24:28,4.4
2021-10-18T00:40:41,4.05
2021-10-18T00:56:54,4.4
2021-10-18T01:13:08,4.15
2021-10-18T01:29:21,4.35
2021-10-18T01:45:34,4.2
2021-10-18T02:01:47,4.45
2021-10-18T02:18:00,4.2
2021-10-18T02:34:13,4.35
2021-10-18T02:50:25,4.25
2021-10-18T03:06:40,4.2
2021-10-18T03:22:56,3.95
2021-10-18T03:39:09,4.25
2021-10-18T03:55:22,4.45
2021-10-18T04:11:34,4.35
2021-10-18T04:27:54,4.3
2021-10-18T04:44:14,4.2
2021-10-18T05:00:12,4.3
2021-10-18T05:16:26,4.0
2021-10-18T05:32:39,4.45
2021-10-18T05:48:51,4.0
2021-10-18T06:05:01,4.15
2021-10-18T06:21:15,4.2
2021-10-18T06:37:26,4.15
2021-10-18T06:53:40,4.25
2021-10-18T07:10:03,4.0
2021-10-18T07:26:10,4.15
2021-10-18T07:42:18,4.2
2021-10-18T07:58:32,4.05
2021-10-18T08:14:46,3.95
2021-10-18T08:30:59,4.0
2021-10-18T08:47:12,4.1
2021-10-18T09:03:26,3.95
2021-10-18T09:19:38,4.15
2021-10-18T09:36:00,4.3
2021-10-18T09:52:12,3.9
2021-10-18T10:08:18,3.75
2021-10-18T10:24:30,4.25
2021-10-18T10:40:43,5.3
2021-10-18T10:56:53,4.5
2021-10-18T11:13:04,4.35
2021-10-18T11:29:27,6.55
2021-10-18T11:45:28,5.05
2021-10-18T12:17:53,4.45
2021-10-18T12:33:59,4.15
2021-10-18T12:50:12,4.2
2021-10-18T13:22:40,4.3
2021-10-18T13:38:53,4.2
2021-10-18T13:55:14,4.5
2021-10-18T14:11:19,4.45
2021-10-18T14:27:31,4.35
2021-10-18T14:43:40,4.45
2021-10-18T15:16:08,4.45
2021-10-18T15:32:16,4.55
2021-10-18T16:04:37,4.65
2021-10-18T16:53:20,4.25
2021-10-18T17:09:25,4.45
2021-10-18T17:25:48,4.45
2021-10-18T18:14:14,4.45
2021-10-18T18:30:27,4.4
2021-10-18T18:46:40,4.35
2021-10-18T19:03:00,4.15
2021-10-18T20:24:21,4.05
2021-10-18T20:40:04,4.5
2021-10-18T20:56:17,4.15
2021-10-18T21:12:37,4.0
2021-10-18T21:28:42,4.5
2021-10-18T21:44:57,4.2
2021-10-18T22:01:03,4.25
2021-10-18T22:17:23,4.35
2021-10-18T22:33:26,4.3
2021-10-18T22:49:40,4.3
2021-10-18T23:06:01,4.45
2021-10-18T23:22:13,4.1
2021-10-18T23:38:33,4.5
2021-10-18T23:54:37,4.05
2021-10-19T00:10:50,4.2
2021-10-19T00:27:02,4.15
2021-10-19T00:43:22,4.1
2021-10-19T00:59:27,4.25
2021-10-19T01:15:48,4.1
2021-10-19T01:32:08,4.35
2021-10-19T01:48:05,4.25
2021-10-19T02:04:25,4.2
2021-10-19T02:20:29,4.3
2021-10-19T02:36:41,4.1
2021-10-19T02:53:07,4.25
2021-10-19T03:09:01,4.15
2021-10-19T03:25:17,4.55
2021-10-19T03:41:29,4.45
2021-10-19T03:57:32,4.6
2021-10-19T04:13:52,4.4
2021-10-19T04:30:04,4.25
2021-10-19T04:46:23,4.15
2021-10-19T05:02:26,4.2
2021-10-19T05:18:32,4.55
