timestamp,value
2020-01-08T21:11:12,4.4
2020-01-08T21:25:57,4.4
2020-01-08T21:40:43,4.45
2020-01-08T21:55:28,4.4
2020-01-08T22:10:13,4.4
2020-01-08T22:24:59,4.35
2020-01-08T22:39:43,4.15
2020-01-08T22:54:29,4.55
2020-01-08T23:09:15,4.65
2020-01-08T23:24:00,4.55
2020-01-08T23:38:46,4.45
2020-01-08T23:53:31,4.4
2020-01-09T00:08:16,4.55
2020-01-09T00:23:01,4.45
2020-01-09T00:37:46,4.75
2020-01-09T00:52:31,4.25
2020-01-09T01:07:16,4.75
2020-01-09T01:22:02,4.5
2020-01-09T01:36:46,4.25
2020-01-09T01:51:32,4.45
2020-01-09T02:06:17,4.4
2020-01-09T02:21:02,4.6
2020-01-09T02:35:47,4.35
2020-01-09T02:50:32,4.8
2020-01-09T03:05:17,4.55
2020-01-09T03:20:02,4.5
2020-01-09T03:34:48,4.45
2020-01-09T03:49:33,4.45
2020-01-09T04:04:18,4.65
2020-01-09T04:19:03,4.3
2020-01-09T04:33:49,4.6
2020-01-09T04:48:34,4.5
2020-01-09T05:03:19,4.75
2020-01-09T05:18:05,4.65
2020-01-09T05:32:50,4.5
2020-01-09T05:47:36,4.7
2020-01-09T06:02:21,4.4
2020-01-09T06:17:06,4.7
2020-01-09T06:31:51,4.55
2020-01-09T06:46:37,4.55
2020-01-09T07:01:22,4.8
2020-01-09T07:16:08,4.4
2020-01-09T07:30:53,4.4
2020-01-09T07:45:38,4.55
2020-01-09T08:00:23,4.35
2020-01-09T08:15:08,4.35
2020-01-09T08:29:54,4.65
2020-01-09T08:44:40,4.6
2020-01-09T08:59:25,4.4
2020-01-09T09:14:11,4.65
2020-01-09T09:28:57,4.55
2020-01-09T09:43:41,4.75
2020-01-09T09:58:26,4.65
2020-01-09T10:13:11,4.55
2020-01-09T10:27:56,4.6
2020-01-09T10:42:42,4.7
2020-01-09T10:57:27,4.65
2020-01-09T11:12:12,4.5
2020-01-09T11:26:57,4.6
2020-01-09T11:41:42,4.55
2020-01-09T11:56:28,4.5
2020-01-09T12:11:13,4.7
2020-01-09T12:25:58,4.8
2020-01-09T12:40:44,4.4
2020-01-09T12:55:29,4.6
2020-01-09T13:10:15,4.55
2020-01-09T13:25:00,4.5
2020-01-09T13:39:45,4.5
2020-01-09T13:54:30,4.65
2020-01-09T14:09:15,4.7
2020-01-09T14:24:00,4.65
2020-01-09T14:38:45,4.65
2020-01-09T14:53:31,5.0
2020-01-09T15:08:16,4.8
2020-01-09T15:23:00,4.65
2020-01-09T15:37:42,4.95
2020-01-09T15:52:28,4.85
2020-01-09T16:07:13,4.7
2020-01-09T16:22:04,4.8
2020-01-09T16:36:43,4.65
2020-01-09T16:51:27,4.6
2020-01-09T17:06:12,4.6
2020-01-09T17:20:57,4.6
2020-01-09T17:35:42,4.65
2020-01-09T17:50:28,4.55
2020-01-09T18:05:13,4.6
2020-01-09T18:19:58,4.45
2020-01-09T18:34:42,4.55
2020-01-09T18:49:27,4.7
2020-01-09T19:04:12,4.5
2020-01-09T19:18:57,4.55
2020-01-09T19:33:42,4.7
2020-01-09T19:48:28,4.6
2020-01-09T20:03:13,4.45
2020-01-09T20:17:58,4.55
2020-01-09T20:32:43,4.65
2020-01-09T20:47:29,4.55
2020-01-09T21:02:13,4.7
2020-01-09T21:16:59,4.7
2020-01-09T21:31:44,4.45
2020-01-09T21:46:29,4.4
2020-01-09T22:01:15,4.45
2020-01-09T22:16:00,4.7
2020-01-09T22:30:46,4.45
2020-01-09T22:45:32,4.4
2020-01-09T23:00:17,4.45
2020-01-09T23:15:02,4.55
2020-01-09T23:29:48,4.65
2020-01-09T23:44:33,4.65
2020-01-09T23:59:19,4.65
2020-01-10T00:14:04,4.6
2020-01-10T00:28:51,4.45
2020-01-10T00:43:37,4.4
2020-01-10T00:58:23,4.6
2020-01-10T01:13:09,4.6
2020-01-10T01:27:56,4.35
2020-01-10T01:42:42,4.65
2020-01-10T01:57:28,4.5
2020-01-10T02:12:13,4.35
2020-01-10T02:26:59,4.55
2020-01-10T02:41:45,4.5
2020-01-10T02:56:30,4.3
2020-01-10T03:11:16,4.4
2020-01-10T03:26:02,4.45
2020-01-10T03:40:47,4.35
2020-01-10T03:55:34,4.1
2020-01-10T04:10:19,4.4
2020-01-10T04:25:06,4.4
2020-01-10T04:39:52,4.4
2020-01-10T04:54:38,4.25
2020-01-10T05:09:24,4.55
2020-01-10T05:24:10,4.4
2020-01-10T05:38:56,4.65
2020-01-10T05:53:42,4.4
2020-01-10T06:08:27,4.4
2020-01-10T06:23:13,4.65
2020-01-10T06:37:59,4.1
2020-01-10T06:52:44,4.45
2020-01-10T07:07:30,4.45
2020-01-10T07:22:17,4.2
2020-01-10T07:37:09,4.65
2020-01-10T07:51:49,4.55
2020-01-10T08:06:39,4.75
2020-01-10T08:21:19,4.6
2020-01-10T08:36:04,4.55
2020-01-10T08:50:49,4.85
2020-01-10T09:05:35,4.75
2020-01-10T09:20:20,4.3
2020-01-10T09:35:13,4.65
2020-01-10T09:49:52,4.65
2020-01-10T10:04:37,4.6
2020-01-10T10:19:22,4.45
2020-01-10T10:34:08,4.35
2020-01-10T10:48:54,4.45
2020-01-10T11:03:40,4.3
2020-01-10T11:18:25,4.45
2020-01-10T11:33:07,4.95
2020-01-10T11:48:03,4.65
2020-01-10T12:02:43,4.6
2020-01-10T12:17:30,4.5
2020-01-10T12:32:17,4.7
2020-01-10T12:47:03,4.7
2020-01-10T13:01:48,4.5
2020-01-10T13:16:30,5.0
2020-01-10T13:31:18,4.55
2020-01-10T13:46:04,4.75
2020-01-10T14:00:49,4.7
2020-01-10T14:15:35,4.75
2020-01-10T14:30:20,4.75
2020-01-10T14:45:05,4.75
2020-01-10T14:59:50,4.55
2020-01-10T15:14:35,4.7
2020-01-10T15:29:16,5.35
2020-01-10T15:44:09,4.7
2020-01-10T15:58:49,4.35
2020-01-10T16:13:37,3.95
2020-01-10T16:28:24,3.5
2020-01-10T16:43:10,3.95
2020-01-10T16:57:58,3.9
2020-01-10T17:12:45,3.3
2020-01-10T17:27:33,4.25
2020-01-10T17:42:21,3.6
2020-01-10T17:57:10,3.15
2020-01-10T18:11:57,4.0
2020-01-10T18:26:45,3.2
2020-01-10T18:41:32,4.15
2020-01-10T18:56:21,3.7
2020-01-10T19:11:09,3.3
2020-01-10T19:25:58,3.85
2020-01-10T19:40:45,3.2
2020-01-10T19:55:33,4.2
2020-01-10T20:10:22,3.25
2020-01-10T20:25:10,4.15
2020-01-10T20:39:58,3.25
2020-01-10T20:54:45,4.05
2020-01-10T21:09:34,3.6
2020-01-10T21:24:21,3.85
2020-01-10T21:39:10,3.7
2020-01-10T21:53:58,3.4
2020-01-10T22:08:46,3.65
2020-01-10T22:23:35,3.0
2020-01-10T22:38:22,3.8
2020-01-10T22:53:09,3.2
2020-01-10T23:07:58,3.75
2020-01-10T23:22:45,4.3
2020-01-10T23:37:31,4.3
2020-01-10T23:52:19,3.65
2020-01-11T00:07:06,3.7
2020-01-11T00:21:55,3.7
2020-01-11T00:36:42,3.5
2020-01-11T00:51:31,3.75
2020-01-11T01:06:18,3.55
2020-01-11T01:21:07,3.7
2020-01-11T01:35:55,3.65
2020-01-11T01:50:44,3.7
2020-01-11T02:05:32,3.5
2020-01-11T02:20:21,3.5
2020-01-11T02:35:08,3.75
2020-01-11T02:49:57,3.45
2020-01-11T03:04:44,3.7
2020-01-11T03:19:33,3.45
2020-01-11T03:34:21,3.8
2020-01-11T03:49:10,3.55
2020-01-11T04:03:58,3.75
2020-01-11T04:18:46,3.6
2020-01-11T04:33:34,3.85
2020-01-11T04:48:23,3.4
2020-01-11T05:03:11,3.9
2020-01-11T05:17:59,3.5
2020-01-11T05:32:47,4.05
2020-01-11T05:47:36,3.25
2020-01-11T06:02:23,3.9
2020-01-11T06:17:12,3.3
2020-01-11T06:32:00,4.05
2020-01-11T06:46:48,3.2
2020-01-11T07:01:36,3.85
2020-01-11T07:16:25,3.15
2020-01-11T07:31:12,4.2
2020-01-11T07:46:01,3.4
2020-01-11T08:00:49,3.9
2020-01-11T08:15:37,3.15
2020-01-11T08:30:26,4.2
2020-01-11T08:45:14,3.3
2020-01-11T09:00:02,3.9
2020-01-11T09:14:50,3.15
2020-01-11T09:29:38,4.05
2020-01-11T09:44:27,3.3
2020-01-11T09:59:14,4.05
2020-01-11T10:14:01,3.15
2020-01-11T10:28:49,3.95
2020-01-11T10:43:37,3.55
2020-01-11T10:58:24,3.25
2020-01-11T11:13:13,3.55
2020-01-11T11:28:00,3.1
2020-01-11T11:42:48,4.15
2020-01-11T11:57:35,3.4
2020-01-11T12:12:23,4.15
2020-01-11T12:27:10,3.35
2020-01-11T12:41:57,3.6
2020-01-11T12:56:45,4.0
2020-01-11T13:11:32,3.55
2020-01-11T13:26:20,4.0
2020-01-11T13:41:07,3.45
2020-01-11T13:55:55,3.8
2020-01-11T14:10:41,3.45
2020-01-11T14:25:29,3.7
2020-01-11T14:40:19,3.55
2020-01-11T14:55:06,3.3
2020-01-11T15:09:55,3.9
2020-01-11T15:24:38,4.95
2020-01-11T15:39:27,3.95
2020-01-11T15:54:13,4.4
2020-01-11T16:09:00,3.95
2020-01-11T16:23:47,4.1
2020-01-11T16:38:34,4.05
2020-01-11T16:53:22,3.65
2020-01-11T17:08:09,4.3
2020-01-11T17:22:56,3.7
2020-01-11T17:37:43,4.1
2020-01-11T17:52:30,4.1
2020-01-11T18:07:17,3.7
2020-01-11T18:22:05,4.15
2020-01-11T18:36:51,3.7
2020-01-11T18:51:39,4.25
2020-01-11T19:06:26,3.65
2020-01-11T19:21:13,4.3
2020-01-11T19:36:00,3.65
2020-01-11T19:50:47,4.4
2020-01-11T20:05:34,3.6
2020-01-11T20:20:21,4.3
2020-01-11T20:35:09,3.75
2020-01-11T20:49:56,4.35
2020-01-11T21:04:44,3.6
2020-01-11T21:19:32,4.3
2020-01-11T21:34:19,3.8
2020-01-11T21:49:07,4.4
2020-01-11T22:03:54,3.55
2020-01-11T22:18:41,4.2
2020-01-11T22:33:27,3.75
2020-01-11T22:48:14,4.35
2020-01-11T23:03:01,3.75
2020-01-11T23:17:48,4.35
2020-01-11T23:32:34,3.7
2020-01-11T23:47:22,4.2
2020-01-12T00:02:08,3.55
2020-01-12T00:16:55,4.2
2020-01-12T00:31:41,3.7
2020-01-12T00:46:28,4.15
2020-01-12T01:01:14,3.55
2020-01-12T01:16:01,4.25
2020-01-12T01:30:47,3.8
2020-01-12T01:45:34,4.15
2020-01-12T02:00:20,3.8
2020-01-12T02:15:07,4.25
2020-01-12T02:29:53,3.65
2020-01-12T02:44:40,4.1
2020-01-12T02:59:26,3.85
2020-01-12T03:14:13,3.95
2020-01-12T03:28:57,4.15
2020-01-12T03:43:45,3.95
2020-01-12T03:58:31,4.3
2020-01-12T04:13:18,3.95
2020-01-12T04:28:04,4.25
2020-01-12T04:42:51,3.95
2020-01-12T04:57:37,4.35
2020-01-12T05:12:24,3.9
2020-01-12T05:27:11,4.35
2020-01-12T05:41:57,3.75
2020-01-12T05:56:43,4.35
2020-01-12T06:11:31,3.7
2020-01-12T06:26:17,4.35
2020-01-12T06:41:04,3.85
2020-01-12T06:55:50,4.45
2020-01-12T07:10:37,3.85
2020-01-12T07:25:24,4.45
2020-01-12T07:40:11,3.85
2020-01-12T07:54:57,4.15
2020-01-12T08:09:44,3.75
2020-01-12T08:24:31,4.2
2020-01-12T08:39:17,3.8
2020-01-12T08:54:04,4.35
2020-01-12T09:08:51,3.6
2020-01-12T09:23:37,4.35
2020-01-12T09:38:24,3.7
2020-01-12T09:53:11,4.3
2020-01-12T10:07:57,3.9
2020-01-12T10:22:43,3.95
2020-01-12T10:37:31,3.85
2020-01-12T10:52:18,2.6
2020-01-12T11:07:07,3.85
2020-01-12T11:21:56,2.65
2020-01-12T11:36:44,3.8
2020-01-12T11:51:34,3.0
2020-01-12T12:06:22,3.75
2020-01-12T12:21:11,3.15
2020-01-12T12:35:59,2.55
2020-01-12T12:50:48,3.65
2020-01-12T13:05:38,2.9
2020-01-12T13:20:27,2.3
2020-01-12T13:35:16,3.35
2020-01-12T13:50:06,2.95
2020-01-12T14:04:56,2.8
2020-01-12T14:19:44,2.2
2020-01-12T14:34:34,3.6
2020-01-12T14:49:23,2.7
2020-01-12T15:04:11,3.8
2020-01-12T15:18:53,5.2
2020-01-12T15:33:43,2.95
2020-01-12T15:48:31,2.45
2020-01-12T16:03:20,3.5
2020-01-12T16:18:10,2.8
2020-01-12T16:32:58,2.05
2020-01-12T16:47:48,3.45
2020-01-12T17:02:38,2.6
2020-01-12T17:17:26,3.3
2020-01-12T17:32:16,3.05
2020-01-12T17:47:04,2.2
2020-01-12T18:01:54,3.1
2020-01-12T18:16:43,2.05
2020-01-12T18:31:33,3.6
2020-01-12T18:46:22,2.4
2020-01-12T19:01:11,3.55
2020-01-12T19:16:01,2.6
2020-01-12T19:30:49,3.65
2020-01-12T19:45:39,2.8
2020-01-12T20:00:28,3.9
2020-01-12T20:15:18,2.8
2020-01-12T20:30:06,3.6
2020-01-12T20:44:56,2.8
2020-01-12T20:59:43,3.7
2020-01-12T21:14:33,3.0
2020-01-12T21:29:21,3.75
2020-01-12T21:44:11,2.85
2020-01-12T21:58:59,3.9
2020-01-12T22:13:49,3.15
2020-01-12T22:28:37,3.8
2020-01-12T22:43:27,2.8
2020-01-12T22:58:15,4.05
2020-01-12T23:12:57,4.9
2020-01-12T23:27:47,2.65
2020-01-12T23:42:36,3.65
2020-01-12T23:57:25,2.65
2020-01-13T00:12:14,3.85
2020-01-13T00:27:03,2.75
2020-01-13T00:41:52,3.55
2020-01-13T00:56:42,2.5
2020-01-13T01:11:32,3.5
2020-01-13T01:26:22,2.4
2020-01-13T01:41:10,3.75
2020-01-13T01:55:59,2.4
2020-01-13T02:10:48,3.75
2020-01-13T02:25:37,2.4
2020-01-13T02:40:26,3.55
2020-01-13T02:55:15,2.4
2020-01-13T03:10:04,3.6
2020-01-13T03:24:53,2.25
2020-01-13T03:39:43,3.55
2020-01-13T03:54:31,2.35
2020-01-13T04:09:22,3.55
2020-01-13T04:24:10,2.35
2020-01-13T04:39:00,3.4
2020-01-13T04:53:49,2.1
2020-01-13T05:08:39,3.3
2020-01-13T05:23:28,2.1
2020-01-13T05:38:18,3.35
2020-01-13T05:53:06,2.25
2020-01-13T06:07:57,3.35
2020-01-13T06:22:45,2.2
2020-01-13T06:37:36,3.3
2020-01-13T06:52:24,2.35
2020-01-13T07:07:15,3.75
2020-01-13T07:22:03,2.85
2020-01-13T07:36:52,3.75
2020-01-13T07:51:41,3.4
2020-01-13T08:06:30,2.95
2020-01-13T08:21:18,3.8
2020-01-13T08:36:07,3.3
2020-01-13T08:50:55,3.75
2020-01-13T09:05:44,3.35
2020-01-13T09:20:32,3.05
2020-01-13T09:35:21,4.0
2020-01-13T09:50:09,3.5
2020-01-13T10:04:57,3.55
2020-01-13T10:19:46,3.75
2020-01-13T10:34:33,3.35
2020-01-13T10:49:22,4.05
2020-01-13T11:04:10,3.05
2020-01-13T11:18:58,3.2
2020-01-13T11:33:48,3.5
2020-01-13T11:48:36,3.1
2020-01-13T12:03:25,3.85
2020-01-13T12:18:13,3.6
2020-01-13T12:33:00,4.15
2020-01-13T12:47:46,3.85
2020-01-13T13:02:33,4.3
2020-01-13T13:17:20,4.05
2020-01-13T13:32:07,4.3
2020-01-13T13:46:53,3.85
2020-01-13T14:01:40,4.25
2020-01-13T14:16:25,4.15
2020-01-13T14:31:12,4.3
2020-01-13T14:45:58,4.3
2020-01-13T15:00:44,4.25
2020-01-13T15:15:29,4.3
2020-01-13T15:30:15,4.15
2020-01-13T15:45:01,4.55
2020-01-13T15:59:47,4.2
2020-01-13T16:14:33,4.5
2020-01-13T16:29:19,4.25
2020-01-13T16:44:05,4.5
2020-01-13T16:58:51,4.05
2020-01-13T17:13:36,4.3
2020-01-13T17:28:23,4.35
2020-01-13T17:43:08,4.2
2020-01-13T17:57:54,4.25
2020-01-13T18:12:40,4.3
2020-01-13T18:27:26,4.2
2020-01-13T18:42:12,4.3
2020-01-13T18:56:58,4.15
2020-01-13T19:11:44,4.45
2020-01-13T19:26:30,4.05
2020-01-13T19:41:13,4.65
2020-01-13T19:56:02,4.05
2020-01-13T20:10:48,4.6
2020-01-13T20:25:35,4.2
2020-01-13T20:40:21,4.55
2020-01-13T20:55:08,4.3
2020-01-13T21:09:55,4.45
2020-01-13T21:24:42,4.05
2020-01-13T21:39:29,4.4
2020-01-13T21:54:16,4.25
2020-01-13T22:09:03,4.35
2020-01-13T22:23:50,4.3
2020-01-13T22:38:36,4.35
2020-01-13T22:53:19,4.85
2020-01-13T23:08:03,5.5
2020-01-13T23:22:51,4.35
2020-01-13T23:37:33,4.75
2020-01-13T23:52:22,4.15
2020-01-14T00:07:04,4.75
2020-01-14T00:21:53,4.35
2020-01-14T00:36:35,4.7
2020-01-14T00:51:24,4.25
2020-01-14T01:06:11,4.35
2020-01-14T01:20:56,4.25
2020-01-14T01:35:42,4.35
2020-01-14T01:50:28,4.45
2020-01-14T02:05:14,4.5
2020-01-14T02:19:56,4.65
2020-01-14T02:34:45,4.45
2020-01-14T02:49:27,4.8
2020-01-14T03:04:16,4.35
2020-01-14T03:18:58,4.7
2020-01-14T03:33:47,4.15
2020-01-14T03:48:34,4.35
2020-01-14T04:03:19,4.25
2020-01-14T04:18:05,4.5
2020-01-14T04:32:51,4.35
2020-01-14T04:47:36,4.3
2020-01-14T05:02:18,4.55
2020-01-14T05:17:07,4.45
2020-01-14T05:31:49,4.7
2020-01-14T05:46:38,4.4
2020-01-14T06:01:21,4.75
2020-01-14T06:16:10,4.35
2020-01-14T06:30:52,4.65
2020-01-14T06:45:41,4.3
2020-01-14T07:00:23,4.7
2020-01-14T07:15:12,4.15
2020-01-14T07:29:55,4.6
2020-01-14T07:44:44,4.2
2020-01-14T07:59:26,4.8
2020-01-14T08:14:15,4.4
2020-01-14T08:28:57,4.6
2020-01-14T08:43:45,4.5
2020-01-14T08:58:30,4.6
2020-01-14T09:13:15,4.5
2020-01-14T09:28:01,4.55
2020-01-14T09:42:46,4.15
2020-01-14T09:57:28,4.4
2020-01-14T10:12:23,4.45
2020-01-14T10:27:02,4.6
2020-01-14T10:41:47,4.5
2020-01-14T10:56:39,4.65
2020-01-14T11:11:14,4.55
2020-01-14T11:25:59,4.9
2020-01-14T11:40:45,4.5
2020-01-14T11:55:33,4.1
2020-01-14T12:10:16,4.6
2020-01-14T12:25:04,3.85
2020-01-14T12:39:46,5.25
2020-01-14T12:54:30,4.95
2020-01-14T13:09:13,5.65
2020-01-14T13:23:56,5.1
2020-01-14T13:38:39,5.8
2020-01-14T13:53:26,4.45
2020-01-14T14:08:07,4.95
2020-01-14T14:22:53,4.7
2020-01-14T14:37:40,4.35
2020-01-14T14:52:22,4.95
2020-01-14T15:07:05,5.0
2020-01-14T15:21:50,5.0
2020-01-14T15:36:35,4.4
2020-01-14T15:51:19,4.75
2020-01-14T16:06:05,4.65
2020-01-14T16:20:58,4.6
2020-01-14T16:35:33,5.05
2020-01-14T16:50:18,4.65
2020-01-14T17:05:06,4.45
2020-01-14T17:19:48,5.0
2020-01-14T17:34:36,4.5
2020-01-14T17:49:20,4.25
2020-01-14T18:04:02,4.9
2020-01-14T18:18:51,4.4
2020-01-14T18:33:35,4.5
2020-01-14T18:48:18,4.65
2020-01-14T19:03:07,4.1
2020-01-14T19:17:50,4.85
2020-01-14T19:32:40,4.35
2020-01-14T19:47:25,4.35
2020-01-14T20:02:08,4.7
2020-01-14T20:16:57,4.25
2020-01-14T20:31:39,4.8
2020-01-14T20:46:28,4.2
2020-01-14T21:01:13,4.4
2020-01-14T21:15:56,4.5
2020-01-14T21:30:44,4.05
2020-01-14T21:45:27,4.7
2020-01-14T22:00:16,4.2
2020-01-14T22:14:59,4.8
2020-01-14T22:29:48,4.4
2020-01-14T22:44:30,5.25
2020-01-14T22:59:13,6.0
2020-01-14T23:13:57,4.5
2020-01-14T23:28:45,4.25
2020-01-14T23:43:28,4.45
2020-01-14T23:58:17,4.05
2020-01-15T00:12:59,4.55
2020-01-15T00:27:48,4.05
2020-01-15T00:42:31,4.75
2020-01-15T00:57:16,4.15
2020-01-15T01:12:02,4.4
2020-01-15T01:26:47,4.5
2020-01-15T01:41:35,4.1
2020-01-15T01:56:18,4.45
2020-01-15T02:11:06,4.15
2020-01-15T02:25:49,4.65
2020-01-15T02:40:37,4.0
2020-01-15T02:55:20,4.7
2020-01-15T03:10:10,4.15
2020-01-15T03:24:52,4.35
2020-01-15T03:39:42,4.2
2020-01-15T03:54:27,4.15
2020-01-15T04:09:14,4.35
2020-01-15T04:23:59,4.05
2020-01-15T04:38:43,4.5
2020-01-15T04:53:32,4.0
2020-01-15T05:08:15,4.65
2020-01-15T05:23:04,3.8
2020-01-15T05:37:47,4.65
2020-01-15T05:52:36,4.0
2020-01-15T06:07:19,4.6
2020-01-15T06:22:09,4.1
2020-01-15T06:36:51,4.9
2020-01-15T06:51:34,5.7
2020-01-15T07:06:20,4.5
2020-01-15T07:21:03,4.7
2020-01-15T07:35:52,4.2
2020-01-15T07:50:38,4.05
2020-01-15T08:05:24,4.3
2020-01-15T08:20:10,4.0
2020-01-15T08:34:53,4.55
2020-01-15T08:49:42,3.95
2020-01-15T09:04:25,4.7
2020-01-15T09:19:15,4.25
2020-01-15T09:34:00,3.95
2020-01-15T09:48:47,4.45
2020-01-15T10:03:33,4.0
2020-01-15T10:18:19,3.85
2020-01-15T10:33:06,4.2
2020-01-15T10:47:52,4.05
2020-01-15T11:02:36,4.55
2020-01-15T11:17:26,4.3
2020-01-15T11:32:12,4.05
2020-01-15T11:46:59,3.75
2020-01-15T12:01:46,4.4
2020-01-15T12:16:33,4.05
2020-01-15T12:31:20,3.95
2020-01-15T12:46:07,3.75
2020-01-15T13:00:54,4.35
2020-01-15T13:15:42,3.85
2020-01-15T13:30:30,3.2
2020-01-15T13:45:18,3.05
2020-01-15T14:00:07,3.95
2020-01-15T14:14:55,3.45
2020-01-15T14:29:43,3.9
2020-01-15T14:44:31,3.9
2020-01-15T14:59:18,3.75
2020-01-15T15:14:06,4.25
2020-01-15T15:28:54,3.6
2020-01-15T15:43:42,3.45
2020-01-15T15:58:29,4.0
2020-01-15T16:13:17,3.8
2020-01-15T16:28:05,3.5
2020-01-15T16:42:53,3.55
2020-01-15T16:57:41,4.2
2020-01-15T17:12:30,3.7
2020-01-15T17:27:18,3.45
2020-01-15T17:42:06,3.65
2020-01-15T17:56:54,3.75
2020-01-15T18:11:42,3.25
2020-01-15T18:26:31,3.35
2020-01-15T18:41:19,3.6
2020-01-15T18:56:07,3.15
2020-01-15T19:10:56,3.45
2020-01-15T19:25:45,3.6
2020-01-15T19:40:33,3.05
2020-01-15T19:55:22,3.75
2020-01-15T20:10:11,3.35
2020-01-15T20:25:00,3.05
2020-01-15T20:39:49,3.75
2020-01-15T20:54:39,3.25
2020-01-15T21:09:27,3.35
2020-01-15T21:24:17,3.6
2020-01-15T21:39:06,3.05
2020-01-15T21:53:55,3.7
2020-01-15T22:08:44,3.2
2020-01-15T22:23:33,3.45
2020-01-15T22:38:22,3.25
2020-01-15T22:53:10,3.8
2020-01-15T23:07:59,3.3
2020-01-15T23:22:48,3.05
2020-01-15T23:37:37,3.45
2020-01-15T23:52:26,2.8
2020-01-16T00:07:15,3.6
2020-01-16T00:22:04,3.0
2020-01-16T00:36:53,3.85
2020-01-16T00:51:42,2.95
2020-01-16T01:06:31,3.7
2020-01-16T01:21:21,3.05
2020-01-16T01:36:09,3.65
2020-01-16T01:50:58,3.1
2020-01-16T02:05:47,3.6
2020-01-16T02:20:37,3.3
2020-01-16T02:35:25,3.35
2020-01-16T02:50:15,3.35
2020-01-16T03:05:03,3.25
2020-01-16T03:19:53,3.4
2020-01-16T03:34:41,3.05
2020-01-16T03:49:31,3.5
2020-01-16T04:04:19,3.1
2020-01-16T04:19:09,3.55
2020-01-16T04:33:58,3.0
2020-01-16T04:48:48,3.45
2020-01-16T05:03:36,3.05
2020-01-16T05:18:26,3.5
2020-01-16T05:33:14,3.0
2020-01-16T05:48:04,3.65
2020-01-16T06:02:53,3.0
2020-01-16T06:17:42,3.6
2020-01-16T06:32:31,3.45
2020-01-16T06:47:19,4.0
2020-01-16T07:02:08,3.0
2020-01-16T07:16:58,2.85
2020-01-16T07:31:47,3.85
2020-01-16T07:46:37,3.1
2020-01-16T08:01:26,3.55
2020-01-16T08:16:16,3.1
2020-01-16T08:31:05,3.25
2020-01-16T08:45:55,2.95
2020-01-16T09:00:44,3.35
2020-01-16T09:15:35,3.3
2020-01-16T09:30:25,3.1
2020-01-16T09:45:17,2.5
2020-01-16T10:00:07,3.7
2020-01-16T10:14:58,2.65
2020-01-16T10:29:48,3.6
2020-01-16T10:44:38,3.1
2020-01-16T10:59:27,3.8
2020-01-16T11:14:17,3.3
2020-01-16T11:29:06,3.65
2020-01-16T11:43:56,3.65
2020-01-16T11:58:44,3.2
2020-01-16T12:13:32,4.2
2020-01-16T12:28:21,3.25
2020-01-16T12:43:08,3.8
2020-01-16T12:57:56,3.6
2020-01-16T13:12:44,3.4
2020-01-16T13:27:32,3.65
2020-01-16T13:42:19,3.1
2020-01-16T13:57:08,3.9
2020-01-16T14:11:56,2.95
2020-01-16T14:26:45,3.8
2020-01-16T14:41:28,5.0
2020-01-16T14:56:18,3.25
2020-01-16T15:11:06,4.0
2020-01-16T15:25:53,3.15
2020-01-16T15:40:41,4.25
2020-01-16T15:55:29,3.3
2020-01-16T16:10:17,3.35
2020-01-16T16:25:06,3.55
2020-01-16T16:39:54,3.4
2020-01-16T16:54:43,3.95
2020-01-16T17:09:32,3.45
2020-01-16T17:24:20,3.35
2020-01-16T17:39:09,3.5
2020-01-16T17:53:57,3.05
2020-01-16T18:08:47,3.65
2020-01-16T18:23:34,2.9
2020-01-16T18:38:24,3.5
2020-01-16T18:53:12,2.75
2020-01-16T19:08:02,3.6
2020-01-16T19:22:49,2.8
2020-01-16T19:37:38,3.4
2020-01-16T19:52:26,2.8
2020-01-16T20:07:15,3.4
2020-01-16T20:22:03,2.9
2020-01-16T20:36:52,3.3
2020-01-16T20:51:39,3.1
2020-01-16T21:06:29,3.1
2020-01-16T21:21:17,4.05
2020-01-16T21:36:06,3.1
2020-01-16T21:50:55,3.8
2020-01-16T22:05:43,2.8
2020-01-16T22:20:33,3.7
2020-01-16T22:35:16,4.6
2020-01-16T22:50:06,3.2
2020-01-16T23:04:55,3.25
2020-01-16T23:19:42,3.4
2020-01-16T23:34:32,3.35
2020-01-16T23:49:20,3.8
2020-01-17T00:04:10,2.95
2020-01-17T00:18:58,3.9
2020-01-17T00:33:47,2.85
2020-01-17T00:48:36,3.8
2020-01-17T01:03:24,2.85
2020-01-17T01:18:13,3.3
2020-01-17T01:33:00,3.3
2020-01-17T01:47:50,3.3
2020-01-17T02:02:38,3.7
2020-01-17T02:17:27,2.95
2020-01-17T02:32:16,3.8
2020-01-17T02:47:05,2.75
2020-01-17T03:01:54,3.6
2020-01-17T03:16:43,2.7
2020-01-17T03:31:32,3.3
2020-01-17T03:46:20,3.75
2020-01-17T04:01:10,3.15
2020-01-17T04:15:59,4.0
2020-01-17T04:30:48,2.9
2020-01-17T04:45:36,3.6
2020-01-17T05:00:26,2.7
2020-01-17T05:15:15,3.45
2020-01-17T05:30:03,2.6
2020-01-17T05:44:53,3.15
2020-01-17T05:59:41,3.05
2020-01-17T06:14:32,3.25
2020-01-17T06:29:20,3.85
2020-01-17T06:44:07,3.55
2020-01-17T06:58:57,3.3
2020-01-17T07:13:46,3.65
2020-01-17T07:28:33,3.55
2020-01-17T07:43:21,3.9
