timestamp,value
2021-08-13T10:24:21,5.05
2021-08-13T10:39:07,3.85
2021-08-13T10:53:50,6.8
2021-08-13T11:08:25,6.95
2021-08-13T11:23:04,7.95
2021-08-13T11:37:43,6.85
2021-08-13T11:52:21,7.15
2021-08-13T12:07:01,5.35
2021-08-13T12:21:47,4.3
2021-08-13T12:36:35,4.8
2021-08-13T12:51:20,5.0
2021-08-13T13:06:07,5.35
2021-08-13T13:20:52,4.4
2021-08-13T13:35:40,4.8
2021-08-13T13:50:26,4.7
2021-08-13T14:05:12,5.7
2021-08-13T14:19:56,5.05
2021-08-13T14:34:43,4.3
2021-08-13T14:49:27,5.65
2021-08-13T15:04:12,4.65
2021-08-13T15:18:58,4.85
2021-08-13T15:33:45,4.6
2021-08-13T15:48:31,4.85
2021-08-13T16:03:16,5.2
2021-08-13T16:18:03,4.0
2021-08-13T16:32:50,4.3
2021-08-13T16:47:38,4.55
2021-08-13T17:02:26,4.95
2021-08-13T17:17:12,4.2
2021-08-13T17:32:01,4.2
2021-08-13T17:46:49,5.0
2021-08-13T18:01:36,4.45
2021-08-13T18:16:24,4.05
2021-08-13T18:31:11,4.15
2021-08-13T18:45:58,4.95
2021-08-13T19:00:45,4.55
2021-08-13T19:15:33,5.0
2021-08-13T19:30:15,5.45
2021-08-13T19:45:01,4.05
2021-08-13T19:59:47,6.7
2021-08-13T20:14:24,7.0
2021-08-13T20:29:06,5.2
2021-08-13T20:43:53,3.8
2021-08-13T20:58:44,3.4
2021-08-13T21:13:34,3.8
2021-08-13T21:28:24,3.95
2021-08-13T21:43:13,4.25
2021-08-13T21:58:01,4.25
2021-08-13T22:12:50,4.4
2021-08-13T22:27:37,4.6
2021-08-13T22:42:23,4.55
2021-08-13T22:57:12,3.35
2021-08-13T23:12:04,3.25
2021-08-13T23:26:56,3.6
2021-08-13T23:41:46,3.7
2021-08-13T23:56:36,3.85
2021-08-14T00:11:25,4.2
2021-08-14T00:26:13,4.4
2021-08-14T00:41:01,3.45
2021-08-14T00:55:53,3.1
2021-08-14T01:10:44,3.45
2021-08-14T01:25:34,3.55
2021-08-14T01:40:25,3.7
2021-08-14T01:55:14,3.85
2021-08-14T02:10:03,4.25
2021-08-14T02:24:52,4.0
2021-08-14T02:39:43,2.75
2021-08-14T02:54:35,3.1
2021-08-14T03:09:27,3.4
2021-08-14T03:24:18,3.5
2021-08-14T03:39:08,3.75
2021-08-14T03:53:57,3.85
2021-08-14T04:08:46,4.3
2021-08-14T04:23:34,3.6
2021-08-14T04:38:26,2.8
2021-08-14T04:53:19,3.2
2021-08-14T05:08:10,3.35
2021-08-14T05:23:01,3.5
2021-08-14T05:37:50,4.45
2021-08-14T05:52:35,5.5
2021-08-14T06:07:21,4.8
2021-08-14T06:22:07,4.65
2021-08-14T06:36:56,3.6
2021-08-14T06:51:49,3.0
2021-08-14T07:06:41,3.5
2021-08-14T07:21:32,3.5
2021-08-14T07:36:23,6.5
2021-08-14T07:51:09,3.95
2021-08-14T08:05:59,3.4
2021-08-14T08:20:51,3.0
2021-08-14T08:35:42,3.35
2021-08-14T08:50:35,2.45
2021-08-14T09:05:27,3.05
2021-08-14T09:20:20,3.1
2021-08-14T09:35:11,3.45
2021-08-14T09:50:00,5.55
2021-08-14T10:04:48,3.65
2021-08-14T10:19:40,2.65
2021-08-14T10:34:31,2.8
2021-08-14T10:49:25,3.25
2021-08-14T11:04:17,3.2
2021-08-14T11:19:08,3.35
2021-08-14T11:33:57,3.85
2021-08-14T11:48:49,3.2
2021-08-14T12:03:39,3.25
2021-08-14T12:18:32,3.1
2021-08-14T12:33:21,4.7
2021-08-14T12:48:09,3.7
2021-08-14T13:02:59,4.4
2021-08-14T13:17:48,4.05
2021-08-14T13:32:36,5.85
2021-08-14T13:47:21,4.4
2021-08-14T14:02:08,5.3
2021-08-14T14:16:53,5.55
2021-08-14T14:31:39,4.6
2021-08-14T14:46:26,6.35
2021-08-14T15:01:08,5.15
2021-08-14T15:15:55,4.3
2021-08-14T15:30:41,4.75
2021-08-14T15:45:26,4.95
2021-08-14T16:00:11,5.05
2021-08-14T16:14:58,4.0
2021-08-14T16:29:44,5.1
2021-08-14T16:44:27,6.5
2021-08-14T16:59:07,5.9
2021-08-14T17:13:51,6.05
2021-08-14T17:28:31,5.5
2021-08-14T17:43:14,6.6
2021-08-14T17:57:51,7.15
2021-08-14T18:12:31,7.25
2021-08-14T18:27:08,8.35
2021-08-14T18:41:46,6.2
2021-08-14T18:56:30,5.35
2021-08-14T19:11:15,5.05
2021-08-14T19:25:59,5.9
2021-08-14T19:40:43,4.95
2021-08-14T19:55:20,8.5
2021-08-14T20:09:55,8.95
2021-08-14T20:24:23,8.6
2021-08-14T20:38:57,7.8
2021-08-14T20:53:34,6.85
2021-08-14T21:08:15,5.85
2021-08-14T21:22:59,5.3
2021-08-14T21:37:44,4.55
2021-08-14T21:52:32,4.05
2021-08-14T22:07:21,3.65
2021-08-14T22:22:12,3.25
2021-08-14T22:37:04,2.85
2021-08-14T22:51:58,2.4
2021-08-14T23:06:53,2.05
2021-08-14T23:21:47,3.0
2021-08-14T23:36:39,3.45
2021-08-14T23:51:29,3.85
2021-08-15T00:06:18,4.3
2021-08-15T00:21:07,4.4
2021-08-15T00:35:56,3.9
2021-08-15T00:50:47,2.8
2021-08-15T01:05:41,2.1
2021-08-15T01:20:34,2.95
2021-08-15T01:35:25,3.45
2021-08-15T01:50:15,3.65
2021-08-15T02:05:04,4.0
2021-08-15T02:19:52,4.25
2021-08-15T02:34:40,3.6
2021-08-15T02:49:33,2.5
2021-08-15T03:04:28,2.55
2021-08-15T03:19:20,3.3
2021-08-15T03:34:11,3.5
2021-08-15T03:49:01,3.75
2021-08-15T04:03:51,4.1
2021-08-15T04:18:40,4.0
2021-08-15T04:33:31,2.6
2021-08-15T04:48:26,2.4
2021-08-15T05:03:19,3.05
2021-08-15T05:18:10,3.3
2021-08-15T05:33:01,3.6
2021-08-15T05:47:51,3.9
2021-08-15T06:02:39,3.95
2021-08-15T06:17:29,2.8
2021-08-15T06:32:24,2.25
2021-08-15T06:47:17,2.95
2021-08-15T07:02:10,3.25
2021-08-15T07:17:01,3.4
2021-08-15T07:31:52,3.6
2021-08-15T07:46:41,3.95
2021-08-15T08:01:30,3.5
2021-08-15T08:16:23,2.15
2021-08-15T08:31:17,2.7
2021-08-15T08:46:09,3.4
2021-08-15T09:00:59,3.7
2021-08-15T09:15:42,5.15
2021-08-15T09:30:29,3.5
2021-08-15T09:45:22,2.25
2021-08-15T10:00:16,2.85
2021-08-15T10:15:07,3.9
2021-08-15T10:29:59,3.85
2021-08-15T10:44:46,3.8
2021-08-15T10:59:38,2.4
2021-08-15T11:14:29,2.7
2021-08-15T11:29:19,4.05
2021-08-15T11:44:10,2.6
2021-08-15T11:59:04,2.8
2021-08-15T12:13:57,3.4
2021-08-15T12:28:48,2.7
2021-08-15T12:43:43,2.75
2021-08-15T12:58:34,3.5
2021-08-15T13:13:22,5.3
2021-08-15T13:28:09,3.5
2021-08-15T13:42:58,5.25
2021-08-15T13:57:46,3.45
2021-08-15T14:12:38,2.55
2021-08-15T14:27:28,3.45
2021-08-15T14:42:19,3.35
2021-08-15T14:57:08,4.1
2021-08-15T15:11:53,7.3
2021-08-15T15:26:33,4.8
2021-08-15T15:41:21,4.2
2021-08-15T15:56:08,3.55
2021-08-15T16:10:57,4.0
2021-08-15T16:25:44,4.1
2021-08-15T16:40:32,3.8
2021-08-15T16:55:23,3.75
2021-08-15T17:10:13,3.65
2021-08-15T17:24:57,5.5
2021-08-15T17:39:43,4.2
2021-08-15T17:54:30,4.35
2021-08-15T18:09:13,5.2
2021-08-15T18:23:52,6.75
2021-08-15T18:38:34,6.05
2021-08-15T18:53:18,9.85
2021-08-15T19:07:45,7.55
2021-08-15T19:22:24,6.1
2021-08-15T19:37:06,6.4
2021-08-15T19:51:49,4.95
2021-08-15T20:06:30,8.35
2021-08-15T20:21:07,7.55
2021-08-15T20:35:45,7.05
2021-08-15T20:50:26,5.85
2021-08-15T21:05:10,4.8
2021-08-15T21:19:56,5.15
2021-08-15T21:34:40,5.3
2021-08-15T21:49:24,5.45
2021-08-15T22:04:08,5.65
2021-08-15T22:18:51,5.8
2021-08-15T22:33:36,4.9
2021-08-15T22:48:23,4.85
2021-08-15T23:03:09,5.15
2021-08-15T23:17:54,5.4
2021-08-15T23:32:37,5.5
2021-08-15T23:47:23,4.4
2021-08-16T00:02:11,4.75
2021-08-16T00:16:57,5.0
2021-08-16T00:31:42,5.25
2021-08-16T00:46:26,5.35
2021-08-16T01:01:12,4.35
2021-08-16T01:16:00,4.7
2021-08-16T01:30:46,4.95
2021-08-16T01:45:31,5.2
2021-08-16T02:00:15,5.1
2021-08-16T02:15:02,4.2
2021-08-16T02:29:50,4.7
2021-08-16T02:44:37,4.75
2021-08-16T02:59:23,5.1
2021-08-16T03:14:08,5.3
2021-08-16T03:28:54,4.3
2021-08-16T03:43:42,4.45
2021-08-16T03:58:29,4.8
2021-08-16T04:13:16,4.85
2021-08-16T04:28:02,5.15
2021-08-16T04:42:48,4.8
2021-08-16T04:57:37,4.3
2021-08-16T05:12:25,4.6
2021-08-16T05:27:12,4.8
2021-08-16T05:41:58,4.95
2021-08-16T05:56:43,5.0
2021-08-16T06:11:30,4.1
2021-08-16T06:26:18,4.35
2021-08-16T06:41:06,4.6
2021-08-16T06:55:52,4.85
2021-08-16T07:10:39,5.05
2021-08-16T07:25:25,5.4
2021-08-16T07:40:13,3.8
2021-08-16T07:55:00,4.95
2021-08-16T08:09:48,4.1
2021-08-16T08:24:37,4.95
2021-08-16T08:39:25,4.1
2021-08-16T08:54:14,4.45
2021-08-16T09:09:00,4.15
2021-08-16T09:23:47,4.35
2021-08-16T09:38:36,4.4
2021-08-16T09:53:22,4.65
2021-08-16T10:08:03,6.25
2021-08-16T10:22:47,4.7
2021-08-16T10:37:34,3.85
2021-08-16T10:52:22,4.65
2021-08-16T11:07:09,4.85
2021-08-16T11:21:54,6.2
2021-08-16T11:36:38,5.2
2021-08-16T11:51:26,3.5
2021-08-16T12:06:15,4.15
2021-08-16T12:21:03,4.5
2021-08-16T12:35:50,4.75
2021-08-16T12:50:40,3.25
2021-08-16T13:05:31,4.05
2021-08-16T13:20:18,3.9
2021-08-16T13:35:08,3.55
2021-08-16T13:49:55,6.8
2021-08-16T14:04:37,5.25
2021-08-16T14:19:21,4.5
2021-08-16T14:34:10,4.1
2021-08-16T14:48:58,4.35
2021-08-16T15:03:46,4.45
2021-08-16T15:18:33,4.6
2021-08-16T15:33:17,4.95
2021-08-16T15:48:05,3.85
2021-08-16T16:02:51,5.55
2021-08-16T16:17:32,5.45
2021-08-16T16:32:18,4.1
2021-08-16T16:47:06,4.3
2021-08-16T17:01:54,5.65
2021-08-16T17:16:37,5.6
2021-08-16T17:31:23,5.2
2021-08-16T17:46:07,4.65
2021-08-16T18:00:56,3.5
2021-08-16T18:15:45,4.0
2021-08-16T18:30:30,4.8
2021-08-16T18:45:18,5.1
2021-08-16T19:00:04,4.8
2021-08-16T19:14:51,4.6
2021-08-16T19:29:33,5.55
2021-08-16T19:44:19,4.05
2021-08-16T19:59:07,4.95
2021-08-16T20:13:53,4.45
2021-08-16T20:28:43,3.6
2021-08-16T20:43:32,3.95
2021-08-16T20:58:22,4.45
2021-08-16T21:13:10,3.6
2021-08-16T21:28:01,3.7
2021-08-16T21:42:50,5.2
2021-08-16T21:57:37,3.8
2021-08-16T22:12:28,3.7
2021-08-16T22:27:17,3.75
2021-08-16T22:42:07,4.05
2021-08-16T22:56:55,4.15
2021-08-16T23:11:43,4.35
2021-08-16T23:26:30,4.7
2021-08-16T23:41:18,4.75
2021-08-16T23:56:06,3.6
2021-08-17T00:10:56,3.9
2021-08-17T00:25:45,4.05
2021-08-17T00:40:34,4.25
2021-08-17T00:55:22,4.6
2021-08-17T01:10:11,3.5
2021-08-17T01:25:01,3.7
2021-08-17T01:39:51,3.85
2021-08-17T01:54:39,4.25
2021-08-17T02:09:26,4.45
2021-08-17T02:24:14,3.75
2021-08-17T02:39:04,3.75
2021-08-17T02:53:53,3.8
2021-08-17T03:08:42,4.0
2021-08-17T03:23:30,4.35
2021-08-17T03:38:17,4.25
2021-08-17T03:53:07,3.6
2021-08-17T04:07:57,3.7
2021-08-17T04:22:46,3.85
2021-08-17T04:37:35,4.1
2021-08-17T04:52:23,4.5
2021-08-17T05:07:13,3.55
2021-08-17T05:22:03,3.7
2021-08-17T05:36:53,3.75
2021-08-17T05:51:43,4.0
2021-08-17T06:06:31,4.2
2021-08-17T06:21:19,4.35
2021-08-17T06:36:08,3.65
2021-08-17T06:50:57,4.0
2021-08-17T07:05:45,4.2
2021-08-17T07:20:33,4.4
2021-08-17T07:35:20,4.2
2021-08-17T07:50:09,3.7
2021-08-17T08:04:59,3.75
2021-08-17T08:19:48,3.95
2021-08-17T08:34:37,4.1
2021-08-17T08:49:25,4.55
2021-08-17T09:04:12,4.05
2021-08-17T09:19:01,4.0
2021-08-17T09:33:51,3.9
2021-08-17T09:48:40,3.9
2021-08-17T10:03:27,4.8
2021-08-17T10:18:16,3.5
2021-08-17T10:33:06,3.65
2021-08-17T10:47:57,3.9
2021-08-17T11:02:47,4.05
2021-08-17T11:17:36,4.55
2021-08-17T11:32:24,3.9
2021-08-17T11:47:14,3.6
2021-08-17T12:02:03,3.8
2021-08-17T12:16:53,3.9
2021-08-17T12:31:37,5.3
2021-08-17T12:46:23,4.4
2021-08-17T13:01:09,4.4
2021-08-17T13:15:57,4.15
2021-08-17T13:30:44,4.4
2021-08-17T13:45:32,4.55
2021-08-17T14:00:23,8.85
2021-08-17T14:14:53,6.55
2021-08-17T14:29:26,6.85
2021-08-17T14:44:07,5.25
2021-08-17T14:58:54,5.35
2021-08-17T15:13:38,4.2
2021-08-17T15:28:29,3.15
2021-08-17T15:43:19,4.95
2021-08-17T15:58:09,3.3
2021-08-17T16:13:02,3.2
2021-08-17T16:27:51,4.45
2021-08-17T16:42:42,3.0
2021-08-17T16:57:31,4.05
2021-08-17T17:12:17,4.55
2021-08-17T17:27:07,3.5
2021-08-17T17:41:59,2.75
2021-08-17T17:56:51,3.7
2021-08-17T18:11:43,2.6
2021-08-17T18:26:39,1.8
2021-08-17T18:41:31,4.8
2021-08-17T18:56:22,3.15
2021-08-17T19:11:13,2.8
2021-08-17T19:26:07,2.65
2021-08-17T19:41:03,1.7
2021-08-17T19:56:01,1.15
2021-08-17T20:11:02,2.6
2021-08-17T20:25:57,1.65
2021-08-17T20:40:56,1.2
2021-08-17T20:55:56,0.95
2021-08-17T21:10:55,1.75
2021-08-17T21:25:52,2.3
2021-08-17T21:40:47,2.55
2021-08-17T21:55:42,2.9
2021-08-17T22:10:35,3.05
2021-08-17T22:25:28,3.25
2021-08-17T22:40:21,3.3
2021-08-17T22:55:13,3.4
2021-08-17T23:10:04,3.65
2021-08-17T23:24:54,3.95
2021-08-17T23:39:44,3.6
2021-08-17T23:54:36,2.4
2021-08-18T00:09:33,1.45
2021-08-18T00:24:31,1.8
2021-08-18T00:39:27,2.2
2021-08-18T00:54:21,2.5
2021-08-18T01:09:15,2.9
2021-08-18T01:24:08,3.15
2021-08-18T01:38:59,3.35
2021-08-18T01:53:49,3.75
2021-08-18T02:08:40,3.15
2021-08-18T02:23:35,1.8
2021-08-18T02:38:33,1.75
2021-08-18T02:53:30,2.35
2021-08-18T03:08:25,2.7
2021-08-18T03:23:20,2.85
2021-08-18T03:38:13,3.05
2021-08-18T03:53:04,3.3
2021-08-18T04:07:55,3.7
2021-08-18T04:22:45,3.45
2021-08-18T04:37:38,2.05
2021-08-18T04:52:35,1.95
2021-08-18T05:07:31,2.3
2021-08-18T05:22:26,2.65
2021-08-18T05:37:20,2.8
2021-08-18T05:52:13,3.05
2021-08-18T06:07:05,3.25
2021-08-18T06:21:56,3.75
2021-08-18T06:36:46,3.6
2021-08-18T06:51:39,2.0
2021-08-18T07:06:36,2.0
2021-08-18T07:21:31,2.45
2021-08-18T07:36:25,2.95
2021-08-18T07:51:19,2.25
2021-08-18T08:06:16,1.95
2021-08-18T08:21:11,2.6
2021-08-18T08:36:05,2.75
2021-08-18T08:50:59,3.05
2021-08-18T09:05:51,3.35
2021-08-18T09:20:43,3.8
2021-08-18T09:35:35,2.55
2021-08-18T09:50:30,2.3
2021-08-18T10:05:24,2.5
2021-08-18T10:20:17,3.0
2021-08-18T10:35:09,3.2
2021-08-18T10:50:01,3.45
2021-08-18T11:04:52,3.8
2021-08-18T11:19:43,3.35
2021-08-18T11:34:36,1.75
2021-08-18T11:49:31,2.35
2021-08-18T12:04:24,2.65
2021-08-18T12:19:15,3.8
2021-08-18T12:34:08,2.4
2021-08-18T12:49:02,1.85
2021-08-18T13:03:59,2.25
2021-08-18T13:18:54,2.55
2021-08-18T13:33:45,5.7
2021-08-18T13:48:29,5.6
2021-08-18T14:03:17,3.25
2021-08-18T14:18:06,3.8
2021-08-18T14:32:47,6.05
2021-08-18T14:47:32,4.15
2021-08-18T15:02:21,6.25
2021-08-18T15:17:07,3.9
2021-08-18T15:31:59,2.4
2021-08-18T15:46:56,1.45
2021-08-18T16:01:51,3.0
2021-08-18T16:16:42,4.9
2021-08-18T16:31:29,4.3
2021-08-18T16:46:20,2.6
2021-08-18T17:01:15,1.45
2021-08-18T17:16:09,5.3
2021-08-18T17:30:53,4.55
2021-08-18T17:45:43,2.55
2021-08-18T18:00:36,2.4
2021-08-18T18:15:33,2.5
2021-08-18T18:30:26,2.8
2021-08-18T18:45:18,3.95
2021-08-18T19:00:09,2.75
2021-08-18T19:14:58,2.85
2021-08-18T19:29:49,2.95
2021-08-18T19:44:40,8.05
2021-08-18T19:59:16,6.1
2021-08-18T20:14:01,4.25
2021-08-18T20:28:51,3.1
2021-08-18T20:43:45,2.4
2021-08-18T20:58:41,1.85
2021-08-18T21:13:36,2.55
2021-08-18T21:28:28,3.05
2021-08-18T21:43:20,3.35
2021-08-18T21:58:11,3.45
2021-08-18T22:13:01,3.75
2021-08-18T22:27:51,3.75
2021-08-18T22:42:40,4.05
2021-08-18T22:57:29,4.3
2021-08-18T23:12:17,4.3
2021-08-18T23:27:07,2.85
2021-08-18T23:42:02,2.0
2021-08-18T23:56:57,2.7
2021-08-19T00:11:51,2.85
2021-08-19T00:26:44,3.2
2021-08-19T00:41:36,3.5
2021-08-19T00:56:26,3.8
2021-08-19T01:11:15,4.0
2021-08-19T01:26:06,3.0
2021-08-19T01:41:01,1.8
2021-08-19T01:55:56,2.5
2021-08-19T02:10:49,2.9
2021-08-19T02:25:42,3.0
2021-08-19T02:40:33,3.35
2021-08-19T02:55:24,3.65
2021-08-19T03:10:14,3.85
2021-08-19T03:25:05,3.05
2021-08-19T03:40:00,1.9
2021-08-19T03:54:55,2.55
2021-08-19T04:09:48,2.75
2021-08-19T04:24:42,3.0
2021-08-19T04:39:35,3.3
2021-08-19T04:54:27,3.55
2021-08-19T05:09:17,3.7
2021-08-19T05:24:07,3.65
2021-08-19T05:39:01,2.1
2021-08-19T05:53:57,2.15
2021-08-19T06:08:52,2.65
2021-08-19T06:23:46,2.85
2021-08-19T06:38:40,3.15
2021-08-19T06:53:31,3.8
2021-08-19T07:08:22,2.9
2021-08-19T07:23:16,2.1
2021-08-19T07:38:08,2.4
2021-08-19T07:53:02,3.25
2021-08-19T08:07:56,2.05
2021-08-19T08:22:51,2.7
2021-08-19T08:37:45,4.0
2021-08-19T08:52:34,2.9
2021-08-19T09:07:29,2.35
2021-08-19T09:22:21,3.25
2021-08-19T09:37:13,2.05
2021-08-19T09:52:06,3.05
2021-08-19T10:06:58,3.7
2021-08-19T10:21:48,4.05
2021-08-19T10:36:40,2.7
2021-08-19T10:51:32,3.7
2021-08-19T11:06:22,3.65
2021-08-19T11:21:12,3.75
2021-08-19T11:36:01,3.9
2021-08-19T11:50:50,4.1
2021-08-19T12:05:37,4.85
2021-08-19T12:20:25,3.35
2021-08-19T12:35:15,3.45
2021-08-19T12:50:07,3.45
2021-08-19T13:04:52,4.65
2021-08-19T13:19:40,3.3
2021-08-19T13:34:33,3.2
2021-08-19T13:49:25,3.1
2021-08-19T14:04:16,3.25
2021-08-19T14:19:04,5.15
2021-08-19T14:33:52,3.25
2021-08-19T14:48:43,2.75
2021-08-19T15:03:33,4.95
2021-08-19T15:18:24,2.75
2021-08-19T15:33:18,2.8
2021-08-19T15:48:12,3.0
2021-08-19T16:03:05,3.2
2021-08-19T16:17:55,6.15
2021-08-19T16:32:40,6.05
2021-08-19T16:47:22,5.3
2021-08-19T17:02:06,4.7
2021-08-19T17:16:55,4.3
2021-08-19T17:31:43,4.4
2021-08-19T17:46:31,3.85
2021-08-19T18:01:18,6.15
2021-08-19T18:16:02,5.3
2021-08-19T18:30:48,3.65
2021-08-19T18:45:38,3.95
2021-08-19T19:00:23,5.75
2021-08-19T19:15:02,7.2
2021-08-19T19:29:43,4.95
2021-08-19T19:44:29,5.2
2021-08-19T19:59:18,3.3
2021-08-19T20:14:08,6.5
2021-08-19T20:28:50,4.95
2021-08-19T20:43:38,3.4
2021-08-19T20:58:31,2.9
2021-08-19T21:13:22,3.4
2021-08-19T21:28:13,3.65
2021-08-19T21:43:03,3.7
2021-08-19T21:57:52,3.85
2021-08-19T22:12:41,4.2
2021-08-19T22:27:29,4.35
2021-08-19T22:42:17,3.65
2021-08-19T22:57:07,3.5
2021-08-19T23:11:57,3.8
2021-08-19T23:26:47,3.95
2021-08-19T23:41:35,4.3
2021-08-19T23:56:24,3.25
2021-08-20T00:11:15,3.75
2021-08-20T00:26:06,3.8
2021-08-20T00:40:56,3.95
2021-08-20T00:55:45,4.25
2021-08-20T01:10:36,3.45
2021-08-20T01:25:27,3.6
2021-08-20T01:40:17,3.85
2021-08-20T01:55:06,3.9
2021-08-20T02:09:55,4.2
2021-08-20T02:24:45,3.5
2021-08-20T02:39:35,3.6
2021-08-20T02:54:25,3.7
2021-08-20T03:09:14,3.95
2021-08-20T03:24:03,4.2
2021-08-20T03:38:52,3.45
2021-08-20T03:53:42,3.65
2021-08-20T04:08:32,3.8
2021-08-20T04:23:22,3.9
2021-08-20T04:38:10,4.15
2021-08-20T04:52:59,3.5
2021-08-20T05:07:49,3.6
2021-08-20T05:22:39,3.7
2021-08-20T05:37:28,3.85
2021-08-20T05:52:17,4.15
2021-08-20T06:07:06,3.7
2021-08-20T06:21:57,3.6
2021-08-20T06:36:47,3.75
2021-08-20T06:51:37,3.9
2021-08-20T07:06:26,4.15
2021-08-20T07:21:14,4.8
2021-08-20T07:36:01,4.2
2021-08-20T07:50:49,3.85
2021-08-20T08:05:39,3.2
2021-08-20T08:20:30,3.45
2021-08-20T08:35:15,5.45
2021-08-20T08:50:03,3.3
2021-08-20T09:04:53,3.55
2021-08-20T09:19:44,3.65
2021-08-20T09:34:33,3.75
2021-08-20T09:49:22,4.85
2021-08-20T10:04:09,4.25
2021-08-20T10:18:50,8.15
2021-08-20T10:33:30,5.45
2021-08-20T10:48:17,4.05
2021-08-20T11:03:07,3.5
2021-08-20T11:17:57,3.7
2021-08-20T11:32:45,4.0
2021-08-20T11:47:33,4.25
2021-08-20T12:02:19,5.55
2021-08-20T12:17:02,4.55
2021-08-20T12:31:47,7.0
2021-08-20T12:46:28,6.75
2021-08-20T13:01:10,6.6
2021-08-20T13:15:52,5.4
2021-08-20T13:30:37,4.7
2021-08-20T13:45:20,11.8
2021-08-20T13:59:44,7.2
2021-08-20T14:14:24,9.55
2021-08-20T14:28:52,8.05
2021-08-20T14:43:27,10.95
2021-08-20T14:57:51,8.45
2021-08-20T15:12:27,7.05
2021-08-20T15:27:00,8.2
2021-08-20T15:41:36,7.35
2021-08-20T15:56:14,6.7
2021-08-20T16:10:55,5.8
2021-08-20T16:25:39,5.75
2021-08-20T16:40:21,6.05
2021-08-20T16:55:03,6.3
2021-08-20T17:09:44,6.45
2021-08-20T17:24:27,5.9
2021-08-20T17:39:07,6.15
2021-08-20T17:53:51,5.25
2021-08-20T18:08:35,7.5
2021-08-20T18:23:15,5.75
2021-08-20T18:38:00,5.1
2021-08-20T18:52:45,5.5
2021-08-20T19:07:28,5.65
2021-08-20T19:22:12,5.85
2021-08-20T19:36:52,8.4
2021-08-20T19:51:30,7.2
2021-08-20T20:06:10,5.7
2021-08-20T20:20:55,5.05
2021-08-20T20:35:39,5.5
2021-08-20T20:50:24,5.65
2021-08-20T21:05:09,5.6
2021-08-20T21:19:53,5.8
2021-08-20T21:34:38,5.25
2021-08-20T21:49:24,5.0
2021-08-20T22:04:10,5.25
2021-08-20T22:18:54,5.25
2021-08-20T22:33:39,5.6
2021-08-20T22:48:23,5.05
2021-08-20T23:03:09,4.85
2021-08-20T23:17:55,5.1
2021-08-20T23:32:40,5.15
2021-08-20T23:47:26,5.3
2021-08-21T00:02:11,5.35
2021-08-21T00:16:58,4.55
2021-08-21T00:31:45,4.85
2021-08-21T00:46:32,5.0
2021-08-21T01:01:17,5.1
2021-08-21T01:16:02,5.2
2021-08-21T01:30:48,4.65
2021-08-21T01:45:36,4.8
2021-08-21T02:00:23,4.75
2021-08-21T02:15:10,5.0
2021-08-21T02:29:57,5.05
2021-08-21T02:44:42,5.1
2021-08-21T02:59:29,4.45
2021-08-21T03:14:17,4.7
2021-08-21T03:29:03,4.75
2021-08-21T03:43:49,4.8
2021-08-21T03:58:36,5.0
2021-08-21T04:13:22,4.65
2021-08-21T04:28:11,4.35
2021-08-21T04:42:59,5.15
2021-08-21T04:57:45,5.0
2021-08-21T05:12:32,9.95
2021-08-21T05:26:59,7.35
2021-08-21T05:41:40,5.4
2021-08-21T05:56:27,4.5
2021-08-21T06:11:15,4.65
2021-08-21T06:26:03,4.85
2021-08-21T06:40:50,4.8
2021-08-21T06:55:36,5.1
2021-08-21T07:10:22,4.35
2021-08-21T07:25:11,4.25
2021-08-21T07:39:59,4.45
2021-08-21T07:54:45,5.0
2021-08-21T08:09:29,5.05
2021-08-21T08:24:16,4.2
2021-08-21T08:39:05,4.8
2021-08-21T08:53:53,3.7
2021-08-21T09:08:43,5.95
2021-08-21T09:23:29,4.3
2021-08-21T09:38:19,5.65
2021-08-21T09:53:05,5.15
2021-08-21T10:07:52,3.85
2021-08-21T10:22:36,4.7
2021-08-21T10:37:26,3.55
2021-08-21T10:52:08,8.1
2021-08-21T11:06:55,10.45
2021-08-21T11:21:24,7.25
2021-08-21T11:36:07,4.8
2021-08-21T11:50:50,5.95
2021-08-21T12:05:32,5.55
2021-08-21T12:12:28,5.25
2021-08-21T12:20:16,4.8
2021-08-21T12:35:00,6.35
2021-08-21T12:49:37,7.55
2021-08-21T13:04:12,7.95
2021-08-21T13:18:49,6.4
2021-08-21T13:33:29,5.75
2021-08-21T13:48:12,4.8
2021-08-21T14:02:56,5.35
2021-08-21T14:17:41,5.1
2021-08-21T14:32:22,6.15
2021-08-21T14:47:01,6.85
2021-08-21T15:01:44,4.9
2021-08-21T15:16:25,6.5
2021-08-21T15:31:08,6.85
2021-08-21T15:45:49,9.9
2021-08-21T16:00:23,9.7
2021-08-21T16:14:54,10.5
2021-08-21T16:29:22,10.3
2021-08-21T16:43:47,7.35
2021-08-21T16:58:27,5.4
2021-08-21T17:13:12,4.25
2021-08-21T17:27:59,4.85
2021-08-21T17:42:45,4.65
2021-08-21T17:57:30,4.4
2021-08-21T18:12:23,9.15
2021-08-21T18:26:51,6.9
2021-08-21T18:41:34,5.85
2021-08-21T18:56:14,7.55
2021-08-21T19:10:50,7.65
2021-08-21T19:25:26,6.55
2021-08-21T19:40:09,5.15
2021-08-21T19:54:52,8.15
2021-08-21T20:09:32,5.3
2021-08-21T20:24:19,3.85
2021-08-21T20:39:10,2.7
2021-08-21T20:54:05,2.1
