timestamp,value
2022-01-17T06:56:06,3.2
2022-01-17T07:12:21,3.3
2022-01-17T07:28:37,3.55
2022-01-17T07:44:53,3.25
2022-01-17T08:01:10,3.1
2022-01-17T08:17:28,2.95
2022-01-17T08:33:44,3.2
2022-01-17T08:50:01,3.55
2022-01-17T09:06:16,3.45
2022-01-17T09:22:32,3.1
2022-01-17T09:38:48,3.2
2022-01-17T09:55:05,3.05
2022-01-17T10:11:20,3.25
2022-01-17T10:27:36,3.25
2022-01-17T10:43:52,3.6
2022-01-17T11:00:09,3.2
2022-01-17T11:16:24,3.05
2022-01-17T11:32:41,3.2
2022-01-17T11:48:57,3.4
2022-01-17T12:05:12,3.45
2022-01-17T12:21:28,3.45
2022-01-17T12:37:42,3.55
2022-01-17T12:53:58,3.3
2022-01-17T13:10:14,3.25
2022-01-17T13:26:30,3.3
2022-01-17T13:42:47,3.5
2022-01-17T13:59:03,3.5
2022-01-17T14:15:19,3.15
2022-01-17T14:31:35,3.3
2022-01-17T14:47:51,3.55
2022-01-17T15:04:08,3.55
2022-01-17T15:20:24,3.35
2022-01-17T15:36:40,3.2
2022-01-17T15:52:57,3.5
2022-01-17T16:09:13,3.45
2022-01-17T16:25:30,3.35
2022-01-17T16:41:46,3.15
2022-01-17T16:58:01,3.45
2022-01-17T17:14:17,3.6
2022-01-17T17:30:34,3.3
2022-01-17T17:46:50,3.35
2022-01-17T18:03:05,3.45
2022-01-17T18:19:20,3.45
2022-01-17T18:35:37,3.6
2022-01-17T18:51:53,3.45
2022-01-17T19:08:08,3.15
2022-01-17T19:24:24,3.3
2022-01-17T19:40:40,3.45
2022-01-17T19:56:57,3.7
2022-01-17T20:13:13,3.3
2022-01-17T20:29:27,3.8
2022-01-17T20:45:42,3.6
2022-01-17T21:01:58,3.4
2022-01-17T21:18:13,3.3
2022-01-17T21:34:29,3.45
2022-01-17T21:50:46,3.6
2022-01-17T22:07:02,3.4
2022-01-17T22:23:17,3.25
2022-01-17T22:39:33,3.45
2022-01-17T22:55:49,3.45
2022-01-17T23:12:05,3.65
2022-01-17T23:28:20,3.25
2022-01-17T23:44:35,3.2
2022-01-18T00:00:50,3.75
2022-01-18T00:17:05,3.35
2022-01-18T00:33:19,3.25
2022-01-18T00:49:34,3.55
2022-01-18T01:05:50,3.55
2022-01-18T01:22:06,3.3
2022-01-18T01:38:20,3.15
2022-01-18T01:54:36,3.5
2022-01-18T02:10:52,3.55
2022-01-18T02:27:08,3.45
2022-01-18T02:43:24,3.2
2022-01-18T02:59:40,3.25
2022-01-18T03:15:56,3.65
2022-01-18T03:32:13,3.5
2022-01-18T03:48:30,3.25
2022-01-18T04:04:45,3.3
2022-01-18T04:21:00,3.8
2022-01-18T04:37:15,3.45
2022-01-18T04:53:31,3.2
2022-01-18T05:09:46,3.4
2022-01-18T05:26:02,3.65
2022-01-18T05:42:18,3.5
2022-01-18T05:58:34,3.45
2022-01-18T06:14:50,3.25
2022-01-18T06:31:06,3.35
2022-01-18T06:47:22,3.5
2022-01-18T07:03:38,3.4
2022-01-18T07:19:55,3.1
2022-01-18T07:36:10,3.2
2022-01-18T07:52:27,3.4
2022-01-18T08:08:43,3.55
2022-01-18T08:25:00,3.25
2022-01-18T08:41:16,3.05
2022-01-18T08:57:32,3.2
2022-01-18T09:13:48,3.55
2022-01-18T09:30:04,3.2
2022-01-18T09:46:20,3.15
2022-01-18T10:02:36,3.0
2022-01-18T10:18:53,3.5
2022-01-18T10:35:09,3.45
2022-01-18T10:51:25,3.3
2022-01-18T11:07:42,2.9
2022-01-18T11:24:00,3.05
2022-01-18T11:40:18,3.35
2022-01-18T11:56:35,3.35
2022-01-18T12:12:52,2.95
2022-01-18T12:29:09,2.95
2022-01-18T12:45:25,3.5
2022-01-18T13:01:43,3.2
2022-01-18T13:17:59,2.95
2022-01-18T13:34:17,3.4
2022-01-18T13:50:34,3.2
2022-01-18T14:06:50,3.1
2022-01-18T14:23:06,3.25
2022-01-18T14:39:23,3.45
2022-01-18T14:55:40,2.9
2022-01-18T15:11:57,3.05
2022-01-18T15:28:14,3.45
2022-01-18T15:44:31,3.15
2022-01-18T16:00:47,3.15
2022-01-18T16:17:04,3.45
2022-01-18T16:33:22,3.2
2022-01-18T16:49:38,3.15
2022-01-18T17:05:55,3.35
2022-01-18T17:22:13,3.3
2022-01-18T17:38:30,3.3
2022-01-18T17:54:47,2.95
2022-01-18T18:11:05,3.3
2022-01-18T18:27:23,3.45
2022-01-18T18:43:40,3.1
2022-01-18T18:59:57,2.95
2022-01-18T19:16:14,3.3
2022-01-18T19:32:31,3.45
2022-01-18T19:48:48,2.95
2022-01-18T20:05:04,3.35
2022-01-18T20:21:21,3.2
2022-01-18T20:37:39,3.25
2022-01-18T20:53:56,2.95
2022-01-18T21:10:11,3.1
2022-01-18T21:26:27,3.5
2022-01-18T21:42:44,2.9
2022-01-18T21:59:00,3.05
2022-01-18T22:15:17,3.5
2022-01-18T22:31:34,3.0
2022-01-18T22:47:49,3.2
2022-01-18T23:04:05,3.5
2022-01-18T23:20:22,3.25
2022-01-18T23:36:37,3.0
2022-01-18T23:52:53,3.25
2022-01-19T00:09:09,3.45
2022-01-19T00:25:26,3.1
2022-01-19T00:41:42,3.0
2022-01-19T00:57:58,3.35
2022-01-19T01:14:15,3.4
2022-01-19T01:30:32,3.25
2022-01-19T01:46:49,2.95
2022-01-19T02:03:06,3.35
2022-01-19T02:19:22,3.45
2022-01-19T02:35:39,3.25
2022-01-19T02:51:55,3.15
2022-01-19T03:08:11,3.0
2022-01-19T03:24:29,3.5
2022-01-19T03:40:45,3.25
2022-01-19T03:57:02,3.0
2022-01-19T04:13:18,3.7
2022-01-19T04:29:35,3.05
2022-01-19T04:45:51,2.95
2022-01-19T05:02:07,3.45
2022-01-19T05:18:24,3.3
2022-01-19T05:34:41,3.2
2022-01-19T05:50:58,2.95
2022-01-19T06:07:14,3.3
2022-01-19T06:23:31,3.2
2022-01-19T06:39:49,2.95
2022-01-19T06:56:06,3.1
2022-01-19T07:12:24,3.5
2022-01-19T07:28:41,3.3
2022-01-19T07:44:57,3.15
2022-01-19T08:01:13,3.3
2022-01-19T08:17:30,3.45
2022-01-19T08:33:45,3.25
2022-01-19T08:50:01,3.5
2022-01-19T09:06:17,3.35
2022-01-19T09:22:33,3.3
2022-01-19T09:38:49,3.5
2022-01-19T09:55:05,3.4
2022-01-19T10:11:22,3.5
2022-01-19T10:27:37,3.55
2022-01-19T10:43:53,3.35
2022-01-19T11:00:09,3.05
2022-01-19T11:16:26,3.2
2022-01-19T11:32:42,3.45
2022-01-19T11:48:58,3.5
2022-01-19T12:05:13,3.5
2022-01-19T12:21:28,3.25
2022-01-19T12:37:43,3.3
2022-01-19T12:53:59,3.45
2022-01-19T13:10:14,3.55
2022-01-19T13:26:29,3.2
2022-01-19T13:42:44,3.45
2022-01-19T13:59:01,3.6
2022-01-19T14:15:17,3.6
2022-01-19T14:31:33,3.45
2022-01-19T14:47:49,3.3
2022-01-19T15:04:04,3.25
2022-01-19T15:20:20,3.45
2022-01-19T15:36:36,3.45
2022-01-19T15:52:52,3.3
2022-01-19T16:09:07,3.25
2022-01-19T16:25:23,3.6
2022-01-19T16:41:39,3.45
2022-01-19T16:57:54,3.3
2022-01-19T17:14:10,3.45
2022-01-19T17:30:26,3.4
2022-01-19T17:46:42,3.55
2022-01-19T18:02:58,3.45
2022-01-19T18:19:13,3.3
2022-01-19T18:35:28,3.4
2022-01-19T18:51:42,3.55
2022-01-19T19:07:58,3.5
2022-01-19T19:24:14,3.3
2022-01-19T19:40:30,3.4
2022-01-19T19:56:46,3.65
2022-01-19T20:13:01,3.55
2022-01-19T20:29:18,3.55
2022-01-19T20:45:34,3.45
2022-01-19T21:01:50,3.35
2022-01-19T21:18:06,3.45
2022-01-19T21:34:22,3.6
2022-01-19T21:50:38,3.35
2022-01-19T22:06:55,3.3
2022-01-19T22:23:10,3.4
2022-01-19T22:39:26,3.55
2022-01-19T22:55:43,3.35
2022-01-19T23:11:59,3.25
2022-01-19T23:28:15,3.55
2022-01-19T23:44:32,3.45
2022-01-20T00:00:48,3.25
2022-01-20T00:17:05,3.35
2022-01-20T00:33:21,3.45
2022-01-20T00:49:38,3.65
2022-01-20T01:05:54,3.45
2022-01-20T01:22:10,3.3
2022-01-20T01:38:26,3.3
2022-01-20T01:54:42,3.55
2022-01-20T02:10:59,3.45
2022-01-20T02:27:14,3.3
2022-01-20T02:43:30,3.5
2022-01-20T02:59:46,3.65
2022-01-20T03:16:03,3.45
2022-01-20T03:32:20,3.35
2022-01-20T03:48:36,3.55
2022-01-20T04:04:53,3.6
2022-01-20T04:21:09,3.45
2022-01-20T04:37:26,3.3
2022-01-20T04:53:42,3.25
2022-01-20T05:09:58,3.65
2022-01-20T05:26:15,3.3
2022-01-20T05:42:30,3.25
2022-01-20T05:58:45,3.6
2022-01-20T06:15:01,3.25
2022-01-20T06:31:16,3.3
2022-01-20T06:47:32,3.3
2022-01-20T07:03:48,3.5
2022-01-20T07:20:03,3.8
2022-01-20T07:36:20,3.4
2022-01-20T07:52:37,3.35
2022-01-20T08:08:52,3.2
2022-01-20T08:25:07,3.45
2022-01-20T08:41:24,3.5
2022-01-20T08:57:40,3.4
2022-01-20T09:13:56,3.2
2022-01-20T09:30:13,3.4
2022-01-20T09:46:29,3.5
2022-01-20T10:02:45,3.55
2022-01-20T10:19:01,3.6
2022-01-20T10:35:17,3.35
2022-01-20T10:51:32,3.2
2022-01-20T11:07:48,3.4
2022-01-20T11:24:05,3.45
2022-01-20T11:40:22,3.15
2022-01-20T11:56:40,3.5
2022-01-20T12:12:54,3.3
2022-01-20T12:29:09,3.5
2022-01-20T12:45:25,3.6
2022-01-20T13:01:40,3.55
2022-01-20T13:17:56,3.45
2022-01-20T13:34:12,3.35
2022-01-20T13:50:28,3.35
2022-01-20T14:06:43,3.6
2022-01-20T14:23:00,3.55
2022-01-20T14:39:16,3.4
2022-01-20T14:55:32,3.25
2022-01-20T15:11:48,3.4
2022-01-20T15:28:03,3.4
2022-01-20T15:44:18,3.65
2022-01-20T16:00:34,3.55
2022-01-20T16:16:49,3.4
2022-01-20T16:33:06,3.3
2022-01-20T16:49:21,3.5
2022-01-20T17:05:37,3.55
2022-01-20T17:21:53,3.65
2022-01-20T17:38:10,3.45
2022-01-20T17:54:26,3.35
2022-01-20T18:10:42,3.5
2022-01-20T18:26:59,3.6
2022-01-20T18:43:15,3.5
2022-01-20T18:59:30,3.4
2022-01-20T19:15:45,3.4
2022-01-20T19:32:00,3.7
2022-01-20T19:48:15,3.5
2022-01-20T20:04:29,3.8
2022-01-20T20:20:44,3.65
2022-01-20T20:37:00,3.5
2022-01-20T20:53:15,3.35
2022-01-20T21:09:31,3.25
2022-01-20T21:25:46,3.5
2022-01-20T21:42:02,3.6
2022-01-20T21:58:17,3.5
2022-01-20T22:14:32,3.25
2022-01-20T22:30:47,3.4
2022-01-20T22:47:02,3.7
2022-01-20T23:03:17,3.5
2022-01-20T23:19:33,3.35
2022-01-20T23:35:48,3.3
2022-01-20T23:52:04,3.5
2022-01-21T00:08:19,3.5
2022-01-21T00:24:35,3.5
2022-01-21T00:40:51,3.7
2022-01-21T00:57:06,3.5
2022-01-21T01:13:22,3.35
2022-01-21T01:29:37,3.35
2022-01-21T01:45:52,3.6
2022-01-21T02:02:07,3.55
2022-01-21T02:18:23,3.45
2022-01-21T02:34:38,3.25
2022-01-21T02:50:54,3.5
2022-01-21T03:07:11,3.65
2022-01-21T03:23:27,3.4
2022-01-21T03:39:42,3.3
2022-01-21T03:55:57,3.95
2022-01-21T04:12:11,3.45
2022-01-21T04:28:25,3.45
2022-01-21T04:44:41,3.5
2022-01-21T05:00:56,3.6
2022-01-21T05:17:12,3.5
2022-01-21T05:33:28,3.3
2022-01-21T05:49:44,3.55
2022-01-21T06:06:00,3.6
2022-01-21T06:22:17,3.5
2022-01-21T06:38:32,3.35
2022-01-21T06:54:48,3.35
2022-01-21T07:11:03,3.45
2022-01-21T07:27:19,3.35
2022-01-21T07:43:35,3.45
2022-01-21T07:59:51,3.55
2022-01-21T08:16:07,3.5
2022-01-21T08:32:24,3.3
2022-01-21T08:48:39,3.25
2022-01-21T09:04:55,3.2
2022-01-21T09:21:12,3.6
2022-01-21T09:37:29,3.35
2022-01-21T09:53:45,3.3
2022-01-21T10:10:01,3.3
2022-01-21T10:26:17,3.6
2022-01-21T10:42:32,3.7
2022-01-21T10:58:47,3.4
2022-01-21T11:15:03,3.25
2022-01-21T11:31:19,3.3
2022-01-21T11:47:36,3.8
2022-01-21T12:03:50,3.4
2022-01-21T12:20:07,3.4
2022-01-21T12:36:23,3.55
2022-01-21T12:52:39,3.5
2022-01-21T13:08:55,3.3
2022-01-21T13:25:11,3.4
2022-01-21T13:41:26,3.2
2022-01-21T13:57:42,3.2
2022-01-21T14:13:58,3.6
2022-01-21T14:30:15,3.35
2022-01-21T14:46:31,3.15
2022-01-21T15:02:47,3.35
2022-01-21T15:19:03,3.45
2022-01-21T15:35:20,3.3
2022-01-21T15:51:36,3.1
2022-01-21T16:07:53,3.3
2022-01-21T16:24:10,3.65
2022-01-21T16:40:26,3.15
2022-01-21T16:56:43,3.15
2022-01-21T17:12:59,3.55
2022-01-21T17:29:16,3.45
2022-01-21T17:45:32,3.05
2022-01-21T18:01:49,3.2
2022-01-21T18:18:05,3.5
2022-01-21T18:34:21,3.2
2022-01-21T18:50:37,3.15
2022-01-21T19:06:54,3.3
2022-01-21T19:23:11,3.55
2022-01-21T19:39:29,3.35
2022-01-21T19:55:44,3.45
2022-01-21T20:12:01,3.5
2022-01-21T20:28:18,3.5
2022-01-21T20:44:34,3.2
2022-01-21T21:00:51,3.2
2022-01-21T21:17:08,3.45
2022-01-21T21:33:25,3.55
2022-01-21T21:49:41,3.35
2022-01-21T22:05:56,3.1
2022-01-21T22:22:12,3.45
2022-01-21T22:38:29,3.5
2022-01-21T22:54:45,3.25
2022-01-21T23:11:01,3.15
2022-01-21T23:27:17,3.55
2022-01-21T23:43:34,3.35
2022-01-21T23:59:51,3.1
2022-01-22T00:16:07,3.15
2022-01-22T00:32:23,3.65
2022-01-22T00:48:40,3.1
2022-01-22T01:04:56,3.15
2022-01-22T01:21:14,3.55
2022-01-22T01:37:31,3.35
2022-01-22T01:53:47,3.15
2022-01-22T02:10:03,3.25
2022-01-22T02:26:19,3.75
2022-01-22T02:42:35,3.3
2022-01-22T02:58:52,3.15
2022-01-22T03:15:08,3.15
2022-01-22T03:31:25,3.65
2022-01-22T03:47:42,3.35
2022-01-22T04:03:59,3.2
2022-01-22T04:20:15,3.1
2022-01-22T04:36:31,3.4
2022-01-22T04:52:47,3.6
2022-01-22T05:09:02,3.25
2022-01-22T05:25:18,3.4
2022-01-22T05:41:34,3.55
2022-01-22T05:57:50,3.3
2022-01-22T06:14:06,3.1
2022-01-22T06:30:22,3.5
2022-01-22T06:46:39,3.45
2022-01-22T07:02:55,3.1
2022-01-22T07:19:11,3.25
2022-01-22T07:35:27,3.5
2022-01-22T07:51:43,3.45
2022-01-22T08:07:59,3.15
2022-01-22T08:24:15,3.15
2022-01-22T08:40:32,3.55
2022-01-22T08:56:48,3.5
2022-01-22T09:13:05,3.15
2022-01-22T09:29:21,3.15
2022-01-22T09:45:38,3.5
2022-01-22T10:01:55,3.5
2022-01-22T10:18:11,3.1
2022-01-22T10:34:26,3.25
2022-01-22T10:50:42,3.55
2022-01-22T11:06:58,3.35
2022-01-22T11:23:14,3.2
2022-01-22T11:39:29,3.6
2022-01-22T11:55:45,3.1
2022-01-22T12:12:01,3.4
2022-01-22T12:28:17,3.55
2022-01-22T12:44:33,3.25
2022-01-22T13:00:49,3.2
2022-01-22T13:17:05,3.25
2022-01-22T13:33:21,3.5
2022-01-22T13:49:38,3.2
2022-01-22T14:05:54,3.1
2022-01-22T14:22:10,3.5
2022-01-22T14:38:25,3.55
2022-01-22T14:54:40,3.25
2022-01-22T15:10:56,3.1
2022-01-22T15:27:12,3.45
2022-01-22T15:43:29,3.35
2022-01-22T15:59:45,3.1
2022-01-22T16:16:00,3.35
2022-01-22T16:32:15,3.6
2022-01-22T16:48:30,3.1
2022-01-22T17:04:45,3.35
2022-01-22T17:21:00,3.45
2022-01-22T17:37:16,3.45
2022-01-22T17:53:32,3.2
2022-01-22T18:09:49,3.25
2022-01-22T18:26:06,3.6
2022-01-22T18:42:21,3.2
2022-01-22T18:58:36,3.2
2022-01-22T19:14:52,3.5
2022-01-22T19:31:08,3.5
2022-01-22T19:47:22,3.45
2022-01-22T20:03:37,3.65
2022-01-22T20:19:53,3.45
2022-01-22T20:36:09,3.2
2022-01-22T20:52:24,3.1
2022-01-22T21:08:39,3.25
2022-01-22T21:24:54,3.65
2022-01-22T21:41:10,3.2
2022-01-22T21:57:25,3.25
2022-01-22T22:13:40,3.4
2022-01-22T22:29:57,3.6
2022-01-22T22:46:12,3.35
2022-01-22T23:02:28,3.15
2022-01-22T23:18:44,3.6
2022-01-22T23:35:01,3.5
2022-01-22T23:51:17,3.3
2022-01-23T00:07:33,3.2
2022-01-23T00:23:49,3.3
2022-01-23T00:40:05,3.65
2022-01-23T00:56:21,3.5
2022-01-23T01:12:37,3.25
2022-01-23T01:28:52,3.4
2022-01-23T01:45:08,3.6
2022-01-23T02:01:24,3.35
2022-01-23T02:17:40,3.05
2022-01-23T02:33:56,3.4
2022-01-23T02:50:12,3.55
2022-01-23T03:06:29,3.05
2022-01-23T03:22:45,3.4
2022-01-23T03:39:02,3.45
2022-01-23T03:55:19,3.3
2022-01-23T04:11:36,3.15
2022-01-23T04:27:52,3.55
2022-01-23T04:44:09,3.45
2022-01-23T05:00:25,3.2
2022-01-23T05:16:40,3.25
2022-01-23T05:32:56,3.4
2022-01-23T05:49:12,3.6
2022-01-23T06:05:28,3.55
2022-01-23T06:21:44,3.05
2022-01-23T06:38:01,3.45
2022-01-23T06:54:17,3.5
2022-01-23T07:10:33,3.2
2022-01-23T07:26:48,3.45
2022-01-23T07:43:05,3.5
2022-01-23T07:59:21,3.4
2022-01-23T08:15:37,3.25
2022-01-23T08:31:52,3.35
2022-01-23T08:48:09,3.5
2022-01-23T09:04:25,3.3
2022-01-23T09:20:40,3.4
2022-01-23T09:36:57,3.55
2022-01-23T09:53:13,3.35
2022-01-23T10:09:28,3.1
2022-01-23T10:25:43,3.65
2022-01-23T10:41:59,3.5
2022-01-23T10:58:16,3.2
2022-01-23T11:14:32,3.15
2022-01-23T11:30:47,3.75
2022-01-23T11:47:02,3.15
2022-01-23T12:03:18,3.35
2022-01-23T12:19:35,3.55
2022-01-23T12:35:51,3.05
2022-01-23T12:52:07,3.5
2022-01-23T13:08:23,3.6
2022-01-23T13:24:39,3.5
2022-01-23T13:40:55,3.25
2022-01-23T13:57:11,3.25
2022-01-23T14:13:28,3.6
2022-01-23T14:29:45,3.35
2022-01-23T14:46:01,3.3
2022-01-23T15:02:16,3.35
2022-01-23T15:18:31,3.5
2022-01-23T15:34:47,3.4
2022-01-23T15:51:02,3.15
2022-01-23T16:07:17,3.45
2022-01-23T16:23:34,3.65
2022-01-23T16:39:51,3.2
2022-01-23T16:56:07,3.05
2022-01-23T17:12:24,3.6
2022-01-23T17:28:40,3.25
2022-01-23T17:44:56,3.15
2022-01-23T18:01:11,3.55
2022-01-23T18:17:27,3.55
2022-01-23T18:33:41,3.2
2022-01-23T18:49:56,3.2
2022-01-23T19:06:13,3.5
2022-01-23T19:22:29,3.45
2022-01-23T19:38:45,3.2
2022-01-23T19:55:01,3.45
2022-01-23T20:11:18,3.55
2022-01-23T20:27:34,3.4
2022-01-23T20:43:50,3.1
2022-01-23T21:00:07,3.45
2022-01-23T21:16:24,3.45
2022-01-23T21:32:41,3.15
2022-01-23T21:48:57,3.3
2022-01-23T22:05:14,3.4
2022-01-23T22:21:30,3.15
2022-01-23T22:37:46,3.3
2022-01-23T22:54:02,3.6
2022-01-23T23:10:17,3.6
2022-01-23T23:26:34,3.35
2022-01-23T23:42:51,3.1
2022-01-23T23:59:07,3.55
2022-01-24T00:15:23,3.5
2022-01-24T00:31:38,3.25
2022-01-24T00:47:54,3.5
2022-01-24T01:04:09,3.15
2022-01-24T01:20:24,3.25
2022-01-24T01:36:40,3.5
2022-01-24T01:52:56,3.5
2022-01-24T02:09:11,3.1
2022-01-24T02:25:26,3.55
2022-01-24T02:41:43,3.5
2022-01-24T02:57:59,3.2
2022-01-24T03:14:15,3.3
2022-01-24T03:30:32,3.4
2022-01-24T03:46:49,3.5
2022-01-24T04:03:05,3.15
2022-01-24T04:19:21,3.15
2022-01-24T04:35:37,3.4
2022-01-24T04:51:53,3.6
2022-01-24T05:08:10,3.35
2022-01-24T05:24:26,3.15
2022-01-24T05:40:43,3.5
2022-01-24T05:56:59,3.5
2022-01-24T06:13:17,3.25
2022-01-24T06:29:32,3.2
2022-01-24T06:45:48,3.45
2022-01-24T07:02:04,3.5
2022-01-24T07:18:19,3.35
2022-01-24T07:34:34,3.05
2022-01-24T07:50:49,3.3
2022-01-24T08:07:05,3.4
2022-01-24T08:23:21,3.55
2022-01-24T08:39:37,3.2
2022-01-24T08:55:53,3.1
2022-01-24T09:12:08,3.5
2022-01-24T09:28:24,3.45
2022-01-24T09:44:40,3.25
2022-01-24T10:00:55,3.3
2022-01-24T10:17:10,3.35
2022-01-24T10:33:26,3.2
2022-01-24T10:49:43,3.35
2022-01-24T11:06:00,3.2
2022-01-24T11:22:17,3.55
2022-01-24T11:38:33,3.15
2022-01-24T11:54:50,3.15
2022-01-24T12:11:06,3.15
2022-01-24T12:27:23,3.5
2022-01-24T12:43:40,3.45
2022-01-24T12:59:57,3.25
2022-01-24T13:16:13,3.2
2022-01-24T13:32:30,3.3
2022-01-24T13:48:47,3.55
2022-01-24T14:05:05,3.35
2022-01-24T14:21:21,3.1
2022-01-24T14:37:36,3.3
2022-01-24T14:53:51,3.5
2022-01-24T15:10:07,3.2
2022-01-24T15:26:21,3.25
2022-01-24T15:42:37,3.6
2022-01-24T15:58:52,3.4
2022-01-24T16:15:07,3.05
2022-01-24T16:31:24,3.5
2022-01-24T16:47:41,3.1
2022-01-24T17:03:57,3.15
2022-01-24T17:20:14,3.5
2022-01-24T17:36:31,3.5
2022-01-24T17:52:47,3.4
2022-01-24T18:09:03,3.15
2022-01-24T18:25:19,3.2
2022-01-24T18:41:35,3.55
2022-01-24T18:57:51,3.3
2022-01-24T19:14:07,3.1
2022-01-24T19:30:24,3.0
2022-01-24T19:46:40,3.4
2022-01-24T20:02:57,3.55
2022-01-24T20:19:12,3.1
2022-01-24T20:35:29,3.3
2022-01-24T20:51:45,3.55
2022-01-24T21:08:02,3.35
2022-01-24T21:24:17,3.1
2022-01-24T21:40:34,3.25
2022-01-24T21:56:51,3.5
2022-01-24T22:13:08,3.5
2022-01-24T22:29:25,3.15
2022-01-24T22:45:41,3.5
2022-01-24T23:01:57,3.5
2022-01-24T23:18:12,3.4
2022-01-24T23:34:27,3.35
2022-01-24T23:50:42,3.05
2022-01-25T00:06:58,3.35
2022-01-25T00:23:14,3.55
2022-01-25T00:39:31,3.2
2022-01-25T00:55:47,3.15
2022-01-25T01:12:03,3.5
2022-01-25T01:28:20,3.5
2022-01-25T01:44:37,3.25
2022-01-25T02:00:54,3.1
2022-01-25T02:17:11,3.5
2022-01-25T02:33:27,3.5
2022-01-25T02:49:42,3.15
2022-01-25T03:05:58,3.65
2022-01-25T03:22:13,3.35
2022-01-25T03:38:31,3.3
2022-01-25T03:54:48,3.15
2022-01-25T04:11:05,3.2
2022-01-25T04:27:22,3.65
2022-01-25T04:43:38,3.1
2022-01-25T04:59:54,3.2
2022-01-25T05:16:11,3.3
2022-01-25T05:32:28,3.55
2022-01-25T05:48:44,3.25
2022-01-25T06:05:00,3.2
2022-01-25T06:21:16,3.3
2022-01-25T06:37:32,3.5
2022-01-25T06:53:48,3.65
2022-01-25T07:10:04,3.3
2022-01-25T07:26:21,3.15
2022-01-25T07:42:37,3.45
2022-01-25T07:58:53,3.5
2022-01-25T08:15:09,3.2
2022-01-25T08:31:25,3.1
2022-01-25T08:47:40,3.45
2022-01-25T09:03:57,3.45
2022-01-25T09:20:13,3.25
2022-01-25T09:36:29,3.25
2022-01-25T09:52:44,3.45
2022-01-25T10:09:00,3.5
2022-01-25T10:25:15,3.2
2022-01-25T10:41:30,3.2
2022-01-25T10:57:46,3.25
2022-01-25T11:14:02,3.8
2022-01-25T11:30:18,3.05
2022-01-25T11:46:33,3.4
2022-01-25T12:02:48,3.5
2022-01-25T12:19:03,3.45
2022-01-25T12:35:18,3.5
2022-01-25T12:51:34,3.25
2022-01-25T13:07:50,3.05
2022-01-25T13:24:06,3.3
2022-01-25T13:40:22,3.55
2022-01-25T13:56:38,3.35
2022-01-25T14:12:53,3.1
2022-01-25T14:29:08,3.45
2022-01-25T14:45:23,3.45
2022-01-25T15:01:38,3.55
2022-01-25T15:17:54,3.3
2022-01-25T15:34:09,3.1
2022-01-25T15:50:24,3.4
2022-01-25T16:06:39,3.5
2022-01-25T16:22:53,3.5
2022-01-25T16:39:09,3.4
2022-01-25T16:55:25,3.3
2022-01-25T17:11:40,3.3
2022-01-25T17:27:56,3.45
2022-01-25T17:44:12,3.55
2022-01-25T18:00:29,3.3
2022-01-25T18:16:44,3.1
2022-01-25T18:33:00,3.65
2022-01-25T18:49:16,3.35
2022-01-25T19:05:32,3.2
2022-01-25T19:21:48,3.05
2022-01-25T19:38:03,3.5
2022-01-25T19:54:19,3.5
2022-01-25T20:10:35,3.2
2022-01-25T20:26:51,3.2
2022-01-25T20:43:07,3.55
2022-01-25T20:59:23,3.3
2022-01-25T21:15:40,3.1
2022-01-25T21:31:55,3.15
2022-01-25T21:48:12,3.45
2022-01-25T22:04:28,3.5
2022-01-25T22:20:43,3.5
2022-01-25T22:36:59,3.4
2022-01-25T22:53:15,3.35
2022-01-25T23:09:31,3.45
2022-01-25T23:25:48,3.5
2022-01-25T23:42:04,3.35
2022-01-25T23:58:21,3.1
2022-01-26T00:14:37,3.6
2022-01-26T00:30:54,3.3
2022-01-26T00:47:10,3.3
2022-01-26T01:03:26,3.15
2022-01-26T01:19:41,3.6
2022-01-26T01:35:58,3.4
2022-01-26T01:52:13,3.2
2022-01-26T02:08:28,3.3
2022-01-26T02:24:44,3.45
2022-01-26T02:41:00,3.65
2022-01-26T02:57:15,3.2
2022-01-26T03:13:31,3.65
2022-01-26T03:29:48,3.05
2022-01-26T03:46:03,3.4
2022-01-26T04:02:20,3.5
2022-01-26T04:18:37,3.1
2022-01-26T04:34:54,3.4
2022-01-26T04:51:10,3.65
2022-01-26T05:07:26,3.3
2022-01-26T05:23:43,3.15
2022-01-26T05:39:58,3.1
2022-01-26T05:56:14,3.45
2022-01-26T06:12:31,3.3
2022-01-26T06:28:47,3.25
2022-01-26T06:45:02,3.3
2022-01-26T07:01:18,3.55
2022-01-26T07:17:34,3.45
2022-01-26T07:33:50,3.4
2022-01-26T07:50:05,3.2
2022-01-26T08:06:20,3.4
2022-01-26T08:22:36,3.6
2022-01-26T08:38:52,3.5
2022-01-26T08:55:07,3.3
2022-01-26T09:11:22,3.2
2022-01-26T09:27:38,3.3
2022-01-26T09:43:54,3.55
2022-01-26T10:00:11,3.3
2022-01-26T10:16:28,3.1
2022-01-26T10:32:43,3.2
2022-01-26T10:48:59,3.15
2022-01-26T11:05:15,3.65
2022-01-26T11:21:31,3.2
2022-01-26T11:37:48,3.05
2022-01-26T11:54:04,3.45
2022-01-26T12:10:21,3.45
2022-01-26T12:26:36,3.05
2022-01-26T12:42:52,3.4
2022-01-26T12:59:07,3.45
2022-01-26T13:15:23,3.55
2022-01-26T13:31:38,3.4
2022-01-26T13:47:53,3.2
