timestamp,value
2022-01-12T05:50:23,3.0
2022-01-12T06:05:52,3.0
2022-01-12T06:21:21,3.1
2022-01-12T06:36:50,3.1
2022-01-12T06:52:18,3.1
2022-01-12T07:07:47,3.1
2022-01-12T07:23:15,3.15
2022-01-12T07:38:44,3.2
2022-01-12T07:54:12,3.15
2022-01-12T08:09:40,3.15
2022-01-12T08:25:08,3.25
2022-01-12T08:40:36,3.3
2022-01-12T08:56:04,3.35
2022-01-12T09:11:33,2.45
2022-01-12T09:27:04,2.75
2022-01-12T09:42:33,2.85
2022-01-12T09:58:03,3.0
2022-01-12T10:13:32,3.05
2022-01-12T10:29:01,3.1
2022-01-12T10:44:29,3.15
2022-01-12T10:59:58,3.2
2022-01-12T11:15:26,3.35
2022-01-12T11:30:55,2.65
2022-01-12T11:46:25,2.75
2022-01-12T12:01:56,2.8
2022-01-12T12:17:25,3.05
2022-01-12T12:32:54,3.1
2022-01-12T12:48:22,3.2
2022-01-12T13:03:51,3.35
2022-01-12T13:19:20,2.6
2022-01-12T13:34:50,2.8
2022-01-12T13:50:20,3.0
2022-01-12T14:05:49,3.15
2022-01-12T14:21:17,3.2
2022-01-12T14:36:46,3.35
2022-01-12T14:52:15,2.55
2022-01-12T15:07:45,2.85
2022-01-12T15:23:14,3.05
2022-01-12T15:38:43,3.15
2022-01-12T15:54:11,3.25
2022-01-12T16:09:39,2.6
2022-01-12T16:25:10,2.7
2022-01-12T16:40:39,3.0
2022-01-12T16:56:08,3.1
2022-01-12T17:11:36,3.2
2022-01-12T17:27:04,3.3
2022-01-12T17:42:33,2.5
2022-01-12T17:58:03,2.8
2022-01-12T18:13:33,2.95
2022-01-12T18:29:03,3.15
2022-01-12T18:44:32,3.2
2022-01-12T19:00:01,3.3
2022-01-12T19:15:31,2.55
2022-01-12T19:31:01,2.75
2022-01-12T19:46:30,3.0
2022-01-12T20:01:59,3.15
2022-01-12T20:17:28,3.25
2022-01-12T20:32:56,3.3
2022-01-12T20:48:25,2.55
2022-01-12T21:03:56,2.7
2022-01-12T21:19:25,2.85
2022-01-12T21:34:54,3.1
2022-01-12T21:50:23,3.2
2022-01-12T22:05:51,3.3
2022-01-12T22:21:19,2.75
2022-01-12T22:36:49,2.65
2022-01-12T22:52:18,2.85
2022-01-12T23:07:48,3.05
2022-01-12T23:23:17,3.2
2022-01-12T23:38:46,3.3
2022-01-12T23:54:15,2.55
2022-01-13T00:09:46,2.7
2022-01-13T00:25:15,2.95
2022-01-13T00:40:44,3.15
2022-01-13T00:56:12,3.15
2022-01-13T01:11:40,3.35
2022-01-13T01:27:09,2.55
2022-01-13T01:42:39,2.7
2022-01-13T01:58:09,3.0
2022-01-13T02:13:38,3.1
2022-01-13T02:29:06,3.25
2022-01-13T02:44:34,3.25
2022-01-13T03:00:03,2.55
2022-01-13T03:15:33,2.8
2022-01-13T03:31:02,2.95
2022-01-13T03:46:31,3.15
2022-01-13T04:01:59,3.2
2022-01-13T04:17:27,3.3
2022-01-13T04:32:56,2.5
2022-01-13T04:48:26,2.75
2022-01-13T05:03:55,3.05
2022-01-13T05:19:24,3.1
2022-01-13T05:34:52,3.25
2022-01-13T05:50:20,3.15
2022-01-13T06:05:50,2.6
2022-01-13T06:21:20,2.85
2022-01-13T06:36:49,3.0
2022-01-13T06:52:17,3.15
2022-01-13T07:07:45,3.25
2022-01-13T07:23:14,2.55
2022-01-13T07:38:44,2.8
2022-01-13T07:54:13,3.05
2022-01-13T08:09:42,3.15
2022-01-13T08:25:10,3.25
2022-01-13T08:40:37,3.35
2022-01-13T08:56:07,2.65
2022-01-13T09:11:37,2.8
2022-01-13T09:27:06,3.05
2022-01-13T09:42:34,3.15
2022-01-13T09:58:03,3.25
2022-01-13T10:13:31,2.6
2022-01-13T10:29:01,2.8
2022-01-13T10:44:31,2.95
2022-01-13T10:59:59,3.15
2022-01-13T11:15:27,3.25
2022-01-13T11:30:56,2.6
2022-01-13T11:46:26,2.65
2022-01-13T12:01:56,2.95
2022-01-13T12:17:25,3.1
2022-01-13T12:32:53,3.3
2022-01-13T12:48:22,2.6
2022-01-13T13:03:53,2.8
2022-01-13T13:19:22,3.0
2022-01-13T13:34:51,3.1
2022-01-13T13:50:20,3.3
2022-01-13T14:05:49,2.55
2022-01-13T14:21:20,2.8
2022-01-13T14:36:49,3.1
2022-01-13T14:52:18,3.2
2022-01-13T15:07:46,3.2
2022-01-13T15:23:16,2.6
2022-01-13T15:38:46,2.85
2022-01-13T15:54:15,3.1
2022-01-13T16:09:44,3.2
2022-01-13T16:25:12,3.4
2022-01-13T16:40:42,2.65
2022-01-13T16:56:12,2.85
2022-01-13T17:11:41,3.05
2022-01-13T17:27:10,3.2
2022-01-13T17:42:38,3.2
2022-01-13T17:58:08,2.6
2022-01-13T18:13:38,2.95
2022-01-13T18:29:07,3.15
2022-01-13T18:44:35,3.25
2022-01-13T19:00:03,2.65
2022-01-13T19:15:33,2.75
2022-01-13T19:31:02,3.05
2022-01-13T19:46:31,2.85
2022-01-13T20:02:01,2.55
2022-01-13T20:17:31,2.8
2022-01-13T20:33:00,3.0
2022-01-13T20:48:29,3.15
2022-01-13T21:03:57,3.35
2022-01-13T21:19:26,2.55
2022-01-13T21:34:56,2.75
2022-01-13T21:50:26,2.95
2022-01-13T22:05:54,3.2
2022-01-13T22:21:23,3.2
2022-01-13T22:36:52,2.5
2022-01-13T22:52:22,2.75
2022-01-13T23:07:51,3.05
2022-01-13T23:23:19,3.2
2022-01-13T23:38:48,2.8
2022-01-13T23:54:18,2.6
2022-01-14T00:09:47,2.95
2022-01-14T00:25:16,3.15
2022-01-14T00:40:44,3.3
2022-01-14T00:56:13,2.55
2022-01-14T01:11:43,2.75
2022-01-14T01:27:12,3.1
2022-01-14T01:42:41,3.2
2022-01-14T01:58:09,3.1
2022-01-14T02:13:40,2.6
2022-01-14T02:29:10,2.85
2022-01-14T02:44:39,3.1
2022-01-14T03:00:07,3.3
2022-01-14T03:15:35,2.6
2022-01-14T03:31:06,2.7
2022-01-14T03:46:35,2.95
2022-01-14T04:02:04,3.1
2022-01-14T04:17:32,3.25
2022-01-14T04:33:01,3.3
2022-01-14T04:48:31,2.55
2022-01-14T05:04:02,2.75
2022-01-14T05:19:31,3.0
2022-01-14T05:35:00,3.1
2022-01-14T05:50:29,3.2
2022-01-14T06:05:58,3.3
2022-01-14T06:21:26,3.2
2022-01-14T06:36:56,2.65
2022-01-14T06:52:26,2.75
2022-01-14T07:07:55,2.95
2022-01-14T07:23:24,3.1
2022-01-14T07:38:53,3.1
2022-01-14T07:54:21,3.25
2022-01-14T08:09:50,3.25
2022-01-14T08:25:18,3.35
2022-01-14T08:40:46,3.35
2022-01-14T08:56:14,2.65
2022-01-14T09:11:44,2.6
2022-01-14T09:27:14,2.85
2022-01-14T09:42:44,3.0
2022-01-14T09:58:13,3.0
2022-01-14T10:13:41,3.1
2022-01-14T10:29:10,3.15
2022-01-14T10:44:38,3.2
2022-01-14T11:00:06,3.35
2022-01-14T11:15:34,3.3
2022-01-14T11:31:02,2.6
2022-01-14T11:46:33,2.7
2022-01-14T12:02:03,2.8
2022-01-14T12:17:32,2.9
2022-01-14T12:33:01,3.0
2022-01-14T12:48:30,3.1
2022-01-14T13:03:59,3.15
2022-01-14T13:19:27,3.2
2022-01-14T13:34:55,3.25
2022-01-14T13:50:23,3.35
2022-01-14T14:05:51,3.35
2022-01-14T14:21:19,2.9
2022-01-14T14:36:48,2.95
2022-01-14T14:52:17,3.1
2022-01-14T15:07:45,3.15
2022-01-14T15:23:14,3.1
2022-01-14T15:38:42,3.15
2022-01-14T15:54:10,3.25
2022-01-14T16:09:38,3.2
2022-01-14T16:25:06,3.25
2022-01-14T16:40:34,3.3
2022-01-14T16:56:02,3.3
2022-01-14T17:11:30,3.25
2022-01-14T17:26:58,3.25
2022-01-14T17:42:26,3.3
2022-01-14T17:57:54,3.3
2022-01-14T18:13:21,3.25
2022-01-14T18:28:49,3.15
2022-01-14T18:44:17,3.2
2022-01-14T18:59:46,3.15
2022-01-14T19:15:14,3.2
2022-01-14T19:30:43,3.2
2022-01-14T19:46:11,3.1
2022-01-14T20:01:39,3.15
2022-01-14T20:17:08,3.2
2022-01-14T20:32:36,3.1
2022-01-14T20:48:05,3.15
2022-01-14T21:03:34,3.15
2022-01-14T21:19:02,3.2
2022-01-14T21:34:31,3.1
2022-01-14T21:50:00,3.1
2022-01-14T22:05:28,3.15
2022-01-14T22:20:57,3.1
2022-01-14T22:36:26,3.15
2022-01-14T22:51:55,3.1
2022-01-14T23:07:24,3.1
2022-01-14T23:22:53,3.1
2022-01-14T23:38:22,3.05
2022-01-14T23:53:50,3.1
2022-01-15T00:09:19,3.1
2022-01-15T00:24:49,3.05
2022-01-15T00:40:18,3.0
2022-01-15T00:55:47,2.95
2022-01-15T01:11:16,2.95
2022-01-15T01:26:46,2.95
2022-01-15T01:42:15,3.0
2022-01-15T01:57:45,2.95
2022-01-15T02:13:14,2.9
2022-01-15T02:28:43,2.95
2022-01-15T02:44:13,2.75
2022-01-15T02:59:42,2.85
2022-01-15T03:15:12,2.85
2022-01-15T03:30:41,2.85
2022-01-15T03:46:11,2.85
2022-01-15T04:01:41,2.85
2022-01-15T04:17:11,2.75
2022-01-15T04:32:41,2.75
2022-01-15T04:48:10,2.7
2022-01-15T05:03:40,2.7
2022-01-15T05:19:10,2.7
2022-01-15T05:34:39,2.55
2022-01-15T05:50:09,2.65
2022-01-15T06:05:40,2.65
2022-01-15T06:21:10,2.65
2022-01-15T06:36:40,2.6
2022-01-15T06:52:11,2.6
2022-01-15T07:07:41,2.5
2022-01-15T07:23:11,2.4
2022-01-15T07:38:42,2.45
2022-01-15T07:54:13,2.5
2022-01-15T08:09:44,2.4
2022-01-15T08:25:16,2.45
2022-01-15T08:40:47,2.4
2022-01-15T08:56:18,2.4
2022-01-15T09:11:49,2.3
2022-01-15T09:27:21,2.2
2022-01-15T09:42:52,2.2
2022-01-15T09:58:23,2.2
2022-01-15T10:13:55,2.2
2022-01-15T10:29:27,2.15
2022-01-15T10:44:58,2.25
2022-01-15T11:00:29,2.2
2022-01-15T11:16:01,2.15
2022-01-15T11:31:33,2.25
2022-01-15T11:47:04,2.25
2022-01-15T12:02:36,2.35
2022-01-15T12:18:07,2.35
2022-01-15T12:33:39,2.4
2022-01-15T12:49:10,2.4
2022-01-15T13:04:41,2.4
2022-01-15T13:20:12,2.45
2022-01-15T13:35:42,2.5
2022-01-15T13:51:13,2.45
2022-01-15T14:06:43,2.6
2022-01-15T14:22:14,2.6
2022-01-15T14:37:44,2.6
2022-01-15T14:53:15,2.65
2022-01-15T15:08:45,2.6
2022-01-15T15:24:15,2.7
2022-01-15T15:39:46,2.7
2022-01-15T15:55:16,2.7
2022-01-15T16:10:46,2.7
2022-01-15T16:26:16,2.75
2022-01-15T16:41:45,2.8
2022-01-15T16:57:15,2.85
2022-01-15T17:12:44,2.85
2022-01-15T17:28:13,2.85
2022-01-15T17:43:42,2.95
2022-01-15T17:59:11,3.0
2022-01-15T18:14:40,2.95
2022-01-15T18:30:08,3.1
2022-01-15T18:45:37,3.15
2022-01-15T19:01:05,3.15
2022-01-15T19:16:34,3.15
2022-01-15T19:32:02,3.2
2022-01-15T19:47:30,3.2
2022-01-15T20:02:58,3.35
2022-01-15T20:18:26,3.35
2022-01-15T20:33:54,3.4
2022-01-15T20:49:21,3.5
2022-01-15T21:04:51,2.6
2022-01-15T21:20:22,2.85
2022-01-15T21:35:52,2.95
2022-01-15T21:51:22,3.1
2022-01-15T22:06:51,3.15
2022-01-15T22:22:19,3.1
2022-01-15T22:37:48,3.25
2022-01-15T22:53:17,3.3
2022-01-15T23:08:45,3.4
2022-01-15T23:24:15,2.55
2022-01-15T23:39:46,2.75
2022-01-15T23:55:16,2.95
2022-01-16T00:10:45,3.1
2022-01-16T00:26:14,3.15
2022-01-16T00:41:43,3.1
2022-01-16T00:57:11,3.3
2022-01-16T01:12:40,3.3
2022-01-16T01:28:08,2.85
2022-01-16T01:43:39,2.6
2022-01-16T01:59:09,2.9
2022-01-16T02:14:38,3.0
2022-01-16T02:30:07,3.05
2022-01-16T02:45:36,3.15
2022-01-16T03:01:04,3.3
2022-01-16T03:16:32,3.35
2022-01-16T03:32:01,2.6
2022-01-16T03:47:32,2.7
2022-01-16T04:03:01,2.9
2022-01-16T04:18:31,3.05
2022-01-16T04:34:00,3.15
2022-01-16T04:49:29,3.2
2022-01-16T05:04:57,3.35
2022-01-16T05:20:25,3.35
2022-01-16T05:35:55,2.6
2022-01-16T05:51:25,2.8
2022-01-16T06:06:55,2.95
2022-01-16T06:22:24,3.05
2022-01-16T06:37:53,3.2
2022-01-16T06:53:22,3.2
2022-01-16T07:08:50,3.25
2022-01-16T07:24:18,3.35
2022-01-16T07:39:46,3.25
2022-01-16T07:55:16,2.6
2022-01-16T08:10:46,2.75
2022-01-16T08:26:15,2.9
2022-01-16T08:41:44,3.1
2022-01-16T08:57:13,3.1
2022-01-16T09:12:41,3.15
2022-01-16T09:28:09,3.25
2022-01-16T09:43:37,3.25
2022-01-16T09:59:05,3.3
2022-01-16T10:14:33,3.4
2022-01-16T10:30:02,2.6
2022-01-16T10:45:33,2.75
2022-01-16T11:01:03,2.9
2022-01-16T11:16:32,3.0
2022-01-16T11:32:01,3.15
2022-01-16T11:47:30,3.15
2022-01-16T12:02:58,3.3
2022-01-16T12:18:27,2.7
2022-01-16T12:33:57,2.65
2022-01-16T12:49:27,2.95
2022-01-16T13:04:57,3.1
2022-01-16T13:20:26,3.1
2022-01-16T13:35:54,3.25
2022-01-16T13:51:23,3.35
2022-01-16T14:06:53,2.6
2022-01-16T14:22:24,2.8
2022-01-16T14:37:53,2.95
2022-01-16T14:53:23,3.05
2022-01-16T15:08:52,3.15
2022-01-16T15:24:20,3.25
2022-01-16T15:39:49,3.25
2022-01-16T15:55:17,3.35
2022-01-16T16:10:45,3.4
2022-01-16T16:26:15,2.55
2022-01-16T16:41:46,2.75
2022-01-16T16:57:15,2.85
2022-01-16T17:12:45,2.95
2022-01-16T17:28:14,3.0
2022-01-16T17:43:44,3.1
2022-01-16T17:59:13,3.1
2022-01-16T18:14:41,3.1
2022-01-16T18:30:10,3.2
2022-01-16T18:45:38,3.25
2022-01-16T19:01:07,3.25
2022-01-16T19:16:35,3.25
2022-01-16T19:32:03,3.4
2022-01-16T19:47:31,3.4
2022-01-16T20:03:01,2.6
2022-01-16T20:18:32,2.7
2022-01-16T20:34:02,2.95
2022-01-16T20:49:31,3.05
2022-01-16T21:05:01,3.15
2022-01-16T21:20:30,3.15
2022-01-16T21:35:58,3.25
2022-01-16T21:51:27,2.7
2022-01-16T22:06:58,2.7
2022-01-16T22:22:27,2.85
2022-01-16T22:37:57,3.05
2022-01-16T22:53:26,3.15
2022-01-16T23:08:55,3.25
2022-01-16T23:24:24,2.65
2022-01-16T23:39:55,2.7
2022-01-16T23:55:25,2.85
2022-01-17T00:10:55,3.05
2022-01-17T00:26:24,3.1
2022-01-17T00:41:52,3.2
2022-01-17T00:57:21,3.35
2022-01-17T01:12:49,3.4
2022-01-17T01:28:20,2.6
2022-01-17T01:43:50,2.8
2022-01-17T01:59:20,2.95
2022-01-17T02:14:50,3.05
2022-01-17T02:30:19,3.15
2022-01-17T02:45:47,3.15
2022-01-17T03:01:16,3.25
2022-01-17T03:16:44,3.3
2022-01-17T03:32:12,3.35
2022-01-17T03:47:40,3.35
2022-01-17T04:03:09,2.5
2022-01-17T04:18:39,2.75
2022-01-17T04:34:09,2.85
2022-01-17T04:49:38,2.95
2022-01-17T05:05:07,3.05
2022-01-17T05:20:36,3.05
2022-01-17T05:36:05,3.1
2022-01-17T05:51:34,3.1
2022-01-17T06:07:04,3.15
2022-01-17T06:22:32,3.15
2022-01-17T06:38:01,3.15
2022-01-17T06:53:29,3.1
2022-01-17T07:08:58,3.1
2022-01-17T07:24:27,3.15
2022-01-17T07:39:55,3.15
2022-01-17T07:55:24,3.15
2022-01-17T08:10:53,3.1
2022-01-17T08:26:22,3.1
2022-01-17T08:41:51,3.1
2022-01-17T08:57:21,3.1
2022-01-17T09:12:50,3.1
2022-01-17T09:28:20,3.1
2022-01-17T09:43:49,3.15
2022-01-17T09:59:19,3.0
2022-01-17T10:14:49,3.05
2022-01-17T10:30:18,3.05
2022-01-17T10:45:48,3.1
2022-01-17T11:01:17,3.0
2022-01-17T11:16:46,3.1
2022-01-17T11:32:14,3.1
2022-01-17T11:47:43,3.1
2022-01-17T12:03:12,3.2
2022-01-17T12:18:40,3.1
2022-01-17T12:34:09,3.15
2022-01-17T12:49:37,3.2
2022-01-17T13:05:06,3.15
2022-01-17T13:20:34,3.2
2022-01-17T13:36:02,3.2
2022-01-17T13:51:31,3.25
2022-01-17T14:06:59,3.2
2022-01-17T14:22:27,3.25
2022-01-17T14:37:55,3.3
2022-01-17T14:53:23,3.35
2022-01-17T15:08:51,3.35
2022-01-17T15:24:20,3.3
2022-01-17T15:39:48,3.35
2022-01-17T15:55:16,3.35
2022-01-17T16:10:44,3.4
2022-01-17T16:26:11,3.35
2022-01-17T16:41:39,3.4
2022-01-17T16:57:07,3.35
2022-01-17T17:12:34,3.35
2022-01-17T17:28:02,3.35
2022-01-17T17:43:30,3.3
2022-01-17T17:58:58,3.4
2022-01-17T18:14:26,3.4
2022-01-17T18:29:54,3.35
2022-01-17T18:45:21,3.3
2022-01-17T19:00:49,3.35
2022-01-17T19:16:17,3.3
2022-01-17T19:31:45,3.25
2022-01-17T19:47:13,3.25
2022-01-17T20:02:41,3.25
2022-01-17T20:18:09,3.25
2022-01-17T20:33:37,3.2
2022-01-17T20:49:05,3.25
2022-01-17T21:04:33,3.3
2022-01-17T21:20:01,3.25
2022-01-17T21:35:29,3.25
2022-01-17T21:50:57,3.2
2022-01-17T22:06:25,3.2
2022-01-17T22:21:54,3.25
2022-01-17T22:37:22,3.25
2022-01-17T22:52:50,3.25
2022-01-17T23:08:18,3.2
2022-01-17T23:23:45,3.25
2022-01-17T23:39:13,3.2
2022-01-17T23:54:41,3.25
2022-01-18T00:10:08,3.25
2022-01-18T00:25:36,3.2
2022-01-18T00:41:04,3.2
2022-01-18T00:56:32,3.2
2022-01-18T01:12:00,3.2
2022-01-18T01:27:28,3.15
2022-01-18T01:42:56,3.15
2022-01-18T01:58:24,3.15
2022-01-18T02:13:52,3.15
2022-01-18T02:29:20,3.1
2022-01-18T02:44:48,3.2
2022-01-18T03:00:16,3.15
2022-01-18T03:15:44,3.25
2022-01-18T03:31:13,3.15
2022-01-18T03:46:41,3.2
2022-01-18T04:02:09,3.2
2022-01-18T04:17:37,3.2
2022-01-18T04:33:05,3.25
2022-01-18T04:48:33,3.25
2022-01-18T05:04:01,3.3
2022-01-18T05:19:29,3.25
2022-01-18T05:34:57,3.2
2022-01-18T05:50:25,3.25
2022-01-18T06:05:53,3.25
2022-01-18T06:21:21,3.25
2022-01-18T06:36:48,3.15
2022-01-18T06:52:16,3.25
2022-01-18T07:07:44,3.2
2022-01-18T07:23:11,3.2
2022-01-18T07:38:39,3.2
2022-01-18T07:54:08,3.2
2022-01-18T08:09:36,3.15
2022-01-18T08:25:04,3.2
2022-01-18T08:40:32,3.15
2022-01-18T08:56:00,3.2
2022-01-18T09:11:28,3.2
2022-01-18T09:26:56,3.2
2022-01-18T09:42:24,3.3
2022-01-18T09:57:52,3.25
2022-01-18T10:13:20,3.35
2022-01-18T10:28:47,3.35
2022-01-18T10:44:15,2.9
2022-01-18T10:59:45,2.65
2022-01-18T11:15:15,2.8
2022-01-18T11:30:44,2.95
2022-01-18T11:46:12,3.1
2022-01-18T12:01:41,3.15
2022-01-18T12:17:10,3.15
2022-01-18T12:32:38,3.3
2022-01-18T12:48:06,3.35
2022-01-18T13:03:35,2.45
2022-01-18T13:19:05,2.7
2022-01-18T13:34:35,2.9
2022-01-18T13:50:04,3.1
2022-01-18T14:05:33,3.15
2022-01-18T14:21:02,3.25
2022-01-18T14:36:30,3.3
2022-01-18T14:51:58,3.4
2022-01-18T15:07:26,3.1
2022-01-18T15:22:57,2.7
2022-01-18T15:38:27,2.8
2022-01-18T15:53:56,3.0
2022-01-18T16:09:26,3.15
2022-01-18T16:24:54,3.1
2022-01-18T16:40:23,3.2
2022-01-18T16:55:52,3.25
2022-01-18T17:11:20,3.3
2022-01-18T17:26:48,3.35
2022-01-18T17:42:17,3.2
2022-01-18T17:57:48,2.55
2022-01-18T18:13:19,2.75
2022-01-18T18:28:48,2.95
2022-01-18T18:44:18,3.0
2022-01-18T18:59:47,3.05
2022-01-18T19:15:16,3.15
2022-01-18T19:30:46,3.15
2022-01-18T19:46:15,3.2
2022-01-18T20:01:44,3.25
2022-01-18T20:17:12,3.3
2022-01-18T20:32:40,3.3
2022-01-18T20:48:08,3.35
2022-01-18T21:03:36,3.4
2022-01-18T21:19:05,2.65
2022-01-18T21:34:35,2.65
2022-01-18T21:50:05,2.8
2022-01-18T22:05:34,2.95
2022-01-18T22:21:03,3.05
2022-01-18T22:36:32,3.1
2022-01-18T22:52:00,3.1
2022-01-18T23:07:29,3.2
2022-01-18T23:22:58,3.25
2022-01-18T23:38:26,3.35
2022-01-18T23:53:54,3.35
2022-01-19T00:09:24,2.6
2022-01-19T00:24:54,2.8
2022-01-19T00:40:24,2.95
2022-01-19T00:55:53,3.05
2022-01-19T01:11:21,3.1
2022-01-19T01:26:50,3.15
2022-01-19T01:42:18,3.3
2022-01-19T01:57:46,2.65
2022-01-19T02:13:16,2.7
2022-01-19T02:28:46,2.9
2022-01-19T02:44:16,3.05
2022-01-19T02:59:45,3.15
2022-01-19T03:15:13,3.25
2022-01-19T03:30:41,3.4
2022-01-19T03:46:11,2.6
2022-01-19T04:01:41,2.85
2022-01-19T04:17:10,3.0
2022-01-19T04:32:39,3.1
2022-01-19T04:48:08,3.2
2022-01-19T05:03:36,3.4
2022-01-19T05:19:06,2.6
2022-01-19T05:34:36,2.8
2022-01-19T05:50:05,3.0
2022-01-19T06:05:34,3.15
2022-01-19T06:21:02,3.2
2022-01-19T06:36:30,3.2
2022-01-19T06:52:00,2.6
2022-01-19T07:07:31,2.85
2022-01-19T07:23:00,3.05
2022-01-19T07:38:29,3.2
2022-01-19T07:53:57,3.3
2022-01-19T08:09:25,2.95
2022-01-19T08:24:55,2.7
2022-01-19T08:40:25,2.85
2022-01-19T08:55:54,3.05
2022-01-19T09:11:23,3.2
2022-01-19T09:26:51,3.35
2022-01-19T09:42:20,2.6
2022-01-19T09:57:51,2.8
2022-01-19T10:13:20,2.95
2022-01-19T10:28:49,3.15
2022-01-19T10:44:18,3.25
2022-01-19T10:59:46,2.7
2022-01-19T11:15:17,2.7
2022-01-19T11:30:46,2.95
2022-01-19T11:46:15,3.1
2022-01-19T12:01:44,3.2
2022-01-19T12:17:12,3.0
2022-01-19T12:32:42,2.7
2022-01-19T12:48:12,2.95
2022-01-19T13:03:41,3.05
2022-01-19T13:19:09,3.2
2022-01-19T13:34:37,3.2
2022-01-19T13:50:07,2.65
2022-01-19T14:05:37,2.9
2022-01-19T14:21:06,3.1
2022-01-19T14:36:34,3.2
2022-01-19T14:52:02,3.4
2022-01-19T15:07:30,3.4
2022-01-19T15:22:59,2.5
2022-01-19T15:38:29,2.85
2022-01-19T15:53:58,3.0
2022-01-19T16:09:26,3.1
2022-01-19T16:24:55,3.2
2022-01-19T16:40:23,3.2
2022-01-19T16:55:51,3.25
2022-01-19T17:11:19,3.25
2022-01-19T17:26:46,3.35
2022-01-19T17:42:14,3.3
2022-01-19T17:57:42,3.35
2022-01-19T18:13:10,3.35
2022-01-19T18:28:38,3.3
2022-01-19T18:44:06,3.25
2022-01-19T18:59:33,3.35
2022-01-19T19:15:01,3.3
2022-01-19T19:30:29,3.25
2022-01-19T19:45:57,3.3
2022-01-19T20:01:25,3.2
2022-01-19T20:16:53,3.25
2022-01-19T20:32:21,3.2
2022-01-19T20:47:49,3.15
2022-01-19T21:03:17,3.15
2022-01-19T21:18:46,3.15
2022-01-19T21:34:14,3.15
2022-01-19T21:49:43,3.05
2022-01-19T22:05:12,3.0
2022-01-19T22:20:41,3.0
2022-01-19T22:36:10,2.95
2022-01-19T22:51:40,2.95
2022-01-19T23:07:09,2.75
2022-01-19T23:22:39,2.7
2022-01-19T23:38:09,2.7
2022-01-19T23:53:39,2.7
2022-01-20T00:09:10,2.65
2022-01-20T00:24:40,2.55
2022-01-20T00:40:11,2.6
2022-01-20T00:55:42,2.45
2022-01-20T01:11:13,2.45
2022-01-20T01:26:44,2.35
2022-01-20T01:42:15,2.25
2022-01-20T01:57:46,2.25
2022-01-20T02:13:17,2.25
2022-01-20T02:28:49,2.25
2022-01-20T02:44:20,2.2
2022-01-20T02:59:52,2.15
2022-01-20T03:15:23,2.1
2022-01-20T03:30:56,2.2
2022-01-20T03:46:28,2.1
2022-01-20T04:02:00,2.15
2022-01-20T04:17:32,2.0
2022-01-20T04:33:04,2.0
2022-01-20T04:48:37,1.95
2022-01-20T05:04:10,1.9
2022-01-20T05:19:42,1.95
2022-01-20T05:35:15,1.95
2022-01-20T05:50:48,1.85
2022-01-20T06:06:21,1.9
2022-01-20T06:21:55,1.8
2022-01-20T06:37:29,1.7
2022-01-20T06:53:02,1.8
2022-01-20T07:08:36,1.7
2022-01-20T07:24:09,1.7
2022-01-20T07:39:41,1.7
2022-01-20T07:55:16,1.7
2022-01-20T08:10:50,1.65
2022-01-20T08:26:24,1.6
2022-01-20T08:41:57,1.6
2022-01-20T08:57:30,1.6
2022-01-20T09:13:05,1.6
2022-01-20T09:28:39,1.6
2022-01-20T09:44:13,1.55
2022-01-20T09:59:48,1.45
2022-01-20T10:15:22,1.45
2022-01-20T10:30:56,1.45
2022-01-20T10:46:30,1.45
2022-01-20T11:02:04,1.4
2022-01-20T11:17:38,1.45
2022-01-20T11:33:12,1.5
2022-01-20T11:48:46,1.45
2022-01-20T12:04:20,1.4
2022-01-20T12:19:54,1.4
2022-01-20T12:35:27,1.45
2022-01-20T12:51:02,1.45
2022-01-20T13:06:36,1.45
2022-01-20T13:22:10,1.45
2022-01-20T13:37:44,1.5
2022-01-20T13:53:18,1.45
2022-01-20T14:08:53,1.5
2022-01-20T14:24:28,1.4
2022-01-20T14:40:02,1.45
2022-01-20T14:55:37,1.35
2022-01-20T15:11:11,1.5
2022-01-20T15:26:45,1.5
2022-01-20T15:42:19,1.45
2022-01-20T15:57:53,1.45
2022-01-20T16:13:27,1.45
2022-01-20T16:29:00,1.4
2022-01-20T16:44:34,1.35
2022-01-20T17:00:08,1.35
2022-01-20T17:15:42,1.35
2022-01-20T17:31:16,1.25
2022-01-20T17:46:50,1.25
2022-01-20T18:02:25,1.25
2022-01-20T18:17:59,1.25
2022-01-20T18:33:33,1.2
2022-01-20T18:49:07,1.1
2022-01-20T19:04:42,1.2
2022-01-20T19:20:17,1.2
2022-01-20T19:35:52,1.05
2022-01-20T19:51:27,1.1
2022-01-20T20:07:02,1.0
2022-01-20T20:22:37,1.15
2022-01-20T20:38:12,1.05
2022-01-20T20:53:47,0.9
2022-01-20T21:09:22,1.05
2022-01-20T21:24:57,1.05
2022-01-20T21:40:32,0.95
2022-01-20T21:56:08,0.95
2022-01-20T22:11:43,0.9
2022-01-20T22:27:18,0.95
2022-01-20T22:42:53,1.0
2022-01-20T22:58:28,1.05
2022-01-20T23:14:04,1.0
2022-01-20T23:29:39,0.95
2022-01-20T23:45:14,0.85
2022-01-21T00:00:48,0.9
2022-01-21T00:16:24,0.95
2022-01-21T00:31:59,0.95
2022-01-21T00:47:34,0.8
2022-01-21T01:03:09,0.9
2022-01-21T01:18:45,0.85
2022-01-21T01:34:20,0.85
2022-01-21T01:49:55,0.9
2022-01-21T02:05:30,0.85
